dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,1,1,373,0.0014853749889880419,732856320,0.2109375
svhn,dropout,0.8,1,1,374,0.0015740420203655958,732856320,0.1953125
svhn,dropout,0.8,1,1,375,0.0016069579869508743,732856320,0.1484375
svhn,dropout,0.8,1,1,376,0.001488042005803436,732856320,0.2109375
svhn,dropout,0.8,1,1,377,0.001564042002428323,732856320,0.15625
svhn,dropout,0.8,1,1,378,0.0016327089979313314,732856320,0.1953125
svhn,dropout,0.8,1,1,379,0.0015902500017546117,732856320,0.1640625
svhn,dropout,0.8,1,1,380,0.0015123749908525497,732856320,0.1953125
svhn,dropout,0.8,1,1,381,0.0015909170033410192,732856320,0.2421875
svhn,dropout,0.8,1,1,382,0.0015802090056240559,732856320,0.140625
svhn,dropout,0.8,1,1,383,0.0015800419787410647,732856320,0.171875
svhn,dropout,0.8,1,1,384,0.0015204579976852983,732856320,0.125
svhn,dropout,0.8,1,1,385,0.0016534579917788506,732856320,0.2578125
svhn,dropout,0.8,1,1,386,0.0015840839769225568,732856320,0.1796875
svhn,dropout,0.8,1,1,387,0.0015823749999981374,732856320,0.15625
svhn,dropout,0.8,1,1,388,0.0015851669886615127,732856320,0.1328125
svhn,dropout,0.8,1,1,389,0.0015879579877946526,732856320,0.125
svhn,dropout,0.8,1,1,390,0.0015280420193448663,732856320,0.171875
svhn,dropout,0.8,1,1,391,0.001598833012394607,732856320,0.1875
svhn,dropout,0.8,1,1,392,0.0016042080242186785,732856320,0.1171875
svhn,dropout,0.8,1,1,393,0.0014791249996051192,732856320,0.203125
svhn,dropout,0.8,1,1,394,0.0016039999900385737,732856320,0.2265625
svhn,dropout,0.8,1,1,395,0.0016442089981865138,732856320,0.234375
svhn,dropout,0.8,1,1,396,0.0014943330024834722,732856320,0.125
svhn,dropout,0.8,1,1,397,0.0016490000125486404,732856320,0.1640625
svhn,dropout,0.8,1,1,398,0.0016206660075113177,732856320,0.140625
svhn,dropout,0.8,1,1,399,0.0016056250024121255,732856320,0.15625
svhn,dropout,0.8,1,1,400,0.0014811669825576246,732856320,0.265625
svhn,dropout,0.8,1,1,401,0.0015064170002005994,732856320,0.140625
svhn,dropout,0.8,1,1,402,0.0015797080122865736,732856320,0.1640625
svhn,dropout,0.8,1,1,403,0.0016167910071089864,732856320,0.2265625
svhn,dropout,0.8,1,1,404,0.0014532080094795674,732856320,0.234375
svhn,dropout,0.8,1,1,405,0.001480082981288433,732856320,0.21875
svhn,dropout,0.8,1,1,406,0.0015714999753981829,732856320,0.15625
svhn,dropout,0.8,1,1,407,0.0015914160176180303,732856320,0.2421875
svhn,dropout,0.8,1,1,408,0.0014909580058883876,732856320,0.1953125
svhn,dropout,0.8,1,1,409,0.0015103750047273934,732856320,0.203125
svhn,dropout,0.8,1,1,410,0.0015898339916020632,732856320,0.203125
svhn,dropout,0.8,1,1,411,0.0016152089810930192,732856320,0.2109375
svhn,dropout,0.8,1,1,412,0.0015445000026375055,732856320,0.1328125
svhn,dropout,0.8,1,1,413,0.0016283339937217534,732856320,0.171875
svhn,dropout,0.8,1,1,414,0.0016007079975679517,732856320,0.21875
svhn,dropout,0.8,1,1,415,0.0016120419895742089,732856320,0.1875
svhn,dropout,0.8,1,1,416,0.001522416976513341,732856320,0.2109375
svhn,dropout,0.8,1,1,417,0.0015687499835621566,732856320,0.1796875
svhn,dropout,0.8,1,1,418,0.0014629579964093864,732856320,0.1640625
svhn,dropout,0.8,1,1,419,0.001591499982168898,732856320,0.15625
svhn,dropout,0.8,1,1,420,0.0015208340191747993,732856320,0.234375
svhn,dropout,0.8,1,1,421,0.0015216250030789524,732856320,0.1796875
svhn,dropout,0.8,1,1,422,0.0015835000085644424,732856320,0.171875
svhn,dropout,0.8,1,1,423,0.001565749989822507,732856320,0.1328125
svhn,dropout,0.8,1,1,424,0.001485125016188249,732856320,0.1796875
svhn,dropout,0.8,1,1,425,0.0017252499819733202,732856320,0.1796875
svhn,dropout,0.8,1,1,426,0.0015903330058790743,732856320,0.203125
svhn,dropout,0.8,1,1,427,0.0016087080002762377,732856320,0.1953125
svhn,dropout,0.8,1,1,428,0.0014808750129304826,732856320,0.1640625
svhn,dropout,0.8,1,1,429,0.0016382499889004976,732872704,0.1875
svhn,dropout,0.8,1,1,430,0.0015728749858681113,732872704,0.1796875
svhn,dropout,0.8,1,1,431,0.0015915420081000775,732872704,0.1328125
svhn,dropout,0.8,1,1,432,0.0015377499803435057,732872704,0.2109375
svhn,dropout,0.8,1,1,433,0.0014610000071115792,732872704,0.2578125
svhn,dropout,0.8,1,1,434,0.001592666987562552,732872704,0.171875
svhn,dropout,0.8,1,1,435,0.0015901660080999136,732872704,0.1953125
svhn,dropout,0.8,1,1,436,0.0015107500075828284,732872704,0.1953125
svhn,dropout,0.8,1,1,437,0.0015855419915169477,732889088,0.203125
svhn,dropout,0.8,1,1,438,0.0015208749973680824,732889088,0.2109375
svhn,dropout,0.8,1,1,439,0.0014867499994579703,732889088,0.1796875
svhn,dropout,0.8,1,1,440,0.0016029590042307973,732889088,0.1796875
svhn,dropout,0.8,1,1,441,0.0014647500065620989,732889088,0.140625
svhn,dropout,0.8,1,1,442,0.001523834012914449,732889088,0.25
svhn,dropout,0.8,1,1,443,0.001457584003219381,732889088,0.1640625
svhn,dropout,0.8,1,1,444,0.001574166992213577,732889088,0.140625
svhn,dropout,0.8,1,1,445,0.0015703749959357083,732889088,0.1640625
svhn,dropout,0.8,1,1,446,0.001567583007272333,732889088,0.1875
svhn,dropout,0.8,1,1,447,0.002419667027425021,734789632,0.265625
svhn,dropout,0.8,1,1,448,0.0023938750091474503,734904320,0.1796875
svhn,dropout,0.8,1,1,449,0.001948707998963073,734904320,0.21875
svhn,dropout,0.8,1,1,450,0.0019937920151278377,734904320,0.2265625
svhn,dropout,0.8,1,1,451,0.0023776660091243684,734904320,0.1875
svhn,dropout,0.8,1,1,452,0.0019535830069798976,734904320,0.234375
svhn,dropout,0.8,1,1,453,0.0016648749879095703,734904320,0.1640625
svhn,dropout,0.8,1,1,454,0.0016159579972736537,734920704,0.1953125
svhn,dropout,0.8,1,1,455,0.0015724579861853272,734920704,0.171875
svhn,dropout,0.8,1,1,456,0.0014911670004948974,734920704,0.1484375
svhn,dropout,0.8,1,1,457,0.001564750011311844,734920704,0.1953125
svhn,dropout,0.8,1,1,458,0.001494833006290719,734920704,0.25
svhn,dropout,0.8,1,1,459,0.0016112500161398202,734920704,0.171875
svhn,dropout,0.8,1,1,460,0.001574458001414314,734920704,0.125
svhn,dropout,0.8,1,1,461,0.0014947089948691428,734920704,0.21875
svhn,dropout,0.8,1,1,462,0.0014929579920135438,734920704,0.21875
svhn,dropout,0.8,1,1,463,0.001626541983569041,734920704,0.171875
svhn,dropout,0.8,1,1,464,0.001601374999154359,734920704,0.234375
svhn,dropout,0.8,1,1,465,0.0016169580048881471,734937088,0.1796875
svhn,dropout,0.8,1,1,466,0.001494458003435284,734953472,0.171875
svhn,dropout,0.8,1,1,467,0.0016120829968713224,734953472,0.1953125
svhn,dropout,0.8,1,1,468,0.001628458994673565,734953472,0.15625
svhn,dropout,0.8,1,1,469,0.0015009170165285468,734953472,0.1796875
svhn,dropout,0.8,1,1,470,0.0016458749887533486,734953472,0.2109375
svhn,dropout,0.8,1,1,471,0.001580999989528209,734953472,0.1640625
svhn,dropout,0.8,1,1,472,0.0016061670030467212,734953472,0.1796875
svhn,dropout,0.8,1,1,473,0.0014822919911239296,734953472,0.1484375
svhn,dropout,0.8,1,1,474,0.0016229580214712769,734953472,0.15625
svhn,dropout,0.8,1,1,475,0.0016073749866336584,734969856,0.1875
svhn,dropout,0.8,1,1,476,0.0015916250122245401,734969856,0.1796875
svhn,dropout,0.8,1,1,477,0.0015310830203816295,734969856,0.2109375
svhn,dropout,0.8,1,1,478,0.0014859579969197512,734969856,0.2265625
svhn,dropout,0.8,1,1,479,0.0016174159827642143,734969856,0.1953125
svhn,dropout,0.8,1,1,480,0.0015895840188022703,734969856,0.265625
svhn,dropout,0.8,1,1,481,0.001569041982293129,734969856,0.1484375
svhn,dropout,0.8,1,1,482,0.0014810420107096434,734969856,0.1796875
svhn,dropout,0.8,1,1,483,0.0016509999986737967,734969856,0.203125
svhn,dropout,0.8,1,1,484,0.0016047499957494438,734969856,0.25
svhn,dropout,0.8,1,1,485,0.0015161249903030694,734986240,0.2109375
svhn,dropout,0.8,1,1,486,0.001584624988026917,735002624,0.1796875
svhn,dropout,0.8,1,1,487,0.001551291992655024,735002624,0.1796875
svhn,dropout,0.8,1,1,488,0.0014675830025225878,735002624,0.171875
svhn,dropout,0.8,1,1,489,0.0016027500096242875,735002624,0.2265625
svhn,dropout,0.8,1,1,490,0.0015715420013293624,735002624,0.21875
svhn,dropout,0.8,1,1,491,0.0027885409945156425,735019008,0.1640625
svhn,dropout,0.8,1,1,492,0.0023977500095497817,736198656,0.1875
svhn,dropout,0.8,1,1,493,0.0017585830064490438,736198656,0.1640625
svhn,dropout,0.8,1,1,494,0.00205854102387093,736198656,0.2109375
svhn,dropout,0.8,1,1,495,0.0019487090175971389,736198656,0.2109375
svhn,dropout,0.8,1,1,496,0.0021338329825084656,736198656,0.2734375
svhn,dropout,0.8,1,1,497,0.0018970420060213655,736198656,0.203125
svhn,dropout,0.8,1,1,498,0.0016677499806974083,736198656,0.171875
svhn,dropout,0.8,1,1,499,0.0015849159972276539,736198656,0.1953125
svhn,dropout,0.8,1,1,500,0.0015312079922296107,736198656,0.265625
svhn,dropout,0.8,1,1,501,0.0014979169936850667,736198656,0.1953125
svhn,dropout,0.8,1,1,502,0.001604165998287499,736198656,0.21875
svhn,dropout,0.8,1,1,503,0.0016145840054377913,736215040,0.25
svhn,dropout,0.8,1,1,504,0.0014859579969197512,736215040,0.1953125
svhn,dropout,0.8,1,1,505,0.0015867920010350645,736215040,0.21875
svhn,dropout,0.8,1,1,506,0.0015823749999981374,736215040,0.1953125
svhn,dropout,0.8,1,1,507,0.0016071669815573841,736215040,0.2421875
svhn,dropout,0.8,1,1,508,0.001492792012868449,736215040,0.1640625
svhn,dropout,0.8,1,1,509,0.0015309170121327043,736215040,0.171875
svhn,dropout,0.8,1,1,510,0.0014719579776283354,736215040,0.1953125
svhn,dropout,0.8,1,1,511,0.0015974580019246787,736215040,0.15625
svhn,dropout,0.8,1,1,512,0.0014852909953333437,736215040,0.1796875
svhn,dropout,0.8,1,1,513,0.0014883329859003425,736215040,0.1875
svhn,dropout,0.8,1,1,514,0.0015985840000212193,736215040,0.1640625
svhn,dropout,0.8,1,1,515,0.001596917019924149,736215040,0.2109375
svhn,dropout,0.8,1,1,516,0.0016018339956644922,736215040,0.171875
svhn,dropout,0.8,1,1,517,0.0016055000014603138,736215040,0.2109375
svhn,dropout,0.8,1,1,518,0.0016271670174319297,736215040,0.25
svhn,dropout,0.8,1,1,519,0.0015968749939929694,736215040,0.1640625
svhn,dropout,0.8,1,1,520,0.0015911250084172934,736215040,0.25
svhn,dropout,0.8,1,1,521,0.0014830000000074506,736215040,0.1953125
svhn,dropout,0.8,1,1,522,0.0014983750006649643,736215040,0.1796875
svhn,dropout,0.8,1,1,523,0.001604249991942197,736215040,0.203125
svhn,dropout,0.8,1,1,524,0.0016091249999590218,736215040,0.25
svhn,dropout,0.8,1,1,525,0.001550916989799589,736231424,0.203125
svhn,dropout,0.8,1,1,526,0.0015022080042399466,736231424,0.2109375
svhn,dropout,0.8,1,1,527,0.0015867079782765359,736231424,0.2109375
svhn,dropout,0.8,1,1,528,0.001595166977494955,736231424,0.1796875
svhn,dropout,0.8,1,1,529,0.001600249990588054,736231424,0.1953125
svhn,dropout,0.8,1,1,530,0.001476375007769093,736231424,0.171875
svhn,dropout,0.8,1,1,531,0.0015227500116452575,736231424,0.1953125
svhn,dropout,0.8,1,1,532,0.0016325000033248216,736231424,0.21875
svhn,dropout,0.8,1,1,533,0.0015982089971657842,736231424,0.1875
svhn,dropout,0.8,1,1,534,0.0016424579953309149,736231424,0.2265625
svhn,dropout,0.8,1,1,535,0.0015319169906433672,736231424,0.15625
svhn,dropout,0.8,1,1,536,0.0015819580003153533,736231424,0.21875
svhn,dropout,0.8,1,1,537,0.001593374996446073,736231424,0.296875
svhn,dropout,0.8,1,1,538,0.0015917500131763518,736231424,0.203125
svhn,dropout,0.8,1,1,539,0.0015928749926388264,736231424,0.1875
svhn,dropout,0.8,1,1,540,0.001527792017441243,736231424,0.203125
svhn,dropout,0.8,1,1,541,0.0015949170046951622,736231424,0.203125
svhn,dropout,0.8,1,1,542,0.0016052080027293414,736231424,0.21875
svhn,dropout,0.8,1,1,543,0.0015756249777041376,736231424,0.25
svhn,dropout,0.8,1,1,544,0.0016370420053135604,736231424,0.203125
svhn,dropout,0.8,1,1,545,0.0015940000012051314,736231424,0.2890625
svhn,dropout,0.8,1,1,546,0.001596957998117432,736231424,0.2265625
svhn,dropout,0.8,1,1,547,0.0015685420075897127,736231424,0.2734375
svhn,dropout,0.8,1,1,548,0.0015844169829506427,736231424,0.203125
svhn,dropout,0.8,1,1,549,0.0015907920023892075,736231424,0.25
svhn,dropout,0.8,1,1,550,0.0014977920218370855,736231424,0.3125
svhn,dropout,0.8,1,1,551,0.0016406250069849193,736231424,0.171875
svhn,dropout,0.8,1,1,552,0.0015721250092610717,736231424,0.1875
svhn,dropout,0.8,1,1,553,0.001571667002281174,736231424,0.171875
svhn,dropout,0.8,1,1,554,0.001494166994234547,736231424,0.2421875
svhn,dropout,0.8,1,1,555,0.00147387501783669,736231424,0.171875
svhn,dropout,0.8,1,1,556,0.0016362919996026903,736231424,0.25
svhn,dropout,0.8,1,1,557,0.001498833007644862,736231424,0.2421875
svhn,dropout,0.8,1,1,558,0.0015950830129440874,736231424,0.2109375
svhn,dropout,0.8,1,1,559,0.0016036670131143183,736231424,0.2109375
svhn,dropout,0.8,1,1,560,0.0016060000052675605,736231424,0.2265625
svhn,dropout,0.8,1,1,561,0.0014816250186413527,736247808,0.1953125
svhn,dropout,0.8,1,1,562,0.0016562090022489429,736247808,0.203125
svhn,dropout,0.8,1,1,563,0.0016174170013982803,736247808,0.2109375
svhn,dropout,0.8,1,1,564,0.0016047499957494438,736247808,0.25
svhn,dropout,0.8,1,1,565,0.0014845420082565397,736247808,0.25
svhn,dropout,0.8,1,1,566,0.0016377080173697323,736264192,0.2265625
svhn,dropout,0.8,1,1,567,0.0015912920061964542,736264192,0.203125
svhn,dropout,0.8,1,1,568,0.0015952090034261346,736264192,0.21875
svhn,dropout,0.8,1,1,569,0.001539416000014171,736264192,0.1875
svhn,dropout,0.8,1,1,570,0.0016097920015454292,736264192,0.2109375
svhn,dropout,0.8,1,1,571,0.0016096659819595516,736264192,0.2421875
svhn,dropout,0.8,1,1,572,0.026448417018400505,741818368,0.3902439024390244
svhn,dropout,0.8,1,2,0,0.00170266701024957,750649344,0.2109375
svhn,dropout,0.8,1,2,1,0.0017114590154960752,750665728,0.265625
svhn,dropout,0.8,1,2,2,0.0018764160049613565,750665728,0.140625
svhn,dropout,0.8,1,2,3,0.0016499170160386711,750665728,0.234375
svhn,dropout,0.8,1,2,4,0.0016247080056928098,750665728,0.265625
svhn,dropout,0.8,1,2,5,0.001625208999030292,750698496,0.2265625
svhn,dropout,0.8,1,2,6,0.0017089590255636722,750698496,0.1796875
svhn,dropout,0.8,1,2,7,0.001537999982247129,750698496,0.21875
svhn,dropout,0.8,1,2,8,0.0014921669790055603,750714880,0.1640625
svhn,dropout,0.8,1,2,9,0.0016142079839482903,750714880,0.34375
svhn,dropout,0.8,1,2,10,0.001632750005228445,751435776,0.171875
svhn,dropout,0.8,1,2,11,0.001625500008231029,751435776,0.2109375
svhn,dropout,0.8,1,2,12,0.0014730419788975269,751435776,0.234375
svhn,dropout,0.8,1,2,13,0.0016170839953701943,751435776,0.21875
svhn,dropout,0.8,1,2,14,0.0015008749905973673,751435776,0.28125
svhn,dropout,0.8,1,2,15,0.0015959590091370046,751435776,0.2578125
svhn,dropout,0.8,1,2,16,0.0016462919884361327,751435776,0.25
svhn,dropout,0.8,1,2,17,0.0016121669905260205,751435776,0.234375
svhn,dropout,0.8,1,2,18,0.0016475419979542494,751435776,0.203125
svhn,dropout,0.8,1,2,19,0.001593709021108225,751435776,0.2265625
svhn,dropout,0.8,1,2,20,0.001491292001446709,751435776,0.265625
svhn,dropout,0.8,1,2,21,0.0016601250099483877,751435776,0.2109375
svhn,dropout,0.8,1,2,22,0.0014847079874016345,751435776,0.1015625
svhn,dropout,0.8,1,2,23,0.0016434169956482947,751435776,0.2421875
svhn,dropout,0.8,1,2,24,0.00168208300601691,753008640,0.2890625
svhn,dropout,0.8,1,2,25,0.0016291669744532555,753008640,0.1953125
svhn,dropout,0.8,1,2,26,0.0015651249850634485,753008640,0.171875
svhn,dropout,0.8,1,2,27,0.0016061660135164857,753008640,0.265625
svhn,dropout,0.8,1,2,28,0.0016021670016925782,753008640,0.21875
svhn,dropout,0.8,1,2,29,0.0015352919872384518,754581504,0.1796875
svhn,dropout,0.8,1,2,30,0.0016011660045478493,754581504,0.2421875
svhn,dropout,0.8,1,2,31,0.0016116669867187738,754581504,0.25
svhn,dropout,0.8,1,2,32,0.001598707982338965,754581504,0.15625
svhn,dropout,0.8,1,2,33,0.0016145000117830932,754581504,0.2578125
svhn,dropout,0.8,1,2,34,0.001502165978308767,754581504,0.2421875
svhn,dropout,0.8,1,2,35,0.0016312090156134218,754581504,0.2109375
svhn,dropout,0.8,1,2,36,0.0015891249931883067,754581504,0.3515625
svhn,dropout,0.8,1,2,37,0.0016058750043157488,754581504,0.21875
svhn,dropout,0.8,1,2,38,0.0015534159902017564,754581504,0.15625
svhn,dropout,0.8,1,2,39,0.0016221250116359442,754581504,0.1875
svhn,dropout,0.8,1,2,40,0.0016191249887924641,754597888,0.21875
svhn,dropout,0.8,1,2,41,0.0016397500003222376,754597888,0.1875
svhn,dropout,0.8,1,2,42,0.0015055830008350313,754597888,0.2109375
svhn,dropout,0.8,1,2,43,0.0015440830029547215,754597888,0.1796875
svhn,dropout,0.8,1,2,44,0.001498458004789427,754614272,0.171875
svhn,dropout,0.8,1,2,45,0.0015393329958897084,754614272,0.21875
svhn,dropout,0.8,1,2,46,0.0015760419773869216,754614272,0.2734375
svhn,dropout,0.8,1,2,47,0.0016657080268487334,754614272,0.203125
svhn,dropout,0.8,1,2,48,0.0014999579871073365,754614272,0.25
svhn,dropout,0.8,1,2,49,0.0016530420107301325,754614272,0.234375
svhn,dropout,0.8,1,2,50,0.0015899160061962903,754614272,0.21875
svhn,dropout,0.8,1,2,51,0.0015992909902706742,754614272,0.2421875
svhn,dropout,0.8,1,2,52,0.0016182090039364994,754614272,0.203125
svhn,dropout,0.8,1,2,53,0.0014782090147491544,754614272,0.25
svhn,dropout,0.8,1,2,54,0.0015974589914549142,754630656,0.2421875
svhn,dropout,0.8,1,2,55,0.0016152499883901328,754630656,0.2421875
svhn,dropout,0.8,1,2,56,0.0014884999836795032,754630656,0.2421875
svhn,dropout,0.8,1,2,57,0.001615084009245038,754630656,0.25
svhn,dropout,0.8,1,2,58,0.0016433330019935966,754630656,0.1796875
svhn,dropout,0.8,1,2,59,0.0016237919917330146,754630656,0.1640625
svhn,dropout,0.8,1,2,60,0.0015177909808699042,754630656,0.234375
svhn,dropout,0.8,1,2,61,0.0016192079929169267,754630656,0.1640625
svhn,dropout,0.8,1,2,62,0.0016327089979313314,754630656,0.234375
svhn,dropout,0.8,1,2,63,0.0016112909943331033,754630656,0.2421875
svhn,dropout,0.8,1,2,64,0.001498124998761341,754630656,0.296875
svhn,dropout,0.8,1,2,65,0.0014822079974692315,754630656,0.203125
svhn,dropout,0.8,1,2,66,0.0016481670027133077,754630656,0.25
svhn,dropout,0.8,1,2,67,0.0016117079940158874,754630656,0.2109375
svhn,dropout,0.8,1,2,68,0.001524624996818602,754630656,0.2890625
svhn,dropout,0.8,1,2,69,0.0015792079793754965,754630656,0.21875
svhn,dropout,0.8,1,2,70,0.0015721250092610717,754630656,0.25
svhn,dropout,0.8,1,2,71,0.001680167013546452,754630656,0.15625
svhn,dropout,0.8,1,2,72,0.0015998750168364495,754630656,0.2890625
svhn,dropout,0.8,1,2,73,0.0015978330047801137,754647040,0.25
svhn,dropout,0.8,1,2,74,0.0016925419913604856,754647040,0.2578125
svhn,dropout,0.8,1,2,75,0.0018678329943213612,754647040,0.25
svhn,dropout,0.8,1,2,76,0.0020859999931417406,754647040,0.21875
svhn,dropout,0.8,1,2,77,0.002117666997946799,754647040,0.2578125
svhn,dropout,0.8,1,2,78,0.001936167012900114,754647040,0.25
svhn,dropout,0.8,1,2,79,0.0017768749967217445,754647040,0.2421875
svhn,dropout,0.8,1,2,80,0.0016271669883280993,754647040,0.21875
svhn,dropout,0.8,1,2,81,0.001716833998216316,754647040,0.1796875
svhn,dropout,0.8,1,2,82,0.0017006669950205833,754647040,0.28125
svhn,dropout,0.8,1,2,83,0.0016163330001290888,754647040,0.203125
svhn,dropout,0.8,1,2,84,0.001692207995802164,754647040,0.15625
svhn,dropout,0.8,1,2,85,0.0016507499967701733,754647040,0.2109375
svhn,dropout,0.8,1,2,86,0.00169254100183025,754647040,0.234375
svhn,dropout,0.8,1,2,87,0.0016551250009797513,754647040,0.2421875
svhn,dropout,0.8,1,2,88,0.0016611249884590507,754647040,0.203125
svhn,dropout,0.8,1,2,89,0.0016113329911604524,754647040,0.28125
svhn,dropout,0.8,1,2,90,0.0014885840064380318,754647040,0.203125
svhn,dropout,0.8,1,2,91,0.0015822919958736748,754647040,0.21875
svhn,dropout,0.8,1,2,92,0.0016311669896822423,754647040,0.25
svhn,dropout,0.8,1,2,93,0.0015149170067161322,754647040,0.2734375
svhn,dropout,0.8,1,2,94,0.0016548339917790145,754647040,0.2109375
svhn,dropout,0.8,1,2,95,0.0015089169901330024,754647040,0.2890625
svhn,dropout,0.8,1,2,96,0.0016093750018626451,754647040,0.2265625
svhn,dropout,0.8,1,2,97,0.0015992920089047402,754647040,0.2421875
svhn,dropout,0.8,1,2,98,0.0016263330180663615,754647040,0.2890625
svhn,dropout,0.8,1,2,99,0.0014841249794699252,754647040,0.21875
svhn,dropout,0.8,1,2,100,0.0015402910066768527,754647040,0.2265625
svhn,dropout,0.8,1,2,101,0.0015235839819069952,754647040,0.1953125
svhn,dropout,0.8,1,2,102,0.0014921250112820417,754663424,0.171875
svhn,dropout,0.8,1,2,103,0.0015109170053619891,754663424,0.25
svhn,dropout,0.8,1,2,104,0.0014889999874867499,754663424,0.234375
svhn,dropout,0.8,1,2,105,0.0016086249961517751,754663424,0.2109375
svhn,dropout,0.8,1,2,106,0.0015052079979795963,754663424,0.2578125
svhn,dropout,0.8,1,2,107,0.001536791998660192,754663424,0.234375
svhn,dropout,0.8,1,2,108,0.001582500000949949,754663424,0.2265625
svhn,dropout,0.8,1,2,109,0.0015832920034881681,754663424,0.21875
svhn,dropout,0.8,1,2,110,0.001533999980892986,754663424,0.25
svhn,dropout,0.8,1,2,111,0.001588999992236495,754663424,0.1796875
svhn,dropout,0.8,1,2,112,0.0014893329935148358,754663424,0.234375
svhn,dropout,0.8,1,2,113,0.0016057089960668236,754663424,0.2265625
svhn,dropout,0.8,1,2,114,0.0016019580070860684,754663424,0.21875
svhn,dropout,0.8,1,2,115,0.0016036249871831387,754663424,0.203125
svhn,dropout,0.8,1,2,116,0.0016027080127969384,754663424,0.265625
svhn,dropout,0.8,1,2,117,0.0016119590145535767,754663424,0.3203125
svhn,dropout,0.8,1,2,118,0.0017299170140177011,754663424,0.2890625
svhn,dropout,0.8,1,2,119,0.0014773340080864727,754663424,0.1875
svhn,dropout,0.8,1,2,120,0.0014813749876338989,754663424,0.140625
svhn,dropout,0.8,1,2,121,0.001606707985047251,754663424,0.265625
svhn,dropout,0.8,1,2,122,0.0016137910133693367,754663424,0.2734375
svhn,dropout,0.8,1,2,123,0.0016013339918572456,754663424,0.2890625
svhn,dropout,0.8,1,2,124,0.0014906669966876507,754663424,0.171875
svhn,dropout,0.8,1,2,125,0.0016098750056698918,754663424,0.25
svhn,dropout,0.8,1,2,126,0.0015898340207058936,754663424,0.171875
svhn,dropout,0.8,1,2,127,0.0016066250100266188,754663424,0.1015625
svhn,dropout,0.8,1,2,128,0.001591541978996247,754663424,0.2421875
svhn,dropout,0.8,1,2,129,0.0016022909840103239,754663424,0.3046875
svhn,dropout,0.8,1,2,130,0.0014895830245222896,754663424,0.2265625
svhn,dropout,0.8,1,2,131,0.0015888340130914003,754663424,0.21875
svhn,dropout,0.8,1,2,132,0.001599834009539336,754663424,0.1953125
svhn,dropout,0.8,1,2,133,0.0014821250224485993,754663424,0.1796875
svhn,dropout,0.8,1,2,134,0.0015942919999361038,754663424,0.1953125
svhn,dropout,0.8,1,2,135,0.00149591697845608,754663424,0.2421875
svhn,dropout,0.8,1,2,136,0.0015914580144453794,754663424,0.1796875
svhn,dropout,0.8,1,2,137,0.0015972499968484044,754663424,0.2578125
svhn,dropout,0.8,1,2,138,0.0015963749901857227,754663424,0.2578125
svhn,dropout,0.8,1,2,139,0.0016110000142361969,754663424,0.25
svhn,dropout,0.8,1,2,140,0.0014825830003246665,754663424,0.2265625
svhn,dropout,0.8,1,2,141,0.0017085419967770576,754663424,0.2578125
svhn,dropout,0.8,1,2,142,0.0016437080048490316,754663424,0.2109375
svhn,dropout,0.8,1,2,143,0.0015967499930411577,754663424,0.2421875
svhn,dropout,0.8,1,2,144,0.0015555839927401394,754663424,0.2890625
svhn,dropout,0.8,1,2,145,0.0016089999990072101,754663424,0.2734375
svhn,dropout,0.8,1,2,146,0.0016004579956643283,754663424,0.21875
svhn,dropout,0.8,1,2,147,0.001659625006141141,754663424,0.2265625
svhn,dropout,0.8,1,2,148,0.001614292006706819,754663424,0.234375
svhn,dropout,0.8,1,2,149,0.0015830000047571957,754663424,0.1640625
svhn,dropout,0.8,1,2,150,0.0015460000140592456,754679808,0.203125
svhn,dropout,0.8,1,2,151,0.0016126249975059181,754679808,0.265625
svhn,dropout,0.8,1,2,152,0.0016006250225473195,754679808,0.265625
svhn,dropout,0.8,1,2,153,0.001598125003511086,754679808,0.2734375
svhn,dropout,0.8,1,2,154,0.0014957500097807497,754679808,0.2890625
svhn,dropout,0.8,1,2,155,0.0015887500194367021,754679808,0.1875
svhn,dropout,0.8,1,2,156,0.0015739160007797182,754679808,0.3046875
svhn,dropout,0.8,1,2,157,0.0014817079936619848,754679808,0.2421875
svhn,dropout,0.8,1,2,158,0.0015046250191517174,754679808,0.25
svhn,dropout,0.8,1,2,159,0.001599124982021749,754679808,0.203125
svhn,dropout,0.8,1,2,160,0.001489500020397827,754679808,0.1796875
svhn,dropout,0.8,1,2,161,0.0015413340006489307,754679808,0.265625
svhn,dropout,0.8,1,2,162,0.0016024170035962015,754679808,0.2265625
svhn,dropout,0.8,1,2,163,0.001637500012293458,754679808,0.21875
svhn,dropout,0.8,1,2,164,0.0014587919868063182,754679808,0.1953125
svhn,dropout,0.8,1,2,165,0.0015205000236164778,754696192,0.21875
svhn,dropout,0.8,1,2,166,0.001574458001414314,754696192,0.2890625
svhn,dropout,0.8,1,2,167,0.0015694999892730266,754696192,0.265625
svhn,dropout,0.8,1,2,168,0.0014760830090381205,754696192,0.2890625
svhn,dropout,0.8,1,2,169,0.0015727079880889505,754696192,0.2265625
svhn,dropout,0.8,1,2,170,0.0015767079894430935,754696192,0.234375
svhn,dropout,0.8,1,2,171,0.0015333339979406446,754696192,0.3203125
svhn,dropout,0.8,1,2,172,0.0015244169917423278,754696192,0.2578125
svhn,dropout,0.8,1,2,173,0.0015967499930411577,754696192,0.2265625
