dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,1,1,340,0.002095708012348041,708509696,0.109375
kmnist,ssb-v2,0.2,1,1,341,0.0020539170072879642,708509696,0.2578125
kmnist,ssb-v2,0.2,1,1,342,0.0019307080074213445,708509696,0.1328125
kmnist,ssb-v2,0.2,1,1,343,0.0019214579951949418,708526080,0.109375
kmnist,ssb-v2,0.2,1,1,344,0.0020581659919116646,708526080,0.109375
kmnist,ssb-v2,0.2,1,1,345,0.002070624992484227,708526080,0.1875
kmnist,ssb-v2,0.2,1,1,346,0.0020195000106468797,708526080,0.125
kmnist,ssb-v2,0.2,1,1,347,0.002119333017617464,708526080,0.21875
kmnist,ssb-v2,0.2,1,1,348,0.0019203750125598162,708526080,0.1796875
kmnist,ssb-v2,0.2,1,1,349,0.002048791997367516,708526080,0.1796875
kmnist,ssb-v2,0.2,1,1,350,0.0020687090000137687,708526080,0.21875
kmnist,ssb-v2,0.2,1,1,351,0.0019203750125598162,708526080,0.25
kmnist,ssb-v2,0.2,1,1,352,0.00195612502284348,708526080,0.1875
kmnist,ssb-v2,0.2,1,1,353,0.002021666005020961,708542464,0.359375
kmnist,ssb-v2,0.2,1,1,354,0.0020830830035265535,708542464,0.21875
kmnist,ssb-v2,0.2,1,1,355,0.0019254580256529152,708542464,0.203125
kmnist,ssb-v2,0.2,1,1,356,0.002070792019367218,708542464,0.2578125
kmnist,ssb-v2,0.2,1,1,357,0.0019319169805385172,708558848,0.3203125
kmnist,ssb-v2,0.2,1,1,358,0.0019493329746183008,708575232,0.296875
kmnist,ssb-v2,0.2,1,1,359,0.0021472919906955212,708575232,0.328125
kmnist,ssb-v2,0.2,1,1,360,0.0020770420087501407,708575232,0.3203125
kmnist,ssb-v2,0.2,1,1,361,0.002052374999038875,708575232,0.2890625
kmnist,ssb-v2,0.2,1,1,362,0.0020564580045174807,708575232,0.2421875
kmnist,ssb-v2,0.2,1,1,363,0.0020292919944040477,708575232,0.328125
kmnist,ssb-v2,0.2,1,1,364,0.0019299580017104745,708575232,0.2578125
kmnist,ssb-v2,0.2,1,1,365,0.0020194579847157,708575232,0.3359375
kmnist,ssb-v2,0.2,1,1,366,0.0020908339938614517,708575232,0.3671875
kmnist,ssb-v2,0.2,1,1,367,0.0020461250096559525,708575232,0.328125
kmnist,ssb-v2,0.2,1,1,368,0.002054082986433059,708575232,0.28125
kmnist,ssb-v2,0.2,1,1,369,0.0020273749832995236,708575232,0.4375
kmnist,ssb-v2,0.2,1,1,370,0.002063749998342246,708575232,0.34375
kmnist,ssb-v2,0.2,1,1,371,0.0020934170170221478,708575232,0.375
kmnist,ssb-v2,0.2,1,1,372,0.002055416989605874,708575232,0.4140625
kmnist,ssb-v2,0.2,1,1,373,0.0018942079914268106,708575232,0.328125
kmnist,ssb-v2,0.2,1,1,374,0.002025208988925442,708575232,0.296875
kmnist,ssb-v2,0.2,1,1,375,0.002032875025179237,708575232,0.2734375
kmnist,ssb-v2,0.2,1,1,376,0.002015124977333471,708575232,0.25
kmnist,ssb-v2,0.2,1,1,377,0.0020365410018712282,708575232,0.265625
kmnist,ssb-v2,0.2,1,1,378,0.002160125004593283,708575232,0.2265625
kmnist,ssb-v2,0.2,1,1,379,0.0020051250176038593,708575232,0.203125
kmnist,ssb-v2,0.2,1,1,380,0.0020369169942568988,708591616,0.2734375
kmnist,ssb-v2,0.2,1,1,381,0.002032292017247528,708591616,0.28125
kmnist,ssb-v2,0.2,1,1,382,0.002019584004301578,708591616,0.4140625
kmnist,ssb-v2,0.2,1,1,383,0.0021914160170126706,708591616,0.296875
kmnist,ssb-v2,0.2,1,1,384,0.002068875008262694,708591616,0.234375
kmnist,ssb-v2,0.2,1,1,385,0.002066249988274649,708591616,0.1875
kmnist,ssb-v2,0.2,1,1,386,0.002153374982299283,708591616,0.109375
kmnist,ssb-v2,0.2,1,1,387,0.0020473329932428896,708591616,0.109375
kmnist,ssb-v2,0.2,1,1,388,0.002039000013610348,708591616,0.125
kmnist,ssb-v2,0.2,1,1,389,0.002040500025032088,708591616,0.125
kmnist,ssb-v2,0.2,1,1,390,0.0020461670064833015,708591616,0.1171875
kmnist,ssb-v2,0.2,1,1,391,0.00197891698917374,708591616,0.1171875
kmnist,ssb-v2,0.2,1,1,392,0.0020402499940246344,708591616,0.2109375
kmnist,ssb-v2,0.2,1,1,393,0.0020412500016391277,708591616,0.171875
kmnist,ssb-v2,0.2,1,1,394,0.0019619579834397882,708591616,0.2265625
kmnist,ssb-v2,0.2,1,1,395,0.0020724170026369393,708591616,0.1796875
kmnist,ssb-v2,0.2,1,1,396,0.002049167000222951,708591616,0.203125
kmnist,ssb-v2,0.2,1,1,397,0.002037917001871392,708591616,0.1796875
kmnist,ssb-v2,0.2,1,1,398,0.008585499977925792,709591040,0.28125
kmnist,ssb-v2,0.2,1,1,399,0.0018381670233793557,709591040,0.2265625
kmnist,ssb-v2,0.2,1,1,400,0.0020915000059176236,709591040,0.2578125
kmnist,ssb-v2,0.2,1,1,401,0.0020748339884448797,709967872,0.28125
kmnist,ssb-v2,0.2,1,1,402,0.002036458987277001,709967872,0.171875
kmnist,ssb-v2,0.2,1,1,403,0.0020814580202568322,710279168,0.265625
kmnist,ssb-v2,0.2,1,1,404,0.0021556669962592423,710279168,0.203125
kmnist,ssb-v2,0.2,1,1,405,0.0018663750088308007,710279168,0.328125
kmnist,ssb-v2,0.2,1,1,406,0.0019939579942729324,710279168,0.34375
kmnist,ssb-v2,0.2,1,1,407,0.002037833008216694,710279168,0.3671875
kmnist,ssb-v2,0.2,1,1,408,0.0019332499941810966,710279168,0.2578125
kmnist,ssb-v2,0.2,1,1,409,0.0019076669996138662,710279168,0.2265625
kmnist,ssb-v2,0.2,1,1,410,0.001969500008272007,710279168,0.1328125
kmnist,ssb-v2,0.2,1,1,411,0.002037500002188608,710279168,0.171875
kmnist,ssb-v2,0.2,1,1,412,0.001916249981150031,710279168,0.140625
kmnist,ssb-v2,0.2,1,1,413,0.0021425829909276217,710295552,0.2109375
kmnist,ssb-v2,0.2,1,1,414,0.0020941669936291873,710295552,0.140625
kmnist,ssb-v2,0.2,1,1,415,0.002031582989729941,710295552,0.265625
kmnist,ssb-v2,0.2,1,1,416,0.009123666008235887,711311360,0.25
kmnist,ssb-v2,0.2,1,1,417,0.002120500023011118,711311360,0.34375
kmnist,ssb-v2,0.2,1,1,418,0.0020989159820601344,711311360,0.3671875
kmnist,ssb-v2,0.2,1,1,419,0.002107042004354298,711311360,0.2421875
kmnist,ssb-v2,0.2,1,1,420,0.007471999997505918,712622080,0.28125
kmnist,ssb-v2,0.2,1,1,421,0.001927000004798174,712982528,0.375
kmnist,ssb-v2,0.2,1,1,422,0.0019327909976709634,713244672,0.21875
kmnist,ssb-v2,0.2,1,1,423,0.0019385000050533563,713506816,0.3046875
kmnist,ssb-v2,0.2,1,1,424,0.002088416978949681,713506816,0.2265625
kmnist,ssb-v2,0.2,1,1,425,0.002099208999425173,713506816,0.1875
kmnist,ssb-v2,0.2,1,1,426,0.0020286249928176403,713506816,0.3359375
kmnist,ssb-v2,0.2,1,1,427,0.0020634170214179903,713506816,0.4296875
kmnist,ssb-v2,0.2,1,1,428,0.002049917005933821,713506816,0.3828125
kmnist,ssb-v2,0.2,1,1,429,0.0020818339835386723,713506816,0.203125
kmnist,ssb-v2,0.2,1,1,430,0.0020493750052992254,713506816,0.296875
kmnist,ssb-v2,0.2,1,1,431,0.002063083025859669,713506816,0.3046875
kmnist,ssb-v2,0.2,1,1,432,0.0020651660161092877,713506816,0.203125
kmnist,ssb-v2,0.2,1,1,433,0.002058790996670723,713506816,0.1640625
kmnist,ssb-v2,0.2,1,1,434,0.002071041992167011,713506816,0.1796875
kmnist,ssb-v2,0.2,1,1,435,0.001911208004457876,713506816,0.2734375
kmnist,ssb-v2,0.2,1,1,436,0.0019283749861642718,713506816,0.3046875
kmnist,ssb-v2,0.2,1,1,437,0.0020802909857593477,713506816,0.3515625
kmnist,ssb-v2,0.2,1,1,438,0.008657083002617583,714309632,0.203125
kmnist,ssb-v2,0.2,1,1,439,0.0020899999944958836,714309632,0.1484375
kmnist,ssb-v2,0.2,1,1,440,0.0020912920008413494,714702848,0.1484375
kmnist,ssb-v2,0.2,1,1,441,0.0020954580104444176,714702848,0.1640625
kmnist,ssb-v2,0.2,1,1,442,0.0020929580205120146,714997760,0.265625
kmnist,ssb-v2,0.2,1,1,443,0.002059207996353507,714997760,0.2578125
kmnist,ssb-v2,0.2,1,1,444,0.002078666992019862,714997760,0.2421875
kmnist,ssb-v2,0.2,1,1,445,0.0019221670227125287,714997760,0.28125
kmnist,ssb-v2,0.2,1,1,446,0.0021869579795747995,714997760,0.2734375
kmnist,ssb-v2,0.2,1,1,447,0.008345375012140721,715833344,0.2734375
kmnist,ssb-v2,0.2,1,1,448,0.0019627079891506582,716193792,0.2734375
kmnist,ssb-v2,0.2,1,1,449,0.0020348750113043934,716193792,0.21875
kmnist,ssb-v2,0.2,1,1,450,0.0022295420058071613,716505088,0.28125
kmnist,ssb-v2,0.2,1,1,451,0.0020872500026598573,716521472,0.3828125
kmnist,ssb-v2,0.2,1,1,452,0.0076712909794878215,717275136,0.359375
kmnist,ssb-v2,0.2,1,1,453,0.0018983339832630008,717668352,0.3359375
kmnist,ssb-v2,0.2,1,1,454,0.0021303340035956353,717996032,0.2890625
kmnist,ssb-v2,0.2,1,1,455,0.0020044579869136214,717996032,0.2578125
kmnist,ssb-v2,0.2,1,1,456,0.0021065000037197024,717996032,0.328125
kmnist,ssb-v2,0.2,1,1,457,0.0020742500200867653,717996032,0.34375
kmnist,ssb-v2,0.2,1,1,458,0.0021122919861227274,718012416,0.34375
kmnist,ssb-v2,0.2,1,1,459,0.001958166976692155,718012416,0.2890625
kmnist,ssb-v2,0.2,1,1,460,0.0020712089899461716,718028800,0.4453125
kmnist,ssb-v2,0.2,1,1,461,0.0019120420038234442,718028800,0.4140625
kmnist,ssb-v2,0.2,1,1,462,0.0020728329836856574,718028800,0.4140625
kmnist,ssb-v2,0.2,1,1,463,0.00205650000134483,718028800,0.484375
kmnist,ssb-v2,0.2,1,1,464,0.00205295899650082,718028800,0.375
kmnist,ssb-v2,0.2,1,1,465,0.001849291002145037,718028800,0.5078125
kmnist,ssb-v2,0.2,1,1,466,0.002024791989242658,718028800,0.359375
kmnist,ssb-v2,0.2,1,1,467,0.0020265420025680214,718028800,0.359375
kmnist,ssb-v2,0.2,1,1,468,0.026110041013453156,728317952,0.3229166666666667
kmnist,ssb-v2,0.2,1,2,0,0.002546333009377122,735936512,0.328125
kmnist,ssb-v2,0.2,1,2,1,0.002908959024352953,735936512,0.1796875
kmnist,ssb-v2,0.2,1,2,2,0.002809291996527463,735936512,0.1484375
kmnist,ssb-v2,0.2,1,2,3,0.0023461249948013574,736280576,0.2109375
kmnist,ssb-v2,0.2,1,2,4,0.002032416989095509,736624640,0.15625
kmnist,ssb-v2,0.2,1,2,5,0.0022322919976431876,736657408,0.203125
kmnist,ssb-v2,0.2,1,2,6,0.002110208006342873,736657408,0.09375
kmnist,ssb-v2,0.2,1,2,7,0.0020185419998597354,736657408,0.171875
kmnist,ssb-v2,0.2,1,2,8,0.0020807920082006603,736657408,0.1484375
kmnist,ssb-v2,0.2,1,2,9,0.0020722920016851276,736657408,0.1796875
kmnist,ssb-v2,0.2,1,2,10,0.0021553339902311563,736657408,0.1640625
kmnist,ssb-v2,0.2,1,2,11,0.0019249999895691872,737067008,0.21875
kmnist,ssb-v2,0.2,1,2,12,0.0020680419984273612,737067008,0.25
kmnist,ssb-v2,0.2,1,2,13,0.0022165830014273524,737067008,0.296875
kmnist,ssb-v2,0.2,1,2,14,0.0020014579931739718,737067008,0.2421875
kmnist,ssb-v2,0.2,1,2,15,0.00208658300107345,737067008,0.2890625
kmnist,ssb-v2,0.2,1,2,16,0.002056416997220367,737067008,0.3046875
kmnist,ssb-v2,0.2,1,2,17,0.009136333013884723,738050048,0.3046875
kmnist,ssb-v2,0.2,1,2,18,0.001984333008294925,738082816,0.3984375
kmnist,ssb-v2,0.2,1,2,19,0.0021000000124331564,738443264,0.3046875
kmnist,ssb-v2,0.2,1,2,20,0.0020307910162955523,738656256,0.2734375
kmnist,ssb-v2,0.2,1,2,21,0.007751083001494408,739737600,0.3671875
kmnist,ssb-v2,0.2,1,2,22,0.0018660000059753656,739983360,0.40625
kmnist,ssb-v2,0.2,1,2,23,0.002077916986308992,740327424,0.40625
kmnist,ssb-v2,0.2,1,2,24,0.002079208003124222,740327424,0.3671875
kmnist,ssb-v2,0.2,1,2,25,0.002105042018229142,740327424,0.40625
kmnist,ssb-v2,0.2,1,2,26,0.0020919580128975213,740343808,0.3359375
kmnist,ssb-v2,0.2,1,2,27,0.00226191699039191,740343808,0.3828125
kmnist,ssb-v2,0.2,1,2,28,0.0019396250136196613,740343808,0.3046875
kmnist,ssb-v2,0.2,1,2,29,0.0019973750167991966,740343808,0.3046875
kmnist,ssb-v2,0.2,1,2,30,0.008646750007756054,741212160,0.3828125
kmnist,ssb-v2,0.2,1,2,31,0.0018819170072674751,741588992,0.390625
kmnist,ssb-v2,0.2,1,2,32,0.0020924170094076544,741687296,0.3828125
kmnist,ssb-v2,0.2,1,2,33,0.0020625409961212426,741916672,0.4296875
kmnist,ssb-v2,0.2,1,2,34,0.0021177919988986105,741916672,0.3984375
kmnist,ssb-v2,0.2,1,2,35,0.002041500003542751,741916672,0.46875
kmnist,ssb-v2,0.2,1,2,36,0.0020438749925233424,741916672,0.3828125
kmnist,ssb-v2,0.2,1,2,37,0.0018943750183098018,741916672,0.375
kmnist,ssb-v2,0.2,1,2,38,0.002096165990224108,741916672,0.3203125
kmnist,ssb-v2,0.2,1,2,39,0.002046750014415011,741916672,0.3203125
kmnist,ssb-v2,0.2,1,2,40,0.0020976249943487346,741916672,0.328125
kmnist,ssb-v2,0.2,1,2,41,0.002101250021951273,741916672,0.3515625
kmnist,ssb-v2,0.2,1,2,42,0.0020701250177808106,741916672,0.3515625
kmnist,ssb-v2,0.2,1,2,43,0.0020322919881436974,741916672,0.3828125
kmnist,ssb-v2,0.2,1,2,44,0.001975791994482279,741916672,0.328125
kmnist,ssb-v2,0.2,1,2,45,0.0021191249834373593,741916672,0.3515625
kmnist,ssb-v2,0.2,1,2,46,0.0020107500022277236,741916672,0.3515625
kmnist,ssb-v2,0.2,1,2,47,0.00205500001902692,741916672,0.3984375
kmnist,ssb-v2,0.2,1,2,48,0.001973292004549876,741916672,0.421875
kmnist,ssb-v2,0.2,1,2,49,0.002003624977078289,741916672,0.515625
kmnist,ssb-v2,0.2,1,2,50,0.002012125012697652,741916672,0.4140625
kmnist,ssb-v2,0.2,1,2,51,0.0020835830073338,741916672,0.4609375
kmnist,ssb-v2,0.2,1,2,52,0.008406250010011718,742866944,0.375
kmnist,ssb-v2,0.2,1,2,53,0.0020755000005010515,743129088,0.390625
kmnist,ssb-v2,0.2,1,2,54,0.001996624981984496,743473152,0.3671875
kmnist,ssb-v2,0.2,1,2,55,0.0020962080161552876,743473152,0.3359375
kmnist,ssb-v2,0.2,1,2,56,0.00206566700944677,743473152,0.4453125
kmnist,ssb-v2,0.2,1,2,57,0.00206566700944677,743473152,0.328125
kmnist,ssb-v2,0.2,1,2,58,0.0020507080189418048,743473152,0.328125
kmnist,ssb-v2,0.2,1,2,59,0.0020626659970730543,743473152,0.296875
kmnist,ssb-v2,0.2,1,2,60,0.0020449590228963643,743473152,0.2734375
kmnist,ssb-v2,0.2,1,2,61,0.00200658300309442,743473152,0.234375
kmnist,ssb-v2,0.2,1,2,62,0.0019181249954272062,743473152,0.4375
kmnist,ssb-v2,0.2,1,2,63,0.0018856249807868153,743473152,0.4375
kmnist,ssb-v2,0.2,1,2,64,0.008846207987517118,744292352,0.34375
kmnist,ssb-v2,0.2,1,2,65,0.0019581670057959855,744587264,0.3125
kmnist,ssb-v2,0.2,1,2,66,0.0020420830114744604,744587264,0.3359375
kmnist,ssb-v2,0.2,1,2,67,0.002245667012175545,744587264,0.328125
kmnist,ssb-v2,0.2,1,2,68,0.002077083016047254,744783872,0.3125
kmnist,ssb-v2,0.2,1,2,69,0.0020705419883597642,744783872,0.3046875
kmnist,ssb-v2,0.2,1,2,70,0.002093916991725564,744783872,0.328125
kmnist,ssb-v2,0.2,1,2,71,0.002047999994829297,744783872,0.2734375
kmnist,ssb-v2,0.2,1,2,72,0.002057791978586465,745013248,0.25
kmnist,ssb-v2,0.2,1,2,73,0.0020534170034807175,745013248,0.296875
kmnist,ssb-v2,0.2,1,2,74,0.0020389579876791686,745013248,0.3828125
kmnist,ssb-v2,0.2,1,2,75,0.002086958003928885,745013248,0.3515625
kmnist,ssb-v2,0.2,1,2,76,0.0020768329850398004,745013248,0.3671875
kmnist,ssb-v2,0.2,1,2,77,0.0020690000092145056,745013248,0.4375
kmnist,ssb-v2,0.2,1,2,78,0.0020593339868355542,745013248,0.4296875
kmnist,ssb-v2,0.2,1,2,79,0.0020819579949602485,745029632,0.34375
kmnist,ssb-v2,0.2,1,2,80,0.002056166995316744,745029632,0.3203125
kmnist,ssb-v2,0.2,1,2,81,0.0020467910217121243,745029632,0.34375
kmnist,ssb-v2,0.2,1,2,82,0.001944374991580844,745046016,0.3671875
kmnist,ssb-v2,0.2,1,2,83,0.00199087499640882,745046016,0.2109375
kmnist,ssb-v2,0.2,1,2,84,0.002060582977719605,745046016,0.3125
kmnist,ssb-v2,0.2,1,2,85,0.0019416669965721667,745046016,0.265625
kmnist,ssb-v2,0.2,1,2,86,0.002070624992484227,745046016,0.2734375
kmnist,ssb-v2,0.2,1,2,87,0.0019196669745724648,745046016,0.3359375
kmnist,ssb-v2,0.2,1,2,88,0.002020749991061166,745046016,0.234375
kmnist,ssb-v2,0.2,1,2,89,0.0020810000132769346,745046016,0.3671875
kmnist,ssb-v2,0.2,1,2,90,0.001917707995744422,745046016,0.25
kmnist,ssb-v2,0.2,1,2,91,0.001954334002221003,745046016,0.296875
kmnist,ssb-v2,0.2,1,2,92,0.0020212079980410635,745046016,0.3125
kmnist,ssb-v2,0.2,1,2,93,0.002044749999186024,745046016,0.2109375
kmnist,ssb-v2,0.2,1,2,94,0.0020299580064602196,745046016,0.21875
kmnist,ssb-v2,0.2,1,2,95,0.0020185839966870844,745046016,0.2421875
kmnist,ssb-v2,0.2,1,2,96,0.00199462499585934,745046016,0.28125
kmnist,ssb-v2,0.2,1,2,97,0.002044790977379307,745046016,0.375
kmnist,ssb-v2,0.2,1,2,98,0.002001166983973235,745046016,0.3046875
kmnist,ssb-v2,0.2,1,2,99,0.0020305420039221644,745046016,0.3203125
kmnist,ssb-v2,0.2,1,2,100,0.00207612500526011,745046016,0.3671875
kmnist,ssb-v2,0.2,1,2,101,0.002046790992608294,745046016,0.3046875
kmnist,ssb-v2,0.2,1,2,102,0.0020423750102054328,745046016,0.2890625
kmnist,ssb-v2,0.2,1,2,103,0.0020844590035267174,745046016,0.21875
kmnist,ssb-v2,0.2,1,2,104,0.0020412910089362413,745046016,0.1875
kmnist,ssb-v2,0.2,1,2,105,0.0020903749973513186,745046016,0.1328125
kmnist,ssb-v2,0.2,1,2,106,0.002009541989536956,745062400,0.125
kmnist,ssb-v2,0.2,1,2,107,0.0020488340232986957,745062400,0.109375
kmnist,ssb-v2,0.2,1,2,108,0.0020312909909989685,745062400,0.234375
kmnist,ssb-v2,0.2,1,2,109,0.0020435419864952564,745062400,0.3828125
kmnist,ssb-v2,0.2,1,2,110,0.002192791987909004,745062400,0.3359375
kmnist,ssb-v2,0.2,1,2,111,0.0020267500076442957,745062400,0.2890625
kmnist,ssb-v2,0.2,1,2,112,0.0020292080007493496,745062400,0.21875
kmnist,ssb-v2,0.2,1,2,113,0.002090666996082291,745062400,0.2578125
kmnist,ssb-v2,0.2,1,2,114,0.0020221250015310943,745078784,0.3203125
kmnist,ssb-v2,0.2,1,2,115,0.0021265420073177665,745078784,0.171875
kmnist,ssb-v2,0.2,1,2,116,0.0020318750175647438,745078784,0.1171875
kmnist,ssb-v2,0.2,1,2,117,0.0020827080006711185,745078784,0.1171875
kmnist,ssb-v2,0.2,1,2,118,0.0019819999870378524,745078784,0.0859375
kmnist,ssb-v2,0.2,1,2,119,0.001928083976963535,745078784,0.109375
kmnist,ssb-v2,0.2,1,2,120,0.0020288329978939146,745078784,0.1171875
kmnist,ssb-v2,0.2,1,2,121,0.0087059999932535,745947136,0.1015625
kmnist,ssb-v2,0.2,1,2,122,0.0018243750091642141,746291200,0.1171875
kmnist,ssb-v2,0.2,1,2,123,0.002044999971985817,746291200,0.09375
kmnist,ssb-v2,0.2,1,2,124,0.002054874988971278,746291200,0.09375
kmnist,ssb-v2,0.2,1,2,125,0.002060750004602596,746291200,0.0859375
kmnist,ssb-v2,0.2,1,2,126,0.0020999580156058073,746553344,0.1171875
kmnist,ssb-v2,0.2,1,2,127,0.0019862920162267983,746553344,0.1328125
kmnist,ssb-v2,0.2,1,2,128,0.0019497920002322644,746553344,0.1640625
kmnist,ssb-v2,0.2,1,2,129,0.001950250007212162,746553344,0.1640625
kmnist,ssb-v2,0.2,1,2,130,0.0019955419993493706,746553344,0.109375
kmnist,ssb-v2,0.2,1,2,131,0.0020552089845295995,746553344,0.2109375
kmnist,ssb-v2,0.2,1,2,132,0.0019181669922545552,746553344,0.1875
kmnist,ssb-v2,0.2,1,2,133,0.0021341659885365516,746553344,0.3515625
kmnist,ssb-v2,0.2,1,2,134,0.0020347919780761003,746553344,0.3125
kmnist,ssb-v2,0.2,1,2,135,0.002037833008216694,746553344,0.203125
kmnist,ssb-v2,0.2,1,2,136,0.0020792089926544577,746553344,0.234375
kmnist,ssb-v2,0.2,1,2,137,0.0019538339984137565,746553344,0.2890625
kmnist,ssb-v2,0.2,1,2,138,0.002103624981828034,746553344,0.2890625
kmnist,ssb-v2,0.2,1,2,139,0.0020787499961443245,746553344,0.21875
kmnist,ssb-v2,0.2,1,2,140,0.0019080420024693012,746553344,0.203125
kmnist,ssb-v2,0.2,1,2,141,0.0020659159927163273,746553344,0.1328125
kmnist,ssb-v2,0.2,1,2,142,0.0019365829939488322,746553344,0.09375
kmnist,ssb-v2,0.2,1,2,143,0.001924957992741838,746553344,0.1484375
kmnist,ssb-v2,0.2,1,2,144,0.002083874976960942,746553344,0.1640625
kmnist,ssb-v2,0.2,1,2,145,0.002184292010497302,746553344,0.1484375
kmnist,ssb-v2,0.2,1,2,146,0.002075249998597428,746553344,0.140625
kmnist,ssb-v2,0.2,1,2,147,0.001966417010407895,746553344,0.1328125
kmnist,ssb-v2,0.2,1,2,148,0.0020620839786715806,746553344,0.2578125
kmnist,ssb-v2,0.2,1,2,149,0.0020284999918658286,746553344,0.3125
kmnist,ssb-v2,0.2,1,2,150,0.001987625000765547,746553344,0.265625
kmnist,ssb-v2,0.2,1,2,151,0.002051666990155354,746553344,0.2265625
kmnist,ssb-v2,0.2,1,2,152,0.0020827080006711185,746553344,0.1875
kmnist,ssb-v2,0.2,1,2,153,0.0019529999990481883,746553344,0.296875
kmnist,ssb-v2,0.2,1,2,154,0.002013833000091836,746553344,0.3046875
kmnist,ssb-v2,0.2,1,2,155,0.002021082997089252,746553344,0.296875
kmnist,ssb-v2,0.2,1,2,156,0.0018559579912107438,746553344,0.40625
kmnist,ssb-v2,0.2,1,2,157,0.002021792024606839,746553344,0.3125
kmnist,ssb-v2,0.2,1,2,158,0.002020540996454656,746553344,0.25
kmnist,ssb-v2,0.2,1,2,159,0.0020253339898772538,746553344,0.2265625
kmnist,ssb-v2,0.2,1,2,160,0.0020617500122170895,746553344,0.265625
kmnist,ssb-v2,0.2,1,2,161,0.0018824169819708914,746553344,0.2890625
kmnist,ssb-v2,0.2,1,2,162,0.0021489580103661865,746553344,0.1796875
kmnist,ssb-v2,0.2,1,2,163,0.0020566669991239905,746553344,0.234375
kmnist,ssb-v2,0.2,1,2,164,0.002008957992075011,746553344,0.171875
kmnist,ssb-v2,0.2,1,2,165,0.002041667001321912,746553344,0.1953125
kmnist,ssb-v2,0.2,1,2,166,0.001996999984839931,746553344,0.1796875
kmnist,ssb-v2,0.2,1,2,167,0.002062084007775411,746553344,0.1640625
kmnist,ssb-v2,0.2,1,2,168,0.0019337499979883432,746553344,0.2109375
kmnist,ssb-v2,0.2,1,2,169,0.002071791997877881,746553344,0.2109375
kmnist,ssb-v2,0.2,1,2,170,0.0020654590043704957,746553344,0.296875
kmnist,ssb-v2,0.2,1,2,171,0.008904374990379438,747552768,0.203125
kmnist,ssb-v2,0.2,1,2,172,0.0019502910145092756,747618304,0.109375
kmnist,ssb-v2,0.2,1,2,173,0.0022720000124536455,747978752,0.1015625
kmnist,ssb-v2,0.2,1,2,174,0.0019600420200731605,748208128,0.0625
kmnist,ssb-v2,0.2,1,2,175,0.0018938750145025551,748208128,0.1484375
kmnist,ssb-v2,0.2,1,2,176,0.002020083018578589,748208128,0.0625
kmnist,ssb-v2,0.2,1,2,177,0.0020962920098099858,748208128,0.078125
kmnist,ssb-v2,0.2,1,2,178,0.002089667017571628,748208128,0.125
kmnist,ssb-v2,0.2,1,2,179,0.0020421250083018094,748208128,0.1875
kmnist,ssb-v2,0.2,1,2,180,0.0018522500176914036,748208128,0.2265625
kmnist,ssb-v2,0.2,1,2,181,0.002063041989458725,748208128,0.1953125
kmnist,ssb-v2,0.2,1,2,182,0.0019568330026231706,748208128,0.1640625
kmnist,ssb-v2,0.2,1,2,183,0.0020549999899230897,748208128,0.171875
kmnist,ssb-v2,0.2,1,2,184,0.0020532910129986703,748208128,0.1484375
kmnist,ssb-v2,0.2,1,2,185,0.0020979999972041696,748208128,0.234375
kmnist,ssb-v2,0.2,1,2,186,0.0020213329989928752,748208128,0.2109375
kmnist,ssb-v2,0.2,1,2,187,0.0019268750038463622,748208128,0.2265625
kmnist,ssb-v2,0.2,1,2,188,0.001932500017574057,748208128,0.1953125
kmnist,ssb-v2,0.2,1,2,189,0.0020572080102283508,748208128,0.171875
kmnist,ssb-v2,0.2,1,2,190,0.0019415830029174685,748208128,0.1640625
kmnist,ssb-v2,0.2,1,2,191,0.0020593339868355542,748208128,0.1796875
kmnist,ssb-v2,0.2,1,2,192,0.008313875005114824,749273088,0.203125
kmnist,ssb-v2,0.2,1,2,193,0.0020499999809544533,749617152,0.2109375
kmnist,ssb-v2,0.2,1,2,194,0.0019402499892748892,749617152,0.2734375
kmnist,ssb-v2,0.2,1,2,195,0.002028292015893385,749617152,0.171875
kmnist,ssb-v2,0.2,1,2,196,0.0021769580198451877,749617152,0.09375
kmnist,ssb-v2,0.2,1,2,197,0.002018625003984198,749862912,0.0859375
kmnist,ssb-v2,0.2,1,2,198,0.0020480829989537597,749862912,0.1015625
kmnist,ssb-v2,0.2,1,2,199,0.002067958004772663,749862912,0.109375
kmnist,ssb-v2,0.2,1,2,200,0.0019817909924313426,749862912,0.09375
kmnist,ssb-v2,0.2,1,2,201,0.008270541991805658,750747648,0.0859375
kmnist,ssb-v2,0.2,1,2,202,0.0023478330112993717,751026176,0.125
kmnist,ssb-v2,0.2,1,2,203,0.0020851670124102384,751026176,0.1953125
kmnist,ssb-v2,0.2,1,2,204,0.002077166020171717,751026176,0.2421875
kmnist,ssb-v2,0.2,1,2,205,0.0021565830102190375,751026176,0.1328125
kmnist,ssb-v2,0.2,1,2,206,0.007804499997291714,752156672,0.109375
kmnist,ssb-v2,0.2,1,2,207,0.0020033749751746655,752517120,0.1875
kmnist,ssb-v2,0.2,1,2,208,0.002097457996569574,752517120,0.25
kmnist,ssb-v2,0.2,1,2,209,0.002086291991872713,752893952,0.2265625
kmnist,ssb-v2,0.2,1,2,210,0.0020691250101663172,752926720,0.2578125
