run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,170,171,0.0013857079902663827,0.0016377919819206,732905472,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,171,172,0.0013998750364407897,0.0015993330162018538,732905472,0.328125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,172,173,0.0014162500156089664,0.001607417012564838,732905472,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,173,174,0.0013909160625189543,0.001515457988716662,732905472,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,174,175,0.0014142079744488,0.0015259169740602374,732905472,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,175,176,0.001420291024260223,0.0016394580015912652,732905472,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,176,177,0.0014699590392410755,0.001656999927945435,732905472,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,177,178,0.0014157079858705401,0.0016344999894499779,732905472,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,178,179,0.001397124957293272,0.0016295419773086905,732905472,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,179,180,0.001421749941073358,0.0016301670111715794,732905472,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,180,181,0.001412666984833777,0.0015662499936297536,732905472,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,181,182,0.0013693339424207807,0.0015493748942390084,732905472,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,182,183,0.001375374966301024,0.0014975420199334621,732905472,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,183,184,0.0018965000053867698,0.0014675830025225878,732905472,0.34375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,184,185,0.0013698339462280273,0.0015649169217795134,732905472,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,185,186,0.001400875044055283,0.0015385000733658671,732905472,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,186,187,0.0014329589903354645,0.001624500029720366,732905472,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,187,188,0.0013949170242995024,0.0015426669269800186,732921856,0.3203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,188,189,0.00139999995008111,0.0015576250152662396,732921856,0.3359375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,189,190,0.001443333923816681,0.0016977080376818776,732921856,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,190,191,0.0013818329898640513,0.0016113750170916319,732921856,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,191,192,0.0013844170607626438,0.001567250001244247,732921856,0.21875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,192,193,0.0013775000115856528,0.001575541915372014,732921856,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,193,194,0.001382207963615656,0.001560291973873973,732921856,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,194,195,0.0013713749358430505,0.001560000004246831,732921856,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,195,196,0.0013870829716324806,0.0016601670067757368,732921856,0.203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,196,197,0.0013872499112039804,0.001499959034845233,732938240,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,197,198,0.001389083918184042,0.0015626249369233847,732938240,0.3359375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,198,199,0.0013878749450668693,0.0015553750563412905,732938240,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,199,200,0.0014042920665815473,0.001552291912958026,732954624,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,200,201,0.001372082973830402,0.001534292008727789,732954624,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,201,202,0.0013800420565530658,0.0015924579929560423,732954624,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,202,203,0.0013875830918550491,0.0015810420736670494,732954624,0.3515625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,203,204,0.0013878330355510116,0.0015659999335184693,732954624,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,204,205,0.0013845840003341436,0.0015487089985981584,732954624,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,205,206,0.0013914579758420587,0.0015812090132385492,732954624,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,206,207,0.001394124934449792,0.0015827500028535724,732954624,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,207,208,0.0013780000153928995,0.001657749991863966,732954624,0.203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,208,209,0.0013882919447496533,0.00158716703299433,732954624,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,209,210,0.0014741659397259355,0.0015996670117601752,732971008,0.328125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,210,211,0.001393500017002225,0.0016302090371027589,732971008,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,211,212,0.001413583057001233,0.001628750003874302,732971008,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,212,213,0.0014057080261409283,0.0016113750170916319,732971008,0.328125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,213,214,0.001363874995149672,0.0016001660842448473,732971008,0.21875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,214,215,0.0014117499813437462,0.0016348749632015824,732971008,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,215,216,0.0014573750086128712,0.0016307500191032887,732971008,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,216,217,0.001464374945499003,0.0016262499848380685,732971008,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,217,218,0.0014709590468555689,0.0016442090272903442,732971008,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,218,219,0.0013989999424666166,0.0016254170332103968,732971008,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,219,220,0.0014292499981820583,0.0015417080139741302,732971008,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,220,221,0.0013758750865235925,0.0015282499371096492,732971008,0.3359375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,221,222,0.001422500004991889,0.0016671250341460109,732971008,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,222,223,0.001512208953499794,0.0015845419839024544,732987392,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,223,224,0.00140766694676131,0.0015227500116452575,732987392,0.3359375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,224,225,0.001383999944664538,0.0016123340465128422,732987392,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,225,226,0.001385292038321495,0.0015442910371348262,732987392,0.34375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,226,227,0.0014002500101923943,0.0016997500788420439,732987392,0.203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,227,228,0.0013813750119879842,0.0015717910137027502,732987392,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,228,229,0.001395750092342496,0.0016241660341620445,732987392,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,229,230,0.0014106249436736107,0.0016006659716367722,732987392,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,230,231,0.00146266701631248,0.0016412499826401472,732987392,0.1953125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,231,232,0.0013635000213980675,0.0016156670171767473,732987392,0.3515625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,232,233,0.0014200409641489387,0.0015337499789893627,732987392,0.34375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,233,234,0.0013715419918298721,0.0015247500268742442,732987392,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,234,235,0.0013802499743178487,0.0015147499507293105,732987392,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,235,236,0.0013917089672759175,0.0016463749343529344,732987392,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,236,237,0.0014140419661998749,0.0016026670346036553,732987392,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,237,238,0.0014106669696047902,0.0015870409552007914,732987392,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,238,239,0.0014690840616822243,0.001634583924897015,732987392,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,239,240,0.001398207969032228,0.0016219581011682749,732987392,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,240,241,0.001384790986776352,0.0015593749703839421,733003776,0.328125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,241,242,0.0014278329908847809,0.0016814999980852008,733003776,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,242,243,0.0016070420388132334,0.0017367909895256162,733003776,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,243,244,0.0018976250430569053,0.001974125043489039,733003776,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,244,245,0.0014704579953104258,0.0016282500000670552,733003776,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,245,246,0.0014744170475751162,0.001634916989132762,733003776,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,246,247,0.0015022499719634652,0.0015786659205332398,733003776,0.359375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,247,248,0.001405749935656786,0.0015969999367371202,733020160,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,248,249,0.0014358340995386243,0.0015606250381097198,733036544,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,249,250,0.0014212500536814332,0.001629207981750369,733036544,0.21875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,250,251,0.001485333894379437,0.0016629999736323953,733036544,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,251,252,0.001393500017002225,0.00164266605861485,733036544,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,252,253,0.0013879159232601523,0.001642958028241992,733036544,0.359375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,253,254,0.0014252919936552644,0.001537000061944127,733036544,0.34375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,254,255,0.002007415983825922,0.001641124952584505,733036544,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,255,256,0.0013928330736234784,0.0016494999872520566,733036544,0.3203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,256,257,0.0013716249959543347,0.0016124999383464456,733036544,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,257,258,0.0014102909481152892,0.0014990840572863817,733036544,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,258,259,0.0014111660420894623,0.0015154159627854824,733036544,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,259,260,0.0013922089710831642,0.0016292920336127281,733036544,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,260,261,0.0014000420924276114,0.001717083971016109,733036544,0.3515625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,261,262,0.001362999901175499,0.0016171250026673079,733036544,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,262,263,0.001405542017892003,0.0015030840877443552,733036544,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,263,264,0.0013891669223085046,0.0015567090595141053,733036544,0.1875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,264,265,0.0014068749733269215,0.0015724590048193932,733036544,0.328125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,265,266,0.0014096250524744391,0.0016242079436779022,733036544,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,266,267,0.001470124931074679,0.0015821660635992885,733036544,0.390625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,267,268,0.0014746659435331821,0.0016218340024352074,733036544,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,268,269,0.001377291977405548,0.0016101669752970338,733036544,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,269,270,0.001442749984562397,0.0016335000982508063,733036544,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,270,271,0.0013949999120086432,0.001546666957437992,733036544,0.34375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,271,272,0.0014915840001776814,0.0016082079382613301,733036544,0.328125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,272,273,0.001380832982249558,0.0015401249984279275,733036544,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,273,274,0.0014280000468716025,0.0015222920337691903,733036544,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,274,275,0.0013681250857189298,0.0016315000830218196,733036544,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,275,276,0.0014131669886410236,0.001626332988962531,733036544,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,276,277,0.001412083045579493,0.0015522500034421682,733036544,0.3671875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,277,278,0.00140616693533957,0.0014971670461818576,733036544,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,278,279,0.0013720000861212611,0.0016339579597115517,733036544,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,279,280,0.0014004589756950736,0.0015737080248072743,733036544,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,280,281,0.0013915840536355972,0.0015694579342380166,733052928,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,281,282,0.0014558329712599516,0.0016215420328080654,733052928,0.3671875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,282,283,0.0014024170814082026,0.00163929199334234,733052928,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,283,284,0.0014375000027939677,0.001620083930902183,733052928,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,284,285,0.0013912910362705588,0.0015622091013938189,733052928,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,285,286,0.001380625064484775,0.0016025829827412963,733052928,0.34375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,286,287,0.001459999941289425,0.0016328329220414162,733052928,0.34375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,287,288,0.0013949999120086432,0.0016404169145971537,733052928,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,288,289,0.0013802499743178487,0.001608541002497077,733052928,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,289,290,0.0014204590115696192,0.0015271250158548355,733052928,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,290,291,0.0014122090069577098,0.0015324580017477274,733052928,0.3515625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,291,292,0.0013958750059828162,0.0015124999918043613,733052928,0.3515625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,292,293,0.0013810420641675591,0.0015082081081345677,733052928,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,293,294,0.0013974580215290189,0.0015491669764742255,733052928,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,294,295,0.001402667025104165,0.0015412080101668835,733052928,0.3359375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,295,296,0.0013994580367580056,0.0016085830284282565,733052928,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,296,297,0.0013770419172942638,0.0015988339437171817,733052928,0.3359375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,297,298,0.0014233749825507402,0.001693874946795404,733052928,0.3359375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,298,299,0.001507250010035932,0.001590833067893982,733052928,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,299,300,0.0014694579876959324,0.0014967919560149312,733052928,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,300,301,0.0014566669706255198,0.0016166249988600612,733052928,0.34375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,301,302,0.0014452909817919135,0.0016091250581666827,733052928,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,302,303,0.0013807909563183784,0.0016312500229105353,733052928,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,303,304,0.0014042080147191882,0.0015870409552007914,733069312,0.234375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,304,305,0.0014097080565989017,0.0016056670574471354,733069312,0.328125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,305,306,0.0013855000725015998,0.0016191659960895777,733069312,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,306,307,0.001366458018310368,0.0016222919803112745,733020160,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,307,308,0.001429750001989305,0.001582917058840394,733020160,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,308,309,0.0013834169367328286,0.001544542028568685,733020160,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,309,310,0.0013776659034192562,0.0015894999960437417,733020160,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,310,311,0.0013928749831393361,0.001560417003929615,733020160,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,311,312,0.0013977090129628778,0.0015279169892892241,733020160,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,312,313,0.0013985420810058713,0.001558916992507875,733020160,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,313,314,0.0014022919349372387,0.0015543339541181922,733020160,0.2421875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,314,315,0.0014171249931678176,0.0015535409329459071,733020160,0.3125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,315,316,0.0014031250029802322,0.0015704580582678318,733020160,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,316,317,0.001362374983727932,0.0015492909587919712,733020160,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,317,318,0.0014213330578058958,0.0015097910072654486,733020160,0.203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,318,319,0.0013792499667033553,0.001508417073637247,733020160,0.3203125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,319,320,0.001377917011268437,0.0016261249547824264,733020160,0.296875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,320,321,0.0013668749015778303,0.0016268750187009573,733036544,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,321,322,0.0014654999831691384,0.0016264170408248901,733036544,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,322,323,0.001374750048853457,0.0016382079338654876,733036544,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,323,324,0.0015088750515133142,0.0015973750269040465,733036544,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,324,325,0.0013733330415561795,0.0015117499278858304,733036544,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,325,326,0.0013904999941587448,0.001510084024630487,733036544,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,326,327,0.0013646669685840607,0.0016492920694872737,733036544,0.3984375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,327,328,0.0013793749967589974,0.001583582954481244,733036544,0.2265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,328,329,0.0014027500292286277,0.0015960410237312317,733036544,0.3671875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,329,330,0.0013917500618845224,0.0016191250178962946,733036544,0.3671875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,330,331,0.0013903750805184245,0.0016193750780075788,733036544,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,331,332,0.001367792021483183,0.0016104590613394976,733036544,0.28125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,332,333,0.0014764999505132437,0.0016287920298054814,733036544,0.2734375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,333,334,0.0014120829291641712,0.0016362080350518227,733036544,0.25,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,334,335,0.001432292046956718,0.0016170829767361283,733052928,0.2890625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,335,336,0.001342457951977849,0.001666042022407055,733052928,0.2578125,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,336,337,0.0014077919768169522,0.0016077090986073017,733052928,0.3359375,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,337,338,0.0014867919962853193,0.001486708060838282,733052928,0.3671875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,338,339,0.0013846249785274267,0.0016197089571505785,733052928,0.3046875,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,339,340,0.0013883330393582582,0.0016362499445676804,733052928,0.265625,0,0,,
238093d34a43c24a,cifar10,pruning,mlp,protocol-v6,0.4,0,0,5,1,340,341,0.0014043750707060099,0.0016380830202251673,733052928,0.328125,0,0,,
