run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,176,0.002091582980938256,0.0026577500393614173,705576960,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,177,0.002107667038217187,0.0026445420226082206,705576960,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,178,0.0021097500575706363,0.0026542500127106905,705576960,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,179,0.00210170797072351,0.0026541249826550484,705576960,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,180,0.0021644170628860593,0.0026594999944791198,705576960,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,181,0.0025835001142695546,0.0027643749490380287,705576960,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,182,0.0025641670217737556,0.002822500071488321,705576960,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,183,0.0020790420239791274,0.0028885420178994536,705576960,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,184,0.002098499913699925,0.0026536249788478017,705576960,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,185,0.0021093750838190317,0.0026556249940767884,705576960,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,186,0.0021583749912679195,0.0026123749557882547,705576960,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,187,0.002585791051387787,0.0028152080485597253,705576960,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,188,0.0020984590519219637,0.0027121249586343765,705576960,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,189,0.002098000026308,0.002618249971419573,705576960,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,190,0.002073250012472272,0.002652459079399705,705576960,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,191,0.0020952500635758042,0.0026643750024959445,705576960,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,192,0.0021041249856352806,0.0027225830126553774,705576960,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,193,0.0021121660247445107,0.002650875016115606,705576960,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,194,0.0020540000405162573,0.002650666981935501,705576960,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,195,0.002097665914334357,0.0026719579473137856,705576960,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,196,0.0020949579775333405,0.0026744160568341613,705576960,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,197,0.0020995830418542027,0.0026519160019233823,705576960,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,198,0.00206845800857991,0.0026579999830573797,705576960,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,199,0.0021140420576557517,0.0027255419408902526,705576960,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,200,0.002094958908855915,0.0026568330358713865,705593344,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,201,0.0021148748928681016,0.0026503748958930373,705593344,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,202,0.0021013329969719052,0.002641709055751562,705593344,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,203,0.0021027500042691827,0.002754832967184484,705593344,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,204,0.002101958030834794,0.002657374949194491,705593344,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,205,0.002093957969918847,0.0026663749013096094,705593344,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,206,0.0020876670023426414,0.0027186659863218665,705593344,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,207,0.0025912090204656124,0.0027149589732289314,705593344,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,208,0.002214791951701045,0.0027189580723643303,705593344,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,209,0.002099249977618456,0.0028490000404417515,705593344,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,210,0.002077957964502275,0.0026433749590069056,705593344,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,211,0.00215766706969589,0.0026630000211298466,705593344,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,212,0.002103750011883676,0.002657042001374066,705593344,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,213,0.002145749982446432,0.0026388330152258277,705609728,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,214,0.0020969159668311477,0.002819125074893236,705609728,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,215,0.0020844589453190565,0.0026717910077422857,705609728,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,216,0.0026356669841334224,0.0026478749932721257,705609728,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,217,0.0026326669612899423,0.002651499933563173,705609728,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,218,0.002093625022098422,0.0027257499750703573,705609728,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,219,0.002060209051705897,0.0026488329749554396,705609728,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,220,0.0020793749717995524,0.0026461250381544232,705609728,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,221,0.0020864589605480433,0.002655374933965504,705609728,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,222,0.002082000020891428,0.0026535840006545186,705609728,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,223,0.0020837909542024136,0.0027068329509347677,705609728,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,224,0.0020945840515196323,0.0026476250495761633,705609728,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,225,0.00209445902146399,0.0026535410434007645,705609728,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,226,0.002095084055326879,0.0026605420280247927,705626112,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,227,0.0021015419624745846,0.002734667039476335,705626112,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,228,0.0020810409914702177,0.002619583043269813,705626112,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,229,0.0021021669963374734,0.0026511249598115683,705626112,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,230,0.002118542091920972,0.0026043750112876296,705626112,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,231,0.002094290917739272,0.0026554170763120055,705626112,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,232,0.0021036670077592134,0.0026546670123934746,705626112,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,233,0.0020921669201925397,0.0027309999568387866,705626112,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,234,0.0020594170782715082,0.002667709020897746,705626112,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,235,0.002076332923024893,0.0026437919586896896,705626112,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,236,0.002087291912175715,0.002659916994161904,705626112,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,237,0.002085041953250766,0.0026666249614208937,705626112,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,238,0.0021015829406678677,0.0027658749604597688,705626112,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,239,0.0021184170618653297,0.0026355000445619226,705626112,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,240,0.00209333305247128,0.002651000046171248,705626112,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,241,0.0020902500255033374,0.0027311670128256083,705626112,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,242,0.002102042082697153,0.002645915956236422,705626112,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,243,0.002103292034007609,0.0026671249652281404,705626112,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,244,0.0021084999898448586,0.0026449159486219287,705626112,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,245,0.0021012919023633003,0.0026265420019626617,705626112,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,246,0.00209145899862051,0.0026602500583976507,705626112,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,247,0.002086167107336223,0.002675916999578476,705642496,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,248,0.002090292051434517,0.002666790969669819,705642496,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,249,0.002685957937501371,0.0026950830360874534,705642496,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,250,0.0020975840743631124,0.002622333006002009,705642496,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,251,0.002073874929919839,0.0026797499740496278,705642496,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,252,0.002098000026308,0.0026540830731391907,705642496,0.046875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,253,0.0020994580117985606,0.002653250005096197,705642496,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,254,0.002100790967233479,0.0026579999830573797,705642496,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,255,0.0020778330508619547,0.002652375027537346,705642496,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,256,0.0020942919654771686,0.0027329589938744903,705642496,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,257,0.0022721249843016267,0.0029079170199111104,705642496,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,258,0.002081250073388219,0.002727292012423277,705642496,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,259,0.0020827919943258166,0.0026442500529810786,705642496,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,260,0.002120333956554532,0.0026649589417502284,705642496,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,261,0.002099375007674098,0.0026704169576987624,705642496,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,262,0.0021409590262919664,0.0026404999662190676,705642496,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,263,0.0021079169819131494,0.002651709015481174,705642496,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,264,0.002080666017718613,0.002651916933245957,705642496,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,265,0.0020819170167669654,0.002653416944667697,705642496,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,266,0.0020637500565499067,0.0026959580136463046,705642496,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,267,0.0020999159896746278,0.002652917057275772,705642496,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,268,0.0020925409626215696,0.0026631670771166682,705642496,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,269,0.002070375019684434,0.002743625082075596,705642496,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,270,0.0021426250459626317,0.0026445420226082206,705642496,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,271,0.0020985829178243876,0.0026494170306250453,705642496,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,272,0.002067666035145521,0.0026447500567883253,705642496,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,273,0.0020949579775333405,0.0026476660277694464,705642496,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,274,0.002092582988552749,0.0026439580833539367,705642496,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,275,0.0021509999642148614,0.0026630000211298466,705642496,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,276,0.002173417015001178,0.0026532920310273767,705642496,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,277,0.0021000829292461276,0.0026539580430835485,705642496,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,278,0.0021008331095799804,0.0026388750411570072,705642496,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,279,0.002118250005878508,0.002725083031691611,705642496,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,280,0.002089999965392053,0.0026734169805422425,705642496,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,281,0.002078124904073775,0.002660333993844688,705642496,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,282,0.0025566669646650553,0.0026020000223070383,705642496,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,283,0.00259462499525398,0.00270695798099041,705642496,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,284,0.002089375047944486,0.0027400830294936895,705642496,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,285,0.0021037079859524965,0.0028056249720975757,705642496,0.15625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,286,0.002084541949443519,0.002649707952514291,705642496,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,287,0.0024918329436331987,0.002649458940140903,705642496,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,288,0.002632542047649622,0.002699541044421494,705642496,0.0546875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,289,0.002098417025990784,0.0028139580972492695,705642496,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,290,0.0027868750039488077,0.002839250024408102,705642496,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,291,0.0021005409071221948,0.0025975829921662807,705642496,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,292,0.0020576249808073044,0.002649750094860792,705642496,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,293,0.0021159161115065217,0.0026263330364599824,705658880,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,294,0.002431000000797212,0.0026669580256566405,705658880,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,295,0.0021095419069752097,0.0026427499251440167,705658880,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,296,0.0026104170829057693,0.002626375062391162,705658880,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,297,0.002701291930861771,0.002659625024534762,705658880,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,298,0.0026052501052618027,0.002622665953822434,705658880,0.1640625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,299,0.0022012090776115656,0.002887084032408893,705658880,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,300,0.0021058329148218036,0.0025906249647960067,705658880,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,301,0.002101792022585869,0.0027293750317767262,705658880,0.1796875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,302,0.0020975839579477906,0.002647708053700626,705642496,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,303,0.002086541964672506,0.0026457910425961018,705642496,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,304,0.0021517910063266754,0.002653291914612055,705642496,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,305,0.0020861249649897218,0.0027354159392416477,705642496,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,306,0.0021576250437647104,0.0026337499730288982,705642496,0.171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,307,0.0020984580041840672,0.002655375050380826,705642496,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,308,0.002099999925121665,0.002643333049491048,705642496,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,309,0.0020958330715075135,0.002670624991878867,705642496,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,310,0.0021529579535126686,0.0026298750890418887,705642496,0.1953125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,311,0.0021009169286116958,0.0027559580048546195,705642496,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,312,0.002096832962706685,0.0026522079715505242,705642496,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,313,0.002108416985720396,0.002637708908878267,705642496,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,314,0.002073541982099414,0.002755125053226948,705642496,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,315,0.002101916936226189,0.0026450000004842877,705642496,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,316,0.0025989169953390956,0.0026522090192884207,705642496,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,317,0.0021564579801633954,0.0027048750780522823,705642496,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,318,0.0025982920778915286,0.0026543339481577277,705658880,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,319,0.0020919579546898603,0.002729875035583973,705658880,0.15625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,320,0.0020894589833915234,0.002652333932928741,705658880,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,321,0.0020878330105915666,0.0026544169522821903,705658880,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,322,0.0021224169759079814,0.0027039169799536467,705658880,0.1015625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,323,0.0020652919774875045,0.0026354999281466007,705658880,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,324,0.0021321660606190562,0.0027108750073239207,705658880,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,325,0.002114207949489355,0.00260583299677819,705658880,0.0390625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,326,0.0021167920203879476,0.002651041024364531,705658880,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,327,0.002072207978926599,0.0026490000309422612,705658880,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,328,0.0021093329414725304,0.0026453330647200346,705658880,0.1484375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,329,0.0021546250209212303,0.002653834060765803,705658880,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,330,0.0021069999784231186,0.0026448749704286456,705658880,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,331,0.0020929169841110706,0.0026579999830573797,705658880,0.078125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,332,0.002190624945797026,0.002663250081241131,705658880,0.0625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,333,0.0020966249285265803,0.0026456250343471766,705658880,0.140625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,334,0.0020867909770458937,0.0026494170306250453,705658880,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,335,0.0020926250144839287,0.0026520410319790244,705658880,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,336,0.002091958071105182,0.0026246249908581376,705658880,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,337,0.0020999159896746278,0.002737124916166067,705658880,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,338,0.0025731249479576945,0.0026568329194560647,705658880,0.0859375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,339,0.0020881249802187085,0.0025913328863680363,705658880,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,340,0.0021495420951396227,0.002698000054806471,705658880,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,341,0.0024853330105543137,0.0026605409802868962,705658880,0.1171875
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,342,0.0025835830019786954,0.0026793750002980232,705658880,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,343,0.0021010410273447633,0.002653458039276302,705658880,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,344,0.002108542015776038,0.002651749993674457,705658880,0.09375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,345,0.002161041949875653,0.00265129201579839,705658880,0.15625
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,346,0.0020891668973490596,0.002626208937726915,705658880,0.125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,347,0.0021010410273447633,0.0026419999776408076,705658880,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,348,0.0020909589948132634,0.0026422080118209124,705658880,0.0703125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,349,0.0020874999463558197,0.002644082996994257,705658880,0.1328125
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,350,0.002174749970436096,0.0026492499746382236,705658880,0.109375
2fd50d25636f4ee8,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,351,0.0021085409680381417,0.0026591670466586947,705658880,0.0859375
