dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,5,1,372,0.0006954999989829957,482934784,0.921875
kmnist,dense,1.0,5,1,373,0.0007046249811537564,482934784,0.9453125
kmnist,dense,1.0,5,1,374,0.0006911249947734177,482934784,0.9609375
kmnist,dense,1.0,5,1,375,0.0007133329927455634,482934784,0.890625
kmnist,dense,1.0,5,1,376,0.0006905000191181898,482934784,0.96875
kmnist,dense,1.0,5,1,377,0.0007712499937042594,482934784,0.9296875
kmnist,dense,1.0,5,1,378,0.0007005829829722643,482934784,0.9296875
kmnist,dense,1.0,5,1,379,0.0007187080045696348,482934784,0.953125
kmnist,dense,1.0,5,1,380,0.0006764159770682454,482934784,0.9296875
kmnist,dense,1.0,5,1,381,0.0007189169991761446,482934784,0.9296875
kmnist,dense,1.0,5,1,382,0.0006916250276844949,482934784,0.90625
kmnist,dense,1.0,5,1,383,0.0007174169877544045,482934784,0.9453125
kmnist,dense,1.0,5,1,384,0.0006736659852322191,482934784,0.9296875
kmnist,dense,1.0,5,1,385,0.0007175829960033298,482951168,0.921875
kmnist,dense,1.0,5,1,386,0.000683374993968755,482951168,0.96875
kmnist,dense,1.0,5,1,387,0.0007192080083768815,482951168,0.9375
kmnist,dense,1.0,5,1,388,0.0006891670054756105,482951168,0.9765625
kmnist,dense,1.0,5,1,389,0.0006992079725023359,482951168,0.921875
kmnist,dense,1.0,5,1,390,0.000702582998201251,482951168,0.96875
kmnist,dense,1.0,5,1,391,0.0006969170062802732,482951168,0.921875
kmnist,dense,1.0,5,1,392,0.0007101669907569885,482951168,0.953125
kmnist,dense,1.0,5,1,393,0.0007017079915385693,482951168,0.890625
kmnist,dense,1.0,5,1,394,0.0006937919824849814,482951168,0.921875
kmnist,dense,1.0,5,1,395,0.0006865000177640468,482951168,0.9453125
kmnist,dense,1.0,5,1,396,0.0006916670245118439,482951168,0.9609375
kmnist,dense,1.0,5,1,397,0.0006905420159455389,482951168,0.9140625
kmnist,dense,1.0,5,1,398,0.000695333001203835,482951168,0.9375
kmnist,dense,1.0,5,1,399,0.0007132079917937517,482967552,0.921875
kmnist,dense,1.0,5,1,400,0.0006929170049261302,482967552,0.921875
kmnist,dense,1.0,5,1,401,0.0007211659976746887,482967552,0.9296875
kmnist,dense,1.0,5,1,402,0.0006799999973736703,482967552,0.8828125
kmnist,dense,1.0,5,1,403,0.0007202090055216104,482967552,0.9140625
kmnist,dense,1.0,5,1,404,0.0007082500087562948,482983936,0.90625
kmnist,dense,1.0,5,1,405,0.0007139579975046217,482983936,0.9296875
kmnist,dense,1.0,5,1,406,0.0007066249963827431,482983936,0.8984375
kmnist,dense,1.0,5,1,407,0.000707624974893406,482983936,0.9296875
kmnist,dense,1.0,5,1,408,0.0007171249890234321,482983936,0.9140625
kmnist,dense,1.0,5,1,409,0.0007256249955389649,482983936,0.9375
kmnist,dense,1.0,5,1,410,0.0006751659966539592,482983936,0.9453125
kmnist,dense,1.0,5,1,411,0.0006811250059399754,482983936,0.953125
kmnist,dense,1.0,5,1,412,0.0007147080032154918,482983936,0.921875
kmnist,dense,1.0,5,1,413,0.0007066669932100922,482983936,0.9609375
kmnist,dense,1.0,5,1,414,0.0006859999848529696,482983936,0.9296875
kmnist,dense,1.0,5,1,415,0.0006920419982634485,482983936,0.9296875
kmnist,dense,1.0,5,1,416,0.0006960839964449406,482983936,0.921875
kmnist,dense,1.0,5,1,417,0.0007104589894879609,482983936,0.9453125
kmnist,dense,1.0,5,1,418,0.0008017499931156635,482983936,0.875
kmnist,dense,1.0,5,1,419,0.0006949579983484,482983936,0.953125
kmnist,dense,1.0,5,1,420,0.0006776670052204281,483000320,0.9765625
kmnist,dense,1.0,5,1,421,0.0007084580138325691,483000320,0.921875
kmnist,dense,1.0,5,1,422,0.0007000409823376685,483000320,0.9453125
kmnist,dense,1.0,5,1,423,0.0006973750132601708,483000320,0.9296875
kmnist,dense,1.0,5,1,424,0.0006962080078665167,483000320,0.921875
kmnist,dense,1.0,5,1,425,0.0006865000177640468,483000320,0.9453125
kmnist,dense,1.0,5,1,426,0.0007039170013740659,483000320,0.9453125
kmnist,dense,1.0,5,1,427,0.0006913339893799275,483000320,0.9765625
kmnist,dense,1.0,5,1,428,0.0006946669891476631,483000320,0.9453125
kmnist,dense,1.0,5,1,429,0.0006919589941389859,483000320,0.9375
kmnist,dense,1.0,5,1,430,0.0006968340021558106,483000320,0.9453125
kmnist,dense,1.0,5,1,431,0.000696083006914705,483000320,0.9140625
kmnist,dense,1.0,5,1,432,0.0006820420094300061,483000320,0.9609375
kmnist,dense,1.0,5,1,433,0.0006848750053904951,483000320,0.9453125
kmnist,dense,1.0,5,1,434,0.0006790420156903565,483000320,0.890625
kmnist,dense,1.0,5,1,435,0.0006932080141268671,483000320,0.953125
kmnist,dense,1.0,5,1,436,0.0007096659974195063,483000320,0.921875
kmnist,dense,1.0,5,1,437,0.0007104169926606119,483000320,0.9453125
kmnist,dense,1.0,5,1,438,0.0007120830123312771,483000320,0.9140625
kmnist,dense,1.0,5,1,439,0.0007042909855954349,483000320,0.9375
kmnist,dense,1.0,5,1,440,0.0006911660020705312,483000320,0.9375
kmnist,dense,1.0,5,1,441,0.0006958330050110817,483016704,0.9296875
kmnist,dense,1.0,5,1,442,0.0006842500006314367,483016704,0.9296875
kmnist,dense,1.0,5,1,443,0.0007096250192262232,483016704,0.9453125
kmnist,dense,1.0,5,1,444,0.000704749982105568,483016704,0.953125
kmnist,dense,1.0,5,1,445,0.000680875004036352,483016704,0.9375
kmnist,dense,1.0,5,1,446,0.0007040000054985285,483016704,0.9296875
kmnist,dense,1.0,5,1,447,0.000690582994138822,483033088,0.9453125
kmnist,dense,1.0,5,1,448,0.0006989170215092599,483033088,0.8828125
kmnist,dense,1.0,5,1,449,0.0007077080081216991,483049472,0.9609375
kmnist,dense,1.0,5,1,450,0.0007082920055836439,483049472,0.8984375
kmnist,dense,1.0,5,1,451,0.0006999170000199229,483049472,0.9609375
kmnist,dense,1.0,5,1,452,0.0006968330126255751,483049472,0.9453125
kmnist,dense,1.0,5,1,453,0.0007089579885359854,483049472,0.953125
kmnist,dense,1.0,5,1,454,0.0006740420067217201,483049472,0.921875
kmnist,dense,1.0,5,1,455,0.0006862079899292439,483049472,0.9375
kmnist,dense,1.0,5,1,456,0.0006831670179963112,483049472,0.9375
kmnist,dense,1.0,5,1,457,0.0007075000030454248,483049472,0.9140625
kmnist,dense,1.0,5,1,458,0.0006782500131521374,483049472,0.9453125
kmnist,dense,1.0,5,1,459,0.0007085000106599182,483049472,0.953125
kmnist,dense,1.0,5,1,460,0.0006748749874532223,483049472,0.96875
kmnist,dense,1.0,5,1,461,0.0006887500057928264,483049472,0.9296875
kmnist,dense,1.0,5,1,462,0.0006937500147614628,483049472,0.9609375
kmnist,dense,1.0,5,1,463,0.000668916996801272,483049472,0.921875
kmnist,dense,1.0,5,1,464,0.0007133749895729125,483049472,0.96875
kmnist,dense,1.0,5,1,465,0.0006987920205574483,483049472,0.9375
kmnist,dense,1.0,5,1,466,0.0006831659993622452,483049472,0.9140625
kmnist,dense,1.0,5,1,467,0.000697082985425368,483049472,0.953125
kmnist,dense,1.0,5,1,468,0.021071833005407825,490618880,0.96875
kmnist,dense,1.0,5,2,0,0.001260999997612089,497549312,0.9609375
kmnist,dense,1.0,5,2,1,0.0012464580067899078,497549312,0.9453125
kmnist,dense,1.0,5,2,2,0.0010546249977778643,497549312,0.9453125
kmnist,dense,1.0,5,2,3,0.0010089999996125698,497582080,0.9921875
kmnist,dense,1.0,5,2,4,0.0009765000140760094,497876992,0.9375
kmnist,dense,1.0,5,2,5,0.0010422920167911798,497876992,0.9375
kmnist,dense,1.0,5,2,6,0.0007274579838849604,497876992,0.921875
kmnist,dense,1.0,5,2,7,0.0007454580045305192,497876992,0.9375
kmnist,dense,1.0,5,2,8,0.0007557090139016509,497876992,0.9609375
kmnist,dense,1.0,5,2,9,0.0007237090030685067,497876992,0.96875
kmnist,dense,1.0,5,2,10,0.0007334160036407411,497876992,0.9609375
kmnist,dense,1.0,5,2,11,0.0007282079895958304,497876992,0.953125
kmnist,dense,1.0,5,2,12,0.000730041996575892,497876992,0.96875
kmnist,dense,1.0,5,2,13,0.0007134169864002615,497876992,0.9296875
kmnist,dense,1.0,5,2,14,0.000789082987466827,497876992,0.96875
kmnist,dense,1.0,5,2,15,0.0007190830074250698,497876992,0.96875
kmnist,dense,1.0,5,2,16,0.000738000002456829,497876992,0.9453125
kmnist,dense,1.0,5,2,17,0.0007141249952837825,497876992,0.96875
kmnist,dense,1.0,5,2,18,0.0007255419914145023,497876992,0.9765625
kmnist,dense,1.0,5,2,19,0.0007203329878393561,497876992,0.953125
kmnist,dense,1.0,5,2,20,0.0007176669896580279,497876992,0.9609375
kmnist,dense,1.0,5,2,21,0.000734041997930035,497876992,0.9453125
kmnist,dense,1.0,5,2,22,0.0007053329900372773,497876992,0.953125
kmnist,dense,1.0,5,2,23,0.0007194579811766744,497876992,0.953125
kmnist,dense,1.0,5,2,24,0.0007110410078894347,497876992,0.9609375
kmnist,dense,1.0,5,2,25,0.0007187500013969839,497876992,0.96875
kmnist,dense,1.0,5,2,26,0.0007292499940376729,497876992,0.9453125
kmnist,dense,1.0,5,2,27,0.000700332981068641,497876992,0.9765625
kmnist,dense,1.0,5,2,28,0.0007138749933801591,497876992,0.9453125
kmnist,dense,1.0,5,2,29,0.0007003750069998205,497876992,0.96875
kmnist,dense,1.0,5,2,30,0.0007273749797604978,497876992,0.96875
kmnist,dense,1.0,5,2,31,0.0007060419884510338,497876992,0.9609375
kmnist,dense,1.0,5,2,32,0.0007089580176398158,497876992,0.9453125
kmnist,dense,1.0,5,2,33,0.0007096670160535723,497876992,0.953125
kmnist,dense,1.0,5,2,34,0.0007328749925363809,497876992,0.9375
kmnist,dense,1.0,5,2,35,0.0007104160031303763,497876992,0.96875
kmnist,dense,1.0,5,2,36,0.0006912920216564089,497876992,0.9765625
kmnist,dense,1.0,5,2,37,0.0007168749871198088,497876992,0.9609375
kmnist,dense,1.0,5,2,38,0.0007150830060709268,497876992,0.9453125
kmnist,dense,1.0,5,2,39,0.0006911669916007668,497876992,0.96875
kmnist,dense,1.0,5,2,40,0.0007234170043375343,497876992,0.96875
kmnist,dense,1.0,5,2,41,0.0007063749944791198,497876992,0.9453125
kmnist,dense,1.0,5,2,42,0.0007032499997876585,497876992,0.9609375
kmnist,dense,1.0,5,2,43,0.0008001670066732913,497876992,0.9609375
kmnist,dense,1.0,5,2,44,0.0007103329990059137,497876992,0.9140625
kmnist,dense,1.0,5,2,45,0.0007118749781511724,497876992,0.9375
kmnist,dense,1.0,5,2,46,0.0007049590058159083,497876992,0.953125
kmnist,dense,1.0,5,2,47,0.0007293749949894845,497876992,0.96875
kmnist,dense,1.0,5,2,48,0.0006967919762246311,497876992,0.9921875
kmnist,dense,1.0,5,2,49,0.0007122920069377869,497876992,0.9375
kmnist,dense,1.0,5,2,50,0.0007041670032776892,497876992,0.9609375
kmnist,dense,1.0,5,2,51,0.000694249989464879,497876992,0.9609375
kmnist,dense,1.0,5,2,52,0.0007211249903775752,497876992,0.953125
kmnist,dense,1.0,5,2,53,0.0007211659976746887,497876992,0.953125
kmnist,dense,1.0,5,2,54,0.0007104999967850745,497876992,0.953125
kmnist,dense,1.0,5,2,55,0.0007165829883888364,497876992,0.953125
kmnist,dense,1.0,5,2,56,0.0007200829859357327,497876992,0.9375
kmnist,dense,1.0,5,2,57,0.0007213329954538494,497876992,0.96875
kmnist,dense,1.0,5,2,58,0.0007199580140877515,497876992,0.9453125
kmnist,dense,1.0,5,2,59,0.0006967079825699329,497876992,0.9609375
kmnist,dense,1.0,5,2,60,0.0007151660101953894,497876992,0.9453125
kmnist,dense,1.0,5,2,61,0.0007056669855955988,497876992,0.921875
kmnist,dense,1.0,5,2,62,0.0007121249800547957,497876992,0.9375
kmnist,dense,1.0,5,2,63,0.000713042012648657,497876992,0.9609375
kmnist,dense,1.0,5,2,64,0.0006987910019233823,497876992,0.953125
kmnist,dense,1.0,5,2,65,0.0007062500226311386,497876992,0.953125
kmnist,dense,1.0,5,2,66,0.0007101250230334699,497876992,0.9765625
kmnist,dense,1.0,5,2,67,0.0007213749922811985,497876992,0.953125
kmnist,dense,1.0,5,2,68,0.0007051250140648335,497876992,0.96875
kmnist,dense,1.0,5,2,69,0.0007103749958332628,497876992,0.953125
kmnist,dense,1.0,5,2,70,0.0007150419987738132,497876992,0.984375
kmnist,dense,1.0,5,2,71,0.0006879580032546073,497876992,0.9609375
kmnist,dense,1.0,5,2,72,0.0007118330104276538,497876992,0.953125
kmnist,dense,1.0,5,2,73,0.0007179999956861138,497876992,0.90625
kmnist,dense,1.0,5,2,74,0.000691374996677041,497876992,0.953125
kmnist,dense,1.0,5,2,75,0.0006814590014982969,497876992,0.9609375
kmnist,dense,1.0,5,2,76,0.0007187919982243329,497876992,0.921875
kmnist,dense,1.0,5,2,77,0.00068299999111332,497893376,0.9609375
kmnist,dense,1.0,5,2,78,0.0006901669839862734,497893376,0.96875
kmnist,dense,1.0,5,2,79,0.0007254999945871532,497893376,0.953125
kmnist,dense,1.0,5,2,80,0.0007112080056685954,497893376,0.921875
kmnist,dense,1.0,5,2,81,0.0006792919884901494,497893376,0.9609375
kmnist,dense,1.0,5,2,82,0.0006948749942239374,497893376,0.953125
kmnist,dense,1.0,5,2,83,0.0007082920055836439,497893376,0.9453125
kmnist,dense,1.0,5,2,84,0.0006995829753577709,497893376,0.9453125
kmnist,dense,1.0,5,2,85,0.000702958001056686,497893376,0.9375
kmnist,dense,1.0,5,2,86,0.0007050000131130219,497893376,0.96875
kmnist,dense,1.0,5,2,87,0.000702958001056686,497893376,0.9765625
kmnist,dense,1.0,5,2,88,0.0007130419835448265,497893376,0.9375
kmnist,dense,1.0,5,2,89,0.0007107080018613487,497893376,0.9765625
kmnist,dense,1.0,5,2,90,0.0007059169874992222,497893376,0.9609375
kmnist,dense,1.0,5,2,91,0.000692083005560562,497893376,0.984375
kmnist,dense,1.0,5,2,92,0.0007013750146143138,497893376,0.9609375
kmnist,dense,1.0,5,2,93,0.0007041670032776892,497893376,0.921875
kmnist,dense,1.0,5,2,94,0.0007054159941617399,497893376,0.9609375
kmnist,dense,1.0,5,2,95,0.0006886250048410147,497893376,0.9765625
kmnist,dense,1.0,5,2,96,0.0007166250143200159,497893376,0.9609375
kmnist,dense,1.0,5,2,97,0.0007012499845586717,497893376,0.9375
kmnist,dense,1.0,5,2,98,0.0007000000041443855,497893376,0.984375
kmnist,dense,1.0,5,2,99,0.0006962920015212148,497893376,0.9609375
kmnist,dense,1.0,5,2,100,0.0007012500136625022,497909760,0.953125
kmnist,dense,1.0,5,2,101,0.0007073749729897827,497909760,0.96875
kmnist,dense,1.0,5,2,102,0.0007133339822757989,497909760,0.984375
kmnist,dense,1.0,5,2,103,0.0006982499908190221,497909760,0.9453125
kmnist,dense,1.0,5,2,104,0.0007173749909270555,497909760,0.9375
kmnist,dense,1.0,5,2,105,0.0007057089824229479,497909760,0.96875
kmnist,dense,1.0,5,2,106,0.0007068330014590174,497909760,0.984375
kmnist,dense,1.0,5,2,107,0.0007056669855955988,497909760,0.9375
kmnist,dense,1.0,5,2,108,0.0007049590058159083,497909760,0.9453125
kmnist,dense,1.0,5,2,109,0.0007088329875841737,497909760,0.984375
kmnist,dense,1.0,5,2,110,0.0006961670005694032,497909760,0.9609375
kmnist,dense,1.0,5,2,111,0.000703291007084772,497909760,0.9765625
kmnist,dense,1.0,5,2,112,0.000713415996870026,497909760,0.9453125
kmnist,dense,1.0,5,2,113,0.0006815420056227595,497909760,0.90625
kmnist,dense,1.0,5,2,114,0.0007073330052662641,497909760,0.953125
kmnist,dense,1.0,5,2,115,0.0006908749928697944,497909760,0.953125
kmnist,dense,1.0,5,2,116,0.0007099579961504787,497909760,0.96875
kmnist,dense,1.0,5,2,117,0.0007084999815560877,497909760,0.921875
kmnist,dense,1.0,5,2,118,0.0006992499984335154,497909760,0.9453125
kmnist,dense,1.0,5,2,119,0.000709415995515883,497909760,0.9296875
kmnist,dense,1.0,5,2,120,0.00070433400105685,497909760,0.9609375
kmnist,dense,1.0,5,2,121,0.0006893339741509408,497909760,0.921875
kmnist,dense,1.0,5,2,122,0.0006922090251464397,497909760,0.953125
kmnist,dense,1.0,5,2,123,0.0006927080103196204,497909760,0.9765625
kmnist,dense,1.0,5,2,124,0.0007089579885359854,497909760,0.921875
kmnist,dense,1.0,5,2,125,0.0007845830114092678,497909760,0.9609375
kmnist,dense,1.0,5,2,126,0.000704416015651077,497909760,0.96875
kmnist,dense,1.0,5,2,127,0.0007175419887062162,497909760,0.9296875
kmnist,dense,1.0,5,2,128,0.0006832079961895943,497909760,0.921875
kmnist,dense,1.0,5,2,129,0.0007142919930629432,497909760,0.96875
kmnist,dense,1.0,5,2,130,0.0007183749985415488,497909760,0.984375
kmnist,dense,1.0,5,2,131,0.0006992499984335154,497909760,0.9765625
kmnist,dense,1.0,5,2,132,0.0006934169796295464,497909760,0.953125
kmnist,dense,1.0,5,2,133,0.0007100420189090073,497909760,0.9453125
kmnist,dense,1.0,5,2,134,0.0007147500000428408,497909760,0.953125
kmnist,dense,1.0,5,2,135,0.0006963750056456774,497909760,0.96875
kmnist,dense,1.0,5,2,136,0.0006990410038270056,497909760,0.953125
kmnist,dense,1.0,5,2,137,0.000706582999555394,497909760,0.9765625
kmnist,dense,1.0,5,2,138,0.0006969159876462072,497909760,0.9609375
kmnist,dense,1.0,5,2,139,0.0007104169926606119,497909760,0.984375
kmnist,dense,1.0,5,2,140,0.0007074169989209622,497909760,0.9609375
kmnist,dense,1.0,5,2,141,0.0006970830145291984,497909760,0.96875
kmnist,dense,1.0,5,2,142,0.0007042090001050383,497909760,0.984375
kmnist,dense,1.0,5,2,143,0.0007179999956861138,497909760,0.9296875
kmnist,dense,1.0,5,2,144,0.0007063749944791198,497909760,0.9609375
kmnist,dense,1.0,5,2,145,0.0006966250075493008,497909760,0.9609375
kmnist,dense,1.0,5,2,146,0.0006913339893799275,497909760,0.953125
kmnist,dense,1.0,5,2,147,0.0006842500006314367,497909760,0.96875
kmnist,dense,1.0,5,2,148,0.0007099159993231297,497909760,0.953125
kmnist,dense,1.0,5,2,149,0.0007034580048639327,497909760,0.984375
kmnist,dense,1.0,5,2,150,0.0006960419996175915,497909760,0.9375
kmnist,dense,1.0,5,2,151,0.0006949589878786355,497909760,0.9765625
kmnist,dense,1.0,5,2,152,0.0007029999978840351,497909760,0.953125
kmnist,dense,1.0,5,2,153,0.0007209999894257635,497909760,0.953125
kmnist,dense,1.0,5,2,154,0.0008129999914672226,497909760,0.96875
kmnist,dense,1.0,5,2,155,0.0007175829960033298,497909760,0.953125
kmnist,dense,1.0,5,2,156,0.0007266659813467413,497909760,0.8984375
kmnist,dense,1.0,5,2,157,0.0007039580086711794,497909760,0.96875
kmnist,dense,1.0,5,2,158,0.0007001250050961971,497909760,0.984375
kmnist,dense,1.0,5,2,159,0.0006951249961275607,497909760,0.9609375
kmnist,dense,1.0,5,2,160,0.0007196670048870146,497909760,0.953125
kmnist,dense,1.0,5,2,161,0.0006986249936744571,497909760,0.96875
kmnist,dense,1.0,5,2,162,0.0007047920080367476,497909760,0.9296875
kmnist,dense,1.0,5,2,163,0.0007235419761855155,497909760,0.96875
kmnist,dense,1.0,5,2,164,0.0007059169874992222,497909760,0.9921875
kmnist,dense,1.0,5,2,165,0.0006933750119060278,497909760,1.0
kmnist,dense,1.0,5,2,166,0.0007133330218493938,497909760,0.9609375
kmnist,dense,1.0,5,2,167,0.0007032499997876585,497909760,0.96875
kmnist,dense,1.0,5,2,168,0.0007058749906718731,497909760,0.921875
kmnist,dense,1.0,5,2,169,0.0007150830060709268,497909760,0.96875
kmnist,dense,1.0,5,2,170,0.0006953749980311841,497909760,0.9765625
kmnist,dense,1.0,5,2,171,0.0007089590071700513,497909760,0.921875
kmnist,dense,1.0,5,2,172,0.0006916249985806644,497909760,0.9609375
kmnist,dense,1.0,5,2,173,0.0007018749893177301,497909760,0.9453125
kmnist,dense,1.0,5,2,174,0.0007190000033006072,497909760,0.9453125
kmnist,dense,1.0,5,2,175,0.0007124999829102308,497909760,0.9375
kmnist,dense,1.0,5,2,176,0.000704332982422784,497909760,0.96875
kmnist,dense,1.0,5,2,177,0.0006887080089654773,497909760,0.9609375
kmnist,dense,1.0,5,2,178,0.0007150419987738132,497909760,0.953125
kmnist,dense,1.0,5,2,179,0.0007029589905869216,497909760,0.984375
kmnist,dense,1.0,5,2,180,0.0007074169989209622,497909760,0.9296875
kmnist,dense,1.0,5,2,181,0.0006882500019855797,497909760,0.96875
kmnist,dense,1.0,5,2,182,0.0006964170024730265,497909760,0.984375
kmnist,dense,1.0,5,2,183,0.0007044170051813126,497909760,0.953125
kmnist,dense,1.0,5,2,184,0.0007067080005072057,497909760,0.9453125
kmnist,dense,1.0,5,2,185,0.0007059579947963357,497909760,0.9609375
kmnist,dense,1.0,5,2,186,0.0006842500006314367,497909760,0.9296875
kmnist,dense,1.0,5,2,187,0.0006906250200700015,497909760,0.9140625
kmnist,dense,1.0,5,2,188,0.0007089590071700513,497909760,0.96875
kmnist,dense,1.0,5,2,189,0.0006829169869888574,497909760,0.921875
kmnist,dense,1.0,5,2,190,0.0007284170133061707,497909760,0.921875
kmnist,dense,1.0,5,2,191,0.0007034169975668192,497909760,0.9609375
kmnist,dense,1.0,5,2,192,0.0007014580187387764,497909760,0.96875
kmnist,dense,1.0,5,2,193,0.0007029169937595725,497909760,0.9609375
kmnist,dense,1.0,5,2,194,0.0006915419944562018,497909760,0.9609375
kmnist,dense,1.0,5,2,195,0.0007237910176627338,497909760,0.9296875
kmnist,dense,1.0,5,2,196,0.0007104579999577254,497909760,0.9375
kmnist,dense,1.0,5,2,197,0.0007147500000428408,497909760,0.9765625
kmnist,dense,1.0,5,2,198,0.0006905420159455389,497909760,0.9453125
kmnist,dense,1.0,5,2,199,0.0007102079980541021,497909760,0.953125
kmnist,dense,1.0,5,2,200,0.0006999579782132059,497909760,0.9609375
kmnist,dense,1.0,5,2,201,0.0007037920004222542,497909760,0.953125
kmnist,dense,1.0,5,2,202,0.0007100000220816582,497909760,0.9453125
kmnist,dense,1.0,5,2,203,0.0007187909795902669,497909760,0.953125
kmnist,dense,1.0,5,2,204,0.0006754159985575825,497909760,0.9609375
kmnist,dense,1.0,5,2,205,0.0006987910019233823,497909760,0.96875
kmnist,dense,1.0,5,2,206,0.0007101249939296395,497909760,0.96875
kmnist,dense,1.0,5,2,207,0.0006974159914534539,497909760,0.96875
kmnist,dense,1.0,5,2,208,0.0006960000027902424,497926144,0.9765625
kmnist,dense,1.0,5,2,209,0.0007074580062180758,497926144,0.9140625
kmnist,dense,1.0,5,2,210,0.0007080830109771341,497926144,0.9609375
kmnist,dense,1.0,5,2,211,0.0007046669779811054,497942528,0.9296875
kmnist,dense,1.0,5,2,212,0.0007055830210447311,497942528,0.9609375
kmnist,dense,1.0,5,2,213,0.0007077089976519346,497942528,0.9609375
kmnist,dense,1.0,5,2,214,0.0007015419832896441,497942528,0.9609375
kmnist,dense,1.0,5,2,215,0.0007002080092206597,497942528,0.9453125
kmnist,dense,1.0,5,2,216,0.000697916024364531,497942528,0.9140625
kmnist,dense,1.0,5,2,217,0.0006959590245969594,497942528,0.9609375
kmnist,dense,1.0,5,2,218,0.0007179170206654817,497942528,0.984375
kmnist,dense,1.0,5,2,219,0.0006965000065974891,497942528,0.9453125
kmnist,dense,1.0,5,2,220,0.0006969579844735563,497942528,0.96875
kmnist,dense,1.0,5,2,221,0.0007113340252544731,497942528,0.96875
kmnist,dense,1.0,5,2,222,0.0007012080168351531,497942528,0.96875
kmnist,dense,1.0,5,2,223,0.00069420799263753,497942528,0.9453125
kmnist,dense,1.0,5,2,224,0.0007287500193342566,497942528,0.9453125
kmnist,dense,1.0,5,2,225,0.0007053329900372773,497942528,0.953125
kmnist,dense,1.0,5,2,226,0.0006930410163477063,497942528,0.984375
kmnist,dense,1.0,5,2,227,0.000681874982547015,497942528,0.96875
kmnist,dense,1.0,5,2,228,0.0007201250118669122,497942528,0.953125
kmnist,dense,1.0,5,2,229,0.0006994589930400252,497942528,0.9375
kmnist,dense,1.0,5,2,230,0.0007108749996405095,497942528,0.9609375
kmnist,dense,1.0,5,2,231,0.0007002920028753579,497942528,0.9921875
kmnist,dense,1.0,5,2,232,0.0006908340146765113,497942528,0.9765625
kmnist,dense,1.0,5,2,233,0.0008131659997161478,497942528,0.984375
kmnist,dense,1.0,5,2,234,0.0007114580075722188,497942528,0.96875
kmnist,dense,1.0,5,2,235,0.0006754579953849316,497942528,0.9765625
kmnist,dense,1.0,5,2,236,0.0007154999766498804,497942528,0.96875
kmnist,dense,1.0,5,2,237,0.0007108749996405095,497942528,0.9609375
kmnist,dense,1.0,5,2,238,0.0007042500074021518,497942528,0.96875
kmnist,dense,1.0,5,2,239,0.0006954999989829957,497942528,0.953125
kmnist,dense,1.0,5,2,240,0.0007076250039972365,497942528,0.953125
kmnist,dense,1.0,5,2,241,0.0007063329976517707,497942528,0.9765625
kmnist,dense,1.0,5,2,242,0.0007087919802870601,497942528,0.9375
kmnist,dense,1.0,5,2,243,0.0007057079928927124,497942528,0.9609375
kmnist,dense,1.0,5,2,244,0.0007013329886831343,497942528,0.9765625
kmnist,dense,1.0,5,2,245,0.0007055420137476176,497942528,0.9765625
kmnist,dense,1.0,5,2,246,0.000704041012795642,497942528,0.9609375
kmnist,dense,1.0,5,2,247,0.0006844170275144279,497942528,0.9453125
kmnist,dense,1.0,5,2,248,0.0007059999916236848,497942528,0.984375
kmnist,dense,1.0,5,2,249,0.0007054170127958059,497942528,0.921875
kmnist,dense,1.0,5,2,250,0.000709417014149949,497942528,0.96875
kmnist,dense,1.0,5,2,251,0.0006932079850230366,497942528,0.9609375
kmnist,dense,1.0,5,2,252,0.0006863749877084047,497942528,0.9609375
kmnist,dense,1.0,5,2,253,0.0006995000003371388,497942528,0.9609375
kmnist,dense,1.0,5,2,254,0.0007182919944170862,497942528,0.9609375
kmnist,dense,1.0,5,2,255,0.0007021250203251839,497942528,0.96875
kmnist,dense,1.0,5,2,256,0.0007102919917088002,497942528,0.953125
kmnist,dense,1.0,5,2,257,0.0007068749982863665,497942528,0.96875
kmnist,dense,1.0,5,2,258,0.0007047500112093985,497942528,0.9375
kmnist,dense,1.0,5,2,259,0.0006858750130049884,497942528,0.9609375
kmnist,dense,1.0,5,2,260,0.0007106669945642352,497942528,0.9453125
kmnist,dense,1.0,5,2,261,0.0007125420088414103,497942528,0.953125
kmnist,dense,1.0,5,2,262,0.0007058749906718731,497942528,0.953125
kmnist,dense,1.0,5,2,263,0.0006909170188009739,497942528,0.9609375
kmnist,dense,1.0,5,2,264,0.0007050000131130219,497942528,0.9609375
kmnist,dense,1.0,5,2,265,0.0006951670220587403,497942528,0.9765625
kmnist,dense,1.0,5,2,266,0.0007062499935273081,497942528,0.96875
kmnist,dense,1.0,5,2,267,0.000709790998371318,497942528,0.953125
kmnist,dense,1.0,5,2,268,0.0007091250154189765,497942528,0.953125
kmnist,dense,1.0,5,2,269,0.0006955420249141753,497942528,0.9765625
kmnist,dense,1.0,5,2,270,0.0007050410204101354,497942528,0.921875
kmnist,dense,1.0,5,2,271,0.0007124579860828817,497942528,0.9453125
kmnist,dense,1.0,5,2,272,0.000702959019690752,497942528,0.96875
kmnist,dense,1.0,5,2,273,0.0006948749942239374,497942528,0.953125
kmnist,dense,1.0,5,2,274,0.0006989589892327785,497942528,0.9609375
kmnist,dense,1.0,5,2,275,0.0006832499930169433,497942528,0.9375
