dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,16,1,336,0.0007436670130118728,486768640,0.7734375
fashion_mnist,dropout,0.6,16,1,337,0.0007426670053973794,486768640,0.84375
fashion_mnist,dropout,0.6,16,1,338,0.0007252079958561808,486768640,0.828125
fashion_mnist,dropout,0.6,16,1,339,0.0007313340029213578,486768640,0.859375
fashion_mnist,dropout,0.6,16,1,340,0.0007467090035788715,486768640,0.84375
fashion_mnist,dropout,0.6,16,1,341,0.000757250003516674,486768640,0.7890625
fashion_mnist,dropout,0.6,16,1,342,0.000738000002456829,486768640,0.84375
fashion_mnist,dropout,0.6,16,1,343,0.0007693750085309148,486768640,0.796875
fashion_mnist,dropout,0.6,16,1,344,0.0007657500100322068,486785024,0.8359375
fashion_mnist,dropout,0.6,16,1,345,0.0007353750115726143,486785024,0.8515625
fashion_mnist,dropout,0.6,16,1,346,0.0007210829935502261,486785024,0.8203125
fashion_mnist,dropout,0.6,16,1,347,0.0007510829891543835,486785024,0.78125
fashion_mnist,dropout,0.6,16,1,348,0.0007489999989047647,486785024,0.8046875
fashion_mnist,dropout,0.6,16,1,349,0.0007406249933410436,486785024,0.8203125
fashion_mnist,dropout,0.6,16,1,350,0.0007351249805651605,486785024,0.75
fashion_mnist,dropout,0.6,16,1,351,0.0007360420131590217,486785024,0.8125
fashion_mnist,dropout,0.6,16,1,352,0.0007527079724241048,486785024,0.8359375
fashion_mnist,dropout,0.6,16,1,353,0.0007217919919639826,486785024,0.8515625
fashion_mnist,dropout,0.6,16,1,354,0.0007834160060156137,486785024,0.828125
fashion_mnist,dropout,0.6,16,1,355,0.0007495419995393604,486785024,0.859375
fashion_mnist,dropout,0.6,16,1,356,0.0007339169969782233,486785024,0.8671875
fashion_mnist,dropout,0.6,16,1,357,0.0007502080115955323,486785024,0.8828125
fashion_mnist,dropout,0.6,16,1,358,0.0007598749944008887,486785024,0.859375
fashion_mnist,dropout,0.6,16,1,359,0.0007401250186376274,486785024,0.8203125
fashion_mnist,dropout,0.6,16,1,360,0.0007388750091195107,486785024,0.828125
fashion_mnist,dropout,0.6,16,1,361,0.0007606670260429382,486785024,0.84375
fashion_mnist,dropout,0.6,16,1,362,0.0007429999823216349,486785024,0.828125
fashion_mnist,dropout,0.6,16,1,363,0.0007491249998565763,486785024,0.8359375
fashion_mnist,dropout,0.6,16,1,364,0.0007498329796362668,486785024,0.8359375
fashion_mnist,dropout,0.6,16,1,365,0.0007289579953067005,486785024,0.8203125
fashion_mnist,dropout,0.6,16,1,366,0.0007288749911822379,486785024,0.875
fashion_mnist,dropout,0.6,16,1,367,0.0007392909901682287,486785024,0.8046875
fashion_mnist,dropout,0.6,16,1,368,0.0007615410140715539,486785024,0.8046875
fashion_mnist,dropout,0.6,16,1,369,0.0007280829886440188,486785024,0.8203125
fashion_mnist,dropout,0.6,16,1,370,0.0007078339986037463,486785024,0.8203125
fashion_mnist,dropout,0.6,16,1,371,0.0007561660022474825,486785024,0.8125
fashion_mnist,dropout,0.6,16,1,372,0.0007327089842874557,486785024,0.8359375
fashion_mnist,dropout,0.6,16,1,373,0.0007340000011026859,486785024,0.7890625
fashion_mnist,dropout,0.6,16,1,374,0.000757250003516674,486785024,0.796875
fashion_mnist,dropout,0.6,16,1,375,0.0007607080042362213,486785024,0.859375
fashion_mnist,dropout,0.6,16,1,376,0.0007457500032614917,486785024,0.8515625
fashion_mnist,dropout,0.6,16,1,377,0.0007578750082757324,486785024,0.796875
fashion_mnist,dropout,0.6,16,1,378,0.000738750008167699,486785024,0.796875
fashion_mnist,dropout,0.6,16,1,379,0.0007270839996635914,486785024,0.84375
fashion_mnist,dropout,0.6,16,1,380,0.0007222919957712293,486785024,0.796875
fashion_mnist,dropout,0.6,16,1,381,0.0007490830030292273,486785024,0.7578125
fashion_mnist,dropout,0.6,16,1,382,0.0007394159911200404,486785024,0.8359375
fashion_mnist,dropout,0.6,16,1,383,0.0007281669822987169,486785024,0.8515625
fashion_mnist,dropout,0.6,16,1,384,0.0007263750012498349,486785024,0.8828125
fashion_mnist,dropout,0.6,16,1,385,0.0007414160063490272,486785024,0.859375
fashion_mnist,dropout,0.6,16,1,386,0.0007357909926213324,486785024,0.8203125
fashion_mnist,dropout,0.6,16,1,387,0.0007229589973576367,486785024,0.8359375
fashion_mnist,dropout,0.6,16,1,388,0.000740166986361146,486785024,0.8671875
fashion_mnist,dropout,0.6,16,1,389,0.0007455410086549819,486785024,0.78125
fashion_mnist,dropout,0.6,16,1,390,0.0007374169945251197,486785024,0.8671875
fashion_mnist,dropout,0.6,16,1,391,0.0007241660205181688,486785024,0.8203125
fashion_mnist,dropout,0.6,16,1,392,0.0007358329894486815,486785024,0.8671875
fashion_mnist,dropout,0.6,16,1,393,0.0008490410109516233,486785024,0.8203125
fashion_mnist,dropout,0.6,16,1,394,0.0007559169898740947,486785024,0.765625
fashion_mnist,dropout,0.6,16,1,395,0.0007335419941227883,486785024,0.734375
fashion_mnist,dropout,0.6,16,1,396,0.0007310000073630363,486785024,0.8046875
fashion_mnist,dropout,0.6,16,1,397,0.0007466670067515224,486785024,0.8515625
fashion_mnist,dropout,0.6,16,1,398,0.0007473329897038639,486801408,0.78125
fashion_mnist,dropout,0.6,16,1,399,0.0007457089959643781,486801408,0.8203125
fashion_mnist,dropout,0.6,16,1,400,0.0007584169798064977,486801408,0.8828125
fashion_mnist,dropout,0.6,16,1,401,0.0007343330071307719,486801408,0.84375
fashion_mnist,dropout,0.6,16,1,402,0.0007262500002980232,486801408,0.796875
fashion_mnist,dropout,0.6,16,1,403,0.000751416984712705,486801408,0.78125
fashion_mnist,dropout,0.6,16,1,404,0.0007370829989667982,486801408,0.84375
fashion_mnist,dropout,0.6,16,1,405,0.0007280000136233866,486801408,0.796875
fashion_mnist,dropout,0.6,16,1,406,0.0007458750042133033,486817792,0.796875
fashion_mnist,dropout,0.6,16,1,407,0.0007315829861909151,486817792,0.84375
fashion_mnist,dropout,0.6,16,1,408,0.0007427909877151251,486817792,0.8046875
fashion_mnist,dropout,0.6,16,1,409,0.0007529169961344451,486817792,0.8359375
fashion_mnist,dropout,0.6,16,1,410,0.000745666999137029,486817792,0.75
fashion_mnist,dropout,0.6,16,1,411,0.0007291670190170407,486817792,0.7421875
fashion_mnist,dropout,0.6,16,1,412,0.0007405420183204114,486817792,0.8125
fashion_mnist,dropout,0.6,16,1,413,0.0007621249824296683,486817792,0.796875
fashion_mnist,dropout,0.6,16,1,414,0.0007458750042133033,486817792,0.8203125
fashion_mnist,dropout,0.6,16,1,415,0.0007609169988427311,486817792,0.8125
fashion_mnist,dropout,0.6,16,1,416,0.0007531660085078329,486817792,0.7578125
fashion_mnist,dropout,0.6,16,1,417,0.0007225830049719661,486817792,0.8515625
fashion_mnist,dropout,0.6,16,1,418,0.0008573749801144004,486817792,0.8359375
fashion_mnist,dropout,0.6,16,1,419,0.000742708973120898,486817792,0.8203125
fashion_mnist,dropout,0.6,16,1,420,0.0007465830130968243,486834176,0.78125
fashion_mnist,dropout,0.6,16,1,421,0.0007229160110000521,486834176,0.7578125
fashion_mnist,dropout,0.6,16,1,422,0.0007580000092275441,486834176,0.8046875
fashion_mnist,dropout,0.6,16,1,423,0.0007392079860437661,486834176,0.8515625
fashion_mnist,dropout,0.6,16,1,424,0.0007396250148303807,486834176,0.890625
fashion_mnist,dropout,0.6,16,1,425,0.000740916992072016,486834176,0.765625
fashion_mnist,dropout,0.6,16,1,426,0.0007374999986495823,486834176,0.8671875
fashion_mnist,dropout,0.6,16,1,427,0.0007668330217711627,486834176,0.7890625
fashion_mnist,dropout,0.6,16,1,428,0.0007650409825146198,486834176,0.78125
fashion_mnist,dropout,0.6,16,1,429,0.0007483749941457063,486834176,0.9296875
fashion_mnist,dropout,0.6,16,1,430,0.0007469590054824948,486834176,0.859375
fashion_mnist,dropout,0.6,16,1,431,0.0007542079838458449,486834176,0.828125
fashion_mnist,dropout,0.6,16,1,432,0.0007281669822987169,486834176,0.8046875
fashion_mnist,dropout,0.6,16,1,433,0.000727167003788054,486834176,0.859375
fashion_mnist,dropout,0.6,16,1,434,0.0007314580143429339,486834176,0.84375
fashion_mnist,dropout,0.6,16,1,435,0.0007342919998336583,486834176,0.8828125
fashion_mnist,dropout,0.6,16,1,436,0.0007344580080825835,486834176,0.796875
fashion_mnist,dropout,0.6,16,1,437,0.0007417919987346977,486834176,0.8515625
fashion_mnist,dropout,0.6,16,1,438,0.0007291669899132103,486834176,0.8203125
fashion_mnist,dropout,0.6,16,1,439,0.0007462080102413893,486834176,0.8359375
fashion_mnist,dropout,0.6,16,1,440,0.0007471669814549387,486834176,0.8671875
fashion_mnist,dropout,0.6,16,1,441,0.0007443750218953937,486834176,0.84375
fashion_mnist,dropout,0.6,16,1,442,0.0007422500057145953,486834176,0.8046875
fashion_mnist,dropout,0.6,16,1,443,0.0007360420131590217,486834176,0.84375
fashion_mnist,dropout,0.6,16,1,444,0.0007295419927686453,486834176,0.796875
fashion_mnist,dropout,0.6,16,1,445,0.0007404170173685998,486834176,0.8359375
fashion_mnist,dropout,0.6,16,1,446,0.0007285000174306333,486850560,0.84375
fashion_mnist,dropout,0.6,16,1,447,0.0007498750055674464,486850560,0.8203125
fashion_mnist,dropout,0.6,16,1,448,0.0007560420199297369,486850560,0.8203125
fashion_mnist,dropout,0.6,16,1,449,0.0007426250085700303,486850560,0.796875
fashion_mnist,dropout,0.6,16,1,450,0.0007268330082297325,486850560,0.8984375
fashion_mnist,dropout,0.6,16,1,451,0.0007188750023487955,486850560,0.8515625
fashion_mnist,dropout,0.6,16,1,452,0.0007606660074088722,486850560,0.8125
fashion_mnist,dropout,0.6,16,1,453,0.0007422500057145953,486850560,0.8203125
fashion_mnist,dropout,0.6,16,1,454,0.0007374169945251197,486850560,0.828125
fashion_mnist,dropout,0.6,16,1,455,0.0007300830038730055,486850560,0.8828125
fashion_mnist,dropout,0.6,16,1,456,0.0007674999942537397,486866944,0.875
fashion_mnist,dropout,0.6,16,1,457,0.0007309590000659227,486866944,0.734375
fashion_mnist,dropout,0.6,16,1,458,0.0007502500084228814,486866944,0.875
fashion_mnist,dropout,0.6,16,1,459,0.0007494160090573132,486866944,0.8359375
fashion_mnist,dropout,0.6,16,1,460,0.00074166597914882,486866944,0.859375
fashion_mnist,dropout,0.6,16,1,461,0.0007464999798685312,486866944,0.8984375
fashion_mnist,dropout,0.6,16,1,462,0.0007308750064112246,486866944,0.8671875
fashion_mnist,dropout,0.6,16,1,463,0.0007292920199688524,486866944,0.8515625
fashion_mnist,dropout,0.6,16,1,464,0.0007434579893015325,486866944,0.8203125
fashion_mnist,dropout,0.6,16,1,465,0.0007372079999186099,486866944,0.8046875
fashion_mnist,dropout,0.6,16,1,466,0.0007304160099010915,486866944,0.8125
fashion_mnist,dropout,0.6,16,1,467,0.0007709589845035225,486866944,0.890625
fashion_mnist,dropout,0.6,16,1,468,0.022284083010163158,495124480,0.8645833333333334
fashion_mnist,dropout,0.6,16,2,0,0.0008510829939041287,500727808,0.796875
fashion_mnist,dropout,0.6,16,2,1,0.0008711250266060233,501153792,0.8359375
fashion_mnist,dropout,0.6,16,2,2,0.0010758750140666962,501153792,0.8203125
fashion_mnist,dropout,0.6,16,2,3,0.0011121669958811253,501153792,0.890625
fashion_mnist,dropout,0.6,16,2,4,0.000738041999284178,501153792,0.8984375
fashion_mnist,dropout,0.6,16,2,5,0.0007505000103265047,501153792,0.8203125
fashion_mnist,dropout,0.6,16,2,6,0.0008028330048546195,501153792,0.7890625
fashion_mnist,dropout,0.6,16,2,7,0.0007658750109840184,501153792,0.84375
fashion_mnist,dropout,0.6,16,2,8,0.0007841670012567192,501153792,0.8125
fashion_mnist,dropout,0.6,16,2,9,0.0007600839890073985,501153792,0.8671875
fashion_mnist,dropout,0.6,16,2,10,0.0007767500064801425,501153792,0.890625
fashion_mnist,dropout,0.6,16,2,11,0.0007642080017831177,501153792,0.8359375
fashion_mnist,dropout,0.6,16,2,12,0.0008569170022383332,501153792,0.8828125
fashion_mnist,dropout,0.6,16,2,13,0.0007811670075170696,501153792,0.9296875
fashion_mnist,dropout,0.6,16,2,14,0.000771708000684157,501153792,0.875
fashion_mnist,dropout,0.6,16,2,15,0.0007772500102873892,501153792,0.7890625
fashion_mnist,dropout,0.6,16,2,16,0.0007566249987576157,501153792,0.796875
fashion_mnist,dropout,0.6,16,2,17,0.0007522500236518681,501153792,0.8125
fashion_mnist,dropout,0.6,16,2,18,0.0007941249932628125,501153792,0.84375
fashion_mnist,dropout,0.6,16,2,19,0.0007693340012338012,501153792,0.859375
fashion_mnist,dropout,0.6,16,2,20,0.0007522079977206886,501153792,0.8359375
fashion_mnist,dropout,0.6,16,2,21,0.0007495830068364739,501153792,0.84375
fashion_mnist,dropout,0.6,16,2,22,0.000791291007772088,501170176,0.828125
fashion_mnist,dropout,0.6,16,2,23,0.0007440409972332418,501170176,0.8515625
fashion_mnist,dropout,0.6,16,2,24,0.000762624986236915,501170176,0.8515625
fashion_mnist,dropout,0.6,16,2,25,0.0007872080022934824,501170176,0.796875
fashion_mnist,dropout,0.6,16,2,26,0.0007491249998565763,501170176,0.8046875
fashion_mnist,dropout,0.6,16,2,27,0.0007657920068595558,501170176,0.78125
fashion_mnist,dropout,0.6,16,2,28,0.0007524589891545475,501170176,0.875
fashion_mnist,dropout,0.6,16,2,29,0.0007569169974885881,501170176,0.8125
fashion_mnist,dropout,0.6,16,2,30,0.0007537089986726642,501170176,0.875
fashion_mnist,dropout,0.6,16,2,31,0.0007830829999875277,501170176,0.828125
fashion_mnist,dropout,0.6,16,2,32,0.000745666999137029,501170176,0.8359375
fashion_mnist,dropout,0.6,16,2,33,0.0007474579906556755,501170176,0.8359375
fashion_mnist,dropout,0.6,16,2,34,0.0008112909854389727,501170176,0.796875
fashion_mnist,dropout,0.6,16,2,35,0.0007742919842712581,501170176,0.78125
fashion_mnist,dropout,0.6,16,2,36,0.0007585829880554229,501170176,0.8828125
fashion_mnist,dropout,0.6,16,2,37,0.0007519999926444143,501170176,0.8046875
fashion_mnist,dropout,0.6,16,2,38,0.0007701670110691339,501170176,0.84375
fashion_mnist,dropout,0.6,16,2,39,0.0007733330130577087,501170176,0.8125
fashion_mnist,dropout,0.6,16,2,40,0.000760082999477163,501170176,0.8671875
fashion_mnist,dropout,0.6,16,2,41,0.0007571250025648624,501170176,0.890625
fashion_mnist,dropout,0.6,16,2,42,0.0007322920137085021,501170176,0.8359375
fashion_mnist,dropout,0.6,16,2,43,0.0007458750042133033,501170176,0.828125
fashion_mnist,dropout,0.6,16,2,44,0.0007617079827468842,501170176,0.8046875
fashion_mnist,dropout,0.6,16,2,45,0.0007407910015899688,501170176,0.8671875
fashion_mnist,dropout,0.6,16,2,46,0.0007499170023947954,501170176,0.8125
fashion_mnist,dropout,0.6,16,2,47,0.0007408339879475534,501170176,0.8359375
fashion_mnist,dropout,0.6,16,2,48,0.0007424580107908696,501170176,0.8359375
fashion_mnist,dropout,0.6,16,2,49,0.000752499996451661,501170176,0.8203125
fashion_mnist,dropout,0.6,16,2,50,0.000746750010875985,501170176,0.8515625
fashion_mnist,dropout,0.6,16,2,51,0.0007627500162925571,501170176,0.875
fashion_mnist,dropout,0.6,16,2,52,0.0007625420112162828,501170176,0.8515625
fashion_mnist,dropout,0.6,16,2,53,0.0007423339993692935,501170176,0.8359375
fashion_mnist,dropout,0.6,16,2,54,0.0007686250028200448,501186560,0.7421875
fashion_mnist,dropout,0.6,16,2,55,0.0007460839988198131,501186560,0.8515625
fashion_mnist,dropout,0.6,16,2,56,0.0007605840219184756,501186560,0.78125
fashion_mnist,dropout,0.6,16,2,57,0.0007450830016750842,501186560,0.859375
fashion_mnist,dropout,0.6,16,2,58,0.0007496670004911721,501186560,0.859375
fashion_mnist,dropout,0.6,16,2,59,0.0007781249878462404,501186560,0.8203125
fashion_mnist,dropout,0.6,16,2,60,0.0007486660033464432,501186560,0.78125
fashion_mnist,dropout,0.6,16,2,61,0.0007374169945251197,501186560,0.90625
fashion_mnist,dropout,0.6,16,2,62,0.0007414580031763762,501186560,0.8203125
fashion_mnist,dropout,0.6,16,2,63,0.000753250002162531,501186560,0.8359375
fashion_mnist,dropout,0.6,16,2,64,0.0007531250012107193,501186560,0.8125
fashion_mnist,dropout,0.6,16,2,65,0.0007324169855564833,501186560,0.7734375
fashion_mnist,dropout,0.6,16,2,66,0.0007785419875290245,501186560,0.8828125
fashion_mnist,dropout,0.6,16,2,67,0.0007757499988656491,501186560,0.8359375
fashion_mnist,dropout,0.6,16,2,68,0.0007479999912902713,501186560,0.8046875
fashion_mnist,dropout,0.6,16,2,69,0.0007245000160764903,501186560,0.8125
fashion_mnist,dropout,0.6,16,2,70,0.0007867500244174153,501186560,0.8515625
fashion_mnist,dropout,0.6,16,2,71,0.0007670829945709556,501186560,0.8046875
fashion_mnist,dropout,0.6,16,2,72,0.0007602919940836728,501186560,0.90625
fashion_mnist,dropout,0.6,16,2,73,0.0007225830049719661,501186560,0.8125
fashion_mnist,dropout,0.6,16,2,74,0.0007698330155108124,501186560,0.84375
fashion_mnist,dropout,0.6,16,2,75,0.0007384580094367266,501186560,0.875
fashion_mnist,dropout,0.6,16,2,76,0.000770249986089766,501186560,0.8046875
fashion_mnist,dropout,0.6,16,2,77,0.000732583983335644,501202944,0.859375
fashion_mnist,dropout,0.6,16,2,78,0.0007679170230403543,501202944,0.8359375
fashion_mnist,dropout,0.6,16,2,79,0.0007435840088874102,501202944,0.84375
fashion_mnist,dropout,0.6,16,2,80,0.0007501670042984188,501202944,0.8203125
fashion_mnist,dropout,0.6,16,2,81,0.0007417089946102351,501202944,0.890625
fashion_mnist,dropout,0.6,16,2,82,0.0007420830079354346,501202944,0.8046875
fashion_mnist,dropout,0.6,16,2,83,0.0007699170091655105,501202944,0.8203125
fashion_mnist,dropout,0.6,16,2,84,0.0007665410230401903,501202944,0.828125
fashion_mnist,dropout,0.6,16,2,85,0.0007344579789787531,501202944,0.78125
fashion_mnist,dropout,0.6,16,2,86,0.0007403749914374202,501202944,0.8125
fashion_mnist,dropout,0.6,16,2,87,0.0007542920066043735,501202944,0.8828125
fashion_mnist,dropout,0.6,16,2,88,0.0007491669966839254,501202944,0.84375
fashion_mnist,dropout,0.6,16,2,89,0.0007402079936582595,501202944,0.8359375
fashion_mnist,dropout,0.6,16,2,90,0.0007295419927686453,501202944,0.90625
fashion_mnist,dropout,0.6,16,2,91,0.0007576250063721091,501202944,0.84375
fashion_mnist,dropout,0.6,16,2,92,0.0007610840257257223,501202944,0.890625
fashion_mnist,dropout,0.6,16,2,93,0.0007628330204170197,501202944,0.8359375
fashion_mnist,dropout,0.6,16,2,94,0.000762291980208829,501202944,0.8671875
fashion_mnist,dropout,0.6,16,2,95,0.0008729999826755375,501202944,0.875
fashion_mnist,dropout,0.6,16,2,96,0.0007503749802708626,501202944,0.875
fashion_mnist,dropout,0.6,16,2,97,0.0007389590027742088,501202944,0.8203125
fashion_mnist,dropout,0.6,16,2,98,0.0007401659968309104,501202944,0.8203125
fashion_mnist,dropout,0.6,16,2,99,0.0007378330046776682,501202944,0.828125
fashion_mnist,dropout,0.6,16,2,100,0.0007786249916534871,501202944,0.8203125
fashion_mnist,dropout,0.6,16,2,101,0.0007433750142809004,501202944,0.8828125
fashion_mnist,dropout,0.6,16,2,102,0.0007377919973805547,501202944,0.84375
fashion_mnist,dropout,0.6,16,2,103,0.0007635410001967102,501202944,0.859375
fashion_mnist,dropout,0.6,16,2,104,0.0007825419888831675,501202944,0.8203125
fashion_mnist,dropout,0.6,16,2,105,0.0007334999972954392,501202944,0.8359375
fashion_mnist,dropout,0.6,16,2,106,0.0007590829918626696,501202944,0.8515625
fashion_mnist,dropout,0.6,16,2,107,0.000734790985006839,501202944,0.8125
fashion_mnist,dropout,0.6,16,2,108,0.0007429999823216349,501202944,0.8125
fashion_mnist,dropout,0.6,16,2,109,0.0007269170018844306,501202944,0.84375
fashion_mnist,dropout,0.6,16,2,110,0.0007449999975506216,501202944,0.828125
fashion_mnist,dropout,0.6,16,2,111,0.000732625019736588,501202944,0.7734375
fashion_mnist,dropout,0.6,16,2,112,0.0007390000100713223,501202944,0.8046875
fashion_mnist,dropout,0.6,16,2,113,0.0007324590114876628,501202944,0.8125
fashion_mnist,dropout,0.6,16,2,114,0.0007487080001737922,501202944,0.8671875
fashion_mnist,dropout,0.6,16,2,115,0.0007295830000657588,501202944,0.828125
fashion_mnist,dropout,0.6,16,2,116,0.0007951660081744194,501202944,0.9140625
fashion_mnist,dropout,0.6,16,2,117,0.0007432500133290887,501202944,0.7734375
fashion_mnist,dropout,0.6,16,2,118,0.0007470420096069574,501202944,0.78125
fashion_mnist,dropout,0.6,16,2,119,0.000743875018088147,501202944,0.796875
fashion_mnist,dropout,0.6,16,2,120,0.000752166990423575,501202944,0.8125
fashion_mnist,dropout,0.6,16,2,121,0.0007630829932168126,501202944,0.78125
fashion_mnist,dropout,0.6,16,2,122,0.0007433330174535513,501202944,0.84375
fashion_mnist,dropout,0.6,16,2,123,0.0007448339893016964,501202944,0.8671875
fashion_mnist,dropout,0.6,16,2,124,0.0007422920025419444,501202944,0.8515625
fashion_mnist,dropout,0.6,16,2,125,0.0007295410032384098,501202944,0.828125
fashion_mnist,dropout,0.6,16,2,126,0.0007487909751944244,501202944,0.8203125
fashion_mnist,dropout,0.6,16,2,127,0.0007626670121680945,501202944,0.828125
fashion_mnist,dropout,0.6,16,2,128,0.0007649580074939877,501202944,0.8984375
fashion_mnist,dropout,0.6,16,2,129,0.0007477079925592989,501202944,0.7890625
fashion_mnist,dropout,0.6,16,2,130,0.0007360420131590217,501202944,0.8203125
fashion_mnist,dropout,0.6,16,2,131,0.0007394999847747386,501202944,0.796875
fashion_mnist,dropout,0.6,16,2,132,0.0007672079955227673,501202944,0.8671875
fashion_mnist,dropout,0.6,16,2,133,0.0007602499972563237,501202944,0.84375
fashion_mnist,dropout,0.6,16,2,134,0.0007345000049099326,501202944,0.8359375
fashion_mnist,dropout,0.6,16,2,135,0.0007427499804180115,501202944,0.8671875
fashion_mnist,dropout,0.6,16,2,136,0.0007522500236518681,501202944,0.859375
fashion_mnist,dropout,0.6,16,2,137,0.0007372089894488454,501202944,0.875
fashion_mnist,dropout,0.6,16,2,138,0.0007333749963436276,501202944,0.8203125
fashion_mnist,dropout,0.6,16,2,139,0.0007535420008935034,501202944,0.84375
fashion_mnist,dropout,0.6,16,2,140,0.0007592499896418303,501202944,0.8359375
fashion_mnist,dropout,0.6,16,2,141,0.0007592909969389439,501202944,0.90625
fashion_mnist,dropout,0.6,16,2,142,0.0007610000029671937,501202944,0.8125
fashion_mnist,dropout,0.6,16,2,143,0.0007410419930238277,501202944,0.8125
fashion_mnist,dropout,0.6,16,2,144,0.0007429999823216349,501202944,0.8671875
fashion_mnist,dropout,0.6,16,2,145,0.0007297080010175705,501202944,0.859375
fashion_mnist,dropout,0.6,16,2,146,0.0007709159981459379,501202944,0.8671875
fashion_mnist,dropout,0.6,16,2,147,0.0007371249957941473,501202944,0.796875
fashion_mnist,dropout,0.6,16,2,148,0.0007365420169662684,501202944,0.8046875
fashion_mnist,dropout,0.6,16,2,149,0.0007560419908259064,501202944,0.828125
fashion_mnist,dropout,0.6,16,2,150,0.0007660829869564623,501202944,0.796875
fashion_mnist,dropout,0.6,16,2,151,0.0007740409928373992,501202944,0.8203125
fashion_mnist,dropout,0.6,16,2,152,0.0007343750039581209,501202944,0.8828125
fashion_mnist,dropout,0.6,16,2,153,0.0007322919846046716,501202944,0.828125
fashion_mnist,dropout,0.6,16,2,154,0.0007382920011878014,501202944,0.859375
fashion_mnist,dropout,0.6,16,2,155,0.0007374999986495823,501202944,0.8125
fashion_mnist,dropout,0.6,16,2,156,0.0007305410108529031,501202944,0.8359375
fashion_mnist,dropout,0.6,16,2,157,0.0007366670179180801,501202944,0.8203125
fashion_mnist,dropout,0.6,16,2,158,0.0007177499937824905,501202944,0.8515625
fashion_mnist,dropout,0.6,16,2,159,0.0008567920012865216,501202944,0.8359375
fashion_mnist,dropout,0.6,16,2,160,0.0007547920104116201,501202944,0.8125
fashion_mnist,dropout,0.6,16,2,161,0.0007475420134142041,501202944,0.78125
fashion_mnist,dropout,0.6,16,2,162,0.0007653339998796582,501202944,0.8515625
fashion_mnist,dropout,0.6,16,2,163,0.0007367499929387122,501202944,0.8515625
fashion_mnist,dropout,0.6,16,2,164,0.0007406660006381571,501202944,0.8984375
fashion_mnist,dropout,0.6,16,2,165,0.00073441700078547,501202944,0.7890625
fashion_mnist,dropout,0.6,16,2,166,0.0007381249743048102,501202944,0.8515625
fashion_mnist,dropout,0.6,16,2,167,0.0007523750246036798,501202944,0.84375
fashion_mnist,dropout,0.6,16,2,168,0.0007630000181961805,501202944,0.859375
fashion_mnist,dropout,0.6,16,2,169,0.0007424170034937561,501202944,0.890625
fashion_mnist,dropout,0.6,16,2,170,0.0007606669969391078,501202944,0.875
fashion_mnist,dropout,0.6,16,2,171,0.0007625409925822169,501202944,0.828125
fashion_mnist,dropout,0.6,16,2,172,0.0007596249924972653,501202944,0.7890625
fashion_mnist,dropout,0.6,16,2,173,0.0007230000046547502,501219328,0.8671875
fashion_mnist,dropout,0.6,16,2,174,0.000731125008314848,501219328,0.8359375
fashion_mnist,dropout,0.6,16,2,175,0.0007418750028591603,501219328,0.8515625
fashion_mnist,dropout,0.6,16,2,176,0.0007513340096920729,501219328,0.8671875
fashion_mnist,dropout,0.6,16,2,177,0.0007354169792961329,501219328,0.6875
fashion_mnist,dropout,0.6,16,2,178,0.0007658340036869049,501219328,0.84375
fashion_mnist,dropout,0.6,16,2,179,0.0007361250172834843,501219328,0.8203125
fashion_mnist,dropout,0.6,16,2,180,0.0007624580175615847,501219328,0.859375
fashion_mnist,dropout,0.6,16,2,181,0.0007120840018615127,501219328,0.8828125
fashion_mnist,dropout,0.6,16,2,182,0.0007392080151475966,501219328,0.8671875
fashion_mnist,dropout,0.6,16,2,183,0.0007562499959021807,501219328,0.8515625
fashion_mnist,dropout,0.6,16,2,184,0.00074637500802055,501219328,0.8515625
fashion_mnist,dropout,0.6,16,2,185,0.0007221669948194176,501219328,0.875
fashion_mnist,dropout,0.6,16,2,186,0.0007380410097539425,501219328,0.84375
fashion_mnist,dropout,0.6,16,2,187,0.000715540983946994,501219328,0.8125
fashion_mnist,dropout,0.6,16,2,188,0.0007567499997094274,501219328,0.859375
fashion_mnist,dropout,0.6,16,2,189,0.0007314159884117544,501219328,0.90625
fashion_mnist,dropout,0.6,16,2,190,0.0007313749811146408,501219328,0.7734375
fashion_mnist,dropout,0.6,16,2,191,0.0007553750183433294,501219328,0.84375
fashion_mnist,dropout,0.6,16,2,192,0.0007424580107908696,501219328,0.8203125
fashion_mnist,dropout,0.6,16,2,193,0.0007660829869564623,501219328,0.859375
fashion_mnist,dropout,0.6,16,2,194,0.0007449589902535081,501219328,0.8515625
fashion_mnist,dropout,0.6,16,2,195,0.000756875000661239,501219328,0.8046875
fashion_mnist,dropout,0.6,16,2,196,0.0007448339893016964,501219328,0.796875
fashion_mnist,dropout,0.6,16,2,197,0.0007235830125864595,501219328,0.7890625
fashion_mnist,dropout,0.6,16,2,198,0.0007555840129498392,501219328,0.8359375
fashion_mnist,dropout,0.6,16,2,199,0.0007592919864691794,501219328,0.875
fashion_mnist,dropout,0.6,16,2,200,0.0007289999921340495,501219328,0.8359375
fashion_mnist,dropout,0.6,16,2,201,0.0007545000116806477,501219328,0.8359375
fashion_mnist,dropout,0.6,16,2,202,0.000753625005017966,501219328,0.828125
fashion_mnist,dropout,0.6,16,2,203,0.0007552499882876873,501219328,0.859375
