run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,185,0.001252374961040914,0.0025347499176859856,506494976,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,186,0.0012785419821739197,0.002484540920704603,506494976,0.8671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,187,0.0013034159783273935,0.002533709048293531,506494976,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,188,0.001287834020331502,0.0025500409537926316,506494976,0.859375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,189,0.0012473339447751641,0.0025100420461967587,506494976,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,190,0.0013098339550197124,0.0025016670115292072,506494976,0.8515625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,191,0.0012227080296725035,0.002484416007064283,506494976,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,192,0.0013656249502673745,0.002550999983213842,506494976,0.8671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,193,0.001221541897393763,0.0025456249713897705,506494976,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,194,0.0012374999932944775,0.0024814580101519823,506494976,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,195,0.0012327919248491526,0.0025482499040663242,506494976,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,196,0.001243000035174191,0.0024695000611245632,506494976,0.8671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,197,0.001272791065275669,0.002496083965525031,506511360,0.890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,198,0.0012885829200968146,0.002577874925918877,506511360,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,199,0.0012494160328060389,0.002458499977365136,506511360,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,200,0.001279833959415555,0.0025289999321103096,506511360,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,201,0.0013227090239524841,0.002561042085289955,506527744,0.8671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,202,0.0013551251031458378,0.0025116249453276396,506527744,0.890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,203,0.0012648330302909017,0.002606124966405332,506527744,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,204,0.001285708975046873,0.002542999922297895,506527744,0.8671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,205,0.0011942499550059438,0.0024790839524939656,506527744,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,206,0.001339250011369586,0.002513792016543448,506527744,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,207,0.0013185000279918313,0.002486958052031696,506527744,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,208,0.0013199999229982495,0.0025874580023810267,506527744,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,209,0.0013290001079440117,0.00247516599483788,506527744,0.890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,210,0.001279209041967988,0.002560207969509065,506527744,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,211,0.0011967499740421772,0.0025092920986935496,506544128,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,212,0.0012838330585509539,0.002553959027864039,506544128,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,213,0.0012470419751480222,0.0025734170340001583,506544128,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,214,0.0013002910418435931,0.002561250003054738,506544128,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,215,0.0012561249313876033,0.0025864170165732503,506544128,0.890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,216,0.0013010830152779818,0.0025429590605199337,506544128,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,217,0.0013229160103946924,0.002497500041499734,506544128,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,218,0.001302249962463975,0.002514290972612798,506544128,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,219,0.0012526659993454814,0.0025432920083403587,506544128,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,220,0.0012701249215751886,0.0025319999549537897,506544128,0.8046875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,221,0.0013112500309944153,0.0026129590114578605,506544128,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,222,0.0012583750067278743,0.002481624949723482,506544128,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,223,0.0012713340111076832,0.002494500018656254,506544128,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,224,0.0012620410416275263,0.002484166994690895,506544128,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,225,0.001237457967363298,0.0024773749755695462,506544128,0.890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,226,0.0012955419952049851,0.0025477499002590775,506544128,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,227,0.0012492500245571136,0.0024501660373061895,506544128,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,228,0.00132695899810642,0.0024452919606119394,506560512,0.9765625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,229,0.0012611249694600701,0.002527834032662213,506560512,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,230,0.0012819170951843262,0.002489625010639429,506560512,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,231,0.001214749994687736,0.0024886250030249357,506560512,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,232,0.0013272500364109874,0.0024351670872420073,506560512,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,233,0.0012481659650802612,0.00254866702016443,506560512,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,234,0.0013493329752236605,0.0025543749798089266,506560512,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,235,0.0013037080643698573,0.0025354159297421575,506560512,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,236,0.0014010830782353878,0.002522542024962604,506560512,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,237,0.0012482500169426203,0.002444332931190729,506560512,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,238,0.0013559999642893672,0.0025288750184699893,506576896,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,239,0.001251750043593347,0.0025485000805929303,506576896,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,240,0.0013093750458210707,0.0025537919718772173,506576896,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,241,0.001261790981516242,0.002524542040191591,506593280,0.8671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,242,0.0012950410600751638,0.0024904169840738177,506609664,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,243,0.0013461249182000756,0.002480249968357384,506609664,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,244,0.001284667057916522,0.002472124993801117,506609664,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,245,0.0012597909662872553,0.0024191250558942556,506609664,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,246,0.0012846660101786256,0.0026160000124946237,506609664,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,247,0.0012598749017342925,0.002493124920874834,506609664,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,248,0.0013452080311253667,0.002493249950930476,506609664,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,249,0.0012517079012468457,0.0025551250437274575,506609664,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,250,0.001300749951042235,0.002539957989938557,506626048,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,251,0.0011940839467570186,0.0024792919866740704,506626048,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,252,0.0012724159751087427,0.0025747499894350767,506626048,0.8671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,253,0.0012543749762699008,0.002489208010956645,506626048,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,254,0.001320041948929429,0.002482500043697655,506626048,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,255,0.0012761660618707538,0.002468084101565182,506626048,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,256,0.001283292076550424,0.0025197919458150864,506626048,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,257,0.0012459589634090662,0.0024818750098347664,506626048,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,258,0.0012957500293850899,0.0024633329594507813,506642432,0.8515625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,259,0.0013200000394135714,0.0024318749783560634,506642432,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,260,0.00128604203928262,0.002616874990053475,506642432,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,261,0.0012941249879077077,0.002490374958142638,506642432,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,262,0.0013412500265985727,0.0025429161032661796,506642432,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,263,0.0013313749805092812,0.0024495000252500176,506642432,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,264,0.0012860409915447235,0.0024563749320805073,506642432,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,265,0.0012450420763343573,0.002549166907556355,506642432,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,266,0.0013422499177977443,0.0024795420467853546,506642432,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,267,0.0012929170625284314,0.0024998330045491457,506642432,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,268,0.0012705830158665776,0.0025589170400053263,506658816,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,269,0.001304500037804246,0.002455082954838872,506658816,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,270,0.0012785840081050992,0.002466832986101508,506658816,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,271,0.001253416994586587,0.0025457500014454126,506658816,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,272,0.0012537500588223338,0.0026029159780591726,506658816,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,273,0.0013026659144088626,0.0025504580698907375,506658816,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,274,0.0013464170042425394,0.002464457997120917,506675200,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,275,0.0012565409997478127,0.002511249971576035,506691584,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,276,0.0013256670208647847,0.002546750009059906,506691584,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,277,0.00124841695651412,0.00255237496457994,506691584,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,278,0.001222624909132719,0.0025275000371038914,506691584,0.8671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,279,0.0012043749447911978,0.002491292078047991,506691584,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,280,0.0013447499368339777,0.0024211669806391,506691584,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,281,0.0013045419473201036,0.0024235419696196914,506707968,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,282,0.0012945829657837749,0.002597042010165751,506707968,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,283,0.001213541952893138,0.0024611250264570117,506707968,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,284,0.001385292038321495,0.0025720830308273435,506707968,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,285,0.001255249953828752,0.0025415419368073344,506707968,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,286,0.0012852910440415144,0.0025535000022500753,506707968,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,287,0.0012474160175770521,0.0025317909894511104,506707968,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,288,0.0012617080938071012,0.002485458040609956,506707968,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,289,0.0012597080785781145,0.002464708057232201,506707968,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,290,0.0013242500135675073,0.0025529999984428287,506707968,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,291,0.0013180000241845846,0.002439333009533584,506707968,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,292,0.0013010409893468022,0.002539957989938557,506724352,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,293,0.0012575830332934856,0.0024305839324370027,506724352,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,294,0.0013579580700024962,0.00254433392547071,506724352,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,295,0.0012875829124823213,0.0024685829412192106,506724352,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,296,0.0013187499716877937,0.0025143750244751573,506724352,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,297,0.001322207972407341,0.0024824999272823334,506724352,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,298,0.001303000026382506,0.002561833942309022,506724352,0.9765625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,299,0.00131612503901124,0.0025170829612761736,506724352,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,300,0.0012911249650642276,0.0025354999816045165,506724352,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,301,0.00124074995983392,0.0025447499938309193,506724352,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,302,0.0013441670453175902,0.002490915940143168,506724352,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,303,0.0012027081102132797,0.002554750069975853,506724352,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,304,0.0012269590515643358,0.0024620839394629,506724352,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,305,0.001266416977159679,0.002557000028900802,506724352,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,306,0.0013496670871973038,0.002487459103576839,506724352,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,307,0.001263874932192266,0.0024684590753167868,506724352,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,308,0.0012919580331072211,0.0025218749651685357,506724352,0.84375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,309,0.0012439580168575048,0.002540874993428588,506724352,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,310,0.0012737499782815576,0.002540166024118662,506724352,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,311,0.0013074169401079416,0.002476042020134628,506724352,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,312,0.0012872919905930758,0.002451124950312078,506724352,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,313,0.0011858330108225346,0.0025161670055240393,506724352,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,314,0.001304208068177104,0.002630291972309351,506724352,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,315,0.0012860000133514404,0.002539791981689632,506724352,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,316,0.0012832919601351023,0.0026087500154972076,506724352,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,317,0.0012659999774768949,0.0024886670289561152,506724352,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,318,0.0012431659270077944,0.002530834055505693,506724352,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,319,0.001249958062544465,0.0024884999729692936,506724352,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,320,0.0013241249835118651,0.0024703749222680926,506740736,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,321,0.0012421669671311975,0.0025646249996498227,506740736,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,322,0.0012937079882249236,0.0025381670566275716,506740736,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,323,0.0013112080050632358,0.002498124958947301,506740736,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,324,0.0013565829722210765,0.0026928329607471824,506740736,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,325,0.001253125024959445,0.0025628749281167984,506740736,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,326,0.0013263750588521361,0.0024898750707507133,506740736,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,327,0.0012560830218717456,0.0025602909736335278,506740736,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,328,0.0012441249564290047,0.0024935828987509012,506740736,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,329,0.001203124993480742,0.0024848749162629247,506740736,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,330,0.0013490419369190931,0.002446291036903858,506740736,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,331,0.0012995419092476368,0.002484041964635253,506740736,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,332,0.0012480419827625155,0.0024424169678241014,506740736,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,333,0.001244083046913147,0.0024933749809861183,506773504,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,334,0.0013223340502008796,0.0025259159738197923,506773504,0.9765625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,335,0.001309207989834249,0.0024619169998914003,506773504,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,336,0.0012304579140618443,0.0024839580291882157,506773504,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,337,0.001247249892912805,0.002503041992895305,506773504,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,338,0.0012808749452233315,0.002485290984623134,506773504,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,339,0.0012452079681679606,0.0025690000038594007,506773504,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,340,0.001418749918229878,0.002488084021024406,506773504,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,341,0.0012700409861281514,0.0024862500140443444,506789888,0.8828125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,342,0.001284874975681305,0.0025498750619590282,506806272,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,343,0.0012478330172598362,0.0026038329815492034,506806272,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,344,0.0013376249698922038,0.002534041996113956,506806272,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,345,0.0012109170202165842,0.002460916992276907,506806272,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,346,0.0013544580433517694,0.0024527920177206397,506822656,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,347,0.0011897500371560454,0.002494957996532321,506839040,0.8671875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,348,0.001309167011640966,0.002506125019863248,506839040,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,349,0.001314292079769075,0.0024691669968888164,506839040,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,350,0.0012623750371858478,0.0025507500395178795,506839040,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,351,0.0012535830028355122,0.002454209025017917,506839040,0.953125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,352,0.0013229589676484466,0.002434374997392297,506839040,0.921875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,353,0.0012336249928921461,0.002485290984623134,506871808,0.875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,354,0.0012907079653814435,0.0024647919926792383,506871808,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,355,0.0012664170935750008,0.0025630409363657236,506871808,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,356,0.001284583006054163,0.002492249943315983,506871808,0.9296875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,357,0.0013136659981682897,0.002562791923992336,506871808,0.9609375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,358,0.0012554579880088568,0.0025311660720035434,506871808,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,359,0.0012354999780654907,0.002530875033698976,506888192,0.890625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,360,0.0012507500359788537,0.0024652500869706273,506888192,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,361,0.0013095000758767128,0.0025017079897224903,506888192,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,362,0.001375791965983808,0.0025277090026065707,506888192,0.9140625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,363,0.001255708048120141,0.002429499989375472,506888192,0.8984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,364,0.0013394580455496907,0.0024858330143615603,506888192,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,365,0.0012509999796748161,0.002505540964193642,506888192,0.9453125
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,366,0.0013004159554839134,0.002479290938936174,506888192,0.90625
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,367,0.0012433750089257956,0.002527959062717855,506888192,0.984375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,368,0.0012942500179633498,0.002476459019817412,506888192,0.96875
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,369,0.001233167015016079,0.002551125013269484,506888192,0.9375
c456f6a92275275e,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,370,0.0012984579661861062,0.002520916983485222,506888192,0.9375
