dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,13,1,337,0.020274166978197172,1148534784,0.109375
cifar100,ssb-v2,0.7,13,1,338,0.013414833985734731,1148977152,0.09375
cifar100,ssb-v2,0.7,13,1,339,0.013321459002327174,1148977152,0.09375
cifar100,ssb-v2,0.7,13,1,340,0.013330832996871322,1149272064,0.09375
cifar100,ssb-v2,0.7,13,1,341,0.013337415992282331,1149272064,0.0625
cifar100,ssb-v2,0.7,13,1,342,0.013448124984279275,1149272064,0.0703125
cifar100,ssb-v2,0.7,13,1,343,0.020086332981009036,1150140416,0.171875
cifar100,ssb-v2,0.7,13,1,344,0.013361833989620209,1150631936,0.125
cifar100,ssb-v2,0.7,13,1,345,0.01332250001723878,1150631936,0.109375
cifar100,ssb-v2,0.7,13,1,346,0.020395457977429032,1151680512,0.078125
cifar100,ssb-v2,0.7,13,1,347,0.013640583987580612,1152040960,0.140625
cifar100,ssb-v2,0.7,13,1,348,0.020231332979165018,1152843776,0.1171875
cifar100,ssb-v2,0.7,13,1,349,0.013292500021634623,1153105920,0.0859375
cifar100,ssb-v2,0.7,13,1,350,0.019890665978891775,1154056192,0.1015625
cifar100,ssb-v2,0.7,13,1,351,0.013236334023531526,1154859008,0.1796875
cifar100,ssb-v2,0.7,13,1,352,0.013357624993659556,1155186688,0.109375
cifar100,ssb-v2,0.7,13,1,353,0.013454833999276161,1155186688,0.0625
cifar100,ssb-v2,0.7,13,1,354,0.013423917000181973,1155186688,0.0859375
cifar100,ssb-v2,0.7,13,1,355,0.01329295799951069,1155186688,0.0859375
cifar100,ssb-v2,0.7,13,1,356,0.013395708985626698,1155186688,0.125
cifar100,ssb-v2,0.7,13,1,357,0.013248167000710964,1155186688,0.078125
cifar100,ssb-v2,0.7,13,1,358,0.013246624992461875,1155186688,0.0859375
cifar100,ssb-v2,0.7,13,1,359,0.020204625005135313,1155973120,0.0859375
cifar100,ssb-v2,0.7,13,1,360,0.013344709004741162,1156268032,0.1171875
cifar100,ssb-v2,0.7,13,1,361,0.019810958008747548,1157480448,0.140625
cifar100,ssb-v2,0.7,13,1,362,0.013268790993606672,1157480448,0.1484375
cifar100,ssb-v2,0.7,13,1,363,0.013467250013491139,1158004736,0.0703125
cifar100,ssb-v2,0.7,13,1,364,0.01351858300040476,1158660096,0.140625
cifar100,ssb-v2,0.7,13,1,365,0.01961491600377485,1159544832,0.125
cifar100,ssb-v2,0.7,13,1,366,0.013360290991840884,1159823360,0.140625
cifar100,ssb-v2,0.7,13,1,367,0.013383582991082221,1159823360,0.140625
cifar100,ssb-v2,0.7,13,1,368,0.01354966702638194,1159823360,0.171875
cifar100,ssb-v2,0.7,13,1,369,0.013285875000292435,1160282112,0.109375
cifar100,ssb-v2,0.7,13,1,370,0.02992170801735483,1160970240,0.0625
cifar100,ssb-v2,0.7,13,1,371,0.01339991600252688,1161281536,0.1328125
cifar100,ssb-v2,0.7,13,1,372,0.013365416991291568,1161281536,0.125
cifar100,ssb-v2,0.7,13,1,373,0.013389791012741625,1161691136,0.125
cifar100,ssb-v2,0.7,13,1,374,0.013284666987601668,1161691136,0.109375
cifar100,ssb-v2,0.7,13,1,375,0.01337766699725762,1161691136,0.1015625
cifar100,ssb-v2,0.7,13,1,376,0.02033179101999849,1162575872,0.1015625
cifar100,ssb-v2,0.7,13,1,377,0.013393665984040126,1162969088,0.1640625
cifar100,ssb-v2,0.7,13,1,378,0.014080917026149109,1162969088,0.109375
cifar100,ssb-v2,0.7,13,1,379,0.026409707992570475,1164804096,0.1328125
cifar100,ssb-v2,0.7,13,1,380,0.013476207997882739,1165262848,0.1328125
cifar100,ssb-v2,0.7,13,1,381,0.019963874976383522,1166606336,0.1171875
cifar100,ssb-v2,0.7,13,1,382,0.01352683300501667,1166917632,0.078125
cifar100,ssb-v2,0.7,13,1,383,0.013415875000646338,1167343616,0.09375
cifar100,ssb-v2,0.7,13,1,384,0.019471499981591478,1168146432,0.0703125
cifar100,ssb-v2,0.7,13,1,385,0.013496542000211775,1168441344,0.0546875
cifar100,ssb-v2,0.7,13,1,386,0.019535416009603068,1169326080,0.09375
cifar100,ssb-v2,0.7,13,1,387,0.013337792013771832,1169375232,0.078125
cifar100,ssb-v2,0.7,13,1,388,0.013376417016843334,1170276352,0.1484375
cifar100,ssb-v2,0.7,13,1,389,0.01988304199767299,1171095552,0.109375
cifar100,ssb-v2,0.7,13,1,390,0.05014170799404383,1183055872,0.1375
cifar100,ssb-v2,0.7,13,2,0,0.013921208999818191,1194180608,0.09375
cifar100,ssb-v2,0.7,13,2,1,0.01341895799851045,1194180608,0.109375
cifar100,ssb-v2,0.7,13,2,2,0.020133916987106204,1195622400,0.1015625
cifar100,ssb-v2,0.7,13,2,3,0.013552332995459437,1195638784,0.09375
cifar100,ssb-v2,0.7,13,2,4,0.013390084001002833,1196474368,0.1796875
cifar100,ssb-v2,0.7,13,2,5,0.013411124993581325,1196474368,0.0703125
cifar100,ssb-v2,0.7,13,2,6,0.013494707993231714,1196965888,0.078125
cifar100,ssb-v2,0.7,13,2,7,0.013464457995723933,1196965888,0.1015625
cifar100,ssb-v2,0.7,13,2,8,0.013231833028839901,1196965888,0.1015625
cifar100,ssb-v2,0.7,13,2,9,0.01320554202538915,1196965888,0.140625
cifar100,ssb-v2,0.7,13,2,10,0.013332625007024035,1196965888,0.0859375
cifar100,ssb-v2,0.7,13,2,11,0.013378083996940404,1196965888,0.109375
cifar100,ssb-v2,0.7,13,2,12,0.013316417025635019,1196965888,0.109375
cifar100,ssb-v2,0.7,13,2,13,0.013388999999733642,1196965888,0.1015625
cifar100,ssb-v2,0.7,13,2,14,0.013387167011387646,1196965888,0.0703125
cifar100,ssb-v2,0.7,13,2,15,0.020562499994412065,1197735936,0.0859375
cifar100,ssb-v2,0.7,13,2,16,0.013351290981518105,1198063616,0.078125
cifar100,ssb-v2,0.7,13,2,17,0.02020879101473838,1198882816,0.15625
cifar100,ssb-v2,0.7,13,2,18,0.013480709021678194,1198882816,0.1015625
cifar100,ssb-v2,0.7,13,2,19,0.013385625003138557,1199308800,0.1484375
cifar100,ssb-v2,0.7,13,2,20,0.013437417015666142,1199980544,0.1171875
cifar100,ssb-v2,0.7,13,2,21,0.013408041995717213,1199947776,0.1171875
cifar100,ssb-v2,0.7,13,2,22,0.013444249983876944,1199947776,0.1484375
cifar100,ssb-v2,0.7,13,2,23,0.01329204102512449,1199947776,0.109375
cifar100,ssb-v2,0.7,13,2,24,0.013444417010759935,1199947776,0.109375
cifar100,ssb-v2,0.7,13,2,25,0.013383542012888938,1199947776,0.1328125
cifar100,ssb-v2,0.7,13,2,26,0.01351637500920333,1199947776,0.0703125
cifar100,ssb-v2,0.7,13,2,27,0.01378887501778081,1199947776,0.125
cifar100,ssb-v2,0.7,13,2,28,0.01352291600778699,1199947776,0.140625
cifar100,ssb-v2,0.7,13,2,29,0.01335187500808388,1199947776,0.0703125
cifar100,ssb-v2,0.7,13,2,30,0.013357792020542547,1199947776,0.0703125
cifar100,ssb-v2,0.7,13,2,31,0.01332100000581704,1199947776,0.1171875
cifar100,ssb-v2,0.7,13,2,32,0.013303583022207022,1199947776,0.171875
cifar100,ssb-v2,0.7,13,2,33,0.013271915988298133,1199947776,0.09375
cifar100,ssb-v2,0.7,13,2,34,0.013213458005338907,1199947776,0.09375
cifar100,ssb-v2,0.7,13,2,35,0.0132268340094015,1199947776,0.125
cifar100,ssb-v2,0.7,13,2,36,0.01326866602175869,1199947776,0.0859375
cifar100,ssb-v2,0.7,13,2,37,0.013295874989125878,1199947776,0.125
cifar100,ssb-v2,0.7,13,2,38,0.01343483300297521,1199947776,0.078125
cifar100,ssb-v2,0.7,13,2,39,0.02069054200546816,1200783360,0.1328125
cifar100,ssb-v2,0.7,13,2,40,0.013382542005274445,1200963584,0.1328125
cifar100,ssb-v2,0.7,13,2,41,0.013368582993280143,1200963584,0.0703125
cifar100,ssb-v2,0.7,13,2,42,0.013158457993995398,1201127424,0.125
cifar100,ssb-v2,0.7,13,2,43,0.013325958017958328,1201127424,0.1171875
cifar100,ssb-v2,0.7,13,2,44,0.013256416976219043,1201127424,0.125
cifar100,ssb-v2,0.7,13,2,45,0.013438875001156703,1201127424,0.1953125
cifar100,ssb-v2,0.7,13,2,46,0.01325299998279661,1201127424,0.1171875
cifar100,ssb-v2,0.7,13,2,47,0.020969333010725677,1201848320,0.1484375
cifar100,ssb-v2,0.7,13,2,48,0.01343112500035204,1201848320,0.109375
cifar100,ssb-v2,0.7,13,2,49,0.013364874990656972,1202225152,0.0859375
cifar100,ssb-v2,0.7,13,2,50,0.013281541992910206,1202520064,0.1171875
cifar100,ssb-v2,0.7,13,2,51,0.013400916999671608,1202520064,0.1171875
cifar100,ssb-v2,0.7,13,2,52,0.013497459003701806,1202536448,0.125
cifar100,ssb-v2,0.7,13,2,53,0.013322582992259413,1202536448,0.1015625
cifar100,ssb-v2,0.7,13,2,54,0.01350141697912477,1202536448,0.109375
cifar100,ssb-v2,0.7,13,2,55,0.013410708983428776,1202536448,0.1328125
cifar100,ssb-v2,0.7,13,2,56,0.013453624997055158,1202536448,0.1328125
cifar100,ssb-v2,0.7,13,2,57,0.013332375005120412,1202536448,0.1171875
cifar100,ssb-v2,0.7,13,2,58,0.01314045800245367,1202536448,0.078125
cifar100,ssb-v2,0.7,13,2,59,0.013281833991641179,1202536448,0.1328125
cifar100,ssb-v2,0.7,13,2,60,0.013327249995199963,1202536448,0.1015625
cifar100,ssb-v2,0.7,13,2,61,0.013299833983182907,1202536448,0.125
cifar100,ssb-v2,0.7,13,2,62,0.01331337500596419,1202536448,0.09375
cifar100,ssb-v2,0.7,13,2,63,0.013399582996498793,1202536448,0.109375
cifar100,ssb-v2,0.7,13,2,64,0.013338541990378872,1202552832,0.1015625
cifar100,ssb-v2,0.7,13,2,65,0.020456833008211106,1203486720,0.125
cifar100,ssb-v2,0.7,13,2,66,0.01936208299594,1204453376,0.1328125
cifar100,ssb-v2,0.7,13,2,67,0.01932820799993351,1206091776,0.09375
cifar100,ssb-v2,0.7,13,2,68,0.01344404197880067,1206681600,0.1171875
cifar100,ssb-v2,0.7,13,2,69,0.013378375006141141,1206697984,0.1484375
cifar100,ssb-v2,0.7,13,2,70,0.013390416017500684,1206697984,0.15625
cifar100,ssb-v2,0.7,13,2,71,0.013225458009401336,1206976512,0.109375
cifar100,ssb-v2,0.7,13,2,72,0.013405583013081923,1206992896,0.09375
cifar100,ssb-v2,0.7,13,2,73,0.01330979200429283,1207009280,0.1328125
cifar100,ssb-v2,0.7,13,2,74,0.013350624998565763,1207009280,0.0859375
cifar100,ssb-v2,0.7,13,2,75,0.013397208997048438,1207009280,0.1484375
cifar100,ssb-v2,0.7,13,2,76,0.013220499997260049,1207009280,0.1484375
cifar100,ssb-v2,0.7,13,2,77,0.013278832979267463,1207009280,0.109375
cifar100,ssb-v2,0.7,13,2,78,0.013234040990937501,1207009280,0.078125
cifar100,ssb-v2,0.7,13,2,79,0.013402790995314717,1207009280,0.078125
cifar100,ssb-v2,0.7,13,2,80,0.013443333009490743,1207009280,0.1484375
cifar100,ssb-v2,0.7,13,2,81,0.01349429099354893,1207009280,0.140625
cifar100,ssb-v2,0.7,13,2,82,0.013454208004986867,1207009280,0.1015625
cifar100,ssb-v2,0.7,13,2,83,0.013222208974184468,1207009280,0.09375
cifar100,ssb-v2,0.7,13,2,84,0.01333616700139828,1207009280,0.125
cifar100,ssb-v2,0.7,13,2,85,0.013366125000175089,1207009280,0.1796875
cifar100,ssb-v2,0.7,13,2,86,0.0212828750081826,1207975936,0.1328125
cifar100,ssb-v2,0.7,13,2,87,0.013236625003628433,1208172544,0.109375
cifar100,ssb-v2,0.7,13,2,88,0.013396250025834888,1208500224,0.1171875
cifar100,ssb-v2,0.7,13,2,89,0.01343408299726434,1208500224,0.125
cifar100,ssb-v2,0.7,13,2,90,0.01317525000195019,1208500224,0.1484375
cifar100,ssb-v2,0.7,13,2,91,0.013297875004354864,1208696832,0.0859375
cifar100,ssb-v2,0.7,13,2,92,0.013383874989813194,1208696832,0.1484375
cifar100,ssb-v2,0.7,13,2,93,0.013245667010778561,1208696832,0.1015625
cifar100,ssb-v2,0.7,13,2,94,0.020657791988924146,1209499648,0.1171875
cifar100,ssb-v2,0.7,13,2,95,0.013413375010713935,1209794560,0.0625
cifar100,ssb-v2,0.7,13,2,96,0.0201684589846991,1211056128,0.1015625
cifar100,ssb-v2,0.7,13,2,97,0.013507582974852994,1211531264,0.0859375
cifar100,ssb-v2,0.7,13,2,98,0.013398667011642829,1211531264,0.109375
cifar100,ssb-v2,0.7,13,2,99,0.013310665992321447,1211777024,0.1015625
cifar100,ssb-v2,0.7,13,2,100,0.013333332986803725,1211777024,0.1328125
cifar100,ssb-v2,0.7,13,2,101,0.013512790988897905,1211777024,0.1328125
cifar100,ssb-v2,0.7,13,2,102,0.013305708998814225,1211777024,0.078125
cifar100,ssb-v2,0.7,13,2,103,0.013539083010982722,1211777024,0.09375
cifar100,ssb-v2,0.7,13,2,104,0.013531834003515542,1211777024,0.140625
cifar100,ssb-v2,0.7,13,2,105,0.013280749990371987,1211777024,0.1171875
cifar100,ssb-v2,0.7,13,2,106,0.013400124997133389,1211777024,0.140625
cifar100,ssb-v2,0.7,13,2,107,0.013302832987392321,1211777024,0.1015625
cifar100,ssb-v2,0.7,13,2,108,0.013312875002156943,1211777024,0.0703125
cifar100,ssb-v2,0.7,13,2,109,0.020751125004608184,1212596224,0.0859375
cifar100,ssb-v2,0.7,13,2,110,0.013388624996878207,1213087744,0.1484375
cifar100,ssb-v2,0.7,13,2,111,0.01386662499862723,1213300736,0.171875
cifar100,ssb-v2,0.7,13,2,112,0.020104499999433756,1214119936,0.1328125
cifar100,ssb-v2,0.7,13,2,113,0.019325834000483155,1214955520,0.078125
cifar100,ssb-v2,0.7,13,2,114,0.013310832990100607,1215643648,0.09375
cifar100,ssb-v2,0.7,13,2,115,0.013374249974731356,1215643648,0.1484375
cifar100,ssb-v2,0.7,13,2,116,0.013364124984946102,1216200704,0.09375
cifar100,ssb-v2,0.7,13,2,117,0.013342374993953854,1216200704,0.125
cifar100,ssb-v2,0.7,13,2,118,0.0131511670188047,1216200704,0.140625
cifar100,ssb-v2,0.7,13,2,119,0.01328720900346525,1216200704,0.1484375
cifar100,ssb-v2,0.7,13,2,120,0.013330957997823134,1216200704,0.1015625
cifar100,ssb-v2,0.7,13,2,121,0.01347862501279451,1216200704,0.125
cifar100,ssb-v2,0.7,13,2,122,0.013379208015976474,1216200704,0.109375
cifar100,ssb-v2,0.7,13,2,123,0.013369457999942824,1216200704,0.15625
cifar100,ssb-v2,0.7,13,2,124,0.0134831250179559,1216200704,0.140625
cifar100,ssb-v2,0.7,13,2,125,0.013516208011424169,1216200704,0.1328125
cifar100,ssb-v2,0.7,13,2,126,0.02012362499954179,1217036288,0.1171875
cifar100,ssb-v2,0.7,13,2,127,0.013380792021052912,1217396736,0.1171875
cifar100,ssb-v2,0.7,13,2,128,0.01347708300454542,1217527808,0.1015625
cifar100,ssb-v2,0.7,13,2,129,0.01337279099971056,1217527808,0.140625
cifar100,ssb-v2,0.7,13,2,130,0.01329654100118205,1217527808,0.1171875
cifar100,ssb-v2,0.7,13,2,131,0.020673457998782396,1218347008,0.1015625
cifar100,ssb-v2,0.7,13,2,132,0.013502624991815537,1218740224,0.1328125
cifar100,ssb-v2,0.7,13,2,133,0.013461249996908009,1219084288,0.109375
cifar100,ssb-v2,0.7,13,2,134,0.013383500016061589,1219084288,0.078125
cifar100,ssb-v2,0.7,13,2,135,0.020851624984061345,1219919872,0.140625
cifar100,ssb-v2,0.7,13,2,136,0.013425833021756262,1220395008,0.1015625
cifar100,ssb-v2,0.7,13,2,137,0.013300791004439816,1220886528,0.0859375
cifar100,ssb-v2,0.7,13,2,138,0.0132175000035204,1221132288,0.09375
cifar100,ssb-v2,0.7,13,2,139,0.013186457974370569,1221148672,0.0625
cifar100,ssb-v2,0.7,13,2,140,0.013280667015351355,1221148672,0.09375
cifar100,ssb-v2,0.7,13,2,141,0.01330495800357312,1221148672,0.1015625
cifar100,ssb-v2,0.7,13,2,142,0.01327733401558362,1221148672,0.125
cifar100,ssb-v2,0.7,13,2,143,0.013161459006369114,1221148672,0.1171875
cifar100,ssb-v2,0.7,13,2,144,0.020113915990805253,1221951488,0.140625
cifar100,ssb-v2,0.7,13,2,145,0.013317000004462898,1222328320,0.1015625
cifar100,ssb-v2,0.7,13,2,146,0.014045832998817787,1222328320,0.1171875
cifar100,ssb-v2,0.7,13,2,147,0.014033709012437612,1222328320,0.15625
cifar100,ssb-v2,0.7,13,2,148,0.013476457999786362,1222328320,0.0625
cifar100,ssb-v2,0.7,13,2,149,0.013241708977147937,1222443008,0.0859375
cifar100,ssb-v2,0.7,13,2,150,0.013196042011259124,1222443008,0.0703125
cifar100,ssb-v2,0.7,13,2,151,0.01336645899573341,1222443008,0.09375
cifar100,ssb-v2,0.7,13,2,152,0.013372499990509823,1222443008,0.1875
cifar100,ssb-v2,0.7,13,2,153,0.013292666000779718,1222443008,0.1171875
cifar100,ssb-v2,0.7,13,2,154,0.013246417016489431,1222443008,0.0859375
cifar100,ssb-v2,0.7,13,2,155,0.013366625003982335,1222443008,0.109375
cifar100,ssb-v2,0.7,13,2,156,0.013367083010962233,1222443008,0.0859375
cifar100,ssb-v2,0.7,13,2,157,0.013455500011332333,1222443008,0.109375
cifar100,ssb-v2,0.7,13,2,158,0.013419791997876018,1222443008,0.125
cifar100,ssb-v2,0.7,13,2,159,0.013438833004329354,1222443008,0.109375
cifar100,ssb-v2,0.7,13,2,160,0.01325899999937974,1222443008,0.140625
cifar100,ssb-v2,0.7,13,2,161,0.013457749999361113,1222443008,0.09375
cifar100,ssb-v2,0.7,13,2,162,0.013186249998398125,1222443008,0.1328125
cifar100,ssb-v2,0.7,13,2,163,0.013415583001915365,1222443008,0.1640625
cifar100,ssb-v2,0.7,13,2,164,0.02052054100204259,1223311360,0.09375
cifar100,ssb-v2,0.7,13,2,165,0.013477792002959177,1223753728,0.1015625
cifar100,ssb-v2,0.7,13,2,166,0.013438167021377012,1224048640,0.1484375
cifar100,ssb-v2,0.7,13,2,167,0.013366707979002967,1224048640,0.140625
cifar100,ssb-v2,0.7,13,2,168,0.013338541990378872,1224048640,0.1640625
cifar100,ssb-v2,0.7,13,2,169,0.013358666998101398,1224048640,0.1171875
cifar100,ssb-v2,0.7,13,2,170,0.013519875006750226,1224048640,0.1015625
cifar100,ssb-v2,0.7,13,2,171,0.013271957985125482,1224048640,0.09375
cifar100,ssb-v2,0.7,13,2,172,0.013324458996066824,1224278016,0.140625
cifar100,ssb-v2,0.7,13,2,173,0.013202083995565772,1224278016,0.109375
cifar100,ssb-v2,0.7,13,2,174,0.01336533299763687,1224278016,0.1796875
cifar100,ssb-v2,0.7,13,2,175,0.01325466699199751,1224278016,0.140625
cifar100,ssb-v2,0.7,13,2,176,0.013385291997110471,1224278016,0.15625
cifar100,ssb-v2,0.7,13,2,177,0.013384457997744903,1224278016,0.109375
cifar100,ssb-v2,0.7,13,2,178,0.013262332999147475,1224278016,0.109375
cifar100,ssb-v2,0.7,13,2,179,0.013355082977795973,1224278016,0.1328125
cifar100,ssb-v2,0.7,13,2,180,0.013242334011010826,1224278016,0.125
cifar100,ssb-v2,0.7,13,2,181,0.013352166017284617,1224278016,0.1875
cifar100,ssb-v2,0.7,13,2,182,0.013335916999494657,1224278016,0.109375
cifar100,ssb-v2,0.7,13,2,183,0.013387082988629118,1224278016,0.09375
cifar100,ssb-v2,0.7,13,2,184,0.013335291005205363,1224278016,0.1328125
cifar100,ssb-v2,0.7,13,2,185,0.013373041001614183,1224278016,0.0859375
cifar100,ssb-v2,0.7,13,2,186,0.013214041013270617,1224278016,0.1171875
cifar100,ssb-v2,0.7,13,2,187,0.013197207998018712,1224278016,0.09375
cifar100,ssb-v2,0.7,13,2,188,0.013396416994510219,1224278016,0.1640625
cifar100,ssb-v2,0.7,13,2,189,0.0249693330260925,1226375168,0.140625
cifar100,ssb-v2,0.7,13,2,190,0.01571866701124236,1226375168,0.140625
cifar100,ssb-v2,0.7,13,2,191,0.014734084019437432,1226653696,0.078125
cifar100,ssb-v2,0.7,13,2,192,0.013491124991560355,1227079680,0.1328125
cifar100,ssb-v2,0.7,13,2,193,0.01324237501830794,1227079680,0.1328125
cifar100,ssb-v2,0.7,13,2,194,0.020418667001649737,1227898880,0.1171875
cifar100,ssb-v2,0.7,13,2,195,0.013375209004152566,1228292096,0.140625
cifar100,ssb-v2,0.7,13,2,196,0.01321766700129956,1228292096,0.140625
cifar100,ssb-v2,0.7,13,2,197,0.0132765420130454,1228292096,0.1328125
cifar100,ssb-v2,0.7,13,2,198,0.013531917007640004,1228292096,0.0859375
cifar100,ssb-v2,0.7,13,2,199,0.013273749995278195,1228292096,0.1015625
cifar100,ssb-v2,0.7,13,2,200,0.020851750014116988,1229357056,0.1015625
cifar100,ssb-v2,0.7,13,2,201,0.013449167017824948,1229455360,0.1640625
cifar100,ssb-v2,0.7,13,2,202,0.013499583001248538,1229455360,0.1015625
cifar100,ssb-v2,0.7,13,2,203,0.013434332999167964,1229455360,0.1015625
cifar100,ssb-v2,0.7,13,2,204,0.015796916995896026,1232093184,0.1015625
cifar100,ssb-v2,0.7,13,2,205,0.020387041993672028,1232977920,0.1328125
cifar100,ssb-v2,0.7,13,2,206,0.013384042016696185,1233207296,0.171875
cifar100,ssb-v2,0.7,13,2,207,0.019111292000161484,1234059264,0.1875
cifar100,ssb-v2,0.7,13,2,208,0.01346045799436979,1235222528,0.1640625
cifar100,ssb-v2,0.7,13,2,209,0.013421999989077449,1235222528,0.125
cifar100,ssb-v2,0.7,13,2,210,0.013341790996491909,1236008960,0.1171875
cifar100,ssb-v2,0.7,13,2,211,0.013250374991912395,1236008960,0.1328125
cifar100,ssb-v2,0.7,13,2,212,0.013308207999216393,1236008960,0.109375
cifar100,ssb-v2,0.7,13,2,213,0.013312541996128857,1236008960,0.1953125
cifar100,ssb-v2,0.7,13,2,214,0.013234249985544011,1236008960,0.09375
cifar100,ssb-v2,0.7,13,2,215,0.013333500013686717,1236008960,0.109375
cifar100,ssb-v2,0.7,13,2,216,0.013450875005219132,1236008960,0.140625
cifar100,ssb-v2,0.7,13,2,217,0.01333524999790825,1236008960,0.109375
cifar100,ssb-v2,0.7,13,2,218,0.013333041017176583,1236008960,0.1484375
cifar100,ssb-v2,0.7,13,2,219,0.013384499994572252,1236008960,0.1015625
cifar100,ssb-v2,0.7,13,2,220,0.013400666997767985,1236008960,0.109375
cifar100,ssb-v2,0.7,13,2,221,0.013434708002023399,1236008960,0.109375
cifar100,ssb-v2,0.7,13,2,222,0.01330120797501877,1236008960,0.1328125
cifar100,ssb-v2,0.7,13,2,223,0.013313292001839727,1236008960,0.1875
cifar100,ssb-v2,0.7,13,2,224,0.01334212499205023,1236008960,0.140625
cifar100,ssb-v2,0.7,13,2,225,0.013367625011596829,1236008960,0.109375
cifar100,ssb-v2,0.7,13,2,226,0.013365167018491775,1236008960,0.0546875
cifar100,ssb-v2,0.7,13,2,227,0.013412708998657763,1236008960,0.1640625
cifar100,ssb-v2,0.7,13,2,228,0.013333458016859367,1236008960,0.140625
cifar100,ssb-v2,0.7,13,2,229,0.013441082992358133,1236008960,0.1484375
cifar100,ssb-v2,0.7,13,2,230,0.013423208991298452,1236008960,0.1484375
cifar100,ssb-v2,0.7,13,2,231,0.020562709018122405,1236844544,0.15625
cifar100,ssb-v2,0.7,13,2,232,0.01912733298377134,1237549056,0.1171875
cifar100,ssb-v2,0.7,13,2,233,0.013514916005078703,1237778432,0.171875
cifar100,ssb-v2,0.7,13,2,234,0.01328029201249592,1238614016,0.1640625
cifar100,ssb-v2,0.7,13,2,235,0.0134929999767337,1238614016,0.109375
cifar100,ssb-v2,0.7,13,2,236,0.013377875002333894,1238614016,0.140625
cifar100,ssb-v2,0.7,13,2,237,0.013334874995052814,1239056384,0.078125
cifar100,ssb-v2,0.7,13,2,238,0.013408915983745828,1239056384,0.1171875
cifar100,ssb-v2,0.7,13,2,239,0.013193959021009505,1239056384,0.1875
cifar100,ssb-v2,0.7,13,2,240,0.013327624998055398,1239056384,0.140625
cifar100,ssb-v2,0.7,13,2,241,0.01353058300446719,1239056384,0.2109375
cifar100,ssb-v2,0.7,13,2,242,0.01341654101270251,1239072768,0.125
cifar100,ssb-v2,0.7,13,2,243,0.013305833010235801,1239072768,0.1015625
cifar100,ssb-v2,0.7,13,2,244,0.01349316700361669,1239072768,0.1328125
cifar100,ssb-v2,0.7,13,2,245,0.013364207989070565,1239072768,0.140625
cifar100,ssb-v2,0.7,13,2,246,0.013246208982309327,1239072768,0.234375
cifar100,ssb-v2,0.7,13,2,247,0.013406749989371747,1239072768,0.1328125
cifar100,ssb-v2,0.7,13,2,248,0.01332479200209491,1239072768,0.1953125
cifar100,ssb-v2,0.7,13,2,249,0.021278667001752183,1239973888,0.171875
cifar100,ssb-v2,0.7,13,2,250,0.013994499982800335,1239973888,0.15625
cifar100,ssb-v2,0.7,13,2,251,0.0133262500166893,1240367104,0.1015625
cifar100,ssb-v2,0.7,13,2,252,0.013393333996646106,1240678400,0.109375
cifar100,ssb-v2,0.7,13,2,253,0.013429707993054762,1240678400,0.1875
cifar100,ssb-v2,0.7,13,2,254,0.013265041983686388,1240678400,0.1484375
cifar100,ssb-v2,0.7,13,2,255,0.013449332996970043,1240678400,0.1015625
cifar100,ssb-v2,0.7,13,2,256,0.013629916997160763,1240678400,0.140625
cifar100,ssb-v2,0.7,13,2,257,0.020922540978062898,1241513984,0.078125
cifar100,ssb-v2,0.7,13,2,258,0.013994916982483119,1241513984,0.0546875
cifar100,ssb-v2,0.7,13,2,259,0.019990333006717265,1242628096,0.1015625
cifar100,ssb-v2,0.7,13,2,260,0.019856541010085493,1243348992,0.125
cifar100,ssb-v2,0.7,13,2,261,0.013534833007724956,1243840512,0.1328125
cifar100,ssb-v2,0.7,13,2,262,0.013410709012532607,1245216768,0.09375
cifar100,ssb-v2,0.7,13,2,263,0.013509416981833056,1245216768,0.171875
cifar100,ssb-v2,0.7,13,2,264,0.013533666991861537,1245249536,0.1484375
cifar100,ssb-v2,0.7,13,2,265,0.0202873750240542,1246150656,0.1796875
cifar100,ssb-v2,0.7,13,2,266,0.013493542006472126,1246625792,0.125
cifar100,ssb-v2,0.7,13,2,267,0.01326233398867771,1246642176,0.1484375
cifar100,ssb-v2,0.7,13,2,268,0.013350334018468857,1246642176,0.125
cifar100,ssb-v2,0.7,13,2,269,0.013409625011263415,1246642176,0.1484375
cifar100,ssb-v2,0.7,13,2,270,0.013437708024866879,1246642176,0.1015625
cifar100,ssb-v2,0.7,13,2,271,0.01329466700553894,1246642176,0.1015625
cifar100,ssb-v2,0.7,13,2,272,0.013360041979467496,1246642176,0.1796875
cifar100,ssb-v2,0.7,13,2,273,0.013436416978947818,1246642176,0.15625
cifar100,ssb-v2,0.7,13,2,274,0.013399334013229236,1246642176,0.09375
cifar100,ssb-v2,0.7,13,2,275,0.013416957983281463,1246642176,0.1796875
cifar100,ssb-v2,0.7,13,2,276,0.01336529100080952,1246642176,0.15625
cifar100,ssb-v2,0.7,13,2,277,0.013398959010373801,1246642176,0.1484375
cifar100,ssb-v2,0.7,13,2,278,0.013418542017461732,1246642176,0.1171875
cifar100,ssb-v2,0.7,13,2,279,0.013344500010134652,1246642176,0.140625
cifar100,ssb-v2,0.7,13,2,280,0.013342041987925768,1246642176,0.140625
cifar100,ssb-v2,0.7,13,2,281,0.013232333003543317,1246642176,0.1328125
