run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,352,0.0003322080010548234,0.0004461250500753522,485457920,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,353,0.0003327500307932496,0.00044033408630639315,485457920,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,354,0.0003433750243857503,0.0004390000831335783,485457920,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,355,0.0003303750418126583,0.0004426250234246254,485457920,0.9296875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,356,0.0003380830166861415,0.0004367090296000242,485490688,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,357,0.00032508408185094595,0.000441540963947773,485490688,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,358,0.0003371249185875058,0.0004397080047056079,485490688,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,359,0.0003332920605316758,0.0004392080008983612,485490688,0.828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,360,0.00033308297861367464,0.0004330830415710807,485490688,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,361,0.0003244580002501607,0.0004499579081311822,485490688,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,362,0.0003404580056667328,0.0004418750759214163,485490688,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,363,0.00033362500835210085,0.00043416605331003666,485490688,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,364,0.0003350420156493783,0.00044179195538163185,485490688,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,365,0.00034725002478808165,0.00045237503945827484,485490688,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,366,0.0003287919098511338,0.0004386249929666519,485490688,0.8359375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,367,0.00033854099456220865,0.00044533296022564173,485490688,0.9453125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,368,0.0003295420901849866,0.0004467919934540987,485490688,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,369,0.00033491593785583973,0.0004419590113684535,485490688,0.9296875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,370,0.0003448330098763108,0.0004432499408721924,485490688,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,371,0.00033491593785583973,0.00044074992183595896,485490688,0.953125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,372,0.00032341701444238424,0.00043887505307793617,485490688,0.9296875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,373,0.00032762507908046246,0.0004312919918447733,485490688,0.84375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,374,0.0003355001099407673,0.0004391249967738986,485490688,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,375,0.000339832971803844,0.0004462500801309943,485490688,0.9296875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,376,0.00033845799043774605,0.0004449170082807541,485490688,0.9140625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,377,0.00032533297780901194,0.0004353750264272094,485490688,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,378,0.00033141602762043476,0.00044249999336898327,485490688,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,379,0.00033475004602223635,0.00043712498154491186,485490688,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,380,0.0003267920110374689,0.0004455000162124634,485507072,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,381,0.0003198749618604779,0.00042925006709992886,485507072,0.9375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,382,0.00033533305395394564,0.00043162505608052015,485507072,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,383,0.00032833300065249205,0.00041370897088199854,485507072,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,384,0.00033050007186830044,0.00043337501119822264,485507072,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,385,0.00032533297780901194,0.0004419999895617366,485507072,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,386,0.00032879202626645565,0.00043554208241403103,485507072,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,387,0.00032512506004422903,0.00043108302634209394,485507072,0.9453125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,388,0.0003303750418126583,0.00044004200026392937,485507072,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,389,0.0003282079705968499,0.00043808307964354753,485507072,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,390,0.0003342920681461692,0.00044575007632374763,485507072,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,391,0.00033116701524704695,0.0004338750150054693,485507072,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,392,0.00032724998891353607,0.0004345829365774989,485507072,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,393,0.00032649992499500513,0.000440457952208817,485507072,0.9375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,394,0.0003395829116925597,0.000447833095677197,485507072,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,395,0.0003380420384928584,0.00045187503565102816,485507072,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,396,0.0003227079287171364,0.0004386669024825096,485507072,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,397,0.0003313750494271517,0.00044529105070978403,485507072,0.9296875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,398,0.00032575009390711784,0.00046145799569785595,485507072,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,399,0.0003293330082669854,0.0004439170006662607,485507072,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,400,0.0003435000544413924,0.0004558749496936798,485507072,0.4296875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,401,0.00032695895060896873,0.00042275001760572195,485507072,0.375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,402,0.0003202089574187994,0.0004176250658929348,485507072,0.421875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,403,0.0003390840720385313,0.0004701249999925494,485507072,0.5390625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,404,0.00033774995245039463,0.000458208960480988,485507072,0.5
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,405,0.00034020806197077036,0.0004569580778479576,485507072,0.7109375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,406,0.0007609170861542225,0.0022771660005673766,485605376,0.765625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,407,0.0004046669928357005,0.0006011249497532845,485605376,0.703125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,408,0.00035212491638958454,0.0005092499777674675,485605376,0.734375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,409,0.00037720799446105957,0.0005224999040365219,485605376,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,410,0.00035445799585431814,0.0004940829239785671,485605376,0.796875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,411,0.000364125007763505,0.0004765420453622937,485605376,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,412,0.00035616697277873755,0.0004939999198541045,485605376,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,413,0.00037108303513377905,0.000519084045663476,485605376,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,414,0.00033379101660102606,0.0004967080894857645,485605376,0.7734375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,415,0.0003411249490454793,0.0004681249847635627,485605376,0.796875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,416,0.0003607909893617034,0.00048275000881403685,485605376,0.765625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,417,0.00036520801950246096,0.0004801250761374831,485605376,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,418,0.0003434580285102129,0.0004598340019583702,485605376,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,419,0.00033816706854850054,0.00046533404383808374,485605376,0.828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,420,0.00033587496727705,0.0004366249777376652,485605376,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,421,0.00033145793713629246,0.0004799589514732361,485605376,0.7890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,422,0.0003214579774066806,0.00045008305460214615,485605376,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,423,0.0003184169763699174,0.0004439170006662607,485605376,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,424,0.00033308297861367464,0.00044608302414417267,485605376,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,425,0.00045529205817729235,0.00044583401177078485,485605376,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,426,0.0003154580481350422,0.00041850004345178604,485605376,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,427,0.0003412079531699419,0.0004965419648215175,485605376,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,428,0.0003374589141458273,0.00044479197822511196,485605376,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,429,0.0003273750189691782,0.00043266708962619305,485605376,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,430,0.0003096669679507613,0.0004319170257076621,485605376,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,431,0.00032354099676012993,0.0011067499872297049,485605376,0.828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,432,0.0003262079553678632,0.0004350829403847456,485621760,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,433,0.00032829202245920897,0.0004428749671205878,485621760,0.8359375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,434,0.0003189999843016267,0.00043866701889783144,485621760,0.9140625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,435,0.00032958306837826967,0.0004350419621914625,485621760,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,436,0.0003454579273238778,0.00044408300891518593,485621760,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,437,0.00034262496046721935,0.0004590840544551611,485621760,0.8515625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,438,0.00033887499012053013,0.0004425829974934459,485621760,0.8515625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,439,0.0003292079782113433,0.0004313329700380564,485621760,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,440,0.00033383292611688375,0.00044541596435010433,485621760,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,441,0.00032945803832262754,0.00043295801151543856,485621760,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,442,0.00033125001937150955,0.0004410829860717058,485621760,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,443,0.0003398749977350235,0.0004760830197483301,485621760,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,444,0.0003349580802023411,0.0004526250995695591,485621760,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,445,0.00033616693690419197,0.0006734170019626617,485621760,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,446,0.00032937503419816494,0.0004407919477671385,485621760,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,447,0.0003397910622879863,0.00043858401477336884,485621760,0.8515625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,448,0.0003327090525999665,0.0004551250021904707,485621760,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,449,0.00032054202165454626,0.001034374930895865,485621760,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,450,0.00033245794475078583,0.0004431250272318721,485621760,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,451,0.0003433750243857503,0.0004505410324782133,485621760,0.9140625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,452,0.0003302500117570162,0.00045345898251980543,485638144,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,453,0.0003301670076325536,0.0004790829261764884,485638144,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,454,0.00033912493381649256,0.0004452080465853214,485638144,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,455,0.0003290419699624181,0.0004505410324782133,485638144,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,456,0.0003267080755904317,0.0004504170501604676,485638144,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,457,0.00034495803993195295,0.00045958301052451134,485638144,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,458,0.0003398340195417404,0.0004508340498432517,485638144,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,459,0.00033062498550862074,0.00043412495870143175,485638144,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,460,0.0003334169741719961,0.00045008398592472076,485638144,0.9453125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,461,0.0003323330311104655,0.0004417920717969537,485638144,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,462,0.0003279169322922826,0.00043925002682954073,485638144,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,463,0.0008758340263739228,0.00044420803897082806,485638144,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,464,0.00033366610296070576,0.00044854101724922657,485654528,0.9296875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,465,0.00034016696736216545,0.0004469580017030239,485654528,0.859375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,466,0.0003298750380054116,0.00044070801232010126,485654528,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,467,0.00032537500374019146,0.00044312491081655025,485654528,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,1,468,0.000321083003655076,0.0164278750307858,490635264,0.9166666666666666
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,0,0.00035816605668514967,0.0005666669458150864,495550464,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,1,0.0004042909713461995,0.0005879579111933708,496025600,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,2,0.0003822909202426672,0.0005034999921917915,496025600,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,3,0.0006843749433755875,0.0005702079506590962,496041984,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,4,0.0003749999450519681,0.000501583912409842,496041984,0.9140625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,5,0.0003947080112993717,0.0005505000008270144,496041984,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,6,0.0003722079563885927,0.0005188749637454748,496041984,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,7,0.0003767909947782755,0.0005131249781697989,496041984,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,8,0.00039125001057982445,0.00047624995931982994,496041984,0.9296875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,9,0.0003415830433368683,0.0004510830622166395,496041984,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,10,0.0003517500590533018,0.0004564999835565686,496041984,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,11,0.00038445903919637203,0.00047691597137600183,496041984,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,12,0.0003382910508662462,0.00045604200568050146,496041984,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,13,0.0003269999288022518,0.00046187499538064003,496058368,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,14,0.0003618330229073763,0.00047312502283602953,496058368,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,15,0.0003611670108512044,0.0004814999410882592,496058368,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,16,0.0003453330136835575,0.0005009169690310955,496058368,0.8828125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,17,0.0003515840508043766,0.0005078749964013696,496058368,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,18,0.00035579106770455837,0.0004898749757558107,496058368,0.9453125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,19,0.0003422499867156148,0.000577750033698976,496058368,0.9453125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,20,0.00034550006967037916,0.00046229094732552767,496467968,0.9375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,21,0.0003490840317681432,0.0004725829930976033,496467968,0.9140625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,22,0.0003469169605523348,0.0004653329961001873,496467968,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,23,0.00033166701905429363,0.00046341598499566317,496467968,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,24,0.0003403750015422702,0.00048287492245435715,496467968,0.953125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,25,0.000334541080519557,0.00046683300752192736,496467968,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,26,0.0003349590115249157,0.0005699580069631338,496467968,0.9375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,27,0.0003447500057518482,0.0004717500414699316,496467968,0.9296875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,28,0.00034066708758473396,0.0004508750280365348,496467968,0.9296875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,29,0.0003917079884558916,0.0004532920429483056,496467968,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,30,0.0003375409869477153,0.00046229094732552767,496467968,0.9296875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,31,0.0003608749248087406,0.0004629160976037383,496467968,0.4375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,32,0.0003316249931231141,0.00045849999878555536,496467968,0.515625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,33,0.00033366598654538393,0.00048595794942229986,496467968,0.5703125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,34,0.0003386250464245677,0.000459291972219944,496467968,0.7421875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,35,0.0003448330098763108,0.0004460420459508896,496467968,0.7734375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,36,0.0003310419851914048,0.0004426660016179085,496467968,0.8125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,37,0.00034308398608118296,0.0004411248955875635,496467968,0.8125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,38,0.0003279169322922826,0.00044112501200288534,496467968,0.84375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,39,0.0003346659941598773,0.00045375002082437277,496467968,0.78125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,40,0.0003337078960612416,0.0004450839478522539,496467968,0.84375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,41,0.0003364579752087593,0.0004398749442771077,496467968,0.8125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,42,0.00033187505323439837,0.0004307499621063471,496467968,0.8046875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,43,0.00033129099756479263,0.00043687503784894943,496467968,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,44,0.0003397500840947032,0.00044495798647403717,496467968,0.7890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,45,0.0003345420118421316,0.0004397089360281825,496467968,0.8203125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,46,0.0003281659446656704,0.0004552500322461128,496467968,0.8359375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,47,0.00034066708758473396,0.00044299999717622995,496467968,0.84375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,48,0.0003392499638721347,0.0004427499370649457,496484352,0.8984375
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,49,0.0003317079972475767,0.00043808307964354753,496484352,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,50,0.00033616693690419197,0.00044070801232010126,496484352,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,51,0.0003262088866904378,0.0004565409617498517,496484352,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,52,0.00033008307218551636,0.000449958024546504,496484352,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,53,0.00034499994944781065,0.00044733297545462847,496484352,0.8515625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,54,0.00033008295577019453,0.00044241605792194605,496484352,0.8671875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,55,0.00033641711343079805,0.00043349992483854294,496484352,0.890625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,56,0.0003459169529378414,0.00045004207640886307,496484352,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,57,0.00032787490636110306,0.0004426660016179085,496484352,0.8046875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,58,0.00032950006425380707,0.00044070801232010126,496484352,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,59,0.0003522910410538316,0.0004473340231925249,496484352,0.875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,60,0.00032358302269130945,0.00043845793697983027,496484352,0.90625
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,61,0.0003309169551357627,0.00044024991802871227,496484352,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,62,0.0004326249472796917,0.00043716595973819494,496484352,0.921875
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,63,0.0003463749308139086,0.00043645803816616535,496484352,0.8125
d213eacbce77af6a,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,4,2,64,0.00032229197677224874,0.00043233297765254974,496484352,0.890625
