dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,9,1,319,0.004098542005522177,499859456,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,320,0.004229874990414828,499859456,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,321,0.004159458010690287,499875840,0.8984375
fashion_mnist,ssb-v0,1.0,9,1,322,0.004229332989780232,499875840,0.8984375
fashion_mnist,ssb-v0,1.0,9,1,323,0.004367416986497119,499875840,0.828125
fashion_mnist,ssb-v0,1.0,9,1,324,0.004226332996040583,499875840,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,325,0.004348666989244521,499875840,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,326,0.004108749999431893,499875840,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,327,0.004156792012508959,499875840,0.8984375
fashion_mnist,ssb-v0,1.0,9,1,328,0.004324167006416246,499875840,0.84375
fashion_mnist,ssb-v0,1.0,9,1,329,0.004304125002818182,499875840,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,330,0.004272707999916747,499875840,0.8125
fashion_mnist,ssb-v0,1.0,9,1,331,0.00425729202106595,499892224,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,332,0.0041133330087177455,499892224,0.875
fashion_mnist,ssb-v0,1.0,9,1,333,0.004088834015419707,499908608,0.8984375
fashion_mnist,ssb-v0,1.0,9,1,334,0.004373250005301088,499908608,0.796875
fashion_mnist,ssb-v0,1.0,9,1,335,0.004076124983839691,499908608,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,336,0.004173541005002335,499908608,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,337,0.004242084018187597,499908608,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,338,0.004291499993996695,499924992,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,339,0.004225874989060685,499924992,0.859375
fashion_mnist,ssb-v0,1.0,9,1,340,0.004269791999831796,499924992,0.859375
fashion_mnist,ssb-v0,1.0,9,1,341,0.004353041993454099,499924992,0.84375
fashion_mnist,ssb-v0,1.0,9,1,342,0.004210250015603378,499924992,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,343,0.004268084012437612,499941376,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,344,0.0041769579984247684,499941376,0.828125
fashion_mnist,ssb-v0,1.0,9,1,345,0.0042867079901043326,499941376,0.765625
fashion_mnist,ssb-v0,1.0,9,1,346,0.004283292015315965,499941376,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,347,0.00426474999403581,499957760,0.828125
fashion_mnist,ssb-v0,1.0,9,1,348,0.004248458018992096,499957760,0.90625
fashion_mnist,ssb-v0,1.0,9,1,349,0.004269666998879984,499957760,0.84375
fashion_mnist,ssb-v0,1.0,9,1,350,0.004364250024082139,499957760,0.90625
fashion_mnist,ssb-v0,1.0,9,1,351,0.0042411250178702176,499957760,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,352,0.004287957999622449,499957760,0.9140625
fashion_mnist,ssb-v0,1.0,9,1,353,0.004116124997381121,499990528,0.828125
fashion_mnist,ssb-v0,1.0,9,1,354,0.0042928339971695095,499990528,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,355,0.00424512499012053,499990528,0.828125
fashion_mnist,ssb-v0,1.0,9,1,356,0.004168625018792227,500006912,0.828125
fashion_mnist,ssb-v0,1.0,9,1,357,0.004109290981432423,500023296,0.90625
fashion_mnist,ssb-v0,1.0,9,1,358,0.004041290987515822,500023296,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,359,0.004168542014667764,500023296,0.8125
fashion_mnist,ssb-v0,1.0,9,1,360,0.004185792000498623,500023296,0.828125
fashion_mnist,ssb-v0,1.0,9,1,361,0.00433487500413321,500023296,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,362,0.004104583989828825,500039680,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,363,0.004095000011147931,500039680,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,364,0.0041693749953992665,500039680,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,365,0.004281250003259629,500039680,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,366,0.004048750008223578,500039680,0.828125
fashion_mnist,ssb-v0,1.0,9,1,367,0.004221833019983023,500056064,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,368,0.004167292005149648,500072448,0.859375
fashion_mnist,ssb-v0,1.0,9,1,369,0.004179207986453548,500072448,0.8125
fashion_mnist,ssb-v0,1.0,9,1,370,0.0042428750020917505,500088832,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,371,0.004305792012019083,500088832,0.796875
fashion_mnist,ssb-v0,1.0,9,1,372,0.004121250007301569,500088832,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,373,0.004257041990058497,500088832,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,374,0.00426474999403581,500088832,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,375,0.0040307499875780195,500088832,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,376,0.004122249985812232,500088832,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,377,0.004268832999514416,500105216,0.875
fashion_mnist,ssb-v0,1.0,9,1,378,0.004134499991778284,500105216,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,379,0.004045375011628494,500105216,0.875
fashion_mnist,ssb-v0,1.0,9,1,380,0.0042066670139320195,500105216,0.890625
fashion_mnist,ssb-v0,1.0,9,1,381,0.004117250005947426,500105216,0.875
fashion_mnist,ssb-v0,1.0,9,1,382,0.004205625009490177,500121600,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,383,0.004232665989547968,500121600,0.859375
fashion_mnist,ssb-v0,1.0,9,1,384,0.004206166981020942,500121600,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,385,0.004230416001519188,500121600,0.9296875
fashion_mnist,ssb-v0,1.0,9,1,386,0.004000207991339266,500137984,0.84375
fashion_mnist,ssb-v0,1.0,9,1,387,0.003960208996431902,500137984,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,388,0.004098292003618553,500137984,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,389,0.004168959014350548,500154368,0.859375
fashion_mnist,ssb-v0,1.0,9,1,390,0.004310290998546407,500154368,0.8125
fashion_mnist,ssb-v0,1.0,9,1,391,0.004285625007469207,500154368,0.875
fashion_mnist,ssb-v0,1.0,9,1,392,0.004196040972601622,500154368,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,393,0.0040285830036737025,500170752,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,394,0.004231124999932945,500170752,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,395,0.004155000002356246,500170752,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,396,0.004299833002733067,500187136,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,397,0.004259957990143448,500187136,0.875
fashion_mnist,ssb-v0,1.0,9,1,398,0.0041868330154102296,500187136,0.859375
fashion_mnist,ssb-v0,1.0,9,1,399,0.004196790978312492,500187136,0.84375
fashion_mnist,ssb-v0,1.0,9,1,400,0.004197083006147295,500187136,0.78125
fashion_mnist,ssb-v0,1.0,9,1,401,0.004212750005535781,500187136,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,402,0.0043815420067403466,500203520,0.890625
fashion_mnist,ssb-v0,1.0,9,1,403,0.004241249989718199,500203520,0.890625
fashion_mnist,ssb-v0,1.0,9,1,404,0.004280583001673222,500219904,0.828125
fashion_mnist,ssb-v0,1.0,9,1,405,0.004044875007821247,500219904,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,406,0.004134792019613087,500219904,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,407,0.004150374996243045,500219904,0.859375
fashion_mnist,ssb-v0,1.0,9,1,408,0.004340332990977913,500219904,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,409,0.004280207998817787,500219904,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,410,0.004218957998091355,500236288,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,411,0.004293708014301956,500236288,0.828125
fashion_mnist,ssb-v0,1.0,9,1,412,0.004327040980570018,500236288,0.828125
fashion_mnist,ssb-v0,1.0,9,1,413,0.004210042010527104,500252672,0.859375
fashion_mnist,ssb-v0,1.0,9,1,414,0.0040766669844742864,500252672,0.875
fashion_mnist,ssb-v0,1.0,9,1,415,0.00439520800136961,500252672,0.90625
fashion_mnist,ssb-v0,1.0,9,1,416,0.004307916999096051,500252672,0.859375
fashion_mnist,ssb-v0,1.0,9,1,417,0.00430329202208668,500252672,0.84375
fashion_mnist,ssb-v0,1.0,9,1,418,0.00414420900051482,500252672,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,419,0.0042554999818094075,500252672,0.84375
fashion_mnist,ssb-v0,1.0,9,1,420,0.004209417005768046,500269056,0.859375
fashion_mnist,ssb-v0,1.0,9,1,421,0.004295874998206273,500285440,0.890625
fashion_mnist,ssb-v0,1.0,9,1,422,0.004256416985299438,500285440,0.84375
fashion_mnist,ssb-v0,1.0,9,1,423,0.004217624984448776,500285440,0.84375
fashion_mnist,ssb-v0,1.0,9,1,424,0.004385375010315329,500301824,0.8828125
fashion_mnist,ssb-v0,1.0,9,1,425,0.004167209001025185,500301824,0.9140625
fashion_mnist,ssb-v0,1.0,9,1,426,0.00423320900881663,500301824,0.875
fashion_mnist,ssb-v0,1.0,9,1,427,0.004191125015495345,500301824,0.890625
fashion_mnist,ssb-v0,1.0,9,1,428,0.004283791990019381,500301824,0.796875
fashion_mnist,ssb-v0,1.0,9,1,429,0.0042330830183345824,500301824,0.875
fashion_mnist,ssb-v0,1.0,9,1,430,0.00427429101546295,500301824,0.875
fashion_mnist,ssb-v0,1.0,9,1,431,0.0041139999812003225,500318208,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,432,0.0041118329972960055,500334592,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,433,0.004256457992596552,500334592,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,434,0.004277375002857298,500334592,0.828125
fashion_mnist,ssb-v0,1.0,9,1,435,0.004153459012741223,500334592,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,436,0.004224374977638945,500350976,0.84375
fashion_mnist,ssb-v0,1.0,9,1,437,0.004310834017815068,500350976,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,438,0.004250292025972158,500350976,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,439,0.004157332994509488,500367360,0.765625
fashion_mnist,ssb-v0,1.0,9,1,440,0.004261541995219886,500367360,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,441,0.00418404201627709,500367360,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,442,0.004275374987628311,500367360,0.875
fashion_mnist,ssb-v0,1.0,9,1,443,0.0043021669844165444,500367360,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,444,0.0041238340199925005,500367360,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,445,0.003991375007899478,500383744,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,446,0.004203499993309379,500383744,0.7734375
fashion_mnist,ssb-v0,1.0,9,1,447,0.004210874991258606,500400128,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,448,0.004223791998811066,500400128,0.90625
fashion_mnist,ssb-v0,1.0,9,1,449,0.004101416998310015,500416512,0.875
fashion_mnist,ssb-v0,1.0,9,1,450,0.0042124169995076954,500416512,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,451,0.004252707993146032,500416512,0.875
fashion_mnist,ssb-v0,1.0,9,1,452,0.004166292026638985,500416512,0.8203125
fashion_mnist,ssb-v0,1.0,9,1,453,0.004314666002755985,500432896,0.7890625
fashion_mnist,ssb-v0,1.0,9,1,454,0.00412737499573268,500432896,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,455,0.0040615420148242265,500432896,0.875
fashion_mnist,ssb-v0,1.0,9,1,456,0.004208917001960799,500432896,0.859375
fashion_mnist,ssb-v0,1.0,9,1,457,0.004230416001519188,500432896,0.8984375
fashion_mnist,ssb-v0,1.0,9,1,458,0.004140291013754904,500449280,0.875
fashion_mnist,ssb-v0,1.0,9,1,459,0.004048583010444418,500449280,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,460,0.0040640829829499125,500449280,0.859375
fashion_mnist,ssb-v0,1.0,9,1,461,0.004077207995578647,500449280,0.8515625
fashion_mnist,ssb-v0,1.0,9,1,462,0.004401499987579882,500449280,0.8359375
fashion_mnist,ssb-v0,1.0,9,1,463,0.004309167008614168,500465664,0.9140625
fashion_mnist,ssb-v0,1.0,9,1,464,0.004173875000560656,500465664,0.8671875
fashion_mnist,ssb-v0,1.0,9,1,465,0.004162833996815607,500482048,0.84375
fashion_mnist,ssb-v0,1.0,9,1,466,0.004223791998811066,500482048,0.84375
fashion_mnist,ssb-v0,1.0,9,1,467,0.004371500021079555,500482048,0.8046875
fashion_mnist,ssb-v0,1.0,9,1,468,0.0370630830002483,512704512,0.90625
fashion_mnist,ssb-v0,1.0,9,2,0,0.005689124984201044,519684096,0.78125
fashion_mnist,ssb-v0,1.0,9,2,1,0.0053808749944437295,519716864,0.875
fashion_mnist,ssb-v0,1.0,9,2,2,0.005517042009159923,520077312,0.875
fashion_mnist,ssb-v0,1.0,9,2,3,0.006260541995288804,520470528,0.8203125
fashion_mnist,ssb-v0,1.0,9,2,4,0.006212791980942711,520470528,0.9140625
fashion_mnist,ssb-v0,1.0,9,2,5,0.00600795799982734,520470528,0.890625
fashion_mnist,ssb-v0,1.0,9,2,6,0.005232833995250985,520486912,0.8515625
fashion_mnist,ssb-v0,1.0,9,2,7,0.006405333988368511,520486912,0.921875
fashion_mnist,ssb-v0,1.0,9,2,8,0.006316082988632843,520503296,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,9,0.006470916996477172,520454144,0.8359375
fashion_mnist,ssb-v0,1.0,9,2,10,0.0062202079861890525,520454144,0.859375
fashion_mnist,ssb-v0,1.0,9,2,11,0.0052661660010926425,520765440,0.90625
fashion_mnist,ssb-v0,1.0,9,2,12,0.00538608300848864,520765440,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,13,0.0046917080180719495,520765440,0.8359375
fashion_mnist,ssb-v0,1.0,9,2,14,0.0044328339863568544,520765440,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,15,0.004388790985103697,520765440,0.859375
fashion_mnist,ssb-v0,1.0,9,2,16,0.004107084008865058,520765440,0.859375
fashion_mnist,ssb-v0,1.0,9,2,17,0.007385917007923126,521109504,0.890625
fashion_mnist,ssb-v0,1.0,9,2,18,0.0060682079929392785,521633792,0.8125
fashion_mnist,ssb-v0,1.0,9,2,19,0.004467332997592166,521633792,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,20,0.006320083019090816,521633792,0.8359375
fashion_mnist,ssb-v0,1.0,9,2,21,0.005522416002349928,521633792,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,22,0.0048875409993343055,521633792,0.8828125
fashion_mnist,ssb-v0,1.0,9,2,23,0.005463459005113691,521633792,0.8203125
fashion_mnist,ssb-v0,1.0,9,2,24,0.005083084019133821,521633792,0.78125
fashion_mnist,ssb-v0,1.0,9,2,25,0.00454754100064747,521633792,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,26,0.0045852909970562905,521633792,0.875
fashion_mnist,ssb-v0,1.0,9,2,27,0.004154708993155509,521633792,0.875
fashion_mnist,ssb-v0,1.0,9,2,28,0.004143708007177338,521633792,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,29,0.0042447080195415765,521633792,0.90625
fashion_mnist,ssb-v0,1.0,9,2,30,0.004332042008172721,521633792,0.8828125
fashion_mnist,ssb-v0,1.0,9,2,31,0.004161166987614706,521633792,0.8515625
fashion_mnist,ssb-v0,1.0,9,2,32,0.0041950829909183085,521633792,0.8125
fashion_mnist,ssb-v0,1.0,9,2,33,0.004263207985786721,521633792,0.8515625
fashion_mnist,ssb-v0,1.0,9,2,34,0.004220125003485009,521633792,0.8125
fashion_mnist,ssb-v0,1.0,9,2,35,0.004255500010913238,521633792,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,36,0.00426324998261407,521633792,0.84375
fashion_mnist,ssb-v0,1.0,9,2,37,0.004327292001107708,521650176,0.9296875
fashion_mnist,ssb-v0,1.0,9,2,38,0.004147833009483293,521666560,0.875
fashion_mnist,ssb-v0,1.0,9,2,39,0.004142958001466468,521682944,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,40,0.004386000015074387,521682944,0.8515625
fashion_mnist,ssb-v0,1.0,9,2,41,0.00418249997892417,521682944,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,42,0.004138457996305078,521682944,0.8125
fashion_mnist,ssb-v0,1.0,9,2,43,0.004236915992805734,521682944,0.859375
fashion_mnist,ssb-v0,1.0,9,2,44,0.004250666999723762,521682944,0.90625
fashion_mnist,ssb-v0,1.0,9,2,45,0.004312915989430621,521682944,0.84375
fashion_mnist,ssb-v0,1.0,9,2,46,0.0041078749927692115,521682944,0.859375
fashion_mnist,ssb-v0,1.0,9,2,47,0.004384625004604459,521682944,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,48,0.004261542024323717,521682944,0.9140625
fashion_mnist,ssb-v0,1.0,9,2,49,0.00435375000233762,521682944,0.875
fashion_mnist,ssb-v0,1.0,9,2,50,0.0042801660019904375,521699328,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,51,0.004216874978737906,521699328,0.8359375
fashion_mnist,ssb-v0,1.0,9,2,52,0.004240709007717669,521699328,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,53,0.004233290994307026,521699328,0.921875
fashion_mnist,ssb-v0,1.0,9,2,54,0.0043149169941898435,521699328,0.8359375
fashion_mnist,ssb-v0,1.0,9,2,55,0.004280708992155269,521699328,0.875
fashion_mnist,ssb-v0,1.0,9,2,56,0.00415225001052022,521699328,0.859375
fashion_mnist,ssb-v0,1.0,9,2,57,0.004228083009365946,521699328,0.890625
fashion_mnist,ssb-v0,1.0,9,2,58,0.004325375019107014,521699328,0.8515625
fashion_mnist,ssb-v0,1.0,9,2,59,0.004228541976772249,521699328,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,60,0.0041371670085936785,521699328,0.90625
fashion_mnist,ssb-v0,1.0,9,2,61,0.004210874991258606,521699328,0.8515625
fashion_mnist,ssb-v0,1.0,9,2,62,0.004256000014720485,521699328,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,63,0.004364082997199148,521699328,0.828125
fashion_mnist,ssb-v0,1.0,9,2,64,0.004095833981409669,521699328,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,65,0.004104416992049664,521699328,0.828125
fashion_mnist,ssb-v0,1.0,9,2,66,0.004194458015263081,521699328,0.8203125
fashion_mnist,ssb-v0,1.0,9,2,67,0.004216750006889924,521699328,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,68,0.004241916991304606,521699328,0.859375
fashion_mnist,ssb-v0,1.0,9,2,69,0.004132291971473023,521699328,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,70,0.00411391700617969,521699328,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,71,0.004233417013892904,521699328,0.859375
fashion_mnist,ssb-v0,1.0,9,2,72,0.004256834014086053,522108928,0.8359375
fashion_mnist,ssb-v0,1.0,9,2,73,0.004140167002333328,522108928,0.921875
fashion_mnist,ssb-v0,1.0,9,2,74,0.0042895409860648215,522108928,0.8203125
fashion_mnist,ssb-v0,1.0,9,2,75,0.004170250002061948,522125312,0.8828125
fashion_mnist,ssb-v0,1.0,9,2,76,0.004280916997231543,522125312,0.796875
fashion_mnist,ssb-v0,1.0,9,2,77,0.004118124983506277,522125312,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,78,0.00413204199867323,522125312,0.890625
fashion_mnist,ssb-v0,1.0,9,2,79,0.004222500021569431,522141696,0.8359375
fashion_mnist,ssb-v0,1.0,9,2,80,0.004252790997270495,522158080,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,81,0.004314249992603436,522158080,0.8359375
fashion_mnist,ssb-v0,1.0,9,2,82,0.004189416998997331,522158080,0.8828125
fashion_mnist,ssb-v0,1.0,9,2,83,0.0041621249984018505,522158080,0.890625
fashion_mnist,ssb-v0,1.0,9,2,84,0.0042627910152077675,522174464,0.9140625
fashion_mnist,ssb-v0,1.0,9,2,85,0.004280792025383562,522174464,0.8359375
fashion_mnist,ssb-v0,1.0,9,2,86,0.004188374994555488,522174464,0.8828125
fashion_mnist,ssb-v0,1.0,9,2,87,0.004206499987049028,522174464,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,88,0.0042269169935025275,522174464,0.8359375
fashion_mnist,ssb-v0,1.0,9,2,89,0.00422829098533839,522174464,0.8828125
fashion_mnist,ssb-v0,1.0,9,2,90,0.004305707989260554,522174464,0.9140625
fashion_mnist,ssb-v0,1.0,9,2,91,0.004271625017281622,522174464,0.859375
fashion_mnist,ssb-v0,1.0,9,2,92,0.0042761670192703605,522174464,0.828125
fashion_mnist,ssb-v0,1.0,9,2,93,0.0042283750080969185,522174464,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,94,0.004319083003792912,522174464,0.9296875
fashion_mnist,ssb-v0,1.0,9,2,95,0.004205792007269338,522174464,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,96,0.004321499989600852,522174464,0.859375
fashion_mnist,ssb-v0,1.0,9,2,97,0.004218749993015081,522174464,0.875
fashion_mnist,ssb-v0,1.0,9,2,98,0.00422400000388734,522174464,0.890625
fashion_mnist,ssb-v0,1.0,9,2,99,0.004290249984478578,522190848,0.859375
fashion_mnist,ssb-v0,1.0,9,2,100,0.004286250012228265,522190848,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,101,0.004241708025801927,522190848,0.84375
fashion_mnist,ssb-v0,1.0,9,2,102,0.004106707987375557,522190848,0.890625
fashion_mnist,ssb-v0,1.0,9,2,103,0.004296458006137982,522207232,0.890625
fashion_mnist,ssb-v0,1.0,9,2,104,0.004196499998215586,522207232,0.90625
fashion_mnist,ssb-v0,1.0,9,2,105,0.0041255840042140335,522207232,0.8515625
fashion_mnist,ssb-v0,1.0,9,2,106,0.0041187079914379865,522207232,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,107,0.004285457980586216,522207232,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,108,0.004213000007439405,522207232,0.9453125
fashion_mnist,ssb-v0,1.0,9,2,109,0.004152125009568408,522207232,0.8515625
fashion_mnist,ssb-v0,1.0,9,2,110,0.004217916983179748,522207232,0.828125
fashion_mnist,ssb-v0,1.0,9,2,111,0.004199957998935133,522207232,0.8515625
fashion_mnist,ssb-v0,1.0,9,2,112,0.004338916012784466,522207232,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,113,0.004171542008407414,522207232,0.90625
fashion_mnist,ssb-v0,1.0,9,2,114,0.004165582999121398,522207232,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,115,0.004233499988913536,522207232,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,116,0.004209125007037073,522223616,0.8828125
fashion_mnist,ssb-v0,1.0,9,2,117,0.004269041994120926,522223616,0.890625
fashion_mnist,ssb-v0,1.0,9,2,118,0.004176791000645608,522223616,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,119,0.004345749999629334,522240000,0.796875
fashion_mnist,ssb-v0,1.0,9,2,120,0.004291457997169346,522240000,0.84375
fashion_mnist,ssb-v0,1.0,9,2,121,0.00425579198054038,522240000,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,122,0.00421558300149627,522240000,0.8515625
fashion_mnist,ssb-v0,1.0,9,2,123,0.00432608398841694,522256384,0.875
fashion_mnist,ssb-v0,1.0,9,2,124,0.004045792011311278,522256384,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,125,0.004077916004462168,522256384,0.875
fashion_mnist,ssb-v0,1.0,9,2,126,0.004232667008182034,522256384,0.828125
fashion_mnist,ssb-v0,1.0,9,2,127,0.004237084009218961,522256384,0.8828125
fashion_mnist,ssb-v0,1.0,9,2,128,0.0043015420087613165,522272768,0.8515625
fashion_mnist,ssb-v0,1.0,9,2,129,0.004253833991242573,522272768,0.828125
fashion_mnist,ssb-v0,1.0,9,2,130,0.004325916990637779,522272768,0.921875
fashion_mnist,ssb-v0,1.0,9,2,131,0.004167292005149648,522272768,0.859375
fashion_mnist,ssb-v0,1.0,9,2,132,0.00420737499371171,522289152,0.8125
fashion_mnist,ssb-v0,1.0,9,2,133,0.004239750007400289,522289152,0.90625
fashion_mnist,ssb-v0,1.0,9,2,134,0.004128999979002401,522289152,0.8515625
fashion_mnist,ssb-v0,1.0,9,2,135,0.00420904197380878,522289152,0.8515625
fashion_mnist,ssb-v0,1.0,9,2,136,0.004284624999854714,522289152,0.8828125
fashion_mnist,ssb-v0,1.0,9,2,137,0.004295916995033622,522289152,0.84375
fashion_mnist,ssb-v0,1.0,9,2,138,0.004228292003972456,522289152,0.890625
fashion_mnist,ssb-v0,1.0,9,2,139,0.004240500013111159,522289152,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,140,0.004256207990692928,522289152,0.765625
fashion_mnist,ssb-v0,1.0,9,2,141,0.004265166004188359,522289152,0.8203125
fashion_mnist,ssb-v0,1.0,9,2,142,0.004292541998438537,522289152,0.875
fashion_mnist,ssb-v0,1.0,9,2,143,0.0042468330066185445,522289152,0.8828125
fashion_mnist,ssb-v0,1.0,9,2,144,0.004354375007096678,522289152,0.859375
fashion_mnist,ssb-v0,1.0,9,2,145,0.004231541999615729,522289152,0.78125
fashion_mnist,ssb-v0,1.0,9,2,146,0.0041712500096764416,522289152,0.8359375
fashion_mnist,ssb-v0,1.0,9,2,147,0.004138958000112325,522289152,0.875
fashion_mnist,ssb-v0,1.0,9,2,148,0.0043116669985465705,522289152,0.84375
fashion_mnist,ssb-v0,1.0,9,2,149,0.004303374997107312,522289152,0.8203125
fashion_mnist,ssb-v0,1.0,9,2,150,0.0042247500095982105,522305536,0.9375
fashion_mnist,ssb-v0,1.0,9,2,151,0.004291332996217534,522305536,0.8359375
fashion_mnist,ssb-v0,1.0,9,2,152,0.0042178750154562294,522321920,0.8828125
fashion_mnist,ssb-v0,1.0,9,2,153,0.0042743749800138175,522338304,0.78125
fashion_mnist,ssb-v0,1.0,9,2,154,0.004167874983977526,522338304,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,155,0.004238749999785796,522354688,0.78125
fashion_mnist,ssb-v0,1.0,9,2,156,0.004259083012584597,522354688,0.8828125
fashion_mnist,ssb-v0,1.0,9,2,157,0.004193082975689322,522354688,0.84375
fashion_mnist,ssb-v0,1.0,9,2,158,0.004186000005574897,522354688,0.90625
fashion_mnist,ssb-v0,1.0,9,2,159,0.004229624988511205,522354688,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,160,0.004300665983464569,522354688,0.8359375
fashion_mnist,ssb-v0,1.0,9,2,161,0.004238041001372039,522354688,0.8203125
fashion_mnist,ssb-v0,1.0,9,2,162,0.00432516701403074,522354688,0.9296875
fashion_mnist,ssb-v0,1.0,9,2,163,0.004164542013313621,522354688,0.8671875
fashion_mnist,ssb-v0,1.0,9,2,164,0.004318999999668449,522371072,0.8984375
fashion_mnist,ssb-v0,1.0,9,2,165,0.00414904102217406,522387456,0.921875
fashion_mnist,ssb-v0,1.0,9,2,166,0.004061000014189631,522387456,0.84375
fashion_mnist,ssb-v0,1.0,9,2,167,0.004266375006409362,522387456,0.90625
fashion_mnist,ssb-v0,1.0,9,2,168,0.004300000000512227,522387456,0.859375
fashion_mnist,ssb-v0,1.0,9,2,169,0.004146209015743807,522387456,0.921875
