run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,133,134,0.0003611670108512044,0.0005084590229671448,487096320,0.421875,1,135,0ba3a8cf1bb7,93b88b223597
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,134,135,0.0003669589932542294,0.0004642089770641178,487096320,0.453125,1,136,93b88b223597,f7d5453131cf
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,135,136,0.00036829200689680874,0.0004573749902192503,487096320,0.40625,1,137,f7d5453131cf,590bc451fb7c
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,136,137,0.00034295799559913576,0.0004402910126373172,487112704,0.3515625,1,138,590bc451fb7c,f0709fc8b0f1
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,137,138,0.0003579170152079314,0.0004632920026779175,487112704,0.390625,1,139,f0709fc8b0f1,4f893ed8ed02
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,138,139,0.0003602920041885227,0.00046470900997519493,487112704,0.40625,1,140,4f893ed8ed02,be0b1aecc46e
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,139,140,0.00035954199847765267,0.0004652499919757247,487112704,0.4453125,1,141,be0b1aecc46e,57f52b78be06
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,140,141,0.0003411669749766588,0.0004383329942356795,487112704,0.375,1,142,57f52b78be06,9feeec8a8ea2
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,141,142,0.00034508301177993417,0.0004525840049609542,487112704,0.3203125,1,143,9feeec8a8ea2,8400628bf883
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,142,143,0.00038308301009237766,0.0005475829821079969,487112704,0.578125,1,144,8400628bf883,09dcb13f0c01
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,143,144,0.0004079169884789735,0.0005355000030249357,487112704,0.203125,1,145,09dcb13f0c01,ccee36c93754
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,144,145,0.0003865000035148114,0.0005430839955806732,487112704,0.5,1,146,ccee36c93754,d585b7d125fc
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,145,146,0.00032158399699255824,0.0004743330064229667,487129088,0.375,1,147,d585b7d125fc,237a92d9f354
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,146,147,0.0003636659821495414,0.0004902920045424253,487129088,0.3984375,1,148,237a92d9f354,25b13e730e6e
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,147,148,0.000396332994569093,0.0005694169958587736,487129088,0.5078125,1,149,25b13e730e6e,4d05936938d4
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,148,149,0.0003929999948013574,0.000550208002096042,487129088,0.1875,1,150,4d05936938d4,1c600975fe2e
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,149,150,0.0003750830073840916,0.0005069170147180557,487129088,0.34375,1,151,1c600975fe2e,18e583d580fb
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,150,151,0.0003596250026021153,0.00048629200318828225,487129088,0.421875,1,152,18e583d580fb,a6a1a79421e4
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,151,152,0.00035275000846013427,0.0004808749945368618,487129088,0.4765625,1,153,a6a1a79421e4,b1684aa408af
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,152,153,0.0003627499972935766,0.0004573749902192503,487129088,0.484375,1,154,b1684aa408af,76db18f2bc09
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,153,154,0.00035716700949706137,0.00046116698649711907,487129088,0.5703125,1,155,76db18f2bc09,0cbbe52c692d
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,154,155,0.00033245800295844674,0.00046841701259836555,487129088,0.328125,1,156,0cbbe52c692d,7b95de71aac6
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,155,156,0.00036191698745824397,0.00045879199751652777,487129088,0.3515625,1,157,7b95de71aac6,219fbf5b7b1d
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,156,157,0.0003897080023307353,0.0004591670003719628,487129088,0.5,1,158,219fbf5b7b1d,9e6cd0195557
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,157,158,0.00034787500044330955,0.00045391698949970305,487129088,0.4375,1,159,9e6cd0195557,6c9b5597e73a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,158,159,0.00036104099126532674,0.00046379200648516417,487129088,0.53125,1,160,6c9b5597e73a,587b88126e97
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,159,160,0.0003520419995766133,0.0004624169960152358,487129088,0.5,1,161,587b88126e97,27c053264a07
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,160,161,0.0003552910056896508,0.00046383298467844725,487129088,0.421875,1,162,27c053264a07,3af4598f2e9f
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,161,162,0.00034070800757035613,0.00045812499593012035,487145472,0.7421875,1,163,3af4598f2e9f,6fd6dd2aca68
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,162,163,0.000356542004738003,0.0004701249999925494,487145472,0.421875,1,164,6fd6dd2aca68,6a82e2daccc3
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,163,164,0.00034612498711794615,0.00045783299719914794,487145472,0.3359375,1,165,6a82e2daccc3,6344e7520e12
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,164,165,0.00036154198460280895,0.00045783299719914794,487145472,0.578125,1,166,6344e7520e12,ffeb28ec4bf7
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,165,166,0.00047295799595303833,0.00043654200271703303,487145472,0.578125,1,167,ffeb28ec4bf7,6357c28cfb7a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,166,167,0.00036183299380354583,0.00044574998901225626,487145472,0.5234375,1,168,6357c28cfb7a,4230671bdedf
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,167,168,0.0003535419818945229,0.00045312498696148396,487145472,0.5703125,1,169,4230671bdedf,d871c81fc987
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,168,169,0.0003342500131111592,0.00044420798076316714,487145472,0.484375,1,170,d871c81fc987,cf4a60adb085
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,169,170,0.0003587079991120845,0.00045466600568033755,487145472,0.3984375,1,171,cf4a60adb085,6210973ce33d
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,170,171,0.000348208996001631,0.0004526250122580677,487145472,0.296875,1,172,6210973ce33d,bf4f4f760b3e
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,171,172,0.000363416998879984,0.000469834019895643,487145472,0.5546875,1,173,bf4f4f760b3e,c853c4188207
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,172,173,0.0003400839923415333,0.00044162498670630157,487145472,0.578125,1,174,c853c4188207,6fd15e7e17f4
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,173,174,0.000359041994670406,0.0004522909875959158,487145472,0.5234375,1,175,6fd15e7e17f4,9150fe9a5733
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,174,175,0.00034470800892449915,0.0004597500083036721,487145472,0.546875,1,176,9150fe9a5733,027379c09c26
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,175,176,0.00045087499893270433,0.0004512080049607903,487145472,0.5234375,1,177,027379c09c26,367a4304bad4
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,176,177,0.000348917004885152,0.00042708401451818645,487145472,0.4296875,1,178,367a4304bad4,f70915b2e98b
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,177,178,0.0003588330000638962,0.0004554159822873771,487161856,0.546875,1,179,f70915b2e98b,37385112aa9a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,178,179,0.00035358298919163644,0.00045283400686457753,487161856,0.53125,1,180,37385112aa9a,63062718943f
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,179,180,0.00037112500285729766,0.00046004197793081403,487161856,0.578125,1,181,63062718943f,8a1fe498976d
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,180,181,0.00034220798988826573,0.00043149999692104757,487161856,0.5234375,1,182,8a1fe498976d,3b66a52a77ad
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,181,182,0.0003678749781101942,0.0004512080049607903,487161856,0.5390625,1,183,3b66a52a77ad,09fc73fd76ef
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,182,183,0.0003622089861892164,0.00045575000694952905,487161856,0.4609375,1,184,09fc73fd76ef,91077fbd001f
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,183,184,0.00034341702121309936,0.00045108399353921413,487178240,0.4296875,1,185,91077fbd001f,0e529d0734df
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,184,185,0.00034779199631884694,0.000430375017458573,487178240,0.484375,1,186,0e529d0734df,71122d513d99
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,185,186,0.0003556660085450858,0.00045408299774862826,487178240,0.5625,1,187,71122d513d99,ab968f79ff0f
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,186,187,0.0003544159990269691,0.0004559170047286898,487178240,0.4921875,1,188,ab968f79ff0f,4f084b64f95f
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,187,188,0.00033299997448921204,0.0004274170205462724,487178240,0.5,1,189,4f084b64f95f,c263ba9e142c
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,188,189,0.0003520839964039624,0.00043679200462065637,487178240,0.59375,1,190,c263ba9e142c,8fc1aa875e5e
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,189,190,0.00034562498331069946,0.00045495800441130996,487178240,0.5703125,1,191,8fc1aa875e5e,f31de5f40072
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,190,191,0.0003493750118650496,0.00047120897215791047,487178240,0.4765625,1,192,f31de5f40072,50ee03add563
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,191,192,0.000342042010743171,0.0004351249954197556,487178240,0.421875,1,193,50ee03add563,8395d3dc7dfe
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,192,193,0.0003587499959394336,0.00045087499893270433,487178240,0.4140625,1,194,8395d3dc7dfe,96dc8a4d67bf
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,193,194,0.0003541670157574117,0.0004567079886328429,487178240,0.453125,1,195,96dc8a4d67bf,28714fbbf8d8
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,194,195,0.00035308400401845574,0.0004396660078782588,487178240,0.4765625,1,196,28714fbbf8d8,300fff60c2e8
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,195,196,0.0003335419751238078,0.0004433330032043159,487178240,0.4375,1,197,300fff60c2e8,f94aa5149a26
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,196,197,0.00035245800972916186,0.0005785829853266478,487178240,0.4609375,1,198,f94aa5149a26,8ad446a957a0
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,197,198,0.00035712498356588185,0.0004668750043492764,487178240,0.5546875,1,199,8ad446a957a0,101710555dcc
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,198,199,0.0003472499956842512,0.0004452499852050096,487178240,0.5625,1,200,101710555dcc,8b966b5c1b7d
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,199,200,0.00034666602732613683,0.0004319580039009452,487178240,0.578125,1,201,8b966b5c1b7d,1a75ce373acb
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,200,201,0.000358000019332394,0.0004566670104395598,487178240,0.328125,1,202,1a75ce373acb,e6a24dc18bf6
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,201,202,0.0003544999926816672,0.0004563339753076434,487194624,0.671875,1,203,e6a24dc18bf6,6999b7594b85
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,202,203,0.0003477499994914979,0.0004734169924631715,487194624,0.5546875,1,204,6999b7594b85,9a13dfaeb732
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,203,204,0.00033866698504425585,0.00043208300485275686,487194624,0.53125,1,205,9a13dfaeb732,0e1377334913
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,204,205,0.00035254101385362446,0.0004379579913802445,487194624,0.390625,1,206,0e1377334913,e9363092b87e
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,205,206,0.00035254101385362446,0.00045625001075677574,487194624,0.4765625,1,207,e9363092b87e,5e0266496505
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,206,207,0.0003278339863754809,0.0004362500039860606,487194624,0.6328125,1,208,5e0266496505,0dedd25d82a3
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,207,208,0.0003562079800758511,0.00043520901817828417,487194624,0.4140625,1,209,0dedd25d82a3,3dcfefb50e0b
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,208,209,0.00036633299896493554,0.0004667910106945783,487194624,0.5625,1,210,3dcfefb50e0b,c5ec83d8622a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,209,210,0.0003497079887893051,0.0004649579932447523,487194624,0.3984375,1,211,c5ec83d8622a,dab879a5eaef
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,210,211,0.00033454099320806563,0.0004088339919690043,487194624,0.546875,1,212,dab879a5eaef,aa2958ec108d
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,211,212,0.000360167003236711,0.00042749999556690454,487194624,0.5,1,213,aa2958ec108d,15915574aef5
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,212,213,0.0003639170026872307,0.0004625839937943965,487194624,0.671875,1,214,15915574aef5,83d77b84bfe0
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,213,214,0.0003493750118650496,0.00046370801283046603,487194624,0.3125,1,215,83d77b84bfe0,621b54238d7c
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,214,215,0.0003457080165389925,0.00043899999582208693,487194624,0.484375,1,216,621b54238d7c,04b2cb0ae5f8
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,215,216,0.00037066699587740004,0.00046120898332446814,487194624,0.5234375,1,217,04b2cb0ae5f8,5cf350f8e4d1
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,216,217,0.000361250014975667,0.0004467919934540987,487194624,0.4921875,1,218,5cf350f8e4d1,75fad92bbc7f
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,217,218,0.00037112500285729766,0.0004527500132098794,487194624,0.5234375,1,219,75fad92bbc7f,33a4b67b0fd8
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,218,219,0.0003337920061312616,0.000428542000008747,487194624,0.640625,1,220,33a4b67b0fd8,5bd7f50f47c0
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,219,220,0.00036712500150315464,0.0005826249835081398,487194624,0.5703125,1,221,5bd7f50f47c0,382b115e9ed7
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,220,221,0.00034041699836961925,0.000456833018688485,487194624,0.453125,1,222,382b115e9ed7,d74eee0aed37
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,221,222,0.0003741669934242964,0.0004582919937092811,487194624,0.53125,1,223,d74eee0aed37,657b7abfb2ec
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,222,223,0.0003433339879848063,0.0004538330249488354,487194624,0.4453125,1,224,657b7abfb2ec,45e4d13a2c90
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,223,224,0.00035366599331609905,0.0004603329871315509,487194624,0.609375,1,225,45e4d13a2c90,78988db2dac1
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,224,225,0.0003591249987948686,0.0004533749888651073,487194624,0.6171875,1,226,78988db2dac1,9d125b6617eb
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,225,226,0.00034945798688568175,0.00045370799489319324,487194624,0.5703125,1,227,9d125b6617eb,5e01d321ec5c
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,226,227,0.00035700001171790063,0.00045300001511350274,487194624,0.703125,1,228,5e01d321ec5c,83b81dae176a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,227,228,0.00034462500480003655,0.00045566700282506645,487194624,0.4296875,1,229,83b81dae176a,582aa5518ba8
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,228,229,0.00035654098610393703,0.00044570802128873765,487194624,0.5859375,1,230,582aa5518ba8,d611ad5bf5ad
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,229,230,0.00038212499930523336,0.00045987500925548375,487194624,0.5390625,1,231,d611ad5bf5ad,30a652381e22
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,230,231,0.0003530000103637576,0.0004597500083036721,487194624,0.546875,1,232,30a652381e22,51abd21986b9
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,231,232,0.00033245800295844674,0.0004338329890742898,487194624,0.484375,1,233,51abd21986b9,da3c9b0b1517
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,232,233,0.00035845799720846117,0.00045449999743141234,487194624,0.5234375,1,234,da3c9b0b1517,02dea26160d6
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,233,234,0.00034679099917411804,0.00044741699821315706,487194624,0.6015625,1,235,02dea26160d6,c3503ff146e7
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,234,235,0.000336957979016006,0.0005232499970588833,487194624,0.6015625,1,236,c3503ff146e7,428c6b819eb6
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,235,236,0.0003629580023698509,0.00043120799819007516,487211008,0.578125,1,237,428c6b819eb6,54e36dbde8f4
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,236,237,0.0003584170190151781,0.00045137497363612056,487211008,0.5078125,1,238,54e36dbde8f4,464a79f16aa1
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,237,238,0.00035650000791065395,0.0004496669862419367,487211008,0.5703125,1,239,464a79f16aa1,be989a079a8a
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,238,239,0.0003346250159665942,0.00042645802022889256,487211008,0.515625,1,240,be989a079a8a,fc571425f099
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,239,240,0.00036375000490806997,0.0004673329822253436,487211008,0.734375,1,241,fc571425f099,79da5c5eb6a7
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,240,241,0.00035870898864232004,0.0004468749975785613,487211008,0.6484375,1,242,79da5c5eb6a7,6d83888b7d8b
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,241,242,0.00034479101304896176,0.0004657079989556223,487243776,0.4921875,1,243,6d83888b7d8b,f79539afc497
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,242,243,0.00034079200122505426,0.0004339170118328184,487243776,0.5625,1,244,f79539afc497,dc09121a3382
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,243,244,0.0003666250267997384,0.0004655419907066971,487243776,0.6171875,1,245,dc09121a3382,13a6b5a7e68d
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,244,245,0.00036454200744628906,0.00046741601545363665,487243776,0.6171875,1,246,13a6b5a7e68d,cd95d04193a1
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,245,246,0.00033970799995586276,0.0004903340013697743,487243776,0.5234375,1,247,cd95d04193a1,c7351906d86f
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,246,247,0.0003469579969532788,0.00043633297900669277,487243776,0.40625,1,248,c7351906d86f,900baf85d64e
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,247,248,0.0003558330063242465,0.0004619169922079891,487243776,0.6640625,1,249,900baf85d64e,c259c166a60b
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,248,249,0.0003556669980753213,0.000455000001238659,487243776,0.5234375,1,250,c259c166a60b,909349ff0c51
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,249,250,0.00033799998345784843,0.0004284589958842844,487243776,0.5859375,1,251,909349ff0c51,ddf0f02dbcff
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,250,251,0.000352917006239295,0.0005616659764200449,487243776,0.6484375,1,252,ddf0f02dbcff,b90554f72bc1
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,251,252,0.00035949997254647315,0.00045487500028684735,487243776,0.609375,1,253,b90554f72bc1,50cd3dd943c9
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,252,253,0.0003548750246409327,0.000458249996881932,487243776,0.4921875,1,254,50cd3dd943c9,673c23fcfea1
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,253,254,0.0003710410092025995,0.00044662499567493796,487243776,0.6484375,1,255,673c23fcfea1,2a6754b0d0ec
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,254,255,0.00035362501512281597,0.0004543329996522516,487243776,0.6484375,1,256,2a6754b0d0ec,de8c5e6937ce
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,255,256,0.0003650419821497053,0.000470584025606513,487243776,0.5390625,1,257,de8c5e6937ce,0562bde7c96d
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,256,257,0.00035570902400650084,0.00045537500409409404,487243776,0.59375,1,258,0562bde7c96d,aba0a4c04ce3
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,257,258,0.0003406670002732426,0.0004378749872557819,487243776,0.5625,1,259,aba0a4c04ce3,f0c493c7162f
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,258,259,0.00035975000355392694,0.0004560000088531524,487243776,0.59375,1,260,f0c493c7162f,20a8a6842724
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,259,260,0.00035483299870975316,0.00045466702431440353,487243776,0.546875,1,261,20a8a6842724,7f1447c69d8f
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,260,261,0.0003487910144031048,0.000447750004241243,487243776,0.5234375,1,262,7f1447c69d8f,52e9eeb1d540
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,261,262,0.00036525001632981,0.0004480839997995645,487243776,0.609375,1,263,52e9eeb1d540,3660aabaa644
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,262,263,0.00036091700894758105,0.0004509169957600534,487243776,0.609375,1,264,3660aabaa644,e1a8a2450157
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,263,264,0.0003609590057749301,0.00045183399925008416,487243776,0.625,1,265,e1a8a2450157,44e9b9096cdf
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,264,265,0.0003420000139158219,0.00047629099572077394,487243776,0.6953125,1,266,44e9b9096cdf,8af38f0e8616
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,265,266,0.0003568749816622585,0.0004454580193851143,487243776,0.421875,1,267,8af38f0e8616,f40a0a5c6c79
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,266,267,0.0003545419895090163,0.00045483297435566783,487243776,0.59375,1,268,f40a0a5c6c79,0252cf267879
395c393143a018e0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,267,268,0.0003554580034688115,0.0004522500094026327,487243776,0.7109375,1,269,0252cf267879,f839eb56f027
