run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,185,0.004920542007312179,0.011836207937449217,644169728,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,186,0.004944666055962443,0.011841875035315752,644169728,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,187,0.004956167074851692,0.011784957954660058,644169728,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,188,0.004924166947603226,0.01187783305067569,644169728,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,189,0.004930709023028612,0.011972083011642098,644169728,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,190,0.004958542063832283,0.012020459049381316,644169728,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,191,0.004924042033962905,0.011875583906657994,644169728,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,192,0.004931750008836389,0.01183262502308935,644169728,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,193,0.00489566707983613,0.011985999997705221,644169728,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,194,0.004901375039480627,0.01182433299254626,644186112,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,195,0.005015917005948722,0.011817874968983233,644186112,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,196,0.004957958008162677,0.01194737502373755,644186112,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,197,0.00487912492826581,0.011919582961127162,644202496,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,198,0.0049067920772358775,0.01193816598970443,644202496,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,199,0.004882250097580254,0.01178662502206862,644202496,0.046875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,200,0.004870957927778363,0.011963541968725622,644202496,0.1796875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,201,0.004914000048302114,0.011959707946516573,644202496,0.1171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,202,0.004888165974989533,0.011832708027213812,644202496,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,203,0.004847959033213556,0.011762708076275885,644202496,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,204,0.004884709022007883,0.01189445797353983,644202496,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,205,0.004960749996826053,0.01179575000423938,644202496,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,206,0.004867459065280855,0.011852749972604215,644202496,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,207,0.00492137495893985,0.011836666031740606,644202496,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,208,0.004825167008675635,0.01189295796211809,644202496,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,209,0.004892416996881366,0.011848208960145712,644202496,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,210,0.004884833004325628,0.011892750044353306,644202496,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,211,0.004875625018030405,0.01186212501488626,644202496,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,212,0.004871416953392327,0.011830999981611967,644202496,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,213,0.0049325000727549195,0.01184333290439099,644202496,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,214,0.004905584035441279,0.01189691701438278,644202496,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,215,0.004875167040154338,0.011864125030115247,644202496,0.15625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,216,0.004853040911257267,0.011804791050963104,644202496,0.15625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,217,0.005032959044910967,0.011868958012200892,644202496,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,218,0.004887292045168579,0.01194866606965661,644202496,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,219,0.004884249996393919,0.01193316699936986,644218880,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,220,0.004856999963521957,0.011824041022919118,644218880,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,221,0.004864709102548659,0.011928583029657602,644218880,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,222,0.004842291004024446,0.011888540931977332,644218880,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,223,0.004870667005889118,0.011822792002931237,644218880,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,224,0.004846167052164674,0.011962249991483986,644218880,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,225,0.0049419160932302475,0.011920290999114513,644218880,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,226,0.004865332972258329,0.011880999896675348,644235264,0.125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,227,0.0048554170643910766,0.01180958398617804,644235264,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,228,0.004884124966338277,0.011880667065270245,644235264,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,229,0.004948124988004565,0.011848082998767495,644235264,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,230,0.004861791036091745,0.011842707986943424,644235264,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,231,0.00486308301333338,0.01190066710114479,644235264,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,232,0.004990416928194463,0.011828417074866593,644235264,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,233,0.004950041999109089,0.011836208985187113,644235264,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,234,0.004867083043791354,0.011796875041909516,644235264,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,235,0.004918749909847975,0.011807832983322442,644235264,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,236,0.004979124991223216,0.011823709006421268,644235264,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,237,0.0050131670432165265,0.011870458023622632,644235264,0.15625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,238,0.0048712079878896475,0.012019957997836173,644235264,0.03125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,239,0.004863250069320202,0.011915709008462727,644251648,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,240,0.004854124970734119,0.011858750018291175,644251648,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,241,0.0048831249587237835,0.011833124910481274,644268032,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,242,0.004874375066719949,0.011765416944399476,644268032,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,243,0.004875375074334443,0.012039083056151867,644268032,0.0625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,244,0.004767833044752479,0.011970416991971433,644268032,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,245,0.004947166074998677,0.011798208928667009,644268032,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,246,0.004936083103530109,0.011902292026206851,644268032,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,247,0.004850416909903288,0.011981290997937322,644268032,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,248,0.004892749944701791,0.0118049590382725,644268032,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,249,0.004899249994195998,0.011857958044856787,644268032,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,250,0.004869499942287803,0.011858916957862675,644268032,0.1171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,251,0.004859165986999869,0.011859750025905669,644268032,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,252,0.004864957998506725,0.011807832983322442,644268032,0.125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,253,0.0048763330560177565,0.011887541972100735,644268032,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,254,0.004869207972660661,0.011918917065486312,644268032,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,255,0.004884916008450091,0.01178674993570894,644268032,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,256,0.004866540897637606,0.011878167046234012,644268032,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,257,0.004891999997198582,0.011987457983195782,644268032,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,258,0.004849624936468899,0.01187349995598197,644268032,0.1171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,259,0.004907124908640981,0.011777000036090612,644268032,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,260,0.004900707979686558,0.011924333986826241,644268032,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,261,0.004772125044837594,0.011858084006235003,644284416,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,262,0.004862957983277738,0.011776625062339008,644284416,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,263,0.004917500074952841,0.011897458927705884,644284416,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,264,0.004861417110078037,0.011906333034858108,644284416,0.125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,265,0.004847042029723525,0.011858832906000316,644284416,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,266,0.0048693339340388775,0.011843584012240171,644284416,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,267,0.0048602919559925795,0.011855084099806845,644284416,0.0546875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,268,0.004864874994382262,0.011807999922893941,644284416,0.125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,269,0.004881458007730544,0.01183966698590666,644284416,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,270,0.0048733329167589545,0.011870165937580168,644284416,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,271,0.004869124968536198,0.012014874955639243,644284416,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,272,0.004952208953909576,0.011974416091106832,644284416,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,273,0.004908499890007079,0.01178299996536225,644284416,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,274,0.004845791961997747,0.011904457933269441,644284416,0.1484375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,275,0.004849165910854936,0.01189179194625467,644284416,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,276,0.004847874981351197,0.011814541998319328,644284416,0.1171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,277,0.0048480830155313015,0.011827541049569845,644284416,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,278,0.004885540925897658,0.011850833077915013,644284416,0.15625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,279,0.004845667048357427,0.01189208310097456,644300800,0.125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,280,0.004869750002399087,0.011808749986812472,644300800,0.1171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,281,0.004870333010330796,0.011897291988134384,644300800,0.1171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,282,0.004860749933868647,0.011766791925765574,644300800,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,283,0.004893584060482681,0.011779332999140024,644300800,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,284,0.0049371670465916395,0.011851083021610975,644300800,0.1171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,285,0.004936125013045967,0.01178362499922514,644300800,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,286,0.004853042075410485,0.011792207951657474,644317184,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,287,0.004830250050872564,0.011767999967560172,644317184,0.125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,288,0.004865958006121218,0.011934290989302099,644317184,0.1484375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,289,0.0048666250659152865,0.011986874975264072,644317184,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,290,0.004867416922934353,0.011805334012024105,644317184,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,291,0.004856290994212031,0.011865417007356882,644317184,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,292,0.004894249956123531,0.011793124955147505,644317184,0.1640625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,293,0.004877917002886534,0.011886167107149959,644317184,0.125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,294,0.00484749989118427,0.011819583014585078,644317184,0.15625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,295,0.004874749924056232,0.011801499989815056,644333568,0.125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,296,0.004877583007328212,0.011799750034697354,644333568,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,297,0.0049035000847652555,0.01177237497176975,644333568,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,298,0.004935457953251898,0.011856625089421868,644333568,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,299,0.0048845409182831645,0.011963417055085301,644333568,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,300,0.004899709019809961,0.011922708014026284,644333568,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,301,0.004892542026937008,0.01176941697485745,644349952,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,302,0.00487745797727257,0.01186224992852658,644349952,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,303,0.004883375018835068,0.011857333010993898,644349952,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,304,0.004858209053054452,0.011858124984428287,644349952,0.125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,305,0.004928166978061199,0.011820666957646608,644349952,0.1171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,306,0.004879040992818773,0.011913500027731061,644349952,0.0390625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,307,0.0048647919902578,0.011893749935552478,644349952,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,308,0.004855458973906934,0.01180079102050513,644349952,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,309,0.004849374992772937,0.011867749970406294,644382720,0.125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,310,0.004896791069768369,0.011796958977356553,644382720,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,311,0.004868166986852884,0.011892749927937984,644382720,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,312,0.00484791595954448,0.011877874960191548,644382720,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,313,0.004892416996881366,0.011902041966095567,644382720,0.1484375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,314,0.004882332985289395,0.01202733302488923,644382720,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,315,0.004858333966694772,0.01180404203478247,644382720,0.1171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,316,0.00486929202452302,0.011888499953784049,644382720,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,317,0.0048602499300614,0.011856750003062189,644382720,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,318,0.004852790967561305,0.011796041973866522,644382720,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,319,0.004913375014439225,0.011847833055071533,644382720,0.1484375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,320,0.004869999946095049,0.011826750007458031,644382720,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,321,0.004986749961972237,0.011967374943196774,644382720,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,322,0.004907457972876728,0.01185258396435529,644382720,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,323,0.004945917055010796,0.011815084028057754,644399104,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,324,0.004932750016450882,0.011828624992631376,644399104,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,325,0.004868415999226272,0.011908499989658594,644399104,0.171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,326,0.004984708037227392,0.011833209078758955,644399104,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,327,0.00495204096660018,0.011840124963782728,644399104,0.1640625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,328,0.004976209020242095,0.011821708991192281,644399104,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,329,0.00489337497856468,0.011814540950581431,644399104,0.1484375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,330,0.004870334058068693,0.011904249899089336,644399104,0.15625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,331,0.004896792001090944,0.01179799996316433,644399104,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,332,0.004897500039078295,0.011860332917422056,644399104,0.1796875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,333,0.004836500040255487,0.011818625032901764,644399104,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,334,0.004868999938480556,0.011946375016123056,644399104,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,335,0.004909917013719678,0.011779749998822808,644399104,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,336,0.004880625056102872,0.011802625027485192,644415488,0.125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,337,0.004836708074435592,0.011803166940808296,644431872,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,338,0.004902333952486515,0.011859250022098422,644431872,0.1796875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,339,0.004875084036029875,0.011915917042642832,644431872,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,340,0.004885790986008942,0.011819625040516257,644431872,0.171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,341,0.0048752500442788005,0.01195541606284678,644431872,0.1171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,342,0.004862457979470491,0.011823207954876125,644431872,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,343,0.0048972079530358315,0.011809166986495256,644431872,0.1484375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,344,0.004905041074380279,0.011812000069767237,644431872,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,345,0.005006082938052714,0.011802458087913692,644431872,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,346,0.004870582954026759,0.011840416002087295,644448256,0.15625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,347,0.004907124908640981,0.011799250030890107,644448256,0.125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,348,0.004929875023663044,0.011815999983809888,644448256,0.125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,349,0.004862291039898992,0.011842874926514924,644448256,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,350,0.00487375003285706,0.011819792096503079,644448256,0.15625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,351,0.004922459018416703,0.011853249976411462,644448256,0.1484375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,352,0.004855082952417433,0.011868541943840683,644464640,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,353,0.004943499923683703,0.011811000062152743,644464640,0.1484375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,354,0.004875625018030405,0.011993458028882742,644464640,0.1171875
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,355,0.004941583028994501,0.011990000028163195,644464640,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,356,0.0048654170241206884,0.011800333042629063,644464640,0.1015625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,357,0.004873124998994172,0.01179795793723315,644464640,0.1484375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,358,0.004814459010958672,0.011849750066176057,644464640,0.1484375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,359,0.0048553330125287175,0.011867125052958727,644464640,0.1484375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,360,0.004849374992772937,0.011866832966916263,644481024,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,361,0.004922166932374239,0.01183862506877631,644481024,0.078125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,362,0.004924208042211831,0.011770374956540763,644481024,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,363,0.004982291953638196,0.011831167037598789,644481024,0.0703125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,364,0.004866042057983577,0.011801832937635481,644481024,0.1484375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,365,0.00497620808891952,0.011760915978811681,644481024,0.1328125
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,366,0.004901832900941372,0.011749041033908725,644481024,0.09375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,367,0.004862166941165924,0.011878333985805511,644481024,0.140625
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,368,0.004876416991464794,0.01180387509521097,644481024,0.109375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,369,0.004926875000819564,0.011785416980274022,644481024,0.0859375
04928f41fe10a525,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,5,1,370,0.004818915971554816,0.011831916985101998,644481024,0.140625
