run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,181,0.0011800419306382537,0.001230000052601099,744603648,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,182,0.0012067920761182904,0.0012427499750629067,744603648,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,183,0.0011300420155748725,0.0012420000275596976,744603648,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,184,0.0011273330310359597,0.0012712079333141446,744603648,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,185,0.001118791988119483,0.0013432500418275595,744603648,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,186,0.0012070420198142529,0.0012687089620158076,744603648,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,187,0.0011291659902781248,0.0012415420496836305,744603648,0.3359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,188,0.001135041005909443,0.0012412499636411667,744603648,0.3203125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,189,0.0012057919520884752,0.0012420410057529807,744603648,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,190,0.0011458329390734434,0.0012524169869720936,744620032,0.265625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,191,0.0011480000102892518,0.001259166980162263,744620032,0.328125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,192,0.0011238750303164124,0.0012612499995157123,744620032,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,193,0.0011255829595029354,0.00125962495803833,744620032,0.4140625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,194,0.0012062080204486847,0.001255249953828752,744620032,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,195,0.001192667055875063,0.001280916971154511,744620032,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,196,0.001100042019970715,0.0012619589688256383,744620032,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,197,0.0011642919853329659,0.0013042909558862448,744620032,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,198,0.0011986669851467013,0.0012309160083532333,744620032,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,199,0.0012012500083073974,0.0012479580473154783,744620032,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,200,0.0011635000118985772,0.0013324579922482371,744636416,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,201,0.0011451669270172715,0.0012530829990282655,744669184,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,202,0.0011425829725340009,0.001240708981640637,744669184,0.2890625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,203,0.001199583988636732,0.0012442499864846468,744669184,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,204,0.0012018339475616813,0.0012431249488145113,744669184,0.484375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,205,0.0011956660309806466,0.0012880000285804272,744669184,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,206,0.0012036249972879887,0.0012205839157104492,744669184,0.3046875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,207,0.0011417089262977242,0.0012276660418137908,744669184,0.4140625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,208,0.0011979580158367753,0.001248875050805509,744669184,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,209,0.0011358329793438315,0.0012707499554380774,744669184,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,210,0.0011330409906804562,0.0014583750162273645,744669184,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,211,0.0011482910485938191,0.0012490409426391125,744669184,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,212,0.0012008330086246133,0.0012191670248284936,744669184,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,213,0.0011397090274840593,0.001241832971572876,744669184,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,214,0.0011761659989133477,0.0012615839950740337,744669184,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,215,0.001078292028978467,0.001301625045016408,744669184,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,216,0.0012076249113306403,0.0012819580733776093,744669184,0.4140625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,217,0.0011991249630227685,0.0012464170577004552,744669184,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,218,0.0011508329771459103,0.0012423750013113022,744669184,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,219,0.0012047500349581242,0.0012986670481041074,744669184,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,220,0.0011725419899448752,0.0012558749876916409,744685568,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,221,0.0011392079759389162,0.0012394590303301811,744685568,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,222,0.0011176250409334898,0.0012665829854086041,744685568,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,223,0.0011267919326201081,0.0012376670492812991,744685568,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,224,0.0011205410119146109,0.0012609580298885703,744685568,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,225,0.0010960419895127416,0.0012389160692691803,744685568,0.328125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,226,0.0011283750645816326,0.0012460419675335288,744685568,0.3046875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,227,0.0011949999025091529,0.0012434580130502582,744685568,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,228,0.0011412499006837606,0.0012273750035092235,744685568,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,229,0.001195874996483326,0.0012429169146344066,744685568,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,230,0.0011195410043001175,0.0012552919797599316,744685568,0.3046875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,231,0.001151041011326015,0.001222750055603683,744685568,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,232,0.0011862500105053186,0.001291833003051579,744685568,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,233,0.00120245898142457,0.0012482079910114408,744685568,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,234,0.001198665937408805,0.0012290000449866056,744685568,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,235,0.00114100007340312,0.0012438329868018627,744685568,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,236,0.0011870829621329904,0.0012232919689267874,744685568,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,237,0.0011453330516815186,0.001218999968841672,744685568,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,238,0.0011254999553784728,0.0012403330765664577,744685568,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,239,0.0011417079949751496,0.0012192910071462393,744685568,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,240,0.001089792000129819,0.0012562079355120659,744685568,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,241,0.0012004169402644038,0.0012465419713407755,744685568,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,242,0.0011232919059693813,0.0012422919971868396,744685568,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,243,0.0010976250050589442,0.0012409170158207417,744685568,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,244,0.0011755840387195349,0.0012366670416668057,744685568,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,245,0.001190416980534792,0.0012235830072313547,744685568,0.25
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,246,0.001117291976697743,0.001203541993163526,744685568,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,247,0.0011247500078752637,0.0012998339952901006,744701952,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,248,0.0011162909213453531,0.001288917032070458,744701952,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,249,0.0011352079454809427,0.0012371670454740524,744701952,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,250,0.0011474998900666833,0.0012833339860662818,744701952,0.28125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,251,0.0011136670364066958,0.0012426249450072646,744701952,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,252,0.001134374993853271,0.0012856250395998359,744701952,0.4765625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,253,0.001210791990160942,0.0012377079110592604,744701952,0.3125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,254,0.001140541979111731,0.0012437499826774001,744701952,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,255,0.0011489168973639607,0.0013349999208003283,744701952,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,256,0.0011253750417381525,0.001270374981686473,744701952,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,257,0.0012009999481961131,0.0012655829777941108,744701952,0.4140625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,258,0.0012065420160070062,0.001497084042057395,744701952,0.515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,259,0.001144499983638525,0.0012240840587764978,744701952,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,260,0.0012034580577164888,0.0012397909304127097,744701952,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,261,0.0011923330603167415,0.0012518749572336674,744718336,0.2890625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,262,0.0012005830649286509,0.0012415829114615917,744718336,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,263,0.001102791982702911,0.001250582979992032,744718336,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,264,0.0011129589984193444,0.0012390000047162175,744718336,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,265,0.0011410829611122608,0.001304792007431388,744718336,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,266,0.00113716593477875,0.0012639579363167286,744718336,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,267,0.0010997919598594308,0.001221375074237585,744718336,0.328125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,268,0.001165832974947989,0.0012205829843878746,744718336,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,269,0.0011135420063510537,0.0012858749832957983,744718336,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,270,0.0011960830306634307,0.001251166919246316,744718336,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,271,0.0012750410242006183,0.001227458007633686,744718336,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,272,0.0011232920223847032,0.0013667080784216523,744718336,0.3359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,273,0.0011914169881492853,0.0012470419751480222,744718336,0.5234375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,274,0.0012310839956626296,0.0013244589790701866,744718336,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,275,0.0011958330869674683,0.0012549589155241847,744718336,0.484375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,276,0.0011426249984651804,0.0012332909973338246,744718336,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,277,0.0011421659728512168,0.001333707943558693,744718336,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,278,0.0011503329733386636,0.001246166997589171,744718336,0.4609375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,279,0.0012126669753342867,0.0012496249983087182,744718336,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,280,0.0011889169691130519,0.0012863330775871873,744734720,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,281,0.0011190000222995877,0.0012805410660803318,744734720,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,282,0.001130125019699335,0.0012448340421542525,744734720,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,283,0.0011273330310359597,0.0013339580036699772,744734720,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,284,0.0011983340373262763,0.0012554170098155737,744734720,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,285,0.0011065000435337424,0.0012261250521987677,744734720,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,286,0.0011609590146690607,0.0012148750247433782,744734720,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,287,0.001174165983684361,0.0014125830493867397,744734720,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,288,0.0010839169844985008,0.0012342919362708926,744734720,0.484375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,289,0.0011092500062659383,0.001258166041225195,744734720,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,290,0.0012086250353604555,0.0012311669997870922,744734720,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,291,0.0011862500105053186,0.0012626659590750933,744734720,0.484375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,292,0.0011526669841259718,0.0012430830392986536,744734720,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,293,0.0011965830344706774,0.0012480830773711205,744734720,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,294,0.0011337919859215617,0.0013501669745892286,744734720,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,295,0.0011264579370617867,0.0012362080160528421,744734720,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,296,0.001116333995014429,0.0012290830491110682,744734720,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,297,0.0011055830400437117,0.0012882919982075691,744734720,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,298,0.0011881249956786633,0.0012479580473154783,744734720,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,299,0.001141207991167903,0.0012766250874847174,744734720,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,300,0.00108654098585248,0.0012874590465798974,744734720,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,301,0.0012063339818269014,0.0012855000095441937,744734720,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,302,0.0010913750156760216,0.0012664160458371043,744734720,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,303,0.001108666998334229,0.0012565409997478127,744734720,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,304,0.0011291659902781248,0.0012519999872893095,744734720,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,305,0.0011958330869674683,0.0012536669382825494,744734720,0.46875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,306,0.001101749949157238,0.0012465419713407755,744734720,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,307,0.0011792500736191869,0.0013166250428184867,744751104,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,308,0.0011511670891195536,0.0012419589329510927,744751104,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,309,0.001138624968007207,0.0012445410247892141,744751104,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,310,0.0011345830280333757,0.0012788749299943447,744767488,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,311,0.0010983749525621533,0.0012187089305371046,744783872,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,312,0.0011959580006077886,0.001222333055920899,744783872,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,313,0.0011537090176716447,0.0012374999932944775,744783872,0.4375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,314,0.0011875830823555589,0.0012756249634549022,744783872,0.3984375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,315,0.001201957929879427,0.0012663749512284994,744783872,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,316,0.0011950420448556542,0.0012339999666437507,744783872,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,317,0.0011212079552933574,0.0012174580479040742,744783872,0.3359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,318,0.0011217499850317836,0.0012033750535920262,744783872,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,319,0.001132667064666748,0.0013437910238280892,744783872,0.3671875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,320,0.0011956249363720417,0.0012935410486534238,744783872,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,321,0.0011465420247986913,0.0012848329497501254,744783872,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,322,0.001145250047557056,0.0012455000542104244,744783872,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,323,0.0012066659983247519,0.0012492910027503967,744783872,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,324,0.001106583047658205,0.0012846660101786256,744783872,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,325,0.0011353340232744813,0.0012261670781299472,744783872,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,326,0.0011900831013917923,0.0014351659920066595,744783872,0.4140625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,327,0.0011411659652367234,0.0012970420066267252,744783872,0.4140625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,328,0.0011288749519735575,0.0012813749490305781,744783872,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,329,0.0011551670031622052,0.0012531670508906245,744783872,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,330,0.0012083329493179917,0.0012742920080199838,744783872,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,331,0.0011795839527621865,0.0013534169411286712,744783872,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,332,0.001124541973695159,0.0013175420463085175,744783872,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,333,0.0011405410477891564,0.0012552500702440739,744783872,0.3359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,334,0.0011622499441727996,0.0012828330509364605,744783872,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,335,0.0011219580192118883,0.001336333923973143,744783872,0.4765625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,336,0.0012226250255480409,0.0012536660069599748,744783872,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,337,0.001197415986098349,0.0012433750089257956,744783872,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,338,0.0011320420308038592,0.00130341702606529,744783872,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,339,0.0011137500405311584,0.001216250006109476,744783872,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,340,0.0011257498990744352,0.0012935000704601407,744783872,0.375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,341,0.001137999934144318,0.0012459999416023493,744783872,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,342,0.0012108329683542252,0.0012523750774562359,744783872,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,343,0.001113833044655621,0.0012299999361857772,744783872,0.328125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,344,0.0012580410111695528,0.0012459170538932085,744783872,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,345,0.0011722500203177333,0.001418416970409453,744783872,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,346,0.0011517920065671206,0.0013386249775066972,744783872,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,347,0.0012003330048173666,0.0012294159969314933,744783872,0.5078125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,348,0.0011281670304015279,0.001238957978785038,744783872,0.4921875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,349,0.0011760001070797443,0.0013754169922322035,744783872,0.453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,350,0.0011574580566957593,0.0012834169901907444,744783872,0.3828125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,351,0.0011308330576866865,0.0013694160152226686,744783872,0.34375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,352,0.001111250021494925,0.0012845000019297004,744783872,0.421875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,353,0.0011327500687912107,0.0012916659470647573,744783872,0.4453125
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,354,0.0012174999574199319,0.0012923749163746834,744783872,0.46875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,355,0.0011124169686809182,0.0012467079795897007,744783872,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,356,0.001154624973423779,0.0012410409981384873,744783872,0.4296875
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,357,0.0012021670117974281,0.0012417079415172338,744783872,0.515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,358,0.0011258750455453992,0.0012434580130502582,744800256,0.3515625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,359,0.0011265830835327506,0.0012441660510376096,744800256,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,360,0.0012004170566797256,0.0012517499271780252,744816640,0.390625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,361,0.0011020830133929849,0.0012967500369995832,744816640,0.359375
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,362,0.0011896250071004033,0.0012424170272424817,744816640,0.40625
186675cbfe59b604,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,363,0.0011308329412713647,0.001254584058187902,744816640,0.3828125
