run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,183,0.0021223329240456223,0.0027265000389888883,705937408,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,184,0.0021135000279173255,0.0027695000171661377,705937408,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,185,0.0021305420668795705,0.0028090421110391617,705937408,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,186,0.0021375829819589853,0.0027614999562501907,705937408,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,187,0.0021515419939532876,0.002721249940805137,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,188,0.0021287500858306885,0.002697375020943582,705937408,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,189,0.0021100409794598818,0.002729749889113009,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,190,0.002191583043895662,0.002692374982871115,705937408,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,191,0.0021731669548898935,0.002761916955932975,705937408,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,192,0.0021186660742387176,0.0027356670470908284,705937408,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,193,0.002126874984242022,0.002740542055107653,705937408,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,194,0.0021177500020712614,0.002726541948504746,705937408,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,195,0.00212524994276464,0.002727540908381343,705937408,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,196,0.002135333023034036,0.0026557500241324306,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,197,0.0020827919943258166,0.0026503329863771796,705937408,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,198,0.002088624984025955,0.00270545796956867,705937408,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,199,0.0021092919632792473,0.002646750072017312,705937408,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,200,0.002238333923742175,0.0029016670305281878,705937408,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,201,0.0021426669554784894,0.0028522920329123735,705937408,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,202,0.002145958016626537,0.0028027499793097377,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,203,0.0021236250177025795,0.0027259589405730367,705937408,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,204,0.0021388749592006207,0.002745124977082014,705937408,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,205,0.0021159580210223794,0.0027197919553145766,705937408,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,206,0.0021644999505952,0.002761542098596692,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,207,0.0021248749690130353,0.0028032090049237013,705937408,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,208,0.002113959053531289,0.0027779999654740095,705937408,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,209,0.002149833017028868,0.002863124944269657,705937408,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,210,0.002184791024774313,0.0028312919894233346,705937408,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,211,0.0021285420516505837,0.0027833329513669014,705937408,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,212,0.0021384579595178366,0.0026551249902695417,705937408,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,213,0.0021172499982640147,0.0027593750273808837,705937408,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,214,0.0021012090146541595,0.0026698330184444785,705937408,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,215,0.002114000031724572,0.0027282090159133077,705937408,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,216,0.0021017909748479724,0.0028415409615263343,705937408,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,217,0.0020954590290784836,0.002713707974180579,705937408,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,218,0.002149333944544196,0.002728333929553628,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,219,0.0021005840972065926,0.0026930830208584666,705937408,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,220,0.0021854579681530595,0.0027752500027418137,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,221,0.002140167052857578,0.003102125017903745,705937408,0.0625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,222,0.0022048340179026127,0.002912124968133867,705937408,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,223,0.0022186250425875187,0.0028886249056085944,705937408,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,224,0.002140791970305145,0.00288945809006691,705937408,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,225,0.0021814999636262655,0.0027708749985322356,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,226,0.0021824169671162963,0.002813833998516202,705937408,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,227,0.0021386250155046582,0.002790083992294967,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,228,0.0021310419542714953,0.0027570000384002924,705937408,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,229,0.002136249910108745,0.002780584036372602,705937408,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,230,0.002114000031724572,0.002750999992713332,705937408,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,231,0.0021337909856811166,0.002750959014520049,705937408,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,232,0.0021122910548001528,0.0027337499195709825,705937408,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,233,0.0021189170656725764,0.002692874986678362,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,234,0.0021168339299038053,0.002766124904155731,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,235,0.0020826669642701745,0.0027261250652372837,705937408,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,236,0.0021292910678312182,0.0027910000644624233,705937408,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,237,0.0021126249339431524,0.0027239579940214753,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,238,0.002128250082023442,0.0026822079671546817,705937408,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,239,0.0021379580721259117,0.00275704194791615,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,240,0.0021445000311359763,0.0028267920715734363,705937408,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,241,0.0021334999473765492,0.002765999990515411,705937408,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,242,0.0021389999892562628,0.002712207962758839,705937408,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,243,0.0021201670169830322,0.0028219589730724692,705937408,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,244,0.002110291039571166,0.002758458023890853,705937408,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,245,0.0020774579606950283,0.0027299169450998306,705937408,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,246,0.002184957964345813,0.002719542011618614,705937408,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,247,0.0021112089743837714,0.002753000007942319,705937408,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,248,0.0021525840274989605,0.00294133392162621,705937408,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,249,0.002106665982864797,0.0027692080475389957,705937408,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,250,0.0021362080005928874,0.002736374968662858,705937408,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,251,0.0021203330252319574,0.002761542098596692,705953792,0.1875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,252,0.0021878749830648303,0.0028460839530453086,705953792,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,253,0.0021793750347569585,0.002808124991133809,705953792,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,254,0.0021201249910518527,0.0027971670497208834,705953792,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,255,0.0021365409484133124,0.0028053330024704337,705953792,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,256,0.002156833070330322,0.0027254170272499323,705953792,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,257,0.002139416988939047,0.0028275420190766454,705953792,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,258,0.0021378330420702696,0.0028052079724147916,705953792,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,259,0.0021568749798461795,0.0028358750278130174,705953792,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,260,0.0021180000621825457,0.0027359159430488944,705953792,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,261,0.0021265000104904175,0.002759292023256421,705953792,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,262,0.002135584014467895,0.0027559170266613364,705953792,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,263,0.002118250005878508,0.00272062502335757,705953792,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,264,0.002123125013895333,0.0027660829946398735,705953792,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,265,0.0021315000485628843,0.002776416949927807,705953792,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,266,0.0021115000126883388,0.002795625012367964,705953792,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,267,0.0020979170221835375,0.002753125037997961,705953792,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,268,0.002126542036421597,0.002784250071272254,705953792,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,269,0.0020930409664288163,0.0027320419903844595,705953792,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,270,0.0021515419939532876,0.0027364579727873206,705953792,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,271,0.0021189169492572546,0.0027229590341448784,705953792,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,272,0.0021180419716984034,0.0027174169663339853,705953792,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,273,0.0021242499351501465,0.0027245419332757592,705953792,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,274,0.002139874966815114,0.002772791893221438,705953792,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,275,0.0021394590148702264,0.0027168329106643796,705953792,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,276,0.0020793749717995524,0.002716250019147992,705953792,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,277,0.002099165925756097,0.002776916022412479,705953792,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,278,0.0021160830510780215,0.0027231250423938036,705953792,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,279,0.0021591250551864505,0.002741208067163825,705953792,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,280,0.0021280839573591948,0.0027710420545190573,705953792,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,281,0.002172500011511147,0.002743458026088774,705953792,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,282,0.002128791995346546,0.002736791968345642,705953792,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,283,0.002094375086016953,0.0027270420687273145,705953792,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,284,0.002127332962118089,0.0027629579417407513,705953792,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,285,0.0020756670273840427,0.0027282079681754112,705953792,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,286,0.002115249983035028,0.0027596669970080256,705953792,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,287,0.002127167070284486,0.0027147920336574316,705953792,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,288,0.002080374979414046,0.002721749944612384,705953792,0.1640625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,289,0.0021209580590948462,0.002726209000684321,705953792,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,290,0.002125791972503066,0.002720167045481503,705953792,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,291,0.0020950830075889826,0.0027290000580251217,705953792,0.09375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,292,0.0021124170161783695,0.0027862079441547394,705953792,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,293,0.002047209069132805,0.002721541910432279,705953792,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,294,0.0021096660057082772,0.0027245410019531846,705953792,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,295,0.002166499965824187,0.0028447500662878156,705953792,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,296,0.0021467909682542086,0.0028589159483090043,705953792,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,297,0.002099415985867381,0.0027497090632095933,705953792,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,298,0.00210100004915148,0.0028311669593676925,705953792,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,299,0.002114166971296072,0.0027659169863909483,705953792,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,300,0.00211033399682492,0.002743292017839849,705953792,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,301,0.0021578340092673898,0.0028452500700950623,705953792,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,302,0.0021618750179186463,0.0028258339734748006,705953792,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,303,0.002157166018150747,0.002824333030730486,705953792,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,304,0.0021699999924749136,0.0028632499743252993,705953792,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,305,0.002127791987732053,0.0027916659601032734,705953792,0.046875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,306,0.002144249971024692,0.00290041696280241,705953792,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,307,0.0021182080963626504,0.002806624979712069,705953792,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,308,0.0021107500651851296,0.002737125032581389,705953792,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,309,0.002116665942594409,0.002715833019465208,705953792,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,310,0.002140167052857578,0.0027366249123588204,705953792,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,311,0.002117625088430941,0.002764832926914096,705953792,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,312,0.002101792022585869,0.0027747919084504247,705953792,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,313,0.0021169170504435897,0.002671209047548473,705953792,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,314,0.0021105840569362044,0.0027113748947158456,705953792,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,315,0.0021158340387046337,0.002708790940232575,705953792,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,316,0.0020934579661116004,0.002788166981190443,705953792,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,317,0.002097125048749149,0.002666249987669289,705953792,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,318,0.0021369580645114183,0.002693040994927287,705953792,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,319,0.0021076250122860074,0.0027359999949112535,705953792,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,320,0.0021016659447923303,0.0026638329727575183,705953792,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,321,0.002112791989929974,0.002781833056360483,705953792,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,322,0.0021107089705765247,0.002676374977454543,705953792,0.0859375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,323,0.002115707960911095,0.0026999160181730986,705953792,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,324,0.0021057080011814833,0.0026885829865932465,705953792,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,325,0.002122541074641049,0.002704958082176745,705953792,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,326,0.002110166009515524,0.0027027910109609365,705953792,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,327,0.0020828749984502792,0.002750624902546406,705953792,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,328,0.0021051670191809535,0.002772458945401013,705953792,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,329,0.0021184160141274333,0.0026645410107448697,705953792,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,330,0.0021210419945418835,0.0026547499001026154,705953792,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,331,0.0021801660768687725,0.0027161670150235295,705953792,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,332,0.0021056249970570207,0.0026518329977989197,705953792,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,333,0.0021577089792117476,0.0026640830328688025,705953792,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,334,0.0020929579623043537,0.0027142909821122885,705953792,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,335,0.002099083038046956,0.002700541983358562,705953792,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,336,0.00210154103115201,0.0026692500105127692,705953792,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,337,0.0020772500429302454,0.00270191696472466,705953792,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,338,0.0021312920143827796,0.00271929195150733,705953792,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,339,0.0020883750403299928,0.0026738750748336315,705953792,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,340,0.0020909999730065465,0.002726582926698029,705953792,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,341,0.0020777920726686716,0.0027970829978585243,705953792,0.1015625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,342,0.002135624992661178,0.00271912501193583,705953792,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,343,0.0021079579601064324,0.002668333938345313,705953792,0.0703125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,344,0.002079875092022121,0.0027277079643681645,705953792,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,345,0.0021015829406678677,0.0027149160159751773,705953792,0.1171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,346,0.002102541970089078,0.002647042041644454,705953792,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,347,0.00204904202837497,0.0027073329547420144,705953792,0.1484375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,348,0.0021074999822303653,0.0026428750716149807,705953792,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,349,0.002113542053848505,0.0027567920042201877,705953792,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,350,0.002131959074176848,0.002708417014218867,705953792,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,351,0.002200207905843854,0.002666125074028969,705953792,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,352,0.002112584072165191,0.0027123329928144813,705953792,0.125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,353,0.002106666099280119,0.0027038329280912876,705953792,0.140625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,354,0.002142291981726885,0.0027033339720219374,705953792,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,355,0.002089416957460344,0.0027796670328825712,705953792,0.0546875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,356,0.0021702919621020555,0.002861875109374523,705953792,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,357,0.0022133750608190894,0.002791582955978811,705953792,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,358,0.0021381250116974115,0.0027431659400463104,705953792,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,359,0.0021080420119687915,0.0027222089702263474,705953792,0.1328125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,360,0.0021105000050738454,0.0027145000640302896,705953792,0.171875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,361,0.0020952910417690873,0.002729833940975368,705953792,0.109375
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,362,0.002168250037357211,0.0027610419783741236,705953792,0.078125
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,363,0.002070375019684434,0.002683792030438781,705953792,0.1796875
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,364,0.0021789580350741744,0.0028287499444559216,705953792,0.15625
40861ef8b4187699,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,4,1,365,0.002106916974298656,0.0027237089816480875,705953792,0.125
