run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,177,0.0015526670031249523,0.0019204579293727875,704626688,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,178,0.0015342090046033263,0.0019152499735355377,704626688,0.015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,179,0.0015283330576494336,0.0019177080830559134,704626688,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,180,0.0015352920163422823,0.001920584007166326,704626688,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,181,0.001493374933488667,0.0019153329776600003,704626688,0.0703125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,182,0.001551792025566101,0.0020676669664680958,704626688,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,183,0.0016847089864313602,0.0020314169814810157,704626688,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,184,0.001654125051572919,0.002124540973454714,704626688,0.1484375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,185,0.0021342079853639007,0.0020696669816970825,704626688,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,186,0.001607457990758121,0.0019751250511035323,704626688,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,187,0.0015515420818701386,0.0019322079606354237,704626688,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,188,0.0016081250505521894,0.0019571250304579735,704626688,0.0703125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,189,0.001547332969494164,0.0021393330534920096,704626688,0.1484375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,190,0.0015436670510098338,0.0019335410324856639,704626688,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,191,0.001532458933070302,0.002000915934331715,704626688,0.171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,192,0.0015222909860312939,0.002049083006568253,704626688,0.0703125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,193,0.0015425418969243765,0.0019335000542923808,704626688,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,194,0.00155541708227247,0.0021362080005928874,704626688,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,195,0.001503207953646779,0.0019388339715078473,704626688,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,196,0.0015534579288214445,0.0019077920587733388,704626688,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,197,0.0015450839418917894,0.001924457959830761,704626688,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,198,0.001535832998342812,0.0019678750541061163,704626688,0.171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,199,0.0015304579865187407,0.0018810410983860493,704626688,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,200,0.0016045409720391035,0.001984165981411934,704626688,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,201,0.0015385419828817248,0.0019088750705122948,704643072,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,202,0.0015491250669583678,0.001974749960936606,704643072,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,203,0.001541334087960422,0.0020238340366631746,704643072,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,204,0.0015507080825045705,0.0019202089169993997,704643072,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,205,0.001501083024777472,0.0019389160443097353,704643072,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,206,0.0015120839234441519,0.001962083042599261,704643072,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,207,0.0015598329482600093,0.0019690829794853926,704643072,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,208,0.0015366250881925225,0.0018715419573709369,704643072,0.0703125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,209,0.001532458933070302,0.0019849170930683613,704643072,0.0546875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,210,0.001601999974809587,0.0018962090834975243,704643072,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,211,0.00154487497638911,0.0021946250926703215,704643072,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,212,0.0015918751014396548,0.002025166992098093,704643072,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,213,0.0015094589907675982,0.001975500024855137,704643072,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,214,0.0015363330021500587,0.0018972499528899789,704643072,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,215,0.0015522079775109887,0.001968708005733788,704593920,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,216,0.0015388749307021499,0.002009207964874804,704593920,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,217,0.001614334061741829,0.0018708331044763327,704593920,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,218,0.0015432080253958702,0.0018780410755425692,704593920,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,219,0.0015371249755844474,0.00214862497523427,704593920,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,220,0.0015388750471174717,0.0018978340085595846,704593920,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,221,0.001603167038410902,0.002008542069233954,704593920,0.0703125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,222,0.0015300409868359566,0.0020307080121710896,704593920,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,223,0.0015214580344036222,0.002140500000678003,704593920,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,224,0.00198937498498708,0.001936499960720539,704593920,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,225,0.0015964580234140158,0.0018903340678662062,704593920,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,226,0.0015515419654548168,0.0018397500971332192,704610304,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,227,0.001520457910373807,0.002059665974229574,704610304,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,228,0.001528457971289754,0.0019323331071063876,704610304,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,229,0.0015363749116659164,0.0019262079149484634,704610304,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,230,0.0015623329672962427,0.0019175830530002713,704610304,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,231,0.0015543330227956176,0.0018997089937329292,704610304,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,232,0.0015419580740854144,0.0019711669301614165,704610304,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,233,0.0015183329815045,0.002070458955131471,704610304,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,234,0.0015367500018328428,0.0019434159621596336,704610304,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,235,0.0015561250038444996,0.0020700410241261125,704610304,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,236,0.0016003749333322048,0.0020312920678406954,704610304,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,237,0.0015423339791595936,0.0019345410401001573,704610304,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,238,0.0015567910159006715,0.0019538330379873514,704610304,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,239,0.0015670419670641422,0.0019749169005081058,704610304,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,240,0.0015536249848082662,0.001981541980057955,704610304,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,241,0.0015134169952943921,0.0021091250237077475,704610304,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,242,0.0015531249810010195,0.002155624912120402,704610304,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,243,0.0015124999918043613,0.0019895420409739017,704610304,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,244,0.0017001249361783266,0.0020245000487193465,704626688,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,245,0.0015461669536307454,0.0019087080145254731,704626688,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,246,0.0015889579663053155,0.002171542029827833,704626688,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,247,0.0020894580520689487,0.002075374941341579,704626688,0.1484375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,248,0.0015475840773433447,0.0019344160100445151,704626688,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,249,0.00154487497638911,0.0019049160182476044,704626688,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,250,0.001595166977494955,0.00209333305247128,704626688,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,251,0.0015525829512625933,0.0019298749975860119,704626688,0.1640625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,252,0.001564334030263126,0.002133707981556654,704626688,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,253,0.0015957920113578439,0.001901791081763804,704626688,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,254,0.0020658329594880342,0.0019776669796556234,704626688,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,255,0.0016016659792512655,0.0019354579271748662,704626688,0.15625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,256,0.0016049579717218876,0.0020982500864192843,704626688,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,257,0.0015324169071391225,0.002045665984041989,704626688,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,258,0.001550624961964786,0.0019153340253978968,704626688,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,259,0.0015923340106382966,0.001904958044178784,704626688,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,260,0.0015371249755844474,0.0019280000124126673,704626688,0.15625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,261,0.0014874170301482081,0.0020012500463053584,704626688,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,262,0.0015841249842196703,0.0019230000907555223,704626688,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,263,0.001541457953862846,0.0021916250698268414,704626688,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,264,0.0015575829893350601,0.001926374970935285,704626688,0.1640625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,265,0.0015825419686734676,0.0018919999711215496,704626688,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,266,0.001520833931863308,0.0019840829772874713,704626688,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,267,0.001530958921648562,0.0019049159018322825,704626688,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,268,0.0015134589048102498,0.0018812909256666899,704626688,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,269,0.0015236249892041087,0.001911457977257669,704626688,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,270,0.0015360829420387745,0.002057375037111342,704626688,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,271,0.001550958026200533,0.002196250017732382,704626688,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,272,0.0015626249369233847,0.002139375079423189,704626688,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,273,0.0015351669862866402,0.001939249923452735,704626688,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,274,0.0015434579690918326,0.0020210000220686197,704626688,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,275,0.0015909170033410192,0.0019562500528991222,704626688,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,276,0.0015392079949378967,0.002191249979659915,704626688,0.1484375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,277,0.0016110839787870646,0.0019228329183533788,704626688,0.1484375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,278,0.0015530419768765569,0.0019087080145254731,704626688,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,279,0.0015330419410020113,0.0019824160262942314,704626688,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,280,0.001511499984189868,0.001962916925549507,704626688,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,281,0.0016205830033868551,0.0019893329590559006,704626688,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,282,0.0015480840811505914,0.0021838750690221786,704626688,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,283,0.0015033750096336007,0.0021390420151874423,704626688,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,284,0.0020145829766988754,0.0019423749763518572,704626688,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,285,0.001548083033412695,0.0018946250202134252,704626688,0.1484375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,286,0.0015258340863510966,0.0020242080790922046,704626688,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,287,0.0014875830383971334,0.0018505000043660402,704626688,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,288,0.0015374589711427689,0.001984457951039076,704626688,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,289,0.0015102499164640903,0.0019174999324604869,704626688,0.15625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,290,0.0015948750078678131,0.001881208037957549,704626688,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,291,0.0016307909972965717,0.0019985840190201998,704626688,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,292,0.0015174580039456487,0.001943040988408029,704626688,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,293,0.0016370420344173908,0.0021515829721465707,704626688,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,294,0.0015496249543502927,0.002020958927460015,704626688,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,295,0.0015608338871970773,0.0021310000447556376,704626688,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,296,0.0015512499958276749,0.001990834018215537,704626688,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,297,0.0015992909902706742,0.0019171249587088823,704626688,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,298,0.0015325830318033695,0.0018638339824974537,704626688,0.1171875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,299,0.00153066695202142,0.0019155829213559628,704626688,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,300,0.0015702910022810102,0.0019412089604884386,704643072,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,301,0.0015177089953795075,0.0019076250027865171,704643072,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,302,0.0015419169794768095,0.001904624979943037,704643072,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,303,0.0015512499958276749,0.0018987089861184359,704643072,0.046875
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,304,0.001558666001074016,0.001933292020112276,704643072,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,305,0.0015423750737681985,0.001914041000418365,704643072,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,306,0.0016326659824699163,0.00193725002463907,704643072,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,307,0.0015927910571917892,0.0019849169766530395,704643072,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,308,0.0015129169914871454,0.002157124923542142,704643072,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,309,0.0015582499327138066,0.001888750004582107,704643072,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,310,0.001883750082924962,0.0019353750394657254,704643072,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,311,0.0015292909229174256,0.0019258339889347553,704643072,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,312,0.0015462500741705298,0.002149250009097159,704643072,0.078125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,313,0.0015929159708321095,0.002139959018677473,704643072,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,314,0.0015526670031249523,0.0019168340368196368,704643072,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,315,0.001555333030410111,0.001917666057124734,704643072,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,316,0.0015327919973060489,0.0019261249108240008,704643072,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,317,0.0015113329282030463,0.0019068749388679862,704643072,0.0625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,318,0.0015260829823091626,0.001977125066332519,704643072,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,319,0.0015185410156846046,0.002131334040313959,704643072,0.0703125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,320,0.0015576250152662396,0.001917624962516129,704643072,0.0703125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,321,0.0021165410289540887,0.001983833033591509,704643072,0.109375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,322,0.0015595839358866215,0.0019353339448571205,704643072,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,323,0.0015182909555733204,0.0021857909159734845,704643072,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,324,0.001533583039417863,0.001932291081175208,704643072,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,325,0.0015399169642478228,0.0019231659825891256,704643072,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,326,0.0015783749986439943,0.0019917089957743883,704643072,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,327,0.0015486669726669788,0.0018734579207375646,704643072,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,328,0.0015837909886613488,0.0019175829365849495,704643072,0.1640625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,329,0.0015341669786721468,0.0019237910164520144,704643072,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,330,0.001579958014190197,0.001994249993003905,704643072,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,331,0.0015598329482600093,0.002180584007874131,704643072,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,332,0.0015525419730693102,0.002155291032977402,704643072,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,333,0.0016100830398499966,0.0020222499733790755,704643072,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,334,0.0015587080270051956,0.002107542008161545,704643072,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,335,0.0016115839825943112,0.0020832079462707043,704643072,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,336,0.0015679590869694948,0.0019249999895691872,704643072,0.1015625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,337,0.0015328750014305115,0.002097457996569574,704643072,0.1640625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,338,0.001530290930531919,0.0018994170241057873,704643072,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,339,0.0015531249810010195,0.0019102499354630709,704643072,0.15625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,340,0.001464458997361362,0.002079874975606799,704643072,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,341,0.0016074159648269415,0.0019166669808328152,704643072,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,342,0.0015377500094473362,0.0019747079350054264,704643072,0.1640625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,343,0.0015132500557228923,0.0019752499647438526,704643072,0.1328125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,344,0.001510084024630487,0.0020134160295128822,704643072,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,345,0.0015330830356106162,0.002119624987244606,704643072,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,346,0.0015934999100863934,0.0020624169846996665,704643072,0.09375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,347,0.001552332891151309,0.001924250042065978,704643072,0.140625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,348,0.001529625034891069,0.0019746250472962856,704643072,0.1953125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,349,0.0015438749687746167,0.0019322909647598863,704659456,0.15625
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,350,0.0015405829763039947,0.001901709008961916,704659456,0.1484375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,351,0.0015369170578196645,0.0018777090590447187,704659456,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,352,0.001542957965284586,0.0019091670401394367,704659456,0.125
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,353,0.0015433329390361905,0.0023596249520778656,704659456,0.0859375
384a4519d34f7e9b,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,2,1,354,0.001548541011288762,0.0023427079431712627,704659456,0.1484375
