run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,184,0.0007958749774843454,0.001411292003467679,507068416,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,185,0.0006938340375199914,0.0014047919539734721,507068416,0.921875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,186,0.0007930840365588665,0.0013753339881077409,507068416,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,187,0.0007026660023257136,0.0014347919495776296,507068416,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,188,0.0007067499682307243,0.0013444590149447322,507068416,0.9140625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,189,0.0007498749764636159,0.0014353750739246607,507068416,0.90625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,190,0.0007057919865474105,0.0013727089390158653,507068416,0.890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,191,0.0007091669831424952,0.0014359579654410481,507068416,0.828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,192,0.0007014579605311155,0.0013984589604660869,507068416,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,193,0.0007657080423086882,0.0014361659996211529,507068416,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,194,0.0007057919865474105,0.0014217919670045376,507068416,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,195,0.0006921249441802502,0.0013822499895468354,507068416,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,196,0.0007072909502312541,0.001427666051313281,507068416,0.8984375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,197,0.0007039589108899236,0.0014120000414550304,507084800,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,198,0.000693625072017312,0.0013089580461382866,507101184,0.8828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,199,0.0007075000321492553,0.0014320829650387168,507101184,0.9296875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,200,0.0010831250110641122,0.0016335840336978436,507133952,0.140625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,201,0.0011558750411495566,0.0014974159421399236,507150336,0.1953125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,202,0.0007205840665847063,0.0013889590045437217,507166720,0.1328125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,203,0.0007099589565768838,0.0013500000350177288,507166720,0.3515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,204,0.0006933750119060278,0.0013381249736994505,507166720,0.2890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,205,0.0006967079825699329,0.0014262920012697577,507166720,0.40625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,206,0.0006970829563215375,0.0013546249829232693,507183104,0.578125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,207,0.0007135000778362155,0.0013532920274883509,507183104,0.5
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,208,0.0006858749547973275,0.001489124959334731,507183104,0.59375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,209,0.0006975409341976047,0.0013402079930528998,507183104,0.6640625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,210,0.000694249989464879,0.0014371250290423632,507183104,0.703125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,211,0.0007466250099241734,0.0013524580281227827,507183104,0.6171875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,212,0.0006987919332459569,0.0014804579550400376,507183104,0.734375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,213,0.0007069999119266868,0.001342250034213066,507183104,0.65625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,214,0.0006748749874532223,0.0014133340446278453,507183104,0.640625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,215,0.0006915000267326832,0.0014084579888731241,507183104,0.65625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,216,0.0007070000283420086,0.0014313750434666872,507183104,0.6875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,217,0.000709167099557817,0.0015209580305963755,507183104,0.7265625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,218,0.0007012090645730495,0.001337834051810205,507183104,0.6328125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,219,0.0007101250812411308,0.001357708009891212,507183104,0.6875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,220,0.0007070830324664712,0.00134937500115484,507183104,0.6875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,221,0.000708332983776927,0.0013720000861212611,507183104,0.78125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,222,0.0007027090759947896,0.0014290830586105585,507183104,0.671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,223,0.0006796249654144049,0.0013806249480694532,507199488,0.703125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,224,0.0007000000914558768,0.0013463750947266817,507199488,0.6640625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,225,0.0006984999636188149,0.0013863330241292715,507199488,0.78125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,226,0.0007061660289764404,0.0013748749624937773,507199488,0.78125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,227,0.0006946669891476631,0.0014417910715565085,507215872,0.7265625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,228,0.0008117499528452754,0.0014230419183149934,507215872,0.796875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,229,0.0006920830346643925,0.001346917008049786,507215872,0.8046875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,230,0.0007053749868646264,0.0014406249392777681,507215872,0.7578125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,231,0.0007095420733094215,0.0013344590552151203,507215872,0.7890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,232,0.0006995840230956674,0.0014424169203266501,507215872,0.8046875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,233,0.0008129579946398735,0.00141670904122293,507215872,0.7734375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,234,0.000693917041644454,0.0013176660286262631,507215872,0.765625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,235,0.0007027919637039304,0.0013621249236166477,507215872,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,236,0.0007064590463414788,0.0013756670523434877,507215872,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,237,0.0007092909654602408,0.001379417022690177,507215872,0.828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,238,0.0006886249175295234,0.0014464580453932285,507215872,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,239,0.0008045420981943607,0.0014836250338703394,507215872,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,240,0.0007344589103013277,0.0013390419771894813,507215872,0.796875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,241,0.0007124169496819377,0.001481165993027389,507215872,0.8359375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,242,0.0007107079727575183,0.0013821249594911933,507215872,0.828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,243,0.0006975419819355011,0.001445624977350235,507215872,0.8203125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,244,0.0006991249974817038,0.0013513750163838267,507232256,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,245,0.000709792017005384,0.0013334170216694474,507232256,0.828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,246,0.0007107920246198773,0.0014262499753385782,507232256,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,247,0.0007091249572113156,0.0013933749869465828,507248640,0.8125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,248,0.0007757920539006591,0.0013795419363304973,507248640,0.859375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,249,0.000809249933809042,0.001439166022464633,507248640,0.8828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,250,0.0007100000511854887,0.0013358340365812182,507248640,0.890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,251,0.0007090839790180326,0.0014251249376684427,507248640,0.828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,252,0.0007066669641062617,0.0014484160346910357,507248640,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,253,0.0007055000169202685,0.001399582950398326,507248640,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,254,0.0007039580959826708,0.0014511659974232316,507265024,0.859375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,255,0.000806374941021204,0.0013664589496329427,507265024,0.7890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,256,0.0006879169959574938,0.0013464579824358225,507265024,0.8046875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,257,0.0007122500101104379,0.0014413330936804414,507265024,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,258,0.0007074159802868962,0.0013944170204922557,507265024,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,259,0.0006949580274522305,0.00135720893740654,507281408,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,260,0.0007463330402970314,0.0013444999931380153,507281408,0.859375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,261,0.0007147499127313495,0.0014737080782651901,507281408,0.8359375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,262,0.0007092080777511001,0.0015449579805135727,507281408,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,263,0.0007165829883888364,0.0013909999979659915,507281408,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,264,0.0008132080547511578,0.0016028329264372587,507281408,0.8359375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,265,0.0008144580060616136,0.0014179169666022062,507281408,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,266,0.0008125829044729471,0.001418457948602736,507281408,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,267,0.0007162920664995909,0.0013632919872179627,507281408,0.90625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,268,0.0007468330441042781,0.0013547079870477319,507281408,0.8125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,269,0.0007119999499991536,0.0014773339498788118,507281408,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,270,0.0006948750233277678,0.0013782079331576824,507281408,0.90625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,271,0.0007085830438882113,0.0013788749929517508,507281408,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,272,0.0006977920420467854,0.001410291064530611,507281408,0.859375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,273,0.0006960000609979033,0.0013512501027435064,507281408,0.921875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,274,0.0007328329375013709,0.0013272080104798079,507297792,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,275,0.0007039170013740659,0.0014242499601095915,507297792,0.90625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,276,0.0007372080581262708,0.0015110409585759044,507314176,0.9140625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,277,0.0009358749957755208,0.0016131660668179393,507379712,0.9375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,278,0.0008951249765232205,0.0018097079591825604,507379712,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,279,0.0011416670167818666,0.0021775829372927547,507379712,0.9375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,280,0.001238292083144188,0.0023294579004868865,507396096,0.921875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,281,0.0008664580527693033,0.0017908749869093299,507396096,0.8984375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,282,0.0007541249506175518,0.0015054579125717282,507396096,0.9296875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,283,0.0007091660518199205,0.0014182920567691326,507396096,0.90625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,284,0.0007429579272866249,0.0013901250204071403,507396096,0.90625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,285,0.0008245839271694422,0.0015265000984072685,507396096,0.890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,286,0.0007153750630095601,0.0013967499835416675,507396096,0.890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,287,0.0007143339607864618,0.0014684589114040136,507396096,0.90625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,288,0.0007093750173225999,0.0014837500639259815,507396096,0.90625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,289,0.0007037080358713865,0.0014242080505937338,507396096,0.9140625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,290,0.0007125830743461847,0.0013611250324174762,507396096,0.921875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,291,0.0007087920093908906,0.0014376250328496099,507396096,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,292,0.0006944170454517007,0.0013532500015571713,507396096,0.859375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,293,0.0007027919637039304,0.001432540942914784,507396096,0.9296875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,294,0.0007082920055836439,0.0013506669783964753,507396096,0.828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,295,0.0007164580747485161,0.0014688329538330436,507396096,0.8828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,296,0.0007132909959182143,0.0014784169616177678,507412480,0.953125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,297,0.0006911250529810786,0.0013947909465059638,507412480,0.890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,298,0.0007134169572964311,0.0014460410457104445,507412480,0.9140625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,299,0.0007071670843288302,0.001436582999303937,507412480,0.890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,300,0.0008421249222010374,0.0014842500677332282,507412480,0.390625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,301,0.0007092090090736747,0.0015354999341070652,507428864,0.5390625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,302,0.0007153330370783806,0.0014432920143008232,507428864,0.6484375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,303,0.0006853330414742231,0.0013698750408366323,507428864,0.6484375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,304,0.0007530830334872007,0.001353333005681634,507428864,0.609375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,305,0.0007134159095585346,0.0014225830091163516,507428864,0.5625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,306,0.0007060000207275152,0.0014491670299321413,507428864,0.6015625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,307,0.0008125000167638063,0.0014595839893445373,507428864,0.625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,308,0.0007162920664995909,0.0013645000290125608,507445248,0.609375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,309,0.0007055830210447311,0.0014393749879673123,507445248,0.7109375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,310,0.0007058329647406936,0.0014362080255523324,507461632,0.6640625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,311,0.0007165829883888364,0.0013357920106500387,507461632,0.703125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,312,0.0008103339932858944,0.0014314170693978667,507461632,0.6171875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,313,0.0008024170529097319,0.0013599160593003035,507461632,0.703125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,314,0.0007045830134302378,0.0014303330099210143,507461632,0.6953125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,315,0.0008055419893935323,0.0014485419960692525,507461632,0.65625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,316,0.0007120840018615127,0.001430415897630155,507461632,0.7890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,317,0.0007133749313652515,0.0013911250280216336,507461632,0.78125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,318,0.0007434999570250511,0.0013953340239822865,507461632,0.6953125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,319,0.0007105829427018762,0.0014540419215336442,507461632,0.6953125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,320,0.0007117500063031912,0.001491334056481719,507461632,0.8125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,321,0.0007317919516935945,0.0013470830162987113,507461632,0.7734375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,322,0.0007139999652281404,0.0014494999777525663,507461632,0.7890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,323,0.0007118340581655502,0.001574082998558879,507461632,0.7890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,324,0.0007233750075101852,0.0013675829395651817,507461632,0.8359375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,325,0.0007140419911593199,0.0014251250540837646,507461632,0.8125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,326,0.000814415980130434,0.0014263329794630408,507461632,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,327,0.0006975000724196434,0.0014202080201357603,507461632,0.796875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,328,0.0007067080587148666,0.001375666935928166,507461632,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,329,0.0007411249680444598,0.0014343749498948455,507461632,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,330,0.0006957920268177986,0.0013470000121742487,507461632,0.8125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,331,0.0007112500024959445,0.001429750001989305,507478016,0.7578125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,332,0.0006974580464884639,0.001305249985307455,507478016,0.8359375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,333,0.0007044170051813126,0.0014405419351533055,507478016,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,334,0.0007027910323813558,0.0013547079870477319,507478016,0.890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,335,0.0007345828926190734,0.001388459000736475,507478016,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,336,0.0007080420618876815,0.0014784580562263727,507478016,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,337,0.0008087910246104002,0.0014294999418780208,507461632,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,338,0.0007102920208126307,0.0013595001073554158,507461632,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,339,0.0007053749868646264,0.00138195906765759,507461632,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,340,0.0006859999848529696,0.0014049590099602938,507461632,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,341,0.0008275829022750258,0.0013468749821186066,507461632,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,342,0.0006698339711874723,0.0013647089945152402,507461632,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,343,0.0007102920208126307,0.001446707989089191,507461632,0.8203125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,344,0.0007010410772636533,0.0014659999869763851,507461632,0.8671875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,345,0.0007077079499140382,0.0014148749178275466,507461632,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,346,0.0008177499985322356,0.0013712910003960133,507461632,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,347,0.0007076249457895756,0.0013495420571416616,507461632,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,348,0.0006912089884281158,0.0013642089907079935,507461632,0.90625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,349,0.0007070000283420086,0.0013507920084521174,507461632,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,350,0.0007035830058157444,0.0014715000288560987,507461632,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,351,0.0007052920991554856,0.0013502499787136912,507461632,0.8828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,352,0.0008492079796269536,0.001359499990940094,507478016,0.90625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,353,0.0007360000163316727,0.0013422080082818866,507478016,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,354,0.0006947499932721257,0.0014371670549735427,507478016,0.8984375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,355,0.0007016250165179372,0.0014503749553114176,507478016,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,356,0.0006970840040594339,0.0014378330670297146,507478016,0.84375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,357,0.0006927920039743185,0.0013786250492557883,507478016,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,358,0.0007018329342827201,0.0014482919359579682,507478016,0.890625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,359,0.0007020829943940043,0.0013654999202117324,507478016,0.90625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,360,0.0006982500199228525,0.0014190840302035213,507478016,0.921875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,361,0.0007070829160511494,0.0013820830499753356,507478016,0.859375
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,362,0.0007066249381750822,0.0014490410685539246,507478016,0.8828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,363,0.0007227080641314387,0.0013627499574795365,507478016,0.796875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,364,0.0007386250654235482,0.0013798339059576392,507494400,0.8515625
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,365,0.0007011659909039736,0.0014363749651238322,507494400,0.8828125
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,366,0.0007132500177249312,0.0013801249442622066,507494400,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,367,0.0007094999309629202,0.0014127909671515226,507494400,0.875
2f92293c37028b85,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,3,1,368,0.0007117079803720117,0.0013689169427379966,507494400,0.8671875
