dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,8,1,337,0.003567417006706819,1035599872,0.171875
cifar10,ssb-v2,0.2,8,1,338,0.0035394169972278178,1036320768,0.1640625
cifar10,ssb-v2,0.2,8,1,339,0.00361354200867936,1036320768,0.1171875
cifar10,ssb-v2,0.2,8,1,340,0.0035095409984933212,1036320768,0.109375
cifar10,ssb-v2,0.2,8,1,341,0.0035766660002991557,1036320768,0.1015625
cifar10,ssb-v2,0.2,8,1,342,0.003639083995949477,1036320768,0.09375
cifar10,ssb-v2,0.2,8,1,343,0.011500915992655791,1037139968,0.0859375
cifar10,ssb-v2,0.2,8,1,344,0.003642249997938052,1037139968,0.1171875
cifar10,ssb-v2,0.2,8,1,345,0.003626083009294234,1037451264,0.140625
cifar10,ssb-v2,0.2,8,1,346,0.0036118749994784594,1037893632,0.125
cifar10,ssb-v2,0.2,8,1,347,0.003622082993388176,1037893632,0.109375
cifar10,ssb-v2,0.2,8,1,348,0.011506000009831041,1038794752,0.1171875
cifar10,ssb-v2,0.2,8,1,349,0.004132916990783997,1038794752,0.0703125
cifar10,ssb-v2,0.2,8,1,350,0.009238667000317946,1039597568,0.09375
cifar10,ssb-v2,0.2,8,1,351,0.003549707995261997,1040384000,0.1171875
cifar10,ssb-v2,0.2,8,1,352,0.0036140419979346916,1040384000,0.046875
cifar10,ssb-v2,0.2,8,1,353,0.0035893750027753413,1040384000,0.09375
cifar10,ssb-v2,0.2,8,1,354,0.0036319170030765235,1040842752,0.0703125
cifar10,ssb-v2,0.2,8,1,355,0.0035704589972738177,1040842752,0.1015625
cifar10,ssb-v2,0.2,8,1,356,0.0035017910122405738,1040842752,0.1015625
cifar10,ssb-v2,0.2,8,1,357,0.003602166994824074,1040842752,0.1015625
cifar10,ssb-v2,0.2,8,1,358,0.0034782079892465845,1040842752,0.0703125
cifar10,ssb-v2,0.2,8,1,359,0.0036122080055065453,1041055744,0.1328125
cifar10,ssb-v2,0.2,8,1,360,0.003370250007719733,1041055744,0.1171875
cifar10,ssb-v2,0.2,8,1,361,0.003506541994283907,1041055744,0.1015625
cifar10,ssb-v2,0.2,8,1,362,0.0035694160033017397,1041055744,0.125
cifar10,ssb-v2,0.2,8,1,363,0.003503874992020428,1041055744,0.0859375
cifar10,ssb-v2,0.2,8,1,364,0.0033970829972531646,1041055744,0.1015625
cifar10,ssb-v2,0.2,8,1,365,0.0036130840016994625,1041055744,0.109375
cifar10,ssb-v2,0.2,8,1,366,0.0035055830085184425,1041072128,0.125
cifar10,ssb-v2,0.2,8,1,367,0.0035210000060033053,1041072128,0.15625
cifar10,ssb-v2,0.2,8,1,368,0.0035700839944183826,1041072128,0.1328125
cifar10,ssb-v2,0.2,8,1,369,0.003509166999720037,1041072128,0.140625
cifar10,ssb-v2,0.2,8,1,370,0.0035435419995337725,1041072128,0.1328125
cifar10,ssb-v2,0.2,8,1,371,0.0041721660090843216,1041072128,0.1796875
cifar10,ssb-v2,0.2,8,1,372,0.004104124993318692,1041072128,0.1640625
cifar10,ssb-v2,0.2,8,1,373,0.004742459001136012,1041072128,0.1875
cifar10,ssb-v2,0.2,8,1,374,0.004464124998776242,1041072128,0.15625
cifar10,ssb-v2,0.2,8,1,375,0.004685959007474594,1041072128,0.125
cifar10,ssb-v2,0.2,8,1,376,0.003515750009682961,1041072128,0.1015625
cifar10,ssb-v2,0.2,8,1,377,0.0036520830035442486,1041072128,0.171875
cifar10,ssb-v2,0.2,8,1,378,0.0033946250041481107,1041072128,0.0859375
cifar10,ssb-v2,0.2,8,1,379,0.0035105830029351637,1041072128,0.125
cifar10,ssb-v2,0.2,8,1,380,0.0036095830000704154,1041072128,0.1484375
cifar10,ssb-v2,0.2,8,1,381,0.010362417000578716,1041973248,0.1328125
cifar10,ssb-v2,0.2,8,1,382,0.003733707999344915,1042432000,0.1328125
cifar10,ssb-v2,0.2,8,1,383,0.0036391250032465905,1042432000,0.109375
cifar10,ssb-v2,0.2,8,1,384,0.0036827919975621626,1042432000,0.1328125
cifar10,ssb-v2,0.2,8,1,385,0.003560833996743895,1042448384,0.125
cifar10,ssb-v2,0.2,8,1,386,0.0036909170012222603,1042448384,0.1796875
cifar10,ssb-v2,0.2,8,1,387,0.00363183299486991,1042448384,0.0703125
cifar10,ssb-v2,0.2,8,1,388,0.015513708000071347,1044299776,0.171875
cifar10,ssb-v2,0.2,8,1,389,0.003748916002223268,1044905984,0.109375
cifar10,ssb-v2,0.2,8,1,390,0.03761379099159967,1054752768,0.125
cifar10,ssb-v2,0.2,8,2,0,0.005173541998374276,1065435136,0.0625
cifar10,ssb-v2,0.2,8,2,1,0.005824666994158179,1065435136,0.109375
cifar10,ssb-v2,0.2,8,2,2,0.00404270899889525,1065680896,0.078125
cifar10,ssb-v2,0.2,8,2,3,0.003927500001736917,1065680896,0.109375
cifar10,ssb-v2,0.2,8,2,4,0.00371166699915193,1065680896,0.09375
cifar10,ssb-v2,0.2,8,2,5,0.0037514580035349354,1065680896,0.078125
cifar10,ssb-v2,0.2,8,2,6,0.00342399999499321,1065680896,0.1328125
cifar10,ssb-v2,0.2,8,2,7,0.0036099999997531995,1066254336,0.1171875
cifar10,ssb-v2,0.2,8,2,8,0.0038417920004576445,1066254336,0.078125
cifar10,ssb-v2,0.2,8,2,9,0.003697833002661355,1066254336,0.0546875
cifar10,ssb-v2,0.2,8,2,10,0.0037505829968722537,1066254336,0.140625
cifar10,ssb-v2,0.2,8,2,11,0.003598166993469931,1066254336,0.078125
cifar10,ssb-v2,0.2,8,2,12,0.003470458002993837,1066254336,0.0859375
cifar10,ssb-v2,0.2,8,2,13,0.003594124995288439,1066254336,0.1015625
cifar10,ssb-v2,0.2,8,2,14,0.0037058329908177257,1066254336,0.0859375
cifar10,ssb-v2,0.2,8,2,15,0.0036081250000279397,1066254336,0.1171875
cifar10,ssb-v2,0.2,8,2,16,0.003392375001567416,1066270720,0.125
cifar10,ssb-v2,0.2,8,2,17,0.0036820419918512926,1066270720,0.0625
cifar10,ssb-v2,0.2,8,2,18,0.003637290996266529,1066270720,0.0859375
cifar10,ssb-v2,0.2,8,2,19,0.003563207996194251,1066270720,0.125
cifar10,ssb-v2,0.2,8,2,20,0.010645583999576047,1067139072,0.109375
cifar10,ssb-v2,0.2,8,2,21,0.004020917011075653,1067139072,0.1015625
cifar10,ssb-v2,0.2,8,2,22,0.0034842500026570633,1068711936,0.125
cifar10,ssb-v2,0.2,8,2,23,0.0036151250096736476,1068957696,0.046875
cifar10,ssb-v2,0.2,8,2,24,0.0035852500004693866,1069350912,0.1328125
cifar10,ssb-v2,0.2,8,2,25,0.0035917079949285835,1069350912,0.109375
cifar10,ssb-v2,0.2,8,2,26,0.003626833000453189,1069350912,0.1484375
cifar10,ssb-v2,0.2,8,2,27,0.0035900000075343996,1069350912,0.078125
cifar10,ssb-v2,0.2,8,2,28,0.01114808299462311,1069989888,0.125
cifar10,ssb-v2,0.2,8,2,29,0.004119959005038254,1069989888,0.1328125
cifar10,ssb-v2,0.2,8,2,30,0.0036620419996324927,1070055424,0.125
cifar10,ssb-v2,0.2,8,2,31,0.00365333299851045,1070497792,0.125
cifar10,ssb-v2,0.2,8,2,32,0.0035397500032559037,1070497792,0.1484375
cifar10,ssb-v2,0.2,8,2,33,0.0035810410045087337,1070497792,0.1640625
cifar10,ssb-v2,0.2,8,2,34,0.003629917002399452,1070612480,0.0859375
cifar10,ssb-v2,0.2,8,2,35,0.0036457920068642125,1070612480,0.1171875
cifar10,ssb-v2,0.2,8,2,36,0.0036391250032465905,1070612480,0.140625
cifar10,ssb-v2,0.2,8,2,37,0.0034627919958438724,1070612480,0.109375
cifar10,ssb-v2,0.2,8,2,38,0.009580875004758127,1071464448,0.140625
cifar10,ssb-v2,0.2,8,2,39,0.004030415992019698,1071726592,0.078125
cifar10,ssb-v2,0.2,8,2,40,0.010127374989679083,1072562176,0.0859375
cifar10,ssb-v2,0.2,8,2,41,0.0037223749968688935,1072840704,0.1484375
cifar10,ssb-v2,0.2,8,2,42,0.0036474580119829625,1072840704,0.0703125
cifar10,ssb-v2,0.2,8,2,43,0.0036225000076228753,1073315840,0.1328125
cifar10,ssb-v2,0.2,8,2,44,0.003602875003707595,1073332224,0.171875
cifar10,ssb-v2,0.2,8,2,45,0.010308875003829598,1074561024,0.0859375
cifar10,ssb-v2,0.2,8,2,46,0.003413750004256144,1075036160,0.09375
cifar10,ssb-v2,0.2,8,2,47,0.003506875000311993,1075036160,0.125
cifar10,ssb-v2,0.2,8,2,48,0.003649374993983656,1075036160,0.171875
cifar10,ssb-v2,0.2,8,2,49,0.003642458003014326,1075036160,0.0859375
cifar10,ssb-v2,0.2,8,2,50,0.0035301669995533302,1075036160,0.09375
cifar10,ssb-v2,0.2,8,2,51,0.0037077910092193633,1075281920,0.09375
cifar10,ssb-v2,0.2,8,2,52,0.003617833004682325,1075281920,0.078125
cifar10,ssb-v2,0.2,8,2,53,0.003622874995926395,1075281920,0.1171875
cifar10,ssb-v2,0.2,8,2,54,0.0035899999929824844,1075281920,0.1328125
cifar10,ssb-v2,0.2,8,2,55,0.0035494170006131753,1075281920,0.0859375
cifar10,ssb-v2,0.2,8,2,56,0.0035364579962333664,1075298304,0.109375
cifar10,ssb-v2,0.2,8,2,57,0.00637454200477805,1075298304,0.1171875
cifar10,ssb-v2,0.2,8,2,58,0.004273457991075702,1075298304,0.09375
cifar10,ssb-v2,0.2,8,2,59,0.005038000002969056,1075298304,0.140625
cifar10,ssb-v2,0.2,8,2,60,0.00463895799475722,1075298304,0.1640625
cifar10,ssb-v2,0.2,8,2,61,0.004036457990878262,1075298304,0.15625
cifar10,ssb-v2,0.2,8,2,62,0.0037570840067928657,1075298304,0.1015625
cifar10,ssb-v2,0.2,8,2,63,0.0036194999993313104,1075298304,0.125
cifar10,ssb-v2,0.2,8,2,64,0.003638124995632097,1075298304,0.0703125
cifar10,ssb-v2,0.2,8,2,65,0.010836332992766984,1076133888,0.140625
cifar10,ssb-v2,0.2,8,2,66,0.003756584002985619,1076346880,0.1171875
cifar10,ssb-v2,0.2,8,2,67,0.00945045800472144,1077149696,0.109375
cifar10,ssb-v2,0.2,8,2,68,0.003577707990189083,1077149696,0.125
cifar10,ssb-v2,0.2,8,2,69,0.003418791005969979,1077444608,0.1484375
cifar10,ssb-v2,0.2,8,2,70,0.0035161249979864806,1077444608,0.1171875
cifar10,ssb-v2,0.2,8,2,71,0.003454541991231963,1078345728,0.1875
cifar10,ssb-v2,0.2,8,2,72,0.0034854580007959157,1078345728,0.1171875
cifar10,ssb-v2,0.2,8,2,73,0.003490625007543713,1078345728,0.140625
cifar10,ssb-v2,0.2,8,2,74,0.003498457997920923,1078362112,0.1796875
cifar10,ssb-v2,0.2,8,2,75,0.0036623749911086634,1078362112,0.140625
cifar10,ssb-v2,0.2,8,2,76,0.0036277080071158707,1078362112,0.1015625
cifar10,ssb-v2,0.2,8,2,77,0.0036667919921455905,1078362112,0.109375
cifar10,ssb-v2,0.2,8,2,78,0.0037078750028740615,1078362112,0.09375
cifar10,ssb-v2,0.2,8,2,79,0.009480875000008382,1079214080,0.15625
cifar10,ssb-v2,0.2,8,2,80,0.0036249169934308156,1079214080,0.09375
cifar10,ssb-v2,0.2,8,2,81,0.0036211660044500604,1079214080,0.046875
cifar10,ssb-v2,0.2,8,2,82,0.003547208005329594,1079476224,0.09375
cifar10,ssb-v2,0.2,8,2,83,0.003691375008202158,1079476224,0.078125
cifar10,ssb-v2,0.2,8,2,84,0.004408042004797608,1079476224,0.125
cifar10,ssb-v2,0.2,8,2,85,0.0037046249926788732,1079476224,0.09375
cifar10,ssb-v2,0.2,8,2,86,0.003471999996691011,1079476224,0.1015625
cifar10,ssb-v2,0.2,8,2,87,0.0034483749914215878,1079476224,0.078125
cifar10,ssb-v2,0.2,8,2,88,0.0034286250011064112,1079476224,0.078125
cifar10,ssb-v2,0.2,8,2,89,0.003621124997152947,1079476224,0.109375
cifar10,ssb-v2,0.2,8,2,90,0.0035932079917984083,1079967744,0.0703125
cifar10,ssb-v2,0.2,8,2,91,0.003505125001538545,1079967744,0.0859375
cifar10,ssb-v2,0.2,8,2,92,0.0035971659963252023,1079967744,0.1015625
cifar10,ssb-v2,0.2,8,2,93,0.010302249997039326,1080786944,0.109375
cifar10,ssb-v2,0.2,8,2,94,0.004201791001833044,1080786944,0.171875
cifar10,ssb-v2,0.2,8,2,95,0.00367595799616538,1080786944,0.109375
cifar10,ssb-v2,0.2,8,2,96,0.003732749988557771,1081245696,0.1171875
cifar10,ssb-v2,0.2,8,2,97,0.003593749992433004,1081245696,0.1171875
cifar10,ssb-v2,0.2,8,2,98,0.0034587919944897294,1081507840,0.1171875
cifar10,ssb-v2,0.2,8,2,99,0.006024874994182028,1081507840,0.109375
cifar10,ssb-v2,0.2,8,2,100,0.003689666002173908,1081507840,0.078125
cifar10,ssb-v2,0.2,8,2,101,0.003614708999521099,1081507840,0.125
cifar10,ssb-v2,0.2,8,2,102,0.0036157499998807907,1081507840,0.15625
cifar10,ssb-v2,0.2,8,2,103,0.003486084009637125,1081507840,0.15625
cifar10,ssb-v2,0.2,8,2,104,0.003574040994863026,1081507840,0.1015625
cifar10,ssb-v2,0.2,8,2,105,0.003604999990784563,1081507840,0.1328125
cifar10,ssb-v2,0.2,8,2,106,0.0035139579995302483,1081507840,0.1015625
cifar10,ssb-v2,0.2,8,2,107,0.010466499996255152,1082277888,0.09375
cifar10,ssb-v2,0.2,8,2,108,0.003726249997271225,1082589184,0.1328125
cifar10,ssb-v2,0.2,8,2,109,0.0036884159926557913,1083031552,0.1171875
cifar10,ssb-v2,0.2,8,2,110,0.003730291995452717,1083031552,0.125
cifar10,ssb-v2,0.2,8,2,111,0.003570333996322006,1083031552,0.1015625
cifar10,ssb-v2,0.2,8,2,112,0.0035547500010579824,1083031552,0.125
cifar10,ssb-v2,0.2,8,2,113,0.0036202920018695295,1083031552,0.09375
cifar10,ssb-v2,0.2,8,2,114,0.0034694589994614944,1083031552,0.109375
cifar10,ssb-v2,0.2,8,2,115,0.0035299580049468204,1083031552,0.1171875
cifar10,ssb-v2,0.2,8,2,116,0.003588915991713293,1083031552,0.0625
cifar10,ssb-v2,0.2,8,2,117,0.0035305829951539636,1083031552,0.0859375
cifar10,ssb-v2,0.2,8,2,118,0.003686625001137145,1083031552,0.1015625
cifar10,ssb-v2,0.2,8,2,119,0.0036356670025270432,1083031552,0.140625
cifar10,ssb-v2,0.2,8,2,120,0.003964417002862319,1083031552,0.1015625
cifar10,ssb-v2,0.2,8,2,121,0.004151999994064681,1083031552,0.078125
cifar10,ssb-v2,0.2,8,2,122,0.0041190409974660724,1083031552,0.078125
cifar10,ssb-v2,0.2,8,2,123,0.003987250005593523,1083031552,0.1015625
cifar10,ssb-v2,0.2,8,2,124,0.004027625007438473,1083031552,0.109375
cifar10,ssb-v2,0.2,8,2,125,0.0033667499956209213,1083031552,0.109375
cifar10,ssb-v2,0.2,8,2,126,0.004074124997714534,1083031552,0.109375
cifar10,ssb-v2,0.2,8,2,127,0.010773834001156501,1083916288,0.078125
cifar10,ssb-v2,0.2,8,2,128,0.003716000006534159,1084162048,0.078125
cifar10,ssb-v2,0.2,8,2,129,0.003410290999454446,1084178432,0.09375
cifar10,ssb-v2,0.2,8,2,130,0.0036223749921191484,1084178432,0.0703125
cifar10,ssb-v2,0.2,8,2,131,0.003637166999396868,1084178432,0.109375
cifar10,ssb-v2,0.2,8,2,132,0.0036164580087643117,1084178432,0.125
cifar10,ssb-v2,0.2,8,2,133,0.003617499998654239,1084653568,0.0703125
cifar10,ssb-v2,0.2,8,2,134,0.0036204159987391904,1084653568,0.125
cifar10,ssb-v2,0.2,8,2,135,0.00994524999987334,1085472768,0.1640625
cifar10,ssb-v2,0.2,8,2,136,0.010559624992311,1086324736,0.09375
cifar10,ssb-v2,0.2,8,2,137,0.0036085000028833747,1087062016,0.078125
cifar10,ssb-v2,0.2,8,2,138,0.003613124994444661,1087537152,0.1171875
cifar10,ssb-v2,0.2,8,2,139,0.0036597500002244487,1087766528,0.15625
cifar10,ssb-v2,0.2,8,2,140,0.003620000003138557,1087766528,0.140625
cifar10,ssb-v2,0.2,8,2,141,0.0035681250010384247,1087766528,0.1171875
cifar10,ssb-v2,0.2,8,2,142,0.0036913340009050444,1087766528,0.0625
cifar10,ssb-v2,0.2,8,2,143,0.0036530420038616285,1087766528,0.09375
cifar10,ssb-v2,0.2,8,2,144,0.004170333995716646,1087782912,0.078125
cifar10,ssb-v2,0.2,8,2,145,0.004612458011251874,1087782912,0.0703125
cifar10,ssb-v2,0.2,8,2,146,0.01080845799879171,1088421888,0.1875
cifar10,ssb-v2,0.2,8,2,147,0.009061541000846773,1089388544,0.1015625
cifar10,ssb-v2,0.2,8,2,148,0.0035759590100497007,1089994752,0.078125
cifar10,ssb-v2,0.2,8,2,149,0.0036530409997794777,1090387968,0.109375
cifar10,ssb-v2,0.2,8,2,150,0.003492834002827294,1090404352,0.0859375
cifar10,ssb-v2,0.2,8,2,151,0.003601333999540657,1090420736,0.0703125
cifar10,ssb-v2,0.2,8,2,152,0.0035821659985231236,1090420736,0.1171875
cifar10,ssb-v2,0.2,8,2,153,0.003629166996688582,1090420736,0.1171875
cifar10,ssb-v2,0.2,8,2,154,0.003411833997233771,1090666496,0.1171875
cifar10,ssb-v2,0.2,8,2,155,0.003576999995857477,1090682880,0.046875
cifar10,ssb-v2,0.2,8,2,156,0.003631415995187126,1090682880,0.0703125
cifar10,ssb-v2,0.2,8,2,157,0.0034842080058297142,1090699264,0.0703125
cifar10,ssb-v2,0.2,8,2,158,0.0036069999914616346,1090699264,0.1015625
cifar10,ssb-v2,0.2,8,2,159,0.0034892919939011335,1090699264,0.1015625
cifar10,ssb-v2,0.2,8,2,160,0.0035909160069422796,1090699264,0.0703125
cifar10,ssb-v2,0.2,8,2,161,0.0036018329992657527,1090699264,0.1328125
cifar10,ssb-v2,0.2,8,2,162,0.003502833002130501,1090699264,0.109375
cifar10,ssb-v2,0.2,8,2,163,0.0035806250089081004,1090699264,0.09375
cifar10,ssb-v2,0.2,8,2,164,0.0104810000048019,1091698688,0.1015625
cifar10,ssb-v2,0.2,8,2,165,0.003642291994765401,1091747840,0.1171875
cifar10,ssb-v2,0.2,8,2,166,0.0035650000063469633,1091993600,0.09375
cifar10,ssb-v2,0.2,8,2,167,0.0034913749987026677,1091993600,0.1171875
cifar10,ssb-v2,0.2,8,2,168,0.003567249994375743,1091993600,0.140625
cifar10,ssb-v2,0.2,8,2,169,0.0035867080005118623,1091993600,0.1171875
cifar10,ssb-v2,0.2,8,2,170,0.0035473330062814057,1092419584,0.09375
cifar10,ssb-v2,0.2,8,2,171,0.003489708004053682,1092419584,0.09375
cifar10,ssb-v2,0.2,8,2,172,0.0035155840014340356,1092419584,0.140625
cifar10,ssb-v2,0.2,8,2,173,0.003422665991820395,1092419584,0.1484375
cifar10,ssb-v2,0.2,8,2,174,0.003455250000115484,1092419584,0.140625
cifar10,ssb-v2,0.2,8,2,175,0.003610625004512258,1092419584,0.2109375
cifar10,ssb-v2,0.2,8,2,176,0.0035841250064549968,1092435968,0.125
cifar10,ssb-v2,0.2,8,2,177,0.004388249988551252,1092452352,0.1171875
cifar10,ssb-v2,0.2,8,2,178,0.004096832999493927,1092452352,0.1328125
cifar10,ssb-v2,0.2,8,2,179,0.004299709005863406,1092452352,0.1171875
cifar10,ssb-v2,0.2,8,2,180,0.003929334008716978,1092452352,0.078125
cifar10,ssb-v2,0.2,8,2,181,0.004064791995915584,1092452352,0.1015625
cifar10,ssb-v2,0.2,8,2,182,0.0038191250059753656,1092452352,0.1328125
cifar10,ssb-v2,0.2,8,2,183,0.004086666987859644,1092452352,0.171875
cifar10,ssb-v2,0.2,8,2,184,0.004106541004148312,1092452352,0.1015625
cifar10,ssb-v2,0.2,8,2,185,0.004053500000736676,1092452352,0.0859375
cifar10,ssb-v2,0.2,8,2,186,0.0039112920057959855,1092452352,0.140625
cifar10,ssb-v2,0.2,8,2,187,0.0035790419933618978,1092452352,0.171875
cifar10,ssb-v2,0.2,8,2,188,0.0036177909933030605,1092452352,0.1875
cifar10,ssb-v2,0.2,8,2,189,0.0035452919983072206,1092452352,0.1640625
cifar10,ssb-v2,0.2,8,2,190,0.0034162910014856607,1092452352,0.1328125
cifar10,ssb-v2,0.2,8,2,191,0.0034859580046031624,1092452352,0.1484375
cifar10,ssb-v2,0.2,8,2,192,0.003603000004659407,1092452352,0.125
cifar10,ssb-v2,0.2,8,2,193,0.0036764999967999756,1092452352,0.125
cifar10,ssb-v2,0.2,8,2,194,0.003530625006533228,1092468736,0.1171875
cifar10,ssb-v2,0.2,8,2,195,0.003678082997794263,1092468736,0.0625
cifar10,ssb-v2,0.2,8,2,196,0.003618833012296818,1092468736,0.1171875
cifar10,ssb-v2,0.2,8,2,197,0.004123167003854178,1092468736,0.0859375
cifar10,ssb-v2,0.2,8,2,198,0.0036268750118324533,1092468736,0.078125
cifar10,ssb-v2,0.2,8,2,199,0.003705583992996253,1092468736,0.125
cifar10,ssb-v2,0.2,8,2,200,0.003525791995343752,1092468736,0.09375
cifar10,ssb-v2,0.2,8,2,201,0.00356475000444334,1092468736,0.1484375
cifar10,ssb-v2,0.2,8,2,202,0.0036154999979771674,1092468736,0.109375
cifar10,ssb-v2,0.2,8,2,203,0.0036240000044927,1092468736,0.09375
cifar10,ssb-v2,0.2,8,2,204,0.0034520830085966736,1092468736,0.1015625
cifar10,ssb-v2,0.2,8,2,205,0.003491000010399148,1092468736,0.078125
cifar10,ssb-v2,0.2,8,2,206,0.0035006669932045043,1092468736,0.09375
cifar10,ssb-v2,0.2,8,2,207,0.004104167004697956,1092468736,0.203125
cifar10,ssb-v2,0.2,8,2,208,0.004370416994788684,1092468736,0.140625
cifar10,ssb-v2,0.2,8,2,209,0.004239749992848374,1092468736,0.0625
cifar10,ssb-v2,0.2,8,2,210,0.004164333004155196,1092468736,0.1171875
cifar10,ssb-v2,0.2,8,2,211,0.003862208002828993,1092468736,0.1015625
cifar10,ssb-v2,0.2,8,2,212,0.0032466669945279136,1092468736,0.09375
cifar10,ssb-v2,0.2,8,2,213,0.003971333004301414,1092468736,0.078125
cifar10,ssb-v2,0.2,8,2,214,0.003608041995903477,1092468736,0.1328125
cifar10,ssb-v2,0.2,8,2,215,0.00351483300619293,1092468736,0.0546875
cifar10,ssb-v2,0.2,8,2,216,0.003578292002202943,1092468736,0.1171875
cifar10,ssb-v2,0.2,8,2,217,0.0036563340108841658,1092468736,0.09375
cifar10,ssb-v2,0.2,8,2,218,0.003614083005231805,1092468736,0.0859375
cifar10,ssb-v2,0.2,8,2,219,0.0035869580024154857,1092468736,0.1015625
cifar10,ssb-v2,0.2,8,2,220,0.0040356250101467595,1092468736,0.171875
cifar10,ssb-v2,0.2,8,2,221,0.0040838330023689196,1092468736,0.140625
cifar10,ssb-v2,0.2,8,2,222,0.0034843339963117614,1092468736,0.0859375
cifar10,ssb-v2,0.2,8,2,223,0.003610250001656823,1092468736,0.0703125
cifar10,ssb-v2,0.2,8,2,224,0.003726291994098574,1092468736,0.078125
cifar10,ssb-v2,0.2,8,2,225,0.003598458002670668,1092468736,0.1484375
cifar10,ssb-v2,0.2,8,2,226,0.0035816250019706786,1092468736,0.1015625
cifar10,ssb-v2,0.2,8,2,227,0.003550666995579377,1092468736,0.125
cifar10,ssb-v2,0.2,8,2,228,0.0034705840080277994,1092468736,0.0703125
cifar10,ssb-v2,0.2,8,2,229,0.003393332997802645,1092468736,0.09375
cifar10,ssb-v2,0.2,8,2,230,0.0034671670000534505,1092468736,0.1484375
cifar10,ssb-v2,0.2,8,2,231,0.0035661670117406175,1092468736,0.0859375
cifar10,ssb-v2,0.2,8,2,232,0.003687375006848015,1092485120,0.1171875
cifar10,ssb-v2,0.2,8,2,233,0.0034713749919319525,1092485120,0.1328125
cifar10,ssb-v2,0.2,8,2,234,0.0035741659958148375,1092485120,0.1015625
cifar10,ssb-v2,0.2,8,2,235,0.009504750007181428,1093419008,0.0859375
cifar10,ssb-v2,0.2,8,2,236,0.003558917000191286,1093419008,0.0703125
cifar10,ssb-v2,0.2,8,2,237,0.004045500012580305,1093582848,0.140625
cifar10,ssb-v2,0.2,8,2,238,0.00352549999661278,1093828608,0.1640625
cifar10,ssb-v2,0.2,8,2,239,0.003619417009758763,1094303744,0.1171875
cifar10,ssb-v2,0.2,8,2,240,0.0036363330000313,1094303744,0.109375
cifar10,ssb-v2,0.2,8,2,241,0.0036139579897280782,1094303744,0.09375
cifar10,ssb-v2,0.2,8,2,242,0.0036146669881418347,1094303744,0.1171875
cifar10,ssb-v2,0.2,8,2,243,0.0037541250057984143,1094303744,0.09375
cifar10,ssb-v2,0.2,8,2,244,0.003661082999315113,1094303744,0.0703125
cifar10,ssb-v2,0.2,8,2,245,0.0036059160047443584,1094303744,0.1015625
cifar10,ssb-v2,0.2,8,2,246,0.0036029159964527935,1094303744,0.109375
cifar10,ssb-v2,0.2,8,2,247,0.0036789579899050295,1094303744,0.1875
cifar10,ssb-v2,0.2,8,2,248,0.0035777909943135455,1094303744,0.1328125
cifar10,ssb-v2,0.2,8,2,249,0.00995066600444261,1095122944,0.1015625
cifar10,ssb-v2,0.2,8,2,250,0.003611792009905912,1095122944,0.09375
cifar10,ssb-v2,0.2,8,2,251,0.0036489170015556738,1095352320,0.109375
cifar10,ssb-v2,0.2,8,2,252,0.003580958000384271,1095368704,0.078125
cifar10,ssb-v2,0.2,8,2,253,0.010212583001703024,1096204288,0.09375
cifar10,ssb-v2,0.2,8,2,254,0.0034892080002464354,1096220672,0.171875
cifar10,ssb-v2,0.2,8,2,255,0.0035580419935286045,1096974336,0.0625
cifar10,ssb-v2,0.2,8,2,256,0.003575249997084029,1096974336,0.0625
cifar10,ssb-v2,0.2,8,2,257,0.0033927920012502,1097482240,0.09375
cifar10,ssb-v2,0.2,8,2,258,0.0034014170087175444,1097482240,0.09375
cifar10,ssb-v2,0.2,8,2,259,0.003499667000141926,1097482240,0.125
cifar10,ssb-v2,0.2,8,2,260,0.009250709001207724,1098317824,0.140625
cifar10,ssb-v2,0.2,8,2,261,0.003590834006899968,1098563584,0.109375
cifar10,ssb-v2,0.2,8,2,262,0.00334566600213293,1099005952,0.0859375
cifar10,ssb-v2,0.2,8,2,263,0.0034930830006487668,1099005952,0.0703125
cifar10,ssb-v2,0.2,8,2,264,0.003413124999497086,1099005952,0.1171875
cifar10,ssb-v2,0.2,8,2,265,0.003568582993466407,1099005952,0.125
cifar10,ssb-v2,0.2,8,2,266,0.003566333994967863,1099005952,0.0546875
cifar10,ssb-v2,0.2,8,2,267,0.0036543329915730283,1099005952,0.125
cifar10,ssb-v2,0.2,8,2,268,0.0035242919984739274,1099005952,0.109375
cifar10,ssb-v2,0.2,8,2,269,0.003538791002938524,1099005952,0.078125
cifar10,ssb-v2,0.2,8,2,270,0.0033554169931448996,1099005952,0.15625
cifar10,ssb-v2,0.2,8,2,271,0.009377666996442713,1099825152,0.140625
cifar10,ssb-v2,0.2,8,2,272,0.004149667001911439,1099825152,0.1640625
cifar10,ssb-v2,0.2,8,2,273,0.0033751669980119914,1099825152,0.1171875
cifar10,ssb-v2,0.2,8,2,274,0.003478166996501386,1099825152,0.1328125
cifar10,ssb-v2,0.2,8,2,275,0.0035115840000798926,1099825152,0.15625
cifar10,ssb-v2,0.2,8,2,276,0.0035432500008028,1100136448,0.2109375
cifar10,ssb-v2,0.2,8,2,277,0.0034744589938782156,1100136448,0.1484375
cifar10,ssb-v2,0.2,8,2,278,0.0035412090073805302,1100611584,0.109375
