dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,2,1,337,0.006335874990327284,1087635456,0.234375
cifar10,ssb-v2,0.6,2,1,338,0.006101499995565973,1087635456,0.3125
cifar10,ssb-v2,0.6,2,1,339,0.005936083005508408,1087635456,0.2734375
cifar10,ssb-v2,0.6,2,1,340,0.005915957997785881,1087635456,0.359375
cifar10,ssb-v2,0.6,2,1,341,0.005820958002004772,1087635456,0.34375
cifar10,ssb-v2,0.6,2,1,342,0.005862082995008677,1087635456,0.2578125
cifar10,ssb-v2,0.6,2,1,343,0.005854207993252203,1087635456,0.2734375
cifar10,ssb-v2,0.6,2,1,344,0.0058825419982895255,1087635456,0.34375
cifar10,ssb-v2,0.6,2,1,345,0.005739875006838702,1087635456,0.1953125
cifar10,ssb-v2,0.6,2,1,346,0.005745166999986395,1087635456,0.2890625
cifar10,ssb-v2,0.6,2,1,347,0.0057703329948708415,1087635456,0.34375
cifar10,ssb-v2,0.6,2,1,348,0.005909832994802855,1087635456,0.390625
cifar10,ssb-v2,0.6,2,1,349,0.005721624998841435,1087635456,0.2578125
cifar10,ssb-v2,0.6,2,1,350,0.005967958000837825,1087635456,0.2734375
cifar10,ssb-v2,0.6,2,1,351,0.013174874999094754,1088405504,0.2578125
cifar10,ssb-v2,0.6,2,1,352,0.0058110829995712265,1088405504,0.234375
cifar10,ssb-v2,0.6,2,1,353,0.005933874999755062,1088978944,0.28125
cifar10,ssb-v2,0.6,2,1,354,0.0121514579950599,1089798144,0.265625
cifar10,ssb-v2,0.6,2,1,355,0.005918291994021274,1090093056,0.3046875
cifar10,ssb-v2,0.6,2,1,356,0.005770250005298294,1090699264,0.2578125
cifar10,ssb-v2,0.6,2,1,357,0.01248529199801851,1091518464,0.3125
cifar10,ssb-v2,0.6,2,1,358,0.005822332997922786,1091928064,0.2578125
cifar10,ssb-v2,0.6,2,1,359,0.005820125006721355,1092239360,0.328125
cifar10,ssb-v2,0.6,2,1,360,0.01278795899997931,1093074944,0.265625
cifar10,ssb-v2,0.6,2,1,361,0.005925457997363992,1093369856,0.34375
cifar10,ssb-v2,0.6,2,1,362,0.005985040988889523,1093386240,0.21875
cifar10,ssb-v2,0.6,2,1,363,0.005793042000732385,1093386240,0.2890625
cifar10,ssb-v2,0.6,2,1,364,0.006840375004685484,1093386240,0.2890625
cifar10,ssb-v2,0.6,2,1,365,0.006579332999535836,1093386240,0.3359375
cifar10,ssb-v2,0.6,2,1,366,0.01239779099705629,1094189056,0.296875
cifar10,ssb-v2,0.6,2,1,367,0.007423125003697351,1094336512,0.3203125
cifar10,ssb-v2,0.6,2,1,368,0.006395916003384627,1094336512,0.3671875
cifar10,ssb-v2,0.6,2,1,369,0.006261250004172325,1094336512,0.3046875
cifar10,ssb-v2,0.6,2,1,370,0.00626683299196884,1094336512,0.3515625
cifar10,ssb-v2,0.6,2,1,371,0.005789582995930687,1095319552,0.3203125
cifar10,ssb-v2,0.6,2,1,372,0.005920041003264487,1095319552,0.34375
cifar10,ssb-v2,0.6,2,1,373,0.005756708007538691,1095319552,0.2109375
cifar10,ssb-v2,0.6,2,1,374,0.005977791995974258,1095319552,0.3203125
cifar10,ssb-v2,0.6,2,1,375,0.012734082993119955,1096171520,0.28125
cifar10,ssb-v2,0.6,2,1,376,0.00593845899857115,1096613888,0.390625
cifar10,ssb-v2,0.6,2,1,377,0.005824499996379018,1096613888,0.4140625
cifar10,ssb-v2,0.6,2,1,378,0.006842250004410744,1096613888,0.3359375
cifar10,ssb-v2,0.6,2,1,379,0.007079375005559996,1096613888,0.359375
cifar10,ssb-v2,0.6,2,1,380,0.005889334002858959,1096613888,0.3515625
cifar10,ssb-v2,0.6,2,1,381,0.005847417007316835,1096613888,0.328125
cifar10,ssb-v2,0.6,2,1,382,0.013252374992589466,1097416704,0.359375
cifar10,ssb-v2,0.6,2,1,383,0.006082583000534214,1097416704,0.296875
cifar10,ssb-v2,0.6,2,1,384,0.006059334002202377,1097416704,0.25
cifar10,ssb-v2,0.6,2,1,385,0.006000749999657273,1097416704,0.3359375
cifar10,ssb-v2,0.6,2,1,386,0.0074986660038121045,1097711616,0.3515625
cifar10,ssb-v2,0.6,2,1,387,0.006361499996273778,1097711616,0.3671875
cifar10,ssb-v2,0.6,2,1,388,0.005877666000742465,1098465280,0.3671875
cifar10,ssb-v2,0.6,2,1,389,0.005869792003068142,1098465280,0.3515625
cifar10,ssb-v2,0.6,2,1,390,0.044197916009579785,1107050496,0.4
cifar10,ssb-v2,0.6,2,2,0,0.010248416001559235,1115668480,0.2890625
cifar10,ssb-v2,0.6,2,2,1,0.012940125001478009,1117388800,0.375
cifar10,ssb-v2,0.6,2,2,2,0.0060529999900609255,1119141888,0.3359375
cifar10,ssb-v2,0.6,2,2,3,0.005880209006136283,1119141888,0.328125
cifar10,ssb-v2,0.6,2,2,4,0.006259707995923236,1119141888,0.3359375
cifar10,ssb-v2,0.6,2,2,5,0.0062979170033941045,1119158272,0.375
cifar10,ssb-v2,0.6,2,2,6,0.005877208997844718,1119191040,0.3359375
cifar10,ssb-v2,0.6,2,2,7,0.005875165996258147,1119797248,0.296875
cifar10,ssb-v2,0.6,2,2,8,0.013773374987067655,1120649216,0.3359375
cifar10,ssb-v2,0.6,2,2,9,0.005975832988042384,1120894976,0.3203125
cifar10,ssb-v2,0.6,2,2,10,0.0059705000021494925,1121861632,0.3515625
cifar10,ssb-v2,0.6,2,2,11,0.005931416992098093,1121861632,0.3359375
cifar10,ssb-v2,0.6,2,2,12,0.0069787500106031075,1121861632,0.2734375
cifar10,ssb-v2,0.6,2,2,13,0.0070991250104270875,1121861632,0.3125
cifar10,ssb-v2,0.6,2,2,14,0.005889375010156073,1122271232,0.3203125
cifar10,ssb-v2,0.6,2,2,15,0.005916624999372289,1122271232,0.3125
cifar10,ssb-v2,0.6,2,2,16,0.005953542000497691,1122271232,0.3125
cifar10,ssb-v2,0.6,2,2,17,0.005851374997291714,1122271232,0.3203125
cifar10,ssb-v2,0.6,2,2,18,0.005844875006005168,1122287616,0.375
cifar10,ssb-v2,0.6,2,2,19,0.0057668750087032095,1122287616,0.28125
cifar10,ssb-v2,0.6,2,2,20,0.006008124997606501,1122287616,0.34375
cifar10,ssb-v2,0.6,2,2,21,0.005923208998865448,1122287616,0.34375
cifar10,ssb-v2,0.6,2,2,22,0.006058750004740432,1122287616,0.3046875
cifar10,ssb-v2,0.6,2,2,23,0.0058502909960225224,1122287616,0.34375
cifar10,ssb-v2,0.6,2,2,24,0.005955500004347414,1122287616,0.3359375
cifar10,ssb-v2,0.6,2,2,25,0.0058272919995943084,1122287616,0.328125
cifar10,ssb-v2,0.6,2,2,26,0.005870082997716963,1122287616,0.328125
cifar10,ssb-v2,0.6,2,2,27,0.005905874990276061,1123860480,0.2890625
cifar10,ssb-v2,0.6,2,2,28,0.005895916998269968,1123860480,0.3515625
cifar10,ssb-v2,0.6,2,2,29,0.005879541000467725,1123860480,0.359375
cifar10,ssb-v2,0.6,2,2,30,0.005909500003326684,1123860480,0.359375
cifar10,ssb-v2,0.6,2,2,31,0.005812082992633805,1123860480,0.296875
cifar10,ssb-v2,0.6,2,2,32,0.005892000001040287,1123860480,0.359375
cifar10,ssb-v2,0.6,2,2,33,0.006024083006195724,1123860480,0.359375
cifar10,ssb-v2,0.6,2,2,34,0.01336887500656303,1124761600,0.421875
cifar10,ssb-v2,0.6,2,2,35,0.0059782909956993535,1125072896,0.265625
cifar10,ssb-v2,0.6,2,2,36,0.012401250001857989,1125777408,0.3046875
cifar10,ssb-v2,0.6,2,2,37,0.005869582993909717,1125777408,0.3046875
cifar10,ssb-v2,0.6,2,2,38,0.012059000000590459,1126678528,0.296875
cifar10,ssb-v2,0.6,2,2,39,0.005802624989883043,1126678528,0.3828125
cifar10,ssb-v2,0.6,2,2,40,0.005845874999067746,1126678528,0.328125
cifar10,ssb-v2,0.6,2,2,41,0.00594966700009536,1126678528,0.40625
cifar10,ssb-v2,0.6,2,2,42,0.005867749991011806,1127694336,0.3203125
cifar10,ssb-v2,0.6,2,2,43,0.0062350420048460364,1127710720,0.3828125
cifar10,ssb-v2,0.6,2,2,44,0.005923249991610646,1127710720,0.390625
cifar10,ssb-v2,0.6,2,2,45,0.005931499996222556,1127727104,0.3515625
cifar10,ssb-v2,0.6,2,2,46,0.005957374989520758,1127727104,0.3046875
cifar10,ssb-v2,0.6,2,2,47,0.005975207997835241,1127727104,0.3359375
cifar10,ssb-v2,0.6,2,2,48,0.01361337500566151,1128529920,0.3125
cifar10,ssb-v2,0.6,2,2,49,0.005861042009200901,1128529920,0.3125
cifar10,ssb-v2,0.6,2,2,50,0.006313292004051618,1128906752,0.296875
cifar10,ssb-v2,0.6,2,2,51,0.008677707999595441,1128906752,0.3359375
cifar10,ssb-v2,0.6,2,2,52,0.01962454199383501,1129922560,0.359375
cifar10,ssb-v2,0.6,2,2,53,0.010661209002137184,1129938944,0.3671875
cifar10,ssb-v2,0.6,2,2,54,0.010755791998235509,1131413504,0.375
cifar10,ssb-v2,0.6,2,2,55,0.01063420801074244,1131429888,0.3671875
cifar10,ssb-v2,0.6,2,2,56,0.009190334007143974,1131429888,0.296875
cifar10,ssb-v2,0.6,2,2,57,0.006731041998136789,1131692032,0.3046875
cifar10,ssb-v2,0.6,2,2,58,0.00588554100249894,1131692032,0.359375
cifar10,ssb-v2,0.6,2,2,59,0.005836540993186645,1131692032,0.3203125
cifar10,ssb-v2,0.6,2,2,60,0.013563250002334826,1132494848,0.34375
cifar10,ssb-v2,0.6,2,2,61,0.012686083995504305,1133281280,0.34375
cifar10,ssb-v2,0.6,2,2,62,0.007154709004680626,1133379584,0.375
cifar10,ssb-v2,0.6,2,2,63,0.00780708399543073,1134002176,0.3046875
cifar10,ssb-v2,0.6,2,2,64,0.0058280420053051785,1134362624,0.375
cifar10,ssb-v2,0.6,2,2,65,0.005877083996892907,1134362624,0.3671875
cifar10,ssb-v2,0.6,2,2,66,0.0060249999951338395,1134723072,0.34375
cifar10,ssb-v2,0.6,2,2,67,0.005946624994976446,1134739456,0.296875
cifar10,ssb-v2,0.6,2,2,68,0.0057898339873645455,1134755840,0.3203125
cifar10,ssb-v2,0.6,2,2,69,0.005869999993592501,1134755840,0.265625
cifar10,ssb-v2,0.6,2,2,70,0.005880833996343426,1134755840,0.3125
cifar10,ssb-v2,0.6,2,2,71,0.006040958003723063,1134755840,0.359375
cifar10,ssb-v2,0.6,2,2,72,0.00591208299738355,1134755840,0.3515625
cifar10,ssb-v2,0.6,2,2,73,0.005808041998534463,1134755840,0.359375
cifar10,ssb-v2,0.6,2,2,74,0.01901795899902936,1136377856,0.328125
cifar10,ssb-v2,0.6,2,2,75,0.005879584001377225,1137033216,0.3984375
cifar10,ssb-v2,0.6,2,2,76,0.005902457996853627,1137033216,0.265625
cifar10,ssb-v2,0.6,2,2,77,0.0065055000013671815,1137836032,0.3828125
cifar10,ssb-v2,0.6,2,2,78,0.005851249996339902,1137836032,0.28125
cifar10,ssb-v2,0.6,2,2,79,0.006089707996579818,1137836032,0.203125
cifar10,ssb-v2,0.6,2,2,80,0.006038541003363207,1137836032,0.34375
cifar10,ssb-v2,0.6,2,2,81,0.0059701249992940575,1137836032,0.4140625
cifar10,ssb-v2,0.6,2,2,82,0.006304291004198603,1137836032,0.359375
cifar10,ssb-v2,0.6,2,2,83,0.006041582993930206,1137836032,0.234375
cifar10,ssb-v2,0.6,2,2,84,0.013221874993178062,1138622464,0.3515625
cifar10,ssb-v2,0.6,2,2,85,0.005860207995283417,1138982912,0.2578125
cifar10,ssb-v2,0.6,2,2,86,0.00592500000493601,1138982912,0.296875
cifar10,ssb-v2,0.6,2,2,87,0.00639545799640473,1138982912,0.34375
cifar10,ssb-v2,0.6,2,2,88,0.007211459000245668,1138982912,0.25
cifar10,ssb-v2,0.6,2,2,89,0.005957707995548844,1138982912,0.3046875
cifar10,ssb-v2,0.6,2,2,90,0.006022375004249625,1138982912,0.3046875
cifar10,ssb-v2,0.6,2,2,91,0.005953207990387455,1139376128,0.34375
cifar10,ssb-v2,0.6,2,2,92,0.00590425000700634,1139376128,0.3359375
cifar10,ssb-v2,0.6,2,2,93,0.013075833005132154,1140293632,0.3984375
cifar10,ssb-v2,0.6,2,2,94,0.006042082997737452,1140490240,0.328125
cifar10,ssb-v2,0.6,2,2,95,0.005892792003578506,1140736000,0.3828125
cifar10,ssb-v2,0.6,2,2,96,0.006402541999705136,1140736000,0.3984375
cifar10,ssb-v2,0.6,2,2,97,0.007402249990263954,1140736000,0.3203125
cifar10,ssb-v2,0.6,2,2,98,0.005769958006567322,1141014528,0.359375
cifar10,ssb-v2,0.6,2,2,99,0.005799749997095205,1141014528,0.3359375
cifar10,ssb-v2,0.6,2,2,100,0.005782915992313065,1141014528,0.34375
cifar10,ssb-v2,0.6,2,2,101,0.005873665999388322,1141014528,0.359375
cifar10,ssb-v2,0.6,2,2,102,0.0063167500047711655,1141014528,0.3671875
cifar10,ssb-v2,0.6,2,2,103,0.005945124998106621,1141014528,0.375
cifar10,ssb-v2,0.6,2,2,104,0.005994417006149888,1141014528,0.3515625
cifar10,ssb-v2,0.6,2,2,105,0.005875208997167647,1141014528,0.4609375
cifar10,ssb-v2,0.6,2,2,106,0.005874208000022918,1141014528,0.296875
cifar10,ssb-v2,0.6,2,2,107,0.005651665996992961,1141014528,0.3203125
cifar10,ssb-v2,0.6,2,2,108,0.0057232500112149864,1141014528,0.3671875
cifar10,ssb-v2,0.6,2,2,109,0.006034042002283968,1141014528,0.328125
cifar10,ssb-v2,0.6,2,2,110,0.005975207997835241,1141014528,0.3515625
cifar10,ssb-v2,0.6,2,2,111,0.013052541995421052,1141882880,0.359375
cifar10,ssb-v2,0.6,2,2,112,0.005822000006446615,1141882880,0.359375
cifar10,ssb-v2,0.6,2,2,113,0.005900582997128367,1142128640,0.34375
cifar10,ssb-v2,0.6,2,2,114,0.005906833001063205,1142128640,0.3359375
cifar10,ssb-v2,0.6,2,2,115,0.00680837499385234,1142128640,0.4296875
cifar10,ssb-v2,0.6,2,2,116,0.005814042000565678,1142128640,0.3359375
cifar10,ssb-v2,0.6,2,2,117,0.00583712499064859,1142128640,0.3359375
cifar10,ssb-v2,0.6,2,2,118,0.005971999999019317,1142128640,0.3984375
cifar10,ssb-v2,0.6,2,2,119,0.005928540995228104,1142128640,0.421875
cifar10,ssb-v2,0.6,2,2,120,0.006094832991948351,1142636544,0.390625
cifar10,ssb-v2,0.6,2,2,121,0.005860542005393654,1142636544,0.3671875
cifar10,ssb-v2,0.6,2,2,122,0.005828667010064237,1142636544,0.3125
cifar10,ssb-v2,0.6,2,2,123,0.005885624996153638,1142636544,0.375
cifar10,ssb-v2,0.6,2,2,124,0.005761249994975515,1142636544,0.3125
cifar10,ssb-v2,0.6,2,2,125,0.006070375005947426,1142636544,0.3125
cifar10,ssb-v2,0.6,2,2,126,0.005850208006449975,1142636544,0.2890625
cifar10,ssb-v2,0.6,2,2,127,0.005848374989000149,1142636544,0.359375
cifar10,ssb-v2,0.6,2,2,128,0.005816167002194561,1142636544,0.2890625
cifar10,ssb-v2,0.6,2,2,129,0.013116791000356898,1143455744,0.359375
cifar10,ssb-v2,0.6,2,2,130,0.00594329199520871,1143455744,0.3125
cifar10,ssb-v2,0.6,2,2,131,0.005830125010106713,1143455744,0.28125
cifar10,ssb-v2,0.6,2,2,132,0.005936582994763739,1143455744,0.3203125
cifar10,ssb-v2,0.6,2,2,133,0.006724499995470978,1143734272,0.390625
cifar10,ssb-v2,0.6,2,2,134,0.006022500005201437,1143734272,0.3046875
cifar10,ssb-v2,0.6,2,2,135,0.005710666999220848,1143734272,0.3828125
cifar10,ssb-v2,0.6,2,2,136,0.005930083003477193,1143734272,0.3046875
cifar10,ssb-v2,0.6,2,2,137,0.01340104200062342,1144553472,0.34375
cifar10,ssb-v2,0.6,2,2,138,0.005859750002855435,1144979456,0.40625
cifar10,ssb-v2,0.6,2,2,139,0.005822167004225776,1144979456,0.3125
cifar10,ssb-v2,0.6,2,2,140,0.006197958005941473,1145257984,0.3515625
cifar10,ssb-v2,0.6,2,2,141,0.006350083000143059,1145749504,0.3828125
cifar10,ssb-v2,0.6,2,2,142,0.00587341700156685,1145749504,0.3359375
cifar10,ssb-v2,0.6,2,2,143,0.005879375006770715,1145749504,0.328125
cifar10,ssb-v2,0.6,2,2,144,0.005785792003734969,1145749504,0.3515625
cifar10,ssb-v2,0.6,2,2,145,0.005795542005216703,1145749504,0.3203125
cifar10,ssb-v2,0.6,2,2,146,0.005823792002047412,1145749504,0.40625
cifar10,ssb-v2,0.6,2,2,147,0.005857958996784873,1145749504,0.3828125
cifar10,ssb-v2,0.6,2,2,148,0.005816083008539863,1145749504,0.3359375
cifar10,ssb-v2,0.6,2,2,149,0.012834250010200776,1146535936,0.359375
cifar10,ssb-v2,0.6,2,2,150,0.005852000002050772,1146535936,0.359375
cifar10,ssb-v2,0.6,2,2,151,0.00593729100364726,1146535936,0.3203125
cifar10,ssb-v2,0.6,2,2,152,0.012504250000347383,1147338752,0.3828125
cifar10,ssb-v2,0.6,2,2,153,0.005943083000602201,1147338752,0.375
cifar10,ssb-v2,0.6,2,2,154,0.006025999988196418,1148157952,0.3671875
cifar10,ssb-v2,0.6,2,2,155,0.005989500001305714,1148157952,0.390625
cifar10,ssb-v2,0.6,2,2,156,0.007630500011146069,1148157952,0.3125
cifar10,ssb-v2,0.6,2,2,157,0.006619334002607502,1148157952,0.40625
cifar10,ssb-v2,0.6,2,2,158,0.005963540999800898,1148157952,0.34375
cifar10,ssb-v2,0.6,2,2,159,0.005849042005138472,1148157952,0.3359375
cifar10,ssb-v2,0.6,2,2,160,0.00582425000902731,1148157952,0.359375
cifar10,ssb-v2,0.6,2,2,161,0.006918625003891066,1148157952,0.3828125
cifar10,ssb-v2,0.6,2,2,162,0.007179249994806014,1148157952,0.3671875
cifar10,ssb-v2,0.6,2,2,163,0.005970625003101304,1148174336,0.421875
cifar10,ssb-v2,0.6,2,2,164,0.0059261669957777485,1148174336,0.359375
cifar10,ssb-v2,0.6,2,2,165,0.005890832995646633,1148846080,0.3515625
cifar10,ssb-v2,0.6,2,2,166,0.00597862500580959,1148846080,0.359375
cifar10,ssb-v2,0.6,2,2,167,0.005839040997670963,1148846080,0.34375
cifar10,ssb-v2,0.6,2,2,168,0.015230292003252544,1149796352,0.328125
cifar10,ssb-v2,0.6,2,2,169,0.0058382089919177815,1150025728,0.34375
cifar10,ssb-v2,0.6,2,2,170,0.005894540998269804,1150025728,0.3671875
cifar10,ssb-v2,0.6,2,2,171,0.006270541998674162,1150025728,0.3515625
cifar10,ssb-v2,0.6,2,2,172,0.00633433299663011,1150025728,0.3203125
cifar10,ssb-v2,0.6,2,2,173,0.005968875004327856,1150107648,0.34375
cifar10,ssb-v2,0.6,2,2,174,0.006015500010107644,1150304256,0.375
cifar10,ssb-v2,0.6,2,2,175,0.005935207998845726,1150304256,0.3359375
cifar10,ssb-v2,0.6,2,2,176,0.005913249988225289,1150304256,0.3671875
cifar10,ssb-v2,0.6,2,2,177,0.005987875003484078,1150320640,0.34375
cifar10,ssb-v2,0.6,2,2,178,0.00596591699286364,1150320640,0.34375
cifar10,ssb-v2,0.6,2,2,179,0.0059357910067774355,1150320640,0.3359375
cifar10,ssb-v2,0.6,2,2,180,0.00588108399824705,1150320640,0.390625
cifar10,ssb-v2,0.6,2,2,181,0.005896625007153489,1150320640,0.4140625
cifar10,ssb-v2,0.6,2,2,182,0.005936667002970353,1150320640,0.328125
cifar10,ssb-v2,0.6,2,2,183,0.005896582995774224,1150320640,0.25
cifar10,ssb-v2,0.6,2,2,184,0.005875041999388486,1150320640,0.3203125
cifar10,ssb-v2,0.6,2,2,185,0.006051958000170998,1150320640,0.28125
cifar10,ssb-v2,0.6,2,2,186,0.005951540995738469,1150320640,0.3359375
cifar10,ssb-v2,0.6,2,2,187,0.005920083989622071,1150320640,0.328125
cifar10,ssb-v2,0.6,2,2,188,0.005918665992794558,1150320640,0.3515625
cifar10,ssb-v2,0.6,2,2,189,0.006117415992775932,1150566400,0.328125
cifar10,ssb-v2,0.6,2,2,190,0.005883374993572943,1150566400,0.3671875
cifar10,ssb-v2,0.6,2,2,191,0.005978000001050532,1150566400,0.3828125
cifar10,ssb-v2,0.6,2,2,192,0.005733291007345542,1150582784,0.375
cifar10,ssb-v2,0.6,2,2,193,0.0058325830032117665,1150582784,0.359375
cifar10,ssb-v2,0.6,2,2,194,0.005791791001684032,1150582784,0.3125
cifar10,ssb-v2,0.6,2,2,195,0.005925374993239529,1150582784,0.3515625
cifar10,ssb-v2,0.6,2,2,196,0.005852374990354292,1150582784,0.3125
cifar10,ssb-v2,0.6,2,2,197,0.005862666992470622,1150599168,0.28125
cifar10,ssb-v2,0.6,2,2,198,0.005810583999846131,1150599168,0.34375
cifar10,ssb-v2,0.6,2,2,199,0.012961375003214926,1151516672,0.265625
cifar10,ssb-v2,0.6,2,2,200,0.006014541009790264,1151746048,0.2890625
cifar10,ssb-v2,0.6,2,2,201,0.005717207997804508,1151975424,0.3828125
cifar10,ssb-v2,0.6,2,2,202,0.005924207987845875,1152237568,0.3359375
cifar10,ssb-v2,0.6,2,2,203,0.006072707998100668,1152237568,0.3515625
cifar10,ssb-v2,0.6,2,2,204,0.005778417005785741,1152237568,0.359375
cifar10,ssb-v2,0.6,2,2,205,0.005866791994776577,1152237568,0.359375
cifar10,ssb-v2,0.6,2,2,206,0.0058709169970825315,1152237568,0.3046875
cifar10,ssb-v2,0.6,2,2,207,0.0058577500021783635,1152237568,0.3515625
cifar10,ssb-v2,0.6,2,2,208,0.005767750000813976,1152237568,0.359375
cifar10,ssb-v2,0.6,2,2,209,0.005840499987243675,1152237568,0.3515625
cifar10,ssb-v2,0.6,2,2,210,0.005856500007212162,1152237568,0.296875
cifar10,ssb-v2,0.6,2,2,211,0.006015667007886805,1152237568,0.359375
cifar10,ssb-v2,0.6,2,2,212,0.012603208000655286,1153056768,0.359375
cifar10,ssb-v2,0.6,2,2,213,0.006036833001417108,1153318912,0.328125
cifar10,ssb-v2,0.6,2,2,214,0.005769625000539236,1153318912,0.3828125
cifar10,ssb-v2,0.6,2,2,215,0.00591599999461323,1153318912,0.359375
cifar10,ssb-v2,0.6,2,2,216,0.006475082991528325,1153318912,0.359375
cifar10,ssb-v2,0.6,2,2,217,0.006353208998916671,1153318912,0.3828125
cifar10,ssb-v2,0.6,2,2,218,0.005829041998367757,1153318912,0.453125
cifar10,ssb-v2,0.6,2,2,219,0.005794249998871237,1153318912,0.421875
cifar10,ssb-v2,0.6,2,2,220,0.005752166995080188,1153318912,0.3515625
cifar10,ssb-v2,0.6,2,2,221,0.005837417003931478,1153318912,0.375
cifar10,ssb-v2,0.6,2,2,222,0.005908584003918804,1153318912,0.2734375
cifar10,ssb-v2,0.6,2,2,223,0.0130109169986099,1154138112,0.3515625
cifar10,ssb-v2,0.6,2,2,224,0.0058582909987308085,1154138112,0.3046875
cifar10,ssb-v2,0.6,2,2,225,0.0059401250036899,1155006464,0.359375
cifar10,ssb-v2,0.6,2,2,226,0.006220249997568317,1155317760,0.296875
cifar10,ssb-v2,0.6,2,2,227,0.007389708000118844,1155317760,0.5
cifar10,ssb-v2,0.6,2,2,228,0.0061992499977350235,1155334144,0.3671875
cifar10,ssb-v2,0.6,2,2,229,0.0058863329904852435,1155334144,0.40625
cifar10,ssb-v2,0.6,2,2,230,0.01870212498761248,1156890624,0.375
cifar10,ssb-v2,0.6,2,2,231,0.006033708996255882,1157152768,0.40625
cifar10,ssb-v2,0.6,2,2,232,0.006357499994919635,1157382144,0.3828125
cifar10,ssb-v2,0.6,2,2,233,0.0063792090077186,1157382144,0.34375
cifar10,ssb-v2,0.6,2,2,234,0.0058836250100284815,1157382144,0.484375
cifar10,ssb-v2,0.6,2,2,235,0.005836291005834937,1157382144,0.3125
cifar10,ssb-v2,0.6,2,2,236,0.0059096660115756094,1158283264,0.3984375
cifar10,ssb-v2,0.6,2,2,237,0.006003749993396923,1158283264,0.3203125
cifar10,ssb-v2,0.6,2,2,238,0.006009999997331761,1158283264,0.3671875
cifar10,ssb-v2,0.6,2,2,239,0.005797292003990151,1158299648,0.3515625
cifar10,ssb-v2,0.6,2,2,240,0.00586441699124407,1158332416,0.328125
cifar10,ssb-v2,0.6,2,2,241,0.005737208994105458,1158332416,0.4140625
cifar10,ssb-v2,0.6,2,2,242,0.005799042002763599,1158332416,0.3046875
cifar10,ssb-v2,0.6,2,2,243,0.005940292001469061,1158332416,0.4140625
cifar10,ssb-v2,0.6,2,2,244,0.012661290995310992,1159217152,0.3046875
cifar10,ssb-v2,0.6,2,2,245,0.005914667010074481,1159446528,0.3671875
cifar10,ssb-v2,0.6,2,2,246,0.0058619159972295165,1159446528,0.359375
cifar10,ssb-v2,0.6,2,2,247,0.005932583007961512,1159921664,0.3359375
cifar10,ssb-v2,0.6,2,2,248,0.006776166002964601,1159921664,0.40625
cifar10,ssb-v2,0.6,2,2,249,0.00586795799608808,1159921664,0.375
cifar10,ssb-v2,0.6,2,2,250,0.005848290995345451,1159921664,0.4609375
cifar10,ssb-v2,0.6,2,2,251,0.005740374996094033,1159921664,0.40625
cifar10,ssb-v2,0.6,2,2,252,0.0058543329942040145,1159921664,0.34375
cifar10,ssb-v2,0.6,2,2,253,0.012816749993362464,1160773632,0.390625
cifar10,ssb-v2,0.6,2,2,254,0.005915708999964409,1161035776,0.3125
cifar10,ssb-v2,0.6,2,2,255,0.005996374995447695,1161543680,0.34375
cifar10,ssb-v2,0.6,2,2,256,0.006406374988728203,1161543680,0.40625
cifar10,ssb-v2,0.6,2,2,257,0.005970458994852379,1161543680,0.3671875
cifar10,ssb-v2,0.6,2,2,258,0.005944125005044043,1161543680,0.40625
cifar10,ssb-v2,0.6,2,2,259,0.012726165994536132,1162346496,0.40625
cifar10,ssb-v2,0.6,2,2,260,0.005860207995283417,1162346496,0.3671875
cifar10,ssb-v2,0.6,2,2,261,0.00758724998740945,1164836864,0.3203125
cifar10,ssb-v2,0.6,2,2,262,0.006509625003673136,1164836864,0.4453125
cifar10,ssb-v2,0.6,2,2,263,0.005997749991365708,1165066240,0.375
cifar10,ssb-v2,0.6,2,2,264,0.0059425000072224066,1165082624,0.390625
cifar10,ssb-v2,0.6,2,2,265,0.006208833001437597,1165082624,0.375
cifar10,ssb-v2,0.6,2,2,266,0.005983749986626208,1165541376,0.375
cifar10,ssb-v2,0.6,2,2,267,0.013253917000838555,1166393344,0.296875
cifar10,ssb-v2,0.6,2,2,268,0.005822374994750135,1166393344,0.375
cifar10,ssb-v2,0.6,2,2,269,0.00572387500142213,1166835712,0.3515625
cifar10,ssb-v2,0.6,2,2,270,0.005875750008272007,1167048704,0.328125
cifar10,ssb-v2,0.6,2,2,271,0.005971666003460996,1167048704,0.4765625
cifar10,ssb-v2,0.6,2,2,272,0.006145791005110368,1167048704,0.4375
cifar10,ssb-v2,0.6,2,2,273,0.00591116699797567,1167048704,0.3515625
cifar10,ssb-v2,0.6,2,2,274,0.005925125005887821,1167065088,0.453125
cifar10,ssb-v2,0.6,2,2,275,0.005907250000745989,1167065088,0.359375
cifar10,ssb-v2,0.6,2,2,276,0.005912374996114522,1167065088,0.3515625
cifar10,ssb-v2,0.6,2,2,277,0.005844833009177819,1167065088,0.421875
cifar10,ssb-v2,0.6,2,2,278,0.005732499994337559,1167065088,0.46875
cifar10,ssb-v2,0.6,2,2,279,0.005841165999299847,1167065088,0.4375
cifar10,ssb-v2,0.6,2,2,280,0.005795834003947675,1167065088,0.3203125
cifar10,ssb-v2,0.6,2,2,281,0.0058431249926798046,1167065088,0.3671875
