run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,181,0.0003417079569771886,0.00048562500160187483,489029632,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,182,0.00034533406142145395,0.00044937501661479473,489029632,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,183,0.00035799993202090263,0.0004728330532088876,489029632,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,184,0.00034087500534951687,0.00045591697562485933,489029632,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,185,0.00034416699782013893,0.00044166704174131155,489029632,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,186,0.00033816706854850054,0.00045320799108594656,489029632,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,187,0.00034579099155962467,0.0004487080732360482,489029632,0.921875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,188,0.00034370797220617533,0.0004480410134419799,489029632,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,189,0.00034858298022300005,0.0004567919531837106,489029632,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,190,0.00035545905120670795,0.00046358397230505943,489029632,0.75
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,191,0.00034383300226181746,0.0005595419788733125,489029632,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,192,0.0003492920659482479,0.00045074999798089266,489029632,0.828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,193,0.00033433304633945227,0.0004552910104393959,489029632,0.921875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,194,0.0003435419639572501,0.0004521249793469906,489029632,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,195,0.00035562505945563316,0.0004965410334989429,489029632,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,196,0.00036862504202872515,0.0004522079834714532,489029632,0.7734375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,197,0.0003474999684840441,0.00045383395627141,489029632,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,198,0.0003411669749766588,0.00044950004667043686,489029632,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,199,0.00033558299764990807,0.00046512496192008257,489046016,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,200,0.00035204202868044376,0.0004756670678034425,489046016,0.75
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,201,0.00034549995325505733,0.00045074999798089266,489046016,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,202,0.00034258293453603983,0.00041195901576429605,489046016,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,203,0.0003405830357223749,0.00044370803516358137,489046016,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,204,0.0003402919974178076,0.0004504580283537507,489046016,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,205,0.0003340410767123103,0.0004593329504132271,489046016,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,206,0.0003385830204933882,0.00046624999959021807,489046016,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,207,0.00033370894379913807,0.0004589579766616225,489046016,0.921875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,208,0.00034137500915676355,0.00044595892541110516,489046016,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,209,0.0003428329946473241,0.00045541697181761265,489062400,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,210,0.0003418329870328307,0.00046849995851516724,489078784,0.8203125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,211,0.0003422090085223317,0.0004485000390559435,489078784,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,212,0.0003270409069955349,0.00043991697020828724,489078784,0.9296875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,213,0.0003488330403342843,0.0004522089147940278,489078784,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,214,0.00035329197999089956,0.00044591701589524746,489078784,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,215,0.00034304207656532526,0.0004611249314621091,489078784,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,216,0.00034204195253551006,0.0004415420116856694,489078784,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,217,0.0003399580018594861,0.00045274989679455757,489078784,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,218,0.00032041699159890413,0.0004558749496936798,489078784,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,219,0.0003433750243857503,0.0004622500855475664,489078784,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,220,0.0003471249947324395,0.0004802079638466239,489078784,0.6953125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,221,0.0003326250007376075,0.0004485419485718012,489078784,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,222,0.0003420420689508319,0.0004480410134419799,489078784,0.9140625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,223,0.00034733302891254425,0.00044824997894465923,489095168,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,224,0.00034383300226181746,0.0004535410553216934,489095168,0.9140625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,225,0.00034191703889518976,0.0004558329237625003,489095168,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,226,0.0003407079493626952,0.0004491660511121154,489095168,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,227,0.000341000035405159,0.0004503750242292881,489095168,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,228,0.0003338750684633851,0.00045945809688419104,489095168,0.9296875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,229,0.00033837498631328344,0.00046279095113277435,489095168,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,230,0.00034254102502018213,0.00045133393723517656,489095168,0.828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,231,0.00033016607630997896,0.00044529198203235865,489095168,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,232,0.00034291704650968313,0.00044895801693201065,489095168,0.921875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,233,0.0003445000620558858,0.0004605830181390047,489095168,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,234,0.0003447500057518482,0.0004622919950634241,489095168,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,235,0.00033183302730321884,0.0004508750280365348,489095168,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,236,0.0003397080581635237,0.000450334046036005,489095168,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,237,0.00035916699562221766,0.00045595807023346424,489095168,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,238,0.0003429580247029662,0.00045074999798089266,489095168,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,239,0.00034583290107548237,0.00045008398592472076,489095168,0.9296875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,240,0.00033720803912729025,0.0004600000102072954,489095168,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,241,0.0003403339069336653,0.00044354202691465616,489095168,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,242,0.0003308339510113001,0.000445583020336926,489095168,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,243,0.0003375839442014694,0.00046974990982562304,489095168,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,244,0.0003505829954519868,0.00045766704715788364,489095168,0.9140625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,245,0.0003397080581635237,0.0004486660473048687,489095168,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,246,0.00034012494143098593,0.00045320799108594656,489095168,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,247,0.00034729193430393934,0.000451665953733027,489127936,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,248,0.0003473750548437238,0.00045175000559538603,489127936,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,249,0.00035008310806006193,0.00044133292976766825,489144320,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,250,0.0003444170579314232,0.0004541249945759773,489144320,0.7578125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,251,0.000355791999027133,0.0004617499653249979,489144320,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,252,0.00034291704650968313,0.000455249915830791,489144320,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,253,0.0003424579044803977,0.00047275004908442497,489144320,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,254,0.0003315419889986515,0.0004537090426310897,489144320,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,255,0.0003422080771997571,0.0004577499348670244,489144320,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,256,0.0003992500714957714,0.0004485839745029807,489144320,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,257,0.0003394169034436345,0.0004498750204220414,489144320,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,258,0.00034324999433010817,0.0004475830355659127,489144320,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,259,0.00032991706393659115,0.0004471659194678068,489144320,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,260,0.00033433304633945227,0.0004485000390559435,489144320,0.609375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,261,0.00044229195918887854,0.0004455419257283211,489144320,0.8046875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,262,0.00034200004301965237,0.0004486660473048687,489144320,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,263,0.0004569999873638153,0.0004552080063149333,489144320,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,264,0.0003302500117570162,0.0004617089871317148,489144320,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,265,0.0003397910622879863,0.00045129191130399704,489144320,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,266,0.0003564170328900218,0.0004499159986153245,489144320,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,267,0.00034300005063414574,0.00044633401557803154,489144320,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,268,0.00033645902294665575,0.0004888329422101378,489144320,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,269,0.0003369170008227229,0.00045241694897413254,489144320,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,270,0.000351916067302227,0.0004594168858602643,489144320,0.7890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,271,0.00034279096871614456,0.0004517079796642065,489144320,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,272,0.0003370830090716481,0.00045299995690584183,489144320,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,273,0.0003357910318300128,0.00044966605491936207,489144320,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,274,0.00034529203549027443,0.00045712501741945744,489144320,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,275,0.0003392499638721347,0.0004494590684771538,489144320,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,276,0.00033604202326387167,0.00044645904563367367,489144320,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,277,0.00033475004602223635,0.0004464579978957772,489144320,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,278,0.0003357499372214079,0.0005475829821079969,489160704,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,279,0.00033724994864314795,0.0004451250424608588,489160704,0.921875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,280,0.00034204195253551006,0.00044533307664096355,489160704,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,281,0.00034245895221829414,0.0004442920908331871,489160704,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,282,0.0003410829231142998,0.0004479580093175173,489160704,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,283,0.0003363749710842967,0.00045779207721352577,489160704,0.921875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,284,0.0003385420423001051,0.00044883391819894314,489160704,0.9140625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,285,0.00033795798663049936,0.00044566707219928503,489160704,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,286,0.00034729205071926117,0.00044724997133016586,489160704,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,287,0.00034300005063414574,0.0004422079073265195,489160704,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,288,0.00033254094887524843,0.0005292909918352962,489160704,0.9140625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,289,0.0003367500612512231,0.0004450409905984998,489177088,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,290,0.0003391250502318144,0.00044950004667043686,489177088,0.71875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,291,0.00034312508068978786,0.0004490420687943697,489177088,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,292,0.0003422499867156148,0.0004445830127224326,489177088,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,293,0.00033308297861367464,0.0004507090197876096,489177088,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,294,0.0003429580247029662,0.0004440000047907233,489177088,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,295,0.0003339160466566682,0.00045249995309859514,489177088,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,296,0.00034104089718312025,0.00045066606253385544,489177088,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,297,0.0003428749041631818,0.00044174992945045233,489177088,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,298,0.00033716694451868534,0.0004366249777376652,489177088,0.9375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,299,0.000341624952852726,0.0005003330297768116,489177088,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,300,0.00034366699401289225,0.0004511659499257803,489177088,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,301,0.0003425420727580786,0.00044733297545462847,489177088,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,302,0.00034279096871614456,0.00044700002763420343,489177088,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,303,0.00034333299845457077,0.00046495895367115736,489177088,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,304,0.0003399580018594861,0.00045304198283702135,489177088,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,305,0.0003392499638721347,0.0004439998883754015,489177088,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,306,0.0003325840225443244,0.0004449589177966118,489177088,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,307,0.000345290987752378,0.0004515830660238862,489177088,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,308,0.000328624970279634,0.0004515830660238862,489177088,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,309,0.0003327499143779278,0.0004584159469231963,489177088,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,310,0.0003420839784666896,0.0004529160214588046,489177088,0.796875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,311,0.00033762503881007433,0.0004479589406400919,489177088,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,312,0.0003351250197738409,0.00044587498996406794,489177088,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,313,0.00033779197838157415,0.00044916698243469,489177088,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,314,0.00033404200803488493,0.00044070801232010126,489177088,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,315,0.00033829198218882084,0.00044279207941144705,489177088,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,316,0.0003357499372214079,0.0004544999683275819,489177088,0.9140625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,317,0.0003380830166861415,0.0004415410803630948,489177088,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,318,0.0003310838947072625,0.0004275409737601876,489177088,0.9140625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,319,0.0003285829443484545,0.0004427500534802675,489177088,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,320,0.000335542019456625,0.0004380829632282257,489177088,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,321,0.00034074997529387474,0.00044237496331334114,489177088,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,322,0.0003463330212980509,0.00044341699685901403,489177088,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,323,0.00034200004301965237,0.0004575419006869197,489177088,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,324,0.0003373749786987901,0.00044175004586577415,489177088,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,325,0.00034804095048457384,0.0004490000428631902,489177088,0.921875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,326,0.00034604198299348354,0.000435458030551672,489177088,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,327,0.0003437920240685344,0.0004387079970911145,489177088,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,328,0.00033537496346980333,0.00043937505688518286,489177088,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,329,0.0003325840225443244,0.00044454203452914953,489177088,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,330,0.0003583329962566495,0.0005623749457299709,489177088,0.828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,331,0.00035387498792260885,0.0004859999753534794,489177088,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,332,0.00039083301089704037,0.000545583083294332,489193472,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,333,0.0004575829952955246,0.0005216669524088502,489193472,0.8984375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,334,0.0003643749514594674,0.0004920409992337227,489193472,0.921875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,335,0.0003641670336946845,0.0004902080399915576,489193472,0.9609375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,336,0.0003742920234799385,0.0005244170315563679,489193472,0.953125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,337,0.00037558400072157383,0.0005299169570207596,489193472,0.8359375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,338,0.0003637500340119004,0.0005154999671503901,489193472,0.828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,339,0.0003851249348372221,0.0005199169972911477,489193472,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,340,0.0003772920463234186,0.0005368340061977506,489193472,0.8125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,341,0.00035612506326287985,0.000502374954521656,489193472,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,342,0.00036512501537799835,0.000498542096465826,489193472,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,343,0.0003626249963417649,0.0004914579913020134,489193472,0.8828125
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,344,0.0003547499654814601,0.0004914579913020134,489193472,0.921875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,345,0.00035708409268409014,0.00047920900397002697,489193472,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,346,0.0003588340478017926,0.0005025410791859031,489193472,0.859375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,347,0.0003422499867156148,0.0004558749496936798,489193472,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,348,0.00034779205452650785,0.00047279195860028267,489193472,0.9140625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,349,0.0003636250039562583,0.0005056249210610986,489193472,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,350,0.0007191660115495324,0.0006305000279098749,489226240,0.8515625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,351,0.0007888328982517123,0.0011749999830499291,489275392,0.875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,352,0.0004018329782411456,0.0005530000198632479,489275392,0.9140625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,353,0.00035716593265533447,0.00048099993728101254,489275392,0.890625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,354,0.00042879197280853987,0.00047491700388491154,489275392,0.9140625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,355,0.00035345798823982477,0.000464291893877089,489291776,0.921875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,356,0.0003797499230131507,0.00048237491864711046,489291776,0.921875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,357,0.0003531660186126828,0.00045658403541892767,489291776,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,358,0.00035433389712125063,0.00046312494669109583,489291776,0.90625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,359,0.00035087496507912874,0.0004663750296458602,489291776,0.84375
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,360,0.0003512500552460551,0.00046075007412582636,489291776,0.7265625
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,361,0.0003587499959394336,0.00045895902439951897,489291776,0.8671875
5e73a170e0512dff,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,362,0.00035291595850139856,0.0004549170844256878,489291776,0.8828125
