run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,173,0.0021403339924290776,0.0027296249754726887,707657728,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,174,0.0021260419161990285,0.0027491250075399876,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,175,0.002117833006195724,0.00272062502335757,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,176,0.002107582986354828,0.002658209064975381,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,177,0.002102541970089078,0.0026998749235644937,707657728,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,178,0.002141500008292496,0.0026903749676421285,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,179,0.002120290999300778,0.002714665955863893,707657728,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,180,0.0021130419336259365,0.0026357920141890645,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,181,0.0021782080875709653,0.0027192910201847553,707657728,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,182,0.0021075840340927243,0.002665792009793222,707657728,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,183,0.002152040950022638,0.0027901669964194298,707657728,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,184,0.0021452499786391854,0.0027568750083446503,707657728,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,185,0.00216283299960196,0.002718375064432621,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,186,0.0021244999952614307,0.0027464579325169325,707657728,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,187,0.0021354160271584988,0.002743749995715916,707657728,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,188,0.0021202920470386744,0.0026902499375864863,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,189,0.00212004198692739,0.0026700421003624797,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,190,0.002174584078602493,0.0027283329982310534,707657728,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,191,0.00218954193405807,0.002678207936696708,707657728,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,192,0.002092750044539571,0.002723584068007767,707657728,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,193,0.002131375018507242,0.0027220420306548476,707657728,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,194,0.0021103330655023456,0.0027315840125083923,707657728,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,195,0.0021887499606236815,0.00274404208175838,707657728,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,196,0.0021802500123158097,0.0027680419152602553,707657728,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,197,0.0021412079222500324,0.002774000051431358,707657728,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,198,0.002152708009816706,0.002701957942917943,707657728,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,199,0.002145292004570365,0.002849375014193356,707657728,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,200,0.0022098750341683626,0.002660374972037971,707657728,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,201,0.0020981249399483204,0.002710999920964241,707657728,0.140625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,202,0.002109832945279777,0.0027243749937042594,707657728,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,203,0.002112792106345296,0.002661541919223964,707657728,0.1796875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,204,0.0021216250024735928,0.002692249952815473,707657728,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,205,0.002133250003680587,0.002775375032797456,707657728,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,206,0.002132709021680057,0.00276141706854105,707657728,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,207,0.0021345410495996475,0.002729750005528331,707657728,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,208,0.002137665986083448,0.00272733299061656,707674112,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,209,0.002093000104650855,0.0027399579994380474,707674112,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,210,0.0021437080577015877,0.0027259590569883585,707674112,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,211,0.0021272500744089484,0.002688625012524426,707674112,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,212,0.002133375033736229,0.002718333969824016,707674112,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,213,0.0021646670065820217,0.00283308292273432,707674112,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,214,0.002183874952606857,0.002797125023789704,707674112,0.1640625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,215,0.0021372080082073808,0.002739374991506338,707674112,0.1484375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,216,0.0021018750267103314,0.002751625026576221,707674112,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,217,0.0021796670043841004,0.0027506250189617276,707674112,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,218,0.002103875041939318,0.0027890829369425774,707674112,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,219,0.0022358340211212635,0.002741792006418109,707674112,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,220,0.0021283329697325826,0.0026625420432537794,707674112,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,221,0.002118209027685225,0.0026685839984565973,707674112,0.0546875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,222,0.0020808338886126876,0.002659332938492298,707674112,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,223,0.002198458998464048,0.0027797090588137507,707674112,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,224,0.0021411250345408916,0.002820082940161228,707674112,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,225,0.002121124998666346,0.002732624998316169,707674112,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,226,0.00210920802783221,0.0026650000363588333,707674112,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,227,0.002095542033202946,0.002732957946136594,707674112,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,228,0.002143625053577125,0.0027122499886900187,707674112,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,229,0.0020827080588787794,0.002666749991476536,707674112,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,230,0.0021515829721465707,0.0026288750814273953,707674112,0.0390625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,231,0.002185791963711381,0.0029360830085352063,707674112,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,232,0.0021422499557957053,0.002798458095639944,707674112,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,233,0.0021574170095846057,0.002748625003732741,707674112,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,234,0.002108749933540821,0.002694374998100102,707674112,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,235,0.0022624999983236194,0.0028137080371379852,707674112,0.046875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,236,0.0021418329561129212,0.0027292079757899046,707674112,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,237,0.0022171669406816363,0.002729457919485867,707674112,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,238,0.0021407080348581076,0.0027442079735919833,707674112,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,239,0.0021898329723626375,0.002716582966968417,707674112,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,240,0.002107459004037082,0.002677000011317432,707674112,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,241,0.0021849999902769923,0.002732541994191706,707674112,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,242,0.002092542010359466,0.002762916963547468,707674112,0.1484375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,243,0.0020981660345569253,0.002666583051905036,707674112,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,244,0.00212674995418638,0.0027104589389637113,707674112,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,245,0.002124207909218967,0.0026643750024959445,707674112,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,246,0.0021274170139804482,0.0027241659117862582,707674112,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,247,0.0021839580731466413,0.002737332950346172,707674112,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,248,0.0021332920296117663,0.0026848750421777368,707674112,0.1484375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,249,0.0021295419428497553,0.002677666023373604,707674112,0.1640625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,250,0.0021340000675991178,0.002722625038586557,707674112,0.1484375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,251,0.0021373750641942024,0.0026985419681295753,707674112,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,252,0.0020810409914702177,0.002692250069230795,707674112,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,253,0.0021390420151874423,0.002727916929870844,707674112,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,254,0.0021322909742593765,0.002735957968980074,707674112,0.140625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,255,0.0021210419945418835,0.0026580420089885592,707674112,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,256,0.0021896250545978546,0.002655209042131901,707674112,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,257,0.00212508300319314,0.0027492090594023466,707674112,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,258,0.0021322090178728104,0.002668041968718171,707674112,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,259,0.0021006250753998756,0.0028413330437615514,707674112,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,260,0.0021312499884516,0.0026662080781534314,707690496,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,261,0.002118999953381717,0.00268154195509851,707690496,0.1484375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,262,0.002108749933540821,0.002657584031112492,707690496,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,263,0.0021754580084234476,0.0028484580107033253,707690496,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,264,0.0021661249920725822,0.002762916963547468,707690496,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,265,0.002144166035577655,0.002757500042207539,707690496,0.1328125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,266,0.00212304200977087,0.002811584039591253,707690496,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,267,0.0021595419384539127,0.0028072919230908155,707690496,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,268,0.0021225829841569066,0.002776375040411949,707690496,0.140625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,269,0.002175208064727485,0.0028386249905452132,707690496,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,270,0.0021827910095453262,0.0028488331008702517,707690496,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,271,0.002198333037085831,0.0028507080860435963,707690496,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,272,0.0021418749820441008,0.002798625035211444,707690496,0.1328125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,273,0.002162042073905468,0.002826125011779368,707690496,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,274,0.0021059999708086252,0.002739708055742085,707690496,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,275,0.0021377920638769865,0.0027450420893728733,707690496,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,276,0.0021418749820441008,0.0027418748941272497,707690496,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,277,0.002227249904535711,0.002798917004838586,707690496,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,278,0.0021420419216156006,0.0027337080100551248,707690496,0.1484375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,279,0.002156500006094575,0.0028008330846205354,707690496,0.1328125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,280,0.0021344159031286836,0.002730541047640145,707690496,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,281,0.002139165997505188,0.002733792061917484,707690496,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,282,0.0021646670065820217,0.002793292049318552,707690496,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,283,0.002268292009830475,0.002884124987758696,707690496,0.15625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,284,0.002160458010621369,0.0028466659132391214,707690496,0.140625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,285,0.0022135000908747315,0.002808665973134339,707690496,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,286,0.0022536669857800007,0.0028057090239599347,707690496,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,287,0.002150458050891757,0.0027817500522360206,707690496,0.1484375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,288,0.002146500046364963,0.0027417088858783245,707690496,0.140625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,289,0.0021615829318761826,0.002747582970187068,707690496,0.1484375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,290,0.002171291969716549,0.0027532080421224236,707690496,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,291,0.0021699160570278764,0.002822041977196932,707690496,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,292,0.0021593329729512334,0.0026947910664603114,707690496,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,293,0.002164415898732841,0.0028082079952582717,707690496,0.1796875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,294,0.0021397919626906514,0.002754083019681275,707690496,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,295,0.002130583976395428,0.0028030830435454845,707690496,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,296,0.00220895791426301,0.00278395798522979,707690496,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,297,0.002073833951726556,0.002755875000730157,707690496,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,298,0.0021661249920725822,0.002753166016191244,707690496,0.140625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,299,0.0021201670169830322,0.002754957997240126,707690496,0.1484375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,300,0.0021956670098006725,0.002857250045053661,707690496,0.1484375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,301,0.0022709579207003117,0.0028242089319974184,707690496,0.171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,302,0.0021991670364513993,0.0028244591085240245,707690496,0.1328125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,303,0.0021562500623986125,0.0027615840081125498,707690496,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,304,0.00214695802424103,0.0027942090528085828,707690496,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,305,0.002259667031466961,0.0027354159392416477,707690496,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,306,0.002130375010892749,0.0027452909853309393,707690496,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,307,0.002091917092911899,0.002799791982397437,707690496,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,308,0.002215375076048076,0.0027329999720677733,707690496,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,309,0.0020987919997423887,0.002818541950546205,707690496,0.0703125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,310,0.002160875010304153,0.0028590000001713634,707690496,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,311,0.0021737089846283197,0.0028180000372231007,707690496,0.1796875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,312,0.002120667020790279,0.0027403749991208315,707690496,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,313,0.002124833990819752,0.0027354159392416477,707690496,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,314,0.00213274999987334,0.0026927089784294367,707690496,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,315,0.0021458750125020742,0.002715833019465208,707690496,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,316,0.0021412079222500324,0.002716457936912775,707690496,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,317,0.002108416985720396,0.0027633749414235353,707690496,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,318,0.0021461249561980367,0.0027149170637130737,707690496,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,319,0.002139542018994689,0.0027264580130577087,707690496,0.0625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,320,0.002131290966644883,0.0027380840620025992,707690496,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,321,0.002141667064279318,0.002858332940377295,707690496,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,322,0.002135167014785111,0.002790957922115922,707690496,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,323,0.002166207996197045,0.002853084006346762,707690496,0.0859375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,324,0.002154082991182804,0.002798666013404727,707690496,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,325,0.0021585000213235617,0.0028546659741550684,707690496,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,326,0.0021461250726133585,0.0027492078952491283,707690496,0.1640625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,327,0.002151832915842533,0.002789416932500899,707690496,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,328,0.0021198330214247108,0.0027777079958468676,707690496,0.140625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,329,0.0022274169605225325,0.002741833101026714,707690496,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,330,0.002116083982400596,0.0027438339311629534,707690496,0.1171875
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,331,0.002202874980866909,0.0028074580477550626,707690496,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,332,0.0021450420608744025,0.0027347919531166553,707690496,0.125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,333,0.002119666081853211,0.0027375000063329935,707690496,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,334,0.0021562089677900076,0.0028049579123035073,707690496,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,335,0.002198333037085831,0.0028801249573007226,707690496,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,336,0.0021627499954774976,0.0028391670202836394,707690496,0.1328125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,337,0.0021476250840350986,0.0028082500211894512,707690496,0.140625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,338,0.0021419170079752803,0.002742958953604102,707690496,0.1328125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,339,0.00215833296533674,0.0027525409823283553,707690496,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,340,0.0022096249740570784,0.0027953339740633965,707690496,0.1328125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,341,0.0021565420320257545,0.0027654580771923065,707690496,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,342,0.0021156249567866325,0.002749375067651272,707690496,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,343,0.002136792056262493,0.002742582932114601,707690496,0.09375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,344,0.00214412494096905,0.0026876250049099326,707690496,0.078125
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,345,0.0021375420037657022,0.0027470000786706805,707690496,0.1015625
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,346,0.00213591696228832,0.002730082953348756,707690496,0.109375
e1820cbafb6ba5a3,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,1,4,1,347,0.0021367919398471713,0.002793082967400551,707690496,0.109375
