run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,185,0.001233916962519288,0.002485582954250276,507183104,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,186,0.0011731249978765845,0.002475458080880344,507183104,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,187,0.001262167003005743,0.0024137500440701842,507183104,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,188,0.0011993339285254478,0.002530874917283654,507183104,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,189,0.0012391249183565378,0.0025123750092461705,507183104,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,190,0.0012094579869881272,0.0024533329997211695,507183104,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,191,0.0011597919510677457,0.0024482919834554195,507183104,0.8828125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,192,0.0012764999410137534,0.0024138750741258264,507199488,0.8515625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,193,0.0011927500599995255,0.0024594590067863464,507199488,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,194,0.0012527499347925186,0.002451666980050504,507199488,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,195,0.0011660830350592732,0.002463042037561536,507199488,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,196,0.001218041987158358,0.0025131249567493796,507199488,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,197,0.001271291053853929,0.0025015000719577074,507199488,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,198,0.0012174169532954693,0.002515292027965188,507215872,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,199,0.0012789579341188073,0.0024628329556435347,507215872,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,200,0.0012057500425726175,0.0025652500335127115,507215872,0.7109375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,201,0.0012684169923886657,0.002496875007636845,507232256,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,202,0.0012040829751640558,0.002543583046644926,507232256,0.8515625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,203,0.0012120410101488233,0.0025272920029237866,507232256,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,204,0.001164040993899107,0.0025349579518660903,507232256,0.8515625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,205,0.001256000017747283,0.0025078330654650927,507232256,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,206,0.0012626670068129897,0.002442000084556639,507232256,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,207,0.0011530420742928982,0.002522583003155887,507232256,0.8671875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,208,0.0012017079861834645,0.002617209102027118,507232256,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,209,0.001219875062815845,0.0025242919800803065,507232256,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,210,0.0012177909957244992,0.0024556670105084777,507232256,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,211,0.0012032499071210623,0.0026151660131290555,507232256,0.8671875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,212,0.0012033339589834213,0.0024153750855475664,507232256,0.84375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,213,0.0012104581110179424,0.002529833000153303,507232256,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,214,0.0012599159963428974,0.002475791028700769,507232256,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,215,0.001194459036923945,0.0024483329616487026,507232256,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,216,0.0011992920190095901,0.0024638751056045294,507232256,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,217,0.0013495840830728412,0.002505042008124292,507232256,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,218,0.001214332995004952,0.002458999981172383,507232256,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,219,0.0012019580462947488,0.0025223749689757824,507232256,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,220,0.001255249953828752,0.0025042910128831863,507248640,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,221,0.0012645419919863343,0.0024770000018179417,507248640,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,222,0.0012139170430600643,0.0025055829901248217,507248640,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,223,0.0012605830561369658,0.0024568330263718963,507248640,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,224,0.001185291912406683,0.0024489170173183084,507248640,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,225,0.0011854589683935046,0.002499916939996183,507248640,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,226,0.0012075830018147826,0.002449958003126085,507248640,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,227,0.0011662909528240561,0.0025135419564321637,507248640,0.84375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,228,0.0013139999937266111,0.002500917064025998,507248640,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,229,0.001208416884765029,0.002432291046716273,507248640,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,230,0.0012143749045208097,0.002512875013053417,507248640,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,231,0.0012102500768378377,0.002559332991950214,507248640,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,232,0.0012023340677842498,0.0026107910089194775,507248640,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,233,0.0012054169783368707,0.0024568329099565744,507248640,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,234,0.0011618330609053373,0.0025777079863473773,507248640,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,235,0.0012634170707315207,0.002513041952624917,507248640,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,236,0.0012114590499550104,0.0024507089983671904,507281408,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,237,0.0012041670270264149,0.002420125063508749,507281408,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,238,0.001206875080242753,0.0024951250525191426,507281408,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,239,0.0012716669589281082,0.0024575829738751054,507281408,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,240,0.0012510420056059957,0.0025064999936148524,507281408,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,241,0.0012238749768584967,0.002530125086195767,507281408,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,242,0.0012435000389814377,0.0024073749082162976,507281408,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,243,0.0012113749980926514,0.002527790958993137,507281408,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,244,0.00119479198474437,0.0025076669408008456,507281408,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,245,0.0012566669611260295,0.0024067090125754476,507297792,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,246,0.0012014999520033598,0.0024965419434010983,507314176,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,247,0.0011689169332385063,0.002467957907356322,507314176,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,248,0.0011918749660253525,0.0024983339244499803,507314176,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,249,0.0011976250680163503,0.002518207998946309,507314176,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,250,0.001227000029757619,0.002450707950629294,507314176,0.7890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,251,0.0012087919749319553,0.002404000028036535,507314176,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,252,0.0012065420160070062,0.002548084012232721,507314176,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,253,0.0011631669476628304,0.0024487919872626662,507314176,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,254,0.0012000419665127993,0.002491957973688841,507314176,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,255,0.001204208005219698,0.002512875013053417,507314176,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,256,0.001194500015117228,0.002441165968775749,507314176,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,257,0.0011965419398620725,0.0025385830085724592,507314176,0.8671875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,258,0.001276874914765358,0.0023978749522939324,507314176,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,259,0.0011982499854639173,0.0024465000024065375,507314176,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,260,0.0012522500474005938,0.0024712500162422657,507314176,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,261,0.0012051659869030118,0.002528041019104421,507314176,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,262,0.0012172500137239695,0.0024458749685436487,507314176,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,263,0.0012082499451935291,0.00259012496098876,507314176,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,264,0.0012018330162391067,0.002440209034830332,507314176,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,265,0.001167624955996871,0.002481792005710304,507314176,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,266,0.001215792028233409,0.002406375017017126,507330560,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,267,0.0012170829577371478,0.0025801670271903276,507330560,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,268,0.0012611671118065715,0.0024839999387040734,507330560,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,269,0.0012287499848753214,0.0025001249741762877,507330560,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,270,0.0012105419300496578,0.0026125420117750764,507330560,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,271,0.0012116249417886138,0.00245795794762671,507330560,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,272,0.0012727919965982437,0.0025601250817999244,507330560,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,273,0.001255667069926858,0.002525542047806084,507330560,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,274,0.001197375007905066,0.0025452079717069864,507330560,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,275,0.0011911250185221434,0.0025127920089289546,507330560,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,276,0.0011747499229386449,0.0024788329610601068,507330560,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,277,0.0012597499880939722,0.0024573749396950006,507363328,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,278,0.0011563750449568033,0.0024841660633683205,507363328,0.875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,279,0.001198875019326806,0.002448708051815629,507363328,0.984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,280,0.0011976250680163503,0.0024534999392926693,507363328,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,281,0.0011992499930784106,0.0024630840634927154,507363328,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,282,0.0011797500774264336,0.0024517920101061463,507363328,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,283,0.0012801249977201223,0.002507041906937957,507363328,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,284,0.0012170419795438647,0.0024854160146787763,507363328,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,285,0.0011964170262217522,0.002456541988067329,507363328,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,286,0.0012040419969707727,0.0025976250180974603,507363328,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,287,0.0012596669839695096,0.0025948749389499426,507363328,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,288,0.0012054169783368707,0.0024880829732865095,507363328,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,289,0.0012036249972879887,0.0025939589831978083,507363328,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,290,0.0012099170126020908,0.002526041935198009,507363328,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,291,0.0011910409666597843,0.00249054201412946,507363328,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,292,0.0012098329607397318,0.002477416070178151,507363328,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,293,0.001251625013537705,0.0024899999843910336,507363328,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,294,0.0012174589792266488,0.00242416700348258,507379712,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,295,0.001211416907608509,0.0025175829650834203,507379712,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,296,0.0012154169380664825,0.002444166922941804,507379712,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,297,0.0012574580032378435,0.0025019999593496323,507379712,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,298,0.0011912910267710686,0.002442792057991028,507379712,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,299,0.0012022919254377484,0.0024625830119475722,507379712,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,300,0.001266457955352962,0.0024741659872233868,507396096,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,301,0.0012077499413862824,0.00245479098521173,507396096,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,302,0.0011530829360708594,0.0024333751061931252,507396096,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,303,0.0012187919346615672,0.002480915980413556,507396096,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,304,0.0012784580467268825,0.0024709999561309814,507396096,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,305,0.0012236660113558173,0.0025214579654857516,507396096,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,306,0.0012033749371767044,0.0024515410186722875,507396096,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,307,0.0012177079916000366,0.0025588750140741467,507396096,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,308,0.0012391669442877173,0.0025051250122487545,507396096,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,309,0.0012050840305164456,0.00249520898796618,507396096,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,310,0.0012422919971868396,0.002647500019520521,507396096,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,311,0.00119012501090765,0.0024919999996200204,507396096,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,312,0.001187667017802596,0.0025399168953299522,507396096,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,313,0.0011994580272585154,0.0025225839344784617,507396096,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,314,0.0012097079306840897,0.002506457967683673,507396096,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,315,0.00121554103679955,0.0024289580760523677,507412480,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,316,0.0012480000732466578,0.0024723329115659,507412480,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,317,0.0012006249744445086,0.0024490420473739505,507412480,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,318,0.0012886249460279942,0.0025381249142810702,507412480,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,319,0.0012563749914988875,0.0024931670632213354,507412480,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,320,0.0011945419246330857,0.00251595804002136,507412480,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,321,0.0012454999377951026,0.002435708069242537,507412480,0.9765625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,322,0.001203874940983951,0.002504125004634261,507412480,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,323,0.00125308393035084,0.002449166029691696,507428864,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,324,0.0012084170011803508,0.0024425829760730267,507428864,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,325,0.0013038750039413571,0.0024545829510316253,507428864,0.7578125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,326,0.0012094579869881272,0.002451541949994862,507445248,0.90625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,327,0.0012824999867007136,0.0024649169063195586,507445248,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,328,0.001260582939721644,0.002543833921663463,507445248,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,329,0.0012140419567003846,0.0025242080446332693,507445248,0.8984375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,330,0.0012137920130044222,0.0024611669359728694,507445248,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,331,0.0012080000014975667,0.0025540830101817846,507445248,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,332,0.0011597080156207085,0.0024349159793928266,507445248,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,333,0.0012695409823209047,0.0025143749080598354,507445248,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,334,0.0012592501007020473,0.0025089579867199063,507445248,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,335,0.0012021249858662486,0.002454875037074089,507445248,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,336,0.0012029580539092422,0.002510083024390042,507461632,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,337,0.0012308750301599503,0.0024957499699667096,507461632,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,338,0.0011611670488491654,0.0024961659219115973,507461632,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,339,0.0012635830789804459,0.002601457992568612,507461632,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,340,0.0012276249472051859,0.0025122500956058502,507461632,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,341,0.0012527910294011235,0.0025222080294042826,507461632,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,342,0.0012754579074680805,0.002413957961834967,507461632,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,343,0.0011549580376595259,0.0025089170085266232,507461632,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,344,0.0012108751107007265,0.0024942500749602914,507461632,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,345,0.0012064999900758266,0.002516375039704144,507461632,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,346,0.0011489170137792826,0.0024500410072505474,507461632,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,347,0.001213999930769205,0.0025195840280503035,507461632,0.9609375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,348,0.0012528750812634826,0.0025308330077677965,507461632,0.96875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,349,0.0012142499908804893,0.0024712500162422657,507478016,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,350,0.0012068749638274312,0.002454541972838342,507478016,0.859375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,351,0.0012106250505894423,0.0025122500956058502,507478016,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,352,0.0011964170262217522,0.002500833012163639,507478016,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,353,0.0012577499728649855,0.002458499977365136,507494400,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,354,0.0012181670172140002,0.002513541025109589,507494400,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,355,0.0012082499451935291,0.002457540947943926,507494400,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,356,0.001256000017747283,0.0025144999381154776,507494400,0.890625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,357,0.0012025419855490327,0.002518000081181526,507494400,0.9296875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,358,0.0013439580798149109,0.002524249954149127,507494400,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,359,0.0012629589764401317,0.0024478749837726355,507494400,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,360,0.0012092499528080225,0.0026431248988956213,507494400,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,361,0.0011554999509826303,0.002485209028236568,507494400,0.953125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,362,0.001269834116101265,0.0024470839416608214,507510784,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,363,0.0011952080531045794,0.0024481670698150992,507510784,0.9453125
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,364,0.0012624170631170273,0.002398375072516501,507510784,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,365,0.001201750012114644,0.002445707912556827,507510784,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,366,0.001176249934360385,0.0024681249633431435,507510784,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,367,0.0012588748941197991,0.002507416997104883,507510784,0.9375
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,368,0.0012092500692233443,0.002504084026440978,507510784,0.9140625
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,369,0.0012582499766722322,0.002450832980684936,507510784,0.921875
8612a000b07a8851,mnist,ssb-v4,cnn,protocol-v5,0.6,0,25,3,1,370,0.0012136249570176005,0.0024905409663915634,507510784,0.9609375
