dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,20,1,339,0.0034985829988727346,1011695616,0.1328125
cifar10,ssb-v1,0.2,20,1,340,0.003351624996867031,1011695616,0.1328125
cifar10,ssb-v1,0.2,20,1,341,0.003234709001844749,1011695616,0.1484375
cifar10,ssb-v1,0.2,20,1,342,0.003451208001933992,1011695616,0.15625
cifar10,ssb-v1,0.2,20,1,343,0.003353957989020273,1012187136,0.1171875
cifar10,ssb-v1,0.2,20,1,344,0.003351124993059784,1012187136,0.0859375
cifar10,ssb-v1,0.2,20,1,345,0.003291708999313414,1012187136,0.125
cifar10,ssb-v1,0.2,20,1,346,0.003438917003222741,1012187136,0.0625
cifar10,ssb-v1,0.2,20,1,347,0.003375250002136454,1012187136,0.109375
cifar10,ssb-v1,0.2,20,1,348,0.003303833000245504,1012187136,0.1171875
cifar10,ssb-v1,0.2,20,1,349,0.0033435420045861974,1012187136,0.09375
cifar10,ssb-v1,0.2,20,1,350,0.0032927499996731058,1012203520,0.109375
cifar10,ssb-v1,0.2,20,1,351,0.0032984589925035834,1012203520,0.1328125
cifar10,ssb-v1,0.2,20,1,352,0.0036453750071814284,1012203520,0.1171875
cifar10,ssb-v1,0.2,20,1,353,0.00386774999788031,1012203520,0.1171875
cifar10,ssb-v1,0.2,20,1,354,0.0041187079914379865,1012203520,0.1171875
cifar10,ssb-v1,0.2,20,1,355,0.004397415992571041,1012203520,0.125
cifar10,ssb-v1,0.2,20,1,356,0.0036754580069100484,1012203520,0.1015625
cifar10,ssb-v1,0.2,20,1,357,0.003352041996549815,1012203520,0.0625
cifar10,ssb-v1,0.2,20,1,358,0.0037928749952698126,1012203520,0.140625
cifar10,ssb-v1,0.2,20,1,359,0.004083874999196269,1012203520,0.0546875
cifar10,ssb-v1,0.2,20,1,360,0.009721916998387314,1013055488,0.09375
cifar10,ssb-v1,0.2,20,1,361,0.003215625009033829,1013055488,0.09375
cifar10,ssb-v1,0.2,20,1,362,0.003405750001547858,1013055488,0.1015625
cifar10,ssb-v1,0.2,20,1,363,0.003418874999624677,1013055488,0.0625
cifar10,ssb-v1,0.2,20,1,364,0.003282082994701341,1013350400,0.1328125
cifar10,ssb-v1,0.2,20,1,365,0.0032103749981615692,1013366784,0.09375
cifar10,ssb-v1,0.2,20,1,366,0.003188792004948482,1013366784,0.078125
cifar10,ssb-v1,0.2,20,1,367,0.003228083995054476,1013366784,0.0703125
cifar10,ssb-v1,0.2,20,1,368,0.0032469160069013014,1013383168,0.09375
cifar10,ssb-v1,0.2,20,1,369,0.0030807500006631017,1013383168,0.09375
cifar10,ssb-v1,0.2,20,1,370,0.0032417079928563908,1013383168,0.1171875
cifar10,ssb-v1,0.2,20,1,371,0.003220750004402362,1013383168,0.125
cifar10,ssb-v1,0.2,20,1,372,0.0031237079965649173,1013825536,0.09375
cifar10,ssb-v1,0.2,20,1,373,0.003197582991560921,1013825536,0.1171875
cifar10,ssb-v1,0.2,20,1,374,0.003369209007360041,1013825536,0.078125
cifar10,ssb-v1,0.2,20,1,375,0.003264416998717934,1013841920,0.15625
cifar10,ssb-v1,0.2,20,1,376,0.003206916997442022,1013841920,0.140625
cifar10,ssb-v1,0.2,20,1,377,0.003258500000811182,1013841920,0.1015625
cifar10,ssb-v1,0.2,20,1,378,0.003304625002783723,1013841920,0.125
cifar10,ssb-v1,0.2,20,1,379,0.003264625003794208,1013841920,0.09375
cifar10,ssb-v1,0.2,20,1,380,0.003274915987276472,1013841920,0.09375
cifar10,ssb-v1,0.2,20,1,381,0.003228417001082562,1013841920,0.109375
cifar10,ssb-v1,0.2,20,1,382,0.003274667004006915,1013841920,0.09375
cifar10,ssb-v1,0.2,20,1,383,0.0032441669900435954,1013841920,0.09375
cifar10,ssb-v1,0.2,20,1,384,0.0032999590039253235,1013841920,0.09375
cifar10,ssb-v1,0.2,20,1,385,0.0032285839988617226,1013841920,0.0703125
cifar10,ssb-v1,0.2,20,1,386,0.0032455000036861748,1013841920,0.1328125
cifar10,ssb-v1,0.2,20,1,387,0.0032157919922610745,1013841920,0.1015625
cifar10,ssb-v1,0.2,20,1,388,0.009627749997889623,1014661120,0.0703125
cifar10,ssb-v1,0.2,20,1,389,0.0044242090079933405,1014693888,0.078125
cifar10,ssb-v1,0.2,20,1,390,0.02887275000102818,1022590976,0.1375
cifar10,ssb-v1,0.2,20,2,0,0.011032167007215321,1030864896,0.125
cifar10,ssb-v1,0.2,20,2,1,0.0040897500002756715,1032011776,0.109375
cifar10,ssb-v1,0.2,20,2,2,0.009367249993374571,1032962048,0.0546875
cifar10,ssb-v1,0.2,20,2,3,0.0034281249972991645,1034158080,0.0703125
cifar10,ssb-v1,0.2,20,2,4,0.0032925419945968315,1035173888,0.09375
cifar10,ssb-v1,0.2,20,2,5,0.0034469580132281408,1035173888,0.1015625
cifar10,ssb-v1,0.2,20,2,6,0.0034449170052539557,1035288576,0.125
cifar10,ssb-v1,0.2,20,2,7,0.003420207998715341,1035288576,0.1015625
cifar10,ssb-v1,0.2,20,2,8,0.0033310419967165217,1035288576,0.109375
cifar10,ssb-v1,0.2,20,2,9,0.0034379999997327104,1035288576,0.0859375
cifar10,ssb-v1,0.2,20,2,10,0.003379499990842305,1035288576,0.1015625
cifar10,ssb-v1,0.2,20,2,11,0.003447416005656123,1035288576,0.1171875
cifar10,ssb-v1,0.2,20,2,12,0.014158125006360933,1036926976,0.125
cifar10,ssb-v1,0.2,20,2,13,0.003906291996827349,1036926976,0.109375
cifar10,ssb-v1,0.2,20,2,14,0.0034579580096760765,1037090816,0.1171875
cifar10,ssb-v1,0.2,20,2,15,0.003239208002923988,1037090816,0.125
cifar10,ssb-v1,0.2,20,2,16,0.0034823749883798882,1038188544,0.140625
cifar10,ssb-v1,0.2,20,2,17,0.0034272909979335964,1038188544,0.09375
cifar10,ssb-v1,0.2,20,2,18,0.0033904169977176934,1038188544,0.1015625
cifar10,ssb-v1,0.2,20,2,19,0.0033560840092832223,1038188544,0.0703125
cifar10,ssb-v1,0.2,20,2,20,0.003537124997819774,1038188544,0.1484375
cifar10,ssb-v1,0.2,20,2,21,0.0033837499941000715,1038188544,0.109375
cifar10,ssb-v1,0.2,20,2,22,0.0032183750008698553,1038204928,0.1171875
cifar10,ssb-v1,0.2,20,2,23,0.0033595419954508543,1038204928,0.09375
cifar10,ssb-v1,0.2,20,2,24,0.0034245000133523718,1038204928,0.1171875
cifar10,ssb-v1,0.2,20,2,25,0.003385584001080133,1038204928,0.1015625
cifar10,ssb-v1,0.2,20,2,26,0.0094723329966655,1039056896,0.1171875
cifar10,ssb-v1,0.2,20,2,27,0.004261166992364451,1039056896,0.1171875
cifar10,ssb-v1,0.2,20,2,28,0.004295749997254461,1039351808,0.0859375
cifar10,ssb-v1,0.2,20,2,29,0.0033933750091819093,1039384576,0.15625
cifar10,ssb-v1,0.2,20,2,30,0.009372915999847464,1040171008,0.1171875
cifar10,ssb-v1,0.2,20,2,31,0.008769166001002304,1041006592,0.09375
cifar10,ssb-v1,0.2,20,2,32,0.0039257919997908175,1041235968,0.125
cifar10,ssb-v1,0.2,20,2,33,0.0034023749904008582,1041694720,0.171875
cifar10,ssb-v1,0.2,20,2,34,0.0032785829971544445,1043513344,0.1640625
cifar10,ssb-v1,0.2,20,2,35,0.0035115420032525435,1043513344,0.1171875
cifar10,ssb-v1,0.2,20,2,36,0.003380792011739686,1044283392,0.1015625
cifar10,ssb-v1,0.2,20,2,37,0.003430500000831671,1044283392,0.109375
cifar10,ssb-v1,0.2,20,2,38,0.003358542002388276,1044283392,0.125
cifar10,ssb-v1,0.2,20,2,39,0.0033862499985843897,1044283392,0.0703125
cifar10,ssb-v1,0.2,20,2,40,0.009645500002079643,1045184512,0.0546875
cifar10,ssb-v1,0.2,20,2,41,0.003055083012441173,1045184512,0.1171875
cifar10,ssb-v1,0.2,20,2,42,0.008931707998272032,1045954560,0.0625
cifar10,ssb-v1,0.2,20,2,43,0.0032652499940013513,1046183936,0.109375
cifar10,ssb-v1,0.2,20,2,44,0.0033607910008868203,1046183936,0.109375
cifar10,ssb-v1,0.2,20,2,45,0.003429500007769093,1046921216,0.125
cifar10,ssb-v1,0.2,20,2,46,0.0033475829986855388,1046921216,0.09375
cifar10,ssb-v1,0.2,20,2,47,0.003225416992790997,1046921216,0.078125
cifar10,ssb-v1,0.2,20,2,48,0.003445750000537373,1047183360,0.1171875
cifar10,ssb-v1,0.2,20,2,49,0.003468542010523379,1047183360,0.09375
cifar10,ssb-v1,0.2,20,2,50,0.003460042004007846,1047183360,0.078125
cifar10,ssb-v1,0.2,20,2,51,0.0032611249916953966,1048756224,0.1484375
cifar10,ssb-v1,0.2,20,2,52,0.0034201670059701428,1048756224,0.1015625
cifar10,ssb-v1,0.2,20,2,53,0.003300291995401494,1049231360,0.1171875
cifar10,ssb-v1,0.2,20,2,54,0.0035038750065723434,1049231360,0.09375
cifar10,ssb-v1,0.2,20,2,55,0.003280000004451722,1049231360,0.1015625
cifar10,ssb-v1,0.2,20,2,56,0.003770290990360081,1049231360,0.078125
cifar10,ssb-v1,0.2,20,2,57,0.005535624994081445,1049231360,0.0703125
cifar10,ssb-v1,0.2,20,2,58,0.00501675000123214,1049231360,0.09375
cifar10,ssb-v1,0.2,20,2,59,0.0052132499986328185,1049231360,0.0859375
cifar10,ssb-v1,0.2,20,2,60,0.006986084001255222,1049231360,0.0703125
cifar10,ssb-v1,0.2,20,2,61,0.004274915991118178,1049231360,0.0703125
cifar10,ssb-v1,0.2,20,2,62,0.0034805830073310062,1049231360,0.1171875
cifar10,ssb-v1,0.2,20,2,63,0.003479082995909266,1049231360,0.1015625
cifar10,ssb-v1,0.2,20,2,64,0.003449333002208732,1049231360,0.09375
cifar10,ssb-v1,0.2,20,2,65,0.014600041002267972,1050902528,0.1328125
cifar10,ssb-v1,0.2,20,2,66,0.003269749999162741,1051148288,0.140625
cifar10,ssb-v1,0.2,20,2,67,0.0033728749986039475,1051164672,0.0703125
cifar10,ssb-v1,0.2,20,2,68,0.0034212079917779192,1051164672,0.0703125
cifar10,ssb-v1,0.2,20,2,69,0.00331129199184943,1051164672,0.125
cifar10,ssb-v1,0.2,20,2,70,0.003400417001103051,1051164672,0.125
cifar10,ssb-v1,0.2,20,2,71,0.003464958004769869,1051246592,0.125
cifar10,ssb-v1,0.2,20,2,72,0.0033231249981326982,1051983872,0.0625
cifar10,ssb-v1,0.2,20,2,73,0.003190167000866495,1051983872,0.09375
cifar10,ssb-v1,0.2,20,2,74,0.0031698329985374585,1051983872,0.140625
cifar10,ssb-v1,0.2,20,2,75,0.0033140419982373714,1051983872,0.125
cifar10,ssb-v1,0.2,20,2,76,0.003317458991659805,1052377088,0.09375
cifar10,ssb-v1,0.2,20,2,77,0.003244790990720503,1052377088,0.1171875
cifar10,ssb-v1,0.2,20,2,78,0.0032627500040689483,1052377088,0.078125
cifar10,ssb-v1,0.2,20,2,79,0.0033687499962979928,1052377088,0.140625
cifar10,ssb-v1,0.2,20,2,80,0.0031850829982431605,1052377088,0.125
cifar10,ssb-v1,0.2,20,2,81,0.003289332991698757,1052377088,0.1484375
cifar10,ssb-v1,0.2,20,2,82,0.0032315419957740232,1052377088,0.140625
cifar10,ssb-v1,0.2,20,2,83,0.00322174999746494,1052377088,0.140625
cifar10,ssb-v1,0.2,20,2,84,0.0033208329987246543,1052377088,0.125
cifar10,ssb-v1,0.2,20,2,85,0.0031772910006111488,1052377088,0.1328125
cifar10,ssb-v1,0.2,20,2,86,0.0033454999938840047,1052377088,0.1171875
cifar10,ssb-v1,0.2,20,2,87,0.0032192079961532727,1052377088,0.09375
cifar10,ssb-v1,0.2,20,2,88,0.00339091700152494,1052377088,0.0859375
cifar10,ssb-v1,0.2,20,2,89,0.003322916993056424,1052377088,0.0546875
cifar10,ssb-v1,0.2,20,2,90,0.0033524160098750144,1052377088,0.078125
cifar10,ssb-v1,0.2,20,2,91,0.0033099169959314167,1052377088,0.09375
cifar10,ssb-v1,0.2,20,2,92,0.0033616669970797375,1052377088,0.109375
cifar10,ssb-v1,0.2,20,2,93,0.0033557919960003346,1052377088,0.140625
cifar10,ssb-v1,0.2,20,2,94,0.003346166995470412,1052377088,0.078125
cifar10,ssb-v1,0.2,20,2,95,0.003349332997458987,1052377088,0.109375
cifar10,ssb-v1,0.2,20,2,96,0.0033875840017572045,1052377088,0.1171875
cifar10,ssb-v1,0.2,20,2,97,0.003398083004867658,1052377088,0.125
cifar10,ssb-v1,0.2,20,2,98,0.0033945830073207617,1052377088,0.140625
cifar10,ssb-v1,0.2,20,2,99,0.00323016699985601,1052377088,0.078125
cifar10,ssb-v1,0.2,20,2,100,0.0037301659904187545,1052377088,0.1171875
cifar10,ssb-v1,0.2,20,2,101,0.0036957910051569343,1052377088,0.140625
cifar10,ssb-v1,0.2,20,2,102,0.0034073330025421456,1052377088,0.1484375
cifar10,ssb-v1,0.2,20,2,103,0.003819959005340934,1052377088,0.15625
cifar10,ssb-v1,0.2,20,2,104,0.003962125003454275,1052377088,0.15625
cifar10,ssb-v1,0.2,20,2,105,0.004039749997900799,1052377088,0.1328125
cifar10,ssb-v1,0.2,20,2,106,0.0038367500092135742,1052377088,0.125
cifar10,ssb-v1,0.2,20,2,107,0.0033267499966314062,1052377088,0.1328125
cifar10,ssb-v1,0.2,20,2,108,0.010220416996162385,1053212672,0.09375
cifar10,ssb-v1,0.2,20,2,109,0.008608415999333374,1054015488,0.109375
cifar10,ssb-v1,0.2,20,2,110,0.0034464589989511296,1054015488,0.15625
cifar10,ssb-v1,0.2,20,2,111,0.008577124986913987,1055539200,0.0625
cifar10,ssb-v1,0.2,20,2,112,0.007262499988428317,1055539200,0.125
cifar10,ssb-v1,0.2,20,2,113,0.003727916002389975,1057570816,0.109375
cifar10,ssb-v1,0.2,20,2,114,0.005800291997729801,1058766848,0.1484375
cifar10,ssb-v1,0.2,20,2,115,0.0052417919941945,1058766848,0.09375
cifar10,ssb-v1,0.2,20,2,116,0.004865582988713868,1058766848,0.0703125
cifar10,ssb-v1,0.2,20,2,117,0.0034425409976392984,1058766848,0.109375
cifar10,ssb-v1,0.2,20,2,118,0.0034864170011132956,1058766848,0.09375
cifar10,ssb-v1,0.2,20,2,119,0.003391582999029197,1058766848,0.125
cifar10,ssb-v1,0.2,20,2,120,0.003478166996501386,1058766848,0.0625
cifar10,ssb-v1,0.2,20,2,121,0.003334499997436069,1059045376,0.09375
cifar10,ssb-v1,0.2,20,2,122,0.0032966670114547014,1059045376,0.1015625
cifar10,ssb-v1,0.2,20,2,123,0.003508167006657459,1059045376,0.0859375
cifar10,ssb-v1,0.2,20,2,124,0.0033248749969061464,1059045376,0.125
cifar10,ssb-v1,0.2,20,2,125,0.0034370000066701323,1059045376,0.078125
cifar10,ssb-v1,0.2,20,2,126,0.0033334580075461417,1059045376,0.09375
cifar10,ssb-v1,0.2,20,2,127,0.0033137090067612007,1059045376,0.1015625
cifar10,ssb-v1,0.2,20,2,128,0.003439417007029988,1059045376,0.0859375
cifar10,ssb-v1,0.2,20,2,129,0.0033688749972498044,1059045376,0.09375
cifar10,ssb-v1,0.2,20,2,130,0.003296625000075437,1059045376,0.09375
cifar10,ssb-v1,0.2,20,2,131,0.009137500004726462,1059930112,0.125
cifar10,ssb-v1,0.2,20,2,132,0.004406209001899697,1060175872,0.15625
cifar10,ssb-v1,0.2,20,2,133,0.00982187500630971,1061027840,0.1484375
cifar10,ssb-v1,0.2,20,2,134,0.003377666012966074,1061044224,0.140625
cifar10,ssb-v1,0.2,20,2,135,0.0031176670017885044,1061535744,0.1328125
cifar10,ssb-v1,0.2,20,2,136,0.0033404999994672835,1061535744,0.078125
cifar10,ssb-v1,0.2,20,2,137,0.003168375013046898,1062256640,0.1171875
cifar10,ssb-v1,0.2,20,2,138,0.0033069579949369654,1062256640,0.1015625
cifar10,ssb-v1,0.2,20,2,139,0.003471208008704707,1062273024,0.1015625
cifar10,ssb-v1,0.2,20,2,140,0.003371874990989454,1062273024,0.09375
cifar10,ssb-v1,0.2,20,2,141,0.0033934999955818057,1062273024,0.1328125
cifar10,ssb-v1,0.2,20,2,142,0.003415833998587914,1062273024,0.1640625
cifar10,ssb-v1,0.2,20,2,143,0.0034766250028042123,1062273024,0.1640625
cifar10,ssb-v1,0.2,20,2,144,0.003408207994652912,1062273024,0.0703125
cifar10,ssb-v1,0.2,20,2,145,0.003390500001842156,1062273024,0.1328125
cifar10,ssb-v1,0.2,20,2,146,0.003300416996353306,1062273024,0.140625
cifar10,ssb-v1,0.2,20,2,147,0.006419832992833108,1062289408,0.1015625
cifar10,ssb-v1,0.2,20,2,148,0.005118790999404155,1064402944,0.1171875
cifar10,ssb-v1,0.2,20,2,149,0.005047667000326328,1064402944,0.140625
cifar10,ssb-v1,0.2,20,2,150,0.005163667010492645,1064402944,0.125
cifar10,ssb-v1,0.2,20,2,151,0.004912832999252714,1064402944,0.0859375
cifar10,ssb-v1,0.2,20,2,152,0.0038612499920418486,1064402944,0.09375
cifar10,ssb-v1,0.2,20,2,153,0.003363958006957546,1064402944,0.078125
cifar10,ssb-v1,0.2,20,2,154,0.0035149159957654774,1064402944,0.09375
cifar10,ssb-v1,0.2,20,2,155,0.003418709005927667,1064402944,0.09375
cifar10,ssb-v1,0.2,20,2,156,0.0034130830026697367,1064435712,0.1171875
cifar10,ssb-v1,0.2,20,2,157,0.003432415993302129,1064435712,0.0390625
cifar10,ssb-v1,0.2,20,2,158,0.0032334999996237457,1064435712,0.1171875
cifar10,ssb-v1,0.2,20,2,159,0.0031896250002318993,1064452096,0.0859375
cifar10,ssb-v1,0.2,20,2,160,0.0031098750041564927,1064452096,0.109375
cifar10,ssb-v1,0.2,20,2,161,0.0034918750025099143,1064452096,0.1015625
cifar10,ssb-v1,0.2,20,2,162,0.0032524999987799674,1064452096,0.1015625
cifar10,ssb-v1,0.2,20,2,163,0.010281750001013279,1065287680,0.078125
cifar10,ssb-v1,0.2,20,2,164,0.0034009580122074112,1065287680,0.0546875
cifar10,ssb-v1,0.2,20,2,165,0.0033817910007201135,1065566208,0.0625
cifar10,ssb-v1,0.2,20,2,166,0.0032832910073921084,1065566208,0.1171875
cifar10,ssb-v1,0.2,20,2,167,0.0032607499888399616,1066024960,0.09375
cifar10,ssb-v1,0.2,20,2,168,0.003319833005662076,1066024960,0.140625
cifar10,ssb-v1,0.2,20,2,169,0.009340167001937516,1066827776,0.1171875
cifar10,ssb-v1,0.2,20,2,170,0.009087833997909911,1067646976,0.09375
cifar10,ssb-v1,0.2,20,2,171,0.003307415987364948,1067876352,0.1015625
cifar10,ssb-v1,0.2,20,2,172,0.003361666007549502,1067876352,0.109375
cifar10,ssb-v1,0.2,20,2,173,0.0033878750109579414,1067876352,0.1484375
cifar10,ssb-v1,0.2,20,2,174,0.003358500005560927,1067876352,0.15625
cifar10,ssb-v1,0.2,20,2,175,0.003415041006519459,1068367872,0.125
cifar10,ssb-v1,0.2,20,2,176,0.0032967080041998997,1068367872,0.1328125
cifar10,ssb-v1,0.2,20,2,177,0.003459333995124325,1068384256,0.1328125
cifar10,ssb-v1,0.2,20,2,178,0.0033428339957026765,1068384256,0.15625
cifar10,ssb-v1,0.2,20,2,179,0.0032688750070519745,1068400640,0.1171875
cifar10,ssb-v1,0.2,20,2,180,0.0033962909947149456,1068400640,0.1953125
cifar10,ssb-v1,0.2,20,2,181,0.010505917001864873,1069301760,0.1875
cifar10,ssb-v1,0.2,20,2,182,0.003572000001440756,1069301760,0.1171875
cifar10,ssb-v1,0.2,20,2,183,0.003547667001839727,1069301760,0.1171875
cifar10,ssb-v1,0.2,20,2,184,0.003408666991163045,1069514752,0.1484375
cifar10,ssb-v1,0.2,20,2,185,0.003463166009169072,1069514752,0.1640625
cifar10,ssb-v1,0.2,20,2,186,0.0034879169979831204,1069514752,0.1171875
cifar10,ssb-v1,0.2,20,2,187,0.00934916699770838,1070448640,0.1484375
cifar10,ssb-v1,0.2,20,2,188,0.003719416999956593,1070678016,0.1796875
cifar10,ssb-v1,0.2,20,2,189,0.0034575830068206415,1070694400,0.1875
cifar10,ssb-v1,0.2,20,2,190,0.0034401669981889427,1070694400,0.1328125
cifar10,ssb-v1,0.2,20,2,191,0.0033193749986821786,1072201728,0.1015625
cifar10,ssb-v1,0.2,20,2,192,0.003325958998175338,1072218112,0.1015625
cifar10,ssb-v1,0.2,20,2,193,0.0033866250014398247,1072218112,0.0703125
cifar10,ssb-v1,0.2,20,2,194,0.003384833995369263,1072218112,0.109375
cifar10,ssb-v1,0.2,20,2,195,0.003324291988974437,1072218112,0.0625
cifar10,ssb-v1,0.2,20,2,196,0.00505429100303445,1072218112,0.09375
cifar10,ssb-v1,0.2,20,2,197,0.004390583009808324,1072218112,0.09375
cifar10,ssb-v1,0.2,20,2,198,0.004738290997920558,1072218112,0.0859375
cifar10,ssb-v1,0.2,20,2,199,0.0037014160043327138,1072218112,0.140625
cifar10,ssb-v1,0.2,20,2,200,0.003310916988993995,1072218112,0.09375
cifar10,ssb-v1,0.2,20,2,201,0.0035098749940516427,1072218112,0.078125
cifar10,ssb-v1,0.2,20,2,202,0.0034190419974038377,1072218112,0.109375
cifar10,ssb-v1,0.2,20,2,203,0.0034898329904535785,1072218112,0.109375
cifar10,ssb-v1,0.2,20,2,204,0.0036569580115610734,1072218112,0.1484375
cifar10,ssb-v1,0.2,20,2,205,0.0034811660007108003,1072218112,0.09375
cifar10,ssb-v1,0.2,20,2,206,0.003457875005551614,1072218112,0.140625
cifar10,ssb-v1,0.2,20,2,207,0.003155083002639003,1072218112,0.0703125
cifar10,ssb-v1,0.2,20,2,208,0.010383500004536472,1073053696,0.1328125
cifar10,ssb-v1,0.2,20,2,209,0.008808333004708402,1073889280,0.1484375
cifar10,ssb-v1,0.2,20,2,210,0.003420042005018331,1074266112,0.1484375
cifar10,ssb-v1,0.2,20,2,211,0.0034494159917812794,1074266112,0.1015625
cifar10,ssb-v1,0.2,20,2,212,0.0033651249977992848,1075085312,0.109375
cifar10,ssb-v1,0.2,20,2,213,0.00319166699773632,1075314688,0.109375
cifar10,ssb-v1,0.2,20,2,214,0.00341183299315162,1075314688,0.109375
cifar10,ssb-v1,0.2,20,2,215,0.0032484160037711263,1075314688,0.171875
cifar10,ssb-v1,0.2,20,2,216,0.0034115420130547136,1075314688,0.125
cifar10,ssb-v1,0.2,20,2,217,0.0034258749947184697,1075314688,0.1484375
cifar10,ssb-v1,0.2,20,2,218,0.003544708000845276,1075314688,0.078125
cifar10,ssb-v1,0.2,20,2,219,0.0033704170054988936,1075314688,0.109375
cifar10,ssb-v1,0.2,20,2,220,0.003309000006993301,1075314688,0.09375
cifar10,ssb-v1,0.2,20,2,221,0.003321750002214685,1075314688,0.0703125
cifar10,ssb-v1,0.2,20,2,222,0.003169417002936825,1075314688,0.0703125
cifar10,ssb-v1,0.2,20,2,223,0.0032641249999869615,1075314688,0.109375
cifar10,ssb-v1,0.2,20,2,224,0.0033930839999811724,1075314688,0.15625
cifar10,ssb-v1,0.2,20,2,225,0.003260209006839432,1075314688,0.09375
cifar10,ssb-v1,0.2,20,2,226,0.0034555419988464564,1075314688,0.1640625
cifar10,ssb-v1,0.2,20,2,227,0.003597167000407353,1075314688,0.234375
cifar10,ssb-v1,0.2,20,2,228,0.004101334008737467,1075314688,0.109375
cifar10,ssb-v1,0.2,20,2,229,0.004313166995416395,1075314688,0.0703125
cifar10,ssb-v1,0.2,20,2,230,0.0037173750024521723,1075314688,0.0859375
cifar10,ssb-v1,0.2,20,2,231,0.004881665998254903,1075314688,0.125
cifar10,ssb-v1,0.2,20,2,232,0.003922584000974894,1075314688,0.1484375
cifar10,ssb-v1,0.2,20,2,233,0.00427820801269263,1075314688,0.0859375
cifar10,ssb-v1,0.2,20,2,234,0.0037052499974379316,1075314688,0.0859375
cifar10,ssb-v1,0.2,20,2,235,0.00405316699470859,1075314688,0.1015625
cifar10,ssb-v1,0.2,20,2,236,0.0038842919893795624,1075314688,0.171875
cifar10,ssb-v1,0.2,20,2,237,0.00342399999499321,1075314688,0.15625
cifar10,ssb-v1,0.2,20,2,238,0.003315624999231659,1075314688,0.125
cifar10,ssb-v1,0.2,20,2,239,0.003345749995787628,1075314688,0.1640625
cifar10,ssb-v1,0.2,20,2,240,0.003231958005926572,1075331072,0.078125
cifar10,ssb-v1,0.2,20,2,241,0.0032666250044712797,1075331072,0.1640625
cifar10,ssb-v1,0.2,20,2,242,0.0033234169968636706,1075331072,0.046875
cifar10,ssb-v1,0.2,20,2,243,0.0033533339883433655,1075331072,0.1328125
cifar10,ssb-v1,0.2,20,2,244,0.003500165999867022,1075331072,0.109375
cifar10,ssb-v1,0.2,20,2,245,0.0033223750069737434,1075331072,0.078125
cifar10,ssb-v1,0.2,20,2,246,0.003367625002283603,1075331072,0.109375
cifar10,ssb-v1,0.2,20,2,247,0.0035033750027650967,1075331072,0.1015625
cifar10,ssb-v1,0.2,20,2,248,0.003374958992935717,1075331072,0.109375
cifar10,ssb-v1,0.2,20,2,249,0.003452249991823919,1075331072,0.09375
cifar10,ssb-v1,0.2,20,2,250,0.0033511670044390485,1075331072,0.1328125
cifar10,ssb-v1,0.2,20,2,251,0.010260915994876996,1076248576,0.1015625
cifar10,ssb-v1,0.2,20,2,252,0.003778541009523906,1076723712,0.109375
cifar10,ssb-v1,0.2,20,2,253,0.003756791993509978,1076723712,0.140625
cifar10,ssb-v1,0.2,20,2,254,0.0033577910071471706,1076723712,0.1171875
cifar10,ssb-v1,0.2,20,2,255,0.0031928749958751723,1076723712,0.09375
cifar10,ssb-v1,0.2,20,2,256,0.00326175001100637,1076723712,0.1171875
cifar10,ssb-v1,0.2,20,2,257,0.003279291995568201,1076985856,0.1015625
cifar10,ssb-v1,0.2,20,2,258,0.0032979999959934503,1076985856,0.1171875
cifar10,ssb-v1,0.2,20,2,259,0.003319833005662076,1076985856,0.1171875
cifar10,ssb-v1,0.2,20,2,260,0.0033434170036343858,1076985856,0.2421875
cifar10,ssb-v1,0.2,20,2,261,0.003361707989824936,1076985856,0.140625
cifar10,ssb-v1,0.2,20,2,262,0.003315207999548875,1076985856,0.1015625
cifar10,ssb-v1,0.2,20,2,263,0.014348333002999425,1078591488,0.0625
cifar10,ssb-v1,0.2,20,2,264,0.003437916995608248,1079312384,0.109375
cifar10,ssb-v1,0.2,20,2,265,0.0033326250122627243,1080066048,0.078125
cifar10,ssb-v1,0.2,20,2,266,0.0030934160022297874,1080066048,0.09375
cifar10,ssb-v1,0.2,20,2,267,0.0030391670006792992,1080082432,0.09375
cifar10,ssb-v1,0.2,20,2,268,0.0030233330035116524,1080082432,0.109375
cifar10,ssb-v1,0.2,20,2,269,0.0031347500043921173,1080082432,0.109375
cifar10,ssb-v1,0.2,20,2,270,0.0030404999997699633,1080082432,0.1015625
cifar10,ssb-v1,0.2,20,2,271,0.0029594590014312416,1080082432,0.140625
cifar10,ssb-v1,0.2,20,2,272,0.0030921249999664724,1080082432,0.1015625
cifar10,ssb-v1,0.2,20,2,273,0.003069915997912176,1080082432,0.1015625
cifar10,ssb-v1,0.2,20,2,274,0.0029786669911118224,1080082432,0.1015625
cifar10,ssb-v1,0.2,20,2,275,0.0029957919905427843,1080082432,0.1484375
cifar10,ssb-v1,0.2,20,2,276,0.0030536670092260465,1080082432,0.1171875
cifar10,ssb-v1,0.2,20,2,277,0.0031995419994927943,1080082432,0.1484375
cifar10,ssb-v1,0.2,20,2,278,0.0032292920077452436,1080082432,0.125
cifar10,ssb-v1,0.2,20,2,279,0.003252582988352515,1080082432,0.1484375
cifar10,ssb-v1,0.2,20,2,280,0.0030986249912530184,1080082432,0.109375
