run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,170,171,0.0057916659861803055,0.012376375030726194,738344960,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,171,172,0.005838375072926283,0.012391041964292526,738344960,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,172,173,0.005792499985545874,0.01237916701938957,738344960,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,173,174,0.005806958070024848,0.012405249988660216,738344960,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,174,175,0.005768167087808251,0.012406084104441106,738344960,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,175,176,0.005831209011375904,0.012399374973028898,738361344,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,176,177,0.005818875040858984,0.01242791605181992,738361344,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,177,178,0.005812166025862098,0.01242891710717231,738377728,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,178,179,0.00583733303938061,0.012410667026415467,738377728,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,179,180,0.00583445793017745,0.012411499978043139,738377728,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,180,181,0.005850790999829769,0.012430666014552116,738377728,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,181,182,0.0058263749815523624,0.012424083077348769,738377728,0.25,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,182,183,0.005818584002554417,0.012420459068380296,738377728,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,183,184,0.005825167056173086,0.01240716699976474,738377728,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,184,185,0.0058030420914292336,0.012422915897332132,738377728,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,185,186,0.005817666999064386,0.012362707988359034,738377728,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,186,187,0.0058336249785497785,0.01239558297675103,738377728,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,187,188,0.005830042064189911,0.012489208951592445,738377728,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,188,189,0.005808542016893625,0.012394374934956431,738377728,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,189,190,0.0058097089640796185,0.01242050004657358,738377728,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,190,191,0.0058076250134035945,0.01240016589872539,738377728,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,191,192,0.005789290997199714,0.012421458028256893,738377728,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,192,193,0.00582408404443413,0.012412959011271596,738377728,0.28125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,193,194,0.005814584088511765,0.012400375097058713,738377728,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,194,195,0.005847582942806184,0.012420249986462295,738377728,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,195,196,0.0058340419782325625,0.012417874997481704,738377728,0.25,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,196,197,0.005832583061419427,0.012398625025525689,738377728,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,197,198,0.005831375019624829,0.01240762509405613,738377728,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,198,199,0.005788290989585221,0.012431459035724401,738394112,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,199,200,0.005828583030961454,0.012436666991561651,738410496,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,200,201,0.005814666976220906,0.012427125009708107,738410496,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,201,202,0.005774791003204882,0.012425375054590404,738410496,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,202,203,0.0059350410010665655,0.012426959001459181,738410496,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,203,204,0.0058221250073984265,0.012406416004523635,738410496,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,204,205,0.005868499982170761,0.012419749982655048,738410496,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,205,206,0.005809042020700872,0.012403584085404873,738410496,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,206,207,0.005844749975949526,0.012417790945619345,738410496,0.265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,207,208,0.005815124954096973,0.012402457999996841,738410496,0.265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,208,209,0.00582329195458442,0.012395250028930604,738410496,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,209,210,0.005818417062982917,0.012387500028125942,738410496,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,210,211,0.005828915978781879,0.012422332889400423,738410496,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,211,212,0.005857500014826655,0.012402791995555162,738410496,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,212,213,0.005831999937072396,0.012411665986292064,738410496,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,213,214,0.005834916955791414,0.012406458030454814,738410496,0.25,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,214,215,0.005865124985575676,0.012429459020495415,738410496,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,215,216,0.0058340419782325625,0.012371249962598085,738410496,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,216,217,0.005908624967560172,0.012429374968633056,738410496,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,217,218,0.0058337920345366,0.012418125057592988,738443264,0.28125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,218,219,0.005861458019353449,0.012471333029679954,738443264,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,219,220,0.005843208986334503,0.012423459091223776,738443264,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,220,221,0.005817833007313311,0.012419749982655048,738459648,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,221,222,0.005811166018247604,0.012408084003254771,738459648,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,222,223,0.005814332980662584,0.01241241698153317,738459648,0.140625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,223,224,0.005817582947202027,0.012420915998518467,738459648,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,224,225,0.005819291924126446,0.012408417067490518,738459648,0.2890625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,225,226,0.0058115830179303885,0.012427999987266958,738459648,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,226,227,0.005815459066070616,0.012407666072249413,738459648,0.2890625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,227,228,0.005828791996464133,0.012408375041559339,738459648,0.25,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,228,229,0.005832000053487718,0.01241404190659523,738459648,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,229,230,0.00584666698705405,0.012420000042766333,738459648,0.25,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,230,231,0.0058256249176338315,0.01241379207931459,738459648,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,231,232,0.005854916991665959,0.012417291989549994,738476032,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,232,233,0.005814332980662584,0.012381750042550266,738476032,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,233,234,0.005796833080239594,0.012414291966706514,738476032,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,234,235,0.005831916001625359,0.012476708041504025,738476032,0.2890625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,235,236,0.005772333010099828,0.012402749969623983,738476032,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,236,237,0.005813708063215017,0.012417874997481704,738476032,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,237,238,0.005810291972011328,0.012353791971690953,738476032,0.265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,238,239,0.005766166956163943,0.012406583060510457,738492416,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,239,240,0.005837208009324968,0.012399249942973256,738492416,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,240,241,0.005802958970889449,0.012364917085506022,738508800,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,241,242,0.005760875064879656,0.012398542021401227,738508800,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,242,243,0.005950000020675361,0.012400834006257355,738508800,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,243,244,0.005838167038746178,0.012405292014591396,738508800,0.1328125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,244,245,0.00582120893523097,0.012441582977771759,738525184,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,245,246,0.005813750089146197,0.012423499953001738,738525184,0.265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,246,247,0.005810291972011328,0.012409999966621399,738525184,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,247,248,0.005809542024508119,0.012406333000399172,738525184,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,248,249,0.005807082983665168,0.012407124973833561,738525184,0.125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,249,250,0.005742084002122283,0.012432624935172498,738525184,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,250,251,0.005845500039868057,0.012428165995515883,738525184,0.28125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,251,252,0.005824957974255085,0.012416625046171248,738525184,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,252,253,0.005828124936670065,0.01241675007622689,738525184,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,253,254,0.005832208087667823,0.012418082915246487,738525184,0.140625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,254,255,0.005811208044178784,0.012415624922141433,738525184,0.1484375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,255,256,0.00583449995610863,0.012423416948877275,738525184,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,256,257,0.0058220840292051435,0.012415791978128254,738525184,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,257,258,0.005818207981064916,0.012427540961652994,738525184,0.15625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,258,259,0.005812833085656166,0.012413666932843626,738525184,0.25,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,259,260,0.005839833989739418,0.012385583017021418,738525184,0.2578125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,260,261,0.005848542088642716,0.01241220801603049,738525184,0.15625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,261,262,0.005847249994985759,0.01242966705467552,738525184,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,262,263,0.005826166947372258,0.012420375016517937,738525184,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,263,264,0.005823750048875809,0.012371584074571729,738525184,0.328125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,264,265,0.0058289580047130585,0.012400584062561393,738525184,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,265,266,0.005810290924273431,0.01239929092116654,738525184,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,266,267,0.005821291939355433,0.0124206249602139,738525184,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,267,268,0.005829500034451485,0.012409249902702868,738525184,0.15625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,268,269,0.0058377080131322145,0.012407999951392412,738525184,0.2421875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,269,270,0.005856917006894946,0.012424667016603053,738557952,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,270,271,0.005810125032439828,0.012428625021129847,738574336,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,271,272,0.00583062507212162,0.012454167008399963,738574336,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,272,273,0.005827957997098565,0.012408958980813622,738574336,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,273,274,0.005835500080138445,0.01240925001911819,738574336,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,274,275,0.005816000048071146,0.012367499992251396,738574336,0.2578125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,275,276,0.00582216598559171,0.012421666993759573,738574336,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,276,277,0.005815083044581115,0.012429125024937093,738574336,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,277,278,0.005839999997988343,0.012535667046904564,738574336,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,278,279,0.005761082982644439,0.012397833983413875,738574336,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,279,280,0.005828416906297207,0.012396749923937023,738574336,0.2734375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,280,281,0.00583912490401417,0.012523540994152427,738590720,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,281,282,0.005811958108097315,0.012414291966706514,738590720,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,282,283,0.005819750018417835,0.012427957961335778,738590720,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,283,284,0.005825666012242436,0.012405334040522575,738590720,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,284,285,0.0058098750887438655,0.012412082985974848,738590720,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,285,286,0.005934374989010394,0.012386583024635911,738590720,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,286,287,0.005834250012412667,0.012409667018800974,738590720,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,287,288,0.005816374905407429,0.012397750047966838,738590720,0.265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,288,289,0.00581641704775393,0.012408957933075726,738590720,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,289,290,0.005820041056722403,0.01242137502413243,738590720,0.25,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,290,291,0.005879875039681792,0.01240458304528147,738607104,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,291,292,0.005795290926471353,0.012399125029332936,738607104,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,292,293,0.00580587494187057,0.01236699998844415,738607104,0.2421875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,293,294,0.005812917021103203,0.01238212501630187,738607104,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,294,295,0.005833999952301383,0.012418707949109375,738607104,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,295,296,0.005806749919429421,0.012403500033542514,738607104,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,296,297,0.005869625019840896,0.012406041962094605,738607104,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,297,298,0.005813041003420949,0.012424374930560589,738623488,0.28125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,298,299,0.0058177500031888485,0.012391207972541451,738623488,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,299,300,0.005826874985359609,0.01243574998807162,738623488,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,300,301,0.005827042041346431,0.012419582926668227,738623488,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,301,302,0.005741624976508319,0.012422165949828923,738623488,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,302,303,0.005806916975416243,0.012421041959896684,738623488,0.2578125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,303,304,0.005802500061690807,0.012400250067003071,738639872,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,304,305,0.005824125022627413,0.012414957978762686,738639872,0.2421875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,305,306,0.005811125040054321,0.0124281250173226,738639872,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,306,307,0.005813166964799166,0.012416790938004851,738656256,0.2421875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,307,308,0.005829917034134269,0.012408584007062018,738656256,0.1875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,308,309,0.005829792004078627,0.012411249917931855,738656256,0.25,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,309,310,0.00582145806401968,0.012412249925546348,738656256,0.2421875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,310,311,0.0058148750104010105,0.012408707989379764,738656256,0.2421875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,311,312,0.005809208960272372,0.012341084075160325,738656256,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,312,313,0.0058224579552188516,0.01240008301101625,738656256,0.2734375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,313,314,0.005800249986350536,0.012402874999679625,738656256,0.2578125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,314,315,0.005842457991093397,0.012402083026245236,738656256,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,315,316,0.005840708035975695,0.012417749967426062,738656256,0.2265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,316,317,0.0058238329365849495,0.012419041944667697,738672640,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,317,318,0.005803207983262837,0.012390542076900601,738672640,0.265625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,318,319,0.005816000048071146,0.012406209018081427,738672640,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,319,320,0.005836333031766117,0.012391709024086595,738672640,0.140625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,320,321,0.005829417030327022,0.012402374995872378,738689024,0.1953125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,321,322,0.0058194579323753715,0.012366833980195224,738689024,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,322,323,0.005829625064507127,0.012394416960887611,738689024,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,323,324,0.00584416592027992,0.012463290942832828,738689024,0.234375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,324,325,0.00581874989438802,0.01241537497844547,738689024,0.1640625,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,325,326,0.005833207978866994,0.012435499927960336,738689024,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,326,327,0.005817166995257139,0.012388499919325113,738689024,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,327,328,0.005822832928970456,0.012410458992235363,738689024,0.25,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,328,329,0.005819458048790693,0.012403458007611334,738689024,0.2578125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,329,330,0.00583749997895211,0.012418000027537346,738689024,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,330,331,0.005820250022225082,0.012402417021803558,738689024,0.109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,331,332,0.00584654207341373,0.012425708002410829,738689024,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,332,333,0.005841042031534016,0.012510958011262119,738689024,0.203125,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,333,334,0.005810166010633111,0.012377958977594972,738689024,0.2109375,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,334,335,0.005831292015500367,0.012405625078827143,738689024,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,335,336,0.005830250098370016,0.01242362498305738,738689024,0.1796875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,336,337,0.005822499981150031,0.012417999911122024,738689024,0.25,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,337,338,0.005844542058184743,0.012414583005011082,738689024,0.171875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,338,339,0.005824167048558593,0.012414042023010552,738705408,0.21875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,339,340,0.005806332919746637,0.012406582944095135,738705408,0.3046875,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,340,341,0.005894500063732266,0.012392167001962662,738705408,0.25,0,0,,
13285c6877c1c57a,cifar10,pruning,cnn,protocol-v6,0.2,0,0,5,1,341,342,0.005814791074953973,0.012434082920663059,738705408,0.21875,0,0,,
