run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,174,0.0008443749975413084,0.0008044160204008222,703725568,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,175,0.0007102079689502716,0.0009143339702859521,703725568,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,176,0.0008263749768957496,0.0008469999302178621,703725568,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,177,0.0007417909801006317,0.0008375420002266765,703725568,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,178,0.0008234590059146285,0.0008422080427408218,703725568,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,179,0.0008235420100390911,0.0008187079802155495,703725568,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,180,0.000831749988719821,0.0008535420056432486,703725568,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,181,0.0007772499229758978,0.0008395839249715209,703725568,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,182,0.000720249954611063,0.0008547080215066671,703725568,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,183,0.000736124929971993,0.0008108749752864242,703725568,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,184,0.000817666994407773,0.0008282080525532365,703741952,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,185,0.00077970908023417,0.0008504160214215517,703741952,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,186,0.0008240420138463378,0.0008136669639497995,703741952,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,187,0.0007245420711115003,0.0008206251077353954,703741952,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,188,0.0008240829920396209,0.0008477080846205354,703741952,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,189,0.0008233749540522695,0.0008385420078411698,703741952,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,190,0.0007179590174928308,0.000817582942545414,703741952,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,191,0.0008362919325008988,0.00084304204210639,703741952,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,192,0.000828874995931983,0.0008542920695617795,703741952,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,193,0.00074095802847296,0.0008295830339193344,703741952,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,194,0.0008431249298155308,0.0008273329585790634,703741952,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,195,0.0007272079819813371,0.0008270420366898179,703741952,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,196,0.0008093330543488264,0.0008422910468652844,703741952,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,197,0.0008409160654991865,0.0008467909647151828,703741952,0.109375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,198,0.0007102499948814511,0.0008885409915819764,703741952,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,199,0.0007132079917937517,0.0009084159974008799,703741952,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,200,0.0008957911049947143,0.0009223750093951821,703741952,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,201,0.0008836670313030481,0.0008765000384300947,703741952,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,202,0.000734040979295969,0.0008439170196652412,703741952,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,203,0.0008642079774290323,0.0008641249733045697,703741952,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,204,0.0008601249428465962,0.0008555420208722353,703741952,0.078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,205,0.0008584579918533564,0.0008305830415338278,703741952,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,206,0.0007205420406535268,0.0008320839842781425,703741952,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,207,0.0007497910410165787,0.0008554589003324509,703741952,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,208,0.0007424589712172747,0.0008650420932099223,703741952,0.0
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,209,0.0007369999075308442,0.0008278749883174896,703741952,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,210,0.000770541955716908,0.0008843329269438982,703741952,0.0
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,211,0.0008574170060455799,0.0008673749398440123,703741952,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,212,0.0009345000144094229,0.0008521670242771506,703741952,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,213,0.0008417499484494328,0.000854582991451025,703741952,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,214,0.0007301669102162123,0.0008514579385519028,703741952,0.09375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,215,0.000754042062908411,0.0008389579597860575,703741952,0.09375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,216,0.0007294999668374658,0.0008321669884026051,703741952,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,217,0.0007251669885590672,0.000831125071272254,703741952,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,218,0.0008331250865012407,0.0008560830028727651,703741952,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,219,0.0008148340275511146,0.0008612499805167317,703741952,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,220,0.0008847920689731836,0.0008247500518336892,703741952,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,221,0.0008515000808984041,0.0008417089702561498,703741952,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,222,0.0008252500556409359,0.000840082997456193,703741952,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,223,0.0008300840854644775,0.0008508750470355153,703741952,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,224,0.0008422499522566795,0.0008307079551741481,703741952,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,225,0.0007145419949665666,0.0009161250200122595,703741952,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,226,0.0007131670136004686,0.0008282499620690942,703741952,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,227,0.0007312500383704901,0.0008335830643773079,703741952,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,228,0.000726834055967629,0.0008313750149682164,703741952,0.078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,229,0.0007569580338895321,0.0008595420513302088,703741952,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,230,0.0007289170753210783,0.000853082980029285,703741952,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,231,0.0008365840185433626,0.0008527080062776804,703741952,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,232,0.0008307920070365071,0.0008238330483436584,703741952,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,233,0.0007202080450952053,0.0008397919591516256,703741952,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,234,0.0008325419621542096,0.0008606250630691648,703741952,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,235,0.0008246250217780471,0.0008344589732587337,703741952,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,236,0.0007310420041903853,0.0009470409713685513,703741952,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,237,0.0007096249610185623,0.0008271250408142805,703741952,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,238,0.0007133750477805734,0.0008312090067192912,703741952,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,239,0.0008374999742954969,0.00085891701746732,703741952,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,240,0.0007171250181272626,0.0008410000009462237,703741952,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,241,0.0007140419911593199,0.0009342500707134604,703741952,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,242,0.0007109579164534807,0.0008211670210584998,703741952,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,243,0.0007912919390946627,0.0008548329351469874,703741952,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,244,0.0007882079808041453,0.0008135420503094792,703741952,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,245,0.0007382499752566218,0.0008506251033395529,703741952,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,246,0.0009036660194396973,0.0008530830964446068,703741952,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,247,0.0008247499354183674,0.0008481249678879976,703741952,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,248,0.0007646249141544104,0.000856374972499907,703741952,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,249,0.0007419580360874534,0.0008214170811697841,703741952,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,250,0.0008366670226678252,0.0008397919591516256,703741952,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,251,0.0007742500165477395,0.000851375050842762,703741952,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,252,0.0007478749612346292,0.0008298340253531933,703758336,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,253,0.0007879170589148998,0.0008112089708447456,703758336,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,254,0.000834417063742876,0.0008351668948307633,703758336,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,255,0.0007331670494750142,0.0008553341031074524,703758336,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,256,0.0008261249167844653,0.0008452499751001596,703758336,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,257,0.0008282499620690942,0.0008152499794960022,703758336,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,258,0.0007217500824481249,0.000827459036372602,703758336,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,259,0.0008208329090848565,0.0008345829555764794,703758336,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,260,0.0007232920033857226,0.0008203749312087893,703758336,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,261,0.0007551249582320452,0.0008250829996541142,703758336,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,262,0.0008321250788867474,0.0008583749877288938,703758336,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,263,0.0008297919994220138,0.0008552089566364884,703758336,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,264,0.0007190420292317867,0.0008458750089630485,703758336,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,265,0.0007563750259578228,0.0008297499734908342,703758336,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,266,0.0007319999858736992,0.0008509999606758356,703758336,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,267,0.000839291955344379,0.0008607079507783055,703758336,0.078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,268,0.0007385830394923687,0.0008217080030590296,703758336,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,269,0.0007032080320641398,0.0008480420801788568,703758336,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,270,0.0007792089600116014,0.0008503329008817673,703758336,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,271,0.0008327499963343143,0.0008257919689640403,703758336,0.0859375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,272,0.00071387505158782,0.0008874170016497374,703758336,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,273,0.0008406670531257987,0.0008559590205550194,703758336,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,274,0.0008365829708054662,0.0008376669138669968,703758336,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,275,0.0008181249722838402,0.0008254999993368983,703758336,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,276,0.0007060839561745524,0.0008476249640807509,703758336,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,277,0.000676875002682209,0.000857125036418438,703758336,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,278,0.0008290000259876251,0.0008579579880461097,703758336,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,279,0.0007107499986886978,0.0008233750704675913,703758336,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,280,0.0007327080238610506,0.0008256660075858235,703758336,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,281,0.0008319580228999257,0.000866167014464736,703758336,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,282,0.0008356249891221523,0.0009499170118942857,703758336,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,283,0.0007169169839471579,0.0008193330140784383,703758336,0.078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,284,0.0007137079956009984,0.0009057919960469007,703758336,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,285,0.0007820830214768648,0.0008440420497208834,703758336,0.0859375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,286,0.0008287500822916627,0.0008658749284222722,703758336,0.078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,287,0.0007271250942721963,0.0008543749572709203,703758336,0.1171875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,288,0.0007118330104276538,0.0008485830621793866,703758336,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,289,0.0008352500153705478,0.0008589159697294235,703758336,0.0859375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,290,0.0008182909805327654,0.0008414590265601873,703758336,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,291,0.0007419999456033111,0.0008392920717597008,703758336,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,292,0.0008286660304293036,0.0008289580000564456,703758336,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,293,0.0006849999772384763,0.0008518750546500087,703758336,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,294,0.0008302079513669014,0.0008412089664489031,703758336,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,295,0.0007354170083999634,0.0008542920695617795,703758336,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,296,0.000832625082693994,0.0008145410101860762,703758336,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,297,0.000826000003144145,0.0008262499468401074,703758336,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,298,0.0007342080352827907,0.0008509580511599779,703758336,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,299,0.0008219169685617089,0.0008391670417040586,703758336,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,300,0.0007334590191021562,0.000945042003877461,703758336,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,301,0.0007297080010175705,0.0008504160214215517,703758336,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,302,0.0007460840279236436,0.0008569590281695127,703758336,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,303,0.0008261250331997871,0.0008437499636784196,703758336,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,304,0.0007102499948814511,0.0008363329106941819,703758336,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,305,0.0007422920316457748,0.0008442089892923832,703758336,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,306,0.0008233750704675913,0.0008502500131726265,703758336,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,307,0.0008351670112460852,0.0009019171120598912,703758336,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,308,0.0008355419849976897,0.0008371659787371755,703758336,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,309,0.0008941249689087272,0.0008529580663889647,703758336,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,310,0.0008244169875979424,0.0008394999895244837,703758336,0.0078125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,311,0.0007047910476103425,0.0008512500207871199,703758336,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,312,0.0007142500253394246,0.0008389160502701998,703774720,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,313,0.0007068329723551869,0.0008361659711226821,703774720,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,314,0.0007517080521211028,0.0008512079948559403,703774720,0.09375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,315,0.0008255409775301814,0.0008185409242287278,703774720,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,316,0.0007167919538915157,0.0008482499979436398,703774720,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,317,0.0007479579653590918,0.0008376250043511391,703774720,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,318,0.0007219580002129078,0.000856833066791296,703774720,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,319,0.0007400410249829292,0.0008319159969687462,703774720,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,320,0.0008319580228999257,0.0008207909995689988,703774720,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,321,0.0007257499964907765,0.0008116669487208128,703774720,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,322,0.0008367500267922878,0.000852875062264502,703774720,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,323,0.0008343749213963747,0.0008399999933317304,703774720,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,324,0.0009012079099193215,0.0008392500458285213,703774720,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,325,0.0007051249267533422,0.0008502090349793434,703774720,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,326,0.0008272499544546008,0.0008408339926972985,703774720,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,327,0.000834624981507659,0.0008418329525738955,703774720,0.109375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,328,0.0008276660228148103,0.0008102080319076777,703774720,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,329,0.0007145419949665666,0.0008463750127702951,703774720,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,330,0.0008472090121358633,0.0008453340269625187,703774720,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,331,0.0007158339722082019,0.000812667072750628,703774720,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,332,0.000720708048902452,0.0008486250881105661,703774720,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,333,0.0008424170082435012,0.0008560840506106615,703774720,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,334,0.0007324590114876628,0.000830375007353723,703774720,0.0859375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,335,0.0007557920180261135,0.000826916890218854,703774720,0.015625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,336,0.0007069580024108291,0.0007847920060157776,703774720,0.03125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,337,0.0008316659368574619,0.0008397499332204461,703774720,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,338,0.0008341670036315918,0.0008448329754173756,703774720,0.0703125
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,339,0.000829166965559125,0.0008047079900279641,703774720,0.09375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,340,0.0008746660314500332,0.0008547089528292418,703774720,0.0
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,341,0.0007659160764887929,0.0008554169908165932,703774720,0.0234375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,342,0.0008225409546867013,0.0008275000145658851,703774720,0.0546875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,343,0.0008214579429477453,0.000835083075799048,703774720,0.0390625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,344,0.0007179169915616512,0.0008322499925270677,703774720,0.0625
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,345,0.0008243750780820847,0.0008312090067192912,703774720,0.09375
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,346,0.0007496250327676535,0.0008491670014336705,703774720,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,347,0.0008277089800685644,0.0008159169228747487,703774720,0.046875
6f26ab63c87e2b38,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,4,1,348,0.0007097080815583467,0.0008315829327329993,703774720,0.046875
