run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,188,0.002701499965041876,0.003370292019098997,691093504,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,189,0.0026070000021718442,0.00336658296873793,691093504,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,190,0.0026025829720310867,0.003368167032022029,691093504,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,191,0.002606709022074938,0.0033660409972071648,691093504,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,192,0.002594083023723215,0.003356916015036404,691093504,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,193,0.0026032919995486736,0.0033585000201128423,691093504,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,194,0.0026121250120922923,0.0033746660337783396,691093504,0.1875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,195,0.0026048749568872154,0.003364458039868623,691093504,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,196,0.0025790829677134752,0.0033420409890823066,691093504,0.1796875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,197,0.002609417017083615,0.0033255000016652048,691093504,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,198,0.0026674579712562263,0.0033654169528745115,691093504,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,199,0.002595916041173041,0.003363916010130197,691093504,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,200,0.0025670829927548766,0.0033614999847486615,691093504,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,201,0.002546708972658962,0.003367458004504442,691093504,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,202,0.002612332988064736,0.0033616249565966427,691093504,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,203,0.002607416012324393,0.003432875033468008,691093504,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,204,0.0025973329902626574,0.003368167032022029,691093504,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,205,0.0025962910149246454,0.0033713330049067736,692666368,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,206,0.002605582994874567,0.0033573340042494237,692666368,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,207,0.0026098749949596822,0.0033720830106176436,692666368,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,208,0.0027366249705664814,0.0033652499550953507,692666368,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,209,0.002602041990030557,0.0033664170186966658,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,210,0.0026042909594252706,0.003365458978805691,692666368,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,211,0.00256212503882125,0.0033709999988786876,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,212,0.0025885420036502182,0.003355291031766683,692666368,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,213,0.002603208995424211,0.003369749989360571,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,214,0.0026010419824160635,0.003368249977938831,692666368,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,215,0.0026056250208057463,0.0033612080151215196,692666368,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,216,0.002589167037513107,0.0033364580012857914,692666368,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,217,0.00260458403499797,0.0033558749710209668,692666368,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,218,0.0027209999971091747,0.003413582977373153,692666368,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,219,0.002602958003990352,0.0033716660109348595,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,220,0.0026083330158144236,0.0033569170045666397,692666368,0.0703125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,221,0.002580750035122037,0.0033432079944759607,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,222,0.0026058339863084257,0.0033607500372454524,692666368,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,223,0.0025457090232521296,0.0033761669765226543,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,224,0.0026012909947894514,0.0033657499589025974,692666368,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,225,0.0026518329977989197,0.0033630839898250997,692666368,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,226,0.002610791998449713,0.0033725419780239463,692666368,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,227,0.0026056250208057463,0.0033673750003799796,692666368,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,228,0.0026014589820988476,0.003368249977938831,692666368,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,229,0.002593458048067987,0.0033650840050540864,692666368,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,230,0.0026010419824160635,0.003356417000759393,692666368,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,231,0.002602083026431501,0.0033757920027710497,692666368,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,232,0.002599791972897947,0.0033643749775364995,692666368,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,233,0.0025932909920811653,0.003372000006493181,692666368,0.1796875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,234,0.0026043749530799687,0.003371250000782311,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,235,0.002563415968324989,0.0033743329695425928,692666368,0.078125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,236,0.0025829169899225235,0.0033581670140847564,692666368,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,237,0.0026142909773625433,0.0033706669928506017,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,238,0.002542458998505026,0.0033659589826129377,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,239,0.002597832994069904,0.003370916994754225,692666368,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,240,0.002598334045615047,0.003367625002283603,692666368,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,241,0.002666749991476536,0.0033710410352796316,692666368,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,242,0.002585124981123954,0.00336883298587054,692666368,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,243,0.0025684579741209745,0.003358208981808275,692666368,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,244,0.0026079160161316395,0.003376375010702759,692666368,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,245,0.0026072500040754676,0.003365625045262277,692666368,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,246,0.002604041015729308,0.003355082997586578,692666368,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,247,0.0026095000212080777,0.0033746249973773956,692666368,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,248,0.0025959579506888986,0.0033658749889582396,692666368,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,249,0.002604417037218809,0.003364040981978178,692666368,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,250,0.002610208000987768,0.003360792004968971,692666368,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,251,0.00259891600580886,0.0033667920506559312,692666368,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,252,0.002584667003247887,0.0033599170274101198,692666368,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,253,0.002594916964881122,0.0033577499561943114,692666368,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,254,0.0025948749971576035,0.003354957967530936,692666368,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,255,0.0026009579887613654,0.0033730409923009574,692666368,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,256,0.002603666973300278,0.0033623340423218906,692666368,0.203125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,257,0.0025992500013671815,0.0033613749546930194,692666368,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,258,0.002716250019147992,0.0033563339966349304,692666368,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,259,0.002585750014986843,0.0033542499877512455,692666368,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,260,0.0026039169752039015,0.0033633330021984875,692666368,0.1953125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,261,0.002585458045359701,0.0033619579626247287,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,262,0.002621333987917751,0.0033717500045895576,692666368,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,263,0.0025783340097405016,0.003385625022929162,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,264,0.0026050410233438015,0.0033584580523893237,692666368,0.0625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,265,0.0025734579539857805,0.003366249962709844,692666368,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,266,0.002600541978608817,0.0033442910062149167,692666368,0.0625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,267,0.002605582994874567,0.003362541028764099,692666368,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,268,0.002601957996375859,0.0033657089807093143,692666368,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,269,0.002608124981634319,0.0033706669928506017,692666368,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,270,0.002597999991849065,0.0033590829698368907,692666368,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,271,0.002584083005785942,0.0034293329808861017,692666368,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,272,0.002587541996035725,0.0033655419829301536,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,273,0.0026072909822687507,0.0033640830079093575,692666368,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,274,0.0025988330016843975,0.003370167047251016,692666368,0.171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,275,0.0025492499698884785,0.00336758402409032,692666368,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,276,0.0026149170007556677,0.003375041007529944,692666368,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,277,0.002605582994874567,0.0033671249984763563,692666368,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,278,0.002604499983135611,0.003362832998391241,692666368,0.09375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,279,0.0025812090025283396,0.0033845840371213853,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,280,0.002612292009871453,0.0033650000113993883,692666368,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,281,0.002597291022539139,0.0033669170225039124,692666368,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,282,0.0026034589973278344,0.0033642079797573388,692666368,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,283,0.0026095409994013608,0.0033680840278975666,692666368,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,284,0.002593000011984259,0.0033658340107649565,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,285,0.0026059579686261714,0.0033629160025157034,692666368,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,286,0.002602708002086729,0.0033621250186115503,692666368,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,287,0.002601124986540526,0.0033646250376477838,692666368,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,288,0.0025986250257119536,0.0033676669700071216,692666368,0.0859375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,289,0.0026116249500773847,0.003365083015523851,692666368,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,290,0.002593916025944054,0.0033729999559000134,692666368,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,291,0.0026027500280179083,0.0033757920027710497,692666368,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,292,0.002630957984365523,0.0033732919837348163,692666368,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,293,0.0025623339461162686,0.003365584008861333,692682752,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,294,0.0025948340189643204,0.0033691669814288616,692682752,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,295,0.002565208007581532,0.0033744160318747163,692682752,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,296,0.002594041987322271,0.0033597080036997795,692682752,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,297,0.0026021660305559635,0.0033604580094106495,692682752,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,298,0.0026121250120922923,0.0033660419867374003,692682752,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,299,0.002599917002953589,0.003363291034474969,692682752,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,300,0.0026161670102737844,0.0033710839925333858,692682752,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,301,0.002599166997242719,0.003376375010702759,692682752,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,302,0.0026068329461850226,0.003353791020344943,692682752,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,303,0.0025587090058252215,0.003367541008628905,692699136,0.203125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,304,0.0026044159894809127,0.003362499992363155,692699136,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,305,0.0025987920234911144,0.0033540420117788017,692699136,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,306,0.0026160419802181423,0.0033363329712301493,692699136,0.171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,307,0.0026039169752039015,0.0033667089883238077,692699136,0.1875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,308,0.0026108750025741756,0.003375166968908161,692699136,0.1875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,309,0.0025921250344254076,0.003370958031155169,692699136,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,310,0.002595416037365794,0.003364542033523321,692699136,0.171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,311,0.002611041010823101,0.003370499995071441,692699136,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,312,0.002585583017207682,0.0033629170502536,692699136,0.1953125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,313,0.0025928340037353337,0.003366999968420714,692699136,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,314,0.002607957983855158,0.0033782499958761036,692699136,0.1875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,315,0.0025900829932652414,0.0033637500018812716,692699136,0.171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,316,0.002603334025479853,0.003362916992045939,692699136,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,317,0.0026020000223070383,0.0033699580235406756,692699136,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,318,0.0026229580398648977,0.0034808749915100634,692715520,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,319,0.0026088330196216702,0.003376999986357987,692715520,0.1796875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,320,0.0026102500269189477,0.003366124990861863,692715520,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,321,0.002593915967736393,0.003366749966517091,692715520,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,322,0.0025944170192815363,0.003367625002283603,692715520,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,323,0.0026001249789260328,0.0033665840164758265,692715520,0.1796875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,324,0.0025786670157685876,0.0033719170023687184,692715520,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,325,0.002602583961561322,0.0033595419954508543,692715520,0.171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,326,0.0026042500394396484,0.003378625027835369,692715520,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,327,0.002601041051093489,0.0033614999847486615,692715520,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,328,0.0026228330098092556,0.0033751250011846423,692715520,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,329,0.0026037089992314577,0.003372000006493181,692715520,0.21875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,330,0.0026177919935435057,0.003367916971910745,692715520,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,331,0.002602708002086729,0.0033624169882386923,692715520,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,332,0.002595249970909208,0.003464084002189338,692715520,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,333,0.002582249988336116,0.00336154195247218,692715520,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,334,0.0026142499991692603,0.0033702090149745345,692715520,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,335,0.0026196250109933317,0.003371290978975594,692715520,0.203125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,336,0.002654000010807067,0.0033521250006742775,692715520,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,337,0.002614750002976507,0.003378666006028652,692715520,0.1640625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,338,0.0026126669836230576,0.0033552920212969184,692715520,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,339,0.002611915988381952,0.0033651250414550304,692715520,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,340,0.002608250011689961,0.0033614999847486615,692715520,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,341,0.0025985839893110096,0.003372790990397334,692715520,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,342,0.0026041249511763453,0.0033577500144019723,692715520,0.1875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,343,0.0026033329777419567,0.0033749580034054816,692715520,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,344,0.002602167020086199,0.0033621250186115503,692715520,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,345,0.0026087089790962636,0.0033741670195013285,692715520,0.171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,346,0.002589333977084607,0.003349666018038988,692715520,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,347,0.0025768339983187616,0.0033607499790377915,692715520,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,348,0.0026038330397568643,0.0033602920011617243,692715520,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,349,0.002604417037218809,0.003373667015694082,692715520,0.171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,350,0.002621542022097856,0.00337033299729228,692715520,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,351,0.0025992090231738985,0.0033772079623304307,692715520,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,352,0.002616208977997303,0.003382458002306521,692715520,0.1796875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,353,0.0025982909719459713,0.003350124985445291,692715520,0.1484375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,354,0.0026087500154972076,0.0033601659815758467,692715520,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,355,0.00261049997061491,0.0033705829991959035,692715520,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,356,0.0025904590147547424,0.003360541013535112,692715520,0.1796875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,357,0.0026075419737026095,0.003377791028469801,692715520,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,358,0.002612832991871983,0.003360832983162254,692715520,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,359,0.0025884999777190387,0.003367458004504442,692715520,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,360,0.0025987079716287553,0.003364041040185839,692715520,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,361,0.0025877919979393482,0.0033779999939724803,692715520,0.140625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,362,0.0026049590087495744,0.0033717919723130763,692715520,0.1015625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,363,0.0026122499839402735,0.0033549999934621155,692715520,0.171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,364,0.002608916023746133,0.003357917012181133,692715520,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,365,0.0026199580170214176,0.0034222499816678464,692715520,0.109375
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,366,0.0026077500078827143,0.0033665000228211284,692715520,0.0703125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,367,0.0026580829871818423,0.003360416041687131,692715520,0.1796875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,368,0.0025898339808918536,0.003372333012521267,692715520,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,369,0.0026093340129591525,0.0033563339966349304,692715520,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,370,0.0026059580268338323,0.00342720904154703,692715520,0.15625
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,371,0.0025900420150719583,0.0033673750003799796,692715520,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,372,0.002610708004795015,0.003375082975253463,692715520,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,373,0.0026153330109082162,0.0033792079775594175,692715520,0.1171875
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,374,0.0026098749949596822,0.003361582988873124,692715520,0.125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,375,0.00273145898245275,0.003375665983185172,692715520,0.1328125
e969816d72ffcdc0,cifar100,dense,mlp,protocol-v4,1.0,0,0,1,1,376,0.0026030830340459943,0.0033649159595370293,692715520,0.1171875
