run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,181,0.000821000081487,0.0008253339910879731,705970176,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,182,0.0007807919755578041,0.0008343339432030916,705970176,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,183,0.0007057080511003733,0.0008247090736404061,705970176,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,184,0.0007463749498128891,0.0008118749829009175,705970176,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,185,0.0008144999155774713,0.0008301660418510437,705970176,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,186,0.0008095829980447888,0.0008295410079881549,705970176,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,187,0.0009223750093951821,0.0008128329645842314,705970176,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,188,0.0007232079515233636,0.0007958339992910624,705970176,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,189,0.0008758750045672059,0.0008305420633405447,705970176,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,190,0.0008162499871104956,0.0008555829990655184,705970176,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,191,0.0008133749943226576,0.0008384579559788108,705970176,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,192,0.000718209077604115,0.0008104579756036401,705970176,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,193,0.0007559169316664338,0.0008201670134440064,705970176,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,194,0.0008182090241461992,0.0008346250979229808,705970176,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,195,0.0007349579827859998,0.0008316669845953584,705970176,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,196,0.0007030830020084977,0.000821624998934567,705970176,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,197,0.0007090829312801361,0.0008277500746771693,705970176,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,198,0.0008198340656235814,0.0008339999476447701,705970176,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,199,0.0008116670651361346,0.0008199160220101476,705970176,0.078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,200,0.0008311249548569322,0.0008490839973092079,705921024,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,201,0.0007023749640211463,0.0008325829403474927,705921024,0.0859375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,202,0.0008184160105884075,0.0008161249570548534,705921024,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,203,0.0007554589537903666,0.000820457935333252,705921024,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,204,0.0008210419910028577,0.0008113750955089927,705921024,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,205,0.0008075830992311239,0.0008357079932466149,705921024,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,206,0.0008280420443043113,0.0008094169897958636,705921024,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,207,0.0008155410178005695,0.0008282080525532365,705921024,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,208,0.0007255409145727754,0.0008140000281855464,705921024,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,209,0.0008224170887842774,0.0007687910692766309,705921024,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,210,0.0007287919288501143,0.0008340839995071292,705921024,0.0
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,211,0.0008292919956147671,0.0008306249510496855,705921024,0.0859375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,212,0.0007542499806731939,0.0008192079840227962,705921024,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,213,0.0007137079956009984,0.0008081670384854078,705921024,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,214,0.000725208898074925,0.0008421670645475388,705921024,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,215,0.0006544169737026095,0.0008380000945180655,705921024,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,216,0.0008217919385060668,0.0008296249434351921,705921024,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,217,0.0007359998999163508,0.0008183749159798026,705921024,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,218,0.0007195828948169947,0.0008146250620484352,705921024,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,219,0.0007048329571262002,0.0008087920723482966,705921024,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,220,0.0008299170294776559,0.0008444170234724879,705921024,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,221,0.000715874950401485,0.0008087919559329748,705921024,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,222,0.0007169999880716205,0.0008050409378483891,705921024,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,223,0.0008233750704675913,0.0008370419964194298,705921024,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,224,0.0008257499430328608,0.0008178330026566982,705921024,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,225,0.0008006250718608499,0.000832833000458777,705921024,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,226,0.0008119590347632766,0.0008065840229392052,705921024,0.0859375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,227,0.0007189579773694277,0.0008105840533971786,705921024,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,228,0.000691958935931325,0.0007953339954838157,705921024,0.0703125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,229,0.0008494160138070583,0.0008251669351011515,705921024,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,230,0.0007347909267991781,0.0008353750454261899,705921024,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,231,0.0008198749274015427,0.0008296669693663716,705921024,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,232,0.0007256669923663139,0.0008458329830318689,705921024,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,233,0.0008295830339193344,0.0008020000532269478,705921024,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,234,0.0008214579429477453,0.0008146669715642929,705921024,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,235,0.0007003340870141983,0.0008312501013278961,705921024,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,236,0.000811500009149313,0.000802542082965374,705921024,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,237,0.0008171250810846686,0.000840167049318552,705921024,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,238,0.0008143329760059714,0.0008410830050706863,705921024,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,239,0.0007602080004289746,0.0008217499125748873,705921024,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,240,0.0007102499948814511,0.0008802500087767839,705921024,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,241,0.0007283330196514726,0.000836916035041213,705921024,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,242,0.0008260420290753245,0.0008359999628737569,705921024,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,243,0.0007223340217024088,0.0008319589542225003,705921024,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,244,0.000712707987986505,0.0008095829980447888,705921024,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,245,0.0007109999423846602,0.0008044589776545763,705921024,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,246,0.0007182499393820763,0.0008195000700652599,705921024,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,247,0.0008111660135909915,0.0008330000564455986,705921024,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,248,0.0007279590936377645,0.0008220419986173511,705921024,0.0859375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,249,0.0008259169990196824,0.0008247089572250843,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,250,0.0007656669477000833,0.0008209580555558205,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,251,0.0008145000319927931,0.0007880000630393624,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,252,0.0008207079954445362,0.0008156250696629286,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,253,0.0006925830384716392,0.0008190419757738709,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,254,0.0008275840664282441,0.000827083014883101,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,255,0.0008154590614140034,0.0008288329700008035,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,256,0.0007302500307559967,0.0008310830453410745,705937408,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,257,0.0007227089954540133,0.0008321659406647086,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,258,0.0008051670156419277,0.0007969579892233014,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,259,0.0007038749754428864,0.0008102919673547149,705937408,0.0703125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,260,0.0008285419316962361,0.0008263750933110714,705937408,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,261,0.0007329580839723349,0.0008074999786913395,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,262,0.0007075830362737179,0.000798208056949079,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,263,0.0008039589738473296,0.0008064999710768461,705937408,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,264,0.000817290972918272,0.0008128329645842314,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,265,0.0008052920456975698,0.0008334580343216658,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,266,0.00072975002694875,0.0008026250870898366,705937408,0.0703125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,267,0.0007055830210447311,0.0007920420030131936,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,268,0.0008191249798983335,0.0008155000396072865,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,269,0.0008218749426305294,0.0008489579195156693,705937408,0.109375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,270,0.0007380420574918389,0.0008153329836204648,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,271,0.0006995840230956674,0.0008038750384002924,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,272,0.0007560000522062182,0.0008139159763231874,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,273,0.0008094999939203262,0.0008211670210584998,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,274,0.0007665000157430768,0.0008358340710401535,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,275,0.0008095420198515058,0.0008224169723689556,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,276,0.0007576670031994581,0.0008450000314041972,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,277,0.0007062089862301946,0.0008037079824134707,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,278,0.0007184159476310015,0.0008416660130023956,705937408,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,279,0.0008156669791787863,0.0008341670036315918,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,280,0.0008191670058295131,0.0008201249875128269,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,281,0.0008151669753715396,0.0008024999406188726,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,282,0.0007207499584183097,0.0008172499947249889,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,283,0.0008128749905154109,0.0008707090746611357,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,284,0.0007143750553950667,0.0008042079862207174,705937408,0.09375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,285,0.0006906249327585101,0.0008580000139772892,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,286,0.0007133749313652515,0.0008007079595699906,705937408,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,287,0.0007226669695228338,0.0008052500197663903,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,288,0.0006953750271350145,0.0007934169843792915,705937408,0.078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,289,0.0008220409508794546,0.0008362920489162207,705937408,0.078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,290,0.0007418330060318112,0.0008337079780176282,705937408,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,291,0.000738375005312264,0.0008180419681593776,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,292,0.0008191659580916166,0.0008054999634623528,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,293,0.0007290421053767204,0.0008048330200836062,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,294,0.000891875009983778,0.000815416919067502,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,295,0.0006512500112876296,0.000821957946754992,705937408,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,296,0.0008154580136761069,0.0008154999231919646,705937408,0.0703125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,297,0.0008167909691110253,0.0008856250206008554,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,298,0.0008107910398393869,0.0008017080835998058,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,299,0.0007008749525994062,0.0008851670427247882,705937408,0.0703125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,300,0.0007312080124393106,0.0008383330423384905,705937408,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,301,0.0006984589854255319,0.0008801670046523213,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,302,0.0007012089481577277,0.0008193750400096178,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,303,0.0007388340309262276,0.0008078330429270864,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,304,0.0008347089169546962,0.0008259169990196824,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,305,0.0008120000129565597,0.0008203330216929317,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,306,0.0007276249816641212,0.0008252499392256141,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,307,0.000805665971711278,0.0008084169821813703,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,308,0.0007544589461758733,0.0008286250522360206,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,309,0.0008294580038636923,0.0008207079954445362,705937408,0.0703125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,310,0.0007165420101955533,0.0009185830131173134,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,311,0.0008152079535648227,0.0008262090850621462,705937408,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,312,0.0007250839844346046,0.0008241669274866581,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,313,0.0007654579821974039,0.0007980410009622574,705937408,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,314,0.0008144580060616136,0.0008205830818042159,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,315,0.0007642079144716263,0.0008341670036315918,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,316,0.0008132500806823373,0.0008299999171867967,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,317,0.0007740000728517771,0.0008196249837055802,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,318,0.0008146660402417183,0.0008093329379335046,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,319,0.0008120420388877392,0.0008179170545190573,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,320,0.000689874985255301,0.0007982499664649367,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,321,0.0007280830759555101,0.0008174160029739141,705937408,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,322,0.0008135000243782997,0.0008102919673547149,705937408,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,323,0.0008071250049397349,0.000822416041046381,705937408,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,324,0.000712707987986505,0.0008078750688582659,705953792,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,325,0.0007177079096436501,0.0008037920342758298,705953792,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,326,0.0007519590435549617,0.0008319169282913208,705953792,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,327,0.0006774590583518147,0.0008137499680742621,705953792,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,328,0.000767290941439569,0.0008200829615816474,705953792,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,329,0.0008057079976424575,0.0008912079501897097,705953792,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,330,0.000818750006146729,0.0008349580457434058,705953792,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,331,0.0008151669753715396,0.0008702910272404552,705953792,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,332,0.000819541048258543,0.0008179590804502368,705953792,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,333,0.0007361669559031725,0.0008725000079721212,705953792,0.078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,334,0.0007057080511003733,0.0008019589586183429,705953792,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,335,0.0006933750119060278,0.0008319169282913208,705953792,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,336,0.0007946250261738896,0.0008135419338941574,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,337,0.0007975830230861902,0.0008089999901130795,705953792,0.0234375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,338,0.0007230410119518638,0.0008100839331746101,705953792,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,339,0.0008124579908326268,0.0008105830056592822,705953792,0.0703125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,340,0.0007283749291673303,0.0009224170353263617,705953792,0.015625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,341,0.0008207500213757157,0.0008092500502243638,705953792,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,342,0.0006935000419616699,0.0008303330978378654,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,343,0.0007155409548431635,0.0008241250179708004,705953792,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,344,0.000813291990198195,0.0008331249700859189,705953792,0.0546875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,345,0.0007198749808594584,0.0008057919330894947,705953792,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,346,0.0007620829856023192,0.0008319170447066426,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,347,0.0008164589526131749,0.0008112500654533505,705953792,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,348,0.0007209170144051313,0.0007967500714585185,705953792,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,349,0.0006978749297559261,0.0007919579511508346,705953792,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,350,0.0008176250848919153,0.0008346660761162639,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,351,0.0007057500770315528,0.0008022090187296271,705953792,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,352,0.0008158329874277115,0.0008227919461205602,705953792,0.03125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,353,0.0008048330200836062,0.0008291660342365503,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,354,0.0008094579679891467,0.0008344580419361591,705953792,0.0625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,355,0.0008212090469896793,0.0008367919363081455,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,356,0.0007037080358713865,0.0008359169587492943,705953792,0.046875
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,357,0.0007432500133290887,0.0008276670705527067,705953792,0.0703125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,358,0.0008152499794960022,0.0008352500153705478,705953792,0.09375
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,359,0.0007120000664144754,0.0008312909631058574,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,360,0.0008312080753967166,0.0008417919743806124,705953792,0.0390625
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,361,0.0006853749509900808,0.0008147089974954724,705953792,0.0078125
2e39636dce34a691,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,362,0.0008128749905154109,0.0008290419355034828,705953792,0.0234375
