run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,286,287,0.0005911249900236726,0.0006272920873016119,741261312,0.4375,0,3,ea5ba5516fa0,ea5ba5516fa0
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,287,288,0.0006181250791996717,0.000628042034804821,741261312,0.4375,0,3,ea5ba5516fa0,ea5ba5516fa0
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,288,289,0.0005891670007258654,0.00062429194804281,741261312,0.4453125,0,3,ea5ba5516fa0,ea5ba5516fa0
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,289,290,0.0006306659197434783,0.0006225419929251075,741261312,0.375,0,3,ea5ba5516fa0,ea5ba5516fa0
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,290,291,0.0005717090098187327,0.0006217500194907188,741261312,0.359375,0,3,ea5ba5516fa0,ea5ba5516fa0
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,291,292,0.0005619170842692256,0.0006633329903706908,741261312,0.421875,0,3,ea5ba5516fa0,ea5ba5516fa0
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,292,293,0.0005727499956265092,0.0006278340006247163,741261312,0.3828125,0,3,ea5ba5516fa0,ea5ba5516fa0
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,293,294,0.0006014580139890313,0.0006343750283122063,741261312,0.296875,0,3,ea5ba5516fa0,ea5ba5516fa0
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,294,295,0.0005699580069631338,0.000628416077233851,741261312,0.4921875,0,3,ea5ba5516fa0,ea5ba5516fa0
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,295,296,0.0005686669610440731,0.0006309590535238385,741261312,0.46875,0,3,ea5ba5516fa0,ea5ba5516fa0
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,296,297,0.0005995830288156867,0.0006238329224288464,741261312,0.390625,0,3,ea5ba5516fa0,ea5ba5516fa0
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,297,298,0.0005695829167962074,0.0006174170412123203,741261312,0.390625,0,3,ea5ba5516fa0,ea5ba5516fa0
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,298,299,0.0005640829913318157,0.0006217090412974358,741261312,0.3984375,0,3,ea5ba5516fa0,ea5ba5516fa0
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,299,300,0.0005709159886464477,0.0006254169857129455,741261312,0.3359375,1,4,ea5ba5516fa0,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,300,301,0.0005862499820068479,0.0006509999511763453,741310464,0.125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,301,302,0.0005963339935988188,0.0006257910281419754,741310464,0.2109375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,302,303,0.0005815000040456653,0.0006168329855427146,741310464,0.234375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,303,304,0.0005745419766753912,0.0006183750228956342,741310464,0.1796875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,304,305,0.0005698329769074917,0.0006232090527191758,741310464,0.3203125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,305,306,0.0005845840787515044,0.0006155830342322588,741310464,0.28125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,306,307,0.0005692910635843873,0.000616749981418252,741310464,0.2734375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,307,308,0.0005799999926239252,0.0006525000790134072,741310464,0.2578125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,308,309,0.000588958035223186,0.0006287080468609929,741310464,0.2265625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,309,310,0.0005719999317079782,0.0006215409375727177,741310464,0.359375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,310,311,0.0005872079636901617,0.0006277089705690742,741310464,0.3359375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,311,312,0.000589667004533112,0.0006195000605657697,741310464,0.25,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,312,313,0.0005668330704793334,0.0006301669636741281,741310464,0.265625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,313,314,0.0006507500074803829,0.0006220829673111439,741310464,0.296875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,314,315,0.0005784999812021852,0.0006170410197228193,741310464,0.296875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,315,316,0.0005784999812021852,0.0006169580155983567,741310464,0.3203125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,316,317,0.0005691670812666416,0.0006159159820526838,741310464,0.3515625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,317,318,0.0005638340953737497,0.000663875020109117,741310464,0.34375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,318,319,0.0005762090440839529,0.0007567909779027104,741310464,0.328125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,319,320,0.0005710000405088067,0.0006151250563561916,741326848,0.3046875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,320,321,0.0005657910369336605,0.0006231669103726745,741326848,0.328125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,321,322,0.0005597079871222377,0.000651082955300808,741343232,0.3125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,322,323,0.00057050003670156,0.0006253749597817659,741343232,0.34375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,323,324,0.0005519159603863955,0.0006210420979186893,741343232,0.328125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,324,325,0.0005768339615315199,0.0006461669690907001,741343232,0.328125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,325,326,0.0005655830027535558,0.0006416670512408018,741343232,0.390625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,326,327,0.0005925830919295549,0.0006224589888006449,741343232,0.390625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,327,328,0.0005971669452264905,0.0006251248996704817,741343232,0.2890625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,328,329,0.0005811250302940607,0.0006210419815033674,741343232,0.34375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,329,330,0.0005697500891983509,0.0006752079352736473,741343232,0.34375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,330,331,0.0005725419614464045,0.0006373749347403646,741343232,0.3203125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,331,332,0.0005586249753832817,0.0006341250846162438,741343232,0.4140625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,332,333,0.0005649590166285634,0.0006254579639062285,741343232,0.34375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,333,334,0.0006581660127267241,0.0006245831027626991,741359616,0.3515625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,334,335,0.0005822499515488744,0.0006244590040296316,741359616,0.3046875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,335,336,0.0005706669762730598,0.0006160000339150429,741359616,0.4140625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,336,337,0.0005685839569196105,0.0006191669963300228,741359616,0.40625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,337,338,0.0005641659954562783,0.0006383750587701797,741359616,0.34375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,338,339,0.0005401659291237593,0.0006242078961804509,741359616,0.2890625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,339,340,0.0005698750028386712,0.0006369169568642974,741359616,0.3671875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,340,341,0.0005575419636443257,0.0006235000910237432,741359616,0.4453125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,341,342,0.0005531660281121731,0.0006313340272754431,741359616,0.3359375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,342,343,0.0005612910026684403,0.0006344170542433858,741359616,0.2421875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,343,344,0.0005513329524546862,0.0006169159896671772,741359616,0.3515625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,344,345,0.000589334056712687,0.0006441669538617134,741359616,0.359375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,345,346,0.0005698329769074917,0.0006402920698747039,741359616,0.390625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,346,347,0.0005898340605199337,0.0006278749788179994,741359616,0.3671875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,347,348,0.0005870410241186619,0.0006158329779282212,741359616,0.3359375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,348,349,0.0005695840809494257,0.0006353750359266996,741359616,0.359375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,349,350,0.000570041942410171,0.0006180419586598873,741359616,0.3671875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,350,351,0.0005779580678790808,0.0006228750571608543,741359616,0.3984375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,351,352,0.0005657919682562351,0.0006381249986588955,741359616,0.3828125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,352,353,0.0005627910140901804,0.0006310830358415842,741359616,0.3125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,353,354,0.0005805840482935309,0.0006389169720932841,741359616,0.375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,354,355,0.000567292096093297,0.0006275000050663948,741359616,0.328125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,355,356,0.000570792006328702,0.0006364589789882302,741359616,0.46875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,356,357,0.000563874957151711,0.0006322920089587569,741359616,0.3984375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,357,358,0.0005782080115750432,0.0006287079304456711,741359616,0.3671875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,358,359,0.0005532499635592103,0.000632000039331615,741359616,0.390625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,359,360,0.0006003750022500753,0.0006312500918284059,741359616,0.4453125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,360,361,0.0005670409882441163,0.0006196670001372695,741376000,0.4453125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,361,362,0.0005666670622304082,0.0006146670784801245,741376000,0.328125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,362,363,0.000566125032491982,0.0006465420592576265,741376000,0.390625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,363,364,0.0005656250286847353,0.0006302079418674111,741376000,0.3828125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,364,365,0.0005602079909294844,0.0006242910167202353,741376000,0.34375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,365,366,0.0005700830370187759,0.0006292921025305986,741376000,0.3359375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,366,367,0.0005467500304803252,0.0007113330066204071,741376000,0.4140625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,367,368,0.0005692499689757824,0.0006148749962449074,741376000,0.328125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,368,369,0.0005567499902099371,0.0006171669811010361,741376000,0.3515625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,369,370,0.0005663330666720867,0.0006067499052733183,741376000,0.421875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,370,371,0.0005654590204358101,0.0006256669294089079,741376000,0.3515625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,371,372,0.0005571249639615417,0.0006209169514477253,741376000,0.484375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,372,373,0.0005556669784709811,0.000623999978415668,741376000,0.3828125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,373,374,0.0005825830157846212,0.0006220000796020031,741376000,0.3515625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,374,375,0.0005814169999212027,0.0006307910662144423,741376000,0.4375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,375,376,0.0005727499956265092,0.0006214999593794346,741376000,0.3828125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,376,377,0.0005641250172629952,0.0006158750038594007,741376000,0.3515625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,377,378,0.0005700420588254929,0.0006248339777812362,741376000,0.5078125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,378,379,0.0005674160784110427,0.0006189169362187386,741376000,0.4921875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,379,380,0.0005692499689757824,0.0006423330632969737,741376000,0.3046875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,380,381,0.0005942080169916153,0.0006305829156190157,741376000,0.359375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,381,382,0.0005645829951390624,0.0006117909215390682,741376000,0.3671875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,382,383,0.000562791945412755,0.0006326670991256833,741392384,0.359375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,383,384,0.0005398330977186561,0.0005941250128671527,741392384,0.3359375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,384,385,0.0005447919247671962,0.0006070419913157821,741408768,0.4453125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,385,386,0.0005674590356647968,0.0006263749673962593,741408768,0.4140625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,386,387,0.000567208044230938,0.0006246250122785568,741408768,0.390625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,387,388,0.0005704999202862382,0.0006228749407455325,741408768,0.359375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,388,389,0.0005576249677687883,0.0006269169971346855,741408768,0.3203125,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,389,390,0.0005589170614257455,0.0006127090891823173,741408768,0.3515625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,1,390,391,0.0012675420148298144,0.02759229193907231,747454464,0.425,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,0,392,0.0005812919698655605,0.0007780409650877118,755154944,0.3984375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,1,393,0.000636375043541193,0.0007825840730220079,755204096,0.4765625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,2,394,0.0006106660002842546,0.0007432920392602682,755695616,0.3359375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,3,395,0.0006049169460311532,0.0006835419917479157,755695616,0.3984375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,4,396,0.000583832967095077,0.0006501669995486736,755712000,0.4375,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,5,397,0.0005810830043628812,0.0006599170155823231,755712000,0.3515625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,6,398,0.0005830000154674053,0.000654666917398572,755712000,0.46875,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,7,399,0.0005773750599473715,0.000675999908708036,755712000,0.4765625,0,4,75603b4fe6f6,75603b4fe6f6
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,8,400,0.0005984170129522681,0.0006448749918490648,755712000,0.4296875,1,5,75603b4fe6f6,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,9,401,0.0006824160227552056,0.0006731660105288029,755712000,0.1171875,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,10,402,0.0006443340098485351,0.0006976659642532468,755728384,0.203125,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,11,403,0.0006023750174790621,0.0007491250289604068,755728384,0.3125,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,12,404,0.0006043750327080488,0.0006882090819999576,755728384,0.3046875,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,13,405,0.0006391250062733889,0.0006959589663892984,755728384,0.2890625,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,14,406,0.000592124997638166,0.0006467499770224094,755728384,0.3125,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,15,407,0.0005720839835703373,0.0006360000697895885,755744768,0.328125,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,16,408,0.000569417024962604,0.0006345419678837061,755744768,0.3125,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,17,409,0.0005679168971255422,0.0006335841026157141,755744768,0.3203125,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,18,410,0.000682166893966496,0.0006647090194746852,755744768,0.25,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,19,411,0.0005940829869359732,0.0006377079989761114,755744768,0.3515625,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,20,412,0.0005766249960288405,0.000645417021587491,755761152,0.25,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,21,413,0.000579125015065074,0.0006231250008568168,755761152,0.359375,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,22,414,0.000575958052650094,0.0006397500401362777,755761152,0.359375,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,23,415,0.0005765830865129828,0.0006406249012798071,755761152,0.3125,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,24,416,0.000621916027739644,0.0006296250503510237,755761152,0.3359375,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,25,417,0.0005715829320251942,0.0006139590404927731,755761152,0.3125,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,26,418,0.0005583750316873193,0.000632000039331615,755761152,0.328125,0,5,bcde8adea887,bcde8adea887
c06c15584dd82e8d,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,5,2,27,419,0.0005712499842047691,0.0006269169971346855,755761152,0.375,0,5,bcde8adea887,bcde8adea887
