run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,176,0.0012338749365881085,0.0029136670054867864,638976000,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,177,0.0012827909085899591,0.002902959007769823,638976000,0.03125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,178,0.0013890420086681843,0.0029321250040084124,638976000,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,179,0.0013596669305115938,0.0028996249893680215,638976000,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,180,0.001282416982576251,0.002915250021032989,638992384,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,181,0.0011924590216949582,0.0029273330001160502,638992384,0.0390625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,182,0.0013569999719038606,0.0029172919457778335,638992384,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,183,0.0013583749532699585,0.002855874947272241,638992384,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,184,0.0014117079554125667,0.0029794579604640603,638992384,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,185,0.0012755419593304396,0.00279150006826967,638992384,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,186,0.001292457920499146,0.0028537920443341136,638992384,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,187,0.0013507079565897584,0.002881541964598,638992384,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,188,0.0013383750338107347,0.0028760420391336083,638992384,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,189,0.001312167034484446,0.002820999943651259,638992384,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,190,0.0012602090137079358,0.0028255420038476586,638992384,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,191,0.0012551250401884317,0.0029318330343812704,638992384,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,192,0.0013277919497340918,0.002924832981079817,639008768,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,193,0.001304415985941887,0.0028036250732839108,639025152,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,194,0.0013310420326888561,0.0027962919557467103,639025152,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,195,0.001294666901230812,0.0027927090413868427,639025152,0.03125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,196,0.0012977910228073597,0.002913041040301323,639025152,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,197,0.0012695000041276217,0.002902250038459897,639025152,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,198,0.001292250002734363,0.0028565831016749144,639025152,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,199,0.0013560840161517262,0.0028505829395726323,639025152,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,200,0.0013601669343188405,0.0028679579263553023,639025152,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,201,0.0013376669958233833,0.0031806669430807233,639025152,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,202,0.0013420420000329614,0.002793709049001336,639025152,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,203,0.001344416057690978,0.0028004590421915054,639025152,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,204,0.001281708013266325,0.002960417070426047,639025152,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,205,0.0012975420104339719,0.0029133750358596444,639025152,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,206,0.0013333329698070884,0.0029107918962836266,639025152,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,207,0.0013294999953359365,0.0029285410419106483,639025152,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,208,0.0013465839438140392,0.0029255830449983478,639025152,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,209,0.001283208024688065,0.002912541967816651,639025152,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,210,0.0012900419533252716,0.0028287910390645266,639041536,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,211,0.0012506659841164947,0.0028928329702466726,639041536,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,212,0.001345750060863793,0.002940917038358748,639041536,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,213,0.0012632079888135195,0.0029083340195938945,639041536,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,214,0.001255334005691111,0.002907374990172684,639074304,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,215,0.0012882919982075691,0.0028394160326570272,639074304,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,216,0.0012948339572176337,0.0028061660705134273,639074304,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,217,0.0013259999686852098,0.0027981249149888754,639074304,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,218,0.001272958004847169,0.0027724580140784383,639074304,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,219,0.0012954589910805225,0.002888292074203491,639074304,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,220,0.0013495839666575193,0.0030185000505298376,639074304,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,221,0.0013552920427173376,0.002853624988347292,639074304,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,222,0.0013499170308932662,0.0028256670339033008,639090688,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,223,0.0012703340034931898,0.00289070897269994,639090688,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,224,0.0012719589285552502,0.0028978330083191395,639090688,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,225,0.0012513749534264207,0.002910583047196269,639090688,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,226,0.0013362080790102482,0.0028895410941913724,639090688,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,227,0.0013130409643054008,0.0028773749945685267,639107072,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,228,0.0013228330062702298,0.0028069999534636736,639107072,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,229,0.001336290966719389,0.0027837499510496855,639107072,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,230,0.0012942079920321703,0.002901833038777113,639123456,0.03125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,231,0.0012191670248284936,0.002872958080843091,639123456,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,232,0.0012738329824060202,0.002821457921527326,639123456,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,233,0.0013651249464601278,0.0029011250007897615,639123456,0.03125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,234,0.0013344590552151203,0.0028412080137059093,639123456,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,235,0.0013287500478327274,0.0028063750360161066,639123456,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,236,0.0012925000628456473,0.0028650000458583236,639123456,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,237,0.0013550419826060534,0.0028859159210696816,639123456,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,238,0.001359916990622878,0.0029070000164210796,639123456,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,239,0.0013530420837923884,0.0029134589713066816,639123456,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,240,0.0013107499107718468,0.0028937089955434203,639123456,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,241,0.0012953749392181635,0.002900624996982515,639123456,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,242,0.001356624998152256,0.002927374909631908,639123456,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,243,0.0012799999676644802,0.002903417102061212,639123456,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,244,0.0013405419886112213,0.0028304579900577664,639123456,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,245,0.001322000054642558,0.0028885831125080585,639123456,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,246,0.00125029101036489,0.002790790982544422,639123456,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,247,0.0012771670008078218,0.0029143750434741378,639156224,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,248,0.0012390830088406801,0.002889125025831163,639156224,0.0390625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,249,0.001270917011424899,0.002910583047196269,639156224,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,250,0.0013510839780792594,0.0029153749346733093,639156224,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,251,0.0013479579938575625,0.0027847500750795007,639156224,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,252,0.0013065829407423735,0.002842750051058829,639156224,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,253,0.0013349580112844706,0.0029136670054867864,639172608,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,254,0.0012933750404044986,0.0029179169796407223,639172608,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,255,0.0012565000215545297,0.0029110420728102326,639172608,0.0390625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,256,0.0012829590123146772,0.002808124991133809,639172608,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,257,0.0012885000323876739,0.0028119159396737814,639172608,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,258,0.0013384579215198755,0.002805790980346501,639172608,0.03125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,259,0.001281042001210153,0.0029399580089375377,639172608,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,260,0.0012741669779643416,0.002880374900996685,639172608,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,261,0.0013452499406412244,0.002857250045053661,639172608,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,262,0.0013362920144572854,0.002931208931840956,639172608,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,263,0.001331124920397997,0.0028146670665591955,639172608,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,264,0.0012683330569416285,0.002805542084388435,639172608,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,265,0.001242583035491407,0.0029044169932603836,639172608,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,266,0.0012750000460073352,0.0029222500743344426,639172608,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,267,0.0012471249792724848,0.0029115000506863,639172608,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,268,0.001308124978095293,0.0029028330463916063,639172608,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,269,0.001351374899968505,0.0029185409657657146,639172608,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,270,0.00128054094966501,0.0028812079690396786,639172608,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,271,0.0012700000079348683,0.0028053750284016132,639172608,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,272,0.0012988749658688903,0.0028036250732839108,639172608,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,273,0.0012941249879077077,0.002949333982542157,639205376,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,274,0.001255541923455894,0.0029207919724285603,639205376,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,275,0.0013613750925287604,0.0027845840668305755,639205376,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,276,0.0013578749494627118,0.003032166976481676,639205376,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,277,0.0012874590465798974,0.0028785840841010213,639205376,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,278,0.0013593749608844519,0.0028024580096825957,639205376,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,279,0.0013519169297069311,0.002822000067681074,639205376,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,280,0.0013041250640526414,0.0029332078993320465,639205376,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,281,0.0012911660596728325,0.0029074159683659673,639205376,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,282,0.0013369580265134573,0.002893625060096383,639221760,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,283,0.0012892079539597034,0.0029150000773370266,639221760,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,284,0.0013340420555323362,0.002829834003932774,639221760,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,285,0.0013407079968601465,0.002929207985289395,639221760,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,286,0.001342250034213066,0.0028686251025646925,639221760,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,287,0.0013460000045597553,0.0028001670725643635,639221760,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,288,0.0012588340323418379,0.002902708016335964,639221760,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,289,0.001257999916560948,0.0029156249947845936,639221760,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,290,0.0013594169868156314,0.0028105839155614376,639221760,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,291,0.0012916669948026538,0.002943166997283697,639221760,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,292,0.0013490840792655945,0.002899958984926343,639221760,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,293,0.0013394169509410858,0.0028012909460812807,639221760,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,294,0.0013109160354360938,0.002899209037423134,639221760,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,295,0.0012613340513780713,0.0029121250845491886,639238144,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,296,0.0012372089549899101,0.0028825419722124934,639238144,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,297,0.0012878329725936055,0.002896500052884221,639238144,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,298,0.0012507919454947114,0.0029354169964790344,639238144,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,299,0.0012839579721912742,0.00285799999255687,639238144,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,300,0.001348708989098668,0.0029208339983597398,639238144,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,301,0.0012078330619260669,0.0029240420553833246,639238144,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,302,0.0013712079962715507,0.0028881669277325273,639238144,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,303,0.0014305419754236937,0.0028997909976169467,639238144,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,304,0.002022291999310255,0.004731500055640936,639238144,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,305,0.0019342920277267694,0.0029762500198557973,639238144,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,306,0.0013159159570932388,0.0030715829925611615,639238144,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,307,0.0018274580361321568,0.002819458954036236,639238144,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,308,0.0013160411035642028,0.002990833017975092,639238144,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,309,0.0013412919361144304,0.002943958039395511,639238144,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,310,0.0013657079543918371,0.0029611249919980764,639238144,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,311,0.0013797080609947443,0.002852042089216411,639238144,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,312,0.0013488329714164138,0.002774000051431358,639238144,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,313,0.0013518750201910734,0.0028038329910486937,639238144,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,314,0.0013006669469177723,0.002898292033933103,639238144,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,315,0.001287959050387144,0.0029077500803396106,639238144,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,316,0.0012722089886665344,0.002892250078730285,639238144,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,317,0.0013070839922875166,0.002928209025412798,639238144,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,318,0.0012591250706464052,0.0029002910014241934,639238144,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,319,0.0013139579677954316,0.002890750067308545,639238144,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,320,0.0013039589393883944,0.002839708933606744,639238144,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,321,0.0012992910342290998,0.0029136670054867864,639238144,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,322,0.0012445409083738923,0.0029618749395012856,639238144,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,323,0.0012945419875904918,0.002935791970230639,639238144,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,324,0.0013295419048517942,0.00292233400978148,639238144,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,325,0.001373667037114501,0.0028187920106574893,639238144,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,326,0.0012827500468119979,0.002934625023044646,639238144,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,327,0.001263541984371841,0.0028161249356344342,639238144,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,328,0.0012872089864686131,0.002902250038459897,639238144,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,329,0.0012755000498145819,0.0029148750472813845,639238144,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,330,0.0012511248933151364,0.002923582913354039,639238144,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,331,0.001353750005364418,0.0028780829161405563,639254528,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,332,0.0013476249296218157,0.0029085410060361028,639254528,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,333,0.00136020896025002,0.002992084017023444,639254528,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,334,0.0012851670617237687,0.0027926249895244837,639254528,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,335,0.0012841669376939535,0.0029181670397520065,639254528,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,336,0.001251000096090138,0.0028757909312844276,639254528,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,337,0.0012823750730603933,0.002944416948594153,639254528,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,338,0.0013234158977866173,0.002923417021520436,639270912,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,339,0.0013488340191543102,0.0028505000518634915,639270912,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,340,0.0012754159979522228,0.002959707984700799,639270912,0.03125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,341,0.0013892919523641467,0.0029140000697225332,639270912,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,342,0.0012837090762332082,0.002898624981753528,639270912,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,343,0.0013053750153630972,0.002982458914630115,639270912,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,344,0.001244041952304542,0.00291666598059237,639270912,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,345,0.0012364580761641264,0.0029363329522311687,639270912,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,346,0.0013409589882940054,0.0028762919828295708,639270912,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,347,0.0013279999839141965,0.0029262079624459147,639270912,0.0234375
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,348,0.0013325839536264539,0.0028249580645933747,639270912,0.0078125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,349,0.001289375009946525,0.002919082995504141,639270912,0.03125
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,350,0.0013703330187126994,0.002986209001392126,639287296,0.0
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,351,0.0012868329649791121,0.0029129580361768603,639303680,0.015625
cf28f599c64fcb5f,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,352,0.0012994579738005996,0.0028607500717043877,639303680,0.015625
