dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,11,1,368,0.0035029590071644634,695123968,0.0078125
cifar100,dropout,0.2,11,1,369,0.0035119169915560633,695123968,0.0
cifar100,dropout,0.2,11,1,370,0.003427249990636483,695123968,0.015625
cifar100,dropout,0.2,11,1,371,0.003461083004367538,695123968,0.0078125
cifar100,dropout,0.2,11,1,372,0.0034264589921804145,695123968,0.015625
cifar100,dropout,0.2,11,1,373,0.0034970410051755607,695123968,0.0078125
cifar100,dropout,0.2,11,1,374,0.003494499993394129,695123968,0.015625
cifar100,dropout,0.2,11,1,375,0.0034302499989280477,695123968,0.0078125
cifar100,dropout,0.2,11,1,376,0.0035150000039720908,695123968,0.0078125
cifar100,dropout,0.2,11,1,377,0.003441166991251521,695123968,0.0078125
cifar100,dropout,0.2,11,1,378,0.0034248750016558915,695123968,0.0078125
cifar100,dropout,0.2,11,1,379,0.0035040829970967025,695123968,0.0078125
cifar100,dropout,0.2,11,1,380,0.0035031250008614734,695123968,0.015625
cifar100,dropout,0.2,11,1,381,0.003458040999248624,695123968,0.015625
cifar100,dropout,0.2,11,1,382,0.0034217909997096285,695123968,0.0234375
cifar100,dropout,0.2,11,1,383,0.0035122920089634135,695123968,0.0
cifar100,dropout,0.2,11,1,384,0.00344941699586343,695123968,0.0234375
cifar100,dropout,0.2,11,1,385,0.0034527079988038167,695123968,0.015625
cifar100,dropout,0.2,11,1,386,0.0034432910033501685,695123968,0.0234375
cifar100,dropout,0.2,11,1,387,0.003439624997554347,695123968,0.0234375
cifar100,dropout,0.2,11,1,388,0.00344700001005549,695123968,0.0078125
cifar100,dropout,0.2,11,1,389,0.0034976250026375055,695255040,0.0
cifar100,dropout,0.2,11,1,390,0.02765987499151379,701677568,0.0125
cifar100,dropout,0.2,11,2,0,0.004166208993410692,708935680,0.0078125
cifar100,dropout,0.2,11,2,1,0.0036531660007312894,709492736,0.0
cifar100,dropout,0.2,11,2,2,0.003533209004672244,711147520,0.015625
cifar100,dropout,0.2,11,2,3,0.003596416994696483,711147520,0.0078125
cifar100,dropout,0.2,11,2,4,0.0035283329925732687,711163904,0.015625
cifar100,dropout,0.2,11,2,5,0.003428041993174702,711360512,0.015625
cifar100,dropout,0.2,11,2,6,0.0035158749960828573,711360512,0.0
cifar100,dropout,0.2,11,2,7,0.0034060000034514815,711360512,0.015625
cifar100,dropout,0.2,11,2,8,0.0034653750044526532,711360512,0.0234375
cifar100,dropout,0.2,11,2,9,0.0034353340015513822,711360512,0.0234375
cifar100,dropout,0.2,11,2,10,0.0036020419938722625,711360512,0.0078125
cifar100,dropout,0.2,11,2,11,0.0035208750050514936,711360512,0.015625
cifar100,dropout,0.2,11,2,12,0.0034317919926252216,711360512,0.015625
cifar100,dropout,0.2,11,2,13,0.003536750009516254,711360512,0.0078125
cifar100,dropout,0.2,11,2,14,0.0034873330005211756,711360512,0.015625
cifar100,dropout,0.2,11,2,15,0.0035179999977117404,711360512,0.015625
cifar100,dropout,0.2,11,2,16,0.003430500000831671,711360512,0.0078125
cifar100,dropout,0.2,11,2,17,0.003439792009885423,711360512,0.0078125
cifar100,dropout,0.2,11,2,18,0.003517707998980768,711360512,0.0
cifar100,dropout,0.2,11,2,19,0.0034949580003740266,711360512,0.0
cifar100,dropout,0.2,11,2,20,0.003522541999700479,711360512,0.015625
cifar100,dropout,0.2,11,2,21,0.0034547919931355864,711360512,0.0
cifar100,dropout,0.2,11,2,22,0.003519042002153583,711360512,0.0078125
cifar100,dropout,0.2,11,2,23,0.0034467909863451496,711360512,0.015625
cifar100,dropout,0.2,11,2,24,0.0034427500067977235,711360512,0.015625
cifar100,dropout,0.2,11,2,25,0.003522541999700479,711360512,0.0234375
cifar100,dropout,0.2,11,2,26,0.003493124997476116,711360512,0.0078125
cifar100,dropout,0.2,11,2,27,0.0034435419947840273,711360512,0.015625
cifar100,dropout,0.2,11,2,28,0.0035198749974370003,711360512,0.0078125
cifar100,dropout,0.2,11,2,29,0.0035045000113314018,711360512,0.03125
cifar100,dropout,0.2,11,2,30,0.0035042920062551275,711360512,0.015625
cifar100,dropout,0.2,11,2,31,0.003458499995758757,711360512,0.0234375
cifar100,dropout,0.2,11,2,32,0.003453208992141299,711360512,0.0078125
cifar100,dropout,0.2,11,2,33,0.0034344169980613515,711360512,0.0078125
cifar100,dropout,0.2,11,2,34,0.0035762920015258715,711360512,0.0
cifar100,dropout,0.2,11,2,35,0.003554833005182445,711360512,0.015625
cifar100,dropout,0.2,11,2,36,0.003740000000107102,711376896,0.015625
cifar100,dropout,0.2,11,2,37,0.0037520420009968802,711376896,0.0078125
cifar100,dropout,0.2,11,2,38,0.0036412079934962094,711376896,0.0078125
cifar100,dropout,0.2,11,2,39,0.0034903750056400895,711376896,0.0
cifar100,dropout,0.2,11,2,40,0.0035282919998280704,711376896,0.015625
cifar100,dropout,0.2,11,2,41,0.0034372920054011047,711376896,0.015625
cifar100,dropout,0.2,11,2,42,0.0034370409994153306,711376896,0.0234375
cifar100,dropout,0.2,11,2,43,0.003651999999419786,711376896,0.0078125
cifar100,dropout,0.2,11,2,44,0.0034426669881213456,711376896,0.0078125
cifar100,dropout,0.2,11,2,45,0.0034306660090805963,711376896,0.0234375
cifar100,dropout,0.2,11,2,46,0.003498666002997197,711376896,0.0
cifar100,dropout,0.2,11,2,47,0.00351295800646767,711376896,0.0078125
cifar100,dropout,0.2,11,2,48,0.003438125000684522,711376896,0.0
cifar100,dropout,0.2,11,2,49,0.003444999994826503,711376896,0.015625
cifar100,dropout,0.2,11,2,50,0.0035317919973749667,711376896,0.015625
cifar100,dropout,0.2,11,2,51,0.0035212500079069287,711376896,0.0078125
cifar100,dropout,0.2,11,2,52,0.0034544170048320666,711376896,0.0078125
cifar100,dropout,0.2,11,2,53,0.0035663330054376274,711376896,0.015625
cifar100,dropout,0.2,11,2,54,0.0034555000020191073,711376896,0.03125
cifar100,dropout,0.2,11,2,55,0.0034064170031342655,711376896,0.0078125
cifar100,dropout,0.2,11,2,56,0.0034458330046618357,711376896,0.015625
cifar100,dropout,0.2,11,2,57,0.003440375003265217,711376896,0.0078125
cifar100,dropout,0.2,11,2,58,0.0034262499975739047,711376896,0.0078125
cifar100,dropout,0.2,11,2,59,0.0034379580029053614,711376896,0.0234375
cifar100,dropout,0.2,11,2,60,0.0034407089988235384,711376896,0.0
cifar100,dropout,0.2,11,2,61,0.003429167001741007,711376896,0.0
cifar100,dropout,0.2,11,2,62,0.003423124988330528,711376896,0.015625
cifar100,dropout,0.2,11,2,63,0.0034408749925205484,711376896,0.015625
cifar100,dropout,0.2,11,2,64,0.0034534169972175732,711376896,0.0
cifar100,dropout,0.2,11,2,65,0.0034442089963704348,711376896,0.0
cifar100,dropout,0.2,11,2,66,0.0035161669948138297,711376896,0.0078125
cifar100,dropout,0.2,11,2,67,0.003430958997341804,711376896,0.015625
cifar100,dropout,0.2,11,2,68,0.0033971249940805137,711376896,0.0
cifar100,dropout,0.2,11,2,69,0.0034489580139052123,711376896,0.0
cifar100,dropout,0.2,11,2,70,0.0034892080002464354,711376896,0.0
cifar100,dropout,0.2,11,2,71,0.003509333007968962,711376896,0.0078125
cifar100,dropout,0.2,11,2,72,0.0034561249922262505,711376896,0.0234375
cifar100,dropout,0.2,11,2,73,0.003391417005332187,711376896,0.0078125
cifar100,dropout,0.2,11,2,74,0.0034511669946368784,711376896,0.0
cifar100,dropout,0.2,11,2,75,0.0034404159960104153,711376896,0.03125
cifar100,dropout,0.2,11,2,76,0.003437416991801001,711376896,0.0078125
cifar100,dropout,0.2,11,2,77,0.003408999997191131,711376896,0.0078125
cifar100,dropout,0.2,11,2,78,0.0034471659892005846,711376896,0.0
cifar100,dropout,0.2,11,2,79,0.003411208002944477,711376896,0.0078125
cifar100,dropout,0.2,11,2,80,0.0034363329905318096,711376896,0.0
cifar100,dropout,0.2,11,2,81,0.0034452079999027774,711376896,0.0078125
cifar100,dropout,0.2,11,2,82,0.0034292500058654696,711376896,0.0078125
cifar100,dropout,0.2,11,2,83,0.0034337090037297457,711393280,0.0078125
cifar100,dropout,0.2,11,2,84,0.0035610829945653677,711393280,0.0
cifar100,dropout,0.2,11,2,85,0.0034324580046813935,711393280,0.0078125
cifar100,dropout,0.2,11,2,86,0.003442125002038665,711393280,0.0078125
cifar100,dropout,0.2,11,2,87,0.0034092919959221035,711393280,0.0234375
cifar100,dropout,0.2,11,2,88,0.0034226249990751967,711393280,0.015625
cifar100,dropout,0.2,11,2,89,0.00343391700880602,711344128,0.0078125
cifar100,dropout,0.2,11,2,90,0.0034172499872511253,711344128,0.0078125
cifar100,dropout,0.2,11,2,91,0.003419124986976385,711344128,0.015625
cifar100,dropout,0.2,11,2,92,0.00341258299886249,711344128,0.0234375
cifar100,dropout,0.2,11,2,93,0.003481332998489961,711344128,0.015625
cifar100,dropout,0.2,11,2,94,0.0034699579991865903,711344128,0.0078125
cifar100,dropout,0.2,11,2,95,0.0034167089906986803,711344128,0.0078125
cifar100,dropout,0.2,11,2,96,0.0034208750003017485,711344128,0.0
cifar100,dropout,0.2,11,2,97,0.0034299169928999618,711344128,0.0078125
cifar100,dropout,0.2,11,2,98,0.0034227919968543574,711344128,0.0078125
cifar100,dropout,0.2,11,2,99,0.0033803340047597885,711344128,0.0078125
cifar100,dropout,0.2,11,2,100,0.0034131660067941993,711344128,0.015625
cifar100,dropout,0.2,11,2,101,0.0034261250111740083,711344128,0.0078125
cifar100,dropout,0.2,11,2,102,0.0034303330030525103,711344128,0.015625
cifar100,dropout,0.2,11,2,103,0.003433500009123236,711344128,0.0
cifar100,dropout,0.2,11,2,104,0.0034069160028593615,711344128,0.0
cifar100,dropout,0.2,11,2,105,0.003449665993684903,711344128,0.0078125
cifar100,dropout,0.2,11,2,106,0.0034294579963898286,711344128,0.0
cifar100,dropout,0.2,11,2,107,0.00350195899954997,711344128,0.0
cifar100,dropout,0.2,11,2,108,0.003427458999794908,711344128,0.015625
cifar100,dropout,0.2,11,2,109,0.003494125005090609,711344128,0.015625
cifar100,dropout,0.2,11,2,110,0.003484582994133234,711344128,0.0
cifar100,dropout,0.2,11,2,111,0.0034294579963898286,711344128,0.0078125
cifar100,dropout,0.2,11,2,112,0.003397584005142562,711344128,0.0078125
cifar100,dropout,0.2,11,2,113,0.003415667000808753,711344128,0.0234375
cifar100,dropout,0.2,11,2,114,0.003423792004468851,711344128,0.0078125
cifar100,dropout,0.2,11,2,115,0.0034379160060780123,711344128,0.015625
cifar100,dropout,0.2,11,2,116,0.003425540999160148,711344128,0.0078125
cifar100,dropout,0.2,11,2,117,0.0034122910001315176,711344128,0.0234375
cifar100,dropout,0.2,11,2,118,0.003396000000066124,711344128,0.0078125
cifar100,dropout,0.2,11,2,119,0.003409291006391868,711344128,0.015625
cifar100,dropout,0.2,11,2,120,0.003404249990126118,711344128,0.015625
cifar100,dropout,0.2,11,2,121,0.003609499995945953,711344128,0.0078125
cifar100,dropout,0.2,11,2,122,0.003442084009293467,711344128,0.0078125
cifar100,dropout,0.2,11,2,123,0.003419082990149036,711344128,0.0
cifar100,dropout,0.2,11,2,124,0.0034075000003213063,711344128,0.0078125
cifar100,dropout,0.2,11,2,125,0.0034043339983327314,711344128,0.0078125
cifar100,dropout,0.2,11,2,126,0.003426499999477528,711344128,0.0078125
cifar100,dropout,0.2,11,2,127,0.0035046670091105625,711344128,0.0078125
cifar100,dropout,0.2,11,2,128,0.003478832994005643,711344128,0.0
cifar100,dropout,0.2,11,2,129,0.003425290997256525,711344128,0.0234375
cifar100,dropout,0.2,11,2,130,0.0034997920010937378,711344128,0.0078125
cifar100,dropout,0.2,11,2,131,0.0034087079984601587,711344128,0.0
cifar100,dropout,0.2,11,2,132,0.0034734159999061376,711344128,0.0
cifar100,dropout,0.2,11,2,133,0.0034153749875258654,711344128,0.0234375
cifar100,dropout,0.2,11,2,134,0.0034322919964324683,711344128,0.0
cifar100,dropout,0.2,11,2,135,0.003432041994528845,711344128,0.0078125
cifar100,dropout,0.2,11,2,136,0.0034226669959025458,711344128,0.0
cifar100,dropout,0.2,11,2,137,0.0034329170011915267,711344128,0.0
cifar100,dropout,0.2,11,2,138,0.003418541993596591,711344128,0.015625
cifar100,dropout,0.2,11,2,139,0.0034125420061172917,711344128,0.0
cifar100,dropout,0.2,11,2,140,0.003408624994335696,711344128,0.0234375
cifar100,dropout,0.2,11,2,141,0.0034090830013155937,711344128,0.0078125
cifar100,dropout,0.2,11,2,142,0.003415625003981404,711344128,0.015625
cifar100,dropout,0.2,11,2,143,0.003426709008635953,711344128,0.0078125
cifar100,dropout,0.2,11,2,144,0.003397500011487864,711344128,0.0078125
cifar100,dropout,0.2,11,2,145,0.0034279159881407395,711344128,0.0078125
cifar100,dropout,0.2,11,2,146,0.003418666005018167,711344128,0.0
cifar100,dropout,0.2,11,2,147,0.0034938329918077216,711344128,0.0
cifar100,dropout,0.2,11,2,148,0.0034230000019306317,711344128,0.0078125
cifar100,dropout,0.2,11,2,149,0.003386124997632578,711344128,0.0
cifar100,dropout,0.2,11,2,150,0.0034113340079784393,711344128,0.0
cifar100,dropout,0.2,11,2,151,0.003438125000684522,711344128,0.0
cifar100,dropout,0.2,11,2,152,0.003418292006244883,711344128,0.0
cifar100,dropout,0.2,11,2,153,0.003427249990636483,711344128,0.03125
cifar100,dropout,0.2,11,2,154,0.003428166004596278,711344128,0.015625
cifar100,dropout,0.2,11,2,155,0.00344174999918323,711344128,0.0234375
cifar100,dropout,0.2,11,2,156,0.00342191600066144,711344128,0.0078125
cifar100,dropout,0.2,11,2,157,0.003435999999055639,711344128,0.0
cifar100,dropout,0.2,11,2,158,0.0034162500087404624,711344128,0.0
cifar100,dropout,0.2,11,2,159,0.0034141670039389282,711344128,0.0078125
cifar100,dropout,0.2,11,2,160,0.0034330409980611876,711344128,0.0078125
cifar100,dropout,0.2,11,2,161,0.0034210839949082583,711344128,0.0078125
cifar100,dropout,0.2,11,2,162,0.0034329170011915267,711344128,0.015625
cifar100,dropout,0.2,11,2,163,0.0034231250028824434,711344128,0.015625
cifar100,dropout,0.2,11,2,164,0.0034180840011686087,711344128,0.0234375
cifar100,dropout,0.2,11,2,165,0.003412375008338131,711344128,0.0
cifar100,dropout,0.2,11,2,166,0.003416249994188547,711344128,0.0078125
cifar100,dropout,0.2,11,2,167,0.0034157920017605647,711344128,0.0234375
cifar100,dropout,0.2,11,2,168,0.0034077919990522787,711344128,0.015625
cifar100,dropout,0.2,11,2,169,0.0034176249901065603,711344128,0.0234375
cifar100,dropout,0.2,11,2,170,0.0034156249894294888,711344128,0.0078125
cifar100,dropout,0.2,11,2,171,0.0034289169998373836,711344128,0.0
cifar100,dropout,0.2,11,2,172,0.0034204999974463135,711344128,0.015625
cifar100,dropout,0.2,11,2,173,0.0034014170087175444,711344128,0.0078125
cifar100,dropout,0.2,11,2,174,0.0034124579979106784,711344128,0.015625
cifar100,dropout,0.2,11,2,175,0.0034102079953299835,711344128,0.0
cifar100,dropout,0.2,11,2,176,0.003371625003637746,711344128,0.0234375
cifar100,dropout,0.2,11,2,177,0.0034357080003246665,711344128,0.0078125
cifar100,dropout,0.2,11,2,178,0.003419874992687255,711344128,0.0078125
cifar100,dropout,0.2,11,2,179,0.0034324160078540444,711344128,0.0078125
cifar100,dropout,0.2,11,2,180,0.003419666987610981,711344128,0.0
cifar100,dropout,0.2,11,2,181,0.0034033330011880025,711344128,0.0078125
cifar100,dropout,0.2,11,2,182,0.0034230410092277452,711344128,0.0078125
cifar100,dropout,0.2,11,2,183,0.0034336669923504815,711344128,0.0078125
cifar100,dropout,0.2,11,2,184,0.0034112910070689395,711344128,0.0
cifar100,dropout,0.2,11,2,185,0.0034427909995429218,711344128,0.0
cifar100,dropout,0.2,11,2,186,0.0034130830026697367,711344128,0.0
cifar100,dropout,0.2,11,2,187,0.003421708010137081,711344128,0.015625
cifar100,dropout,0.2,11,2,188,0.003428000010899268,711344128,0.0
cifar100,dropout,0.2,11,2,189,0.0033999169972958043,711344128,0.0078125
cifar100,dropout,0.2,11,2,190,0.0034120409982278943,711344128,0.015625
cifar100,dropout,0.2,11,2,191,0.003413708007428795,711344128,0.0
cifar100,dropout,0.2,11,2,192,0.0034040410100715235,711344128,0.0234375
cifar100,dropout,0.2,11,2,193,0.003399040986550972,711344128,0.015625
cifar100,dropout,0.2,11,2,194,0.003435082995565608,711344128,0.015625
cifar100,dropout,0.2,11,2,195,0.003415333994780667,711344128,0.0234375
cifar100,dropout,0.2,11,2,196,0.0034413340035825968,711344128,0.0
cifar100,dropout,0.2,11,2,197,0.0034276660007890314,711344128,0.0078125
cifar100,dropout,0.2,11,2,198,0.00343595800222829,711344128,0.0078125
cifar100,dropout,0.2,11,2,199,0.0034197920031147078,711344128,0.0
cifar100,dropout,0.2,11,2,200,0.0034331659990129992,711344128,0.015625
cifar100,dropout,0.2,11,2,201,0.003402707996428944,711344128,0.0
cifar100,dropout,0.2,11,2,202,0.0034191669983556494,711344128,0.0234375
cifar100,dropout,0.2,11,2,203,0.0034179999929619953,711344128,0.0
cifar100,dropout,0.2,11,2,204,0.0034115409944206476,711344128,0.015625
cifar100,dropout,0.2,11,2,205,0.003407459007576108,711344128,0.015625
cifar100,dropout,0.2,11,2,206,0.0034240829991176724,711344128,0.0
cifar100,dropout,0.2,11,2,207,0.0034248750016558915,711344128,0.015625
cifar100,dropout,0.2,11,2,208,0.0034231250028824434,711344128,0.0
cifar100,dropout,0.2,11,2,209,0.003439791005803272,711344128,0.0
cifar100,dropout,0.2,11,2,210,0.00342550000641495,711344128,0.0078125
cifar100,dropout,0.2,11,2,211,0.003411791010876186,711344128,0.0078125
cifar100,dropout,0.2,11,2,212,0.00343595800222829,711344128,0.0078125
cifar100,dropout,0.2,11,2,213,0.003439958003582433,711344128,0.0
cifar100,dropout,0.2,11,2,214,0.004560083994874731,713392128,0.015625
cifar100,dropout,0.2,11,2,215,0.00361129199154675,713392128,0.0078125
cifar100,dropout,0.2,11,2,216,0.003532749993610196,713392128,0.015625
cifar100,dropout,0.2,11,2,217,0.003580332995625213,713392128,0.0078125
cifar100,dropout,0.2,11,2,218,0.003530791000230238,713392128,0.0078125
cifar100,dropout,0.2,11,2,219,0.0035496669879648834,713392128,0.0
cifar100,dropout,0.2,11,2,220,0.003518459008773789,713392128,0.0078125
cifar100,dropout,0.2,11,2,221,0.003515375006827526,713392128,0.0078125
cifar100,dropout,0.2,11,2,222,0.003425125003559515,713392128,0.0
cifar100,dropout,0.2,11,2,223,0.0035075839987257496,714964992,0.03125
cifar100,dropout,0.2,11,2,224,0.0034919169993372634,714964992,0.015625
cifar100,dropout,0.2,11,2,225,0.0034317079989705235,714964992,0.0234375
cifar100,dropout,0.2,11,2,226,0.003511415998218581,714964992,0.0078125
cifar100,dropout,0.2,11,2,227,0.003429749995120801,714964992,0.0078125
cifar100,dropout,0.2,11,2,228,0.0035053750034421682,714981376,0.03125
cifar100,dropout,0.2,11,2,229,0.003420749999349937,714981376,0.0
cifar100,dropout,0.2,11,2,230,0.0034490409889258444,714981376,0.0078125
cifar100,dropout,0.2,11,2,231,0.003434541999013163,714981376,0.03125
cifar100,dropout,0.2,11,2,232,0.00349333300255239,714981376,0.015625
cifar100,dropout,0.2,11,2,233,0.003439207997871563,714981376,0.0
cifar100,dropout,0.2,11,2,234,0.003439249994698912,714981376,0.015625
cifar100,dropout,0.2,11,2,235,0.0035124999994877726,714981376,0.0078125
cifar100,dropout,0.2,11,2,236,0.0034261660039192066,714981376,0.0078125
cifar100,dropout,0.2,11,2,237,0.003506499997456558,714981376,0.0
cifar100,dropout,0.2,11,2,238,0.003430917000514455,714981376,0.0078125
cifar100,dropout,0.2,11,2,239,0.003429167001741007,714981376,0.0234375
cifar100,dropout,0.2,11,2,240,0.0034335410018684343,714981376,0.0
cifar100,dropout,0.2,11,2,241,0.0034394169924780726,714981376,0.0078125
cifar100,dropout,0.2,11,2,242,0.003515624994179234,714981376,0.015625
cifar100,dropout,0.2,11,2,243,0.0034655829949770123,714981376,0.015625
cifar100,dropout,0.2,11,2,244,0.0034147499973187223,714981376,0.0
cifar100,dropout,0.2,11,2,245,0.003510333990561776,714981376,0.0
cifar100,dropout,0.2,11,2,246,0.003496624995023012,714981376,0.0078125
cifar100,dropout,0.2,11,2,247,0.0034353750088484958,714981376,0.0078125
cifar100,dropout,0.2,11,2,248,0.0034251249890075997,714981376,0.015625
cifar100,dropout,0.2,11,2,249,0.0035343749914318323,714981376,0.0
cifar100,dropout,0.2,11,2,250,0.0034374160022707656,714981376,0.0078125
cifar100,dropout,0.2,11,2,251,0.003445708003710024,714981376,0.015625
cifar100,dropout,0.2,11,2,252,0.003414583989069797,714981376,0.0
cifar100,dropout,0.2,11,2,253,0.0035067499993601814,714981376,0.0
cifar100,dropout,0.2,11,2,254,0.0034825839975383133,714981376,0.0078125
cifar100,dropout,0.2,11,2,255,0.0034337500110268593,714981376,0.0078125
cifar100,dropout,0.2,11,2,256,0.003433749996474944,714981376,0.0234375
cifar100,dropout,0.2,11,2,257,0.003368417004821822,714981376,0.015625
cifar100,dropout,0.2,11,2,258,0.003434583995840512,714981376,0.0078125
cifar100,dropout,0.2,11,2,259,0.0034325000015087426,714981376,0.0078125
cifar100,dropout,0.2,11,2,260,0.0034949160035466775,714981376,0.03125
cifar100,dropout,0.2,11,2,261,0.0034378749987808987,714981376,0.0234375
cifar100,dropout,0.2,11,2,262,0.003377875007572584,714997760,0.0
cifar100,dropout,0.2,11,2,263,0.003438874991843477,714997760,0.0078125
cifar100,dropout,0.2,11,2,264,0.003507083994918503,714997760,0.015625
cifar100,dropout,0.2,11,2,265,0.003421332992729731,714997760,0.0
cifar100,dropout,0.2,11,2,266,0.0035063749965047464,714997760,0.015625
cifar100,dropout,0.2,11,2,267,0.0035029999999096617,714997760,0.0078125
cifar100,dropout,0.2,11,2,268,0.003424374997848645,714997760,0.015625
cifar100,dropout,0.2,11,2,269,0.0034890000097220764,714997760,0.015625
cifar100,dropout,0.2,11,2,270,0.003438083003857173,714997760,0.0078125
cifar100,dropout,0.2,11,2,271,0.0035006250109290704,714997760,0.015625
cifar100,dropout,0.2,11,2,272,0.0034939580073114485,714997760,0.0078125
cifar100,dropout,0.2,11,2,273,0.003427457995712757,714997760,0.015625
cifar100,dropout,0.2,11,2,274,0.0035054159961873665,714997760,0.0234375
cifar100,dropout,0.2,11,2,275,0.0034385839971946552,714997760,0.0
cifar100,dropout,0.2,11,2,276,0.0034345830063102767,714997760,0.0
cifar100,dropout,0.2,11,2,277,0.003511957998853177,714997760,0.0
cifar100,dropout,0.2,11,2,278,0.0033929170022020116,714997760,0.0078125
cifar100,dropout,0.2,11,2,279,0.003497334007988684,714997760,0.0078125
cifar100,dropout,0.2,11,2,280,0.003519375008181669,714997760,0.0078125
cifar100,dropout,0.2,11,2,281,0.0034426660131430253,714997760,0.0078125
cifar100,dropout,0.2,11,2,282,0.0035099579981761053,714997760,0.0
cifar100,dropout,0.2,11,2,283,0.0034418750001350418,714997760,0.0
cifar100,dropout,0.2,11,2,284,0.0034972499997820705,714997760,0.015625
cifar100,dropout,0.2,11,2,285,0.0034453750122338533,714997760,0.015625
cifar100,dropout,0.2,11,2,286,0.0034958750038640574,714997760,0.015625
cifar100,dropout,0.2,11,2,287,0.003508333000354469,714997760,0.015625
cifar100,dropout,0.2,11,2,288,0.0034445420023985207,714997760,0.0
cifar100,dropout,0.2,11,2,289,0.003447208000579849,714997760,0.0
cifar100,dropout,0.2,11,2,290,0.0034385409962851554,714997760,0.0234375
cifar100,dropout,0.2,11,2,291,0.003417375002754852,714997760,0.0078125
cifar100,dropout,0.2,11,2,292,0.0035530840104911476,714997760,0.0
cifar100,dropout,0.2,11,2,293,0.00344270899950061,714997760,0.0
cifar100,dropout,0.2,11,2,294,0.003503124986309558,714997760,0.0078125
cifar100,dropout,0.2,11,2,295,0.00344024998776149,714997760,0.0
cifar100,dropout,0.2,11,2,296,0.0034550419950392097,714997760,0.0
cifar100,dropout,0.2,11,2,297,0.0034240829991176724,714997760,0.0
cifar100,dropout,0.2,11,2,298,0.0035145830042893067,714997760,0.015625
cifar100,dropout,0.2,11,2,299,0.0034462910116417333,714997760,0.0
cifar100,dropout,0.2,11,2,300,0.0034300000115763396,714997760,0.0078125
cifar100,dropout,0.2,11,2,301,0.0034192089951829985,714997760,0.0
cifar100,dropout,0.2,11,2,302,0.003445750000537373,714997760,0.0
cifar100,dropout,0.2,11,2,303,0.003494250006042421,714997760,0.0078125
cifar100,dropout,0.2,11,2,304,0.003445875001489185,714997760,0.0078125
cifar100,dropout,0.2,11,2,305,0.0034858330036513507,714997760,0.0
cifar100,dropout,0.2,11,2,306,0.0035110000026179478,714997760,0.0078125
cifar100,dropout,0.2,11,2,307,0.0034348339977441356,714997760,0.0078125
cifar100,dropout,0.2,11,2,308,0.0034350000059930608,714997760,0.0078125
cifar100,dropout,0.2,11,2,309,0.003567207997548394,714997760,0.0078125
cifar100,dropout,0.2,11,2,310,0.0034886670036939904,714997760,0.0234375
cifar100,dropout,0.2,11,2,311,0.0034455830027582124,714997760,0.0078125
cifar100,dropout,0.2,11,2,312,0.003492375006317161,714997760,0.015625
cifar100,dropout,0.2,11,2,313,0.003430665994528681,714997760,0.015625
cifar100,dropout,0.2,11,2,314,0.0035018329945160076,714997760,0.015625
cifar100,dropout,0.2,11,2,315,0.0034433749970048666,714997760,0.0078125
cifar100,dropout,0.2,11,2,316,0.0034273749915882945,714997760,0.0078125
cifar100,dropout,0.2,11,2,317,0.0034270000032847747,714997760,0.0078125
cifar100,dropout,0.2,11,2,318,0.003435250007896684,714997760,0.015625
cifar100,dropout,0.2,11,2,319,0.003485416993498802,714997760,0.0078125
cifar100,dropout,0.2,11,2,320,0.0034197500062873587,714997760,0.015625
cifar100,dropout,0.2,11,2,321,0.003513500007102266,714997760,0.015625
cifar100,dropout,0.2,11,2,322,0.003489291004370898,714997760,0.015625
cifar100,dropout,0.2,11,2,323,0.003433749996474944,714997760,0.0078125
cifar100,dropout,0.2,11,2,324,0.003444834001129493,714997760,0.0078125
cifar100,dropout,0.2,11,2,325,0.003431582998018712,714997760,0.0078125
cifar100,dropout,0.2,11,2,326,0.003455459009273909,714997760,0.0078125
cifar100,dropout,0.2,11,2,327,0.0034997500042663887,714997760,0.0078125
cifar100,dropout,0.2,11,2,328,0.003439916006755084,714997760,0.0
cifar100,dropout,0.2,11,2,329,0.003436624989262782,714997760,0.0078125
cifar100,dropout,0.2,11,2,330,0.0034150419960496947,714997760,0.015625
cifar100,dropout,0.2,11,2,331,0.003426124996622093,714997760,0.015625
cifar100,dropout,0.2,11,2,332,0.0034376670082565397,714997760,0.015625
cifar100,dropout,0.2,11,2,333,0.00350191599864047,714997760,0.03125
cifar100,dropout,0.2,11,2,334,0.0034292500058654696,714997760,0.0078125
cifar100,dropout,0.2,11,2,335,0.003464791996520944,714997760,0.0078125
cifar100,dropout,0.2,11,2,336,0.00343445799080655,714997760,0.0
cifar100,dropout,0.2,11,2,337,0.003429333009989932,714997760,0.015625
cifar100,dropout,0.2,11,2,338,0.0034313329961150885,714997760,0.0
cifar100,dropout,0.2,11,2,339,0.003435833001276478,714997760,0.0234375
cifar100,dropout,0.2,11,2,340,0.0035020000068470836,714997760,0.015625
cifar100,dropout,0.2,11,2,341,0.003453125013038516,714997760,0.0
cifar100,dropout,0.2,11,2,342,0.0034164579992648214,714997760,0.0078125
cifar100,dropout,0.2,11,2,343,0.0034445839992258698,714997760,0.015625
cifar100,dropout,0.2,11,2,344,0.0034162920055678114,714997760,0.0078125
cifar100,dropout,0.2,11,2,345,0.003426875002332963,715014144,0.015625
