run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,177,0.0015927919885143638,0.0020173750817775726,703791104,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,178,0.001618291949853301,0.0019911249401047826,703791104,0.015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,179,0.0015692079905420542,0.0019952920265495777,703791104,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,180,0.0015168749960139394,0.0019498750334605575,703791104,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,181,0.001577374991029501,0.0020095420768484473,703791104,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,182,0.0016287080943584442,0.002059333026409149,703807488,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,183,0.0015674589667469263,0.0019927920075133443,703807488,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,184,0.001606708043254912,0.0021124589256942272,703807488,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,185,0.0016338330460712314,0.002068875008262694,703807488,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,186,0.001561707933433354,0.0020887500140815973,703807488,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,187,0.0015441670548170805,0.0020187919726595283,703807488,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,188,0.0015402920544147491,0.002055916003882885,703807488,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,189,0.0015795419458299875,0.0020618749549612403,703807488,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,190,0.0016384170157834888,0.002043000073172152,703807488,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,191,0.0015277500497177243,0.0019503750372678041,703807488,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,192,0.0016495420131832361,0.0020392079604789615,703807488,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,193,0.0015435420209541917,0.001972040976397693,703807488,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,194,0.0015717080095782876,0.0020442079985514283,703807488,0.125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,195,0.0015370409237220883,0.0019009170355275273,703807488,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,196,0.0015433329390361905,0.001984041999094188,703807488,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,197,0.0015451670624315739,0.001996041974052787,703807488,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,198,0.001539750024676323,0.00206641701515764,703807488,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,199,0.00157662492711097,0.0019727080361917615,703823872,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,200,0.0015493329847231507,0.0018851669738069177,703823872,0.125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,201,0.0015630839625373483,0.0020185000030323863,703823872,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,202,0.0015737919602543116,0.0019897500751540065,703823872,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,203,0.0015126669313758612,0.0019778339192271233,703823872,0.1328125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,204,0.0016163339605554938,0.0020760000916197896,703823872,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,205,0.0015483750030398369,0.002061040955595672,703823872,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,206,0.0015363330021500587,0.0020080420654267073,703823872,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,207,0.001557125011458993,0.0020456670317798853,703823872,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,208,0.001540499972179532,0.00198104209266603,703823872,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,209,0.0016584170516580343,0.0020122500136494637,703823872,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,210,0.0015548339579254389,0.0019686659798026085,703823872,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,211,0.0016228749882429838,0.0019974589813500643,703823872,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,212,0.001563207944855094,0.001982291927561164,703823872,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,213,0.0015543330227956176,0.0019323340384289622,703823872,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,214,0.0015515419654548168,0.001937124994583428,703823872,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,215,0.001531749963760376,0.0019905000226572156,703823872,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,216,0.0015428749611601233,0.0020252499962225556,703823872,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,217,0.001558916992507875,0.0019808339420706034,703823872,0.0234375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,218,0.0015549170784652233,0.0020311250118538737,703823872,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,219,0.001629499951377511,0.0020046670688316226,703823872,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,220,0.0015588339883834124,0.001987457973882556,703823872,0.1171875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,221,0.001558207906782627,0.001994083053432405,703823872,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,222,0.0015630410052835941,0.001942583010531962,703823872,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,223,0.0015782919945195317,0.0019416670547798276,703823872,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,224,0.0016356249107047915,0.002134875045157969,703823872,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,225,0.001563958008773625,0.002036584075540304,703823872,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,226,0.0015862080035731196,0.0020900829695165157,703823872,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,227,0.0015777499647811055,0.0020686249481514096,703823872,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,228,0.0016259999247267842,0.00200224993750453,703823872,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,229,0.0016121669905260205,0.002062708023004234,703823872,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,230,0.0016943749506026506,0.0020774159347638488,703823872,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,231,0.0016125410329550505,0.0020940840477123857,703823872,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,232,0.0016005410579964519,0.0020433750469237566,703823872,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,233,0.0016138750361278653,0.0020141249988228083,703823872,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,234,0.0015844589797779918,0.0019608750008046627,703823872,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,235,0.0015709169674664736,0.001954459003172815,703823872,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,236,0.0015410829801112413,0.0020144169684499502,703823872,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,237,0.0015393750509247184,0.002069624955765903,703823872,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,238,0.0015465830219909549,0.002003332949243486,703823872,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,239,0.0015221659559756517,0.002040041028521955,703823872,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,240,0.0015419580740854144,0.001953541999682784,703823872,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,241,0.0015923749888315797,0.0021754589397460222,703971328,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,242,0.001564083038829267,0.0020622919546440244,703971328,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,243,0.0015565829817205667,0.0019702910212799907,703971328,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,244,0.0016587499994784594,0.0019749170169234276,703971328,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,245,0.0015512079698964953,0.0019847500370815396,703971328,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,246,0.0015290000010281801,0.0020565841114148498,703971328,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,247,0.0015413749497383833,0.001952708000317216,703971328,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,248,0.0015633340226486325,0.0019758749986067414,703971328,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,249,0.001598999951966107,0.0020955830113962293,703971328,0.1328125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,250,0.0016151249874383211,0.002119709039106965,703971328,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,251,0.0016617500223219395,0.002130375010892749,703971328,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,252,0.0016154159093275666,0.002028041984885931,703971328,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,253,0.00157812493853271,0.001999916974455118,703971328,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,254,0.0015881250146776438,0.0020698329899460077,703971328,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,255,0.0015861669089645147,0.0020088329911231995,703971328,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,256,0.0015497499844059348,0.0020766250090673566,703971328,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,257,0.001565083977766335,0.0020474159391596913,703971328,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,258,0.0015620420454069972,0.0020493329502642155,703971328,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,259,0.0016020420007407665,0.002136375056579709,703971328,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,260,0.001596916001290083,0.002181458054110408,703971328,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,261,0.0015305000124499202,0.002084083971567452,703971328,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,262,0.0015873330412432551,0.0020602919394150376,703971328,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,263,0.0015574590070173144,0.0020755419973284006,703971328,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,264,0.001540499972179532,0.0020601669093593955,703971328,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,265,0.0015667079715058208,0.0020016669295728207,703971328,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,266,0.0015674589667469263,0.001975917024537921,703971328,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,267,0.001586875063367188,0.001967000076547265,703971328,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,268,0.0016044580843299627,0.0021634999429807067,703971328,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,269,0.001606374979019165,0.0020792089635506272,703971328,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,270,0.0015864160377532244,0.0020421670051291585,703971328,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,271,0.0015797909582033753,0.0020074580097571015,703971328,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,272,0.0015834589721634984,0.0020164999878033996,703971328,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,273,0.0016354999970644712,0.0021491670049726963,703971328,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,274,0.0015880420105531812,0.0020547909662127495,703971328,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,275,0.001591124921105802,0.0020554999355226755,703971328,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,276,0.0016163339605554938,0.00212524994276464,703971328,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,277,0.0015879999846220016,0.0019980419892817736,703971328,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,278,0.0016362499445676804,0.0020512499613687396,703971328,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,279,0.0016392500838264823,0.002031999989412725,703971328,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,280,0.001621832954697311,0.0020340410992503166,703971328,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,281,0.0015638330951333046,0.0019792079692706466,703971328,0.125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,282,0.0015469579957425594,0.0020112079801037908,703971328,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,283,0.0016319169662892818,0.002018374972976744,703971328,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,284,0.00157812493853271,0.002044792054221034,703971328,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,285,0.0015737080248072743,0.0019350000657141209,703971328,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,286,0.0015254580648615956,0.001945875003002584,703971328,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,287,0.0016284160083159804,0.0020037090871483088,703987712,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,288,0.0015526670031249523,0.0019392920657992363,703987712,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,289,0.001571625005453825,0.0020431660814210773,703987712,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,290,0.0015442080330103636,0.002016582991927862,703987712,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,291,0.0015877499245107174,0.0019939159974455833,703987712,0.0546875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,292,0.0015787499723955989,0.001937124994583428,703987712,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,293,0.001569791929796338,0.001904957927763462,703987712,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,294,0.0015694999601691961,0.0019100409699603915,703987712,0.03125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,295,0.0016344160540029407,0.0019255829975008965,703987712,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,296,0.0015800840919837356,0.002004291978664696,703987712,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,297,0.0016199160600081086,0.0019734170055016875,703987712,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,298,0.0015772910555824637,0.0019288340117782354,703987712,0.171875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,299,0.001549667096696794,0.001999208005145192,703987712,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,300,0.0015442080330103636,0.0018975000130012631,703987712,0.125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,301,0.001612165942788124,0.0019404590129852295,703987712,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,302,0.0015459589194506407,0.0019429998937994242,703987712,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,303,0.0015534160193055868,0.0019237080123275518,703987712,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,304,0.0015888749621808529,0.001933082938194275,703987712,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,305,0.001514374976977706,0.0019782910821959376,703987712,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,306,0.0015457080444321036,0.001945875003002584,703987712,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,307,0.0016206669388338923,0.0019255420193076134,703987712,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,308,0.0015225840033963323,0.0019430830143392086,703987712,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,309,0.0015433330554515123,0.0019439579918980598,703987712,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,310,0.0015221670037135482,0.002054042066447437,703987712,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,311,0.0015506669878959656,0.0019342920277267694,703987712,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,312,0.001560000004246831,0.001993166981264949,703987712,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,313,0.0016482090577483177,0.002003916073590517,703987712,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,314,0.001606374979019165,0.0019310829229652882,703987712,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,315,0.0016174169722944498,0.0019382499158382416,703987712,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,316,0.0015603339998051524,0.0019518329063430429,703987712,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,317,0.0016376250423491001,0.001959665911272168,703987712,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,318,0.0015632080612704158,0.002061833976767957,703987712,0.125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,319,0.0015502499882131815,0.001939833047799766,703987712,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,320,0.001603208016604185,0.0020105839939787984,703987712,0.046875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,321,0.001552583067677915,0.001937124994583428,703987712,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,322,0.0016168339643627405,0.00200195808429271,703987712,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,323,0.0016205830033868551,0.0021491249790415168,703987712,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,324,0.001676167012192309,0.002081249956972897,703987712,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,325,0.0015933330869302154,0.0021418750984594226,704004096,0.171875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,326,0.0016412499826401472,0.001990040997043252,704004096,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,327,0.0015804159920662642,0.00193725002463907,704004096,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,328,0.001558916992507875,0.0019832500256597996,704004096,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,329,0.0015371660701930523,0.0020382499787956476,704004096,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,330,0.0015474590472877026,0.002039249986410141,704004096,0.078125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,331,0.0015722910175099969,0.002038500038906932,704004096,0.0625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,332,0.0015569999814033508,0.002008875017054379,704004096,0.1171875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,333,0.001533124945126474,0.0021083340980112553,704004096,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,334,0.001533249975182116,0.0019288330804556608,704004096,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,335,0.0015879590064287186,0.002001333050429821,704004096,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,336,0.0016018339665606618,0.002101207966916263,704004096,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,337,0.0015943750040605664,0.0020663749892264605,704004096,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,338,0.0015999169554561377,0.00201795797329396,704004096,0.1171875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,339,0.0016434160061180592,0.0019702500430867076,704004096,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,340,0.0015693330205976963,0.0020658340072259307,704004096,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,341,0.0015826249727979302,0.001981792040169239,704004096,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,342,0.0015087500214576721,0.0019769580103456974,704004096,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,343,0.0015720829833298922,0.002019000006839633,704004096,0.109375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,344,0.0015676659531891346,0.001963875023648143,704004096,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,345,0.0015824169386178255,0.002102582948282361,704004096,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,346,0.00158866704441607,0.0020160420099273324,704004096,0.1171875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,347,0.0016138330101966858,0.0019285829039290547,704004096,0.1328125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,348,0.0015777909429743886,0.002014167024753988,704004096,0.171875
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,349,0.0015717920614406466,0.0019428329542279243,704004096,0.09375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,350,0.0015446660108864307,0.00199308292940259,704004096,0.0703125
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,351,0.001640500035136938,0.0020466659916564822,704004096,0.1015625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,352,0.0015345419524237514,0.001950250007212162,704004096,0.0859375
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,353,0.0015499579021707177,0.002028082963079214,704004096,0.0390625
4f3b06892799bdc7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,354,0.001550332992337644,0.00199087499640882,704004096,0.109375
