run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,285,286,0.0026522499974817038,0.003489042050205171,704987136,0.1640625,0,3,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,286,287,0.0026061669923365116,0.0034750000340864062,704987136,0.125,0,3,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,287,288,0.0026253750547766685,0.003382541937753558,704987136,0.125,0,3,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,288,289,0.0026167919859290123,0.0034953749272972345,704987136,0.1171875,0,3,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,289,290,0.002673291019164026,0.00354629207868129,704987136,0.1875,0,3,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,290,291,0.0026258750585839152,0.003612249973230064,704987136,0.140625,0,3,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,291,292,0.0026675000553950667,0.0035710829542949796,704987136,0.140625,0,3,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,292,293,0.002656417083926499,0.0035417090402916074,704987136,0.15625,0,3,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,293,294,0.002657958073541522,0.0035280840238556266,704987136,0.171875,0,3,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,294,295,0.0026326249353587627,0.003515791962854564,704987136,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,295,296,0.0026248330250382423,0.003460666979663074,704987136,0.1171875,0,3,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,296,297,0.0026418749475851655,0.003433584002777934,704987136,0.125,0,3,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,297,298,0.0026298341108486056,0.003434582962654531,704987136,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,298,299,0.0026141249109059572,0.0034702079137787223,704987136,0.1953125,0,3,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,299,300,0.0026719580637291074,0.0034715839428827167,704987136,0.1171875,1,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,300,301,0.002606709022074938,0.0034362500300630927,705183744,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,301,302,0.002652500057592988,0.003418290987610817,705183744,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,302,303,0.002621249994263053,0.003364916075952351,705183744,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,303,304,0.002634124946780503,0.0034399160649627447,705183744,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,304,305,0.002614291966892779,0.0034587919944897294,705183744,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,305,306,0.002612625015899539,0.0034250420285388827,705183744,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,306,307,0.002598416991531849,0.0034448750084266067,705200128,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,307,308,0.002609124989248812,0.003377874963916838,705200128,0.1796875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,308,309,0.0025927500100806355,0.003432458033785224,705200128,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,309,310,0.0026305830106139183,0.0034542499342933297,705200128,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,310,311,0.002685332903638482,0.0034311249619349837,705200128,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,311,312,0.0026250830851495266,0.003507500048726797,705200128,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,312,313,0.0026302499463781714,0.003374582971446216,705200128,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,313,314,0.0026155830128118396,0.0034490000689402223,705200128,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,314,315,0.002619665930978954,0.003437875071540475,705200128,0.1796875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,315,316,0.002604292007163167,0.00338170793838799,705200128,0.203125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,316,317,0.0025600839871913195,0.003424416994675994,705200128,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,317,318,0.0026132920756936073,0.0034364579478278756,705200128,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,318,319,0.002612459007650614,0.0034485410433262587,705200128,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,319,320,0.0026311250403523445,0.003423832939006388,705200128,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,320,321,0.0026140420231968164,0.0034687090665102005,705200128,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,321,322,0.0026147080352529883,0.00338637491222471,705200128,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,322,323,0.002606249996460974,0.0034262920962646604,705200128,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,323,324,0.0026145000010728836,0.0034674160415306687,705200128,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,324,325,0.0025976659962907434,0.0033699999330565333,705200128,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,325,326,0.0025984160602092743,0.00343933398835361,705200128,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,326,327,0.002594374935142696,0.0034329589689150453,705200128,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,327,328,0.002626333967782557,0.0035171250347048044,705200128,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,328,329,0.0025867080548778176,0.003493125084787607,705200128,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,329,330,0.002596957958303392,0.003447500057518482,705200128,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,330,331,0.002663959050551057,0.003446082933805883,705200128,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,331,332,0.0026203750167042017,0.0034389999927952886,705200128,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,332,333,0.0026041249511763453,0.0034320419654250145,705200128,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,333,334,0.002612916985526681,0.0033258749172091484,705200128,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,334,335,0.0026511249598115683,0.003430625074543059,705200128,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,335,336,0.002578082960098982,0.0034951670095324516,705200128,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,336,337,0.002632249961607158,0.0033903330331668258,705200128,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,337,338,0.002618083031848073,0.0034386670449748635,705200128,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,338,339,0.0025838339934125543,0.0034355829702690244,705200128,0.1796875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,339,340,0.002594499965198338,0.003377542016096413,705200128,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,340,341,0.002670416026376188,0.00357354199513793,705200128,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,341,342,0.002701834077015519,0.003550875000655651,705200128,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,342,343,0.0026259999722242355,0.0034523330396041274,705200128,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,343,344,0.002572083962149918,0.003415832994505763,705200128,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,344,345,0.0026223750319331884,0.0034847910283133388,705200128,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,345,346,0.002629833994433284,0.003438625019043684,705200128,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,346,347,0.0026044590631499887,0.0035470830043777823,705200128,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,347,348,0.002621124964207411,0.0034271669574081898,705200128,0.1875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,348,349,0.002596540958620608,0.0034930419642478228,705200128,0.1875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,349,350,0.0026022499660030007,0.0034215409541502595,705200128,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,350,351,0.0025892499834299088,0.0033922080183401704,705200128,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,351,352,0.0026020000223070383,0.0034235420171171427,705200128,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,352,353,0.0026309170061722398,0.0034685409627854824,705200128,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,353,354,0.002598749939352274,0.003364749951288104,705200128,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,354,355,0.0026110420003533363,0.003431249991990626,705200128,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,355,356,0.002605041954666376,0.003422875073738396,705200128,0.1796875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,356,357,0.0026477500796318054,0.0035432910080999136,705200128,0.2109375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,357,358,0.0026604579761624336,0.0035634159576147795,705200128,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,358,359,0.0026816249592229724,0.0035627500619739294,705200128,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,359,360,0.0026427910197526217,0.003542541991919279,705200128,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,360,361,0.0027498339768499136,0.0035194159718230367,705200128,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,361,362,0.0026094999630004168,0.003460209001787007,705200128,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,362,363,0.002639499958604574,0.0034355000825598836,705200128,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,363,364,0.002633291995152831,0.0034280408872291446,705200128,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,364,365,0.002605375018902123,0.003477000049315393,705200128,0.2109375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,365,366,0.0026249580550938845,0.00338787492364645,705200128,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,366,367,0.0025940840132534504,0.0034275000216439366,705216512,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,367,368,0.0027191670378670096,0.0034469590755179524,705216512,0.1875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,368,369,0.0026078339433297515,0.00336599990259856,705216512,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,369,370,0.00262787495739758,0.0034179589711129665,705216512,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,370,371,0.002614041091874242,0.0034679999807849526,705216512,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,371,372,0.002613374963402748,0.0033889589831233025,705216512,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,372,373,0.00266866700258106,0.003580541000701487,705216512,0.1953125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,373,374,0.0026191669749096036,0.003570041968487203,705216512,0.2109375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,374,375,0.002640124992467463,0.003453959012404084,705216512,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,375,376,0.002626375062391162,0.0034258749801665545,705216512,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,376,377,0.002596750040538609,0.003434375044889748,705216512,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,377,378,0.002619249979034066,0.003465374931693077,705216512,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,378,379,0.0026181669672951102,0.003494375036098063,705216512,0.1875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,379,380,0.0026068330043926835,0.0033833750057965517,705216512,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,380,381,0.0026222090236842632,0.00338470796123147,705232896,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,381,382,0.0026010830188170075,0.003438459010794759,705232896,0.1796875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,382,383,0.0026131250197067857,0.0034448340302333236,705232896,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,383,384,0.002724250080063939,0.0033738749334588647,705232896,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,384,385,0.002625584020279348,0.0034215410705655813,705232896,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,385,386,0.002617457997985184,0.0034983749501407146,705232896,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,386,387,0.0026082920376211405,0.003444500034675002,705232896,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,387,388,0.002611165982671082,0.0034919159952551126,705232896,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,388,389,0.0026172079378739,0.003360999980941415,705232896,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,389,390,0.002577458042651415,0.0033597919391468167,705232896,0.21875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,1,390,391,0.004501458024606109,0.03170116699766368,710393856,0.1125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,0,392,0.002608541981317103,0.003590332926250994,717373440,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,1,393,0.002641208004206419,0.003577832947485149,717389824,0.2421875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,2,394,0.002680541016161442,0.003717416897416115,718880768,0.203125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,3,395,0.002709624939598143,0.0035778750898316503,718880768,0.1875,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,4,396,0.002624582964926958,0.003508083987981081,718897152,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,5,397,0.0026811250718310475,0.0035832499852404,718897152,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,6,398,0.0026636250549927354,0.003522292012348771,718897152,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,7,399,0.0026346249505877495,0.003464790992438793,718897152,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,8,400,0.0026232500094920397,0.0034499159082770348,718897152,0.1640625,1,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,9,401,0.002631708048284054,0.0034488330129534006,718897152,0.1640625,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,10,402,0.0026144159492105246,0.003500457969494164,718897152,0.203125,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,11,403,0.0026244580512866378,0.003442582907155156,718897152,0.1640625,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,12,404,0.002586166956461966,0.0034442920004948974,718897152,0.1640625,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,13,405,0.002634165924973786,0.0034222499234601855,718897152,0.1875,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,14,406,0.0026219170540571213,0.0034919169265776873,718897152,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,15,407,0.0026378330076113343,0.003499042009934783,718897152,0.203125,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,16,408,0.00258795905392617,0.003441666020080447,718897152,0.21875,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,17,409,0.0026289999950677156,0.0034613749012351036,718897152,0.1640625,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,18,410,0.0026272499235346913,0.0034387080231681466,718897152,0.171875,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,19,411,0.0026369999395683408,0.003410041914321482,718897152,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,20,412,0.0025450410321354866,0.0034400420263409615,718897152,0.1875,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,21,413,0.0026327091036364436,0.0034321669954806566,718897152,0.1796875,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,22,414,0.002581374952569604,0.0034401670563966036,718897152,0.2421875,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,23,415,0.0026275410782545805,0.0034359589917585254,718897152,0.15625,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,24,416,0.0026320000179111958,0.0034169999416917562,718897152,0.15625,0,5,d6eaacbeeb16,d6eaacbeeb16
0033ef022bb9a028,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,2,2,25,417,0.002664417028427124,0.0034488749224692583,718897152,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
