run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,174,1113,0.0006679579964838922,0.0013165409909561276,544096256,0.9609375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,175,1114,0.0006679999933112413,0.0013512080040527508,544112640,0.9921875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,176,1115,0.0007231250056065619,0.001398666005115956,544112640,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,177,1116,0.0006660840008407831,0.0012940000015078112,544112640,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,178,1117,0.0006890000076964498,0.001415416001691483,544112640,0.9765625,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,179,1118,0.0006795000081183389,0.0013899589976062998,544112640,0.9921875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,180,1119,0.0006729999877279624,0.0013256670063128695,544112640,0.9609375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,181,1120,0.0006779170071240515,0.0013304589956533164,544112640,0.9921875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,182,1121,0.0006719999946653843,0.0013319579884409904,544112640,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,183,1122,0.0006653750024270266,0.001380624991725199,544112640,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,184,1123,0.0006766669976059347,0.0013897079916205257,544112640,0.9765625,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,185,1124,0.0006739999953424558,0.0013765000039711595,544112640,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,186,1125,0.0006706670101266354,0.0013845830108039081,544112640,0.953125,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,187,1126,0.0006729590095346794,0.0013875409931642935,544112640,0.9921875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,188,1127,0.0006532080005854368,0.0013230839977040887,544112640,0.9765625,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,189,1128,0.0006715000054100528,0.0013273750082589686,544112640,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,190,1129,0.0008282919880002737,0.00127983299898915,544112640,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,191,1130,0.0006708750006509945,0.001326541998423636,544112640,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,192,1131,0.0006721660029143095,0.0014345420058816671,544112640,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,193,1132,0.0006605830130865797,0.0013185840070946142,544112640,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,194,1133,0.0006700840021949261,0.0013022920029470697,544129024,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,195,1134,0.0006708330038236454,0.0013649999891640618,544129024,0.953125,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,196,1135,0.0006808339967392385,0.0013170840102247894,544129024,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,197,1136,0.0006670419970760122,0.0013369160005822778,544129024,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,198,1137,0.0006745419959770516,0.0013216249935794622,544145408,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,199,1138,0.0006651660078205168,0.0013764579925918952,544145408,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,200,1139,0.0006702499958919361,0.0013366250059334561,544145408,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,201,1140,0.0006607499963138252,0.001412790996255353,544145408,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,202,1141,0.0006673330062767491,0.001396207997458987,544145408,0.9375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,203,1142,0.0006640420033363625,0.001393416998325847,544145408,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,204,1143,0.0006692080060020089,0.0013829999952577055,544145408,0.9453125,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,205,1144,0.0006823750009061769,0.0013742919982178137,544145408,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,206,1145,0.0006748749874532223,0.001385915995342657,544145408,0.953125,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,207,1146,0.0006686249980702996,0.001388042001053691,544145408,0.9765625,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,208,1147,0.0006723749975208193,0.0013715829991269857,544145408,0.9765625,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,209,1148,0.0006644160021096468,0.0012919169967062771,544145408,0.9921875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,210,1149,0.000666042004013434,0.001326707992120646,544145408,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,211,1150,0.0008601659937994555,0.0012755420029861853,544145408,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,212,1151,0.0006733329937560484,0.0013276660029077902,544145408,0.9609375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,213,1152,0.0006773750064894557,0.0013653339992742985,544145408,0.9921875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,214,1153,0.0006799999973736703,0.0013285419991007075,544145408,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,215,1154,0.0006676249904558063,0.0013269160117488354,544145408,0.9453125,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,216,1155,0.0006761250115232542,0.001461791995097883,544145408,0.9765625,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,217,1156,0.0006764159916201606,0.0013856250006938353,544145408,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,218,1157,0.0006758749950677156,0.0013782500027446076,544161792,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,219,1158,0.0006726249994244426,0.0014047500008018687,544161792,1.0,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,220,1159,0.0006559169996762648,0.0013882909988751635,544161792,0.9609375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,221,1160,0.0006675000040559098,0.0013834999990649521,544178176,0.9765625,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,222,1161,0.0007147500000428408,0.0013420420000329614,544178176,0.953125,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,223,1162,0.000662750011542812,0.001279124990105629,544178176,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,224,1163,0.0006766660080756992,0.0013433330022962764,544178176,0.9921875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,225,1164,0.0007515830075135455,0.0013882909988751635,544178176,0.9765625,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,226,1165,0.0006623749941354617,0.0012779170065186918,544178176,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,227,1166,0.0006794580112909898,0.0013668339961441234,544178176,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,228,1167,0.0006678749923594296,0.0012787500018021092,544178176,0.953125,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,229,1168,0.0006652079900959507,0.0013147090066922829,544178176,0.9609375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,230,1169,0.0006654999888269231,0.0012672080047195777,544178176,0.953125,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,231,1170,0.0006557920132763684,0.0013870840048184618,544178176,0.9765625,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,232,1171,0.0006792909989599138,0.001281708013266325,544194560,0.9921875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,233,1172,0.0006593329890165478,0.0013350840017665178,544194560,0.953125,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,234,1173,0.0006787500024074689,0.0013874169962946326,544194560,0.9921875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,235,1174,0.0006715829949826002,0.0013906670064898208,544194560,0.9765625,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,236,1175,0.0006849170022178441,0.0013313749950611964,544194560,0.96875,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,237,1176,0.0006672090094070882,0.0014573329972336069,544194560,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,238,1177,0.0006612500001210719,0.0013873330026399344,544194560,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,239,1178,0.0006789580074837431,0.0014346669922815636,544194560,0.984375,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
c5bcd9f5b73bd25d,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,4,3,240,1179,0.0006682500097667798,0.0013840829924447462,544210944,0.9765625,0,7,01b5b25ef27b,01b5b25ef27b,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.2446447610855103,1.7619714736938477,0.0,1,125,6
