run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,183,0.004809416015632451,0.01181170903146267,641007616,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,184,0.0047970840241760015,0.011844124994240701,641007616,0.171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,185,0.004815333057194948,0.011802207911387086,641007616,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,186,0.004816000000573695,0.011836707941256464,641007616,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,187,0.004803000018000603,0.011764499940909445,641007616,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,188,0.0048079590778797865,0.011831291951239109,641007616,0.125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,189,0.0047937920317053795,0.011799167026765645,641007616,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,190,0.0048291669227182865,0.011780833010561764,641024000,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,191,0.004803249961696565,0.011826790985651314,641024000,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,192,0.004829125013202429,0.011731000035069883,641024000,0.09375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,193,0.004801916074939072,0.011746125062927604,641024000,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,194,0.004814416985027492,0.011735500069335103,641024000,0.125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,195,0.004833791055716574,0.011728208977729082,641024000,0.1171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,196,0.004820417030714452,0.011736541986465454,641024000,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,197,0.004816457978449762,0.011772333062253892,641024000,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,198,0.0048187499633058906,0.011777832987718284,641024000,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,199,0.004835749976336956,0.01182883302681148,641024000,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,200,0.004906582995317876,0.011790666030719876,641024000,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,201,0.004855541978031397,0.011919375043362379,641024000,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,202,0.0048799579963088036,0.011853042058646679,641024000,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,203,0.0048405410489067435,0.011836999910883605,641024000,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,204,0.004902833024971187,0.011811040923930705,641040384,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,205,0.004830125020816922,0.011810875032097101,641040384,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,206,0.00480658293236047,0.011913666035979986,641040384,0.125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,207,0.004792666062712669,0.011925208033062518,641040384,0.125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,208,0.004805292002856731,0.012168040964752436,641122304,0.1171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,209,0.004795624990947545,0.011837958008982241,641138688,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,210,0.004805625067092478,0.01186058297753334,641138688,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,211,0.004805375006981194,0.011874416959472,641138688,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,212,0.00480195798445493,0.011891832924447954,641138688,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,213,0.004808582947589457,0.011883624945767224,641138688,0.1171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,214,0.004796291934326291,0.011889499961398542,641138688,0.171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,215,0.004796916036866605,0.0118590829661116,641138688,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,216,0.0047891250578686595,0.011982999974861741,641138688,0.0859375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,217,0.004781999974511564,0.01186587498523295,641138688,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,218,0.0047997909132391214,0.012023541028611362,641138688,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,219,0.004818541929125786,0.011857207980938256,641138688,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,220,0.004810957936570048,0.0119118329603225,641138688,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,221,0.0047892079455778,0.01185745804104954,641138688,0.2109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,222,0.004795875051058829,0.011792542063631117,641138688,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,223,0.004830125020816922,0.011898500029928982,641138688,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,224,0.0048177080461755395,0.011788041912950575,641138688,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,225,0.00482083298265934,0.011882708058692515,641138688,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,226,0.00479470903519541,0.011804874986410141,641138688,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,227,0.004818874993361533,0.011865415959618986,641155072,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,228,0.004822917049750686,0.011773125035688281,641155072,0.1875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,229,0.004814582993276417,0.011747916112653911,641155072,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,230,0.0048292920691892505,0.011749958037398756,641155072,0.1171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,231,0.004805375006981194,0.011808082927018404,641155072,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,232,0.004833499900996685,0.011763292015530169,641155072,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,233,0.004804208059795201,0.011769084027037024,641155072,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,234,0.004828500095754862,0.011855624965392053,641155072,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,235,0.004821542068384588,0.011772749945521355,641171456,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,236,0.004824749892577529,0.011844791006296873,641171456,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,237,0.004883749992586672,0.011807541945017874,641171456,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,238,0.004801208968274295,0.011787166935391724,641171456,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,239,0.004931875038892031,0.01177058310713619,641171456,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,240,0.004823792027309537,0.01181525003630668,641171456,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,241,0.004893875098787248,0.011791917029768229,641171456,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,242,0.004832790931686759,0.011791166034527123,641171456,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,243,0.004889916977845132,0.011759874993003905,641187840,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,244,0.004817666951566935,0.011798415915109217,641187840,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,245,0.004874250036664307,0.011840749997645617,641187840,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,246,0.004847792093642056,0.011811333009973168,641187840,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,247,0.004850458935834467,0.011800499982200563,641187840,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,248,0.004844291950576007,0.0117669579340145,641187840,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,249,0.00489745894446969,0.01185537502169609,641187840,0.1875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,250,0.004860999993979931,0.012027874938212335,641187840,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,251,0.00479537493083626,0.011819249950349331,641204224,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,252,0.004928958020173013,0.011810792027972639,641204224,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,253,0.0048085839953273535,0.011856375029310584,641204224,0.171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,254,0.004897749982774258,0.01207958406303078,641204224,0.171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,255,0.005314458045177162,0.011895625037141144,641204224,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,256,0.004806207958608866,0.011896625044755638,641204224,0.125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,257,0.004800833994522691,0.011822624946944416,641204224,0.1875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,258,0.004816707922145724,0.011867000022903085,641204224,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,259,0.004807249992154539,0.011889584013260901,641204224,0.1875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,260,0.004807707970030606,0.011857625097036362,641204224,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,261,0.004810124984942377,0.011820707935839891,641204224,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,262,0.004827708005905151,0.011833042022772133,641204224,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,263,0.0048021250404417515,0.011838417034596205,641204224,0.2421875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,264,0.004817208042368293,0.011878208024427295,641204224,0.1875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,265,0.0047963750548660755,0.011824707966297865,641204224,0.203125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,266,0.004798874957486987,0.011808375013060868,641220608,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,267,0.004800541093572974,0.011782084009610116,641220608,0.171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,268,0.0047948750434443355,0.01176104205660522,641220608,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,269,0.004820541013032198,0.011737165972590446,641220608,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,270,0.004818500019609928,0.011766000068746507,641220608,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,271,0.004829707904718816,0.011782041983678937,641236992,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,272,0.004808707977645099,0.01177016703877598,641236992,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,273,0.0048162920866161585,0.011798666906543076,641236992,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,274,0.0048487919848412275,0.01179891696665436,641236992,0.21875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,275,0.004855250008404255,0.011790958000347018,641236992,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,276,0.004892874974757433,0.011875167023390532,641236992,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,277,0.004832750069908798,0.011811958975158632,641236992,0.1171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,278,0.0049357080133631825,0.011776332976296544,641236992,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,279,0.004900083993561566,0.011834999895654619,641236992,0.171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,280,0.0048889589961618185,0.01182608399540186,641236992,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,281,0.004844042006880045,0.01201316702645272,641236992,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,282,0.004826584015972912,0.012040457921102643,641236992,0.203125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,283,0.004855082952417433,0.01189629198051989,641236992,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,284,0.004846166004426777,0.01188458304386586,641253376,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,285,0.0049429580103605986,0.011989291990175843,641253376,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,286,0.00481483293697238,0.011877332930453122,641253376,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,287,0.004828500095754862,0.011822083033621311,641253376,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,288,0.005117624998092651,0.01186737499665469,641253376,0.1875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,289,0.004807999939657748,0.011857042089104652,641253376,0.2109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,290,0.004796500084921718,0.011845167027786374,641253376,0.21875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,291,0.004804207943379879,0.011824624962173402,641253376,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,292,0.004792582942172885,0.011828374932520092,641253376,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,293,0.004871749901212752,0.01186437497381121,641253376,0.21875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,294,0.004823541967198253,0.011783499969169497,641253376,0.1171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,295,0.004836375010199845,0.01181479194201529,641253376,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,296,0.004798916983418167,0.011882290942594409,641253376,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,297,0.0048497909447178245,0.011769333039410412,641253376,0.234375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,298,0.004843750037252903,0.011789207928813994,641253376,0.203125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,299,0.004891249933280051,0.011786374961957335,641253376,0.203125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,300,0.004888249910436571,0.011832874966785312,641253376,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,301,0.004915415891446173,0.011788374977186322,641253376,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,302,0.004862417001277208,0.011908167041838169,641253376,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,303,0.004804334021173418,0.011946875019930303,641253376,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,304,0.004829374956898391,0.011790833086706698,641253376,0.171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,305,0.004826791002415121,0.011751166079193354,641286144,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,306,0.004795583081431687,0.011765958042815328,641286144,0.234375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,307,0.004843208938837051,0.011719499947503209,641286144,0.109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,308,0.004830500110983849,0.011762375012040138,641286144,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,309,0.004835291998460889,0.011716708075255156,641286144,0.1875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,310,0.004843040951527655,0.011761958012357354,641286144,0.21875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,311,0.004809584002941847,0.011795667000114918,641286144,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,312,0.004836958018131554,0.01179858308751136,641286144,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,313,0.004809666890650988,0.011821583961136639,641286144,0.171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,314,0.00483454205095768,0.011857124976813793,641286144,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,315,0.004811874940060079,0.011840500053949654,641286144,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,316,0.00474912510253489,0.011789083015173674,641286144,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,317,0.0047684169840067625,0.011762125068344176,641286144,0.203125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,318,0.004805166041478515,0.011744291987270117,641286144,0.21875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,319,0.004755708039738238,0.011816833051852882,641286144,0.203125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,320,0.004831917001865804,0.011793292011134326,641302528,0.1328125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,321,0.004840540932491422,0.011805915972217917,641302528,0.1875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,322,0.004928707960061729,0.011811208096332848,641302528,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,323,0.004843125003390014,0.011825958034023643,641302528,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,324,0.0049209160497412086,0.01172229100484401,641302528,0.2265625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,325,0.004815499996766448,0.011800582986325026,641302528,0.203125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,326,0.0050137919606640935,0.011866917018778622,641302528,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,327,0.004842457943595946,0.011813207995146513,641302528,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,328,0.004859208012931049,0.011801832937635481,641302528,0.140625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,329,0.004858708009123802,0.011867915978655219,641302528,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,330,0.004851709003560245,0.011791666969656944,641302528,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,331,0.004854582948610187,0.011837417026981711,641302528,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,332,0.0048827920109033585,0.011747791082598269,641302528,0.1015625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,333,0.004845583927817643,0.011835083016194403,641302528,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,334,0.004744417034089565,0.011983541073277593,641302528,0.2265625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,335,0.0048252500128000975,0.011828000075183809,641302528,0.171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,336,0.004801750066690147,0.011938750045374036,641302528,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,337,0.0048374999314546585,0.011937082977965474,641302528,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,338,0.0047796249855309725,0.011828874936327338,641302528,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,339,0.00526849995367229,0.011806124937720597,641302528,0.171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,340,0.004796541994437575,0.011815625010058284,641302528,0.15625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,341,0.004828416043892503,0.011842375039122999,641318912,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,342,0.004790957900695503,0.011783082969486713,641318912,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,343,0.004807624965906143,0.011791333090513945,641318912,0.21875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,344,0.004798457957804203,0.011790250078774989,641318912,0.203125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,345,0.004792874911800027,0.011812875047326088,641318912,0.1640625
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,346,0.004841500078327954,0.011733834049664438,641318912,0.2578125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,347,0.004837792017497122,0.011843209038488567,641318912,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,348,0.004812374943867326,0.011772542027756572,641318912,0.203125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,349,0.004793709027580917,0.01173687493428588,641335296,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,350,0.00480962498113513,0.011769459000788629,641335296,0.21875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,351,0.004828875069506466,0.011808499926701188,641335296,0.171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,352,0.004841916961595416,0.011766541982069612,641335296,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,353,0.004860374960117042,0.01181183394510299,641335296,0.21875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,354,0.004801084054633975,0.011784665985032916,641335296,0.234375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,355,0.004880791995674372,0.011830665986053646,641335296,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,356,0.004789707949385047,0.011863791034556925,641335296,0.2421875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,357,0.004906375077553093,0.01179941592272371,641335296,0.1796875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,358,0.0048151250230148435,0.011814041994512081,641335296,0.1484375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,359,0.004877832951024175,0.011809292016550899,641335296,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,360,0.004826374934054911,0.011834457982331514,641335296,0.2109375
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,361,0.004923583008348942,0.011765583069063723,641335296,0.1953125
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,362,0.004848500015214086,0.011816749931313097,641335296,0.171875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,363,0.004897458013147116,0.011789249954745173,641335296,0.1875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,364,0.0048567920457571745,0.01190962502732873,641335296,0.21875
6f4539cfed845e08,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,3,1,365,0.004873166908510029,0.011847332934848964,641335296,0.1796875
