dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,5,1,383,0.001458667014958337,733560832,0.2265625
svhn,dense,1.0,5,1,384,0.001457167003536597,733560832,0.203125
svhn,dense,1.0,5,1,385,0.0015587499947287142,733560832,0.1640625
svhn,dense,1.0,5,1,386,0.0014650000084657222,733560832,0.234375
svhn,dense,1.0,5,1,387,0.0014302500057965517,733560832,0.2265625
svhn,dense,1.0,5,1,388,0.0014625000185333192,733560832,0.234375
svhn,dense,1.0,5,1,389,0.0014457920042332262,733560832,0.2265625
svhn,dense,1.0,5,1,390,0.0015765830175951123,733560832,0.234375
svhn,dense,1.0,5,1,391,0.0015497500135097653,733577216,0.2578125
svhn,dense,1.0,5,1,392,0.0015659159980714321,733577216,0.25
svhn,dense,1.0,5,1,393,0.001515832991572097,733577216,0.234375
svhn,dense,1.0,5,1,394,0.0014546250167768449,733577216,0.2421875
svhn,dense,1.0,5,1,395,0.0014441659732256085,733577216,0.234375
svhn,dense,1.0,5,1,396,0.0014600830036215484,733577216,0.265625
svhn,dense,1.0,5,1,397,0.0015553749981336296,733577216,0.2109375
svhn,dense,1.0,5,1,398,0.001451832999009639,733577216,0.2421875
svhn,dense,1.0,5,1,399,0.0015659169876016676,733577216,0.2265625
svhn,dense,1.0,5,1,400,0.0015620829944964498,733577216,0.1953125
svhn,dense,1.0,5,1,401,0.0015654159942641854,733577216,0.2578125
svhn,dense,1.0,5,1,402,0.0014490839967038482,733577216,0.2421875
svhn,dense,1.0,5,1,403,0.0014552909997291863,733577216,0.1875
svhn,dense,1.0,5,1,404,0.0015637920005246997,733577216,0.1875
svhn,dense,1.0,5,1,405,0.001556375005748123,733577216,0.2578125
svhn,dense,1.0,5,1,406,0.001582541997777298,733577216,0.21875
svhn,dense,1.0,5,1,407,0.0016756669792812318,733577216,0.15625
svhn,dense,1.0,5,1,408,0.001535457995487377,733577216,0.21875
svhn,dense,1.0,5,1,409,0.0015449170023202896,733577216,0.25
svhn,dense,1.0,5,1,410,0.0014668329968117177,733577216,0.2109375
svhn,dense,1.0,5,1,411,0.0014952079800423235,733577216,0.15625
svhn,dense,1.0,5,1,412,0.0015776669897604734,733577216,0.1328125
svhn,dense,1.0,5,1,413,0.0015500409936066717,733577216,0.203125
svhn,dense,1.0,5,1,414,0.0015429999912157655,733577216,0.1953125
svhn,dense,1.0,5,1,415,0.0015659169876016676,733577216,0.1875
svhn,dense,1.0,5,1,416,0.0015685409889556468,733577216,0.1875
svhn,dense,1.0,5,1,417,0.0017154579982161522,733577216,0.2265625
svhn,dense,1.0,5,1,418,0.00157741698785685,733577216,0.1875
svhn,dense,1.0,5,1,419,0.0015507499920204282,733577216,0.2265625
svhn,dense,1.0,5,1,420,0.0015463749878108501,733577216,0.3203125
svhn,dense,1.0,5,1,421,0.0015760409878566861,733577216,0.2578125
svhn,dense,1.0,5,1,422,0.0015651249850634485,733577216,0.2578125
svhn,dense,1.0,5,1,423,0.0016158330254256725,733577216,0.234375
svhn,dense,1.0,5,1,424,0.0015735830238554627,733577216,0.2265625
svhn,dense,1.0,5,1,425,0.0014536670059897006,733577216,0.234375
svhn,dense,1.0,5,1,426,0.0014662919857073575,733577216,0.1796875
svhn,dense,1.0,5,1,427,0.0014573749795090407,733577216,0.2734375
svhn,dense,1.0,5,1,428,0.0014665830240119249,733577216,0.2421875
svhn,dense,1.0,5,1,429,0.0015152499836403877,733577216,0.296875
svhn,dense,1.0,5,1,430,0.0015685840044170618,733577216,0.2421875
svhn,dense,1.0,5,1,431,0.001454749988624826,733577216,0.2578125
svhn,dense,1.0,5,1,432,0.0014580419810954481,733577216,0.234375
svhn,dense,1.0,5,1,433,0.0014592079969588667,733593600,0.1953125
svhn,dense,1.0,5,1,434,0.0015718750073574483,733593600,0.2421875
svhn,dense,1.0,5,1,435,0.0015631249989382923,733593600,0.2421875
svhn,dense,1.0,5,1,436,0.0014766250096727163,733593600,0.21875
svhn,dense,1.0,5,1,437,0.0016907920071389526,736935936,0.2109375
svhn,dense,1.0,5,1,438,0.0017922499973792583,736935936,0.2265625
svhn,dense,1.0,5,1,439,0.0019555419858079404,736935936,0.1875
svhn,dense,1.0,5,1,440,0.0023185000172816217,736935936,0.234375
svhn,dense,1.0,5,1,441,0.0028047079977113754,736935936,0.265625
svhn,dense,1.0,5,1,442,0.0026308330125175416,736935936,0.21875
svhn,dense,1.0,5,1,443,0.002085124986479059,736935936,0.1796875
svhn,dense,1.0,5,1,444,0.0017849589930847287,736935936,0.2109375
svhn,dense,1.0,5,1,445,0.0016296249814331532,736935936,0.2734375
svhn,dense,1.0,5,1,446,0.0015826660091988742,736935936,0.171875
svhn,dense,1.0,5,1,447,0.0015787919983267784,736935936,0.2265625
svhn,dense,1.0,5,1,448,0.0018473749805707484,736935936,0.25
svhn,dense,1.0,5,1,449,0.0014743749925401062,736935936,0.2265625
svhn,dense,1.0,5,1,450,0.0015804590075276792,736935936,0.203125
svhn,dense,1.0,5,1,451,0.0014762500068172812,736935936,0.1875
svhn,dense,1.0,5,1,452,0.0015739589871373028,736935936,0.2578125
svhn,dense,1.0,5,1,453,0.0015605409862473607,736935936,0.1796875
svhn,dense,1.0,5,1,454,0.0015852910000830889,736935936,0.234375
svhn,dense,1.0,5,1,455,0.0014677909784950316,736935936,0.25
svhn,dense,1.0,5,1,456,0.001484750013332814,736935936,0.2421875
svhn,dense,1.0,5,1,457,0.001573791989358142,736935936,0.21875
svhn,dense,1.0,5,1,458,0.0015748329751659185,736935936,0.234375
svhn,dense,1.0,5,1,459,0.001585416990565136,736935936,0.203125
svhn,dense,1.0,5,1,460,0.0015459999849554151,736935936,0.2109375
svhn,dense,1.0,5,1,461,0.0015521250024903566,736935936,0.2421875
svhn,dense,1.0,5,1,462,0.0015294580080080777,736935936,0.2109375
svhn,dense,1.0,5,1,463,0.001550332992337644,736935936,0.25
svhn,dense,1.0,5,1,464,0.0014385420072358102,736935936,0.15625
svhn,dense,1.0,5,1,465,0.0015649170090910047,736935936,0.328125
svhn,dense,1.0,5,1,466,0.0014477499935310334,736935936,0.2421875
svhn,dense,1.0,5,1,467,0.0015625000232830644,736935936,0.1953125
svhn,dense,1.0,5,1,468,0.0014517079980578274,736935936,0.265625
svhn,dense,1.0,5,1,469,0.001453624980058521,736935936,0.2265625
svhn,dense,1.0,5,1,470,0.0015703329991083592,736935936,0.1875
svhn,dense,1.0,5,1,471,0.0015537909930571914,736935936,0.1953125
svhn,dense,1.0,5,1,472,0.001584375015227124,736935936,0.2578125
svhn,dense,1.0,5,1,473,0.0014651669771410525,736935936,0.21875
svhn,dense,1.0,5,1,474,0.001567665982292965,736935936,0.25
svhn,dense,1.0,5,1,475,0.0014679580053780228,736935936,0.2109375
svhn,dense,1.0,5,1,476,0.0014717919984832406,736935936,0.2265625
svhn,dense,1.0,5,1,477,0.0015825829759705812,736935936,0.25
svhn,dense,1.0,5,1,478,0.0014700000174343586,736935936,0.2109375
svhn,dense,1.0,5,1,479,0.0014508749882224947,736935936,0.1796875
svhn,dense,1.0,5,1,480,0.0015726250130683184,736935936,0.2265625
svhn,dense,1.0,5,1,481,0.0023013330064713955,739000320,0.2265625
svhn,dense,1.0,5,1,482,0.0015582499909214675,739491840,0.2734375
svhn,dense,1.0,5,1,483,0.0026782920176628977,739491840,0.234375
svhn,dense,1.0,5,1,484,0.001692167017608881,739491840,0.203125
svhn,dense,1.0,5,1,485,0.0015880830178502947,739491840,0.234375
svhn,dense,1.0,5,1,486,0.001582083001267165,739508224,0.3203125
svhn,dense,1.0,5,1,487,0.0015429999912157655,739508224,0.2890625
svhn,dense,1.0,5,1,488,0.0015797500091139227,739508224,0.2265625
svhn,dense,1.0,5,1,489,0.001593332999618724,739508224,0.296875
svhn,dense,1.0,5,1,490,0.0015391249908134341,739508224,0.234375
svhn,dense,1.0,5,1,491,0.0014615410182159394,739508224,0.234375
svhn,dense,1.0,5,1,492,0.0014592500228900462,739524608,0.2734375
svhn,dense,1.0,5,1,493,0.0015750410093460232,739524608,0.2578125
svhn,dense,1.0,5,1,494,0.0015694579924456775,739524608,0.28125
svhn,dense,1.0,5,1,495,0.0015797080122865736,739524608,0.21875
svhn,dense,1.0,5,1,496,0.0015850409981794655,739524608,0.2265625
svhn,dense,1.0,5,1,497,0.0014617920096497983,739524608,0.1953125
svhn,dense,1.0,5,1,498,0.0015910830115899444,739524608,0.21875
svhn,dense,1.0,5,1,499,0.0014717500016558915,739524608,0.28125
svhn,dense,1.0,5,1,500,0.001577791990712285,739524608,0.21875
svhn,dense,1.0,5,1,501,0.0015538329898845404,739524608,0.265625
svhn,dense,1.0,5,1,502,0.0015468329947907478,739524608,0.25
svhn,dense,1.0,5,1,503,0.001538334006909281,739524608,0.2734375
svhn,dense,1.0,5,1,504,0.0014828330022282898,739524608,0.2421875
svhn,dense,1.0,5,1,505,0.0015621659986209124,739524608,0.234375
svhn,dense,1.0,5,1,506,0.001574458001414314,739524608,0.2578125
svhn,dense,1.0,5,1,507,0.001570208987686783,739524608,0.2578125
svhn,dense,1.0,5,1,508,0.0015833749785088003,739524608,0.2578125
svhn,dense,1.0,5,1,509,0.0015630410052835941,739524608,0.21875
svhn,dense,1.0,5,1,510,0.0015773339837323874,739524608,0.2109375
svhn,dense,1.0,5,1,511,0.001571667002281174,739524608,0.1796875
svhn,dense,1.0,5,1,512,0.001555291994009167,739524608,0.28125
svhn,dense,1.0,5,1,513,0.0015727079880889505,739524608,0.1875
svhn,dense,1.0,5,1,514,0.0014542079879902303,739524608,0.203125
svhn,dense,1.0,5,1,515,0.001564750011311844,739524608,0.265625
svhn,dense,1.0,5,1,516,0.0014672920224256814,739524608,0.3046875
svhn,dense,1.0,5,1,517,0.0015710419975221157,739524608,0.21875
svhn,dense,1.0,5,1,518,0.0015753749758005142,739540992,0.2734375
svhn,dense,1.0,5,1,519,0.0015530419768765569,739540992,0.2109375
svhn,dense,1.0,5,1,520,0.0015757500077597797,739557376,0.2890625
svhn,dense,1.0,5,1,521,0.0014581250143237412,739557376,0.2578125
svhn,dense,1.0,5,1,522,0.0014677919971290976,739557376,0.2890625
svhn,dense,1.0,5,1,523,0.0014665419876109809,739557376,0.203125
svhn,dense,1.0,5,1,524,0.0015001659921836108,739557376,0.2578125
svhn,dense,1.0,5,1,525,0.0015779160021338612,739557376,0.2890625
svhn,dense,1.0,5,1,526,0.0015886670153122395,739557376,0.265625
svhn,dense,1.0,5,1,527,0.0015855829988140613,739557376,0.2890625
svhn,dense,1.0,5,1,528,0.0015792909834999591,739557376,0.375
svhn,dense,1.0,5,1,529,0.0014493750059045851,739557376,0.2421875
svhn,dense,1.0,5,1,530,0.0015421659918501973,739557376,0.2109375
svhn,dense,1.0,5,1,531,0.0015807920135557652,739557376,0.2578125
svhn,dense,1.0,5,1,532,0.0014655830163974315,739557376,0.296875
svhn,dense,1.0,5,1,533,0.0014546249876730144,739557376,0.28125
svhn,dense,1.0,5,1,534,0.00156508301733993,739557376,0.265625
svhn,dense,1.0,5,1,535,0.001438500010408461,739557376,0.28125
svhn,dense,1.0,5,1,536,0.0015500829904340208,739557376,0.2890625
svhn,dense,1.0,5,1,537,0.001562874997034669,739557376,0.2734375
svhn,dense,1.0,5,1,538,0.0015554999990854412,739557376,0.2734375
svhn,dense,1.0,5,1,539,0.0015769159945193678,739557376,0.328125
svhn,dense,1.0,5,1,540,0.0014692500117234886,739557376,0.171875
svhn,dense,1.0,5,1,541,0.0014594169915653765,739557376,0.2578125
svhn,dense,1.0,5,1,542,0.001502500002970919,739557376,0.2421875
svhn,dense,1.0,5,1,543,0.001579916017362848,739557376,0.3125
svhn,dense,1.0,5,1,544,0.0015703750250395387,739557376,0.2734375
svhn,dense,1.0,5,1,545,0.0015611249837093055,739557376,0.328125
svhn,dense,1.0,5,1,546,0.0014471659960690886,739557376,0.2421875
svhn,dense,1.0,5,1,547,0.0015362910053227097,739557376,0.28125
svhn,dense,1.0,5,1,548,0.0015452500083483756,739557376,0.28125
svhn,dense,1.0,5,1,549,0.001441999978851527,739557376,0.359375
svhn,dense,1.0,5,1,550,0.001554292015498504,739557376,0.28125
svhn,dense,1.0,5,1,551,0.0015718329814262688,739557376,0.2734375
svhn,dense,1.0,5,1,552,0.0015533329860772938,739557376,0.2109375
svhn,dense,1.0,5,1,553,0.0015812499914318323,739557376,0.3125
svhn,dense,1.0,5,1,554,0.001563249999890104,739557376,0.3046875
svhn,dense,1.0,5,1,555,0.001479250000556931,739557376,0.3203125
svhn,dense,1.0,5,1,556,0.0014751249982509762,739557376,0.2890625
svhn,dense,1.0,5,1,557,0.0014912910119164735,739557376,0.234375
svhn,dense,1.0,5,1,558,0.0015772919869050384,739557376,0.25
svhn,dense,1.0,5,1,559,0.0015684999816585332,739557376,0.203125
svhn,dense,1.0,5,1,560,0.0015625829983036965,739557376,0.3203125
svhn,dense,1.0,5,1,561,0.0015558330051135272,739557376,0.2890625
svhn,dense,1.0,5,1,562,0.0015412080101668835,739557376,0.3046875
svhn,dense,1.0,5,1,563,0.001544541009934619,739557376,0.1875
svhn,dense,1.0,5,1,564,0.0014501250116154552,739557376,0.296875
svhn,dense,1.0,5,1,565,0.0015659999917261302,739557376,0.25
svhn,dense,1.0,5,1,566,0.0014583330194000155,739557376,0.21875
svhn,dense,1.0,5,1,567,0.0014647910138592124,739557376,0.21875
svhn,dense,1.0,5,1,568,0.0014569170016329736,739557376,0.296875
svhn,dense,1.0,5,1,569,0.001576999988174066,739557376,0.28125
svhn,dense,1.0,5,1,570,0.0015785839932505041,739557376,0.265625
svhn,dense,1.0,5,1,571,0.0015724999830126762,739557376,0.2578125
svhn,dense,1.0,5,1,572,0.023335250007221475,744210432,0.2682926829268293
svhn,dense,1.0,5,2,0,0.0015728750149719417,750895104,0.265625
svhn,dense,1.0,5,2,1,0.001692791993264109,752467968,0.21875
svhn,dense,1.0,5,2,2,0.0030602089827880263,752467968,0.2421875
svhn,dense,1.0,5,2,3,0.0015915840049274266,752893952,0.2109375
svhn,dense,1.0,5,2,4,0.0015993749839253724,753156096,0.28125
svhn,dense,1.0,5,2,5,0.0014887090073898435,753156096,0.25
svhn,dense,1.0,5,2,6,0.001454374985769391,753762304,0.15625
svhn,dense,1.0,5,2,7,0.0015892089868430048,753762304,0.296875
svhn,dense,1.0,5,2,8,0.001465167006244883,753762304,0.234375
svhn,dense,1.0,5,2,9,0.001577374991029501,753762304,0.2265625
svhn,dense,1.0,5,2,10,0.0015872920048423111,753762304,0.265625
svhn,dense,1.0,5,2,11,0.0015727909922134131,753762304,0.3046875
svhn,dense,1.0,5,2,12,0.0014748339890502393,753762304,0.25
svhn,dense,1.0,5,2,13,0.0015320410020649433,753762304,0.171875
svhn,dense,1.0,5,2,14,0.0015725420089438558,753762304,0.296875
svhn,dense,1.0,5,2,15,0.0014651249803137034,753762304,0.25
svhn,dense,1.0,5,2,16,0.0015751660102978349,753762304,0.3125
svhn,dense,1.0,5,2,17,0.0015726670098956674,753762304,0.3125
svhn,dense,1.0,5,2,18,0.0015639579796697944,753762304,0.3359375
svhn,dense,1.0,5,2,19,0.0014750419941265136,753762304,0.2890625
svhn,dense,1.0,5,2,20,0.0014662079920526594,753762304,0.265625
svhn,dense,1.0,5,2,21,0.001561167009640485,753762304,0.3046875
svhn,dense,1.0,5,2,22,0.0016547499981243163,753762304,0.3203125
svhn,dense,1.0,5,2,23,0.0015830000047571957,753762304,0.359375
svhn,dense,1.0,5,2,24,0.0014729999820701778,753778688,0.34375
svhn,dense,1.0,5,2,25,0.0015675000031478703,753778688,0.3046875
svhn,dense,1.0,5,2,26,0.0014597919944208115,753778688,0.359375
svhn,dense,1.0,5,2,27,0.0015284580003935844,753778688,0.2734375
svhn,dense,1.0,5,2,28,0.0015907909837551415,753778688,0.28125
svhn,dense,1.0,5,2,29,0.0014530420012306422,753778688,0.328125
svhn,dense,1.0,5,2,30,0.0015711250016465783,753778688,0.3203125
svhn,dense,1.0,5,2,31,0.0015431659994646907,753778688,0.421875
svhn,dense,1.0,5,2,32,0.0016993329918477684,753778688,0.28125
svhn,dense,1.0,5,2,33,0.0014538340037688613,753778688,0.2734375
svhn,dense,1.0,5,2,34,0.00157741698785685,753778688,0.328125
svhn,dense,1.0,5,2,35,0.0015660419885534793,753778688,0.359375
svhn,dense,1.0,5,2,36,0.0015653329901397228,753778688,0.2578125
svhn,dense,1.0,5,2,37,0.0015622079954482615,753778688,0.296875
svhn,dense,1.0,5,2,38,0.0015534159902017564,753778688,0.3046875
svhn,dense,1.0,5,2,39,0.0015445000026375055,753778688,0.3046875
svhn,dense,1.0,5,2,40,0.0015772079932503402,753778688,0.3203125
svhn,dense,1.0,5,2,41,0.0014602919982280582,753778688,0.296875
svhn,dense,1.0,5,2,42,0.0014329160039778799,753778688,0.3046875
svhn,dense,1.0,5,2,43,0.0014814170135650784,753778688,0.3203125
svhn,dense,1.0,5,2,44,0.0015782499976921827,753778688,0.296875
svhn,dense,1.0,5,2,45,0.0015500000154133886,753778688,0.390625
svhn,dense,1.0,5,2,46,0.001589749997947365,753778688,0.328125
svhn,dense,1.0,5,2,47,0.0015642080106772482,753778688,0.3515625
svhn,dense,1.0,5,2,48,0.0014655830163974315,753778688,0.3125
svhn,dense,1.0,5,2,49,0.001465167006244883,753778688,0.3125
svhn,dense,1.0,5,2,50,0.0014718750026077032,753778688,0.3125
svhn,dense,1.0,5,2,51,0.0014905000280123204,753778688,0.265625
svhn,dense,1.0,5,2,52,0.0014784999948460609,753778688,0.34375
svhn,dense,1.0,5,2,53,0.001446041016606614,753778688,0.3359375
svhn,dense,1.0,5,2,54,0.0015865419991314411,753795072,0.375
svhn,dense,1.0,5,2,55,0.0015540000167675316,753795072,0.2265625
svhn,dense,1.0,5,2,56,0.0014599999994970858,753795072,0.34375
svhn,dense,1.0,5,2,57,0.0014625420153606683,753795072,0.2578125
svhn,dense,1.0,5,2,58,0.0014229160151444376,753795072,0.3203125
svhn,dense,1.0,5,2,59,0.0014447499997913837,753795072,0.296875
svhn,dense,1.0,5,2,60,0.0015609579859301448,753795072,0.3203125
svhn,dense,1.0,5,2,61,0.0015497079875785857,753795072,0.2578125
svhn,dense,1.0,5,2,62,0.0015566250076517463,753795072,0.3203125
svhn,dense,1.0,5,2,63,0.0014647910138592124,753795072,0.390625
svhn,dense,1.0,5,2,64,0.001582833006978035,753795072,0.3203125
svhn,dense,1.0,5,2,65,0.0014671670214738697,753795072,0.296875
svhn,dense,1.0,5,2,66,0.0015731669845990837,753795072,0.2734375
svhn,dense,1.0,5,2,67,0.0015810829936526716,753795072,0.328125
svhn,dense,1.0,5,2,68,0.0015543329936917871,753795072,0.3046875
svhn,dense,1.0,5,2,69,0.0015543750196229666,753795072,0.3125
svhn,dense,1.0,5,2,70,0.0015429170161951333,753795072,0.328125
svhn,dense,1.0,5,2,71,0.0014552500215359032,753795072,0.3359375
svhn,dense,1.0,5,2,72,0.001459375023841858,753795072,0.34375
svhn,dense,1.0,5,2,73,0.001574540976434946,753811456,0.28125
svhn,dense,1.0,5,2,74,0.0014895419881213456,753811456,0.4609375
svhn,dense,1.0,5,2,75,0.0015267080161720514,753811456,0.28125
svhn,dense,1.0,5,2,76,0.0018008340266533196,753811456,0.265625
svhn,dense,1.0,5,2,77,0.001784749998478219,753811456,0.3359375
svhn,dense,1.0,5,2,78,0.0020220000005792826,753811456,0.359375
svhn,dense,1.0,5,2,79,0.002335334022063762,753811456,0.2890625
svhn,dense,1.0,5,2,80,0.0027941660082433373,753811456,0.2578125
svhn,dense,1.0,5,2,81,0.0026862499944400042,753811456,0.28125
svhn,dense,1.0,5,2,82,0.0026030410081148148,753811456,0.328125
svhn,dense,1.0,5,2,83,0.0020300410105846822,753811456,0.296875
svhn,dense,1.0,5,2,84,0.0016837500152178109,753811456,0.328125
svhn,dense,1.0,5,2,85,0.0016281249991152436,753811456,0.296875
svhn,dense,1.0,5,2,86,0.0015865839959587902,753811456,0.3828125
svhn,dense,1.0,5,2,87,0.001567667000927031,753811456,0.296875
svhn,dense,1.0,5,2,88,0.0015572920092381537,753811456,0.21875
svhn,dense,1.0,5,2,89,0.00151629198808223,753811456,0.3359375
svhn,dense,1.0,5,2,90,0.00146020800457336,753811456,0.2890625
svhn,dense,1.0,5,2,91,0.0014664589834865183,753811456,0.4375
svhn,dense,1.0,5,2,92,0.0014651250094175339,753811456,0.2890625
svhn,dense,1.0,5,2,93,0.0015645420062355697,753811456,0.2421875
svhn,dense,1.0,5,2,94,0.0015742919931653887,753811456,0.3203125
svhn,dense,1.0,5,2,95,0.0014601669972762465,753811456,0.34375
svhn,dense,1.0,5,2,96,0.001461542007746175,753827840,0.28125
svhn,dense,1.0,5,2,97,0.0015022919978946447,753827840,0.25
svhn,dense,1.0,5,2,98,0.0014715419965796173,753827840,0.390625
svhn,dense,1.0,5,2,99,0.0015702499949838966,753827840,0.3671875
svhn,dense,1.0,5,2,100,0.0015825839946046472,753827840,0.3203125
svhn,dense,1.0,5,2,101,0.0015652500151190907,753827840,0.3359375
svhn,dense,1.0,5,2,102,0.0015002500149421394,753827840,0.3125
svhn,dense,1.0,5,2,103,0.0015498749853577465,753827840,0.2734375
svhn,dense,1.0,5,2,104,0.0015714580076746643,753827840,0.2421875
svhn,dense,1.0,5,2,105,0.0015486670017708093,753827840,0.3359375
svhn,dense,1.0,5,2,106,0.0015659169876016676,753827840,0.296875
svhn,dense,1.0,5,2,107,0.0014464579871855676,753827840,0.3984375
svhn,dense,1.0,5,2,108,0.0015027500048745424,753827840,0.3125
svhn,dense,1.0,5,2,109,0.0015797500091139227,753827840,0.2734375
svhn,dense,1.0,5,2,110,0.0015616659948136657,753827840,0.375
svhn,dense,1.0,5,2,111,0.0015660829958505929,753827840,0.3359375
svhn,dense,1.0,5,2,112,0.0014332080027088523,753827840,0.3515625
svhn,dense,1.0,5,2,113,0.0015170840197242796,753827840,0.3203125
svhn,dense,1.0,5,2,114,0.00149741698987782,753827840,0.3203125
svhn,dense,1.0,5,2,115,0.0015759590023662895,753827840,0.3046875
svhn,dense,1.0,5,2,116,0.001585749996593222,753827840,0.3515625
svhn,dense,1.0,5,2,117,0.0015597080055158585,753827840,0.34375
svhn,dense,1.0,5,2,118,0.0014703750202897936,753827840,0.3671875
svhn,dense,1.0,5,2,119,0.0015995409921742976,753827840,0.34375
svhn,dense,1.0,5,2,120,0.0015749580052215606,753827840,0.3515625
svhn,dense,1.0,5,2,121,0.0014568330079782754,753827840,0.3515625
svhn,dense,1.0,5,2,122,0.001585707999765873,753827840,0.3125
svhn,dense,1.0,5,2,123,0.0014641250018030405,753827840,0.34375
svhn,dense,1.0,5,2,124,0.0014472909970209002,753827840,0.3125
svhn,dense,1.0,5,2,125,0.001455082994652912,753827840,0.2265625
svhn,dense,1.0,5,2,126,0.0015784160059411079,753827840,0.328125
svhn,dense,1.0,5,2,127,0.0014649590011686087,753827840,0.3125
svhn,dense,1.0,5,2,128,0.0015559580060653389,753827840,0.3359375
svhn,dense,1.0,5,2,129,0.001576249982463196,753827840,0.2421875
svhn,dense,1.0,5,2,130,0.0014275000139605254,753827840,0.3046875
svhn,dense,1.0,5,2,131,0.001567583007272333,753827840,0.3359375
svhn,dense,1.0,5,2,132,0.0014632079983130097,753827840,0.28125
svhn,dense,1.0,5,2,133,0.001562916993862018,753827840,0.40625
svhn,dense,1.0,5,2,134,0.0015654170128982514,753827840,0.359375
svhn,dense,1.0,5,2,135,0.0015602080093231052,753827840,0.359375
svhn,dense,1.0,5,2,136,0.0015539580199401826,753827840,0.3671875
svhn,dense,1.0,5,2,137,0.0014285419892985374,753827840,0.3203125
svhn,dense,1.0,5,2,138,0.0015547499933745712,753827840,0.3125
svhn,dense,1.0,5,2,139,0.0015677920018788427,753827840,0.359375
svhn,dense,1.0,5,2,140,0.0015545829955954105,753827840,0.3515625
svhn,dense,1.0,5,2,141,0.0014603339950554073,753827840,0.3203125
svhn,dense,1.0,5,2,142,0.0015142500051297247,753827840,0.3203125
svhn,dense,1.0,5,2,143,0.0015717910137027502,753827840,0.3203125
svhn,dense,1.0,5,2,144,0.0015767499862704426,753827840,0.375
svhn,dense,1.0,5,2,145,0.0015450000064447522,753827840,0.3828125
svhn,dense,1.0,5,2,146,0.001578082999913022,753827840,0.328125
svhn,dense,1.0,5,2,147,0.0014240419841371477,753827840,0.3203125
svhn,dense,1.0,5,2,148,0.0014566250029020011,753827840,0.3828125
svhn,dense,1.0,5,2,149,0.001549875014461577,753827840,0.3515625
svhn,dense,1.0,5,2,150,0.0014962079876568168,753827840,0.359375
svhn,dense,1.0,5,2,151,0.0014604160096496344,753827840,0.3203125
svhn,dense,1.0,5,2,152,0.0015862909785937518,753827840,0.3515625
svhn,dense,1.0,5,2,153,0.0015581249899696559,753827840,0.3515625
svhn,dense,1.0,5,2,154,0.001459833001717925,753827840,0.3359375
svhn,dense,1.0,5,2,155,0.001465542009100318,753827840,0.34375
svhn,dense,1.0,5,2,156,0.0014672920224256814,753827840,0.4453125
svhn,dense,1.0,5,2,157,0.0014979999978095293,753827840,0.3359375
svhn,dense,1.0,5,2,158,0.0014648750075139105,753827840,0.328125
svhn,dense,1.0,5,2,159,0.0015827080060262233,753827840,0.3828125
svhn,dense,1.0,5,2,160,0.0015589999966323376,753827840,0.3671875
svhn,dense,1.0,5,2,161,0.0014451659808401018,753827840,0.3515625
svhn,dense,1.0,5,2,162,0.0015622079954482615,753827840,0.359375
svhn,dense,1.0,5,2,163,0.0015245839895214885,753827840,0.3671875
svhn,dense,1.0,5,2,164,0.0015673330053687096,753827840,0.359375
svhn,dense,1.0,5,2,165,0.0014353749866131693,753827840,0.296875
svhn,dense,1.0,5,2,166,0.001498083001933992,753827840,0.3203125
svhn,dense,1.0,5,2,167,0.001573083980474621,753827840,0.3359375
svhn,dense,1.0,5,2,168,0.001572624983964488,753827840,0.3359375
svhn,dense,1.0,5,2,169,0.0015757919754832983,753827840,0.296875
svhn,dense,1.0,5,2,170,0.0015448330086655915,753827840,0.3828125
svhn,dense,1.0,5,2,171,0.0015829580079298466,753827840,0.4765625
svhn,dense,1.0,5,2,172,0.0014561249990947545,753827840,0.390625
svhn,dense,1.0,5,2,173,0.0014580409915652126,753827840,0.3359375
svhn,dense,1.0,5,2,174,0.0015555419959127903,753827840,0.3359375
svhn,dense,1.0,5,2,175,0.0015667499974370003,753827840,0.4375
svhn,dense,1.0,5,2,176,0.0015677920018788427,753827840,0.3671875
svhn,dense,1.0,5,2,177,0.0015525000053457916,753827840,0.34375
svhn,dense,1.0,5,2,178,0.001576750015374273,753827840,0.34375
svhn,dense,1.0,5,2,179,0.0015507499920204282,753827840,0.328125
svhn,dense,1.0,5,2,180,0.001539084012620151,753827840,0.3515625
svhn,dense,1.0,5,2,181,0.0015547909715678543,753827840,0.328125
svhn,dense,1.0,5,2,182,0.0014603750023525208,753827840,0.4453125
svhn,dense,1.0,5,2,183,0.0014599999994970858,753827840,0.3828125
svhn,dense,1.0,5,2,184,0.0015076249837875366,753827840,0.3515625
svhn,dense,1.0,5,2,185,0.0014603750023525208,753827840,0.328125
svhn,dense,1.0,5,2,186,0.0014530410117004067,753827840,0.40625
svhn,dense,1.0,5,2,187,0.0014556249952875078,753827840,0.421875
svhn,dense,1.0,5,2,188,0.0015761669783387333,753827840,0.4140625
svhn,dense,1.0,5,2,189,0.0015515839913859963,753827840,0.3984375
svhn,dense,1.0,5,2,190,0.001578875002451241,753827840,0.375
svhn,dense,1.0,5,2,191,0.0014457500074058771,753827840,0.28125
svhn,dense,1.0,5,2,192,0.0014597080007661134,753827840,0.2890625
svhn,dense,1.0,5,2,193,0.001455124991480261,753827840,0.3125
