run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,293,294,0.0026204579044133425,0.0034073329297825694,706772992,0.1328125,1,295,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,294,295,0.002712082932703197,0.003505125059746206,706772992,0.046875,1,296,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,295,296,0.002666666987352073,0.0034481670008972287,706772992,0.1328125,1,297,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,296,297,0.0026671659434214234,0.003442125045694411,706772992,0.1015625,1,298,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,297,298,0.0026424169773235917,0.003504832973703742,706772992,0.109375,1,299,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,298,299,0.002639667014591396,0.0034203750547021627,706772992,0.1484375,1,300,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,299,300,0.0026302499463781714,0.0034506249940022826,706772992,0.1015625,1,301,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,300,301,0.0026545420987531543,0.003379457979463041,706772992,0.1015625,1,302,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,301,302,0.002762999967671931,0.003371707978658378,706772992,0.1171875,1,303,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,302,303,0.002633000025525689,0.003420791937969625,706772992,0.078125,1,304,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,303,304,0.0026361249620094895,0.003403165959753096,706772992,0.109375,1,305,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,304,305,0.0026927499566227198,0.003410374978557229,706772992,0.09375,1,306,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,305,306,0.002599207917228341,0.0034273749915882945,706772992,0.1328125,1,307,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,306,307,0.0026952080661430955,0.0035078750224784017,706772992,0.140625,1,308,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,307,308,0.0026481669628992677,0.003495000069960952,706772992,0.140625,1,309,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,308,309,0.002660375088453293,0.0035072090104222298,706772992,0.1015625,1,310,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,309,310,0.002647041925229132,0.0034587919944897294,706772992,0.078125,1,311,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,310,311,0.002622416941449046,0.0033759160432964563,706772992,0.140625,1,312,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,311,312,0.002650375012308359,0.0033917500404641032,706772992,0.1328125,1,313,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,312,313,0.002604749985039234,0.003443332971073687,706772992,0.1171875,1,314,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,313,314,0.0026268750661984086,0.0033955000108107924,706772992,0.1015625,1,315,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,314,315,0.002620500046759844,0.0034374999813735485,706772992,0.125,1,316,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,315,316,0.002696417039260268,0.003553875023499131,706772992,0.09375,1,317,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,316,317,0.0025912499986588955,0.0034959589829668403,706772992,0.09375,1,318,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,317,318,0.002627542009577155,0.0034376669209450483,706772992,0.1015625,1,319,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,318,319,0.002640541992150247,0.003480333019979298,706772992,0.15625,1,320,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,319,320,0.0026297919685021043,0.003425459028221667,706772992,0.1484375,1,321,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,320,321,0.002669125096872449,0.0033855000510811806,706772992,0.1484375,1,322,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,321,322,0.00263608293607831,0.003421334084123373,706772992,0.140625,1,323,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,322,323,0.0026116250082850456,0.0033734169555827975,706772992,0.1015625,1,324,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,323,324,0.0026313330745324492,0.003426250070333481,706772992,0.078125,1,325,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,324,325,0.0025720830308273435,0.0033779580844566226,706772992,0.0859375,1,326,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,325,326,0.00261049997061491,0.003371124970726669,706772992,0.0859375,1,327,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,326,327,0.002657625009305775,0.003418333944864571,706772992,0.078125,1,328,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,327,328,0.0026155830128118396,0.0034253750927746296,706772992,0.15625,1,329,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,328,329,0.0027409159811213613,0.003384999930858612,706772992,0.1171875,1,330,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,329,330,0.0026016670744866133,0.0033778329379856586,706772992,0.078125,1,331,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,330,331,0.0026388749247416854,0.003364291973412037,706772992,0.125,1,332,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,331,332,0.0026282499311491847,0.0033731668954715133,706772992,0.1171875,1,333,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,332,333,0.002626167028211057,0.003420624998398125,706772992,0.1015625,1,334,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,333,334,0.0026214170502498746,0.0034107090905308723,706772992,0.1015625,1,335,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,334,335,0.0026372079737484455,0.003364542033523321,706772992,0.078125,1,336,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,335,336,0.002616583020426333,0.0033452919451519847,706772992,0.140625,1,337,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,336,337,0.00262937496881932,0.0033680000342428684,706772992,0.078125,1,338,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,337,338,0.0026322080520913005,0.0033625420182943344,706772992,0.15625,1,339,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,338,339,0.002651417045854032,0.0034432089887559414,706772992,0.1015625,1,340,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,339,340,0.002642667037434876,0.0034839160507544875,706772992,0.1015625,1,341,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,340,341,0.0026579590048640966,0.0034124579979106784,706772992,0.1015625,1,342,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,341,342,0.002622750005684793,0.003423082991503179,706772992,0.1640625,1,343,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,342,343,0.0026511249598115683,0.0034209999721497297,706772992,0.15625,1,344,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,343,344,0.002630875096656382,0.0034167920239269733,706772992,0.125,1,345,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,344,345,0.0026817090110853314,0.0034157080808654428,706772992,0.1171875,1,346,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,345,346,0.0026315419236198068,0.0033853339264169335,706772992,0.0859375,1,347,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,346,347,0.002628832939080894,0.0033601250033825636,706772992,0.1015625,1,348,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,347,348,0.0026329579995945096,0.0033819159725680947,706772992,0.09375,1,349,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,348,349,0.002648417023010552,0.0034253329504281282,706772992,0.1015625,1,350,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,349,350,0.0026323749916628003,0.003416458028368652,706772992,0.125,1,351,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,350,351,0.002628791960887611,0.0034249169984832406,706772992,0.0546875,1,352,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,351,352,0.002616959041915834,0.003372124978341162,706772992,0.0625,1,353,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,352,353,0.002594333956949413,0.0033421249827370048,706772992,0.1171875,1,354,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,353,354,0.0026210000505670905,0.00337966694496572,706772992,0.1015625,1,355,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,354,355,0.002624165965244174,0.003461000043898821,706772992,0.078125,1,356,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,355,356,0.002658542012795806,0.0033797089708968997,706772992,0.09375,1,357,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,356,357,0.0026615000097081065,0.0034311249619349837,706772992,0.140625,1,358,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,357,358,0.0026277080178260803,0.003482416970655322,706772992,0.0703125,1,359,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,358,359,0.00262775004375726,0.0033848750172182918,706772992,0.0859375,1,360,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,359,360,0.0026308329543098807,0.0033752090530470014,706772992,0.1171875,1,361,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,360,361,0.0026057499926537275,0.0034201249945908785,706772992,0.09375,1,362,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,361,362,0.002622041036374867,0.0034573751036077738,706772992,0.1171875,1,363,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,362,363,0.00262954190839082,0.0034151249565184116,706772992,0.0703125,1,364,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,363,364,0.0026217499980702996,0.003415041952393949,706772992,0.109375,1,365,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,364,365,0.0026230409275740385,0.0033755420008674264,706772992,0.1015625,1,366,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,365,366,0.002637249999679625,0.0034141659270972013,706772992,0.0859375,1,367,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,366,367,0.0026692909887060523,0.0034139170311391354,706772992,0.046875,1,368,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,367,368,0.002632874995470047,0.0034215840278193355,706772992,0.1015625,1,369,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,368,369,0.0026311249239370227,0.003375167027115822,706772992,0.0625,1,370,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,369,370,0.0026136250235140324,0.0033741670195013285,706772992,0.0546875,1,371,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,370,371,0.002641791943460703,0.0033667919924482703,706772992,0.1484375,1,372,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,371,372,0.0026347918901592493,0.003430917044170201,706772992,0.0859375,1,373,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,372,373,0.0026389999547973275,0.003564459038898349,706772992,0.0859375,1,374,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,373,374,0.0026172089856117964,0.0033753329189494252,706772992,0.125,1,375,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,374,375,0.0027344170957803726,0.0033686670940369368,706772992,0.09375,1,376,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,375,376,0.002624416956678033,0.0033671249402686954,706772992,0.1171875,1,377,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,376,377,0.0026238340651616454,0.003365917014889419,706772992,0.109375,1,378,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,377,378,0.0026077079819515347,0.00337583408690989,706772992,0.0625,1,379,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,378,379,0.002605375018902123,0.0035015830071642995,706772992,0.1328125,1,380,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,379,380,0.0026374160079285502,0.0033884579315781593,706772992,0.1015625,1,381,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,380,381,0.0026333340210840106,0.003373916959390044,706772992,0.1171875,1,382,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,381,382,0.002633291995152831,0.0033692499855533242,706772992,0.1484375,1,383,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,382,383,0.002628082991577685,0.003458332968875766,706772992,0.109375,1,384,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,383,384,0.002627416979521513,0.0033776669297367334,706772992,0.109375,1,385,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,384,385,0.0026063750265166163,0.0034433749970048666,706772992,0.1015625,1,386,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,385,386,0.002613250049762428,0.0034149999264627695,706772992,0.078125,1,387,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,386,387,0.002625333028845489,0.003370791091583669,706772992,0.109375,1,388,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,387,388,0.0026718330336734653,0.00337020808365196,706772992,0.09375,1,389,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,388,389,0.0026592499343678355,0.0033747500274330378,706772992,0.0625,1,390,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,389,390,0.0026296250289306045,0.003439291031099856,706772992,0.0703125,1,391,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,1,390,391,0.004865415976382792,0.027614500024355948,711540736,0.0875,1,392,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,0,392,0.0026085840072482824,0.0036380409728735685,717914112,0.125,1,393,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,1,393,0.0026320830220356584,0.003531457972712815,717914112,0.1171875,1,394,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,2,394,0.002659208024851978,0.003524624975398183,718422016,0.1171875,1,395,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,3,395,0.00263391702901572,0.003516583936288953,718422016,0.109375,1,396,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,4,396,0.0026128330500796437,0.0035003330558538437,718422016,0.125,1,397,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,5,397,0.002613915945403278,0.003435124992392957,718422016,0.1015625,1,398,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,6,398,0.002653667004778981,0.0034518339671194553,718422016,0.09375,1,399,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,7,399,0.002635292010381818,0.0033758749486878514,718422016,0.125,1,400,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,8,400,0.0026252499083057046,0.0033618330489844084,718422016,0.1015625,1,401,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,9,401,0.002632708055898547,0.0034317909739911556,718438400,0.125,1,402,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,10,402,0.002583333058282733,0.0033806670689955354,718454784,0.1171875,1,403,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,11,403,0.0026820830535143614,0.0035248330095782876,718454784,0.1484375,1,404,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,12,404,0.002597374957986176,0.0035586670273914933,718454784,0.0859375,1,405,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,13,405,0.002659291960299015,0.0034438750008121133,718454784,0.1015625,1,406,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,14,406,0.0025874999118968844,0.003456333070062101,718454784,0.1171875,1,407,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,15,407,0.0026313329581171274,0.0033876659581437707,718454784,0.09375,1,408,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,16,408,0.0026396659668534994,0.003384541952982545,718454784,0.109375,1,409,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,17,409,0.002616583020426333,0.0033822080586105585,718454784,0.1328125,1,410,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,18,410,0.002609583083540201,0.003376833046786487,718454784,0.1171875,1,411,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,19,411,0.0025999590288847685,0.003449917072430253,718454784,0.078125,1,412,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,20,412,0.002622957923449576,0.0033950830111280084,718454784,0.1015625,1,413,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,21,413,0.0026370000559836626,0.003467958071269095,718454784,0.15625,1,414,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,22,414,0.002626999979838729,0.0033686249516904354,718454784,0.1171875,1,415,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,23,415,0.002623958047479391,0.003446832997724414,718454784,0.078125,1,416,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,24,416,0.0026258750585839152,0.0033838748931884766,718454784,0.109375,1,417,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,25,417,0.0026127499295398593,0.003362082992680371,718454784,0.140625,1,418,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,26,418,0.0026110000908374786,0.003378082998096943,718454784,0.125,1,419,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,27,419,0.002612082986161113,0.0033762080129235983,718454784,0.109375,1,420,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,28,420,0.0026142499409615993,0.0033736249897629023,718454784,0.1640625,1,421,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,29,421,0.0026005000108852983,0.0034875409910455346,718454784,0.125,1,422,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,30,422,0.0026143339928239584,0.0033894169609993696,718454784,0.140625,1,423,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,31,423,0.0026153329527005553,0.003427874995395541,718454784,0.1171875,1,424,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,32,424,0.0026147920871153474,0.00338020792696625,718454784,0.1640625,1,425,d6eaacbeeb16,d6eaacbeeb16
06e70b91790b20c7,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,1,2,33,425,0.0026411250000819564,0.0034882500767707825,718454784,0.1640625,1,426,d6eaacbeeb16,d6eaacbeeb16
