run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,178,0.0012753329938277602,0.002540666959248483,507969536,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,179,0.001262917066924274,0.0025179169606417418,507969536,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,180,0.0012470419751480222,0.0025575419422239065,507969536,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,181,0.0013322499580681324,0.0024525420740246773,507985920,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,182,0.0012682080268859863,0.0025034999707713723,507985920,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,183,0.0012730000307783484,0.0024846669984981418,507985920,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,184,0.0012912079691886902,0.0025374169927090406,507985920,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,185,0.0013360829325392842,0.0025516250170767307,507985920,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,186,0.0013010420370846987,0.0025136660551652312,507985920,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,187,0.0012627920368686318,0.0025213330518454313,507985920,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,188,0.001313667045906186,0.002486292039975524,507985920,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,189,0.001289541949518025,0.0024728330317884684,507985920,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,190,0.0013169579906389117,0.002513792016543448,507985920,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,191,0.0012842920841649175,0.002531792037189007,508002304,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,192,0.0013290419010445476,0.0024326249258592725,508002304,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,193,0.0013327921042218804,0.0025448750238865614,508002304,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,194,0.0012315830681473017,0.002449666033498943,508002304,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,195,0.0012568749953061342,0.002514749998226762,508002304,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,196,0.0012457079719752073,0.0024870410561561584,508002304,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,197,0.001286374987103045,0.0024622499477118254,508018688,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,198,0.0013052920112386346,0.0024867079919204116,508018688,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,199,0.0012483330210670829,0.0024708749260753393,508018688,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,200,0.001380166970193386,0.002701333025470376,508067840,0.921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,201,0.0012625419767573476,0.0025664170971140265,508084224,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,202,0.0012999169994145632,0.002449040999636054,508100608,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,203,0.00125345797277987,0.002491666004061699,508100608,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,204,0.0011961249401792884,0.0024557081051170826,508100608,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,205,0.0012001671129837632,0.002529249992221594,508100608,0.890625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,206,0.0012780000688508153,0.0026226670015603304,508100608,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,207,0.0012102089822292328,0.002458167029544711,508100608,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,208,0.001273958943784237,0.002520750043913722,508100608,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,209,0.001262499950826168,0.002600291045382619,508100608,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,210,0.0012621660716831684,0.002629833994433284,508100608,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,211,0.0014002079842612147,0.002630291972309351,508100608,0.921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,212,0.001271165907382965,0.0024926660116761923,508100608,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,213,0.0012504589976742864,0.002459582989104092,508100608,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,214,0.0012459999416023493,0.0025333339581266046,508133376,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,215,0.0013184589333832264,0.0024734160397201777,508133376,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,216,0.0013057499891147017,0.002568791969679296,508133376,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,217,0.0012142499908804893,0.0025888329837471247,508133376,0.90625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,218,0.0012974580749869347,0.0024746250128373504,508133376,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,219,0.0012558330781757832,0.0025594159960746765,508133376,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,220,0.0012809999752789736,0.002543875016272068,508133376,0.8828125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,221,0.0013299169950187206,0.0024793329648673534,508133376,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,222,0.0013284999877214432,0.0024487089831382036,508133376,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,223,0.0013239580439403653,0.002521708025597036,508133376,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,224,0.0012427499750629067,0.0025569580029696226,508133376,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,225,0.0012532080290839076,0.0025392919778823853,508133376,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,226,0.0013135409681126475,0.0024765830021351576,508133376,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,227,0.0013146250275895,0.0024567910004407167,508133376,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,228,0.0012711669551208615,0.0025108340196311474,508133376,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,229,0.0012993329437449574,0.002559790969826281,508133376,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,230,0.001265374943614006,0.0024841660633683205,508133376,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,231,0.0013342919992282987,0.00244974996894598,508133376,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,232,0.0012755420757457614,0.0025411659153178334,508133376,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,233,0.0012633750448003411,0.0025610410375520587,508133376,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,234,0.0012698330683633685,0.00263075006660074,508133376,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,235,0.0012546669458970428,0.002598457969725132,508133376,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,236,0.0012077080318704247,0.002464749966748059,508133376,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,237,0.0012685409747064114,0.002540249959565699,508133376,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,238,0.0012681250227615237,0.002515957923606038,508166144,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,239,0.0013020409969612956,0.002507500001229346,508166144,1.0
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,240,0.0012519999872893095,0.002568167052231729,508182528,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,241,0.0013297500554472208,0.002543875016272068,508182528,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,242,0.001322958036325872,0.0025279580149799585,508182528,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,243,0.001313667045906186,0.0025175829650834203,508198912,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,244,0.0012305000564083457,0.0025080000050365925,508198912,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,245,0.0012847500620409846,0.002452292013913393,508198912,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,246,0.0012808749452233315,0.0025746250757947564,508198912,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,247,0.0012967080110684037,0.002562167006544769,508198912,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,248,0.001236833049915731,0.0025004169438034296,508198912,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,249,0.0013264999724924564,0.0024875840172171593,508198912,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,250,0.0013712500222027302,0.0025589169235900044,508198912,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,251,0.0013289580820128322,0.0024742919486016035,508198912,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,252,0.0013039580080658197,0.002484207972884178,508198912,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,253,0.001266457955352962,0.0024668750120326877,508198912,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,254,0.0013186660362407565,0.002451458014547825,508198912,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,255,0.0012551669497042894,0.0024900409625843167,508198912,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,256,0.0012724170228466392,0.002558667096309364,508198912,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,257,0.0012519999872893095,0.002541125053539872,508198912,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,258,0.0014029170852154493,0.002503792056813836,508198912,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,259,0.0013362080790102482,0.0025289999321103096,508198912,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,260,0.0012806670274585485,0.0024502079468220472,508198912,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,261,0.001255583018064499,0.0025843330658972263,508198912,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,262,0.0012630419805645943,0.0024895420065149665,508215296,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,263,0.00125308393035084,0.002557000028900802,508215296,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,264,0.0012677909107878804,0.002471499959938228,508215296,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,265,0.0012637500185519457,0.0025469170650467277,508231680,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,266,0.0013199580134823918,0.002483417047187686,508231680,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,267,0.0012706669513136148,0.002504625008441508,508231680,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,268,0.00125812494661659,0.0025123750092461705,508231680,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,269,0.001266875071451068,0.002464874996803701,508231680,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,270,0.0013316660188138485,0.002509874990209937,508231680,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,271,0.0013261249987408519,0.0024979159934446216,508231680,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,272,0.001328042009845376,0.0025095419259741902,508231680,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,273,0.0012522919569164515,0.002565292059443891,508231680,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,274,0.0012058339780196548,0.00255904090590775,508231680,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,275,0.001215167110785842,0.0025018330197781324,508231680,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,276,0.001273666974157095,0.002528749988414347,508248064,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,277,0.0012731249444186687,0.002602207940071821,508248064,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,278,0.0012502080062404275,0.0026102910051122308,508248064,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,279,0.0012683329405263066,0.0024946669582277536,508248064,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,280,0.0013279999839141965,0.0025445830542594194,508248064,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,281,0.001272000023163855,0.002493583015166223,508248064,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,282,0.0012929169461131096,0.0025837919674813747,508248064,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,283,0.001312459004111588,0.0024904999881982803,508248064,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,284,0.0012664999812841415,0.0026385000674054027,508248064,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,285,0.0012509169755503535,0.0025694590294733644,508248064,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,286,0.0012221659999340773,0.002509874990209937,508248064,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,287,0.0012470419751480222,0.002555707935243845,508248064,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,288,0.0012249170104041696,0.0025059160543605685,508264448,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,289,0.0013469159603118896,0.002513999934308231,508264448,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,290,0.0012781670084223151,0.002517709042876959,508264448,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,291,0.0013277499238029122,0.0025758330011740327,508264448,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,292,0.0013302499428391457,0.0025802910095080733,508264448,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,293,0.0013368750223889947,0.0025822919560596347,508264448,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,294,0.0012714159674942493,0.0025560419308021665,508264448,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,295,0.0012426669709384441,0.002491624909453094,508264448,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,296,0.0013391249813139439,0.002459416980855167,508264448,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,297,0.0012919169384986162,0.0025732909562066197,508264448,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,298,0.0012674579629674554,0.002518415916711092,508264448,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,299,0.0013163749827072024,0.002490582992322743,508264448,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,300,0.0013787499628961086,0.0024953329702839255,508264448,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,301,0.0012718329671770334,0.0025950419949367642,508280832,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,302,0.0012772090267390013,0.002470750012435019,508280832,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,303,0.001267916988581419,0.002584915957413614,508280832,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,304,0.0012582920026034117,0.0025208330480381846,508280832,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,305,0.001247999956831336,0.0025086250388994813,508280832,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,306,0.001317041926085949,0.0024859169498085976,508280832,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,307,0.0012559579918161035,0.0025537919718772173,508280832,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,308,0.0013086670078337193,0.002509000012651086,508280832,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,309,0.0012623340589925647,0.0025537919718772173,508280832,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,310,0.001246166997589171,0.0025582920061424375,508297216,0.921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,311,0.0012671250151470304,0.0025071660056710243,508297216,0.921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,312,0.001318249967880547,0.002509124926291406,508297216,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,313,0.0012527500512078404,0.002486624987795949,508297216,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,314,0.0012725420529022813,0.0025579159846529365,508297216,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,315,0.0012749170418828726,0.002452332992106676,508297216,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,316,0.001272166962735355,0.002569417003542185,508297216,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,317,0.0013315830146893859,0.0024536659475415945,508297216,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,318,0.0012752499897032976,0.0025603329995647073,508297216,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,319,0.0012976250145584345,0.002509124926291406,508297216,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,320,0.0013361250748857856,0.002450500032864511,508297216,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,321,0.0012597920140251517,0.002557916915975511,508297216,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,322,0.0012537079164758325,0.002567040966823697,508297216,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,323,0.0013424159260466695,0.0025141669902950525,508297216,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,324,0.0013552079908549786,0.0024704999523237348,508297216,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,325,0.0012511670356616378,0.0025555419269949198,508297216,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,326,0.0012651249999180436,0.0025963749503716826,508297216,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,327,0.0012606250820681453,0.002660083002410829,508297216,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,328,0.001263250014744699,0.0025120420614257455,508297216,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,329,0.0012693750904873013,0.002489499980583787,508297216,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,330,0.0012076250277459621,0.002450458938255906,508297216,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,331,0.0013249170733615756,0.002438209019601345,508297216,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,332,0.0013070839922875166,0.002460208022966981,508297216,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,333,0.0012669579591602087,0.002517957938835025,508297216,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,334,0.001244415994733572,0.002515624975785613,508297216,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,335,0.0012898750137537718,0.0024914590176194906,508297216,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,336,0.0012457080883905292,0.002495249966159463,508297216,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,337,0.0012717079371213913,0.002582667046226561,508297216,0.921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,338,0.0012661670334637165,0.0025205001002177596,508313600,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,339,0.001269749947823584,0.0025261250557377934,508313600,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,340,0.0013633749913424253,0.0024994169361889362,508313600,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,341,0.0012843339936807752,0.0025196659844368696,508313600,0.984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,342,0.0012385000009089708,0.002491625025868416,508313600,0.96875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,343,0.0013237090315669775,0.002464958932250738,508313600,0.9453125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,344,0.0012248329585418105,0.0025194580666720867,508313600,0.9921875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,345,0.0013210000470280647,0.002506457967683673,508313600,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,346,0.0012229159474372864,0.0025001249741762877,508313600,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,347,0.0013200839748606086,0.0024720419896766543,508313600,0.9140625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,348,0.0012369579635560513,0.0025377499405294657,508313600,0.8984375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,349,0.0012475840048864484,0.002466500038281083,508313600,0.9296875
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,350,0.0012302090181037784,0.002482792013324797,508313600,0.953125
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,351,0.0014252919936552644,0.002512709004804492,508313600,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,352,0.001270415959879756,0.0025222079129889607,508313600,0.9765625
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,353,0.0013325840700417757,0.0024687499972060323,508329984,0.9375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,354,0.0012515420094132423,0.0025250420439988375,508329984,0.9609375
c9182e75ecb5f9be,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,4,1,355,0.0013202499831095338,0.0025152500020340085,508329984,0.9453125
