dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,8,1,342,0.003968292003264651,852852736,0.9609375
kmnist,ssb-v0,0.8,8,1,343,0.003999375010607764,852852736,0.875
kmnist,ssb-v0,0.8,8,1,344,0.004033584002172574,852852736,0.921875
kmnist,ssb-v0,0.8,8,1,345,0.004053665994433686,852869120,0.953125
kmnist,ssb-v0,0.8,8,1,346,0.013958291994640604,854900736,0.9140625
kmnist,ssb-v0,0.8,8,1,347,0.004323500004829839,855130112,0.9296875
kmnist,ssb-v0,0.8,8,1,348,0.003855708026094362,855605248,0.921875
kmnist,ssb-v0,0.8,8,1,349,0.003993124992121011,855965696,0.8984375
kmnist,ssb-v0,0.8,8,1,350,0.003922292002243921,855965696,0.9296875
kmnist,ssb-v0,0.8,8,1,351,0.003906875004759058,855965696,0.90625
kmnist,ssb-v0,0.8,8,1,352,0.003985874995123595,855965696,0.8671875
kmnist,ssb-v0,0.8,8,1,353,0.0040152500150725245,855965696,0.890625
kmnist,ssb-v0,0.8,8,1,354,0.0040343749860767275,855965696,0.9140625
kmnist,ssb-v0,0.8,8,1,355,0.0038914580072741956,855965696,0.9296875
kmnist,ssb-v0,0.8,8,1,356,0.004112916998565197,855982080,0.8984375
kmnist,ssb-v0,0.8,8,1,357,0.003934708016458899,855982080,0.953125
kmnist,ssb-v0,0.8,8,1,358,0.004045750014483929,855982080,0.921875
kmnist,ssb-v0,0.8,8,1,359,0.003925999975763261,855982080,0.90625
kmnist,ssb-v0,0.8,8,1,360,0.003978249995270744,855982080,0.9609375
kmnist,ssb-v0,0.8,8,1,361,0.003961332986364141,855982080,0.9609375
kmnist,ssb-v0,0.8,8,1,362,0.004080791026353836,855998464,0.9453125
kmnist,ssb-v0,0.8,8,1,363,0.00398495901026763,855998464,0.90625
kmnist,ssb-v0,0.8,8,1,364,0.0040268330194521695,855998464,0.9296875
kmnist,ssb-v0,0.8,8,1,365,0.003877583018038422,856014848,0.9453125
kmnist,ssb-v0,0.8,8,1,366,0.014232917019398883,857931776,0.9453125
kmnist,ssb-v0,0.8,8,1,367,0.003958916990086436,858275840,0.9375
kmnist,ssb-v0,0.8,8,1,368,0.0040318749961443245,858275840,0.921875
kmnist,ssb-v0,0.8,8,1,369,0.003919915994629264,858636288,0.96875
kmnist,ssb-v0,0.8,8,1,370,0.003928624995751306,858636288,0.9140625
kmnist,ssb-v0,0.8,8,1,371,0.004012915975181386,858636288,0.921875
kmnist,ssb-v0,0.8,8,1,372,0.003922584000974894,858636288,0.8828125
kmnist,ssb-v0,0.8,8,1,373,0.01398887499817647,860438528,0.953125
kmnist,ssb-v0,0.8,8,1,374,0.0040611670119687915,860651520,0.859375
kmnist,ssb-v0,0.8,8,1,375,0.0040712920017540455,860749824,0.9375
kmnist,ssb-v0,0.8,8,1,376,0.004147375002503395,861126656,0.890625
kmnist,ssb-v0,0.8,8,1,377,0.004125167004531249,861126656,0.953125
kmnist,ssb-v0,0.8,8,1,378,0.004014665988506749,861126656,0.9453125
kmnist,ssb-v0,0.8,8,1,379,0.003925916011212394,861405184,0.90625
kmnist,ssb-v0,0.8,8,1,380,0.003854792012134567,861405184,0.9296875
kmnist,ssb-v0,0.8,8,1,381,0.004021250002551824,861405184,0.921875
kmnist,ssb-v0,0.8,8,1,382,0.014333291997900233,862994432,0.921875
kmnist,ssb-v0,0.8,8,1,383,0.003845667000859976,863322112,0.9296875
kmnist,ssb-v0,0.8,8,1,384,0.01309670798946172,865353728,0.9453125
kmnist,ssb-v0,0.8,8,1,385,0.004141250014072284,865812480,0.8984375
kmnist,ssb-v0,0.8,8,1,386,0.01310141698922962,867926016,0.953125
kmnist,ssb-v0,0.8,8,1,387,0.004101790982531384,868286464,0.953125
kmnist,ssb-v0,0.8,8,1,388,0.004088209010660648,868745216,0.9296875
kmnist,ssb-v0,0.8,8,1,389,0.004155790986260399,868761600,0.9609375
kmnist,ssb-v0,0.8,8,1,390,0.0039061249990481883,869122048,0.8984375
kmnist,ssb-v0,0.8,8,1,391,0.00411858398001641,869122048,0.9140625
kmnist,ssb-v0,0.8,8,1,392,0.004126459010876715,869122048,0.9453125
kmnist,ssb-v0,0.8,8,1,393,0.0042107090121135116,869122048,0.953125
kmnist,ssb-v0,0.8,8,1,394,0.004075749980984256,869138432,0.9296875
kmnist,ssb-v0,0.8,8,1,395,0.004012958001112565,869138432,0.921875
kmnist,ssb-v0,0.8,8,1,396,0.003909499995643273,869138432,0.90625
kmnist,ssb-v0,0.8,8,1,397,0.0039869169995654374,869138432,0.953125
kmnist,ssb-v0,0.8,8,1,398,0.003937208006391302,869138432,0.921875
kmnist,ssb-v0,0.8,8,1,399,0.00400812501902692,869154816,0.90625
kmnist,ssb-v0,0.8,8,1,400,0.003962290997151285,869154816,0.90625
kmnist,ssb-v0,0.8,8,1,401,0.004046167014166713,869154816,0.890625
kmnist,ssb-v0,0.8,8,1,402,0.004012958001112565,869154816,0.90625
kmnist,ssb-v0,0.8,8,1,403,0.003944500000216067,869154816,0.890625
kmnist,ssb-v0,0.8,8,1,404,0.0040021669992711395,869171200,0.90625
kmnist,ssb-v0,0.8,8,1,405,0.004007874988019466,869171200,0.9296875
kmnist,ssb-v0,0.8,8,1,406,0.0040007080242503434,869171200,0.9296875
kmnist,ssb-v0,0.8,8,1,407,0.004008959018392488,869171200,0.8984375
kmnist,ssb-v0,0.8,8,1,408,0.004057000012835488,869171200,0.90625
kmnist,ssb-v0,0.8,8,1,409,0.003964000003179535,869171200,0.921875
kmnist,ssb-v0,0.8,8,1,410,0.0039826660067774355,869171200,0.9609375
kmnist,ssb-v0,0.8,8,1,411,0.004043333989102393,869171200,0.953125
kmnist,ssb-v0,0.8,8,1,412,0.0038739579904358834,869171200,0.96875
kmnist,ssb-v0,0.8,8,1,413,0.004030290991067886,869187584,0.921875
kmnist,ssb-v0,0.8,8,1,414,0.0039518330013379455,869187584,0.9296875
kmnist,ssb-v0,0.8,8,1,415,0.0041303329926449805,869187584,0.9375
kmnist,ssb-v0,0.8,8,1,416,0.014692583994474262,870858752,0.9375
kmnist,ssb-v0,0.8,8,1,417,0.003735000005690381,871104512,0.9609375
kmnist,ssb-v0,0.8,8,1,418,0.00371295798686333,871104512,0.921875
kmnist,ssb-v0,0.8,8,1,419,0.014835332985967398,873168896,0.921875
kmnist,ssb-v0,0.8,8,1,420,0.005842792015755549,873218048,0.9453125
kmnist,ssb-v0,0.8,8,1,421,0.005658458016114309,873218048,0.9609375
kmnist,ssb-v0,0.8,8,1,422,0.0058123750204686075,873676800,0.953125
kmnist,ssb-v0,0.8,8,1,423,0.004174790985416621,873676800,0.9375
kmnist,ssb-v0,0.8,8,1,424,0.004025041998829693,873676800,0.9296875
kmnist,ssb-v0,0.8,8,1,425,0.0039873339992482215,874020864,0.890625
kmnist,ssb-v0,0.8,8,1,426,0.004028166003990918,874053632,0.9140625
kmnist,ssb-v0,0.8,8,1,427,0.004081124992808327,874070016,0.8984375
kmnist,ssb-v0,0.8,8,1,428,0.015065874991705641,876068864,0.8984375
kmnist,ssb-v0,0.8,8,1,429,0.004036375001305714,876314624,0.9296875
kmnist,ssb-v0,0.8,8,1,430,0.0039160409942269325,876314624,0.921875
kmnist,ssb-v0,0.8,8,1,431,0.004063542000949383,876314624,0.921875
kmnist,ssb-v0,0.8,8,1,432,0.004087125009391457,876658688,0.9453125
kmnist,ssb-v0,0.8,8,1,433,0.003841666999505833,876658688,0.9140625
kmnist,ssb-v0,0.8,8,1,434,0.003875374997733161,877035520,0.953125
kmnist,ssb-v0,0.8,8,1,435,0.003908915998181328,877035520,0.9375
kmnist,ssb-v0,0.8,8,1,436,0.01408679099404253,878788608,0.90625
kmnist,ssb-v0,0.8,8,1,437,0.004095500014955178,879067136,0.8984375
kmnist,ssb-v0,0.8,8,1,438,0.01330812499509193,881311744,0.9453125
kmnist,ssb-v0,0.8,8,1,439,0.0038303749752230942,881311744,0.9296875
kmnist,ssb-v0,0.8,8,1,440,0.004105458006961271,881311744,0.9765625
kmnist,ssb-v0,0.8,8,1,441,0.004058040998643264,881672192,0.9296875
kmnist,ssb-v0,0.8,8,1,442,0.004000832996098325,881672192,0.8984375
kmnist,ssb-v0,0.8,8,1,443,0.004022040986455977,882016256,0.9453125
kmnist,ssb-v0,0.8,8,1,444,0.004015709011582658,882376704,0.9375
kmnist,ssb-v0,0.8,8,1,445,0.004144500009715557,882376704,0.8984375
kmnist,ssb-v0,0.8,8,1,446,0.004132250003749505,882376704,0.8984375
kmnist,ssb-v0,0.8,8,1,447,0.0038850840064696968,882393088,0.921875
kmnist,ssb-v0,0.8,8,1,448,0.004028542025480419,882409472,0.859375
kmnist,ssb-v0,0.8,8,1,449,0.004100667021702975,882409472,0.953125
kmnist,ssb-v0,0.8,8,1,450,0.0039012919878587127,882409472,0.953125
kmnist,ssb-v0,0.8,8,1,451,0.0039417080115526915,882409472,0.9375
kmnist,ssb-v0,0.8,8,1,452,0.004004207992693409,882409472,0.9609375
kmnist,ssb-v0,0.8,8,1,453,0.003937792003853247,882409472,0.9375
kmnist,ssb-v0,0.8,8,1,454,0.003943165997043252,882425856,0.9453125
kmnist,ssb-v0,0.8,8,1,455,0.003884249978000298,882425856,0.9296875
kmnist,ssb-v0,0.8,8,1,456,0.003950291982619092,882425856,0.9453125
kmnist,ssb-v0,0.8,8,1,457,0.014450458984356374,884342784,0.9453125
kmnist,ssb-v0,0.8,8,1,458,0.0040785419987514615,884686848,0.921875
kmnist,ssb-v0,0.8,8,1,459,0.004105540981981903,884686848,0.90625
kmnist,ssb-v0,0.8,8,1,460,0.004003124980954453,884686848,0.9375
kmnist,ssb-v0,0.8,8,1,461,0.003942332987207919,884686848,0.8828125
kmnist,ssb-v0,0.8,8,1,462,0.004047833004733548,885030912,0.890625
kmnist,ssb-v0,0.8,8,1,463,0.004001708002761006,885030912,0.9375
kmnist,ssb-v0,0.8,8,1,464,0.004089499998372048,885030912,0.90625
kmnist,ssb-v0,0.8,8,1,465,0.003946833981899545,885030912,0.9375
kmnist,ssb-v0,0.8,8,1,466,0.0040336249803658575,885030912,0.9609375
kmnist,ssb-v0,0.8,8,1,467,0.003928999998606741,885030912,0.8984375
kmnist,ssb-v0,0.8,8,1,468,0.04258870900957845,897187840,0.9270833333333334
kmnist,ssb-v0,0.8,8,2,0,0.0046373749792110175,905560064,0.90625
kmnist,ssb-v0,0.8,8,2,1,0.005551000009290874,905560064,0.9375
kmnist,ssb-v0,0.8,8,2,2,0.005564082995988429,905904128,0.921875
kmnist,ssb-v0,0.8,8,2,3,0.005168375006178394,906248192,0.8984375
kmnist,ssb-v0,0.8,8,2,4,0.0038442919903900474,906248192,0.9765625
kmnist,ssb-v0,0.8,8,2,5,0.004025917005492374,906248192,0.9296875
kmnist,ssb-v0,0.8,8,2,6,0.0037581250071525574,906248192,0.953125
kmnist,ssb-v0,0.8,8,2,7,0.00410104199545458,906248192,0.953125
kmnist,ssb-v0,0.8,8,2,8,0.0040973750001285225,906280960,0.9375
kmnist,ssb-v0,0.8,8,2,9,0.004004541988251731,906280960,0.953125
kmnist,ssb-v0,0.8,8,2,10,0.003914583008736372,906280960,0.9375
kmnist,ssb-v0,0.8,8,2,11,0.003908125014277175,906280960,0.90625
kmnist,ssb-v0,0.8,8,2,12,0.004040291998535395,906280960,0.9375
kmnist,ssb-v0,0.8,8,2,13,0.003919582988601178,906690560,0.9453125
kmnist,ssb-v0,0.8,8,2,14,0.01499620801769197,908443648,0.953125
kmnist,ssb-v0,0.8,8,2,15,0.003948666999349371,908443648,0.9453125
kmnist,ssb-v0,0.8,8,2,16,0.003804999985732138,908460032,0.953125
kmnist,ssb-v0,0.8,8,2,17,0.004117917007533833,908460032,0.9296875
kmnist,ssb-v0,0.8,8,2,18,0.004065291985170916,908918784,0.96875
kmnist,ssb-v0,0.8,8,2,19,0.0038543340051546693,908935168,0.953125
kmnist,ssb-v0,0.8,8,2,20,0.003993041987996548,909131776,0.921875
kmnist,ssb-v0,0.8,8,2,21,0.0040311249904334545,909279232,0.953125
kmnist,ssb-v0,0.8,8,2,22,0.004065249988343567,909279232,0.9609375
kmnist,ssb-v0,0.8,8,2,23,0.003915167006198317,909279232,0.90625
kmnist,ssb-v0,0.8,8,2,24,0.004093042021850124,909279232,0.9765625
kmnist,ssb-v0,0.8,8,2,25,0.003761084022698924,909279232,0.9375
kmnist,ssb-v0,0.8,8,2,26,0.0038410839915741235,909279232,0.9453125
kmnist,ssb-v0,0.8,8,2,27,0.004060208011651412,909279232,0.953125
kmnist,ssb-v0,0.8,8,2,28,0.003947458986658603,909279232,0.9453125
kmnist,ssb-v0,0.8,8,2,29,0.004067208006745204,909279232,0.9296875
kmnist,ssb-v0,0.8,8,2,30,0.003914417000487447,909279232,0.9375
kmnist,ssb-v0,0.8,8,2,31,0.003907791018718854,909279232,0.9453125
kmnist,ssb-v0,0.8,8,2,32,0.0039053750224411488,909279232,0.9609375
kmnist,ssb-v0,0.8,8,2,33,0.004039999999804422,909279232,0.921875
kmnist,ssb-v0,0.8,8,2,34,0.014447624998865649,911343616,0.9609375
kmnist,ssb-v0,0.8,8,2,35,0.004034874989883974,911343616,0.9609375
kmnist,ssb-v0,0.8,8,2,36,0.004134624992730096,911622144,0.8984375
kmnist,ssb-v0,0.8,8,2,37,0.02847570800804533,914440192,0.921875
kmnist,ssb-v0,0.8,8,2,38,0.007615332986460999,914735104,0.953125
kmnist,ssb-v0,0.8,8,2,39,0.005954832973657176,914735104,0.9609375
kmnist,ssb-v0,0.8,8,2,40,0.005768125003669411,914931712,0.96875
kmnist,ssb-v0,0.8,8,2,41,0.004023417015559971,915226624,0.9375
kmnist,ssb-v0,0.8,8,2,42,0.00393333300598897,915341312,0.9140625
kmnist,ssb-v0,0.8,8,2,43,0.003970583988120779,915341312,0.9375
kmnist,ssb-v0,0.8,8,2,44,0.003954083978896961,915357696,0.9453125
kmnist,ssb-v0,0.8,8,2,45,0.0040587920229882,915357696,0.953125
kmnist,ssb-v0,0.8,8,2,46,0.00421354197897017,915374080,0.9453125
kmnist,ssb-v0,0.8,8,2,47,0.0041009999986272305,915374080,0.90625
kmnist,ssb-v0,0.8,8,2,48,0.003920582996215671,915374080,0.953125
kmnist,ssb-v0,0.8,8,2,49,0.01182658298057504,916144128,0.9375
kmnist,ssb-v0,0.8,8,2,50,0.004013457975815982,916226048,0.90625
kmnist,ssb-v0,0.8,8,2,51,0.004187582992017269,916226048,0.9375
kmnist,ssb-v0,0.8,8,2,52,0.004064416978508234,916455424,0.953125
kmnist,ssb-v0,0.8,8,2,53,0.00391520801349543,916455424,0.921875
kmnist,ssb-v0,0.8,8,2,54,0.003976957988925278,916471808,0.90625
kmnist,ssb-v0,0.8,8,2,55,0.00397204197361134,916471808,0.9296875
kmnist,ssb-v0,0.8,8,2,56,0.004037583974422887,916471808,0.9375
kmnist,ssb-v0,0.8,8,2,57,0.004008916002931073,916471808,0.9609375
kmnist,ssb-v0,0.8,8,2,58,0.00394158301060088,916471808,0.921875
kmnist,ssb-v0,0.8,8,2,59,0.003957375010941178,916946944,0.9765625
kmnist,ssb-v0,0.8,8,2,60,0.004017332976218313,916946944,0.953125
kmnist,ssb-v0,0.8,8,2,61,0.003927124984329566,916946944,0.953125
kmnist,ssb-v0,0.8,8,2,62,0.004072749987244606,916946944,0.9453125
kmnist,ssb-v0,0.8,8,2,63,0.004012207995401695,916946944,0.9140625
kmnist,ssb-v0,0.8,8,2,64,0.003914624976459891,916946944,0.96875
kmnist,ssb-v0,0.8,8,2,65,0.003897166985552758,916946944,0.9453125
kmnist,ssb-v0,0.8,8,2,66,0.003936458000680432,916946944,0.953125
kmnist,ssb-v0,0.8,8,2,67,0.003964667004765943,916946944,0.9453125
kmnist,ssb-v0,0.8,8,2,68,0.0039036250091157854,916946944,0.9609375
kmnist,ssb-v0,0.8,8,2,69,0.003910208004526794,916946944,0.9765625
kmnist,ssb-v0,0.8,8,2,70,0.003970958001445979,916946944,0.96875
kmnist,ssb-v0,0.8,8,2,71,0.003968584001995623,916946944,0.9453125
kmnist,ssb-v0,0.8,8,2,72,0.0038885410176590085,916946944,0.9453125
kmnist,ssb-v0,0.8,8,2,73,0.014971750002587214,918945792,0.953125
kmnist,ssb-v0,0.8,8,2,74,0.0038478340138681233,918945792,0.9609375
kmnist,ssb-v0,0.8,8,2,75,0.004014375008409843,919306240,0.9375
kmnist,ssb-v0,0.8,8,2,76,0.003980500012403354,919306240,0.953125
kmnist,ssb-v0,0.8,8,2,77,0.0039587079954799265,919306240,0.9453125
kmnist,ssb-v0,0.8,8,2,78,0.0039851659967098385,919650304,0.984375
kmnist,ssb-v0,0.8,8,2,79,0.004000749991973862,919650304,0.9453125
kmnist,ssb-v0,0.8,8,2,80,0.004051583004184067,919650304,0.9296875
kmnist,ssb-v0,0.8,8,2,81,0.004091624985449016,919650304,0.96875
kmnist,ssb-v0,0.8,8,2,82,0.00393037500907667,919650304,0.9375
kmnist,ssb-v0,0.8,8,2,83,0.003997291991254315,919650304,0.984375
kmnist,ssb-v0,0.8,8,2,84,0.003970291989389807,919650304,0.9296875
kmnist,ssb-v0,0.8,8,2,85,0.0038623749860562384,919650304,0.9375
kmnist,ssb-v0,0.8,8,2,86,0.0039057079993654042,919650304,0.953125
kmnist,ssb-v0,0.8,8,2,87,0.003984375012805685,919650304,0.96875
kmnist,ssb-v0,0.8,8,2,88,0.00399129101424478,919650304,0.9765625
kmnist,ssb-v0,0.8,8,2,89,0.0039636250003241,919650304,0.9765625
kmnist,ssb-v0,0.8,8,2,90,0.003948083001887426,919650304,0.9609375
kmnist,ssb-v0,0.8,8,2,91,0.004067250003572553,919650304,0.9453125
kmnist,ssb-v0,0.8,8,2,92,0.003932124993298203,919650304,0.9609375
kmnist,ssb-v0,0.8,8,2,93,0.004076499986695126,919650304,0.9296875
kmnist,ssb-v0,0.8,8,2,94,0.004049417009809986,919650304,0.96875
kmnist,ssb-v0,0.8,8,2,95,0.003858750016661361,919650304,0.9296875
kmnist,ssb-v0,0.8,8,2,96,0.0041813749994616956,919650304,0.9609375
kmnist,ssb-v0,0.8,8,2,97,0.003951749997213483,919650304,0.9453125
kmnist,ssb-v0,0.8,8,2,98,0.0040184169774875045,919650304,0.9375
kmnist,ssb-v0,0.8,8,2,99,0.0038887080154381692,919650304,0.9609375
kmnist,ssb-v0,0.8,8,2,100,0.003941958013456315,919650304,0.9296875
kmnist,ssb-v0,0.8,8,2,101,0.003967124997870997,919650304,0.9296875
kmnist,ssb-v0,0.8,8,2,102,0.004017583007225767,919650304,0.9921875
kmnist,ssb-v0,0.8,8,2,103,0.00404962501488626,919650304,0.9765625
kmnist,ssb-v0,0.8,8,2,104,0.003909082995960489,919650304,0.9375
kmnist,ssb-v0,0.8,8,2,105,0.003858790994854644,919650304,0.921875
kmnist,ssb-v0,0.8,8,2,106,0.0038232500082813203,919683072,0.9375
kmnist,ssb-v0,0.8,8,2,107,0.014686666982015595,921600000,0.8828125
kmnist,ssb-v0,0.8,8,2,108,0.004181083000730723,921976832,0.9609375
kmnist,ssb-v0,0.8,8,2,109,0.003972083010012284,921976832,0.96875
kmnist,ssb-v0,0.8,8,2,110,0.004111083020688966,921993216,0.9453125
kmnist,ssb-v0,0.8,8,2,111,0.003809208021266386,921993216,0.921875
kmnist,ssb-v0,0.8,8,2,112,0.0040318749961443245,921993216,0.921875
kmnist,ssb-v0,0.8,8,2,113,0.004062208026880398,922304512,0.9375
kmnist,ssb-v0,0.8,8,2,114,0.0038897919876035303,922304512,0.9765625
kmnist,ssb-v0,0.8,8,2,115,0.004102541017346084,922304512,0.96875
kmnist,ssb-v0,0.8,8,2,116,0.004051624971907586,922304512,0.9453125
kmnist,ssb-v0,0.8,8,2,117,0.003999457985628396,922304512,0.9453125
kmnist,ssb-v0,0.8,8,2,118,0.014855749992420897,924188672,0.9765625
kmnist,ssb-v0,0.8,8,2,119,0.003912209009286016,924549120,0.953125
kmnist,ssb-v0,0.8,8,2,120,0.004097875003935769,924942336,0.9375
kmnist,ssb-v0,0.8,8,2,121,0.004082749976078048,924942336,0.9375
kmnist,ssb-v0,0.8,8,2,122,0.004014540987554938,924942336,0.9140625
kmnist,ssb-v0,0.8,8,2,123,0.003912959014996886,924958720,0.96875
kmnist,ssb-v0,0.8,8,2,124,0.004077249992405996,924958720,0.953125
kmnist,ssb-v0,0.8,8,2,125,0.004140208009630442,924958720,0.953125
kmnist,ssb-v0,0.8,8,2,126,0.003997791005531326,924958720,0.9453125
kmnist,ssb-v0,0.8,8,2,127,0.00417562501388602,924958720,0.9609375
kmnist,ssb-v0,0.8,8,2,128,0.003877499984810129,924958720,0.921875
kmnist,ssb-v0,0.8,8,2,129,0.0039960409922059625,924958720,0.96875
kmnist,ssb-v0,0.8,8,2,130,0.0038305420021060854,924958720,0.9140625
kmnist,ssb-v0,0.8,8,2,131,0.0038975829957053065,924958720,0.9609375
kmnist,ssb-v0,0.8,8,2,132,0.003897166985552758,924958720,0.9765625
kmnist,ssb-v0,0.8,8,2,133,0.003992125013610348,924958720,0.9140625
kmnist,ssb-v0,0.8,8,2,134,0.0039812079921830446,924975104,0.9375
kmnist,ssb-v0,0.8,8,2,135,0.004000499990070239,924975104,0.9765625
kmnist,ssb-v0,0.8,8,2,136,0.0041000829951372,924975104,0.953125
kmnist,ssb-v0,0.8,8,2,137,0.003988000011304393,924975104,0.953125
kmnist,ssb-v0,0.8,8,2,138,0.004121749982004985,924975104,0.953125
kmnist,ssb-v0,0.8,8,2,139,0.003872083005262539,924975104,0.96875
kmnist,ssb-v0,0.8,8,2,140,0.003981874993769452,924975104,0.9140625
kmnist,ssb-v0,0.8,8,2,141,0.003997249994426966,924975104,0.9453125
kmnist,ssb-v0,0.8,8,2,142,0.0038615830126218498,924975104,0.9453125
kmnist,ssb-v0,0.8,8,2,143,0.003951332997530699,924975104,0.9296875
kmnist,ssb-v0,0.8,8,2,144,0.004022082983283326,924975104,0.9453125
kmnist,ssb-v0,0.8,8,2,145,0.004017583996756002,924975104,0.96875
kmnist,ssb-v0,0.8,8,2,146,0.003927333018509671,924975104,0.953125
kmnist,ssb-v0,0.8,8,2,147,0.004044500004965812,924975104,0.9453125
kmnist,ssb-v0,0.8,8,2,148,0.004025583999464288,924975104,0.953125
kmnist,ssb-v0,0.8,8,2,149,0.0041484170069452375,924975104,0.9609375
kmnist,ssb-v0,0.8,8,2,150,0.0039025419973768294,924975104,0.9375
kmnist,ssb-v0,0.8,8,2,151,0.0041350420215167105,924975104,0.9375
kmnist,ssb-v0,0.8,8,2,152,0.003945457981899381,924975104,0.9765625
kmnist,ssb-v0,0.8,8,2,153,0.0038850420096423477,924975104,0.9609375
kmnist,ssb-v0,0.8,8,2,154,0.0039016249938867986,924975104,0.9609375
kmnist,ssb-v0,0.8,8,2,155,0.003979291999712586,924975104,0.9140625
kmnist,ssb-v0,0.8,8,2,156,0.004077541001606733,924975104,0.9140625
kmnist,ssb-v0,0.8,8,2,157,0.004050082992762327,924975104,0.96875
kmnist,ssb-v0,0.8,8,2,158,0.004015750018879771,924975104,0.9453125
kmnist,ssb-v0,0.8,8,2,159,0.003984542010584846,924975104,0.9453125
kmnist,ssb-v0,0.8,8,2,160,0.003949499980080873,924975104,0.9609375
kmnist,ssb-v0,0.8,8,2,161,0.014769708999665454,926826496,0.96875
kmnist,ssb-v0,0.8,8,2,162,0.004062374995555729,927186944,0.9609375
kmnist,ssb-v0,0.8,8,2,163,0.0038936249911785126,927432704,0.9375
kmnist,ssb-v0,0.8,8,2,164,0.003796542005147785,927432704,0.984375
kmnist,ssb-v0,0.8,8,2,165,0.003959374997066334,927432704,0.953125
kmnist,ssb-v0,0.8,8,2,166,0.0040781669958960265,927432704,0.9375
kmnist,ssb-v0,0.8,8,2,167,0.0039699159970041364,927432704,0.9375
kmnist,ssb-v0,0.8,8,2,168,0.0041839160257950425,927776768,0.921875
kmnist,ssb-v0,0.8,8,2,169,0.004022999986773357,927776768,0.9765625
kmnist,ssb-v0,0.8,8,2,170,0.00407150000683032,927776768,0.9375
kmnist,ssb-v0,0.8,8,2,171,0.0039572499808855355,927776768,0.9140625
kmnist,ssb-v0,0.8,8,2,172,0.003908333979779854,927776768,0.9609375
kmnist,ssb-v0,0.8,8,2,173,0.003859541000565514,927793152,0.9765625
kmnist,ssb-v0,0.8,8,2,174,0.0038389579858630896,927793152,0.9453125
kmnist,ssb-v0,0.8,8,2,175,0.003977958986070007,927793152,0.921875
kmnist,ssb-v0,0.8,8,2,176,0.003955249994760379,927793152,0.953125
kmnist,ssb-v0,0.8,8,2,177,0.0039032080094330013,927793152,0.953125
kmnist,ssb-v0,0.8,8,2,178,0.003917249996447936,927793152,0.9765625
kmnist,ssb-v0,0.8,8,2,179,0.004152707988396287,927793152,0.953125
kmnist,ssb-v0,0.8,8,2,180,0.0040716670046094805,927793152,0.9296875
kmnist,ssb-v0,0.8,8,2,181,0.0039475419907830656,927793152,0.9453125
kmnist,ssb-v0,0.8,8,2,182,0.003973000013502315,927793152,0.96875
kmnist,ssb-v0,0.8,8,2,183,0.0038337919977493584,927793152,0.953125
kmnist,ssb-v0,0.8,8,2,184,0.0037992079742252827,927793152,0.9453125
kmnist,ssb-v0,0.8,8,2,185,0.003859791991999373,927793152,0.9765625
kmnist,ssb-v0,0.8,8,2,186,0.0038376669981516898,927793152,0.9609375
kmnist,ssb-v0,0.8,8,2,187,0.0040112500137183815,927793152,0.96875
kmnist,ssb-v0,0.8,8,2,188,0.0038710000226274133,927793152,0.90625
kmnist,ssb-v0,0.8,8,2,189,0.004027041984954849,927793152,0.9609375
kmnist,ssb-v0,0.8,8,2,190,0.003914000000804663,927793152,0.9453125
kmnist,ssb-v0,0.8,8,2,191,0.003973999992012978,927793152,0.9609375
kmnist,ssb-v0,0.8,8,2,192,0.004071208008099347,927793152,0.984375
kmnist,ssb-v0,0.8,8,2,193,0.004039958002977073,927793152,0.9453125
kmnist,ssb-v0,0.8,8,2,194,0.0040234999905806035,927793152,0.9609375
kmnist,ssb-v0,0.8,8,2,195,0.003925291995983571,927793152,0.9296875
kmnist,ssb-v0,0.8,8,2,196,0.004061416984768584,927793152,0.984375
kmnist,ssb-v0,0.8,8,2,197,0.004054374992847443,927793152,0.9453125
kmnist,ssb-v0,0.8,8,2,198,0.003863542020553723,927793152,0.953125
kmnist,ssb-v0,0.8,8,2,199,0.0038412499998230487,927793152,0.9609375
kmnist,ssb-v0,0.8,8,2,200,0.0040123330254573375,927793152,0.96875
kmnist,ssb-v0,0.8,8,2,201,0.0037740830157417804,927793152,0.9609375
kmnist,ssb-v0,0.8,8,2,202,0.0039406659780070186,927793152,0.9453125
kmnist,ssb-v0,0.8,8,2,203,0.003943957999581471,927793152,0.953125
kmnist,ssb-v0,0.8,8,2,204,0.003918707981938496,927793152,0.9296875
kmnist,ssb-v0,0.8,8,2,205,0.0039057919930201024,927793152,0.9609375
kmnist,ssb-v0,0.8,8,2,206,0.00385633300174959,927793152,0.9140625
kmnist,ssb-v0,0.8,8,2,207,0.0039003750134725124,927809536,0.9453125
kmnist,ssb-v0,0.8,8,2,208,0.003945125004975125,927809536,0.9140625
kmnist,ssb-v0,0.8,8,2,209,0.004045541980303824,927809536,0.9375
kmnist,ssb-v0,0.8,8,2,210,0.003910250001354143,927809536,0.9609375
kmnist,ssb-v0,0.8,8,2,211,0.004008249990874901,927809536,0.953125
kmnist,ssb-v0,0.8,8,2,212,0.003986083000199869,927809536,0.96875
kmnist,ssb-v0,0.8,8,2,213,0.004100874997675419,927809536,0.921875
kmnist,ssb-v0,0.8,8,2,214,0.0038931670133024454,927809536,0.9609375
