run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,180,0.0008509170729666948,0.002014499972574413,508428288,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,181,0.0009024579776450992,0.0020472919568419456,508428288,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,182,0.0008885000133886933,0.0021606669761240482,508428288,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,183,0.0009199159685522318,0.002039375016465783,508428288,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,184,0.0009317080257460475,0.002062499988824129,508428288,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,185,0.0009477080311626196,0.002089124987833202,508428288,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,186,0.0009489159565418959,0.0021159159950912,508428288,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,187,0.000892958021722734,0.0020979580003768206,508428288,0.953125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,188,0.0009407500037923455,0.0020967080490663648,508428288,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,189,0.0009594580624252558,0.0020773339783772826,508428288,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,190,0.0008539159316569567,0.0019938750192523003,508428288,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,191,0.0008931669872254133,0.002049083006568253,508444672,0.96875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,192,0.0009414580417796969,0.0020914169726893306,508444672,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,193,0.0009471670491620898,0.0020857909694314003,508444672,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,194,0.000860084081068635,0.0019837910076603293,508444672,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,195,0.0008571670623496175,0.002006624941714108,508444672,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,196,0.0009467910276725888,0.0020791670540347695,508444672,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,197,0.0008884170092642307,0.002040916937403381,508444672,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,198,0.0009476670529693365,0.0021030419738963246,508477440,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,199,0.0008982080034911633,0.002101499936543405,508477440,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,200,0.0009640420321375132,0.0021037079859524965,508510208,0.75
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,201,0.0009530000388622284,0.002084542065858841,508510208,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,202,0.0008513749344274402,0.0020085000433027744,508510208,0.84375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,203,0.0008967499015852809,0.0020482499385252595,508510208,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,204,0.0009493340039625764,0.002097457996569574,508510208,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,205,0.000961042009294033,0.002059665974229574,508510208,0.84375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,206,0.0009565000655129552,0.002006624941714108,508510208,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,207,0.0009128330275416374,0.0020289169624447823,508510208,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,208,0.0009498749859631062,0.0020896249916404486,508510208,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,209,0.0009557909797877073,0.0020748329116031528,508510208,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,210,0.0008627080824226141,0.002019750070758164,508510208,0.859375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,211,0.0008882909314706922,0.002047291025519371,508510208,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,212,0.0009633329464122653,0.0020931250182911754,508510208,0.8515625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,213,0.0009229580173268914,0.0021163750207051635,508510208,0.796875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,214,0.0008497500093653798,0.001993084093555808,508510208,0.859375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,215,0.0008629580261185765,0.0019880830077454448,508510208,0.859375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,216,0.0008443329716101289,0.0020847079576924443,508510208,0.953125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,217,0.0009045419283211231,0.0021061250008642673,508526592,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,218,0.0009563750354573131,0.002089209039695561,508526592,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,219,0.0008577500702813268,0.0020047499565407634,508526592,0.8515625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,220,0.0009573750430718064,0.00210620800498873,508526592,0.859375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,221,0.0009399999398738146,0.0021104590268805623,508526592,0.859375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,222,0.0008399999933317304,0.001990000018849969,508526592,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,223,0.0008432089816778898,0.0019795839907601476,508526592,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,224,0.0008423340041190386,0.002109833061695099,508526592,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,225,0.0009001670405268669,0.0021289169089868665,508542976,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,226,0.000844458001665771,0.002004540991038084,508542976,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,227,0.0008535829838365316,0.0019970840075984597,508542976,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,228,0.0008437500800937414,0.00205370900221169,508542976,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,229,0.0008987080072984099,0.0021089169895276427,508542976,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,230,0.0008999579586088657,0.0020801250357180834,508542976,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,231,0.0008994159288704395,0.0020547910826280713,508542976,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,232,0.0010057500330731273,0.0020875839982181787,508542976,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,233,0.0009538750164210796,0.0020463750697672367,508542976,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,234,0.0009448750643059611,0.0020974590443074703,508542976,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,235,0.0009405830642208457,0.0019950830610468984,508542976,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,236,0.0008518750546500087,0.0020278330193832517,508542976,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,237,0.0009642909280955791,0.002092542010359466,508542976,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,238,0.0008986660977825522,0.0021291669690981507,508542976,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,239,0.0009022080339491367,0.0020533750066533685,508542976,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,240,0.0009074999252334237,0.002076999982818961,508542976,0.9609375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,241,0.0009482920868322253,0.002093916991725564,508542976,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,242,0.0009564580395817757,0.0020999169209972024,508542976,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,243,0.0008461660472676158,0.002041707979515195,508542976,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,244,0.0008395829936489463,0.0020275419810786843,508542976,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,245,0.0009008330525830388,0.002084875013679266,508542976,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,246,0.0009521249448880553,0.0020893330220133066,508559360,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,247,0.0009081671014428139,0.002052375115454197,508559360,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,248,0.000907749985344708,0.002046666922979057,508559360,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,249,0.0008892500773072243,0.0020755419973284006,508559360,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,250,0.0009559579193592072,0.0020988330943509936,508559360,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,251,0.0008483749115839601,0.0019881249172613025,508559360,0.953125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,252,0.000906334025785327,0.0020515830256044865,508559360,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,253,0.0009108750382438302,0.0021498750429600477,508559360,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,254,0.0009581659687682986,0.002107542008161545,508559360,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,255,0.000853082980029285,0.0019861250184476376,508559360,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,256,0.0008806659607216716,0.002090624999254942,508559360,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,257,0.0009510419331490993,0.0020903750555589795,508559360,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,258,0.0009470420191064477,0.0020926250144839287,508559360,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,259,0.0008720830082893372,0.0020287500228732824,508559360,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,260,0.00098808400798589,0.0021861669374629855,508559360,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,261,0.0009439160348847508,0.001997999963350594,508559360,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,262,0.0008352500153705478,0.0020028750877827406,508575744,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,263,0.0009050419321283698,0.0020885829580947757,508575744,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,264,0.0008881250396370888,0.0020812080474570394,508575744,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,265,0.0009374170331284404,0.0020402499940246344,508575744,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,266,0.0008997500408440828,0.002033042022958398,508575744,0.953125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,267,0.0008510409388691187,0.002123457961715758,508575744,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,268,0.000955958035774529,0.0020538329845294356,508575744,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,269,0.0009528339141979814,0.0020800000056624413,508575744,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,270,0.0009420000715181231,0.002068375004455447,508575744,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,271,0.0009457500418648124,0.0019891669508069754,508575744,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,272,0.0009499579900875688,0.002033957978710532,508592128,0.953125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,273,0.0009584160288795829,0.0020967500749975443,508592128,0.859375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,274,0.0009589159162715077,0.002055458026006818,508608512,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,275,0.0009574999567121267,0.0019901670748367906,508608512,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,276,0.0009507499635219574,0.0020470420131459832,508608512,0.96875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,277,0.000886125024408102,0.0020149999763816595,508624896,0.9609375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,278,0.0009653749875724316,0.002084458013996482,508624896,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,279,0.0009330830071121454,0.0021766660502180457,508624896,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,280,0.000951291061937809,0.002020374988205731,508624896,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,281,0.0010110000148415565,0.002045417088083923,508624896,0.953125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,282,0.0009682920062914491,0.0020355830201879144,508624896,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,283,0.0009430000791326165,0.00215383293107152,508641280,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,284,0.0008903749985620379,0.0020896669011563063,508641280,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,285,0.0009628749685361981,0.0020014590118080378,508641280,0.96875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,286,0.0009209999116137624,0.0021804579300805926,508641280,0.953125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,287,0.0009493749821558595,0.0020481670508161187,508641280,0.984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,288,0.0008996250107884407,0.0021393749630078673,508641280,0.96875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,289,0.0009318750817328691,0.0019793750252574682,508657664,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,290,0.0008562919683754444,0.0020584160229191184,508657664,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,291,0.0009442920563742518,0.0020957919768989086,508657664,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,292,0.0009552920237183571,0.002098583965562284,508657664,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,293,0.0008644158951938152,0.002075458993203938,508657664,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,294,0.0008837089408189058,0.0020957919768989086,508657664,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,295,0.0009280419908463955,0.0020937910303473473,508657664,0.953125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,296,0.0008792500011622906,0.0020925409626215696,508657664,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,297,0.0009597919415682554,0.0020835419418290257,508657664,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,298,0.0008474999340251088,0.0019835830898955464,508657664,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,299,0.0008916670922189951,0.0019920000340789557,508657664,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,300,0.0008600000292062759,0.002093459013849497,508657664,0.828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,301,0.0009499998996034265,0.002169750048778951,508706816,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,302,0.0009474579710513353,0.002094583003781736,508706816,0.84375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,303,0.0008572080405429006,0.00205037510022521,508706816,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,304,0.0009108749218285084,0.002033709082752466,508706816,0.828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,305,0.0009379580151289701,0.0020922080148011446,508706816,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,306,0.0009358749957755208,0.0020894159097224474,508706816,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,307,0.0008674169657751918,0.002009624964557588,508706816,0.8515625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,308,0.0008985829772427678,0.002161082928068936,508706816,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,309,0.0009581249905750155,0.002045750035904348,508706816,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,310,0.000961958896368742,0.0021107500651851296,508706816,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,311,0.0008813749300315976,0.0020669999066740274,508706816,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,312,0.0009442500304430723,0.0020764160435646772,508706816,0.8515625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,313,0.0009412500075995922,0.0019917909521609545,508706816,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,314,0.0009012500522658229,0.0020872500026598573,508706816,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,315,0.0009629169944673777,0.0021730830194428563,508706816,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,316,0.0009552499977871776,0.0021047500194981694,508706816,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,317,0.0010275420499965549,0.002049792092293501,508706816,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,318,0.0009423750452697277,0.0020974159706383944,508706816,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,319,0.0009466659976169467,0.002076708944514394,508706816,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,320,0.0009414580417796969,0.002088041976094246,508706816,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,321,0.0009145829826593399,0.002043207990936935,508706816,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,322,0.0008609170326963067,0.0020693340338766575,508706816,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,323,0.0008936659432947636,0.002083208062686026,508706816,0.8984375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,324,0.0009516249410808086,0.0020920829847455025,508706816,0.8515625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,325,0.0009518750011920929,0.002078666933812201,508723200,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,326,0.0008958749240264297,0.0019865420181304216,508723200,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,327,0.0008994170930236578,0.0020190420327708125,508723200,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,328,0.0008940419647842646,0.002081457991153002,508723200,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,329,0.0009456250118091702,0.0020875829504802823,508723200,0.8671875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,330,0.0008393339812755585,0.0019903749926015735,508723200,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,331,0.0008938329992815852,0.0020219999132677913,508723200,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,332,0.0009459590073674917,0.0020422079833224416,508723200,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,333,0.0009383329888805747,0.002088459092192352,508723200,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,334,0.0008638330036774278,0.001997375045903027,508739584,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,335,0.0009470420191064477,0.0020265000639483333,508739584,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,336,0.0009489580988883972,0.002082583960145712,508739584,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,337,0.0009572079870849848,0.002110542031005025,508739584,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,338,0.0008503330172970891,0.0019829580560326576,508739584,0.9296875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,339,0.0008893338963389397,0.002042833948507905,508739584,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,340,0.0009462500456720591,0.002082333085127175,508739584,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,341,0.0009543329942971468,0.002077167038805783,508739584,0.96875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,342,0.0009434170788154006,0.0020800000056624413,508739584,0.9453125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,343,0.0008687080116942525,0.0019888749811798334,508739584,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,344,0.0008552920771762729,0.002035583951510489,508739584,0.9375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,345,0.0009441670263186097,0.0020870830630883574,508739584,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,346,0.0009430840145796537,0.002087750006467104,508739584,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,347,0.0009535000426694751,0.0019937088945880532,508739584,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,348,0.0008610839722678065,0.0020349579863250256,508739584,0.875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,349,0.0009509579977020621,0.002085082931444049,508739584,0.9609375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,350,0.0010118749924004078,0.002090875059366226,508755968,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,351,0.0009640000062063336,0.0020896249916404486,508755968,0.921875
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,352,0.0009294589981436729,0.00203533296007663,508755968,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,353,0.0008903340203687549,0.002029708935879171,508755968,0.9609375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,354,0.000954875024035573,0.002161292009986937,508772352,0.9140625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,355,0.0009910000953823328,0.0021020000567659736,508772352,0.890625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,356,0.0009032500674948096,0.0020533340284600854,508772352,0.84375
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,357,0.0009489998919889331,0.0020857909694314003,508772352,0.90625
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,358,0.0009340000106021762,0.0020907920552417636,508772352,0.8828125
083a2c5fd330d41d,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,5,1,359,0.0008456249488517642,0.001987667055800557,508788736,0.953125
