run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,175,0.0012832079082727432,0.0027701249346137047,756809728,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,176,0.0013234589714556932,0.00271312496624887,756826112,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,177,0.0013371669920161366,0.002714957925491035,756826112,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,178,0.001249167020432651,0.0027019589906558394,756826112,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,179,0.0013444579672068357,0.0027303750393912196,756826112,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,180,0.0013743749586865306,0.002844208967871964,756826112,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,181,0.0012742920080199838,0.0027396660298109055,756826112,0.0703125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,182,0.0013295829994603992,0.002769125043414533,756826112,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,183,0.0013041249476373196,0.0027106659254059196,756826112,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,184,0.0012739580124616623,0.0027384579880163074,756826112,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,185,0.0013574589975178242,0.0028375419788062572,756826112,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,186,0.001394124934449792,0.0027805001009255648,756826112,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,187,0.0012932919198647141,0.0027245419332757592,756842496,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,188,0.001244042068719864,0.002735750051215291,756842496,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,189,0.001272958004847169,0.002730624983087182,756858880,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,190,0.0012097920989617705,0.0028514169389382005,756858880,0.0703125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,191,0.001335499924607575,0.002729542087763548,756858880,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,192,0.0012992080301046371,0.002759166993200779,756858880,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,193,0.0012811659835278988,0.0027495420072227716,756858880,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,194,0.0013510000426322222,0.0027107910718768835,756858880,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,195,0.0013055000454187393,0.0027123750187456608,756858880,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,196,0.0013307080371305346,0.0028080829652026296,756891648,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,197,0.0014200840378180146,0.0028619590448215604,758677504,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,198,0.0014517080271616578,0.0028416659915819764,758677504,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,199,0.0013746250187978148,0.0028287499444559216,758693888,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,200,0.0012395000085234642,0.002800791058689356,758726656,0.09375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,201,0.0013642089907079935,0.002746958052739501,758726656,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,202,0.0012942500179633498,0.002780584036372602,758726656,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,203,0.0013132080202922225,0.0027409580070525408,758726656,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,204,0.0014130419585853815,0.0027958329301327467,758726656,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,205,0.00128641608171165,0.002731707994826138,758726656,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,206,0.0014040839159861207,0.0028454590355977416,759857152,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,207,0.0013308330671861768,0.002767374971881509,759857152,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,208,0.0012596669839695096,0.002725792001001537,759857152,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,209,0.001344958902336657,0.002870582975447178,759857152,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,210,0.0013557500205934048,0.002735625021159649,759873536,0.125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,211,0.0013754579704254866,0.002738625044003129,759873536,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,212,0.0013122919481247663,0.0027630000840872526,759873536,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,213,0.0012855000095441937,0.002748292055912316,759873536,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,214,0.0012726669665426016,0.002715707989409566,759873536,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,215,0.0013959159841760993,0.0027127909706905484,759873536,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,216,0.001261875033378601,0.0027319591026753187,759873536,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,217,0.00139216601382941,0.0027113750111311674,759873536,0.265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,218,0.001285458100028336,0.0027567920042201877,761446400,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,219,0.0013530420837923884,0.002710249973461032,761446400,0.28125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,220,0.0012467500055208802,0.0027287499979138374,761446400,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,221,0.0012792909983545542,0.002726375008933246,761446400,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,222,0.00129137490876019,0.0027222500648349524,761446400,0.0859375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,223,0.0012735410127788782,0.002904915949329734,761462784,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,224,0.0012726670829579234,0.002748166909441352,761462784,0.2578125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,225,0.0013655000366270542,0.0027326670242473483,761462784,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,226,0.0013591250171884894,0.002733625005930662,761462784,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,227,0.0012690830044448376,0.002725499914959073,761462784,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,228,0.00136674998793751,0.0027496659895405173,761462784,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,229,0.0013154579792171717,0.002776707988232374,761462784,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,230,0.001375707914121449,0.0027299170615151525,761462784,0.0625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,231,0.0013458749745041132,0.0027354999911040068,761462784,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,232,0.0013689999468624592,0.002732165972702205,761462784,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,233,0.0012629169505089521,0.002796208020299673,761462784,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,234,0.0012595830485224724,0.0027198329335078597,761462784,0.2578125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,235,0.001371833961457014,0.002736041904427111,761462784,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,236,0.001334667089395225,0.002743458957411349,761462784,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,237,0.0013578330399468541,0.002819125074893236,761462784,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,238,0.0013441250193864107,0.0027210830012336373,761462784,0.2734375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,239,0.0013239169493317604,0.0028652079636231065,761462784,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,240,0.0012757499935105443,0.002785958000458777,761462784,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,241,0.0012826250167563558,0.0027571249520406127,761462784,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,242,0.0013686659513041377,0.0028179159853607416,761462784,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,243,0.0013244579313322902,0.002728166989982128,761462784,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,244,0.0013742499286308885,0.002730000065639615,761462784,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,245,0.001346917008049786,0.0027426660526543856,761462784,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,246,0.00126783293671906,0.00272229197435081,761462784,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,247,0.001348291989415884,0.0027910000644624233,761462784,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,248,0.0012787079904228449,0.0027148330118507147,761462784,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,249,0.0013306670589372516,0.002736291033215821,761462784,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,250,0.0013466670643538237,0.002739374991506338,761495552,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,251,0.0012822089483961463,0.0027496670372784138,761495552,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,252,0.001318291062489152,0.0027130410308018327,761495552,0.3046875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,253,0.00133966701105237,0.0028178340289741755,761495552,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,254,0.0013248749310150743,0.002748916973359883,761495552,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,255,0.0013598749646916986,0.0027101669693365693,761495552,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,256,0.0012919999426230788,0.0027513749664649367,761495552,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,257,0.0012951670214533806,0.002733833040110767,761495552,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,258,0.0013530420837923884,0.002721708035096526,761495552,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,259,0.0012600000482052565,0.00272816710639745,761495552,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,260,0.001373375067487359,0.0027063749730587006,761495552,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,261,0.0012960419990122318,0.002728083054535091,761495552,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,262,0.0012772920308634639,0.002773208892904222,761495552,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,263,0.0013856659643352032,0.002723500016145408,761495552,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,264,0.0013296250253915787,0.0027616670122370124,761495552,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,265,0.001336792018264532,0.002815250074490905,761495552,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,266,0.001274417038075626,0.0027085000183433294,761495552,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,267,0.0013056249590590596,0.0027430830523371696,761495552,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,268,0.0012723749969154596,0.002747667022049427,761495552,0.1328125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,269,0.00130191701464355,0.002766874968074262,761495552,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,270,0.0012918750289827585,0.002749459003098309,761495552,0.109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,271,0.0012722500832751393,0.0027227079262956977,761495552,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,272,0.0013257500249892473,0.0027176670264452696,761495552,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,273,0.0012688329443335533,0.002708583022467792,761495552,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,274,0.00126700010150671,0.0026839999482035637,761495552,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,275,0.0013395000714808702,0.0027395839570090175,761495552,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,276,0.0012554590357467532,0.0027889999328181148,761495552,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,277,0.0013377080904319882,0.0028488750103861094,761495552,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,278,0.001286374987103045,0.0027063749730587006,761495552,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,279,0.0012546249199658632,0.0027240830240771174,761495552,0.2109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,280,0.0013478749897331,0.002730041043832898,761528320,0.109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,281,0.0013129160506650805,0.002834124956279993,761528320,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,282,0.0013510830467566848,0.0027243749937042594,761528320,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,283,0.0012616249732673168,0.002743749995715916,761528320,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,284,0.0013528340496122837,0.0027711669681593776,761528320,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,285,0.0012572919949889183,0.0026960409013554454,761528320,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,286,0.001270958106033504,0.0027301249792799354,761528320,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,287,0.001267499988898635,0.0028175830375403166,761528320,0.28125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,288,0.0013207080774009228,0.0027270419523119926,761528320,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,289,0.0012555000139400363,0.0027911249781027436,761528320,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,290,0.0012611669953912497,0.0027647499227896333,761528320,0.09375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,291,0.0013669580221176147,0.0027289160061627626,761528320,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,292,0.0013404999626800418,0.002735749934799969,761528320,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,293,0.0012838330585509539,0.002728917053900659,761528320,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,294,0.0013084589736536145,0.002743458026088774,761528320,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,295,0.0013487080577760935,0.0027160419849678874,761528320,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,296,0.001224125036969781,0.0027288750279694796,761528320,0.265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,297,0.0013213750207796693,0.002705999999307096,761528320,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,298,0.0012737499782815576,0.0027816250221803784,761528320,0.296875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,299,0.0013653329806402326,0.0027370419120416045,761528320,0.2265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,300,0.0012955419952049851,0.0027503330493345857,761561088,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,301,0.0013485410017892718,0.0027119999285787344,761561088,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,302,0.0012114159762859344,0.0027731669833883643,761561088,0.1484375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,303,0.0012995839351788163,0.0028977920301258564,761561088,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,304,0.0012645419919863343,0.0029207089683040977,761561088,0.109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,305,0.0012401669519022107,0.0027358749648556113,761561088,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,306,0.0013538330094888806,0.0027122499886900187,761561088,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,307,0.0012626249808818102,0.002866875031031668,761561088,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,308,0.001271208981052041,0.0027253750013187528,761561088,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,309,0.0013654169160872698,0.0027435841038823128,761577472,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,310,0.0013690829509869218,0.0027594160055741668,761593856,0.296875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,311,0.0012712919851765037,0.0027194999856874347,761610240,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,312,0.0013577500358223915,0.0027241669595241547,761610240,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,313,0.0013398750452324748,0.0027670840499922633,761610240,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,314,0.0012710000155493617,0.002728500054217875,761610240,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,315,0.0013382909819483757,0.0028543329099193215,761610240,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,316,0.0013097909977659583,0.0027567920042201877,761610240,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,317,0.0012812080094590783,0.0027186250081285834,761610240,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,318,0.001248458051122725,0.0027135000564157963,761610240,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,319,0.0012433750089257956,0.0027222090866416693,761610240,0.28125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,320,0.0013259579427540302,0.002761583076789975,761626624,0.15625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,321,0.0012804579455405474,0.0027383749838918447,761626624,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,322,0.0013641249388456345,0.0027331250021234155,761626624,0.234375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,323,0.0013292499352246523,0.0027155419811606407,761626624,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,324,0.001415250007994473,0.0027759999502450228,761626624,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,325,0.0012703750981017947,0.0027317090425640345,761626624,0.265625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,326,0.0012673749588429928,0.002725415979512036,761626624,0.28125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,327,0.001253749942407012,0.002751208026893437,761626624,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,328,0.001246583997271955,0.0027365830028429627,761626624,0.21875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,329,0.0012398329563438892,0.00274020794313401,761626624,0.2421875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,330,0.0013251249911263585,0.0029007920529693365,761643008,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,331,0.0012958749430254102,0.0029112499905750155,761643008,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,332,0.0012969160452485085,0.0027603330090641975,761643008,0.1171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,333,0.0012452499940991402,0.0027608330128714442,761643008,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,334,0.0012406249297782779,0.0027374589117243886,761643008,0.1796875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,335,0.0013569999719038606,0.00272583297919482,761593856,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,336,0.0012740830425173044,0.002729457919485867,761593856,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,337,0.001365290954709053,0.0027165410574525595,761593856,0.140625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,338,0.001292250002734363,0.0028866250067949295,761593856,0.25
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,339,0.0012832500506192446,0.0027162920450791717,761593856,0.2734375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,340,0.0012618749169632792,0.0028792090015485883,761593856,0.1015625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,341,0.0012826669262722135,0.002724874997511506,761593856,0.09375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,342,0.0013597089564427733,0.002691041096113622,761593856,0.1640625
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,343,0.0013800830347463489,0.0028329159831628203,761593856,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,344,0.0012902079615741968,0.0027391669573262334,761593856,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,345,0.0013292080257087946,0.002715582959353924,761593856,0.1953125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,346,0.0013358329888433218,0.0027134589618071914,761593856,0.109375
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,347,0.0012722499668598175,0.0027128750225529075,761593856,0.203125
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,348,0.0012500419979915023,0.002735332935117185,761610240,0.1875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,349,0.0013687919126823545,0.0028798329876735806,761610240,0.171875
6f88cd77b98ab3df,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,5,1,350,0.0012542910408228636,0.002712707966566086,761610240,0.21875
