run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,186,0.0005614999681711197,0.0006172501016408205,744144896,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,187,0.0005721249617636204,0.0006217090412974358,744144896,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,188,0.0005586249753832817,0.0006106660002842546,744144896,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,189,0.0006301660323515534,0.0006247919518500566,744144896,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,190,0.0005604589823633432,0.0006047909846529365,744144896,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,191,0.0005737500032410026,0.0006279590306803584,744144896,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,192,0.0005565839819610119,0.0006161669734865427,744144896,0.46875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,193,0.0005427909782156348,0.0006075410638004541,744144896,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,194,0.0005675830179825425,0.0006192079745233059,744144896,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,195,0.0005614589899778366,0.0006097080186009407,744144896,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,196,0.0005633339751511812,0.0006178750190883875,744144896,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,197,0.0005426249699667096,0.000588958035223186,744161280,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,198,0.0005457920487970114,0.000617082929238677,744161280,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,199,0.0005255829310044646,0.0006175419548526406,744161280,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,200,0.0005505840526893735,0.0006191249703988433,744177664,0.1171875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,201,0.0005586249753832817,0.0006108339875936508,744194048,0.21875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,202,0.0005532919894903898,0.0006036669947206974,744194048,0.125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,203,0.0005529579939320683,0.0006113329436630011,744194048,0.2890625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,204,0.0005440419772639871,0.0006156670860946178,744194048,0.3046875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,205,0.0005966669414192438,0.0006169580155983567,744194048,0.2578125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,206,0.000546208000741899,0.0006475839763879776,744194048,0.2421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,207,0.0005383329698815942,0.0006130830151960254,744194048,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,208,0.0005269169341772795,0.0005941250128671527,744194048,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,209,0.0005398340290412307,0.000738375005312264,744194048,0.3125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,210,0.0005515409866347909,0.0006020419532433152,744194048,0.2578125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,211,0.0005325829843059182,0.0005779169732704759,744194048,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,212,0.000634416937828064,0.000595875084400177,744194048,0.2578125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,213,0.0005422909744083881,0.0006232919404283166,744194048,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,214,0.0005556669784709811,0.0005840000230818987,744210432,0.2890625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,215,0.0005317500326782465,0.0005924170836806297,744210432,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,216,0.0005470420001074672,0.000600416911765933,744210432,0.3515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,217,0.0005340839270502329,0.0005992499645799398,744210432,0.3515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,218,0.0005591249791905284,0.0006221670191735029,744210432,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,219,0.0005446251016110182,0.0005980420392006636,744210432,0.3515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,220,0.0005545839667320251,0.0006019159918650985,744210432,0.2890625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,221,0.0005421249661594629,0.0005888330051675439,744210432,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,222,0.0005570000503212214,0.0006013748934492469,744210432,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,223,0.0005443330155685544,0.0005902500124648213,744210432,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,224,0.0005558750126510859,0.0006247080164030194,744210432,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,225,0.0005634170956909657,0.0005864999257028103,744210432,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,226,0.0005476250080391765,0.0006036250852048397,744210432,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,227,0.000617832993157208,0.0005806670524179935,744210432,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,228,0.0005536669632419944,0.0005851249443367124,744210432,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,229,0.0005406249547377229,0.0006116250297054648,744210432,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,230,0.0005559580167755485,0.0005905419820919633,744210432,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,231,0.0005559999262914062,0.0006762499688193202,744210432,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,232,0.0005387089913710952,0.000626542023383081,744210432,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,233,0.0005596670089289546,0.0006261669332161546,744210432,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,234,0.0005499580875039101,0.0006241670344024897,744210432,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,235,0.0005517499521374702,0.0006162499776110053,744210432,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,236,0.0005517910467460752,0.0006250420119613409,744210432,0.4609375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,237,0.0005487920716404915,0.0006178749026730657,744210432,0.3046875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,238,0.0005530419293791056,0.0006093329284340143,744210432,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,239,0.0005668749799951911,0.0006104169879108667,744210432,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,240,0.0005460419924929738,0.0005999159766361117,744210432,0.3515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,241,0.0005463339621201158,0.0006227910052984953,744210432,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,242,0.0005565830506384373,0.0006165420636534691,744210432,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,243,0.0006267919670790434,0.0006245420081540942,744226816,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,244,0.0005455829668790102,0.0006221670191735029,744226816,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,245,0.0005602079909294844,0.0006107499357312918,744226816,0.3046875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,246,0.0005517079262062907,0.0006198749179020524,744226816,0.4296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,247,0.0005518749821931124,0.0006194999441504478,744226816,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,248,0.0006412910297513008,0.0006322090048342943,744226816,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,249,0.0005500419065356255,0.0006005408940836787,744226816,0.4609375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,250,0.0005635840352624655,0.0006290420424193144,744226816,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,251,0.0006266250275075436,0.0006256670458242297,744226816,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,252,0.0005582079757004976,0.000623667030595243,744226816,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,253,0.0005597500130534172,0.0006184169324114919,744226816,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,254,0.000543333007954061,0.0005990000208839774,744226816,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,255,0.0005531669594347477,0.0006194160087034106,744226816,0.3828125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,256,0.0005547920009121299,0.0006091250106692314,744226816,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,257,0.000583791988901794,0.0006014159880578518,744226816,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,258,0.0005576249677687883,0.0006119579775258899,744243200,0.5078125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,259,0.000552666955627501,0.0006006669718772173,744243200,0.3828125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,260,0.00054695806466043,0.0006217090412974358,744243200,0.46875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,261,0.0005391250597313046,0.0005872920155525208,744243200,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,262,0.0006066670175641775,0.0006148749962449074,744243200,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,263,0.00053575006313622,0.0005949580809101462,744243200,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,264,0.0005301670171320438,0.0006244590040296316,744243200,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,265,0.0005454580532386899,0.0006116250297054648,744243200,0.3828125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,266,0.0005684169009327888,0.0006241669179871678,744243200,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,267,0.0005529170157387853,0.0006220000796020031,744243200,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,268,0.0005650829989463091,0.0006228330312296748,744243200,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,269,0.0005576249677687883,0.0005915419897064567,744243200,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,270,0.0005596670089289546,0.0006210829596966505,744243200,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,271,0.0005427919095382094,0.0005961660062894225,744243200,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,272,0.0005574170500040054,0.0006183340447023511,744243200,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,273,0.0005608749343082309,0.0006024580216035247,744243200,0.515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,274,0.0005613330285996199,0.0006086250068619847,744243200,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,275,0.0005752911092713475,0.0006024999311193824,744243200,0.46875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,276,0.0005398340290412307,0.0005991250509396195,744243200,0.3515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,277,0.0005475410725921392,0.0006178339244797826,744243200,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,278,0.0005515419179573655,0.0006173329893499613,744243200,0.4375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,279,0.0005415000487118959,0.0006166249513626099,744243200,0.4453125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,280,0.0006821670103818178,0.0005929579492658377,744259584,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,281,0.0005515420343726873,0.000613166019320488,744259584,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,282,0.0005420410307124257,0.0006389999762177467,744259584,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,283,0.0005511250346899033,0.0006189170526340604,744259584,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,284,0.0005634999834001064,0.0007619999814778566,744259584,0.421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,285,0.0005546669708564878,0.0006145830266177654,744259584,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,286,0.0005577909760177135,0.0007276670075953007,744259584,0.46875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,287,0.0005549159832298756,0.0006135000148788095,744259584,0.3828125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,288,0.000556709012016654,0.000610959017649293,744259584,0.453125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,289,0.0005599590949714184,0.0006145830266177654,744259584,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,290,0.0005590410437434912,0.0006017499836161733,744259584,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,291,0.0005587909836322069,0.0006187079707160592,744259584,0.4375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,292,0.0005562090082094073,0.0006180419586598873,744259584,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,293,0.0005612500244751573,0.0006229160353541374,744259584,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,294,0.0005551669746637344,0.0006084999768063426,744259584,0.4296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,295,0.0005593339446932077,0.0006133749848231673,744259584,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,296,0.0005334579618647695,0.0005794160533696413,744259584,0.46875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,297,0.0005616670241579413,0.0006089580710977316,744259584,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,298,0.0005279590841382742,0.0005894999485462904,744259584,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,299,0.0005356250330805779,0.0006181669887155294,744259584,0.4375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,300,0.0005680409958586097,0.0006118750898167491,744259584,0.0390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,301,0.0005294999573379755,0.0006075000856071711,744259584,0.1484375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,302,0.0005589169450104237,0.0006252080202102661,744259584,0.28125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,303,0.000581958913244307,0.0006203330121934414,744259584,0.21875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,304,0.0005334171000868082,0.0006059169536456466,744259584,0.28125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,305,0.000546499970369041,0.0006119579775258899,744259584,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,306,0.0005247499793767929,0.0005924159195274115,744259584,0.25
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,307,0.0005339999916031957,0.000589582952670753,744259584,0.2578125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,308,0.0005248329835012555,0.000629834015853703,744259584,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,309,0.0005382909439504147,0.0005842500831931829,744259584,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,310,0.0005351250292733312,0.0006927080685272813,744259584,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,311,0.0005520000122487545,0.0005810000002384186,744259584,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,312,0.0006188330007717013,0.0006387080065906048,744259584,0.2890625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,313,0.0005478330422192812,0.0005879169330000877,744259584,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,314,0.000526666990481317,0.000580625026486814,744259584,0.3125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,315,0.0005493330536410213,0.0005891249747946858,744259584,0.2421875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,316,0.0005482080159708858,0.0005832919850945473,744259584,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,317,0.0005619999719783664,0.0006259999936446548,744259584,0.265625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,318,0.0005379579961299896,0.0006045419722795486,744259584,0.2578125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,319,0.0005512080388143659,0.0006128329550847411,744259584,0.2734375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,320,0.0005366669502109289,0.0005941250128671527,744259584,0.2734375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,321,0.0005502080311998725,0.000622916966676712,744259584,0.328125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,322,0.000559832900762558,0.0005949999904260039,744259584,0.2890625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,323,0.0005631670355796814,0.000621875049546361,744259584,0.2890625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,324,0.0006485000485554338,0.0005897500086575747,744259584,0.296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,325,0.0005567909684032202,0.0006177499890327454,744259584,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,326,0.0005670420359820127,0.0005990840727463365,744259584,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,327,0.0005557499825954437,0.0006115419091656804,744275968,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,328,0.0005634999834001064,0.0005967500619590282,744275968,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,329,0.0005603330209851265,0.0006205419776961207,744275968,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,330,0.000558749889023602,0.0006158329779282212,744275968,0.4375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,331,0.0006178339244797826,0.0006035829428583384,744275968,0.3125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,332,0.00055779202375561,0.0006195839960128069,744292352,0.328125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,333,0.000563542009331286,0.00060374999884516,744292352,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,334,0.0005490410840138793,0.0007439169567078352,744292352,0.328125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,335,0.0005626250058412552,0.0006081248866394162,744292352,0.34375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,336,0.000553417019546032,0.0007375419372692704,744292352,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,337,0.0005656658904626966,0.0006105409702286124,744292352,0.296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,338,0.0005498749669641256,0.000611458090133965,744292352,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,339,0.0005572499940171838,0.0006189580308273435,744292352,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,340,0.0005611670203506947,0.000622584018856287,744292352,0.3515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,341,0.0005582089070230722,0.0006145419320091605,744292352,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,342,0.0005489999894052744,0.0006302919937297702,744292352,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,343,0.0005579170538112521,0.0006093339761719108,744292352,0.3203125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,344,0.000549082993529737,0.0006168750114738941,744292352,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,345,0.0005513329524546862,0.0006073330296203494,744292352,0.3671875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,346,0.0005660830065608025,0.0006269169971346855,744292352,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,347,0.0005532499635592103,0.0006239160429686308,744308736,0.4296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,348,0.000561834080144763,0.0006113330600783229,744308736,0.5390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,349,0.0005409170407801867,0.0006221249932423234,744308736,0.3828125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,350,0.0005611659726127982,0.0006169999251142144,744308736,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,351,0.0005619589937850833,0.0006134170107543468,744308736,0.265625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,352,0.0005379170179367065,0.0006019170396029949,744308736,0.4296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,353,0.0005490840412676334,0.0006187499966472387,744308736,0.4375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,354,0.000534667051397264,0.0006780839757993817,744308736,0.3828125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,355,0.0006134579889476299,0.0006064169574528933,744308736,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,356,0.0005912500200793147,0.0006079580634832382,744308736,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,357,0.0005227499641478062,0.000619333004578948,744325120,0.4375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,358,0.0005429170560091734,0.0006245409604161978,744325120,0.4140625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,359,0.0005301249912008643,0.0006143340142443776,744325120,0.4453125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,360,0.0005442090332508087,0.00059254199732095,744325120,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,361,0.0005423330003395677,0.0006653330055996776,744325120,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,362,0.0005397920031100512,0.0005919169634580612,744325120,0.40625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,363,0.0005415419582277536,0.0005911670159548521,744325120,0.375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,364,0.0005342090735211968,0.0005908750463277102,744325120,0.3515625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,365,0.00054379110224545,0.0005938750691711903,744325120,0.3984375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,366,0.0005402500974014401,0.0006911250529810786,744325120,0.3359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,367,0.0005432500038295984,0.0005911249900236726,744325120,0.4296875
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,368,0.000534375081770122,0.0006820840062573552,744325120,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,369,0.0005272080888971686,0.0005917500238865614,744325120,0.3828125
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,370,0.0005547499749809504,0.0006146669620648026,744325120,0.390625
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,371,0.0005464579444378614,0.0005845420528203249,744341504,0.359375
95386bef374608af,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,2,1,372,0.0005550410132855177,0.0006254999898374081,744341504,0.4375
