dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,3,1,363,0.000747833022614941,485523456,0.875
kmnist,dropout,0.4,3,1,364,0.0007452089921571314,485523456,0.921875
kmnist,dropout,0.4,3,1,365,0.0007424999785143882,485523456,0.7890625
kmnist,dropout,0.4,3,1,366,0.0007294169918168336,485523456,0.828125
kmnist,dropout,0.4,3,1,367,0.0007440419867634773,485523456,0.9140625
kmnist,dropout,0.4,3,1,368,0.0007338750001508743,485523456,0.84375
kmnist,dropout,0.4,3,1,369,0.0007213749922811985,485523456,0.890625
kmnist,dropout,0.4,3,1,370,0.0007471670105587691,485523456,0.84375
kmnist,dropout,0.4,3,1,371,0.0007354999834205955,485523456,0.90625
kmnist,dropout,0.4,3,1,372,0.0007280419813469052,485523456,0.8359375
kmnist,dropout,0.4,3,1,373,0.0007290829962585121,485523456,0.859375
kmnist,dropout,0.4,3,1,374,0.0007687080069445074,485523456,0.8515625
kmnist,dropout,0.4,3,1,375,0.0007472919824067503,485523456,0.8515625
kmnist,dropout,0.4,3,1,376,0.0007498330087400973,485523456,0.8828125
kmnist,dropout,0.4,3,1,377,0.0007337919960264117,485523456,0.859375
kmnist,dropout,0.4,3,1,378,0.0007653330103494227,485523456,0.890625
kmnist,dropout,0.4,3,1,379,0.0007179579988587648,485523456,0.9375
kmnist,dropout,0.4,3,1,380,0.0007422080088872463,485523456,0.8984375
kmnist,dropout,0.4,3,1,381,0.0007359580195043236,485523456,0.9140625
kmnist,dropout,0.4,3,1,382,0.0007440829940605909,485523456,0.921875
kmnist,dropout,0.4,3,1,383,0.0007216249941848218,485523456,0.8125
kmnist,dropout,0.4,3,1,384,0.0007299999997485429,485523456,0.90625
kmnist,dropout,0.4,3,1,385,0.0007401250186376274,485523456,0.8671875
kmnist,dropout,0.4,3,1,386,0.0007484579982701689,485523456,0.8515625
kmnist,dropout,0.4,3,1,387,0.0007197909872047603,485523456,0.828125
kmnist,dropout,0.4,3,1,388,0.0007454580045305192,485523456,0.9140625
kmnist,dropout,0.4,3,1,389,0.0007223749998956919,485539840,0.9140625
kmnist,dropout,0.4,3,1,390,0.0007348749786615372,485539840,0.9140625
kmnist,dropout,0.4,3,1,391,0.000723542005289346,485539840,0.8671875
kmnist,dropout,0.4,3,1,392,0.0007486669928766787,485539840,0.8515625
kmnist,dropout,0.4,3,1,393,0.0008469589811284095,485539840,0.8828125
kmnist,dropout,0.4,3,1,394,0.0007638749957550317,485539840,0.8828125
kmnist,dropout,0.4,3,1,395,0.0007310420041903853,485539840,0.9140625
kmnist,dropout,0.4,3,1,396,0.0007099580252543092,485539840,0.921875
kmnist,dropout,0.4,3,1,397,0.0007209580217022449,485539840,0.796875
kmnist,dropout,0.4,3,1,398,0.0007474159938283265,485539840,0.796875
kmnist,dropout,0.4,3,1,399,0.0007394590065814555,485539840,0.8828125
kmnist,dropout,0.4,3,1,400,0.0007367919897660613,485539840,0.8671875
kmnist,dropout,0.4,3,1,401,0.0007454169972334057,485539840,0.84375
kmnist,dropout,0.4,3,1,402,0.0007460830092895776,485539840,0.9140625
kmnist,dropout,0.4,3,1,403,0.0007427920063491911,485539840,0.90625
kmnist,dropout,0.4,3,1,404,0.0007422920025419444,485539840,0.875
kmnist,dropout,0.4,3,1,405,0.0007146249990910292,485539840,0.8515625
kmnist,dropout,0.4,3,1,406,0.0007370420207735151,485539840,0.90625
kmnist,dropout,0.4,3,1,407,0.0007404170173685998,485539840,0.859375
kmnist,dropout,0.4,3,1,408,0.0007455840241163969,485539840,0.84375
kmnist,dropout,0.4,3,1,409,0.0007284579914994538,485539840,0.8828125
kmnist,dropout,0.4,3,1,410,0.0007337909773923457,485539840,0.8671875
kmnist,dropout,0.4,3,1,411,0.0007339169969782233,485539840,0.875
kmnist,dropout,0.4,3,1,412,0.0007351249805651605,485539840,0.890625
kmnist,dropout,0.4,3,1,413,0.0007400829927064478,485556224,0.9140625
kmnist,dropout,0.4,3,1,414,0.0007232920033857226,485556224,0.90625
kmnist,dropout,0.4,3,1,415,0.0007279160199686885,485556224,0.8984375
kmnist,dropout,0.4,3,1,416,0.0007446669915225357,485572608,0.8671875
kmnist,dropout,0.4,3,1,417,0.0007270420028362423,485572608,0.859375
kmnist,dropout,0.4,3,1,418,0.000734792003640905,485572608,0.8984375
kmnist,dropout,0.4,3,1,419,0.0007352500106208026,485572608,0.90625
kmnist,dropout,0.4,3,1,420,0.0007247080211527646,485572608,0.8359375
kmnist,dropout,0.4,3,1,421,0.0007305420003831387,485572608,0.8828125
kmnist,dropout,0.4,3,1,422,0.0007384160126093775,485572608,0.859375
kmnist,dropout,0.4,3,1,423,0.0007614580099470913,485572608,0.84375
kmnist,dropout,0.4,3,1,424,0.0008470829925499856,485572608,0.859375
kmnist,dropout,0.4,3,1,425,0.0007403330237139016,485572608,0.8984375
kmnist,dropout,0.4,3,1,426,0.0007361670141108334,485572608,0.921875
kmnist,dropout,0.4,3,1,427,0.0007615829817950726,485572608,0.890625
kmnist,dropout,0.4,3,1,428,0.0007441249908879399,485572608,0.8984375
kmnist,dropout,0.4,3,1,429,0.0007407499942928553,485572608,0.90625
kmnist,dropout,0.4,3,1,430,0.0007592079928144813,485572608,0.8515625
kmnist,dropout,0.4,3,1,431,0.0007346670026890934,485572608,0.8984375
kmnist,dropout,0.4,3,1,432,0.0007552079914603382,485572608,0.8515625
kmnist,dropout,0.4,3,1,433,0.0007382920011878014,485572608,0.921875
kmnist,dropout,0.4,3,1,434,0.0007211659976746887,485572608,0.921875
kmnist,dropout,0.4,3,1,435,0.0007395829888992012,485572608,0.84375
kmnist,dropout,0.4,3,1,436,0.000738750008167699,485572608,0.8515625
kmnist,dropout,0.4,3,1,437,0.000754000007873401,485588992,0.8984375
kmnist,dropout,0.4,3,1,438,0.0007161249814089388,485588992,0.8984375
kmnist,dropout,0.4,3,1,439,0.000746750010875985,485588992,0.9453125
kmnist,dropout,0.4,3,1,440,0.0007374999986495823,485588992,0.9296875
kmnist,dropout,0.4,3,1,441,0.0007099999929778278,485588992,0.84375
kmnist,dropout,0.4,3,1,442,0.0007363329932559282,485588992,0.90625
kmnist,dropout,0.4,3,1,443,0.0007305420003831387,485588992,0.890625
kmnist,dropout,0.4,3,1,444,0.0007560830272268504,485588992,0.859375
kmnist,dropout,0.4,3,1,445,0.0007342080061789602,485588992,0.9296875
kmnist,dropout,0.4,3,1,446,0.0007315830152947456,485605376,0.9140625
kmnist,dropout,0.4,3,1,447,0.0007353340042755008,485605376,0.9453125
kmnist,dropout,0.4,3,1,448,0.0007183749985415488,485605376,0.9296875
kmnist,dropout,0.4,3,1,449,0.0007317500130739063,485605376,0.890625
kmnist,dropout,0.4,3,1,450,0.0007200840045697987,485605376,0.8984375
kmnist,dropout,0.4,3,1,451,0.000750750012230128,485605376,0.875
kmnist,dropout,0.4,3,1,452,0.0007263339939527214,485605376,0.859375
kmnist,dropout,0.4,3,1,453,0.0007203749846667051,485605376,0.921875
kmnist,dropout,0.4,3,1,454,0.0007237499812617898,485605376,0.8828125
kmnist,dropout,0.4,3,1,455,0.0007198330131359398,485605376,0.9140625
kmnist,dropout,0.4,3,1,456,0.0007180419925134629,485605376,0.859375
kmnist,dropout,0.4,3,1,457,0.0007573750044684857,485605376,0.9140625
kmnist,dropout,0.4,3,1,458,0.0007518329948652536,485605376,0.8828125
kmnist,dropout,0.4,3,1,459,0.000730416999431327,485605376,0.90625
kmnist,dropout,0.4,3,1,460,0.0007371670217253268,485605376,0.921875
kmnist,dropout,0.4,3,1,461,0.0007061250216793269,485605376,0.890625
kmnist,dropout,0.4,3,1,462,0.0007160000095609576,485605376,0.8828125
kmnist,dropout,0.4,3,1,463,0.0007341660093516111,485621760,0.8671875
kmnist,dropout,0.4,3,1,464,0.0007228330068755895,485621760,0.8984375
kmnist,dropout,0.4,3,1,465,0.0007307079795282334,485621760,0.90625
kmnist,dropout,0.4,3,1,466,0.0007277909899130464,485621760,0.90625
kmnist,dropout,0.4,3,1,467,0.0007287920161616057,485621760,0.9453125
kmnist,dropout,0.4,3,1,468,0.02200829199864529,493862912,0.9270833333333334
kmnist,dropout,0.4,3,2,0,0.0010500829957891256,499744768,0.90625
kmnist,dropout,0.4,3,2,1,0.0010611249890644103,500105216,0.8671875
kmnist,dropout,0.4,3,2,2,0.0012759999954141676,500105216,0.890625
kmnist,dropout,0.4,3,2,3,0.0011449170124251395,500105216,0.875
kmnist,dropout,0.4,3,2,4,0.0011784170055761933,500498432,0.9296875
kmnist,dropout,0.4,3,2,5,0.000869415991473943,500498432,0.8828125
kmnist,dropout,0.4,3,2,6,0.0007093330204952508,500498432,0.875
kmnist,dropout,0.4,3,2,7,0.000763709016609937,500498432,0.90625
kmnist,dropout,0.4,3,2,8,0.000735542009351775,500498432,0.875
kmnist,dropout,0.4,3,2,9,0.0007582080143038183,500498432,0.8671875
kmnist,dropout,0.4,3,2,10,0.0007260830025188625,500498432,0.90625
kmnist,dropout,0.4,3,2,11,0.0007531669980380684,500580352,0.859375
kmnist,dropout,0.4,3,2,12,0.0007588330190628767,500580352,0.8984375
kmnist,dropout,0.4,3,2,13,0.0007825419888831675,500580352,0.8984375
kmnist,dropout,0.4,3,2,14,0.0007788750226609409,500580352,0.9140625
kmnist,dropout,0.4,3,2,15,0.0007864590152166784,500613120,0.953125
kmnist,dropout,0.4,3,2,16,0.0007840839971322566,500613120,0.890625
kmnist,dropout,0.4,3,2,17,0.0007549170113634318,500613120,0.9140625
kmnist,dropout,0.4,3,2,18,0.0007655840017832816,500613120,0.8828125
kmnist,dropout,0.4,3,2,19,0.0007690829806961119,500613120,0.8515625
kmnist,dropout,0.4,3,2,20,0.000750375009374693,500613120,0.84375
kmnist,dropout,0.4,3,2,21,0.0008874580089468509,500613120,0.9296875
kmnist,dropout,0.4,3,2,22,0.000753625005017966,500613120,0.890625
kmnist,dropout,0.4,3,2,23,0.0007314999820664525,500613120,0.953125
kmnist,dropout,0.4,3,2,24,0.0007530000002589077,500629504,0.8671875
kmnist,dropout,0.4,3,2,25,0.0007697090040892363,500645888,0.9140625
kmnist,dropout,0.4,3,2,26,0.0007394169806502759,500645888,0.8671875
kmnist,dropout,0.4,3,2,27,0.0007411249971482903,500645888,0.8671875
kmnist,dropout,0.4,3,2,28,0.0007630830223206431,500645888,0.890625
kmnist,dropout,0.4,3,2,29,0.000761208008043468,500645888,0.8984375
kmnist,dropout,0.4,3,2,30,0.0007559579971712083,500645888,0.9140625
kmnist,dropout,0.4,3,2,31,0.0007580409874208272,500645888,0.890625
kmnist,dropout,0.4,3,2,32,0.0007861669873818755,500645888,0.8828125
kmnist,dropout,0.4,3,2,33,0.0007580000092275441,500645888,0.921875
kmnist,dropout,0.4,3,2,34,0.0007329159998334944,500645888,0.9375
kmnist,dropout,0.4,3,2,35,0.0007587090076413006,500645888,0.8515625
kmnist,dropout,0.4,3,2,36,0.000756124994950369,500645888,0.875
kmnist,dropout,0.4,3,2,37,0.0007763750036247075,500645888,0.9140625
kmnist,dropout,0.4,3,2,38,0.0007632089836988598,500645888,0.875
kmnist,dropout,0.4,3,2,39,0.0007482910004910082,500645888,0.9140625
kmnist,dropout,0.4,3,2,40,0.0007498329796362668,500645888,0.921875
kmnist,dropout,0.4,3,2,41,0.000760458002332598,500645888,0.8984375
kmnist,dropout,0.4,3,2,42,0.0007637910021003336,500645888,0.921875
kmnist,dropout,0.4,3,2,43,0.0007685839955229312,500645888,0.828125
kmnist,dropout,0.4,3,2,44,0.00076149997767061,500645888,0.8984375
kmnist,dropout,0.4,3,2,45,0.0007461670029442757,500645888,0.921875
kmnist,dropout,0.4,3,2,46,0.0007495409809052944,500645888,0.90625
kmnist,dropout,0.4,3,2,47,0.0007872499991208315,500645888,0.9375
kmnist,dropout,0.4,3,2,48,0.0007586659921798855,500645888,0.953125
kmnist,dropout,0.4,3,2,49,0.0007555829943157732,500645888,0.8828125
kmnist,dropout,0.4,3,2,50,0.0007569589943159372,500645888,0.8984375
kmnist,dropout,0.4,3,2,51,0.0007611659821122885,500645888,0.9375
kmnist,dropout,0.4,3,2,52,0.0007488330011256039,500645888,0.9140625
kmnist,dropout,0.4,3,2,53,0.0007703329902142286,500645888,0.859375
kmnist,dropout,0.4,3,2,54,0.0007455000013578683,500645888,0.859375
kmnist,dropout,0.4,3,2,55,0.0007517089834436774,500645888,0.8828125
kmnist,dropout,0.4,3,2,56,0.0007602919940836728,500662272,0.8671875
kmnist,dropout,0.4,3,2,57,0.0007676670211367309,500662272,0.9140625
kmnist,dropout,0.4,3,2,58,0.0007686250028200448,500662272,0.9140625
kmnist,dropout,0.4,3,2,59,0.0007469999836757779,500662272,0.890625
kmnist,dropout,0.4,3,2,60,0.0007468750118277967,500662272,0.8203125
kmnist,dropout,0.4,3,2,61,0.0007663749856874347,500662272,0.890625
kmnist,dropout,0.4,3,2,62,0.0007653750071767718,500662272,0.90625
kmnist,dropout,0.4,3,2,63,0.0008189160143956542,500662272,0.8671875
kmnist,dropout,0.4,3,2,64,0.000764083000831306,500662272,0.8828125
kmnist,dropout,0.4,3,2,65,0.0007486249960493296,500662272,0.8828125
kmnist,dropout,0.4,3,2,66,0.0007505419780500233,500662272,0.90625
kmnist,dropout,0.4,3,2,67,0.0007627500162925571,500662272,0.8671875
kmnist,dropout,0.4,3,2,68,0.0007442079950124025,500662272,0.90625
kmnist,dropout,0.4,3,2,69,0.0007705419848207384,500662272,0.921875
kmnist,dropout,0.4,3,2,70,0.0007599579985253513,500662272,0.8515625
kmnist,dropout,0.4,3,2,71,0.000759374990593642,500662272,0.859375
kmnist,dropout,0.4,3,2,72,0.0007657080132048577,500662272,0.8984375
kmnist,dropout,0.4,3,2,73,0.0007547919813077897,500662272,0.921875
kmnist,dropout,0.4,3,2,74,0.0007533330062869936,500662272,0.921875
kmnist,dropout,0.4,3,2,75,0.000758624984882772,500662272,0.8984375
kmnist,dropout,0.4,3,2,76,0.0007580000092275441,500662272,0.9375
kmnist,dropout,0.4,3,2,77,0.0007414169958792627,500678656,0.9375
kmnist,dropout,0.4,3,2,78,0.0007783329929225147,500678656,0.8828125
kmnist,dropout,0.4,3,2,79,0.0007359580195043236,500678656,0.90625
kmnist,dropout,0.4,3,2,80,0.0007364579942077398,500678656,0.9375
kmnist,dropout,0.4,3,2,81,0.0007495410100091249,500678656,0.8984375
kmnist,dropout,0.4,3,2,82,0.0007392499828711152,500678656,0.9140625
kmnist,dropout,0.4,3,2,83,0.0007496659818571061,500678656,0.8828125
kmnist,dropout,0.4,3,2,84,0.0007430000114254653,500678656,0.9140625
kmnist,dropout,0.4,3,2,85,0.0007396669825538993,500678656,0.90625
kmnist,dropout,0.4,3,2,86,0.0007572910108137876,500678656,0.9140625
kmnist,dropout,0.4,3,2,87,0.000737291993573308,500678656,0.890625
kmnist,dropout,0.4,3,2,88,0.0007135419873520732,500695040,0.859375
kmnist,dropout,0.4,3,2,89,0.0007680839917156845,500695040,0.8515625
kmnist,dropout,0.4,3,2,90,0.0007488330011256039,500695040,0.8828125
kmnist,dropout,0.4,3,2,91,0.0007565420237369835,500695040,0.921875
kmnist,dropout,0.4,3,2,92,0.0007383339980151504,500695040,0.9453125
kmnist,dropout,0.4,3,2,93,0.0007662919815629721,500695040,0.9140625
kmnist,dropout,0.4,3,2,94,0.0007382919720839709,500695040,0.875
kmnist,dropout,0.4,3,2,95,0.0007988750003278255,500695040,0.9140625
kmnist,dropout,0.4,3,2,96,0.0007728330092504621,500695040,0.875
kmnist,dropout,0.4,3,2,97,0.0007490839925594628,500695040,0.8671875
kmnist,dropout,0.4,3,2,98,0.0007389170059468597,500695040,0.8828125
kmnist,dropout,0.4,3,2,99,0.0007454169972334057,500695040,0.9296875
kmnist,dropout,0.4,3,2,100,0.000790541002061218,500695040,0.90625
kmnist,dropout,0.4,3,2,101,0.0007643340213689953,500695040,0.875
kmnist,dropout,0.4,3,2,102,0.000755791988922283,500695040,0.9296875
kmnist,dropout,0.4,3,2,103,0.0007345420017372817,500695040,0.8984375
kmnist,dropout,0.4,3,2,104,0.0007706659962423146,500695040,0.8359375
kmnist,dropout,0.4,3,2,105,0.0007924170058686286,500695040,0.9296875
kmnist,dropout,0.4,3,2,106,0.0007615000067744404,500695040,0.8515625
kmnist,dropout,0.4,3,2,107,0.0007537079800385982,500695040,0.90625
kmnist,dropout,0.4,3,2,108,0.0007552919851150364,500695040,0.921875
kmnist,dropout,0.4,3,2,109,0.0007638329989276826,500695040,0.9140625
kmnist,dropout,0.4,3,2,110,0.0007685419986955822,500695040,0.8984375
kmnist,dropout,0.4,3,2,111,0.0007489589916076511,500695040,0.890625
kmnist,dropout,0.4,3,2,112,0.0007609589956700802,500695040,0.8984375
kmnist,dropout,0.4,3,2,113,0.0007685000018682331,500695040,0.875
kmnist,dropout,0.4,3,2,114,0.0007464580121450126,500695040,0.8984375
kmnist,dropout,0.4,3,2,115,0.0007182499975897372,500695040,0.9375
kmnist,dropout,0.4,3,2,116,0.000736625021090731,500695040,0.890625
kmnist,dropout,0.4,3,2,117,0.0007609160093124956,500695040,0.859375
kmnist,dropout,0.4,3,2,118,0.0007394579879473895,500695040,0.875
kmnist,dropout,0.4,3,2,119,0.0007442919886671007,500695040,0.9609375
kmnist,dropout,0.4,3,2,120,0.0007682089926674962,500695040,0.890625
kmnist,dropout,0.4,3,2,121,0.0007562499959021807,500695040,0.9296875
kmnist,dropout,0.4,3,2,122,0.0007535000040661544,500695040,0.9375
kmnist,dropout,0.4,3,2,123,0.0007652500062249601,500695040,0.8671875
kmnist,dropout,0.4,3,2,124,0.0007429999823216349,500695040,0.90625
kmnist,dropout,0.4,3,2,125,0.0007431249832734466,500695040,0.8671875
kmnist,dropout,0.4,3,2,126,0.0007427920063491911,500695040,0.9453125
kmnist,dropout,0.4,3,2,127,0.0007787089853081852,500695040,0.8984375
kmnist,dropout,0.4,3,2,128,0.0007644589932169765,500695040,0.9609375
kmnist,dropout,0.4,3,2,129,0.0007535410113632679,500695040,0.8828125
kmnist,dropout,0.4,3,2,130,0.000770207989262417,500695040,0.9296875
kmnist,dropout,0.4,3,2,131,0.0007559579971712083,500695040,0.9140625
kmnist,dropout,0.4,3,2,132,0.0007553330215159804,500695040,0.890625
kmnist,dropout,0.4,3,2,133,0.0007476249884348363,500695040,0.859375
kmnist,dropout,0.4,3,2,134,0.0007401670154649764,500695040,0.890625
kmnist,dropout,0.4,3,2,135,0.0007525840192101896,500695040,0.8984375
kmnist,dropout,0.4,3,2,136,0.0007186669972725213,500695040,0.921875
kmnist,dropout,0.4,3,2,137,0.0007409170211758465,500695040,0.9140625
kmnist,dropout,0.4,3,2,138,0.0007545840053353459,500695040,0.9375
kmnist,dropout,0.4,3,2,139,0.000770959013607353,500695040,0.8515625
kmnist,dropout,0.4,3,2,140,0.0007462500070687383,500695040,0.90625
kmnist,dropout,0.4,3,2,141,0.0007387079822365195,500695040,0.9140625
kmnist,dropout,0.4,3,2,142,0.0007515840115956962,500695040,0.8828125
kmnist,dropout,0.4,3,2,143,0.0007369999948423356,500695040,0.8671875
kmnist,dropout,0.4,3,2,144,0.0007583749829791486,500695040,0.8828125
kmnist,dropout,0.4,3,2,145,0.0007456660096067935,500695040,0.90625
kmnist,dropout,0.4,3,2,146,0.0007323329919017851,500695040,0.9453125
kmnist,dropout,0.4,3,2,147,0.0007731250079814345,500695040,0.921875
kmnist,dropout,0.4,3,2,148,0.0007439579931087792,500695040,0.875
kmnist,dropout,0.4,3,2,149,0.000731875014025718,500695040,0.9375
kmnist,dropout,0.4,3,2,150,0.0007395419816020876,500695040,0.859375
kmnist,dropout,0.4,3,2,151,0.000743125012377277,500695040,0.890625
kmnist,dropout,0.4,3,2,152,0.0007469170086551458,500695040,0.9296875
kmnist,dropout,0.4,3,2,153,0.0007394169806502759,500695040,0.921875
kmnist,dropout,0.4,3,2,154,0.0007392500119749457,500695040,0.9140625
kmnist,dropout,0.4,3,2,155,0.0007414169958792627,500695040,0.890625
kmnist,dropout,0.4,3,2,156,0.0007564160041511059,500695040,0.9140625
kmnist,dropout,0.4,3,2,157,0.0007241250132210553,500711424,0.9296875
kmnist,dropout,0.4,3,2,158,0.0007714999956078827,500711424,0.8828125
kmnist,dropout,0.4,3,2,159,0.0007383330084849149,500711424,0.90625
kmnist,dropout,0.4,3,2,160,0.0007387919758912176,500711424,0.8984375
kmnist,dropout,0.4,3,2,161,0.0007704159943386912,500711424,0.8671875
kmnist,dropout,0.4,3,2,162,0.0007526670233346522,500711424,0.9296875
kmnist,dropout,0.4,3,2,163,0.000752874999307096,500711424,0.9140625
kmnist,dropout,0.4,3,2,164,0.0007560839876532555,500711424,0.890625
kmnist,dropout,0.4,3,2,165,0.0007422920025419444,500711424,0.921875
kmnist,dropout,0.4,3,2,166,0.0007454580045305192,500711424,0.8671875
kmnist,dropout,0.4,3,2,167,0.000740250019589439,500711424,0.9296875
kmnist,dropout,0.4,3,2,168,0.0007430420082528144,500711424,0.9140625
kmnist,dropout,0.4,3,2,169,0.0007588749867863953,500711424,0.9296875
kmnist,dropout,0.4,3,2,170,0.0007417909801006317,500711424,0.9375
kmnist,dropout,0.4,3,2,171,0.0007567090215161443,500711424,0.9453125
kmnist,dropout,0.4,3,2,172,0.0007563749968539923,500711424,0.90625
kmnist,dropout,0.4,3,2,173,0.000749958009691909,500711424,0.9453125
kmnist,dropout,0.4,3,2,174,0.0007502919761464,500711424,0.8984375
kmnist,dropout,0.4,3,2,175,0.0007448750257026404,500711424,0.9140625
kmnist,dropout,0.4,3,2,176,0.0007395409920718521,500711424,0.921875
kmnist,dropout,0.4,3,2,177,0.0007444999937433749,500711424,0.9296875
kmnist,dropout,0.4,3,2,178,0.0007520000217482448,500711424,0.90625
kmnist,dropout,0.4,3,2,179,0.0007473750156350434,500711424,0.8828125
kmnist,dropout,0.4,3,2,180,0.0007392500119749457,500711424,0.890625
kmnist,dropout,0.4,3,2,181,0.000725042016711086,500711424,0.8671875
kmnist,dropout,0.4,3,2,182,0.0007455409795511514,500711424,0.9296875
kmnist,dropout,0.4,3,2,183,0.0007502920052502304,500711424,0.921875
kmnist,dropout,0.4,3,2,184,0.0007498330087400973,500711424,0.9140625
kmnist,dropout,0.4,3,2,185,0.0007337079732678831,500711424,0.8984375
kmnist,dropout,0.4,3,2,186,0.000752874999307096,500711424,0.9375
kmnist,dropout,0.4,3,2,187,0.0007595829956699163,500711424,0.9140625
kmnist,dropout,0.4,3,2,188,0.0007443329959642142,500711424,0.8828125
kmnist,dropout,0.4,3,2,189,0.0007595839852001518,500711424,0.875
kmnist,dropout,0.4,3,2,190,0.0007289169880095869,500711424,0.859375
kmnist,dropout,0.4,3,2,191,0.0007388329831883311,500711424,0.9140625
kmnist,dropout,0.4,3,2,192,0.0007557909993920475,500711424,0.9296875
kmnist,dropout,0.4,3,2,193,0.0007331660017371178,500711424,0.8671875
kmnist,dropout,0.4,3,2,194,0.0007538750069215894,500727808,0.921875
kmnist,dropout,0.4,3,2,195,0.0007536660123150796,500727808,0.8828125
kmnist,dropout,0.4,3,2,196,0.0007574579794891179,500727808,0.8828125
kmnist,dropout,0.4,3,2,197,0.0007385000062640756,500727808,0.9140625
kmnist,dropout,0.4,3,2,198,0.0007393330160994083,500727808,0.8984375
kmnist,dropout,0.4,3,2,199,0.0007230000046547502,500727808,0.859375
kmnist,dropout,0.4,3,2,200,0.0007611250039190054,500727808,0.90625
kmnist,dropout,0.4,3,2,201,0.0008043329871725291,500727808,0.9375
kmnist,dropout,0.4,3,2,202,0.000753250002162531,500727808,0.9375
kmnist,dropout,0.4,3,2,203,0.0007283750164788216,500727808,0.953125
kmnist,dropout,0.4,3,2,204,0.0007366669888142496,500727808,0.890625
kmnist,dropout,0.4,3,2,205,0.0007596249924972653,500727808,0.8984375
kmnist,dropout,0.4,3,2,206,0.0007710840145591646,500727808,0.890625
kmnist,dropout,0.4,3,2,207,0.0007472500146832317,500727808,0.9375
kmnist,dropout,0.4,3,2,208,0.0007545420085079968,500727808,0.8828125
kmnist,dropout,0.4,3,2,209,0.0007683330040890723,500727808,0.96875
kmnist,dropout,0.4,3,2,210,0.000745249999454245,500727808,0.8984375
kmnist,dropout,0.4,3,2,211,0.0007204999856185168,500727808,0.859375
kmnist,dropout,0.4,3,2,212,0.0007376249996013939,500727808,0.8984375
kmnist,dropout,0.4,3,2,213,0.0007308749773073941,500727808,0.890625
kmnist,dropout,0.4,3,2,214,0.0007709159981459379,500727808,0.9375
kmnist,dropout,0.4,3,2,215,0.0007338750001508743,500727808,0.953125
kmnist,dropout,0.4,3,2,216,0.000742000003810972,500727808,0.8828125
kmnist,dropout,0.4,3,2,217,0.0007631250191479921,500727808,0.8984375
kmnist,dropout,0.4,3,2,218,0.0007386250072158873,500727808,0.8671875
kmnist,dropout,0.4,3,2,219,0.0007547920104116201,500727808,0.890625
kmnist,dropout,0.4,3,2,220,0.0007602499972563237,500727808,0.90625
kmnist,dropout,0.4,3,2,221,0.000761958013754338,500727808,0.9375
kmnist,dropout,0.4,3,2,222,0.0007284159946721047,500727808,0.8828125
kmnist,dropout,0.4,3,2,223,0.0007625829894095659,500727808,0.9296875
kmnist,dropout,0.4,3,2,224,0.000748124992242083,500727808,0.9453125
kmnist,dropout,0.4,3,2,225,0.0007474589801859111,500727808,0.8984375
kmnist,dropout,0.4,3,2,226,0.0008744160004425794,500727808,0.921875
kmnist,dropout,0.4,3,2,227,0.0007454580045305192,500727808,0.9140625
kmnist,dropout,0.4,3,2,228,0.0007432920101564378,500727808,0.8984375
kmnist,dropout,0.4,3,2,229,0.0007608749729115516,500727808,0.8671875
kmnist,dropout,0.4,3,2,230,0.0007507090049330145,500727808,0.8828125
kmnist,dropout,0.4,3,2,231,0.0007396669825538993,500727808,0.890625
kmnist,dropout,0.4,3,2,232,0.0007452079735230654,500727808,0.875
kmnist,dropout,0.4,3,2,233,0.0007351249805651605,500727808,0.8984375
kmnist,dropout,0.4,3,2,234,0.0007397500157821923,500727808,0.8984375
kmnist,dropout,0.4,3,2,235,0.000764124997658655,500727808,0.9140625
kmnist,dropout,0.4,3,2,236,0.0007337080023717135,500727808,0.90625
kmnist,dropout,0.4,3,2,237,0.0007519159989897162,500727808,0.921875
kmnist,dropout,0.4,3,2,238,0.00075758300954476,500727808,0.9140625
kmnist,dropout,0.4,3,2,239,0.000738040980650112,500727808,0.953125
kmnist,dropout,0.4,3,2,240,0.0007469580159522593,500727808,0.9140625
kmnist,dropout,0.4,3,2,241,0.0007437079912051558,500727808,0.890625
kmnist,dropout,0.4,3,2,242,0.0007434999861288816,500727808,0.890625
kmnist,dropout,0.4,3,2,243,0.00074562500230968,500727808,0.8828125
kmnist,dropout,0.4,3,2,244,0.000743833021260798,500727808,0.84375
kmnist,dropout,0.4,3,2,245,0.0007545829867012799,500727808,0.921875
kmnist,dropout,0.4,3,2,246,0.0007672089850530028,500727808,0.90625
kmnist,dropout,0.4,3,2,247,0.0007365000201389194,500727808,0.875
kmnist,dropout,0.4,3,2,248,0.0007508749840781093,500727808,0.9375
kmnist,dropout,0.4,3,2,249,0.0007402919873129576,500727808,0.90625
kmnist,dropout,0.4,3,2,250,0.0007162500114645809,500727808,0.890625
kmnist,dropout,0.4,3,2,251,0.0007488330011256039,500727808,0.90625
kmnist,dropout,0.4,3,2,252,0.0007489580020774156,500727808,0.8828125
kmnist,dropout,0.4,3,2,253,0.0007228750037029386,500727808,0.921875
kmnist,dropout,0.4,3,2,254,0.0007415410073008388,500727808,0.90625
kmnist,dropout,0.4,3,2,255,0.0007656670059077442,500727808,0.953125
kmnist,dropout,0.4,3,2,256,0.0007477079925592989,500744192,0.84375
