run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,183,0.000550250057131052,0.000622207997366786,743653376,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,184,0.0006130420370027423,0.0005957500543445349,743653376,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,185,0.0005570829380303621,0.0006114169955253601,743653376,0.4375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,186,0.0005580830620601773,0.0006191669963300228,743653376,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,187,0.0005525840679183602,0.0006278330693021417,743653376,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,188,0.0005590830696746707,0.0006262499373406172,743653376,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,189,0.0005454580532386899,0.0005982089787721634,743653376,0.4609375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,190,0.0005374170141294599,0.0007045419188216329,743653376,0.3515625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,191,0.0005532080540433526,0.0006357919191941619,743653376,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,192,0.0005657499423250556,0.0006301659159362316,743653376,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,193,0.0005583750316873193,0.0006328340386971831,743653376,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,194,0.0005355420289561152,0.0005972909275442362,743669760,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,195,0.0005390000296756625,0.0006057090358808637,743669760,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,196,0.0005599170690402389,0.0006357500096783042,743669760,0.4765625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,197,0.0006273749750107527,0.0007412079721689224,743669760,0.3515625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,198,0.0005615839036181569,0.0006132089765742421,743669760,0.4609375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,199,0.0005657080328091979,0.000618833932094276,743669760,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,200,0.0005770830903202295,0.0006122089689597487,743669760,0.109375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,201,0.0006831251084804535,0.0006257090717554092,743686144,0.21875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,202,0.0006290830206125975,0.0006325410213321447,743686144,0.15625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,203,0.0005642910255119205,0.0006347500020638108,743686144,0.2109375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,204,0.0005539580015465617,0.0006115420255810022,743686144,0.2734375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,205,0.0005431250901892781,0.0006012500962242484,743686144,0.21875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,206,0.0005656250286847353,0.0006322500994428992,743686144,0.328125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,207,0.0005693749990314245,0.0006335419602692127,743686144,0.2890625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,208,0.00057704106438905,0.0006093750707805157,743686144,0.3046875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,209,0.0005695840809494257,0.000622666091658175,743686144,0.265625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,210,0.0005444999551400542,0.0005862079560756683,743686144,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,211,0.0005781670333817601,0.000621416955254972,743686144,0.2890625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,212,0.0006526249926537275,0.0006227090489119291,743686144,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,213,0.0005644590128213167,0.0006269159493967891,743686144,0.2734375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,214,0.0005550419446080923,0.000595875084400177,743686144,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,215,0.0005924169672653079,0.0006046670023351908,743686144,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,216,0.0005639999872073531,0.0006147909443825483,743686144,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,217,0.0006167080719023943,0.0008106250315904617,743735296,0.2890625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,218,0.000647583045065403,0.0007582500111311674,743735296,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,219,0.0006279168883338571,0.000737624941393733,743735296,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,220,0.0005765421083196998,0.0006600830238312483,743735296,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,221,0.0005951669299975038,0.0006172499852254987,743735296,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,222,0.0005532499635592103,0.0006907919887453318,743735296,0.28125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,223,0.0005456249928101897,0.0006023749010637403,743735296,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,224,0.0005989170167595148,0.0006635000463575125,743735296,0.328125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,225,0.0005755419842898846,0.0007390000391751528,743735296,0.3515625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,226,0.0005922919372096658,0.000625167042016983,743735296,0.296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,227,0.0006615829188376665,0.0006780829280614853,743735296,0.3203125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,228,0.0006211660802364349,0.0006827079923823476,743735296,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,229,0.0005861669778823853,0.0007017500465735793,743735296,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,230,0.0005559580167755485,0.0006351670017465949,743735296,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,231,0.0005527079338207841,0.0006090839160606265,743735296,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,232,0.0005999580025672913,0.000624624895863235,743735296,0.3203125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,233,0.0005590829532593489,0.0006215829635038972,743735296,0.3046875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,234,0.000579165993258357,0.000655542011372745,743735296,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,235,0.0005619999719783664,0.0005992919905111194,743735296,0.28125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,236,0.0005842919927090406,0.0006199169438332319,743735296,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,237,0.0005732920253649354,0.0006263339892029762,743735296,0.328125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,238,0.0005740000633522868,0.0007754589896649122,743735296,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,239,0.0005728749092668295,0.0006072919350117445,743735296,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,240,0.0005520419217646122,0.0006348330061882734,743735296,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,241,0.0005680840695276856,0.0006157079478725791,743735296,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,242,0.000565042020753026,0.00062895892187953,743735296,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,243,0.0006791669875383377,0.0005934170912951231,743735296,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,244,0.0005677919834852219,0.0006190839922055602,743735296,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,245,0.0005633330438286066,0.000620041973888874,743735296,0.421875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,246,0.0005688749952241778,0.0006297919899225235,743735296,0.4375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,247,0.0005695830332115293,0.0006344170542433858,743735296,0.3203125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,248,0.0005615419941022992,0.0005987909389659762,743735296,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,249,0.0005642919568344951,0.0005981250433251262,743735296,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,250,0.000554832979105413,0.000630082911811769,743735296,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,251,0.0005607500206679106,0.0006454579997807741,743735296,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,252,0.0005795001052320004,0.0006209170678630471,743735296,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,253,0.0005502910353243351,0.0006090409588068724,743735296,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,254,0.0005348329432308674,0.0006294999038800597,743735296,0.3515625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,255,0.0005555410170927644,0.0006271249148994684,743735296,0.4375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,256,0.000560707994736731,0.000626583001576364,743735296,0.421875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,257,0.0005543750012293458,0.0006416250253096223,743735296,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,258,0.0005562909645959735,0.0006347090238705277,743735296,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,259,0.0006098749581724405,0.0006204169476404786,743735296,0.328125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,260,0.0005633330438286066,0.0006274579791352153,743735296,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,261,0.0005706669762730598,0.0006376660894602537,743735296,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,262,0.0005624579498544335,0.0006142919883131981,743735296,0.5078125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,263,0.0005489159375429153,0.0006068339571356773,743735296,0.3515625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,264,0.0005475420039147139,0.0006030830554664135,743735296,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,265,0.0005581659497693181,0.0006263330578804016,743735296,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,266,0.0005641250172629952,0.0006254588952288032,743735296,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,267,0.0005642919568344951,0.0006294581107795238,743735296,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,268,0.000544707989320159,0.0006037090206518769,743735296,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,269,0.0005467089358717203,0.0006027079652994871,743735296,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,270,0.0005637500435113907,0.000626083929091692,743735296,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,271,0.0005721669876947999,0.0006231250008568168,743735296,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,272,0.0005692080594599247,0.0006260829977691174,743735296,0.4296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,273,0.0005592909874394536,0.0006262080278247595,743751680,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,274,0.0005457090446725488,0.000589582952670753,743751680,0.296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,275,0.0005530840717256069,0.0006383749423548579,743751680,0.3203125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,276,0.0005631250096485019,0.0006168329855427146,743751680,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,277,0.0005642920732498169,0.0006305419374257326,743751680,0.4296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,278,0.0005497500533238053,0.0006000420544296503,743751680,0.4296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,279,0.0005779169732704759,0.0006160420598462224,743751680,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,280,0.0005599580472335219,0.000620083068497479,743768064,0.4453125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,281,0.0005644999910145998,0.0006140840705484152,743768064,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,282,0.000560290995053947,0.0005965420277789235,743768064,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,283,0.0005478749517351389,0.0006245409604161978,743768064,0.296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,284,0.0005347080295905471,0.0006244169780984521,743768064,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,285,0.0005545830354094505,0.0006207500118762255,743768064,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,286,0.0005510830087587237,0.0006227500271052122,743768064,0.4609375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,287,0.000612707925029099,0.0006181669887155294,743768064,0.3515625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,288,0.0005630000960081816,0.0005938330432400107,743768064,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,289,0.0006060830783098936,0.0006219999631866813,743768064,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,290,0.0005647909129038453,0.0006173329893499613,743784448,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,291,0.0005702080670744181,0.000610959017649293,743784448,0.4765625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,292,0.0005651250248774886,0.0006217909976840019,743784448,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,293,0.0005292500136420131,0.0006334580248221755,743784448,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,294,0.0005618329159915447,0.0006303749978542328,743784448,0.3203125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,295,0.0005850410088896751,0.0006334170466288924,743784448,0.4296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,296,0.0005635840352624655,0.0006251250160858035,743784448,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,297,0.0005613749381154776,0.0006003329763188958,743784448,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,298,0.0005443750414997339,0.0007442089263349771,743784448,0.46875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,299,0.0005667919758707285,0.0006137080490589142,743784448,0.4453125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,300,0.000668165972456336,0.0006675419863313437,743800832,0.1484375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,301,0.0006448751082643867,0.0006360840052366257,743800832,0.171875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,302,0.0005788750713691115,0.0006146669620648026,743800832,0.28125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,303,0.0005531249335035682,0.0005878749070689082,743800832,0.28125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,304,0.0005414159968495369,0.0006057079881429672,743800832,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,305,0.0005845419364050031,0.0006278749788179994,743800832,0.296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,306,0.0005545000312849879,0.0006226670229807496,743800832,0.3046875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,307,0.0005670419195666909,0.0006217920454218984,743800832,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,308,0.0005452909972518682,0.0006085409549996257,743817216,0.296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,309,0.0005640840390697122,0.0006607500836253166,743833600,0.2890625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,310,0.0005585419712588191,0.000621875049546361,743833600,0.28125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,311,0.0005751659628003836,0.0007206669542938471,743833600,0.28125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,312,0.0005669579841196537,0.0006330420728772879,743833600,0.3046875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,313,0.0005738330073654652,0.0006320830434560776,743833600,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,314,0.000562082976102829,0.0006232919404283166,743833600,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,315,0.0005564579041674733,0.0006202500080689788,743833600,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,316,0.0005698329769074917,0.0006107080262154341,743833600,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,317,0.0005695410072803497,0.0005976250395178795,743833600,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,318,0.0005727499956265092,0.0006314169149845839,743833600,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,319,0.0005702499765902758,0.0006115420255810022,743833600,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,320,0.0005696660373359919,0.0006267910357564688,743833600,0.3203125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,321,0.0005433749174699187,0.0005900419782847166,743833600,0.3203125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,322,0.0005579999415203929,0.0006246670382097363,743833600,0.4296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,323,0.0005663329502567649,0.0006201670039445162,743833600,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,324,0.0005371249280869961,0.0006149589316919446,743833600,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,325,0.0005611249944195151,0.000596584053710103,743833600,0.328125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,326,0.0005659169983118773,0.0006239590002223849,743833600,0.3515625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,327,0.0006350000621750951,0.0006219579372555017,743833600,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,328,0.000559540931135416,0.0006148330867290497,743833600,0.4609375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,329,0.0006096670404076576,0.0005875000497326255,743833600,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,330,0.0005547079490497708,0.0005941669223830104,743833600,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,331,0.000523833092302084,0.0006300000241026282,743833600,0.4296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,332,0.0005752919241786003,0.0006247090641409159,743833600,0.3515625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,333,0.0005692079430446029,0.0006285000126808882,743833600,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,334,0.0005601249868050218,0.0005969590274617076,743833600,0.46875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,335,0.0005552500952035189,0.0005990000208839774,743833600,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,336,0.0005743340589106083,0.0006118750898167491,743833600,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,337,0.0005704580107703805,0.0006239579524844885,743833600,0.46875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,338,0.000561458058655262,0.0006127080414444208,743833600,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,339,0.0005510830087587237,0.0006129590328782797,743833600,0.2890625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,340,0.0005646670470014215,0.0006205840036273003,743833600,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,341,0.0005694580031558871,0.0006264580879360437,743833600,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,342,0.000558124971576035,0.0006312920013442636,743849984,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,343,0.0005580420838668942,0.000616749981418252,743849984,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,344,0.0005492500495165586,0.0006033340469002724,743849984,0.40625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,345,0.0005417090142145753,0.0006135409930720925,743849984,0.296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,346,0.0005608339561149478,0.0006285420386120677,743849984,0.34375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,347,0.0005705830408260226,0.0006269579753279686,743849984,0.4296875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,348,0.0005709578981623054,0.0006340000545606017,743849984,0.390625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,349,0.0005440409295260906,0.0006018750136718154,743849984,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,350,0.0005445829592645168,0.0006054580444470048,743849984,0.3984375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,351,0.0005587909836322069,0.0006263329414650798,743849984,0.421875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,352,0.0005636248970404267,0.0006196670001372695,743849984,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,353,0.0005787080153822899,0.0006290830206125975,743849984,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,354,0.0005546250613406301,0.0007085000397637486,743849984,0.3125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,355,0.0004933340242132545,0.0006140419282019138,743849984,0.46875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,356,0.0005664160707965493,0.0006240420043468475,743849984,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,357,0.0005558750126510859,0.0006006670882925391,743866368,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,358,0.0005731249693781137,0.00061029102653265,743866368,0.3359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,359,0.0005325420061126351,0.000620500068180263,743866368,0.4140625
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,360,0.000543333007954061,0.0006315840873867273,743866368,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,361,0.0005496249068528414,0.0006321250693872571,743866368,0.3046875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,362,0.0005549589404836297,0.0005985830212011933,743866368,0.3671875
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,363,0.0005446249851956964,0.000623667030595243,743866368,0.359375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,364,0.0005567920161411166,0.0006328749004751444,743866368,0.4375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,365,0.0005754579324275255,0.0006266670534387231,743866368,0.3828125
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,366,0.000562958070077002,0.0006044170586392283,743866368,0.375
eb5648a620589def,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,4,1,367,0.0005421669920906425,0.0005940000992268324,743866368,0.3671875
