dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,3,1,366,0.00343391700880602,692862976,0.109375
cifar100,dropout,0.8,3,1,367,0.003448458999628201,692862976,0.0859375
cifar100,dropout,0.8,3,1,368,0.003439625012106262,692862976,0.171875
cifar100,dropout,0.8,3,1,369,0.0035712090029846877,692862976,0.09375
cifar100,dropout,0.8,3,1,370,0.003497749989037402,692862976,0.1328125
cifar100,dropout,0.8,3,1,371,0.003448792005656287,692862976,0.125
cifar100,dropout,0.8,3,1,372,0.0034370420034974813,692862976,0.1484375
cifar100,dropout,0.8,3,1,373,0.0035244999889982864,692862976,0.109375
cifar100,dropout,0.8,3,1,374,0.00350099999923259,692862976,0.0546875
cifar100,dropout,0.8,3,1,375,0.0034406250051688403,692862976,0.0859375
cifar100,dropout,0.8,3,1,376,0.003448750008828938,692862976,0.125
cifar100,dropout,0.8,3,1,377,0.003589125000871718,692862976,0.09375
cifar100,dropout,0.8,3,1,378,0.0034281669941265136,692862976,0.109375
cifar100,dropout,0.8,3,1,379,0.003444582995143719,692862976,0.125
cifar100,dropout,0.8,3,1,380,0.0034335410018684343,692862976,0.0859375
cifar100,dropout,0.8,3,1,381,0.0034219579974887893,692879360,0.1171875
cifar100,dropout,0.8,3,1,382,0.0034443339973222464,692879360,0.1015625
cifar100,dropout,0.8,3,1,383,0.0034273750061402097,692879360,0.078125
cifar100,dropout,0.8,3,1,384,0.0034477919980417937,692879360,0.1171875
cifar100,dropout,0.8,3,1,385,0.0034373750095255673,692879360,0.1328125
cifar100,dropout,0.8,3,1,386,0.003446125003392808,692879360,0.0859375
cifar100,dropout,0.8,3,1,387,0.0034431670064805076,692879360,0.1875
cifar100,dropout,0.8,3,1,388,0.0034511249978095293,692895744,0.140625
cifar100,dropout,0.8,3,1,389,0.0034296249941689894,692895744,0.140625
cifar100,dropout,0.8,3,1,390,0.028655000001890585,699924480,0.0875
cifar100,dropout,0.8,3,2,0,0.004209667007671669,706707456,0.125
cifar100,dropout,0.8,3,2,1,0.003739834006410092,706723840,0.1015625
cifar100,dropout,0.8,3,2,2,0.003601499993237667,706723840,0.1171875
cifar100,dropout,0.8,3,2,3,0.0036962920130463317,706723840,0.15625
cifar100,dropout,0.8,3,2,4,0.003541332989698276,707182592,0.09375
cifar100,dropout,0.8,3,2,5,0.0034907500084955245,707182592,0.1328125
cifar100,dropout,0.8,3,2,6,0.003531999987899326,707182592,0.1484375
cifar100,dropout,0.8,3,2,7,0.003620000003138557,707182592,0.109375
cifar100,dropout,0.8,3,2,8,0.0035322079929756,707198976,0.1328125
cifar100,dropout,0.8,3,2,9,0.003447249997407198,707198976,0.09375
cifar100,dropout,0.8,3,2,10,0.0035258330026408657,707198976,0.1171875
cifar100,dropout,0.8,3,2,11,0.003449791998718865,707198976,0.1015625
cifar100,dropout,0.8,3,2,12,0.0034761249989969656,707198976,0.1328125
cifar100,dropout,0.8,3,2,13,0.003491250012302771,707198976,0.15625
cifar100,dropout,0.8,3,2,14,0.003494832999422215,707198976,0.1640625
cifar100,dropout,0.8,3,2,15,0.003444041998591274,707198976,0.09375
cifar100,dropout,0.8,3,2,16,0.003541707992553711,707198976,0.0859375
cifar100,dropout,0.8,3,2,17,0.0034386250044917688,707198976,0.109375
cifar100,dropout,0.8,3,2,18,0.003508708003209904,707198976,0.0859375
cifar100,dropout,0.8,3,2,19,0.0034827500057872385,707198976,0.1484375
cifar100,dropout,0.8,3,2,20,0.0034459160087862983,707198976,0.140625
cifar100,dropout,0.8,3,2,21,0.003604083991376683,707198976,0.1015625
cifar100,dropout,0.8,3,2,22,0.0034543750080047175,707198976,0.1484375
cifar100,dropout,0.8,3,2,23,0.00356212499900721,707313664,0.15625
cifar100,dropout,0.8,3,2,24,0.0035752920084632933,707313664,0.1171875
cifar100,dropout,0.8,3,2,25,0.0035062079987255856,707313664,0.125
cifar100,dropout,0.8,3,2,26,0.0036044999869773164,707313664,0.15625
cifar100,dropout,0.8,3,2,27,0.0034403339959681034,707313664,0.1171875
cifar100,dropout,0.8,3,2,28,0.0035457089979900047,707313664,0.1328125
cifar100,dropout,0.8,3,2,29,0.0034709579922491685,707313664,0.15625
cifar100,dropout,0.8,3,2,30,0.0034538749896455556,707313664,0.109375
cifar100,dropout,0.8,3,2,31,0.00344174999918323,707313664,0.140625
cifar100,dropout,0.8,3,2,32,0.0035325830103829503,707313664,0.1015625
cifar100,dropout,0.8,3,2,33,0.0035494579933583736,707313664,0.1640625
cifar100,dropout,0.8,3,2,34,0.003494041011435911,707313664,0.140625
cifar100,dropout,0.8,3,2,35,0.003559250006219372,707313664,0.1328125
cifar100,dropout,0.8,3,2,36,0.003748959003132768,707313664,0.15625
cifar100,dropout,0.8,3,2,37,0.003807165994658135,707313664,0.0859375
cifar100,dropout,0.8,3,2,38,0.003709292010171339,707313664,0.15625
cifar100,dropout,0.8,3,2,39,0.003570583008695394,707313664,0.125
cifar100,dropout,0.8,3,2,40,0.003496749995974824,707313664,0.0859375
cifar100,dropout,0.8,3,2,41,0.0034442909964127466,707313664,0.1328125
cifar100,dropout,0.8,3,2,42,0.0034867920039687306,707313664,0.125
cifar100,dropout,0.8,3,2,43,0.003460917010670528,707313664,0.1640625
cifar100,dropout,0.8,3,2,44,0.003482166997855529,707313664,0.109375
cifar100,dropout,0.8,3,2,45,0.00353391699900385,707313664,0.1171875
cifar100,dropout,0.8,3,2,46,0.003593542001908645,707313664,0.09375
cifar100,dropout,0.8,3,2,47,0.003465749992756173,707313664,0.0859375
cifar100,dropout,0.8,3,2,48,0.003536624994012527,707313664,0.1640625
cifar100,dropout,0.8,3,2,49,0.0034669579908950254,707313664,0.09375
cifar100,dropout,0.8,3,2,50,0.0035431669966783375,707313664,0.109375
cifar100,dropout,0.8,3,2,51,0.003456916005234234,707313664,0.109375
cifar100,dropout,0.8,3,2,52,0.0034602920059114695,707313664,0.1875
cifar100,dropout,0.8,3,2,53,0.0034566659887786955,707313664,0.1171875
cifar100,dropout,0.8,3,2,54,0.00346437499683816,707313664,0.078125
cifar100,dropout,0.8,3,2,55,0.003482542000710964,707313664,0.1484375
cifar100,dropout,0.8,3,2,56,0.003439624997554347,707313664,0.140625
cifar100,dropout,0.8,3,2,57,0.0034210419980809093,707313664,0.1484375
cifar100,dropout,0.8,3,2,58,0.0034459580056136474,707313664,0.1171875
cifar100,dropout,0.8,3,2,59,0.0035328750091139227,707313664,0.1640625
cifar100,dropout,0.8,3,2,60,0.0034565419919090346,707313664,0.1171875
cifar100,dropout,0.8,3,2,61,0.0034393749956507236,707313664,0.15625
cifar100,dropout,0.8,3,2,62,0.003432792000239715,707313664,0.1484375
cifar100,dropout,0.8,3,2,63,0.0034534160076873377,707313664,0.1484375
cifar100,dropout,0.8,3,2,64,0.0034338749974267557,707313664,0.140625
cifar100,dropout,0.8,3,2,65,0.0034397499985061586,707313664,0.109375
cifar100,dropout,0.8,3,2,66,0.003444959002081305,707313664,0.1171875
cifar100,dropout,0.8,3,2,67,0.0035022499941987917,707313664,0.078125
cifar100,dropout,0.8,3,2,68,0.0034297910024179146,707313664,0.125
cifar100,dropout,0.8,3,2,69,0.0034761669958243147,707313664,0.1484375
cifar100,dropout,0.8,3,2,70,0.003505290995235555,707313664,0.1328125
cifar100,dropout,0.8,3,2,71,0.0034333750081714243,707313664,0.109375
cifar100,dropout,0.8,3,2,72,0.0034991249995073304,707313664,0.0859375
cifar100,dropout,0.8,3,2,73,0.00350379099836573,707313664,0.09375
cifar100,dropout,0.8,3,2,74,0.003446874994551763,707313664,0.140625
cifar100,dropout,0.8,3,2,75,0.0034442500036675483,707313664,0.109375
cifar100,dropout,0.8,3,2,76,0.003454625009908341,707313664,0.140625
cifar100,dropout,0.8,3,2,77,0.003426334005780518,707313664,0.1171875
cifar100,dropout,0.8,3,2,78,0.0034992090077139437,707313664,0.1484375
cifar100,dropout,0.8,3,2,79,0.0034469999955035746,707280896,0.0859375
cifar100,dropout,0.8,3,2,80,0.003463792003458366,707280896,0.1328125
cifar100,dropout,0.8,3,2,81,0.0034808329946827143,707280896,0.1796875
cifar100,dropout,0.8,3,2,82,0.0034514589933678508,707280896,0.1328125
cifar100,dropout,0.8,3,2,83,0.003533666007569991,707280896,0.109375
cifar100,dropout,0.8,3,2,84,0.0033977089915424585,707280896,0.109375
cifar100,dropout,0.8,3,2,85,0.003518124998663552,707280896,0.1796875
cifar100,dropout,0.8,3,2,86,0.003543832994182594,707280896,0.1171875
cifar100,dropout,0.8,3,2,87,0.003430292010307312,707280896,0.1328125
cifar100,dropout,0.8,3,2,88,0.0035067919961875305,707280896,0.109375
cifar100,dropout,0.8,3,2,89,0.003436208004131913,707280896,0.125
cifar100,dropout,0.8,3,2,90,0.003454040997894481,707280896,0.125
cifar100,dropout,0.8,3,2,91,0.0033804999984567985,707280896,0.1796875
cifar100,dropout,0.8,3,2,92,0.0034370840003248304,707280896,0.171875
cifar100,dropout,0.8,3,2,93,0.003512957991915755,707280896,0.09375
cifar100,dropout,0.8,3,2,94,0.0034289169998373836,707280896,0.25
cifar100,dropout,0.8,3,2,95,0.0033753329917090014,707280896,0.1015625
cifar100,dropout,0.8,3,2,96,0.0035256249975645915,707280896,0.140625
cifar100,dropout,0.8,3,2,97,0.003433500009123236,707280896,0.1171875
cifar100,dropout,0.8,3,2,98,0.003517791992635466,707280896,0.125
cifar100,dropout,0.8,3,2,99,0.0035142499982612208,707297280,0.078125
cifar100,dropout,0.8,3,2,100,0.003412375008338131,707297280,0.125
cifar100,dropout,0.8,3,2,101,0.0034062499908031896,707297280,0.0703125
cifar100,dropout,0.8,3,2,102,0.0034054999996442348,707297280,0.1015625
cifar100,dropout,0.8,3,2,103,0.003460374995484017,707297280,0.1953125
cifar100,dropout,0.8,3,2,104,0.0034265830036019906,707297280,0.1171875
cifar100,dropout,0.8,3,2,105,0.003449499999987893,707297280,0.1171875
cifar100,dropout,0.8,3,2,106,0.0034586249967105687,707297280,0.1484375
cifar100,dropout,0.8,3,2,107,0.0035633340012282133,707297280,0.109375
cifar100,dropout,0.8,3,2,108,0.0035183750005671754,707297280,0.09375
cifar100,dropout,0.8,3,2,109,0.003440209009568207,707297280,0.140625
cifar100,dropout,0.8,3,2,110,0.0034274580102646723,707297280,0.1484375
cifar100,dropout,0.8,3,2,111,0.0034792910009855404,707297280,0.1328125
cifar100,dropout,0.8,3,2,112,0.0034532499994384125,707297280,0.1484375
cifar100,dropout,0.8,3,2,113,0.003519790989230387,707297280,0.1171875
cifar100,dropout,0.8,3,2,114,0.0034291249903617427,707297280,0.140625
cifar100,dropout,0.8,3,2,115,0.0035584169963840395,707297280,0.125
cifar100,dropout,0.8,3,2,116,0.003454709003563039,707297280,0.078125
cifar100,dropout,0.8,3,2,117,0.003450083007919602,707297280,0.125
cifar100,dropout,0.8,3,2,118,0.003489709008135833,707297280,0.1328125
cifar100,dropout,0.8,3,2,119,0.00345220799499657,707297280,0.125
cifar100,dropout,0.8,3,2,120,0.0035094589984510094,707297280,0.125
cifar100,dropout,0.8,3,2,121,0.0034364579914836213,707297280,0.1015625
cifar100,dropout,0.8,3,2,122,0.0035767079971265048,707297280,0.0546875
cifar100,dropout,0.8,3,2,123,0.003428208001423627,707297280,0.1015625
cifar100,dropout,0.8,3,2,124,0.0034368750057183206,707297280,0.1171875
cifar100,dropout,0.8,3,2,125,0.0034378749987808987,707297280,0.1015625
cifar100,dropout,0.8,3,2,126,0.003502916995785199,707297280,0.1484375
cifar100,dropout,0.8,3,2,127,0.0034672909969231114,707297280,0.140625
cifar100,dropout,0.8,3,2,128,0.0034344589948887005,707297280,0.1328125
cifar100,dropout,0.8,3,2,129,0.003446334012551233,707297280,0.125
cifar100,dropout,0.8,3,2,130,0.0034527090028859675,707297280,0.109375
cifar100,dropout,0.8,3,2,131,0.003438125000684522,707297280,0.1171875
cifar100,dropout,0.8,3,2,132,0.0035146660084137693,707297280,0.109375
cifar100,dropout,0.8,3,2,133,0.003427082992857322,707297280,0.1328125
cifar100,dropout,0.8,3,2,134,0.0035115000064251944,707297280,0.171875
cifar100,dropout,0.8,3,2,135,0.0034552909928606823,707297280,0.1171875
cifar100,dropout,0.8,3,2,136,0.0034347920009167865,707297280,0.140625
cifar100,dropout,0.8,3,2,137,0.0034474580024834722,707297280,0.125
cifar100,dropout,0.8,3,2,138,0.003470458002993837,707297280,0.09375
cifar100,dropout,0.8,3,2,139,0.0034525420051068068,707297280,0.1484375
cifar100,dropout,0.8,3,2,140,0.003459208004642278,707297280,0.1328125
cifar100,dropout,0.8,3,2,141,0.0034599159989738837,707297280,0.109375
cifar100,dropout,0.8,3,2,142,0.003442542001721449,707297280,0.1484375
cifar100,dropout,0.8,3,2,143,0.0034426669881213456,707297280,0.15625
cifar100,dropout,0.8,3,2,144,0.0035060840018559247,707297280,0.1875
cifar100,dropout,0.8,3,2,145,0.003509542002575472,707297280,0.140625
cifar100,dropout,0.8,3,2,146,0.003465500005404465,707297280,0.1171875
cifar100,dropout,0.8,3,2,147,0.003450875010457821,707297280,0.125
cifar100,dropout,0.8,3,2,148,0.0034409590007271618,707297280,0.140625
cifar100,dropout,0.8,3,2,149,0.003451958007644862,707297280,0.140625
cifar100,dropout,0.8,3,2,150,0.0034469579986762255,707297280,0.1328125
cifar100,dropout,0.8,3,2,151,0.0034439169976394624,707297280,0.1640625
cifar100,dropout,0.8,3,2,152,0.0034635839983820915,707297280,0.171875
cifar100,dropout,0.8,3,2,153,0.0034446659992681816,707297280,0.1015625
cifar100,dropout,0.8,3,2,154,0.003439583000726998,707297280,0.171875
cifar100,dropout,0.8,3,2,155,0.0034527089883340523,707297280,0.15625
cifar100,dropout,0.8,3,2,156,0.003391958001884632,707297280,0.1328125
cifar100,dropout,0.8,3,2,157,0.0035086249990854412,707297280,0.1328125
cifar100,dropout,0.8,3,2,158,0.003445875001489185,707297280,0.15625
cifar100,dropout,0.8,3,2,159,0.0034326669992879033,707297280,0.140625
cifar100,dropout,0.8,3,2,160,0.0034570419957162812,707297280,0.1015625
cifar100,dropout,0.8,3,2,161,0.0034477919980417937,707297280,0.1796875
cifar100,dropout,0.8,3,2,162,0.003436582992435433,707297280,0.140625
cifar100,dropout,0.8,3,2,163,0.0034442920004948974,707297280,0.15625
cifar100,dropout,0.8,3,2,164,0.003445582988206297,707297280,0.125
cifar100,dropout,0.8,3,2,165,0.0035195840027881786,707297280,0.1171875
cifar100,dropout,0.8,3,2,166,0.003457917002378963,707297280,0.109375
cifar100,dropout,0.8,3,2,167,0.003441291002673097,707297280,0.203125
cifar100,dropout,0.8,3,2,168,0.003431582998018712,707297280,0.09375
cifar100,dropout,0.8,3,2,169,0.00344362499890849,707297280,0.125
cifar100,dropout,0.8,3,2,170,0.003400750007131137,707297280,0.125
cifar100,dropout,0.8,3,2,171,0.003687582997372374,707297280,0.1484375
cifar100,dropout,0.8,3,2,172,0.003545749990735203,707297280,0.1484375
cifar100,dropout,0.8,3,2,173,0.0036669170076493174,707297280,0.09375
cifar100,dropout,0.8,3,2,174,0.003544375009369105,707297280,0.1328125
cifar100,dropout,0.8,3,2,175,0.0035115000064251944,707297280,0.171875
cifar100,dropout,0.8,3,2,176,0.0035022910014959052,707297280,0.140625
cifar100,dropout,0.8,3,2,177,0.0035267920029582456,707297280,0.1484375
cifar100,dropout,0.8,3,2,178,0.00346174999140203,707297280,0.109375
cifar100,dropout,0.8,3,2,179,0.0034515000006649643,707297280,0.1015625
cifar100,dropout,0.8,3,2,180,0.003416249994188547,707297280,0.125
cifar100,dropout,0.8,3,2,181,0.0034534579899627715,707297280,0.125
cifar100,dropout,0.8,3,2,182,0.003435083999647759,707297280,0.0859375
cifar100,dropout,0.8,3,2,183,0.003646666998974979,707297280,0.140625
cifar100,dropout,0.8,3,2,184,0.003461791988229379,707297280,0.0859375
cifar100,dropout,0.8,3,2,185,0.003464167006313801,707297280,0.1171875
cifar100,dropout,0.8,3,2,186,0.003456000005826354,707297280,0.09375
cifar100,dropout,0.8,3,2,187,0.0034480409958632663,707297280,0.1328125
cifar100,dropout,0.8,3,2,188,0.0034222090034745634,707297280,0.1875
cifar100,dropout,0.8,3,2,189,0.0034591659932630137,707297280,0.1328125
cifar100,dropout,0.8,3,2,190,0.003460750012891367,707297280,0.1328125
cifar100,dropout,0.8,3,2,191,0.003431834004004486,707297280,0.1875
cifar100,dropout,0.8,3,2,192,0.003521500009810552,707297280,0.171875
cifar100,dropout,0.8,3,2,193,0.003439249994698912,707297280,0.1015625
cifar100,dropout,0.8,3,2,194,0.0034963340003741905,707297280,0.15625
cifar100,dropout,0.8,3,2,195,0.003424333001021296,707297280,0.140625
cifar100,dropout,0.8,3,2,196,0.003431874996749684,707297280,0.1640625
cifar100,dropout,0.8,3,2,197,0.0034478339948691428,707297280,0.0546875
cifar100,dropout,0.8,3,2,198,0.0034242920082760975,707297280,0.0859375
cifar100,dropout,0.8,3,2,199,0.0035339579917490482,707297280,0.09375
cifar100,dropout,0.8,3,2,200,0.0034534590085968375,707297280,0.0859375
cifar100,dropout,0.8,3,2,201,0.0034343750012340024,707297280,0.171875
cifar100,dropout,0.8,3,2,202,0.003393332997802645,707297280,0.140625
cifar100,dropout,0.8,3,2,203,0.0034321669954806566,707297280,0.1171875
cifar100,dropout,0.8,3,2,204,0.003434666999964975,707297280,0.109375
cifar100,dropout,0.8,3,2,205,0.0034435419947840273,707297280,0.1015625
cifar100,dropout,0.8,3,2,206,0.0033984170004259795,707297280,0.125
cifar100,dropout,0.8,3,2,207,0.0034627499990165234,707297280,0.109375
cifar100,dropout,0.8,3,2,208,0.0034387500054435804,707297280,0.09375
cifar100,dropout,0.8,3,2,209,0.0034366250038146973,707297280,0.078125
cifar100,dropout,0.8,3,2,210,0.003436041995882988,707297280,0.1015625
cifar100,dropout,0.8,3,2,211,0.003465500005404465,707297280,0.140625
cifar100,dropout,0.8,3,2,212,0.003540167002938688,707297280,0.1328125
cifar100,dropout,0.8,3,2,213,0.0034502499911468476,707297280,0.1015625
cifar100,dropout,0.8,3,2,214,0.0034691659966483712,707297280,0.1484375
cifar100,dropout,0.8,3,2,215,0.0034417909919284284,707297280,0.1640625
cifar100,dropout,0.8,3,2,216,0.0034374999959254637,707297280,0.078125
cifar100,dropout,0.8,3,2,217,0.0034558750048745424,707297280,0.1171875
cifar100,dropout,0.8,3,2,218,0.0034477500012144446,707297280,0.1328125
cifar100,dropout,0.8,3,2,219,0.0034504590003052726,707297280,0.109375
cifar100,dropout,0.8,3,2,220,0.0034239589876960963,707297280,0.1015625
cifar100,dropout,0.8,3,2,221,0.003446667004027404,707297280,0.1484375
cifar100,dropout,0.8,3,2,222,0.003452291988651268,707297280,0.1015625
cifar100,dropout,0.8,3,2,223,0.0034477919980417937,707297280,0.125
cifar100,dropout,0.8,3,2,224,0.0034574169985717162,707297280,0.1640625
cifar100,dropout,0.8,3,2,225,0.0034593330055940896,707297280,0.2265625
cifar100,dropout,0.8,3,2,226,0.003419458997086622,707297280,0.0859375
cifar100,dropout,0.8,3,2,227,0.0034506249940022826,707297280,0.09375
cifar100,dropout,0.8,3,2,228,0.003445041991653852,707297280,0.1015625
cifar100,dropout,0.8,3,2,229,0.003438082989305258,707297280,0.1171875
cifar100,dropout,0.8,3,2,230,0.0034161249932367355,707297280,0.1328125
cifar100,dropout,0.8,3,2,231,0.0034442909964127466,707297280,0.1171875
cifar100,dropout,0.8,3,2,232,0.0034865830093622208,707297280,0.140625
cifar100,dropout,0.8,3,2,233,0.0034437499998603016,707297280,0.1171875
cifar100,dropout,0.8,3,2,234,0.003434290993027389,707297280,0.109375
cifar100,dropout,0.8,3,2,235,0.0034460000024409965,707297280,0.1796875
cifar100,dropout,0.8,3,2,236,0.0034192089951829985,707297280,0.171875
cifar100,dropout,0.8,3,2,237,0.003446125003392808,707313664,0.1484375
cifar100,dropout,0.8,3,2,238,0.0034222090034745634,707313664,0.203125
cifar100,dropout,0.8,3,2,239,0.003431582998018712,707313664,0.15625
cifar100,dropout,0.8,3,2,240,0.003441041990299709,707313664,0.15625
cifar100,dropout,0.8,3,2,241,0.0034632909955689684,707313664,0.1015625
cifar100,dropout,0.8,3,2,242,0.003441791996010579,707313664,0.15625
cifar100,dropout,0.8,3,2,243,0.0035398750042077154,707313664,0.0625
cifar100,dropout,0.8,3,2,244,0.0034368329943390563,707313664,0.1875
cifar100,dropout,0.8,3,2,245,0.003437374994973652,707313664,0.171875
cifar100,dropout,0.8,3,2,246,0.0034292500058654696,707313664,0.1484375
cifar100,dropout,0.8,3,2,247,0.003455666999798268,707313664,0.15625
cifar100,dropout,0.8,3,2,248,0.003437583989580162,707313664,0.1015625
cifar100,dropout,0.8,3,2,249,0.003450250005698763,707313664,0.1796875
cifar100,dropout,0.8,3,2,250,0.003436584011069499,707313664,0.125
cifar100,dropout,0.8,3,2,251,0.0034474580024834722,707313664,0.171875
cifar100,dropout,0.8,3,2,252,0.003446167000220157,707313664,0.140625
cifar100,dropout,0.8,3,2,253,0.0034446659992681816,707313664,0.140625
cifar100,dropout,0.8,3,2,254,0.003439666994381696,707313664,0.1171875
cifar100,dropout,0.8,3,2,255,0.0034520829940447584,707313664,0.09375
cifar100,dropout,0.8,3,2,256,0.003438125000684522,707313664,0.125
cifar100,dropout,0.8,3,2,257,0.003433374993619509,707313664,0.0859375
cifar100,dropout,0.8,3,2,258,0.0034216250060126185,707313664,0.1953125
cifar100,dropout,0.8,3,2,259,0.003443042005528696,707313664,0.1328125
cifar100,dropout,0.8,3,2,260,0.00344270899950061,707313664,0.078125
cifar100,dropout,0.8,3,2,261,0.0034457910078344867,707313664,0.125
cifar100,dropout,0.8,3,2,262,0.003502334002405405,707313664,0.1875
cifar100,dropout,0.8,3,2,263,0.003448083996772766,707313664,0.1640625
cifar100,dropout,0.8,3,2,264,0.003441209002630785,707313664,0.203125
cifar100,dropout,0.8,3,2,265,0.0034320830018259585,707313664,0.15625
cifar100,dropout,0.8,3,2,266,0.0034367499902145937,707313664,0.125
cifar100,dropout,0.8,3,2,267,0.003424041991820559,707330048,0.1328125
cifar100,dropout,0.8,3,2,268,0.0034446250065229833,707330048,0.140625
cifar100,dropout,0.8,3,2,269,0.003436291008256376,707330048,0.1640625
cifar100,dropout,0.8,3,2,270,0.0034464170021237805,707330048,0.15625
cifar100,dropout,0.8,3,2,271,0.0034450840030331165,707330048,0.1328125
cifar100,dropout,0.8,3,2,272,0.0034210839949082583,707330048,0.1796875
cifar100,dropout,0.8,3,2,273,0.0034441250027157366,707330048,0.1640625
cifar100,dropout,0.8,3,2,274,0.0035023329983232543,707330048,0.1484375
cifar100,dropout,0.8,3,2,275,0.0034259579988429323,707330048,0.1328125
cifar100,dropout,0.8,3,2,276,0.0034377920092083514,707330048,0.125
cifar100,dropout,0.8,3,2,277,0.003440458996919915,707330048,0.109375
cifar100,dropout,0.8,3,2,278,0.003445875001489185,707330048,0.1328125
cifar100,dropout,0.8,3,2,279,0.0034626249980647117,707330048,0.140625
cifar100,dropout,0.8,3,2,280,0.003526499989675358,707330048,0.140625
cifar100,dropout,0.8,3,2,281,0.0034432910033501685,707330048,0.15625
cifar100,dropout,0.8,3,2,282,0.0034074580034939572,707330048,0.109375
cifar100,dropout,0.8,3,2,283,0.0034378749987808987,707330048,0.140625
cifar100,dropout,0.8,3,2,284,0.0034987919934792444,707330048,0.1328125
cifar100,dropout,0.8,3,2,285,0.0034446670033503324,707330048,0.1640625
cifar100,dropout,0.8,3,2,286,0.003447208000579849,707330048,0.140625
cifar100,dropout,0.8,3,2,287,0.003440957996645011,707330048,0.1484375
cifar100,dropout,0.8,3,2,288,0.0034434589906595647,707330048,0.1015625
cifar100,dropout,0.8,3,2,289,0.0034337920078542084,707330048,0.1171875
cifar100,dropout,0.8,3,2,290,0.003437541992752813,707330048,0.09375
cifar100,dropout,0.8,3,2,291,0.0034279160026926547,707330048,0.140625
cifar100,dropout,0.8,3,2,292,0.003418667009100318,707330048,0.1171875
cifar100,dropout,0.8,3,2,293,0.003410499994060956,707330048,0.125
cifar100,dropout,0.8,3,2,294,0.003435249993344769,707330048,0.1328125
cifar100,dropout,0.8,3,2,295,0.0034300409897696227,707330048,0.1328125
cifar100,dropout,0.8,3,2,296,0.0034221670066472143,707330048,0.125
cifar100,dropout,0.8,3,2,297,0.0034473340056138113,707330048,0.09375
cifar100,dropout,0.8,3,2,298,0.0033882910065585747,707330048,0.1796875
cifar100,dropout,0.8,3,2,299,0.003425917006097734,707330048,0.140625
cifar100,dropout,0.8,3,2,300,0.003440375003265217,707330048,0.1328125
cifar100,dropout,0.8,3,2,301,0.0034299580001970753,707330048,0.1640625
cifar100,dropout,0.8,3,2,302,0.0034184159885626286,707330048,0.109375
cifar100,dropout,0.8,3,2,303,0.004255708001437597,707330048,0.140625
cifar100,dropout,0.8,3,2,304,0.003914041997632012,709853184,0.140625
cifar100,dropout,0.8,3,2,305,0.004039249994093552,709869568,0.125
cifar100,dropout,0.8,3,2,306,0.003531000009388663,709869568,0.15625
cifar100,dropout,0.8,3,2,307,0.003570040993508883,709869568,0.1328125
cifar100,dropout,0.8,3,2,308,0.0035081249952781945,709869568,0.1171875
cifar100,dropout,0.8,3,2,309,0.003465083005721681,710066176,0.1875
cifar100,dropout,0.8,3,2,310,0.003493917000014335,710066176,0.1640625
cifar100,dropout,0.8,3,2,311,0.0034422090102452785,710066176,0.1953125
cifar100,dropout,0.8,3,2,312,0.0035166250017937273,710066176,0.125
cifar100,dropout,0.8,3,2,313,0.003438332991208881,710066176,0.171875
cifar100,dropout,0.8,3,2,314,0.0034512920101406053,710066176,0.171875
cifar100,dropout,0.8,3,2,315,0.0034407089988235384,710115328,0.109375
cifar100,dropout,0.8,3,2,316,0.0034425840131007135,710115328,0.1640625
cifar100,dropout,0.8,3,2,317,0.003436291008256376,710115328,0.140625
cifar100,dropout,0.8,3,2,318,0.003449499999987893,711688192,0.1484375
cifar100,dropout,0.8,3,2,319,0.003386958996998146,711688192,0.1484375
cifar100,dropout,0.8,3,2,320,0.0034495830041123554,711688192,0.15625
cifar100,dropout,0.8,3,2,321,0.0034305829904042184,711688192,0.140625
cifar100,dropout,0.8,3,2,322,0.0034322089923080057,711688192,0.1015625
cifar100,dropout,0.8,3,2,323,0.003452000004472211,711688192,0.1015625
cifar100,dropout,0.8,3,2,324,0.0034357499971520156,711688192,0.1015625
cifar100,dropout,0.8,3,2,325,0.0034490410034777597,711688192,0.140625
cifar100,dropout,0.8,3,2,326,0.0034397080016788095,711688192,0.171875
cifar100,dropout,0.8,3,2,327,0.0034443339973222464,711688192,0.109375
cifar100,dropout,0.8,3,2,328,0.003445917012868449,711688192,0.125
cifar100,dropout,0.8,3,2,329,0.00342304099467583,711688192,0.15625
cifar100,dropout,0.8,3,2,330,0.0034372919908491895,711688192,0.15625
cifar100,dropout,0.8,3,2,331,0.0034499999892432243,711688192,0.1328125
cifar100,dropout,0.8,3,2,332,0.0034355840034550056,711688192,0.109375
cifar100,dropout,0.8,3,2,333,0.003420207998715341,711688192,0.109375
cifar100,dropout,0.8,3,2,334,0.003426958995987661,711688192,0.09375
cifar100,dropout,0.8,3,2,335,0.003425125003559515,711688192,0.1328125
cifar100,dropout,0.8,3,2,336,0.0034319169935770333,711688192,0.140625
cifar100,dropout,0.8,3,2,337,0.0034309999900870025,711688192,0.1015625
cifar100,dropout,0.8,3,2,338,0.003448834002483636,711688192,0.140625
cifar100,dropout,0.8,3,2,339,0.0034319169935770333,711688192,0.1328125
cifar100,dropout,0.8,3,2,340,0.003456541002378799,711688192,0.171875
cifar100,dropout,0.8,3,2,341,0.0034557080070953816,711688192,0.0859375
cifar100,dropout,0.8,3,2,342,0.003433208999922499,711688192,0.109375
