run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,127,128,0.0007777920109219849,0.0005501659470610321,499154944,0.7578125,1,129,cac088f15233,47b02be86c6f
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,128,129,0.0008239169837906957,0.0005131670041009784,499154944,0.8203125,1,130,47b02be86c6f,868479f71cdc
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,129,130,0.0008074169745668769,0.0005010419990867376,499171328,0.8203125,1,131,868479f71cdc,0eb94a29d75f
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,130,131,0.0008814169559627771,0.0005066659650765359,499171328,0.7421875,1,132,0eb94a29d75f,89b32326f879
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,131,132,0.0008840000373311341,0.0005333339795470238,499171328,0.7578125,1,133,89b32326f879,2ed68b9e24ac
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,132,133,0.0008286659722216427,0.0005268339882604778,499171328,0.7421875,1,134,2ed68b9e24ac,dd0ca8b6c1ca
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,133,134,0.0008571670041419566,0.0005351249710656703,499171328,0.796875,1,135,dd0ca8b6c1ca,1d3e17f3f353
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,134,135,0.0008471250184811652,0.0005831249873153865,499171328,0.8125,1,136,1d3e17f3f353,7912d1265d3e
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,135,136,0.0009309999877586961,0.0005857910146005452,499171328,0.8359375,1,137,7912d1265d3e,ce09ac28867a
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,136,137,0.0008098329999484122,0.0006189999985508621,499171328,0.75,1,138,ce09ac28867a,f23a8a716e30
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,137,138,0.0008396669873036444,0.0005424579721875489,499171328,0.7421875,1,139,f23a8a716e30,2d222e4c0ce3
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,138,139,0.0007785000489093363,0.0005271670524962246,499171328,0.8203125,1,140,2d222e4c0ce3,5e3bd760ed4f
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,139,140,0.0008197499555535614,0.0005590830114670098,499171328,0.765625,1,141,5e3bd760ed4f,5cf0d75daf71
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,140,141,0.0008063329732976854,0.0005262500490061939,499171328,0.71875,1,142,5cf0d75daf71,6d7c0aff7ff8
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,141,142,0.0008184589678421617,0.0005497080273926258,499171328,0.765625,1,143,6d7c0aff7ff8,27f59ea1f536
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,142,143,0.0009176250314339995,0.0005355839966796339,499171328,0.8515625,1,144,27f59ea1f536,306bdb865ad6
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,143,144,0.000792709004599601,0.0005307079991325736,499171328,0.8203125,1,145,306bdb865ad6,62786f6d1aaf
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,144,145,0.0007904160302132368,0.0005294170114211738,499171328,0.828125,1,146,62786f6d1aaf,2daad1bb350b
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,145,146,0.0013719580019824207,0.0007014169823378325,499171328,0.7734375,1,147,2daad1bb350b,3b60b5417c27
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,146,147,0.001364584022667259,0.000952957954723388,499171328,0.7890625,1,148,3b60b5417c27,0c46af52bc5a
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,147,148,0.0010400829487480223,0.0005946250166743994,499171328,0.8046875,1,149,0c46af52bc5a,7abc6aca480f
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,148,149,0.0009049170184880495,0.0005355839966796339,499171328,0.796875,1,150,7abc6aca480f,769b76e65273
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,149,150,0.0008099169936031103,0.0005009999731555581,499171328,0.84375,1,151,769b76e65273,964afe17b23a
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,150,151,0.0007687080069445074,0.0005321250064298511,499171328,0.7265625,1,152,964afe17b23a,14681bf15587
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,151,152,0.000909249996766448,0.0005651660030707717,499171328,0.7578125,1,153,14681bf15587,9af31eabed51
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,152,153,0.0009076670394279063,0.0005413339822553098,499171328,0.8125,1,154,9af31eabed51,f210b44bf372
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,153,154,0.00089441699674353,0.0006124170031398535,499171328,0.7421875,1,155,f210b44bf372,facae8e18099
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,154,155,0.0009630830027163029,0.0005113339866511524,499171328,0.7421875,1,156,facae8e18099,c1769c479582
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,155,156,0.0007831249968148768,0.0005270839901641011,499171328,0.7734375,1,157,c1769c479582,843210962383
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,156,157,0.0008942919666878879,0.0005324579542502761,499171328,0.703125,1,158,843210962383,91149f17ddc5
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,157,158,0.0007970420410856605,0.0005263749626465142,499171328,0.8203125,1,159,91149f17ddc5,23994437b068
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,158,159,0.0008920410182327032,0.0005300419870764017,499171328,0.78125,1,160,23994437b068,e56ea26fac13
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,159,160,0.0007984999683685601,0.0005146660259924829,499171328,0.8828125,1,161,e56ea26fac13,cbe31e71a55e
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,160,161,0.0007990000303834677,0.0005075830267742276,499171328,0.859375,1,162,cbe31e71a55e,d1d9d9f780da
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,161,162,0.0007769169751554728,0.0005203330074436963,499187712,0.7578125,1,163,d1d9d9f780da,89f16a874ee5
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,162,163,0.0008150420035235584,0.0004995829658582807,499204096,0.75,1,164,89f16a874ee5,6c0b819882c3
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,163,164,0.000782207993324846,0.0005160829750820994,499204096,0.7890625,1,165,6c0b819882c3,d716aecd17ca
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,164,165,0.0007703750161454082,0.0006305839633569121,499204096,0.75,1,166,d716aecd17ca,38e1f1a5036d
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,165,166,0.0008314999868161976,0.0005210000090301037,499204096,0.75,1,167,38e1f1a5036d,0810a55aa6c7
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,166,167,0.0008015419589355588,0.0005188749637454748,499204096,0.7421875,1,168,0810a55aa6c7,3c938ea133ce
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,167,168,0.0008099169936031103,0.000534582999534905,499204096,0.8359375,1,169,3c938ea133ce,fcfe3c328715
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,168,169,0.0008287919918075204,0.0005284170038066804,499204096,0.828125,1,170,fcfe3c328715,de114ef64241
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,169,170,0.0008273330167867243,0.0005288340034894645,499204096,0.828125,1,171,de114ef64241,5f18bf8eec0b
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,170,171,0.0008811249863356352,0.0005208750371821225,499204096,0.8359375,1,172,5f18bf8eec0b,b076635ca014
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,171,172,0.0008189160143956542,0.0005361250368878245,499204096,0.859375,1,173,b076635ca014,57811c92e88f
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,172,173,0.0007928330451250076,0.0004994590417481959,499204096,0.8203125,1,174,57811c92e88f,d32be0125212
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,173,174,0.0007554579642601311,0.0005091670318506658,499204096,0.734375,1,175,d32be0125212,8f49bb1b40e0
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,174,175,0.0008404170512221754,0.0005149160278961062,499204096,0.84375,1,176,8f49bb1b40e0,ab4bbad7dd8b
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,175,176,0.0007922500371932983,0.0004882910288870335,499204096,0.796875,1,177,ab4bbad7dd8b,aa524bc10b55
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,176,177,0.0007949169958010316,0.0004943750100210309,499204096,0.828125,1,178,aa524bc10b55,f1181d0dc2d0
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,177,178,0.0008971249917522073,0.0005169580108486116,499204096,0.828125,1,179,f1181d0dc2d0,6094280f1bd5
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,178,179,0.0008312080171890557,0.0005094579537399113,499204096,0.765625,1,180,6094280f1bd5,2656054102e4
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,179,180,0.0007965420372784138,0.0005133749800734222,499204096,0.8359375,1,181,2656054102e4,3b7a77951c02
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,180,181,0.0008865409763529897,0.00047916697803884745,499204096,0.65625,1,182,3b7a77951c02,269ee205395b
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,181,182,0.0008515419904142618,0.0005977920372970402,499204096,0.8203125,1,183,269ee205395b,259b44eb6eb4
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,182,183,0.0008973749936558306,0.0007218750542961061,499204096,0.828125,1,184,259b44eb6eb4,539e9ae02aa7
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,183,184,0.0009013750241138041,0.0005992499645799398,499204096,0.828125,1,185,539e9ae02aa7,acef8c6fe203
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,184,185,0.0008445839630439878,0.0005828330176882446,499204096,0.8125,1,186,acef8c6fe203,e1c7a199242d
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,185,186,0.0008270409889519215,0.0005756659666076303,499204096,0.859375,1,187,e1c7a199242d,b40cb33bef33
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,186,187,0.0009474169928580523,0.0005585000035353005,499204096,0.7890625,1,188,b40cb33bef33,f7923407b750
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,187,188,0.0008406250271946192,0.0005818330100737512,499204096,0.8359375,1,189,f7923407b750,8ea4f3a81302
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,188,189,0.000803167000412941,0.0005515000084415078,499204096,0.84375,1,190,8ea4f3a81302,ec59a57284b9
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,189,190,0.0007815000135451555,0.0005334579618647695,499204096,0.828125,1,191,ec59a57284b9,42e9090747e3
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,190,191,0.0008301670313812792,0.000544707989320159,499204096,0.78125,1,192,42e9090747e3,cd6791bd1262
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,191,192,0.0007778750150464475,0.0005134160164743662,499204096,0.8203125,1,193,cd6791bd1262,eb326c904b72
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,192,193,0.0008133749943226576,0.0005349169950932264,499204096,0.8359375,1,194,eb326c904b72,4df7858077d8
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,193,194,0.0007810409879311919,0.0005030420143157244,499204096,0.828125,1,195,4df7858077d8,0f2520e44dba
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,194,195,0.0007877919706515968,0.0006997919990681112,499204096,0.8359375,1,196,0f2520e44dba,93c87a027f99
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,195,196,0.0007875000010244548,0.0005261670448817313,499204096,0.8046875,1,197,93c87a027f99,c59edb1c599d
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,196,197,0.0007581249810755253,0.000498790992423892,499204096,0.8359375,1,198,c59edb1c599d,c34c329a340c
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,197,198,0.0008466669823974371,0.0006817079847678542,499204096,0.7734375,1,199,c34c329a340c,70ecf12f00a2
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,198,199,0.0008154580136761069,0.0005802499945275486,499204096,0.8203125,1,200,70ecf12f00a2,2113fe5ed6d4
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,199,200,0.0008770410204306245,0.0006031670491211116,499204096,0.796875,1,201,2113fe5ed6d4,b9b89ebdbadc
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,200,201,0.0008712499984540045,0.0005709580145776272,499204096,0.84375,1,202,b9b89ebdbadc,b6066016378c
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,201,202,0.0008714160067029297,0.0007335420232266188,499220480,0.7890625,1,203,b6066016378c,53c80efe25f9
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,202,203,0.0008618339779786766,0.000689916021656245,499236864,0.8046875,1,204,53c80efe25f9,6f8ad1c388bd
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,203,204,0.0009400409762747586,0.0005608749925158918,499236864,0.78125,1,205,6f8ad1c388bd,85832ae56621
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,204,205,0.000907416979316622,0.0005494999932125211,499236864,0.859375,1,206,85832ae56621,71aeabf2d652
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,205,206,0.0008138749981299043,0.0005376249901019037,499236864,0.8125,1,207,71aeabf2d652,b6c1e9c31c0a
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,206,207,0.001262207981199026,0.0005324590019881725,499236864,0.875,1,208,b6c1e9c31c0a,9b9046689dc2
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,207,208,0.0008004169794730842,0.0005267499946057796,499236864,0.765625,1,209,9b9046689dc2,669083f2da53
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,208,209,0.0009034589747898281,0.0005271669942885637,499236864,0.8359375,1,210,669083f2da53,78936ab7cd0f
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,209,210,0.0007989160367287695,0.0005391250015236437,499236864,0.7734375,1,211,78936ab7cd0f,7550ac5430ac
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,210,211,0.0009140839683823287,0.0005340829957276583,499236864,0.8125,1,212,7550ac5430ac,a9ed18ba283c
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,211,212,0.0009058339637704194,0.000531375000718981,499236864,0.8671875,1,213,a9ed18ba283c,d089eaaa9db2
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,212,213,0.0008000829839147627,0.0005045419675298035,499236864,0.859375,1,214,d089eaaa9db2,396f877f57cf
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,213,214,0.000779709022026509,0.0005218749865889549,499236864,0.828125,1,215,396f877f57cf,b135e736e4ca
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,214,215,0.00078766600927338,0.0005145839531905949,499236864,0.84375,1,216,b135e736e4ca,fc734afcbcde
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,215,216,0.0008371250005438924,0.0004907079855911434,499236864,0.7890625,1,217,fc734afcbcde,a3ac143f736a
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,216,217,0.0008417919743806124,0.000492250022944063,499236864,0.7578125,1,218,a3ac143f736a,a88a74c14b55
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,217,218,0.0007863749633543193,0.0004914169549010694,499236864,0.7734375,1,219,a88a74c14b55,68cff0c71dc1
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,218,219,0.000893708027433604,0.0006478750146925449,499236864,0.8203125,1,220,68cff0c71dc1,333fdac15c58
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,219,220,0.0008106250315904617,0.000545875052921474,499236864,0.828125,1,221,333fdac15c58,51acaabd3c93
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,220,221,0.0008421250386163592,0.0005139579880051315,499236864,0.875,1,222,51acaabd3c93,592787a60e74
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,221,222,0.0007947499980218709,0.0005341659998521209,499236864,0.8203125,1,223,592787a60e74,256ee32bb704
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,222,223,0.0008889170130714774,0.0005323329824022949,499236864,0.7734375,1,224,256ee32bb704,70737ca29a5e
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,223,224,0.0008399170474149287,0.0005198330036364496,499236864,0.8515625,1,225,70737ca29a5e,86f94bfd5545
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,224,225,0.0007992910104803741,0.0005330410203896463,499236864,0.828125,1,226,86f94bfd5545,7fc895923b7d
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,225,226,0.0009514999692328274,0.0005234580021351576,499236864,0.84375,1,227,7fc895923b7d,fce6c460934a
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,226,227,0.0009082090109586716,0.0005238750018179417,499236864,0.8359375,1,228,fce6c460934a,5df341d16da6
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,227,228,0.0008989159832708538,0.0005282500060275197,499236864,0.859375,1,229,5df341d16da6,06101112020b
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,228,229,0.0007922499789856374,0.0005287499516271055,499236864,0.7734375,1,230,06101112020b,6e6a175a512b
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,229,230,0.0008914169739000499,0.0005202500033192337,499236864,0.796875,1,231,6e6a175a512b,47f1fd098a99
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,230,231,0.0008148750057443976,0.0005159999709576368,499236864,0.8984375,1,232,47f1fd098a99,5b27f0cb6f67
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,231,232,0.0008969999616965652,0.0005262920167297125,499236864,0.78125,1,233,5b27f0cb6f67,10acd845f204
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,232,233,0.0008785410318523645,0.0004969169967807829,499236864,0.8125,1,234,10acd845f204,e91eacb79d03
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,233,234,0.0008001670357771218,0.0005145840113982558,499236864,0.7734375,1,235,e91eacb79d03,20c8168fd0d1
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,234,235,0.0007947090198285878,0.0005169580108486116,499236864,0.8515625,1,236,20c8168fd0d1,56c49e406a7e
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,235,236,0.0008007080177776515,0.0005154579994268715,499236864,0.8125,1,237,56c49e406a7e,b9f1d5e76d40
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,236,237,0.0008866250282153487,0.0005222079926170409,499236864,0.765625,1,238,b9f1d5e76d40,45314c31f471
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,237,238,0.0008975830278359354,0.0005141249857842922,499236864,0.8125,1,239,45314c31f471,a03c17e1c6ae
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,238,239,0.0007756249979138374,0.0005008330335840583,499253248,0.8125,1,240,a03c17e1c6ae,c0b9cadd6875
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,239,240,0.0008978749974630773,0.0005138329579494894,499253248,0.75,1,241,c0b9cadd6875,78dd4c639b24
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,240,241,0.0008393329917453229,0.0005233330302871764,499253248,0.8359375,1,242,78dd4c639b24,19341627c463
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,241,242,0.0007806670037098229,0.0005287500098347664,499269632,0.875,1,243,19341627c463,2063015b7cba
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,242,243,0.0007979579968377948,0.0005170420045033097,499269632,0.859375,1,244,2063015b7cba,c2b6527cbc19
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,243,244,0.0007920829812064767,0.0005182499880902469,499269632,0.859375,1,245,c2b6527cbc19,b968e87e8f05
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,244,245,0.0008141250000335276,0.000522666028700769,499269632,0.8828125,1,246,b968e87e8f05,01f3e543c667
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,245,246,0.0007987910066731274,0.0005029169842600822,499269632,0.8671875,1,247,01f3e543c667,0dad60b6e1e3
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,246,247,0.0009094999986700714,0.0005192499957047403,499269632,0.8125,1,248,0dad60b6e1e3,97752fdc6bf1
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,247,248,0.0007715829997323453,0.0005128330085426569,499269632,0.84375,1,249,97752fdc6bf1,7476736d7b4b
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,248,249,0.0008214170229621232,0.0005563750164583325,499269632,0.828125,1,250,7476736d7b4b,8d37d2eb66f0
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,249,250,0.0008360830252058804,0.0005604999605566263,499269632,0.7578125,1,251,8d37d2eb66f0,e7acd295ef53
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,250,251,0.000803917006123811,0.0005567920161411166,499269632,0.8046875,1,252,e7acd295ef53,e6428f9022de
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,251,252,0.0008461250108666718,0.0005812500021420419,499286016,0.8671875,1,253,e6428f9022de,9ea451bb9d4a
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,252,253,0.0009088750230148435,0.0005966250319033861,499286016,0.8671875,1,254,9ea451bb9d4a,3e0ad861656b
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,253,254,0.0008628329960629344,0.0006760410033166409,499286016,0.8046875,1,255,3e0ad861656b,82d34312dfc6
61b17f5450e5eca2,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,254,255,0.000995041977148503,0.0006059589795768261,499286016,0.890625,1,256,82d34312dfc6,5212bb800bbf
