run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,173,174,0.005793291958980262,0.012618707958608866,619954176,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,174,175,0.005865833023563027,0.012596540967933834,619954176,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,175,176,0.005863374914042652,0.012603749986737967,619954176,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,176,177,0.005907959071919322,0.012608499964699149,619954176,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,177,178,0.005885208025574684,0.012593874940648675,619970560,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,178,179,0.005857624928466976,0.01262795808725059,619970560,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,179,180,0.00587154203094542,0.012599790934473276,619970560,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,180,181,0.005846458952873945,0.01261750003322959,619970560,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,181,182,0.005850750021636486,0.012584459036588669,619970560,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,182,183,0.005856750067323446,0.012610291014425457,619970560,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,183,184,0.005880667013116181,0.012596165994182229,619970560,0.125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,184,185,0.0058782079722732306,0.012653624988161027,619970560,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,185,186,0.005830207956023514,0.0125730000436306,619970560,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,186,187,0.005881084012798965,0.012607999960891902,619970560,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,187,188,0.005857417010702193,0.012606999953277409,619986944,0.1328125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,188,189,0.0058568340027704835,0.012590416939929128,619986944,0.0390625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,189,190,0.0058786250883713365,0.012580666923895478,619986944,0.1328125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,190,191,0.005915416986681521,0.012604958028532565,619986944,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,191,192,0.005863041034899652,0.012595499982126057,620003328,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,192,193,0.005839791032485664,0.01260762510355562,620003328,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,193,194,0.005849707988090813,0.012588833109475672,620003328,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,194,195,0.005849083070643246,0.012563834083266556,620003328,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,195,196,0.005837542004883289,0.012520208023488522,620003328,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,196,197,0.005854542017914355,0.012634250102564692,620003328,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,197,198,0.005817166995257139,0.012696542078629136,620003328,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,198,199,0.005869958084076643,0.012576416949741542,620003328,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,199,200,0.005855125025846064,0.012610542005859315,620003328,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,200,201,0.005888374987989664,0.01262383395805955,620003328,0.125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,201,202,0.005861666984856129,0.012615708052180707,620003328,0.03125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,202,203,0.005836208933033049,0.012602958013303578,620003328,0.0546875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,203,204,0.005855957977473736,0.012617625063285232,620003328,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,204,205,0.005855125025846064,0.012611040961928666,620003328,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,205,206,0.005847707972861826,0.01260216603986919,620003328,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,206,207,0.00585541594773531,0.012596332933753729,620003328,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,207,208,0.005843666032887995,0.012606999953277409,620003328,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,208,209,0.005873124930076301,0.012559124967083335,620019712,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,209,210,0.0058379999827593565,0.012611041078343987,620019712,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,210,211,0.005842917016707361,0.012610291945748031,620019712,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,211,212,0.005836874945089221,0.012553417007438838,620019712,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,212,213,0.005806957953609526,0.012596707907505333,620019712,0.1328125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,213,214,0.005850291927345097,0.012615999905392528,620019712,0.140625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,214,215,0.006007625022903085,0.012609792058356106,620019712,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,215,216,0.0058662500232458115,0.012589332996867597,620019712,0.15625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,216,217,0.0058603748911991715,0.01261445798445493,620019712,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,217,218,0.005848582950420678,0.012601165915839374,620019712,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,218,219,0.005866458057425916,0.012603584094904363,620019712,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,219,220,0.005848792032338679,0.012608040939085186,620019712,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,220,221,0.0058662500232458115,0.012590207974426448,620019712,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,221,222,0.0058539159363135695,0.012623999966308475,620019712,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,222,223,0.005860666977241635,0.0126139170024544,620019712,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,223,224,0.005868416978046298,0.01260416698642075,620036096,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,224,225,0.005874041002243757,0.01258666708599776,620036096,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,225,226,0.005848582950420678,0.012603625073097646,620036096,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,226,227,0.00594758300576359,0.012591499951668084,620036096,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,227,228,0.005891666980460286,0.012592083076015115,620036096,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,228,229,0.005813500029034913,0.012610082980245352,620036096,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,229,230,0.005836791009642184,0.01258808292914182,620036096,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,230,231,0.0058571669505909085,0.012580790906213224,620052480,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,231,232,0.005829083034768701,0.012602249975316226,620052480,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,232,233,0.005843249964527786,0.012583000003360212,620052480,0.140625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,233,234,0.005846875021234155,0.012605499941855669,620052480,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,234,235,0.0058387500466778874,0.012603208073414862,620052480,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,235,236,0.00586987507995218,0.012608375051058829,620052480,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,236,237,0.005869208020158112,0.012752291979268193,620052480,0.125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,237,238,0.005876000039279461,0.012592207989655435,620052480,0.125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,238,239,0.005865582963451743,0.012604708084836602,620052480,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,239,240,0.005849916022270918,0.012604624964296818,620052480,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,240,241,0.005983332986943424,0.012591709033586085,620052480,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,241,242,0.005853958078660071,0.012587083969265223,620052480,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,242,243,0.005874999915249646,0.012618708075024188,620052480,0.125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,243,244,0.005861332989297807,0.012613125029020011,620052480,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,244,245,0.005856959032826126,0.012598874978721142,620052480,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,245,246,0.005857374984771013,0.012596709071658552,620052480,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,246,247,0.005837833974510431,0.012596790911629796,620052480,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,247,248,0.00584704102948308,0.01256679103244096,620052480,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,248,249,0.0058595419395715,0.01260770799126476,620052480,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,249,250,0.0058482090244069695,0.012604332994669676,620068864,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,250,251,0.005846834043040872,0.012661207932978868,620068864,0.1484375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,251,252,0.005789500079117715,0.01256991596892476,620068864,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,252,253,0.0058506670175120234,0.012599292094819248,620068864,0.1796875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,253,254,0.005961584043689072,0.01256087503861636,620068864,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,254,255,0.005840208963491023,0.012590041966177523,620068864,0.140625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,255,256,0.005855499999597669,0.012590040918439627,620068864,0.15625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,256,257,0.005858000018633902,0.012622875045053661,620068864,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,257,258,0.00586604094132781,0.012595916981808841,620085248,0.140625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,258,259,0.0058292499743402,0.012608249904587865,620085248,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,259,260,0.005852125003002584,0.012602458009496331,620085248,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,260,261,0.0058423749869689345,0.012577292043715715,620085248,0.1328125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,261,262,0.005840625031851232,0.012616292107850313,620085248,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,262,263,0.005824040970765054,0.012588000041432679,620085248,0.1328125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,263,264,0.005843666032887995,0.012734708026982844,620085248,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,264,265,0.005893833935260773,0.012576541979797184,620085248,0.125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,265,266,0.005853791953995824,0.012601666036061943,620085248,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,266,267,0.005828417022712529,0.012594791012816131,620085248,0.140625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,267,268,0.005838915938511491,0.012615166022442281,620085248,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,268,269,0.0058495840057730675,0.012604041956365108,620085248,0.0703125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,269,270,0.005848165950737894,0.012602375005371869,620101632,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,270,271,0.00583845900837332,0.012539457995444536,620101632,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,271,272,0.00583095895126462,0.012593084014952183,620101632,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,272,273,0.005850041983649135,0.012539791991002858,620101632,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,273,274,0.005842957994900644,0.012581749935634434,620101632,0.125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,274,275,0.005836708936840296,0.01255883404519409,620101632,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,275,276,0.005837792064994574,0.012571792001836002,620101632,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,276,277,0.005838499986566603,0.012737083015963435,620101632,0.15625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,277,278,0.0059179579839110374,0.012617124943062663,620101632,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,278,279,0.005827540997415781,0.01260266697499901,620101632,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,279,280,0.005836541997268796,0.01260250003542751,620101632,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,280,281,0.005829749978147447,0.012558832997456193,620101632,0.046875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,281,282,0.005847834050655365,0.0125837919767946,620101632,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,282,283,0.005849458044394851,0.012591624981723726,620101632,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,283,284,0.005825708038173616,0.012583250063471496,620101632,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,284,285,0.005833041970618069,0.012597084045410156,620101632,0.125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,285,286,0.005829541943967342,0.01256249996367842,620101632,0.171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,286,287,0.00584512494970113,0.012537583010271192,620101632,0.1875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,287,288,0.005868999985978007,0.0126062500057742,620101632,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,288,289,0.005907458020374179,0.012593250023201108,620101632,0.125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,289,290,0.005829625064507127,0.012589874910190701,620101632,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,290,291,0.005831540911458433,0.012601583963260055,620101632,0.1328125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,291,292,0.0058413330698385835,0.012547167018055916,620101632,0.1640625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,292,293,0.005833250004798174,0.012599874986335635,620118016,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,293,294,0.005852250033058226,0.01259504200424999,620118016,0.1640625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,294,295,0.005842083017341793,0.01258512504864484,620118016,0.125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,295,296,0.005840875091962516,0.012598417000845075,620118016,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,296,297,0.00589208398014307,0.012610459001734853,620134400,0.0625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,297,298,0.005842791986651719,0.012598457979038358,620134400,0.1640625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,298,299,0.005834667012095451,0.012569457991048694,620134400,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,299,300,0.005832834052853286,0.012552040978334844,620134400,0.125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,300,301,0.005825874977745116,0.012608250021003187,620134400,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,301,302,0.005841874983161688,0.01263954199384898,620134400,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,302,303,0.005842957994900644,0.012675917008891702,620134400,0.171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,303,304,0.005831041024066508,0.012588415993377566,620134400,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,304,305,0.005824166932143271,0.012602875009179115,620134400,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,305,306,0.0059908340917900205,0.012543416931293905,620134400,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,306,307,0.005834667012095451,0.012600417016074061,620134400,0.140625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,307,308,0.005836749915033579,0.012592292041517794,620134400,0.1328125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,308,309,0.005831042071804404,0.012604416930116713,620134400,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,309,310,0.005855082999914885,0.012629417004063725,620150784,0.15625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,310,311,0.005837791017256677,0.01260533300228417,620167168,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,311,312,0.005831749993376434,0.012599750072695315,620167168,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,312,313,0.005846209009177983,0.012567957979626954,620183552,0.140625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,313,314,0.0058445840841159225,0.012608582968823612,620183552,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,314,315,0.006445958046242595,0.012601500027813017,620183552,0.1484375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,315,316,0.005847791908308864,0.012596999993547797,620183552,0.1328125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,316,317,0.00584183307364583,0.012619207962416112,620183552,0.1484375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,317,318,0.005826500011608005,0.012601708993315697,620183552,0.140625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,318,319,0.0058284999104216695,0.01261750003322959,620183552,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,319,320,0.005797124933451414,0.012606792035512626,620183552,0.1484375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,320,321,0.0058478330029174685,0.012631250079721212,620183552,0.1328125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,321,322,0.005853291950188577,0.012598915956914425,620183552,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,322,323,0.0058409159537404776,0.012618707958608866,620183552,0.1640625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,323,324,0.00582516600843519,0.012597625027410686,620183552,0.0859375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,324,325,0.005839666933752596,0.012613291968591511,620199936,0.078125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,325,326,0.005825833068229258,0.012591041042469442,620199936,0.1640625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,326,327,0.005875582923181355,0.012628749944269657,620199936,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,327,328,0.005836625001393259,0.01262291707098484,620199936,0.125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,328,329,0.005834000068716705,0.012573958956636488,620199936,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,329,330,0.005828749970532954,0.012611792073585093,620199936,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,330,331,0.005847332999110222,0.012638584012165666,620199936,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,331,332,0.005824291962198913,0.012645000009797513,620199936,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,332,333,0.005914833047427237,0.012637374922633171,620199936,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,333,334,0.005841625039465725,0.012616249965503812,620199936,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,334,335,0.005829500034451485,0.012611708953045309,620199936,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,335,336,0.005896167014725506,0.012615166953764856,620199936,0.109375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,336,337,0.005829124944284558,0.012629083008505404,620199936,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,337,338,0.0058368329191580415,0.012601708993315697,620199936,0.1328125,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,338,339,0.005857417010702193,0.01261299999896437,620199936,0.09375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,339,340,0.005852416041307151,0.012597666936926544,620199936,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,340,341,0.0058431250508874655,0.012630915967747569,620199936,0.1171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,341,342,0.00586099992506206,0.012609708006493747,620199936,0.1484375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,342,343,0.005832583992742002,0.012615791987627745,620199936,0.1484375,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,343,344,0.005858125048689544,0.012604415998794138,620199936,0.140625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,344,345,0.005836250027641654,0.012603875016793609,620199936,0.1015625,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,345,346,0.00582312501501292,0.012614583014510572,620199936,0.171875,0,0,,
642062dd62b157ec,cifar100,pruning,cnn,protocol-v6,0.4,0,0,5,1,346,347,0.005830708076246083,0.012610166915692389,620199936,0.15625,0,0,,
