dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,2,1,339,0.006467541999882087,1042776064,0.3828125
cifar10,ssb-v1,0.8,2,1,340,0.006363874999806285,1042776064,0.421875
cifar10,ssb-v1,0.8,2,1,341,0.0066131249914178625,1042776064,0.359375
cifar10,ssb-v1,0.8,2,1,342,0.006595291997655295,1043038208,0.359375
cifar10,ssb-v1,0.8,2,1,343,0.006268833996728063,1043038208,0.359375
cifar10,ssb-v1,0.8,2,1,344,0.006283791008172557,1043038208,0.375
cifar10,ssb-v1,0.8,2,1,345,0.006402333005098626,1043038208,0.359375
cifar10,ssb-v1,0.8,2,1,346,0.006783375007216819,1043038208,0.390625
cifar10,ssb-v1,0.8,2,1,347,0.006412041009753011,1043038208,0.421875
cifar10,ssb-v1,0.8,2,1,348,0.006410999994841404,1043038208,0.453125
cifar10,ssb-v1,0.8,2,1,349,0.006353624994517304,1043038208,0.3671875
cifar10,ssb-v1,0.8,2,1,350,0.006660625003860332,1043038208,0.3828125
cifar10,ssb-v1,0.8,2,1,351,0.006966625005588867,1043038208,0.40625
cifar10,ssb-v1,0.8,2,1,352,0.006435165996663272,1043038208,0.375
cifar10,ssb-v1,0.8,2,1,353,0.00621566700283438,1043038208,0.4296875
cifar10,ssb-v1,0.8,2,1,354,0.006363167005474679,1043038208,0.4296875
cifar10,ssb-v1,0.8,2,1,355,0.006798708011046983,1043038208,0.4296875
cifar10,ssb-v1,0.8,2,1,356,0.013557707992731594,1043873792,0.34375
cifar10,ssb-v1,0.8,2,1,357,0.006347832997562364,1043873792,0.4375
cifar10,ssb-v1,0.8,2,1,358,0.006426000007195398,1044299776,0.4375
cifar10,ssb-v1,0.8,2,1,359,0.013660042008268647,1045413888,0.3984375
cifar10,ssb-v1,0.8,2,1,360,0.012316042004385963,1046052864,0.4375
cifar10,ssb-v1,0.8,2,1,361,0.006487999999080785,1046724608,0.359375
cifar10,ssb-v1,0.8,2,1,362,0.006281041991314851,1046888448,0.421875
cifar10,ssb-v1,0.8,2,1,363,0.006234750006115064,1047281664,0.3359375
cifar10,ssb-v1,0.8,2,1,364,0.006174750000354834,1047281664,0.3359375
cifar10,ssb-v1,0.8,2,1,365,0.0063693340052850544,1047281664,0.4140625
cifar10,ssb-v1,0.8,2,1,366,0.0063116249948507175,1047298048,0.3203125
cifar10,ssb-v1,0.8,2,1,367,0.012485624989494681,1048248320,0.4375
cifar10,ssb-v1,0.8,2,1,368,0.006383542000548914,1048248320,0.390625
cifar10,ssb-v1,0.8,2,1,369,0.006227666002814658,1048739840,0.3828125
cifar10,ssb-v1,0.8,2,1,370,0.006674375006696209,1048739840,0.4140625
cifar10,ssb-v1,0.8,2,1,371,0.006803832991863601,1048739840,0.4375
cifar10,ssb-v1,0.8,2,1,372,0.00635974999750033,1048739840,0.46875
cifar10,ssb-v1,0.8,2,1,373,0.006798709000577219,1048739840,0.3828125
cifar10,ssb-v1,0.8,2,1,374,0.013706291007110849,1049591808,0.4296875
cifar10,ssb-v1,0.8,2,1,375,0.006328875009785406,1049837568,0.4375
cifar10,ssb-v1,0.8,2,1,376,0.006245249998755753,1049837568,0.4609375
cifar10,ssb-v1,0.8,2,1,377,0.006320458996924572,1049837568,0.4609375
cifar10,ssb-v1,0.8,2,1,378,0.00698220900085289,1049919488,0.375
cifar10,ssb-v1,0.8,2,1,379,0.006989917004830204,1049935872,0.453125
cifar10,ssb-v1,0.8,2,1,380,0.006373333002557047,1049935872,0.4375
cifar10,ssb-v1,0.8,2,1,381,0.006453416004660539,1049935872,0.390625
cifar10,ssb-v1,0.8,2,1,382,0.013476916996296495,1050787840,0.4296875
cifar10,ssb-v1,0.8,2,1,383,0.006388291993062012,1051017216,0.3828125
cifar10,ssb-v1,0.8,2,1,384,0.006626582995522767,1051918336,0.3828125
cifar10,ssb-v1,0.8,2,1,385,0.014231082997866906,1052950528,0.4296875
cifar10,ssb-v1,0.8,2,1,386,0.006440124998334795,1052950528,0.46875
cifar10,ssb-v1,0.8,2,1,387,0.006496874993899837,1053343744,0.4453125
cifar10,ssb-v1,0.8,2,1,388,0.007729250006377697,1053687808,0.40625
cifar10,ssb-v1,0.8,2,1,389,0.006199959010700695,1053687808,0.40625
cifar10,ssb-v1,0.8,2,1,390,0.04293379100272432,1063026688,0.4625
cifar10,ssb-v1,0.8,2,2,0,0.007765707996441051,1071710208,0.4296875
cifar10,ssb-v1,0.8,2,2,1,0.006707749998895451,1073922048,0.390625
cifar10,ssb-v1,0.8,2,2,2,0.0067378749954514205,1073922048,0.5078125
cifar10,ssb-v1,0.8,2,2,3,0.006394374999217689,1073922048,0.3984375
cifar10,ssb-v1,0.8,2,2,4,0.006279916997300461,1073922048,0.3828125
cifar10,ssb-v1,0.8,2,2,5,0.0064240419887937605,1073922048,0.40625
cifar10,ssb-v1,0.8,2,2,6,0.006315124992397614,1073938432,0.40625
cifar10,ssb-v1,0.8,2,2,7,0.0063992079958552495,1073938432,0.3828125
cifar10,ssb-v1,0.8,2,2,8,0.013604749998194166,1074872320,0.4296875
cifar10,ssb-v1,0.8,2,2,9,0.006532917002914473,1075904512,0.390625
cifar10,ssb-v1,0.8,2,2,10,0.006139250006526709,1075904512,0.4296875
cifar10,ssb-v1,0.8,2,2,11,0.007903249992523342,1075904512,0.4140625
cifar10,ssb-v1,0.8,2,2,12,0.0071623749972786754,1075920896,0.359375
cifar10,ssb-v1,0.8,2,2,13,0.006328458999632858,1075920896,0.421875
cifar10,ssb-v1,0.8,2,2,14,0.006284374991082586,1075937280,0.3828125
cifar10,ssb-v1,0.8,2,2,15,0.006223374992259778,1075937280,0.4921875
cifar10,ssb-v1,0.8,2,2,16,0.0065896659943973646,1076379648,0.3828125
cifar10,ssb-v1,0.8,2,2,17,0.006386791996192187,1076379648,0.453125
cifar10,ssb-v1,0.8,2,2,18,0.006358541009831242,1076379648,0.4140625
cifar10,ssb-v1,0.8,2,2,19,0.006189833002281375,1076379648,0.3828125
cifar10,ssb-v1,0.8,2,2,20,0.006172167006297968,1076379648,0.4453125
cifar10,ssb-v1,0.8,2,2,21,0.006200415999046527,1076379648,0.4765625
cifar10,ssb-v1,0.8,2,2,22,0.0064357920055044815,1076379648,0.4765625
cifar10,ssb-v1,0.8,2,2,23,0.006335957994451746,1076379648,0.4453125
cifar10,ssb-v1,0.8,2,2,24,0.00638104100653436,1076396032,0.46875
cifar10,ssb-v1,0.8,2,2,25,0.006276250001974404,1076396032,0.375
cifar10,ssb-v1,0.8,2,2,26,0.006464499994763173,1076396032,0.40625
cifar10,ssb-v1,0.8,2,2,27,0.006417249998776242,1076396032,0.3828125
cifar10,ssb-v1,0.8,2,2,28,0.013495791994500905,1077215232,0.3828125
cifar10,ssb-v1,0.8,2,2,29,0.00645995800732635,1077215232,0.3828125
cifar10,ssb-v1,0.8,2,2,30,0.006213250002474524,1077215232,0.5078125
cifar10,ssb-v1,0.8,2,2,31,0.0063651669915998355,1077215232,0.359375
cifar10,ssb-v1,0.8,2,2,32,0.007388167010503821,1077215232,0.3984375
cifar10,ssb-v1,0.8,2,2,33,0.0063599999994039536,1077641216,0.4453125
cifar10,ssb-v1,0.8,2,2,34,0.006415791998733766,1077641216,0.53125
cifar10,ssb-v1,0.8,2,2,35,0.006348875002004206,1077641216,0.2890625
cifar10,ssb-v1,0.8,2,2,36,0.0062941249925643206,1077919744,0.4140625
cifar10,ssb-v1,0.8,2,2,37,0.006287500000325963,1077919744,0.390625
cifar10,ssb-v1,0.8,2,2,38,0.006334749996312894,1077919744,0.4140625
cifar10,ssb-v1,0.8,2,2,39,0.006228583995834924,1077919744,0.453125
cifar10,ssb-v1,0.8,2,2,40,0.006331832992145792,1077919744,0.421875
cifar10,ssb-v1,0.8,2,2,41,0.006445542006986216,1077919744,0.46875
cifar10,ssb-v1,0.8,2,2,42,0.00631658399652224,1077919744,0.359375
cifar10,ssb-v1,0.8,2,2,43,0.006294291990343481,1077919744,0.4375
cifar10,ssb-v1,0.8,2,2,44,0.006561957998201251,1077919744,0.3984375
cifar10,ssb-v1,0.8,2,2,45,0.006676541990600526,1077919744,0.4296875
cifar10,ssb-v1,0.8,2,2,46,0.006508916994789615,1077919744,0.421875
cifar10,ssb-v1,0.8,2,2,47,0.006238749992917292,1077919744,0.4453125
cifar10,ssb-v1,0.8,2,2,48,0.006388249996234663,1077919744,0.40625
cifar10,ssb-v1,0.8,2,2,49,0.006364125001709908,1077919744,0.4375
cifar10,ssb-v1,0.8,2,2,50,0.007025999992038123,1077919744,0.3671875
cifar10,ssb-v1,0.8,2,2,51,0.008028666998143308,1077919744,0.3828125
cifar10,ssb-v1,0.8,2,2,52,0.019709250002051704,1078738944,0.4765625
cifar10,ssb-v1,0.8,2,2,53,0.010141791994101368,1078755328,0.4296875
cifar10,ssb-v1,0.8,2,2,54,0.015653666996513493,1079984128,0.390625
cifar10,ssb-v1,0.8,2,2,55,0.006886500006658025,1079984128,0.5
cifar10,ssb-v1,0.8,2,2,56,0.006408874993212521,1079984128,0.3828125
cifar10,ssb-v1,0.8,2,2,57,0.012642000001505949,1081180160,0.4609375
cifar10,ssb-v1,0.8,2,2,58,0.006461833996581845,1081180160,0.375
cifar10,ssb-v1,0.8,2,2,59,0.006464416001108475,1082048512,0.3671875
cifar10,ssb-v1,0.8,2,2,60,0.0064327500003855675,1082048512,0.4609375
cifar10,ssb-v1,0.8,2,2,61,0.013979417009977624,1082802176,0.3828125
cifar10,ssb-v1,0.8,2,2,62,0.012378624989651144,1083785216,0.421875
cifar10,ssb-v1,0.8,2,2,63,0.0064433750085299835,1084375040,0.421875
cifar10,ssb-v1,0.8,2,2,64,0.0062066670070635155,1084653568,0.4453125
cifar10,ssb-v1,0.8,2,2,65,0.006497083013528027,1085521920,0.4140625
cifar10,ssb-v1,0.8,2,2,66,0.006772749999072403,1085521920,0.3671875
cifar10,ssb-v1,0.8,2,2,67,0.006548042001668364,1085538304,0.390625
cifar10,ssb-v1,0.8,2,2,68,0.006531082995934412,1085538304,0.4140625
cifar10,ssb-v1,0.8,2,2,69,0.006275291001657024,1085538304,0.390625
cifar10,ssb-v1,0.8,2,2,70,0.006304708003881387,1085538304,0.375
cifar10,ssb-v1,0.8,2,2,71,0.0069849169958615676,1085538304,0.40625
cifar10,ssb-v1,0.8,2,2,72,0.006534792002639733,1085538304,0.40625
cifar10,ssb-v1,0.8,2,2,73,0.006326624992652796,1085538304,0.46875
cifar10,ssb-v1,0.8,2,2,74,0.006414041010430083,1085538304,0.390625
cifar10,ssb-v1,0.8,2,2,75,0.0063603750022593886,1085538304,0.484375
cifar10,ssb-v1,0.8,2,2,76,0.007035875009023584,1085538304,0.3984375
cifar10,ssb-v1,0.8,2,2,77,0.006327541996142827,1085538304,0.4453125
cifar10,ssb-v1,0.8,2,2,78,0.00628854199021589,1085538304,0.390625
cifar10,ssb-v1,0.8,2,2,79,0.0067847499885829166,1085538304,0.3203125
cifar10,ssb-v1,0.8,2,2,80,0.006104499989305623,1085538304,0.46875
cifar10,ssb-v1,0.8,2,2,81,0.006277291991864331,1085538304,0.4609375
cifar10,ssb-v1,0.8,2,2,82,0.00635154198971577,1085538304,0.484375
cifar10,ssb-v1,0.8,2,2,83,0.006340457999613136,1085538304,0.421875
cifar10,ssb-v1,0.8,2,2,84,0.006284916002186947,1085538304,0.4921875
cifar10,ssb-v1,0.8,2,2,85,0.006337540995446034,1085538304,0.3828125
cifar10,ssb-v1,0.8,2,2,86,0.006285124996793456,1085538304,0.4296875
cifar10,ssb-v1,0.8,2,2,87,0.0063762089994270355,1085538304,0.4296875
cifar10,ssb-v1,0.8,2,2,88,0.006249209007364698,1085538304,0.40625
cifar10,ssb-v1,0.8,2,2,89,0.006216334004420787,1085538304,0.4296875
cifar10,ssb-v1,0.8,2,2,90,0.006261333997827023,1085538304,0.4453125
cifar10,ssb-v1,0.8,2,2,91,0.006234082989976741,1085538304,0.375
cifar10,ssb-v1,0.8,2,2,92,0.00628425000468269,1085538304,0.3671875
cifar10,ssb-v1,0.8,2,2,93,0.006568083001184277,1085538304,0.4140625
cifar10,ssb-v1,0.8,2,2,94,0.006433165995986201,1085538304,0.40625
cifar10,ssb-v1,0.8,2,2,95,0.006401874998118728,1085538304,0.3671875
cifar10,ssb-v1,0.8,2,2,96,0.006311207995167933,1085538304,0.4375
cifar10,ssb-v1,0.8,2,2,97,0.006291084006079473,1085538304,0.421875
cifar10,ssb-v1,0.8,2,2,98,0.006247875004191883,1085538304,0.359375
cifar10,ssb-v1,0.8,2,2,99,0.006395125004928559,1085538304,0.46875
cifar10,ssb-v1,0.8,2,2,100,0.006326125003397465,1085538304,0.4453125
cifar10,ssb-v1,0.8,2,2,101,0.006419834011467174,1085538304,0.3828125
cifar10,ssb-v1,0.8,2,2,102,0.006386666995240375,1085538304,0.34375
cifar10,ssb-v1,0.8,2,2,103,0.006194041998242028,1085538304,0.3828125
cifar10,ssb-v1,0.8,2,2,104,0.013565625005867332,1086504960,0.3984375
cifar10,ssb-v1,0.8,2,2,105,0.006394208001438528,1086504960,0.40625
cifar10,ssb-v1,0.8,2,2,106,0.006431832996895537,1086504960,0.4609375
cifar10,ssb-v1,0.8,2,2,107,0.013065582999843173,1087569920,0.46875
cifar10,ssb-v1,0.8,2,2,108,0.006172749999677762,1087569920,0.3984375
cifar10,ssb-v1,0.8,2,2,109,0.013459624999086373,1088536576,0.390625
cifar10,ssb-v1,0.8,2,2,110,0.01185258298937697,1089470464,0.4609375
cifar10,ssb-v1,0.8,2,2,111,0.006788667000364512,1089470464,0.4140625
cifar10,ssb-v1,0.8,2,2,112,0.0072926659922814,1089470464,0.4453125
cifar10,ssb-v1,0.8,2,2,113,0.0061802090058336034,1089470464,0.4609375
cifar10,ssb-v1,0.8,2,2,114,0.006357291989843361,1090338816,0.4140625
cifar10,ssb-v1,0.8,2,2,115,0.007414041989250109,1090338816,0.3984375
cifar10,ssb-v1,0.8,2,2,116,0.0070037499972386286,1091862528,0.3984375
cifar10,ssb-v1,0.8,2,2,117,0.006232625004486181,1091862528,0.3984375
cifar10,ssb-v1,0.8,2,2,118,0.006535041000461206,1091862528,0.4609375
cifar10,ssb-v1,0.8,2,2,119,0.006323916997644119,1091862528,0.3984375
cifar10,ssb-v1,0.8,2,2,120,0.0064428340119775385,1091862528,0.390625
cifar10,ssb-v1,0.8,2,2,121,0.006402041006367654,1091862528,0.4609375
cifar10,ssb-v1,0.8,2,2,122,0.01345483299519401,1092747264,0.375
cifar10,ssb-v1,0.8,2,2,123,0.006371082999976352,1092747264,0.4296875
cifar10,ssb-v1,0.8,2,2,124,0.0063514590001432225,1092960256,0.3125
cifar10,ssb-v1,0.8,2,2,125,0.006354458004352637,1093206016,0.3515625
cifar10,ssb-v1,0.8,2,2,126,0.013201708003180102,1094057984,0.34375
cifar10,ssb-v1,0.8,2,2,127,0.006262624985538423,1094057984,0.40625
cifar10,ssb-v1,0.8,2,2,128,0.0063272080005845055,1094369280,0.4140625
cifar10,ssb-v1,0.8,2,2,129,0.00680441599979531,1094369280,0.5
cifar10,ssb-v1,0.8,2,2,130,0.006667666995781474,1094369280,0.4375
cifar10,ssb-v1,0.8,2,2,131,0.006293708996963687,1094369280,0.3203125
cifar10,ssb-v1,0.8,2,2,132,0.006370417002472095,1094811648,0.453125
cifar10,ssb-v1,0.8,2,2,133,0.006420082994736731,1094811648,0.4296875
cifar10,ssb-v1,0.8,2,2,134,0.006196625006850809,1094811648,0.4609375
cifar10,ssb-v1,0.8,2,2,135,0.006277166990912519,1094811648,0.4453125
cifar10,ssb-v1,0.8,2,2,136,0.006330541989882477,1094811648,0.3515625
cifar10,ssb-v1,0.8,2,2,137,0.012696000005234964,1095680000,0.3828125
cifar10,ssb-v1,0.8,2,2,138,0.006307333998847753,1095925760,0.4921875
cifar10,ssb-v1,0.8,2,2,139,0.0064038749987958,1095925760,0.453125
cifar10,ssb-v1,0.8,2,2,140,0.00625995900190901,1095925760,0.421875
cifar10,ssb-v1,0.8,2,2,141,0.007064000004902482,1095925760,0.4375
cifar10,ssb-v1,0.8,2,2,142,0.006404707994079217,1096171520,0.421875
cifar10,ssb-v1,0.8,2,2,143,0.00625058299920056,1096384512,0.4453125
cifar10,ssb-v1,0.8,2,2,144,0.006311584002105519,1096400896,0.453125
cifar10,ssb-v1,0.8,2,2,145,0.006278208995354362,1096400896,0.40625
cifar10,ssb-v1,0.8,2,2,146,0.006242707997444086,1096400896,0.4375
cifar10,ssb-v1,0.8,2,2,147,0.00621191700338386,1096400896,0.4453125
cifar10,ssb-v1,0.8,2,2,148,0.006318625004496425,1096400896,0.359375
cifar10,ssb-v1,0.8,2,2,149,0.006356874990160577,1096400896,0.484375
cifar10,ssb-v1,0.8,2,2,150,0.006851833997643553,1096400896,0.53125
cifar10,ssb-v1,0.8,2,2,151,0.006526540993945673,1096400896,0.40625
cifar10,ssb-v1,0.8,2,2,152,0.00700629100902006,1096581120,0.421875
cifar10,ssb-v1,0.8,2,2,153,0.006391791001078673,1096581120,0.40625
cifar10,ssb-v1,0.8,2,2,154,0.006347207992803305,1096695808,0.4296875
cifar10,ssb-v1,0.8,2,2,155,0.00631620800413657,1096695808,0.4296875
cifar10,ssb-v1,0.8,2,2,156,0.006167166997329332,1096695808,0.40625
cifar10,ssb-v1,0.8,2,2,157,0.0068708339967997745,1096695808,0.390625
cifar10,ssb-v1,0.8,2,2,158,0.006575209001312032,1096695808,0.4140625
cifar10,ssb-v1,0.8,2,2,159,0.0063599999994039536,1096695808,0.34375
cifar10,ssb-v1,0.8,2,2,160,0.006200458999956027,1096695808,0.4375
cifar10,ssb-v1,0.8,2,2,161,0.00658329100406263,1096695808,0.4140625
cifar10,ssb-v1,0.8,2,2,162,0.006356290992698632,1096794112,0.4375
cifar10,ssb-v1,0.8,2,2,163,0.006453667010646313,1096810496,0.4453125
cifar10,ssb-v1,0.8,2,2,164,0.006356958008836955,1096810496,0.453125
cifar10,ssb-v1,0.8,2,2,165,0.006569417004357092,1096810496,0.359375
cifar10,ssb-v1,0.8,2,2,166,0.00639862498792354,1096810496,0.4921875
cifar10,ssb-v1,0.8,2,2,167,0.00626683299196884,1096810496,0.4375
cifar10,ssb-v1,0.8,2,2,168,0.013645416998770088,1097596928,0.359375
cifar10,ssb-v1,0.8,2,2,169,0.008489375002682209,1097613312,0.4296875
cifar10,ssb-v1,0.8,2,2,170,0.0075238749996060506,1097990144,0.4296875
cifar10,ssb-v1,0.8,2,2,171,0.014558833005139604,1098842112,0.4921875
cifar10,ssb-v1,0.8,2,2,172,0.006311000004643574,1098924032,0.4296875
cifar10,ssb-v1,0.8,2,2,173,0.0066254999983357266,1098924032,0.4296875
cifar10,ssb-v1,0.8,2,2,174,0.006625041991355829,1099186176,0.421875
cifar10,ssb-v1,0.8,2,2,175,0.006676667006104253,1099186176,0.421875
cifar10,ssb-v1,0.8,2,2,176,0.006622708009672351,1099202560,0.4296875
cifar10,ssb-v1,0.8,2,2,177,0.006220374998520128,1099644928,0.46875
cifar10,ssb-v1,0.8,2,2,178,0.006753374997060746,1099677696,0.40625
cifar10,ssb-v1,0.8,2,2,179,0.0064467909978702664,1099677696,0.3984375
cifar10,ssb-v1,0.8,2,2,180,0.006485959005658515,1099677696,0.421875
cifar10,ssb-v1,0.8,2,2,181,0.006649750008364208,1099677696,0.5234375
cifar10,ssb-v1,0.8,2,2,182,0.00725529198825825,1099677696,0.4765625
cifar10,ssb-v1,0.8,2,2,183,0.0065327499905833974,1099677696,0.40625
cifar10,ssb-v1,0.8,2,2,184,0.0064767080039018765,1099890688,0.4765625
cifar10,ssb-v1,0.8,2,2,185,0.007228458998724818,1099890688,0.453125
cifar10,ssb-v1,0.8,2,2,186,0.006259291010792367,1099890688,0.453125
cifar10,ssb-v1,0.8,2,2,187,0.006256917011342011,1099890688,0.4375
cifar10,ssb-v1,0.8,2,2,188,0.0064211249991785735,1099890688,0.390625
cifar10,ssb-v1,0.8,2,2,189,0.006366583009366877,1099890688,0.375
cifar10,ssb-v1,0.8,2,2,190,0.006374417003826238,1099890688,0.40625
cifar10,ssb-v1,0.8,2,2,191,0.006355666002491489,1099890688,0.4921875
cifar10,ssb-v1,0.8,2,2,192,0.006277790991589427,1099907072,0.4453125
cifar10,ssb-v1,0.8,2,2,193,0.006535874999826774,1099907072,0.375
cifar10,ssb-v1,0.8,2,2,194,0.006231666004168801,1099907072,0.421875
cifar10,ssb-v1,0.8,2,2,195,0.006244083007914014,1099907072,0.4453125
cifar10,ssb-v1,0.8,2,2,196,0.0062061249918770045,1099907072,0.40625
cifar10,ssb-v1,0.8,2,2,197,0.0062327500054379925,1099907072,0.3828125
cifar10,ssb-v1,0.8,2,2,198,0.006229041988262907,1099907072,0.3984375
cifar10,ssb-v1,0.8,2,2,199,0.0065565000113565475,1099907072,0.4375
cifar10,ssb-v1,0.8,2,2,200,0.006323416004306637,1099907072,0.359375
cifar10,ssb-v1,0.8,2,2,201,0.006280499990680255,1099907072,0.4453125
cifar10,ssb-v1,0.8,2,2,202,0.006392124996636994,1099907072,0.3984375
cifar10,ssb-v1,0.8,2,2,203,0.006325334004941396,1099907072,0.4296875
cifar10,ssb-v1,0.8,2,2,204,0.006314750004094094,1099907072,0.4375
cifar10,ssb-v1,0.8,2,2,205,0.006305749993771315,1099907072,0.421875
cifar10,ssb-v1,0.8,2,2,206,0.006322583998553455,1099907072,0.3515625
cifar10,ssb-v1,0.8,2,2,207,0.006227292004041374,1099907072,0.46875
cifar10,ssb-v1,0.8,2,2,208,0.006220541006769054,1099907072,0.46875
cifar10,ssb-v1,0.8,2,2,209,0.014312083992990665,1100775424,0.4140625
cifar10,ssb-v1,0.8,2,2,210,0.006265333999181166,1100775424,0.40625
cifar10,ssb-v1,0.8,2,2,211,0.012894209008663893,1101545472,0.4609375
cifar10,ssb-v1,0.8,2,2,212,0.011777917010476813,1103249408,0.390625
cifar10,ssb-v1,0.8,2,2,213,0.006380457998602651,1103249408,0.4296875
cifar10,ssb-v1,0.8,2,2,214,0.0063809579878579825,1103249408,0.421875
cifar10,ssb-v1,0.8,2,2,215,0.006413540992070921,1103249408,0.3828125
cifar10,ssb-v1,0.8,2,2,216,0.006644499997491948,1103511552,0.375
cifar10,ssb-v1,0.8,2,2,217,0.006302707988652401,1103511552,0.4140625
cifar10,ssb-v1,0.8,2,2,218,0.006388791996869259,1103511552,0.46875
cifar10,ssb-v1,0.8,2,2,219,0.006396709010004997,1104625664,0.4140625
cifar10,ssb-v1,0.8,2,2,220,0.006471083004726097,1104625664,0.4609375
cifar10,ssb-v1,0.8,2,2,221,0.00632479100022465,1104625664,0.4609375
cifar10,ssb-v1,0.8,2,2,222,0.006721249999827705,1104625664,0.3203125
cifar10,ssb-v1,0.8,2,2,223,0.006335291007417254,1104625664,0.40625
cifar10,ssb-v1,0.8,2,2,224,0.0064658750052331015,1104625664,0.34375
cifar10,ssb-v1,0.8,2,2,225,0.006301832996541634,1104625664,0.46875
cifar10,ssb-v1,0.8,2,2,226,0.013425750003079884,1105412096,0.40625
cifar10,ssb-v1,0.8,2,2,227,0.006478583003627136,1105575936,0.484375
cifar10,ssb-v1,0.8,2,2,228,0.006323999987216666,1105575936,0.3984375
cifar10,ssb-v1,0.8,2,2,229,0.006601916000363417,1105575936,0.4375
cifar10,ssb-v1,0.8,2,2,230,0.006720791992847808,1105575936,0.421875
cifar10,ssb-v1,0.8,2,2,231,0.0063192079978762195,1105575936,0.4765625
cifar10,ssb-v1,0.8,2,2,232,0.006338124992907979,1105575936,0.4765625
cifar10,ssb-v1,0.8,2,2,233,0.006217708010808565,1106116608,0.3984375
cifar10,ssb-v1,0.8,2,2,234,0.006228832993656397,1106116608,0.4765625
cifar10,ssb-v1,0.8,2,2,235,0.006214624998392537,1106116608,0.4609375
cifar10,ssb-v1,0.8,2,2,236,0.006199499999638647,1106132992,0.453125
cifar10,ssb-v1,0.8,2,2,237,0.006211542000528425,1106132992,0.40625
cifar10,ssb-v1,0.8,2,2,238,0.006264708994422108,1106132992,0.5234375
cifar10,ssb-v1,0.8,2,2,239,0.006217417001607828,1106132992,0.4140625
cifar10,ssb-v1,0.8,2,2,240,0.006262166003580205,1106132992,0.4375
cifar10,ssb-v1,0.8,2,2,241,0.006268666998948902,1106132992,0.4921875
cifar10,ssb-v1,0.8,2,2,242,0.00625095798750408,1106132992,0.3125
cifar10,ssb-v1,0.8,2,2,243,0.007109375001164153,1106132992,0.4609375
cifar10,ssb-v1,0.8,2,2,244,0.008182250006939285,1106149376,0.40625
cifar10,ssb-v1,0.8,2,2,245,0.00721283299208153,1106149376,0.453125
cifar10,ssb-v1,0.8,2,2,246,0.0066621660080272704,1106149376,0.4609375
cifar10,ssb-v1,0.8,2,2,247,0.006618416999117471,1106149376,0.390625
cifar10,ssb-v1,0.8,2,2,248,0.006632417003856972,1106149376,0.515625
cifar10,ssb-v1,0.8,2,2,249,0.006289249999099411,1106149376,0.3984375
cifar10,ssb-v1,0.8,2,2,250,0.008461167002678849,1106722816,0.40625
cifar10,ssb-v1,0.8,2,2,251,0.00878391700098291,1106739200,0.3984375
cifar10,ssb-v1,0.8,2,2,252,0.00894295799662359,1106739200,0.359375
cifar10,ssb-v1,0.8,2,2,253,0.008467583000310697,1106739200,0.4296875
cifar10,ssb-v1,0.8,2,2,254,0.007194332996732555,1106739200,0.390625
cifar10,ssb-v1,0.8,2,2,255,0.007113084007869475,1106739200,0.375
cifar10,ssb-v1,0.8,2,2,256,0.006378207996021956,1106739200,0.4765625
cifar10,ssb-v1,0.8,2,2,257,0.006291957994108088,1106739200,0.4140625
cifar10,ssb-v1,0.8,2,2,258,0.006294291000813246,1106739200,0.4453125
cifar10,ssb-v1,0.8,2,2,259,0.00643208299879916,1106739200,0.453125
cifar10,ssb-v1,0.8,2,2,260,0.006296457999269478,1106739200,0.390625
cifar10,ssb-v1,0.8,2,2,261,0.006240709000849165,1106739200,0.3984375
cifar10,ssb-v1,0.8,2,2,262,0.006224833006854169,1106739200,0.375
cifar10,ssb-v1,0.8,2,2,263,0.006319082996924408,1106739200,0.453125
cifar10,ssb-v1,0.8,2,2,264,0.0064757920044939965,1106739200,0.3828125
cifar10,ssb-v1,0.8,2,2,265,0.01390683400677517,1107591168,0.5
cifar10,ssb-v1,0.8,2,2,266,0.006704083003569394,1107591168,0.40625
cifar10,ssb-v1,0.8,2,2,267,0.006488208004157059,1107935232,0.3671875
cifar10,ssb-v1,0.8,2,2,268,0.00632516598852817,1107935232,0.46875
cifar10,ssb-v1,0.8,2,2,269,0.0071961249923333526,1107935232,0.4296875
cifar10,ssb-v1,0.8,2,2,270,0.006349499992211349,1108312064,0.40625
cifar10,ssb-v1,0.8,2,2,271,0.013169917001505382,1109114880,0.4453125
cifar10,ssb-v1,0.8,2,2,272,0.006327916998998262,1109426176,0.3515625
cifar10,ssb-v1,0.8,2,2,273,0.006228083002497442,1109426176,0.4140625
cifar10,ssb-v1,0.8,2,2,274,0.006264165989705361,1109426176,0.4375
cifar10,ssb-v1,0.8,2,2,275,0.007578000004286878,1109852160,0.484375
cifar10,ssb-v1,0.8,2,2,276,0.00633866700809449,1109852160,0.4609375
cifar10,ssb-v1,0.8,2,2,277,0.006354333003400825,1109852160,0.4609375
cifar10,ssb-v1,0.8,2,2,278,0.006164667007396929,1109852160,0.5078125
cifar10,ssb-v1,0.8,2,2,279,0.00640199999907054,1109852160,0.4765625
cifar10,ssb-v1,0.8,2,2,280,0.006222125011845492,1109852160,0.453125
cifar10,ssb-v1,0.8,2,2,281,0.006172915993374772,1109852160,0.453125
cifar10,ssb-v1,0.8,2,2,282,0.006308208001428284,1109852160,0.40625
