run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,182,0.0015283330576494336,0.0030689160339534283,510001152,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,183,0.001482000108808279,0.003024666104465723,510001152,0.8828125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,184,0.001580707961693406,0.0032683330355212092,510017536,0.8984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,185,0.0015164590440690517,0.0030635830480605364,510017536,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,186,0.0015067909844219685,0.0030414171051234007,510017536,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,187,0.0015147909289225936,0.00299204105976969,510017536,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,188,0.0015172079438343644,0.0034000419545918703,510033920,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,189,0.0018353329505771399,0.003341082949191332,510033920,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,190,0.0016241669654846191,0.003146291011944413,510033920,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,191,0.001537292031571269,0.0031002499163150787,510066688,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,192,0.0015907499473541975,0.003083250019699335,510066688,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,193,0.001552125089801848,0.003099124995060265,510066688,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,194,0.001552834059111774,0.003147625015117228,510066688,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,195,0.0015851249918341637,0.0032064589904621243,510066688,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,196,0.0016321250004693866,0.0031727920286357403,510066688,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,197,0.0015032909577712417,0.0032484589610248804,510066688,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,198,0.0015963750192895532,0.0030544160399585962,510066688,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,199,0.0015682920347899199,0.0030592080438509583,510083072,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,200,0.0015214579179883003,0.0029967500595375896,510083072,0.90625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,201,0.001550332992337644,0.003017875016666949,510099456,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,202,0.0015306250425055623,0.00303295801859349,510099456,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,203,0.0015689160209149122,0.003055416978895664,510099456,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,204,0.0014917090302333236,0.0030437910463660955,510099456,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,205,0.001474207965657115,0.0030292089795693755,510099456,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,206,0.00154037494212389,0.0031157080084085464,510099456,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,207,0.001531874993816018,0.003063166979700327,510099456,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,208,0.0016034580767154694,0.0031591670121997595,510099456,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,209,0.0015319579979404807,0.0030475829262286425,510099456,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,210,0.0014889579033479095,0.003154875012114644,510099456,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,211,0.001533583039417863,0.0031100420746952295,510115840,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,212,0.0015381659613922238,0.0030542080057784915,510115840,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,213,0.001606249948963523,0.003081458038650453,510115840,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,214,0.0015355410287156701,0.003087540972046554,510115840,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,215,0.0015025419415906072,0.0030714169843122363,510115840,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,216,0.001473541953600943,0.003040832933038473,510115840,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,217,0.001468125032261014,0.0030286250403150916,510115840,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,218,0.0015192920109257102,0.0031020831083878875,510115840,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,219,0.001510209054686129,0.0030287919798865914,510115840,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,220,0.0014864580007269979,0.0030308329733088613,510132224,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,221,0.0015134999994188547,0.002992750029079616,510148608,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,222,0.0015549579402431846,0.0030337499920278788,510148608,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,223,0.0015327919973060489,0.003040708019398153,510148608,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,224,0.0014589170459657907,0.003038375056348741,510148608,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,225,0.001484125037677586,0.0031017910223454237,510148608,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,226,0.0015102499164640903,0.0030463330913335085,510148608,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,227,0.0015955420676618814,0.003025582991540432,510148608,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,228,0.0015272920718416572,0.0029917500214651227,510148608,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,229,0.0015335420612245798,0.0030960000585764647,510148608,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,230,0.0014989590272307396,0.003131292061880231,510148608,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,231,0.0015422089491039515,0.003007124993018806,510148608,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,232,0.001572999986819923,0.003089292091317475,510148608,0.90625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,233,0.001536416937597096,0.003046915982849896,510148608,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,234,0.0016247499734163284,0.0030338329961523414,510148608,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,235,0.0015489999204874039,0.0030756669584661722,510148608,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,236,0.0014981249114498496,0.0030162499751895666,510148608,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,237,0.0015264999819919467,0.003027541912160814,510148608,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,238,0.0014969159383326769,0.0030279579805210233,510148608,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,239,0.0014751249691471457,0.0030302919913083315,510148608,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,240,0.0015027080662548542,0.0031428750371560454,510164992,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,241,0.0015717500355094671,0.0030087910126894712,510164992,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,242,0.0015834169462323189,0.003035792033188045,510164992,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,243,0.0015612909337505698,0.0030178329907357693,510164992,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,244,0.0015864999732002616,0.003044874989427626,510164992,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,245,0.0014774580486118793,0.0030474159866571426,510164992,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,246,0.0015247920528054237,0.003119374974630773,510164992,0.921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,247,0.0015253329183906317,0.00303445803001523,510164992,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,248,0.0015266670379787683,0.003077375004068017,510164992,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,249,0.001495333039201796,0.0030348749132826924,510164992,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,250,0.0014855839544907212,0.0031632500467821956,510181376,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,251,0.0015323749976232648,0.003124917042441666,510197760,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,252,0.0015176250599324703,0.0030510829528793693,510197760,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,253,0.0016129170544445515,0.0030140000162646174,510214144,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,254,0.0015420420095324516,0.0030876670498400927,510214144,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,255,0.0015066659543663263,0.0031021249014884233,510214144,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,256,0.0014931249897927046,0.003023165976628661,510214144,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,257,0.0015385419828817248,0.003069917089305818,510214144,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,258,0.0015086670173332095,0.0030698749469593167,510214144,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,259,0.00151666603051126,0.0030271660070866346,510214144,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,260,0.0014588339254260063,0.0030667089158669114,510214144,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,261,0.0015290420269593596,0.0030142500763759017,510214144,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,262,0.0015230830758810043,0.00303145800717175,510214144,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,263,0.0015642499784007668,0.0030164580093696713,510214144,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,264,0.001525792060419917,0.0030333749018609524,510214144,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,265,0.0015772089827805758,0.003009375068359077,510214144,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,266,0.0015387500170618296,0.003086333046667278,510214144,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,267,0.001514290925115347,0.0030738329514861107,510214144,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,268,0.0015298749785870314,0.003070125007070601,510230528,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,269,0.0015224580420181155,0.002970042056404054,510230528,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,270,0.001547624939121306,0.0030140829039737582,510230528,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,271,0.0015129580860957503,0.0030734159518033266,510230528,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,272,0.0015195829328149557,0.003065125085413456,510230528,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,273,0.001531417015939951,0.0030389170860871673,510230528,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,274,0.0015172089915722609,0.0030430000042542815,510230528,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,275,0.001520124962553382,0.0030315000331029296,510230528,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,276,0.0015834160149097443,0.003039916977286339,510246912,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,277,0.0015072920359671116,0.0030450000194832683,510246912,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,278,0.001553833018988371,0.0030514999525621533,510246912,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,279,0.0015354579081758857,0.0030693330336362123,510246912,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,280,0.0015447920886799693,0.0030499170534312725,510246912,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,281,0.0015292910393327475,0.003057667054235935,510246912,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,282,0.0015302079264074564,0.00310766592156142,510246912,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,283,0.0015363750280812383,0.003002541954629123,510246912,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,284,0.0015992079861462116,0.0030255410820245743,510246912,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,285,0.0015275420155376196,0.0030165419448167086,510246912,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,286,0.0015457919798791409,0.0030230421107262373,510246912,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,287,0.0015221249777823687,0.003041542018763721,510263296,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,288,0.0015059580327942967,0.003069499973207712,510263296,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,289,0.0015119590098038316,0.003083040937781334,510263296,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,290,0.0016223749844357371,0.002972666989080608,510263296,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,291,0.0015027089975774288,0.0030654589645564556,510263296,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,292,0.0015156660228967667,0.0031315000960603356,510263296,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,293,0.0015099169686436653,0.0030143330805003643,510263296,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,294,0.0015145830111578107,0.0030369999585673213,510263296,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,295,0.0015145839424803853,0.00305499997921288,510263296,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,296,0.0015112919500097632,0.003077666973695159,510263296,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,297,0.0014994590310379863,0.0030137080466374755,510263296,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,298,0.0015133330598473549,0.0030940419528633356,510263296,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,299,0.0015326669672504067,0.00306787493173033,510263296,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,300,0.0014412089949473739,0.003074707929044962,510263296,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,301,0.0015422910219058394,0.003047666046768427,510263296,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,302,0.0015227909898385406,0.0030799589585512877,510263296,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,303,0.0015262920642271638,0.003137582913041115,510263296,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,304,0.0015206249663606286,0.0030475419480353594,510263296,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,305,0.0015384579310193658,0.0031342499423772097,510263296,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,306,0.0015506250783801079,0.0030407909071072936,510263296,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,307,0.001629458973184228,0.003010665997862816,510263296,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,308,0.0015421670395880938,0.0030800410313531756,510263296,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,309,0.0015019589336588979,0.003036875044927001,510279680,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,310,0.0014813749585300684,0.0030871249036863446,510279680,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,311,0.0015232920413836837,0.0030120000010356307,510279680,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,312,0.0014976250240579247,0.003079500049352646,510279680,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,313,0.0015324159758165479,0.0031238330993801355,510279680,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,314,0.0014983750879764557,0.0030245829839259386,510279680,0.9296875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,315,0.001515959040261805,0.0030325829284265637,510279680,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,316,0.0015144160715863109,0.00300904200412333,510296064,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,317,0.0015732499305158854,0.0030290839495137334,510296064,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,318,0.0014790419954806566,0.0030358750373125076,510296064,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,319,0.0015147080412134528,0.0031251669861376286,510296064,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,320,0.0014990000054240227,0.003052457934245467,510296064,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,321,0.0015120840398594737,0.003083416959270835,510296064,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,322,0.001521292026154697,0.0030845419969409704,510296064,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,323,0.001590958097949624,0.0030556670390069485,510296064,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,324,0.0015654159942641854,0.0031191250309348106,510296064,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,325,0.0015303750988095999,0.0030973339453339577,510296064,0.9921875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,326,0.0016102499794214964,0.0029644169844686985,510296064,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,327,0.0015478749992325902,0.0030192920239642262,510296064,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,328,0.0014996250392869115,0.0030269999988377094,510296064,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,329,0.0015953750116750598,0.0030512920347973704,510296064,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,330,0.001510416972450912,0.0029867090051993728,510296064,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,331,0.0015182499773800373,0.0030242500361055136,510312448,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,332,0.0015396659728139639,0.0030229579424485564,510312448,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,333,0.0014991250354796648,0.0030104160541668534,510312448,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,334,0.0015899579739198089,0.003046666970476508,510312448,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,335,0.0015409999759867787,0.0030477920081466436,510312448,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,336,0.0015514169353991747,0.0030336249619722366,510312448,1.0
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,337,0.0015153749845921993,0.0030525829643011093,510328832,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,338,0.0015338750090450048,0.00302779208868742,510328832,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,339,0.0015412919456139207,0.0031088750110939145,510328832,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,340,0.0014925419818609953,0.0029934169724583626,510328832,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,341,0.0015312910545617342,0.003033958957530558,510328832,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,342,0.0015381659613922238,0.0030257500475272536,510328832,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,343,0.001503916922956705,0.0030762909445911646,510328832,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,344,0.0015173330903053284,0.0030304579995572567,510328832,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,345,0.0015045000473037362,0.0030109159415587783,510328832,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,346,0.001473833923228085,0.0030362909892573953,510328832,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,347,0.0015011660289019346,0.003013332956470549,510345216,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,348,0.001519500045105815,0.0031470409594476223,510345216,0.9609375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,349,0.0015282499371096492,0.003009917098097503,510345216,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,350,0.0014955420047044754,0.0030351250898092985,510361600,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,351,0.0014897910878062248,0.0030848330352455378,510394368,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,352,0.0015265420079231262,0.0030562090687453747,510394368,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,353,0.0015239169588312507,0.0030110829975456,510394368,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,354,0.0015144160715863109,0.0029859169153496623,510410752,0.9375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,355,0.0015212909784168005,0.003038208931684494,510410752,0.9765625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,356,0.0015195839805528522,0.003032458946108818,510410752,0.9140625
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,357,0.0014798749471083283,0.0030196249717846513,510410752,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,358,0.0015242910012602806,0.00302845798432827,510410752,0.9453125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,359,0.0015190830454230309,0.0030702080111950636,510410752,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,360,0.0015422910219058394,0.003011709079146385,510410752,0.96875
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,361,0.0015366669977083802,0.003042624914087355,510410752,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,362,0.0014806670369580388,0.0030079999705776572,510410752,0.953125
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,363,0.0014820410870015621,0.003016540897078812,510410752,0.984375
96b8385c5983cf88,mnist,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,364,0.001520124962553382,0.003009666921570897,510427136,0.9609375
