run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,179,0.0008911249460652471,0.0008417089702561498,742981632,0.3515625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,180,0.0007217079401016235,0.0008424170082435012,742981632,0.3359375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,181,0.0007528340211138129,0.0008187079802155495,742981632,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,182,0.0008268340025097132,0.0008562080329284072,742981632,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,183,0.000764791970141232,0.000840499997138977,742981632,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,184,0.0007267090259119868,0.0008771250722929835,742981632,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,185,0.0008163750171661377,0.0008392500458285213,742981632,0.3046875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,186,0.0008440410019829869,0.0008437500800937414,742981632,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,187,0.0007245830493047833,0.0008686670335009694,742981632,0.3046875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,188,0.0007758329156786203,0.0008507919264957309,742981632,0.3203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,189,0.00081295904237777,0.0008441249374300241,742981632,0.171875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,190,0.000693832989782095,0.0008829580619931221,742981632,0.296875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,191,0.0008264579810202122,0.0008312499849125743,742981632,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,192,0.000711292028427124,0.0008609159849584103,742981632,0.3203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,193,0.0008961249841377139,0.0008349999552592635,742981632,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,194,0.0008272910490632057,0.0008551250211894512,742998016,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,195,0.0007413750281557441,0.0008157920092344284,742998016,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,196,0.0007344159530475736,0.0008793339366093278,742998016,0.1953125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,197,0.00073441700078547,0.0008415420306846499,742998016,0.328125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,198,0.0008089171024039388,0.0008691248949617147,742998016,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,199,0.0007341250311583281,0.0008885839488357306,742998016,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,200,0.0007230830378830433,0.0008186670020222664,742998016,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,201,0.0007167920703068376,0.0008259579772129655,742998016,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,202,0.0008236669236794114,0.0008532090578228235,743014400,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,203,0.0008229579543694854,0.0008652498945593834,743014400,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,204,0.0007401249604299664,0.0008486249716952443,743014400,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,205,0.0008296669693663716,0.0008649169467389584,743014400,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,206,0.0008209580555558205,0.0008430000161752105,743014400,0.21875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,207,0.0008164590690284967,0.0008452089969068766,743014400,0.3046875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,208,0.0007434999570250511,0.000840082997456193,743014400,0.328125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,209,0.0007282089209184051,0.0008495410438627005,743014400,0.3203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,210,0.0007765420014038682,0.0009644590318202972,743014400,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,211,0.0008062080014497042,0.0008341249777004123,743014400,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,212,0.0008127919863909483,0.0008419579826295376,743014400,0.203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,213,0.0008257500594481826,0.000830375007353723,743014400,0.3046875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,214,0.0007203330751508474,0.0008337089093402028,743014400,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,215,0.0007772919489070773,0.0008558330591768026,743014400,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,216,0.0007297080010175705,0.0009550000540912151,743014400,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,217,0.0008327920222654939,0.0008428338915109634,743014400,0.21875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,218,0.0007183750858530402,0.000850916956551373,743014400,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,219,0.0008223330369219184,0.0008324580267071724,743014400,0.328125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,220,0.0008125000167638063,0.0008471249602735043,743014400,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,221,0.0008095829980447888,0.0008198329014703631,743014400,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,222,0.0007158330408856273,0.0008726660162210464,743014400,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,223,0.0007290000794455409,0.0008387500420212746,743014400,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,224,0.0008201249875128269,0.0008505419827997684,743014400,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,225,0.0007067500846460462,0.0008509170729666948,743014400,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,226,0.0007261249702423811,0.0008537910180166364,743014400,0.296875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,227,0.0007693340303376317,0.0008654579287394881,743014400,0.1875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,228,0.0008880000095814466,0.0008491659536957741,743014400,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,229,0.0007303329184651375,0.0008666660869494081,743014400,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,230,0.0008168340427801013,0.0008589589269831777,743014400,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,231,0.0008271669503301382,0.0008568339981138706,743014400,0.21875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,232,0.0007024999940767884,0.0008395829936489463,743014400,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,233,0.0008263749768957496,0.0008239579619839787,743014400,0.3203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,234,0.0008286250522360206,0.0008638750296086073,743014400,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,235,0.0008113749790936708,0.0008240840397775173,743014400,0.296875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,236,0.0007657919777557254,0.0008382920641452074,743014400,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,237,0.000720375101082027,0.0008723749779164791,743014400,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,238,0.0008217500289902091,0.0008564579766243696,743014400,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,239,0.0007117079803720117,0.0008714580908417702,743014400,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,240,0.0008254580898210406,0.0008453750051558018,743014400,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,241,0.0008188750362023711,0.000841250061057508,743014400,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,242,0.0008693339768797159,0.0008495000656694174,743014400,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,243,0.0008153750095516443,0.0008442919934168458,743014400,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,244,0.0007333749672397971,0.0008347500115633011,743014400,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,245,0.000703957979567349,0.000823125010356307,743014400,0.1796875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,246,0.0007091669831424952,0.0008218329166993499,743014400,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,247,0.000834665959700942,0.000865416950546205,743014400,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,248,0.0008074590004980564,0.0008309159893542528,743014400,0.3828125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,249,0.0007157920626923442,0.0008375829784199595,743030784,0.21875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,250,0.000823125010356307,0.0008556669345125556,743030784,0.3046875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,251,0.000715250032953918,0.0009392499923706055,743030784,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,252,0.000811041914857924,0.000830666976980865,743030784,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,253,0.0008127919863909483,0.0008419579826295376,743030784,0.296875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,254,0.0008422499522566795,0.0008471669862046838,743030784,0.328125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,255,0.0007315409602597356,0.0008380840299651027,743030784,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,256,0.0007184999994933605,0.0008194169495254755,743030784,0.328125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,257,0.0007343339966610074,0.0008162920130416751,743030784,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,258,0.0007060420466586947,0.0008261669427156448,743030784,0.296875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,259,0.0008159589488059282,0.0008180000586435199,743030784,0.296875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,260,0.000708624953404069,0.0008116249227896333,743030784,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,261,0.0007565829437226057,0.0008079999824985862,743030784,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,262,0.0007206660229712725,0.0008268749807029963,743030784,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,263,0.0007002080092206597,0.0008905000286176801,743030784,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,264,0.0007579580415040255,0.0008381250081583858,743030784,0.3046875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,265,0.0008215419948101044,0.0008292089914903045,743030784,0.34375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,266,0.0007230419432744384,0.0008877499494701624,743030784,0.3046875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,267,0.0007346660131588578,0.0008322090143337846,743030784,0.359375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,268,0.0007611670298501849,0.0008421250386163592,743030784,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,269,0.0008104160660877824,0.0008395829936489463,743030784,0.34375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,270,0.0007046250393614173,0.000813291990198195,743030784,0.3046875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,271,0.0008145000319927931,0.0008369580609723926,743030784,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,272,0.0008332920260727406,0.0008344999514520168,743030784,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,273,0.0007002090569585562,0.0009244169341400266,743030784,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,274,0.0007236669771373272,0.0008904580026865005,743047168,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,275,0.0007815830176696181,0.0008461670950055122,743047168,0.3515625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,276,0.0007429169490933418,0.0008669589878991246,743047168,0.296875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,277,0.0007082080701366067,0.0008528339676558971,743047168,0.3203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,278,0.0008121670689433813,0.0008518330287188292,743047168,0.296875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,279,0.0007055829046294093,0.0008239999879151583,743047168,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,280,0.0007338339928537607,0.0008627920178696513,743063552,0.3046875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,281,0.0007313339738175273,0.0008504579309374094,743063552,0.3203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,282,0.0007216669619083405,0.000845625065267086,743063552,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,283,0.0008155419491231441,0.0008300419431179762,743063552,0.296875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,284,0.0007687500910833478,0.0008345830719918013,743063552,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,285,0.000810332945547998,0.0008209169609472156,743063552,0.3359375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,286,0.0006989579414948821,0.0008855829946696758,743063552,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,287,0.0008878750959411263,0.0008432080503553152,743063552,0.328125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,288,0.0007457080064341426,0.0008320419583469629,743063552,0.296875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,289,0.0007164169801399112,0.0008447089930996299,743063552,0.3359375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,290,0.0008197079878300428,0.000844458001665771,743063552,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,291,0.0008245829958468676,0.0009005829924717546,743063552,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,292,0.0008378749480471015,0.0008531669154763222,743063552,0.234375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,293,0.0007173339836299419,0.0008596659172326326,743063552,0.359375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,294,0.0007358749862760305,0.0008286250522360206,743063552,0.203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,295,0.0008252500556409359,0.0008758340263739228,743063552,0.328125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,296,0.0007135410560294986,0.0008394169854000211,743063552,0.328125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,297,0.0007332919631153345,0.0008524169679731131,743063552,0.3359375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,298,0.0007251249626278877,0.0008423340041190386,743063552,0.3671875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,299,0.0008286669617518783,0.0008411670569330454,743063552,0.328125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,300,0.0007125830743461847,0.0008391659939661622,743063552,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,301,0.0007080830400809646,0.0008283329661935568,743063552,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,302,0.0007164580747485161,0.0008404169930145144,743063552,0.296875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,303,0.0008377080084756017,0.0008434579940512776,743063552,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,304,0.0007307090563699603,0.0008178339339792728,743063552,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,305,0.0007294160313904285,0.000830582925118506,743063552,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,306,0.0007290829671546817,0.000870457966811955,743063552,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,307,0.000771624967455864,0.0008679579477757215,743063552,0.328125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,308,0.0007071249419823289,0.0008809169521555305,743063552,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,309,0.000813916907645762,0.0008566250326111913,743079936,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,310,0.00071237504016608,0.0008183339377865195,743079936,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,311,0.0008166669867932796,0.0008355829631909728,743079936,0.3203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,312,0.000743541051633656,0.0008322499925270677,743079936,0.3046875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,313,0.0008234999841079116,0.0008218750590458512,743079936,0.203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,314,0.0008265830110758543,0.0008613340323790908,743079936,0.21875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,315,0.0008244590135291219,0.0008715000003576279,743079936,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,316,0.00071854202542454,0.0008508749306201935,743079936,0.359375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,317,0.0007425829535350204,0.0008515829686075449,743079936,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,318,0.0007054170127958059,0.0008218330331146717,743079936,0.328125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,319,0.0008051670156419277,0.0008206249913200736,743079936,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,320,0.0007077909540385008,0.0008527090540155768,743079936,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,321,0.0007899159099906683,0.0009844170417636633,743079936,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,322,0.0008239999879151583,0.0008505410514771938,743079936,0.34375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,323,0.0007252920186147094,0.0008441660320386291,743096320,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,324,0.0007114579202607274,0.0008449589367955923,743096320,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,325,0.0007200830150395632,0.0008263330673798919,743096320,0.3359375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,326,0.0007191250333562493,0.000866499962285161,743096320,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,327,0.0007296670228242874,0.000837208004668355,743096320,0.34375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,328,0.0007255409145727754,0.0008481249678879976,743096320,0.359375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,329,0.0008237080182880163,0.0008641249733045697,743096320,0.3203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,330,0.0006894170073792338,0.000812583020888269,743096320,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,331,0.0008681250037625432,0.00105141696985811,743096320,0.21875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,332,0.000767833087593317,0.0009006250184029341,743096320,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,333,0.0008378330385312438,0.0008963330183178186,743096320,0.359375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,334,0.0007753340760245919,0.0008774580201134086,743096320,0.34375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,335,0.0007293750531971455,0.000845458940602839,743096320,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,336,0.0008472090121358633,0.0008576249238103628,743096320,0.3203125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,337,0.0006958330050110817,0.0008334579179063439,743096320,0.28125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,338,0.0007317500421777368,0.0009264999534934759,743096320,0.3515625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,339,0.0008239579619839787,0.0008704160572960973,743096320,0.1875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,340,0.0007270410424098372,0.0008301249472424388,743096320,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,341,0.0007244169246405363,0.0008462920086458325,743096320,0.2109375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,342,0.0007635829970240593,0.000861792010255158,743096320,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,343,0.0007241250714287162,0.0008458329830318689,743096320,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,344,0.0008225410711020231,0.0008639160078018904,743096320,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,345,0.0007211249321699142,0.0008557919645681977,743096320,0.2265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,346,0.0008214579429477453,0.0008678339654579759,743096320,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,347,0.0007156250067055225,0.000873749959282577,743096320,0.2578125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,348,0.0008233339758589864,0.000866499962285161,743096320,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,349,0.0007238329853862524,0.0008389590075239539,743096320,0.3359375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,350,0.0007190000033006072,0.0008206249913200736,743096320,0.2734375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,351,0.0007289999630302191,0.0008386250119656324,743096320,0.359375
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,352,0.0006994999712333083,0.0009240000508725643,743096320,0.2890625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,353,0.0007735409308224916,0.0008662499021738768,743096320,0.3125
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,354,0.000807874952442944,0.0008518750546500087,743096320,0.2421875
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,355,0.0008415000047534704,0.0008802079828456044,743096320,0.3515625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,356,0.0007259170524775982,0.0008578330744057894,743096320,0.265625
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,357,0.0007090410217642784,0.0008315410232171416,743096320,0.25
994c9b112a10ed93,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,358,0.0008081670384854078,0.0008440829114988446,743112704,0.328125
