run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,175,0.001137457904405892,0.0012694159522652626,705871872,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,176,0.0011311250273138285,0.0012628750409930944,705888256,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,177,0.0011970829218626022,0.0012863329611718655,705888256,0.140625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,178,0.0011338329641148448,0.001295875059440732,705888256,0.046875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,179,0.0010897499741986394,0.0012481670128181577,705888256,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,180,0.0010867500677704811,0.0012882919982075691,705888256,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,181,0.0011064170394092798,0.0012464579194784164,705888256,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,182,0.0011872079921886325,0.001291167107410729,705888256,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,183,0.0010942090302705765,0.0013087079860270023,705888256,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,184,0.0011382079683244228,0.0013497499749064445,705888256,0.140625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,185,0.001190875074826181,0.0012862500734627247,705888256,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,186,0.001135749975219369,0.0014135839883238077,705888256,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,187,0.001185750006698072,0.0012767090229317546,705888256,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,188,0.001104624941945076,0.0012760000536218286,705888256,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,189,0.0011122910073027015,0.0012453329982236028,705888256,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,190,0.0011917919619008899,0.0012703329557552934,705888256,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,191,0.0011448750738054514,0.0012518340954557061,705888256,0.140625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,192,0.0011092079803347588,0.0012777920346707106,705888256,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,193,0.0011125840246677399,0.0012803750578314066,705888256,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,194,0.0010912499856203794,0.001296832924708724,705888256,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,195,0.0010968750575557351,0.001278458978049457,705888256,0.1484375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,196,0.0010917079634964466,0.0012440000427886844,705888256,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,197,0.0011363329831510782,0.001324750017374754,705888256,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,198,0.0012051250087097287,0.0013211250770837069,705888256,0.1796875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,199,0.0011482079280540347,0.001267499988898635,705888256,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,200,0.001132790930569172,0.001294999965466559,705888256,0.0078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,201,0.0011166250333189964,0.001272958004847169,705888256,0.0390625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,202,0.0011377079645171762,0.001281290897168219,705888256,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,203,0.001134374993853271,0.001277417060919106,705888256,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,204,0.0011528339236974716,0.0012310410384088755,705888256,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,205,0.0011434589978307486,0.0013648340245708823,705888256,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,206,0.0011166660115122795,0.001266457955352962,705888256,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,207,0.0011845000553876162,0.0012740000383928418,705888256,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,208,0.0011957500828430057,0.0012887909542769194,705888256,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,209,0.0010814580600708723,0.001422917004674673,705888256,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,210,0.0011435829801484942,0.001284583006054163,705888256,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,211,0.0010784580372273922,0.0012827080208808184,705888256,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,212,0.0011103750439360738,0.0013017080491408706,705888256,0.03125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,213,0.001145291025750339,0.0012802500277757645,705888256,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,214,0.0011122090509161353,0.0014893750194460154,705888256,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,215,0.0011917919619008899,0.0013069999404251575,705888256,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,216,0.0011235420824959874,0.001340750022791326,705888256,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,217,0.0011877920478582382,0.0012736660428345203,705888256,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,218,0.0011903330450877547,0.00127333402633667,705888256,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,219,0.0011767499381676316,0.0012362499255686998,705888256,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,220,0.0011433749459683895,0.0012865420430898666,705888256,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,221,0.0011152919614687562,0.0012548330705612898,705888256,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,222,0.0011907080188393593,0.0012884590541943908,705888256,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,223,0.0011325839441269636,0.0012865830212831497,705888256,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,224,0.0011321250349283218,0.0012527090730145574,705888256,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,225,0.001177542028017342,0.001282416982576251,705888256,0.1484375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,226,0.001118167070671916,0.0013564580585807562,705888256,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,227,0.0011359580093994737,0.0012742920080199838,705888256,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,228,0.0011176669504493475,0.0012902499875053763,705888256,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,229,0.0011280829785391688,0.0012481670128181577,705888256,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,230,0.0011132500367239118,0.0013118749484419823,705888256,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,231,0.0011386671103537083,0.0013191249454393983,705888256,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,232,0.0011771669378504157,0.0012758750235661864,705888256,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,233,0.0011233750265091658,0.0012747079599648714,705888256,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,234,0.0011485409922897816,0.0012821670388802886,705888256,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,235,0.001122250105254352,0.0012848750920966268,705888256,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,236,0.0011378329945728183,0.0012578750029206276,705904640,0.15625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,237,0.0011445418931543827,0.0013242500135675073,705904640,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,238,0.0011616250267252326,0.0014071660116314888,705970176,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,239,0.0012048330390825868,0.0013352499809116125,705970176,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,240,0.0011942500714212656,0.0013180000241845846,705970176,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,241,0.001225750078447163,0.0013639579992741346,705970176,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,242,0.0012339999666437507,0.0013324159663170576,705970176,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,243,0.0011166250333189964,0.0012725420529022813,705970176,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,244,0.0011472080368548632,0.0012800409458577633,705970176,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,245,0.0011776250321418047,0.001291792024858296,705970176,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,246,0.0011797499610111117,0.0012593750143423676,705970176,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,247,0.0012441249564290047,0.001293207984417677,705970176,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,248,0.0011370000429451466,0.001259292010217905,705970176,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,249,0.0011314579751342535,0.0012886249460279942,705970176,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,250,0.0011539999395608902,0.0013036250602453947,705970176,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,251,0.0011421249946579337,0.0012586659286171198,705970176,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,252,0.0010917909676209092,0.0012874999083578587,705970176,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,253,0.0011445829877629876,0.0012731249444186687,705986560,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,254,0.0011334579903632402,0.0012779170647263527,705986560,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,255,0.0011464159470051527,0.0012866660254076123,705986560,0.140625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,256,0.0012309590820223093,0.0012539589079096913,705986560,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,257,0.0011837499914690852,0.0012752918992191553,705986560,0.1484375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,258,0.0012024579336866736,0.001263958984054625,705986560,0.1484375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,259,0.0012053749524056911,0.0012852499494329095,705986560,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,260,0.0012021659640595317,0.0012471249792724848,705986560,0.140625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,261,0.0011407500132918358,0.001314166933298111,705986560,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,262,0.0011088750325143337,0.001278415904380381,705986560,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,263,0.0011974999215453863,0.0012574999127537012,705986560,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,264,0.0011931249173358083,0.0012649999698624015,705986560,0.0859375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,265,0.0011817080667242408,0.0012603749055415392,705986560,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,266,0.0011790409917011857,0.0012766249710693955,705986560,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,267,0.001186791923828423,0.0012755829375237226,705986560,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,268,0.0010960409417748451,0.0012856659013777971,705986560,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,269,0.001106875017285347,0.001262041972950101,705986560,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,270,0.001091957907192409,0.001254832954145968,705986560,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,271,0.0011381249641999602,0.001509792055003345,705986560,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,272,0.0011095840018242598,0.0012926670024171472,705986560,0.1484375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,273,0.0011345419334247708,0.001289958949200809,705986560,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,274,0.0011385409161448479,0.0012980409665033221,705986560,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,275,0.0011199170257896185,0.0013133749598637223,705986560,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,276,0.0011906659929081798,0.001293624984100461,705986560,0.1484375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,277,0.0011505420552566648,0.00124224997125566,705986560,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,278,0.001178540987893939,0.001269084052182734,705986560,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,279,0.0011884999694302678,0.0012574580032378435,705986560,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,280,0.0011636659037321806,0.0012422919971868396,705986560,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,281,0.0011228329967707396,0.0012547080405056477,705986560,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,282,0.0011209159856662154,0.0012670829892158508,705986560,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,283,0.0011390410363674164,0.0013407089281827211,705986560,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,284,0.001106875017285347,0.0013133749598637223,705986560,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,285,0.00119983300101012,0.0012487079948186874,706002944,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,286,0.0011632500682026148,0.001282291952520609,706002944,0.1484375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,287,0.0011683329939842224,0.0012545420322567225,706002944,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,288,0.0011769590200856328,0.001272958004847169,706002944,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,289,0.0011366249527782202,0.001284959027543664,706002944,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,290,0.001198250101879239,0.001268333988264203,706002944,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,291,0.0012072090758010745,0.0012702919775620103,706002944,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,292,0.001131917000748217,0.0012402080465108156,706002944,0.1640625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,293,0.00117891700938344,0.001283791963942349,706002944,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,294,0.0011833329917863011,0.0012975409626960754,706002944,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,295,0.0011317499447613955,0.0012569579994305968,706002944,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,296,0.0011566670145839453,0.0013074580347165465,706002944,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,297,0.0011882090475410223,0.0012504999758675694,706002944,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,298,0.0011737500317394733,0.001275625079870224,706002944,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,299,0.0011128749465569854,0.0012880420545116067,706002944,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,300,0.0011383750243112445,0.001251041074283421,706002944,0.046875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,301,0.0011945830192416906,0.0012970829848200083,706002944,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,302,0.0010947909904643893,0.0012665410758927464,706019328,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,303,0.0011012909235432744,0.001277125091291964,706019328,0.0625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,304,0.0011396250920370221,0.0013058750191703439,706019328,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,305,0.0011677920119836926,0.0013640000252053142,706019328,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,306,0.0011364170350134373,0.001289249979890883,706019328,0.046875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,307,0.0011137910187244415,0.0012947500217705965,706019328,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,308,0.0011716660810634494,0.0013002919731661677,706019328,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,309,0.001191333052702248,0.0012780000688508153,706019328,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,310,0.0011248750379309058,0.001249499968253076,706019328,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,311,0.0011898749507963657,0.001286374987103045,706019328,0.0703125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,312,0.001123458961956203,0.0012315829517319798,706019328,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,313,0.0011892080074176192,0.0012459999416023493,706019328,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,314,0.001196000026538968,0.0012705419212579727,706019328,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,315,0.001127084018662572,0.001291458960622549,706019328,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,316,0.0011085410369560122,0.0012861250434070826,706019328,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,317,0.0011636249255388975,0.001249458990059793,706019328,0.046875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,318,0.0011247909860685468,0.0012790830805897713,706019328,0.15625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,319,0.0011352499714121222,0.0012865419266745448,706019328,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,320,0.0011422079987823963,0.0012762920232489705,706019328,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,321,0.001140833948738873,0.0012891670921817422,706019328,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,322,0.0011387079721316695,0.001292250002734363,706019328,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,323,0.001152458949945867,0.0012899170396849513,706019328,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,324,0.0011823329841718078,0.0012862500734627247,706019328,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,325,0.001125750015489757,0.0012468330096453428,706019328,0.078125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,326,0.0011379579082131386,0.001272583962418139,706019328,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,327,0.0011810000287368894,0.0012482500169426203,706019328,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,328,0.0011849580332636833,0.001274125068448484,706035712,0.1171875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,329,0.0011484998976811767,0.0012680420186370611,706035712,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,330,0.0011812089942395687,0.0013224160065874457,706035712,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,331,0.0011088340543210506,0.001266874955035746,706035712,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,332,0.0011839589569717646,0.0012647919356822968,706035712,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,333,0.0010968339629471302,0.0012599170440807939,706035712,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,334,0.0011925420258194208,0.0012991660041734576,706052096,0.1328125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,335,0.0011389169376343489,0.0012554998975247145,706052096,0.0546875
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,336,0.0011205420596525073,0.001266416977159679,706052096,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,337,0.0011809580028057098,0.0012502920581027865,706052096,0.140625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,338,0.0011822920059785247,0.001252333982847631,706052096,0.1484375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,339,0.0011499589309096336,0.0012936670100316405,706052096,0.140625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,340,0.001191499992273748,0.0012469999492168427,706052096,0.15625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,341,0.0011117499088868499,0.0012725000269711018,706052096,0.125
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,342,0.0011108749313279986,0.0012395420344546437,706052096,0.140625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,343,0.0011380830546841025,0.0012852499494329095,706052096,0.140625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,344,0.0011707920348271728,0.0012837499380111694,706052096,0.140625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,345,0.0011371250730007887,0.001259292010217905,706052096,0.140625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,346,0.0011067920131608844,0.0013475409941747785,706052096,0.09375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,347,0.0012135420693084598,0.001253084046766162,706052096,0.109375
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,348,0.0011932920897379518,0.0012572919949889183,706052096,0.15625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,349,0.0012189169647172093,0.001282125012949109,706052096,0.1015625
c1fcbd27e92409cb,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,350,0.001126500079408288,0.001254166942089796,706052096,0.1171875
