dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,10,1,375,0.0033616669970797375,694730752,0.21875
cifar100,dense,1.0,10,1,376,0.0033808750013122335,694730752,0.125
cifar100,dense,1.0,10,1,377,0.0033700000058161095,694730752,0.1640625
cifar100,dense,1.0,10,1,378,0.0033568329963600263,694730752,0.125
cifar100,dense,1.0,10,1,379,0.0033732500014593825,694730752,0.1484375
cifar100,dense,1.0,10,1,380,0.0033752079907571897,694730752,0.125
cifar100,dense,1.0,10,1,381,0.003377000000909902,694730752,0.1875
cifar100,dense,1.0,10,1,382,0.0033664170041447505,694730752,0.1484375
cifar100,dense,1.0,10,1,383,0.003373416999238543,694730752,0.1328125
cifar100,dense,1.0,10,1,384,0.0033643329952610657,694730752,0.1796875
cifar100,dense,1.0,10,1,385,0.0033716659963829443,694730752,0.1953125
cifar100,dense,1.0,10,1,386,0.003362083007232286,694730752,0.1484375
cifar100,dense,1.0,10,1,387,0.0033600840106373653,694747136,0.2109375
cifar100,dense,1.0,10,1,388,0.0033528750063851476,694747136,0.1484375
cifar100,dense,1.0,10,1,389,0.0033523339952807873,694747136,0.2265625
cifar100,dense,1.0,10,1,390,0.02791691700986121,700497920,0.1625
cifar100,dense,1.0,10,2,0,0.0037922920018900186,706707456,0.1640625
cifar100,dense,1.0,10,2,1,0.0035207499895477667,707362816,0.1640625
cifar100,dense,1.0,10,2,2,0.003437916995608248,707362816,0.1640625
cifar100,dense,1.0,10,2,3,0.0035840830096276477,707362816,0.15625
cifar100,dense,1.0,10,2,4,0.0034478750021662563,707379200,0.1640625
cifar100,dense,1.0,10,2,5,0.0033913750085048378,707379200,0.1640625
cifar100,dense,1.0,10,2,6,0.0033830419997684658,707379200,0.2265625
cifar100,dense,1.0,10,2,7,0.003376000007847324,707395584,0.1875
cifar100,dense,1.0,10,2,8,0.003382290989975445,707395584,0.203125
cifar100,dense,1.0,10,2,9,0.0033654159924481064,707395584,0.15625
cifar100,dense,1.0,10,2,10,0.0033705829991959035,707395584,0.2109375
cifar100,dense,1.0,10,2,11,0.003388209006516263,707395584,0.1875
cifar100,dense,1.0,10,2,12,0.003340833995025605,707395584,0.1875
cifar100,dense,1.0,10,2,13,0.0033880830014823005,707395584,0.21875
cifar100,dense,1.0,10,2,14,0.0033722910011420026,707395584,0.203125
cifar100,dense,1.0,10,2,15,0.003370291000464931,707395584,0.1875
cifar100,dense,1.0,10,2,16,0.003374541993252933,707395584,0.1953125
cifar100,dense,1.0,10,2,17,0.003440333006437868,707395584,0.1875
cifar100,dense,1.0,10,2,18,0.003380959009518847,707395584,0.1796875
cifar100,dense,1.0,10,2,19,0.0035898329952033237,707395584,0.1953125
cifar100,dense,1.0,10,2,20,0.0034464169875718653,707690496,0.203125
cifar100,dense,1.0,10,2,21,0.0034564579982543364,707690496,0.1484375
cifar100,dense,1.0,10,2,22,0.0033580840099602938,707690496,0.140625
cifar100,dense,1.0,10,2,23,0.003374083011294715,707690496,0.1875
cifar100,dense,1.0,10,2,24,0.0034094580041710287,707690496,0.15625
cifar100,dense,1.0,10,2,25,0.0034149999992223457,707690496,0.203125
cifar100,dense,1.0,10,2,26,0.0033273750013904646,707690496,0.203125
cifar100,dense,1.0,10,2,27,0.0033746249973773956,707690496,0.1171875
cifar100,dense,1.0,10,2,28,0.0033779999939724803,707690496,0.171875
cifar100,dense,1.0,10,2,29,0.0033753750030882657,707690496,0.2109375
cifar100,dense,1.0,10,2,30,0.0033797500072978437,707690496,0.1953125
cifar100,dense,1.0,10,2,31,0.003408834003494121,707690496,0.1484375
cifar100,dense,1.0,10,2,32,0.003371708997292444,707690496,0.234375
cifar100,dense,1.0,10,2,33,0.0033827920124167576,707690496,0.1796875
cifar100,dense,1.0,10,2,34,0.0033583749900572,707690496,0.1875
cifar100,dense,1.0,10,2,35,0.003356000001076609,707690496,0.140625
cifar100,dense,1.0,10,2,36,0.0034895830031018704,707690496,0.1796875
cifar100,dense,1.0,10,2,37,0.0036669580003945157,707690496,0.1171875
cifar100,dense,1.0,10,2,38,0.003727999996044673,707690496,0.21875
cifar100,dense,1.0,10,2,39,0.0036890000046696514,707690496,0.1484375
cifar100,dense,1.0,10,2,40,0.003471040996373631,707690496,0.140625
cifar100,dense,1.0,10,2,41,0.0034098749893018976,707690496,0.125
cifar100,dense,1.0,10,2,42,0.0034315420052735135,707706880,0.1953125
cifar100,dense,1.0,10,2,43,0.0033738329948391765,707706880,0.1796875
cifar100,dense,1.0,10,2,44,0.003369375001057051,707706880,0.2109375
cifar100,dense,1.0,10,2,45,0.0033822499972302467,707706880,0.15625
cifar100,dense,1.0,10,2,46,0.0033302499941783026,707706880,0.171875
cifar100,dense,1.0,10,2,47,0.0034179169888375327,707706880,0.25
cifar100,dense,1.0,10,2,48,0.003388167009688914,707706880,0.2265625
cifar100,dense,1.0,10,2,49,0.0034452079999027774,707706880,0.234375
cifar100,dense,1.0,10,2,50,0.003385959003935568,707706880,0.1796875
cifar100,dense,1.0,10,2,51,0.0033811249886639416,707706880,0.171875
cifar100,dense,1.0,10,2,52,0.0033778749930206686,707706880,0.21875
cifar100,dense,1.0,10,2,53,0.0033698329934850335,707706880,0.1875
cifar100,dense,1.0,10,2,54,0.0033806669962359592,707706880,0.1953125
cifar100,dense,1.0,10,2,55,0.003505583998048678,707706880,0.2109375
cifar100,dense,1.0,10,2,56,0.0033679170010145754,707706880,0.1328125
cifar100,dense,1.0,10,2,57,0.003469332994427532,707706880,0.203125
cifar100,dense,1.0,10,2,58,0.0033616670116316527,707706880,0.1328125
cifar100,dense,1.0,10,2,59,0.003367874989635311,707706880,0.1875
cifar100,dense,1.0,10,2,60,0.003453333003562875,707706880,0.171875
cifar100,dense,1.0,10,2,61,0.0033734579919837415,707706880,0.1953125
cifar100,dense,1.0,10,2,62,0.0033699999912641943,707706880,0.171875
cifar100,dense,1.0,10,2,63,0.0033924580056918785,707706880,0.1796875
cifar100,dense,1.0,10,2,64,0.0033863330027088523,707706880,0.203125
cifar100,dense,1.0,10,2,65,0.003329750004922971,707706880,0.1328125
cifar100,dense,1.0,10,2,66,0.003369958998518996,707706880,0.234375
cifar100,dense,1.0,10,2,67,0.0033505830069771037,707723264,0.2109375
cifar100,dense,1.0,10,2,68,0.003367458004504442,707723264,0.1171875
cifar100,dense,1.0,10,2,69,0.0033751659939298406,707723264,0.1171875
cifar100,dense,1.0,10,2,70,0.0033567089994903654,707723264,0.1796875
cifar100,dense,1.0,10,2,71,0.0033858749957289547,707723264,0.1953125
cifar100,dense,1.0,10,2,72,0.0033694579906295985,707723264,0.1953125
cifar100,dense,1.0,10,2,73,0.0033844580029835925,707723264,0.15625
cifar100,dense,1.0,10,2,74,0.0033578330039745197,707723264,0.1953125
cifar100,dense,1.0,10,2,75,0.0033792079921113327,707723264,0.21875
cifar100,dense,1.0,10,2,76,0.00335391701082699,707723264,0.109375
cifar100,dense,1.0,10,2,77,0.003370833001099527,707723264,0.2109375
cifar100,dense,1.0,10,2,78,0.003374292005901225,707723264,0.1484375
cifar100,dense,1.0,10,2,79,0.003367083001649007,707723264,0.203125
cifar100,dense,1.0,10,2,80,0.0033718339982442558,707723264,0.1015625
cifar100,dense,1.0,10,2,81,0.0033787499996833503,707723264,0.1171875
cifar100,dense,1.0,10,2,82,0.0033650830009719357,707723264,0.1875
cifar100,dense,1.0,10,2,83,0.003318458009744063,707723264,0.1953125
cifar100,dense,1.0,10,2,84,0.0033772500028135255,707723264,0.1953125
cifar100,dense,1.0,10,2,85,0.003372999999555759,707723264,0.234375
cifar100,dense,1.0,10,2,86,0.003376374996150844,707723264,0.1796875
cifar100,dense,1.0,10,2,87,0.00336362500092946,707723264,0.21875
cifar100,dense,1.0,10,2,88,0.0033570829982636496,707723264,0.15625
cifar100,dense,1.0,10,2,89,0.003378416004125029,707723264,0.15625
cifar100,dense,1.0,10,2,90,0.00335429199913051,707674112,0.1484375
cifar100,dense,1.0,10,2,91,0.003447625000262633,707674112,0.15625
cifar100,dense,1.0,10,2,92,0.003375250002136454,707674112,0.140625
cifar100,dense,1.0,10,2,93,0.0033833750057965517,707674112,0.1484375
cifar100,dense,1.0,10,2,94,0.0033483749866718426,707674112,0.171875
cifar100,dense,1.0,10,2,95,0.0033608329977141693,707674112,0.15625
cifar100,dense,1.0,10,2,96,0.003376583001227118,707674112,0.15625
cifar100,dense,1.0,10,2,97,0.0033759159996407107,707674112,0.140625
cifar100,dense,1.0,10,2,98,0.0033738329948391765,707674112,0.1953125
cifar100,dense,1.0,10,2,99,0.00336362500092946,707674112,0.1484375
cifar100,dense,1.0,10,2,100,0.003769832997932099,707674112,0.125
cifar100,dense,1.0,10,2,101,0.0033791250025387853,707674112,0.1796875
cifar100,dense,1.0,10,2,102,0.003373290994204581,707674112,0.1484375
cifar100,dense,1.0,10,2,103,0.003361916998983361,707674112,0.1328125
cifar100,dense,1.0,10,2,104,0.003372375009348616,707674112,0.203125
cifar100,dense,1.0,10,2,105,0.003370874997926876,707674112,0.2109375
cifar100,dense,1.0,10,2,106,0.0033656250016065314,707674112,0.1796875
cifar100,dense,1.0,10,2,107,0.0033642080088611692,707674112,0.2265625
cifar100,dense,1.0,10,2,108,0.0033694999874569476,707674112,0.171875
cifar100,dense,1.0,10,2,109,0.0033627500088186935,707674112,0.1875
cifar100,dense,1.0,10,2,110,0.0034253750054631382,707674112,0.1875
cifar100,dense,1.0,10,2,111,0.0033696250029606745,707674112,0.1640625
cifar100,dense,1.0,10,2,112,0.0033685409871395677,707674112,0.171875
cifar100,dense,1.0,10,2,113,0.0033797080104704946,707674112,0.1640625
cifar100,dense,1.0,10,2,114,0.0033740419894456863,707674112,0.15625
cifar100,dense,1.0,10,2,115,0.0033547920029377565,707674112,0.1328125
cifar100,dense,1.0,10,2,116,0.003374291001819074,707674112,0.0859375
cifar100,dense,1.0,10,2,117,0.0033746249973773956,707674112,0.2265625
cifar100,dense,1.0,10,2,118,0.0033736249897629023,707674112,0.140625
cifar100,dense,1.0,10,2,119,0.00337391700304579,707674112,0.1484375
cifar100,dense,1.0,10,2,120,0.003617333000875078,707821568,0.171875
cifar100,dense,1.0,10,2,121,0.003560958997695707,707821568,0.125
cifar100,dense,1.0,10,2,122,0.003541124999173917,707821568,0.1484375
cifar100,dense,1.0,10,2,123,0.003436958009842783,707821568,0.234375
cifar100,dense,1.0,10,2,124,0.003468208000413142,707821568,0.1875
cifar100,dense,1.0,10,2,125,0.0034639579971553758,707821568,0.109375
cifar100,dense,1.0,10,2,126,0.00338420900516212,707821568,0.21875
cifar100,dense,1.0,10,2,127,0.0033911250066012144,707821568,0.1875
cifar100,dense,1.0,10,2,128,0.003328791994135827,707821568,0.1484375
cifar100,dense,1.0,10,2,129,0.0033725420071277767,707821568,0.1953125
cifar100,dense,1.0,10,2,130,0.0033737920020939782,707821568,0.125
cifar100,dense,1.0,10,2,131,0.0033724579989211634,707821568,0.1484375
cifar100,dense,1.0,10,2,132,0.003365666008903645,707821568,0.2109375
cifar100,dense,1.0,10,2,133,0.0033612499973969534,707821568,0.171875
cifar100,dense,1.0,10,2,134,0.0033666249946691096,707821568,0.21875
cifar100,dense,1.0,10,2,135,0.003322167001897469,707821568,0.140625
cifar100,dense,1.0,10,2,136,0.0033795420022215694,707821568,0.1796875
cifar100,dense,1.0,10,2,137,0.0033730839932104573,707821568,0.1328125
cifar100,dense,1.0,10,2,138,0.00336266600061208,707821568,0.1796875
cifar100,dense,1.0,10,2,139,0.0033647079981165007,707821568,0.1640625
cifar100,dense,1.0,10,2,140,0.0033872909989440814,707821568,0.171875
cifar100,dense,1.0,10,2,141,0.0033742499945219606,707821568,0.1640625
cifar100,dense,1.0,10,2,142,0.0033735830074874684,707821568,0.21875
cifar100,dense,1.0,10,2,143,0.003372624996700324,707821568,0.2265625
cifar100,dense,1.0,10,2,144,0.0033704169909469783,707821568,0.125
cifar100,dense,1.0,10,2,145,0.0033710419957060367,707821568,0.1484375
cifar100,dense,1.0,10,2,146,0.0033723329979693517,707821568,0.1796875
cifar100,dense,1.0,10,2,147,0.003358500005560927,707821568,0.125
cifar100,dense,1.0,10,2,148,0.003366874996572733,707821568,0.1640625
cifar100,dense,1.0,10,2,149,0.0033707499969750643,707821568,0.1171875
cifar100,dense,1.0,10,2,150,0.0033734590106178075,707821568,0.1640625
cifar100,dense,1.0,10,2,151,0.0033644999930402264,707821568,0.109375
cifar100,dense,1.0,10,2,152,0.0033717080077622086,707821568,0.2109375
cifar100,dense,1.0,10,2,153,0.0036149999941699207,707821568,0.203125
cifar100,dense,1.0,10,2,154,0.0033674169972073287,707821568,0.1875
cifar100,dense,1.0,10,2,155,0.003370250007719733,707821568,0.1796875
cifar100,dense,1.0,10,2,156,0.003366332995938137,707821568,0.15625
cifar100,dense,1.0,10,2,157,0.0033682920038700104,707821568,0.1484375
cifar100,dense,1.0,10,2,158,0.003362167000886984,707821568,0.15625
cifar100,dense,1.0,10,2,159,0.003369875004864298,707821568,0.140625
cifar100,dense,1.0,10,2,160,0.0034350000059930608,707821568,0.15625
cifar100,dense,1.0,10,2,161,0.0033715000026859343,707821568,0.1796875
cifar100,dense,1.0,10,2,162,0.0033813339978223667,707821568,0.2421875
cifar100,dense,1.0,10,2,163,0.003365333002875559,707821568,0.171875
cifar100,dense,1.0,10,2,164,0.003373374987859279,707821568,0.15625
cifar100,dense,1.0,10,2,165,0.003360792004968971,707821568,0.203125
cifar100,dense,1.0,10,2,166,0.003365540993399918,707821568,0.21875
cifar100,dense,1.0,10,2,167,0.003384042007382959,707821568,0.1953125
cifar100,dense,1.0,10,2,168,0.003374499996425584,707821568,0.1875
cifar100,dense,1.0,10,2,169,0.003360666989465244,707821568,0.125
cifar100,dense,1.0,10,2,170,0.003369041995028965,707821568,0.140625
cifar100,dense,1.0,10,2,171,0.003371958009665832,707821568,0.2109375
cifar100,dense,1.0,10,2,172,0.0033598750014789402,707821568,0.1171875
cifar100,dense,1.0,10,2,173,0.0033797500072978437,707821568,0.171875
cifar100,dense,1.0,10,2,174,0.0033734160097083077,707821568,0.15625
cifar100,dense,1.0,10,2,175,0.0033669580006971955,707821568,0.21875
cifar100,dense,1.0,10,2,176,0.0033830830070655793,707821568,0.15625
cifar100,dense,1.0,10,2,177,0.003367874989635311,707821568,0.1484375
cifar100,dense,1.0,10,2,178,0.003372459003003314,707821568,0.2109375
cifar100,dense,1.0,10,2,179,0.0033799579978222027,707821568,0.1640625
cifar100,dense,1.0,10,2,180,0.0033780419907998294,707821568,0.203125
cifar100,dense,1.0,10,2,181,0.0033750000002328306,707821568,0.1875
cifar100,dense,1.0,10,2,182,0.0033654159924481064,707821568,0.1875
cifar100,dense,1.0,10,2,183,0.0033742090017767623,707821568,0.15625
cifar100,dense,1.0,10,2,184,0.00336716600577347,707821568,0.1484375
cifar100,dense,1.0,10,2,185,0.0033694169978844,707821568,0.171875
cifar100,dense,1.0,10,2,186,0.0033531249937368557,707821568,0.1640625
cifar100,dense,1.0,10,2,187,0.003379625006346032,707821568,0.171875
cifar100,dense,1.0,10,2,188,0.0033767910063033924,707821568,0.1875
cifar100,dense,1.0,10,2,189,0.003402500005904585,707821568,0.1796875
cifar100,dense,1.0,10,2,190,0.003365707991179079,707821568,0.1796875
cifar100,dense,1.0,10,2,191,0.0033742499945219606,707821568,0.171875
cifar100,dense,1.0,10,2,192,0.0033597919973544776,707821568,0.1328125
cifar100,dense,1.0,10,2,193,0.0033632090053288266,707821568,0.1796875
cifar100,dense,1.0,10,2,194,0.0034302499989280477,707821568,0.15625
cifar100,dense,1.0,10,2,195,0.0033667919924482703,707821568,0.171875
cifar100,dense,1.0,10,2,196,0.0034328749898122624,707821568,0.1484375
cifar100,dense,1.0,10,2,197,0.003364165997481905,707821568,0.1015625
cifar100,dense,1.0,10,2,198,0.0034334160009166226,707821568,0.1640625
cifar100,dense,1.0,10,2,199,0.0033614590065553784,707821568,0.1640625
cifar100,dense,1.0,10,2,200,0.0033575410052435473,707821568,0.15625
cifar100,dense,1.0,10,2,201,0.0033598750014789402,707821568,0.171875
cifar100,dense,1.0,10,2,202,0.0033623750059632584,707821568,0.1328125
cifar100,dense,1.0,10,2,203,0.00336270900152158,707821568,0.140625
cifar100,dense,1.0,10,2,204,0.0033721249928930774,707821568,0.1640625
cifar100,dense,1.0,10,2,205,0.0033779579971451312,707821568,0.21875
cifar100,dense,1.0,10,2,206,0.0033709999988786876,707821568,0.15625
cifar100,dense,1.0,10,2,207,0.003370708000147715,707821568,0.1171875
cifar100,dense,1.0,10,2,208,0.0033725000103004277,707821568,0.2109375
cifar100,dense,1.0,10,2,209,0.0033681670029181987,707821568,0.1796875
cifar100,dense,1.0,10,2,210,0.0033568749931873754,707821568,0.1953125
cifar100,dense,1.0,10,2,211,0.003424957991228439,707821568,0.125
cifar100,dense,1.0,10,2,212,0.0033816669892985374,707821568,0.1640625
cifar100,dense,1.0,10,2,213,0.003383083996595815,707821568,0.171875
cifar100,dense,1.0,10,2,214,0.003369041995028965,707821568,0.1875
cifar100,dense,1.0,10,2,215,0.003365583994309418,707821568,0.15625
cifar100,dense,1.0,10,2,216,0.0033146249916171655,707821568,0.1484375
cifar100,dense,1.0,10,2,217,0.00336287499521859,707821568,0.171875
cifar100,dense,1.0,10,2,218,0.0033610410027904436,707821568,0.1328125
cifar100,dense,1.0,10,2,219,0.0033766670094337314,707821568,0.15625
cifar100,dense,1.0,10,2,220,0.0033683340006973594,707821568,0.2109375
cifar100,dense,1.0,10,2,221,0.003518541998346336,707821568,0.203125
cifar100,dense,1.0,10,2,222,0.0033633330021984875,707821568,0.15625
cifar100,dense,1.0,10,2,223,0.0033678339968901128,707821568,0.234375
cifar100,dense,1.0,10,2,224,0.0033646670053713024,707821568,0.1484375
cifar100,dense,1.0,10,2,225,0.003373750005266629,707821568,0.1796875
cifar100,dense,1.0,10,2,226,0.003368249992490746,707821568,0.1328125
cifar100,dense,1.0,10,2,227,0.0033881669951369986,707821568,0.1640625
cifar100,dense,1.0,10,2,228,0.0033694169978844,707821568,0.1640625
cifar100,dense,1.0,10,2,229,0.0033714589953888208,707821568,0.1640625
cifar100,dense,1.0,10,2,230,0.0034566669928608462,707821568,0.15625
cifar100,dense,1.0,10,2,231,0.003356916000484489,707821568,0.1875
cifar100,dense,1.0,10,2,232,0.0033624169882386923,707821568,0.140625
cifar100,dense,1.0,10,2,233,0.0033711249998304993,707821568,0.1796875
cifar100,dense,1.0,10,2,234,0.0033495419920654967,707821568,0.1796875
cifar100,dense,1.0,10,2,235,0.003361166993272491,707821568,0.140625
cifar100,dense,1.0,10,2,236,0.0033611660037422553,707821568,0.234375
cifar100,dense,1.0,10,2,237,0.003364000003784895,707821568,0.1875
cifar100,dense,1.0,10,2,238,0.0033718750055413693,707821568,0.1640625
cifar100,dense,1.0,10,2,239,0.003371250000782311,707821568,0.25
cifar100,dense,1.0,10,2,240,0.0033743330131983384,707821568,0.234375
cifar100,dense,1.0,10,2,241,0.003379999994649552,707821568,0.15625
cifar100,dense,1.0,10,2,242,0.0033677499886834994,707821568,0.125
cifar100,dense,1.0,10,2,243,0.0033567079954082146,707821568,0.15625
cifar100,dense,1.0,10,2,244,0.0033599590096855536,707821568,0.203125
cifar100,dense,1.0,10,2,245,0.003357125009642914,707821568,0.15625
cifar100,dense,1.0,10,2,246,0.003364000003784895,707821568,0.1875
cifar100,dense,1.0,10,2,247,0.0033677920000627637,707821568,0.1484375
cifar100,dense,1.0,10,2,248,0.0033654580038273707,707821568,0.1796875
cifar100,dense,1.0,10,2,249,0.0033726670080795884,707821568,0.203125
cifar100,dense,1.0,10,2,250,0.00338229100452736,707821568,0.125
cifar100,dense,1.0,10,2,251,0.003355041000759229,707821568,0.171875
cifar100,dense,1.0,10,2,252,0.0033591669925954193,707821568,0.1953125
cifar100,dense,1.0,10,2,253,0.0033515410032123327,707821568,0.1640625
cifar100,dense,1.0,10,2,254,0.003436792001593858,707821568,0.203125
cifar100,dense,1.0,10,2,255,0.0035936670028604567,707821568,0.1953125
cifar100,dense,1.0,10,2,256,0.0033624170027906075,707821568,0.234375
cifar100,dense,1.0,10,2,257,0.0033753330062609166,707821568,0.1796875
cifar100,dense,1.0,10,2,258,0.0033795409981394187,707821568,0.1328125
cifar100,dense,1.0,10,2,259,0.003369375001057051,707821568,0.1953125
cifar100,dense,1.0,10,2,260,0.0033530840009916574,707821568,0.2109375
cifar100,dense,1.0,10,2,261,0.003370457998244092,707821568,0.1875
cifar100,dense,1.0,10,2,262,0.003371250000782311,707821568,0.1484375
cifar100,dense,1.0,10,2,263,0.0033641670015640557,707821568,0.171875
cifar100,dense,1.0,10,2,264,0.003371208003954962,707821568,0.1640625
cifar100,dense,1.0,10,2,265,0.003367208002600819,707821568,0.2421875
cifar100,dense,1.0,10,2,266,0.0033795420022215694,707821568,0.2109375
cifar100,dense,1.0,10,2,267,0.003369291007402353,707821568,0.2265625
cifar100,dense,1.0,10,2,268,0.0033639169996604323,707821568,0.1640625
cifar100,dense,1.0,10,2,269,0.003367834011442028,707821568,0.1484375
cifar100,dense,1.0,10,2,270,0.0033711669966578484,707821568,0.203125
cifar100,dense,1.0,10,2,271,0.0033639159955782816,707821568,0.203125
cifar100,dense,1.0,10,2,272,0.0033774160110624507,707821568,0.1875
cifar100,dense,1.0,10,2,273,0.0033728330017765984,707821568,0.25
cifar100,dense,1.0,10,2,274,0.003352167012053542,707821568,0.1640625
cifar100,dense,1.0,10,2,275,0.0033753749885363504,707821568,0.1875
cifar100,dense,1.0,10,2,276,0.0033702919899951667,707821568,0.1640625
cifar100,dense,1.0,10,2,277,0.0033833330089692026,707821568,0.1953125
cifar100,dense,1.0,10,2,278,0.0033626249933149666,707821568,0.234375
cifar100,dense,1.0,10,2,279,0.003375667001819238,707821568,0.2109375
cifar100,dense,1.0,10,2,280,0.0035940830130130053,707821568,0.2109375
cifar100,dense,1.0,10,2,281,0.003372459003003314,707821568,0.125
cifar100,dense,1.0,10,2,282,0.003366125005413778,707821568,0.2109375
cifar100,dense,1.0,10,2,283,0.0035440409992588684,707821568,0.1953125
cifar100,dense,1.0,10,2,284,0.003380042006028816,707821568,0.1796875
cifar100,dense,1.0,10,2,285,0.0033506249892525375,707821568,0.1875
cifar100,dense,1.0,10,2,286,0.003371250000782311,707821568,0.140625
cifar100,dense,1.0,10,2,287,0.003313540990347974,707821568,0.21875
cifar100,dense,1.0,10,2,288,0.003365374999702908,707821568,0.2265625
cifar100,dense,1.0,10,2,289,0.0033674589940346777,707821568,0.1796875
cifar100,dense,1.0,10,2,290,0.0034360830031801015,707821568,0.2109375
cifar100,dense,1.0,10,2,291,0.003375708998646587,707821568,0.1484375
cifar100,dense,1.0,10,2,292,0.0033758750068955123,707821568,0.09375
cifar100,dense,1.0,10,2,293,0.003361333001521416,707821568,0.1796875
cifar100,dense,1.0,10,2,294,0.0033674169972073287,707821568,0.25
cifar100,dense,1.0,10,2,295,0.0033613340056035668,707821568,0.2109375
cifar100,dense,1.0,10,2,296,0.0033507920015836135,707821568,0.1953125
cifar100,dense,1.0,10,2,297,0.003362290997756645,707821568,0.265625
cifar100,dense,1.0,10,2,298,0.003362167000886984,707821568,0.1875
cifar100,dense,1.0,10,2,299,0.00337241699162405,707821568,0.1875
cifar100,dense,1.0,10,2,300,0.0033714580058585852,707821568,0.15625
cifar100,dense,1.0,10,2,301,0.003373749990714714,707821568,0.21875
cifar100,dense,1.0,10,2,302,0.003363000010722317,707821568,0.1875
cifar100,dense,1.0,10,2,303,0.0033570000086911023,707821568,0.1640625
cifar100,dense,1.0,10,2,304,0.0033738329948391765,707821568,0.1796875
cifar100,dense,1.0,10,2,305,0.00335429199913051,707821568,0.2109375
cifar100,dense,1.0,10,2,306,0.003377542001544498,707821568,0.203125
cifar100,dense,1.0,10,2,307,0.0033614999993005767,707821568,0.1640625
cifar100,dense,1.0,10,2,308,0.003435082995565608,707821568,0.171875
cifar100,dense,1.0,10,2,309,0.0033679579937597737,707821568,0.140625
cifar100,dense,1.0,10,2,310,0.003363958006957546,707821568,0.15625
cifar100,dense,1.0,10,2,311,0.003569166990928352,707821568,0.1640625
cifar100,dense,1.0,10,2,312,0.0033712910080794245,707821568,0.171875
cifar100,dense,1.0,10,2,313,0.0033782919927034527,707821568,0.1796875
cifar100,dense,1.0,10,2,314,0.003377332992386073,707821568,0.140625
cifar100,dense,1.0,10,2,315,0.0033721250074449927,707821568,0.203125
cifar100,dense,1.0,10,2,316,0.00337054199189879,707821568,0.1484375
cifar100,dense,1.0,10,2,317,0.0033719589991960675,707821568,0.21875
cifar100,dense,1.0,10,2,318,0.0033593749976716936,707821568,0.1953125
cifar100,dense,1.0,10,2,319,0.003316000002087094,707821568,0.2578125
cifar100,dense,1.0,10,2,320,0.0033247079991269857,707821568,0.09375
cifar100,dense,1.0,10,2,321,0.00346341599652078,707821568,0.21875
cifar100,dense,1.0,10,2,322,0.003364582997164689,707821568,0.1796875
cifar100,dense,1.0,10,2,323,0.003351499995915219,707821568,0.1640625
cifar100,dense,1.0,10,2,324,0.003364792006323114,707821568,0.1484375
cifar100,dense,1.0,10,2,325,0.0033678750041872263,707821568,0.1484375
cifar100,dense,1.0,10,2,326,0.0033753750030882657,707821568,0.1484375
cifar100,dense,1.0,10,2,327,0.0033681249915389344,707821568,0.1875
cifar100,dense,1.0,10,2,328,0.0033630839898250997,707821568,0.171875
cifar100,dense,1.0,10,2,329,0.0033647079981165007,707821568,0.2421875
cifar100,dense,1.0,10,2,330,0.0033822499972302467,707821568,0.140625
cifar100,dense,1.0,10,2,331,0.0033685000089462847,707821568,0.125
cifar100,dense,1.0,10,2,332,0.003379415997187607,707821568,0.1015625
cifar100,dense,1.0,10,2,333,0.003347624995512888,707821568,0.1875
cifar100,dense,1.0,10,2,334,0.003369166995980777,707821568,0.1640625
cifar100,dense,1.0,10,2,335,0.0033599590096855536,707821568,0.15625
cifar100,dense,1.0,10,2,336,0.003387958000530489,707821568,0.21875
cifar100,dense,1.0,10,2,337,0.003362457995535806,707821568,0.15625
cifar100,dense,1.0,10,2,338,0.0033635419968049973,707821568,0.2109375
cifar100,dense,1.0,10,2,339,0.003369875004864298,707821568,0.171875
cifar100,dense,1.0,10,2,340,0.003370500009623356,707821568,0.1015625
cifar100,dense,1.0,10,2,341,0.0033615830034250394,707821568,0.1640625
cifar100,dense,1.0,10,2,342,0.0033687090035527945,707821568,0.203125
cifar100,dense,1.0,10,2,343,0.0033677500032354146,707821568,0.203125
cifar100,dense,1.0,10,2,344,0.003361666007549502,707821568,0.1328125
cifar100,dense,1.0,10,2,345,0.0033730420109350234,707821568,0.1640625
cifar100,dense,1.0,10,2,346,0.0033711669966578484,707821568,0.140625
cifar100,dense,1.0,10,2,347,0.003370625010575168,707821568,0.1640625
cifar100,dense,1.0,10,2,348,0.0033328330027870834,707821568,0.15625
cifar100,dense,1.0,10,2,349,0.003375625004991889,707821568,0.1640625
cifar100,dense,1.0,10,2,350,0.0033667920070001855,707821568,0.171875
cifar100,dense,1.0,10,2,351,0.003372041988768615,707821568,0.203125
cifar100,dense,1.0,10,2,352,0.0033738329948391765,707821568,0.203125
cifar100,dense,1.0,10,2,353,0.003364000003784895,707821568,0.1875
cifar100,dense,1.0,10,2,354,0.0033599159942241386,707821568,0.109375
cifar100,dense,1.0,10,2,355,0.0033595829881960526,707821568,0.1328125
cifar100,dense,1.0,10,2,356,0.003376166001544334,707821568,0.1875
cifar100,dense,1.0,10,2,357,0.0033749579888535663,707821568,0.25
cifar100,dense,1.0,10,2,358,0.003364417003467679,707821568,0.2421875
cifar100,dense,1.0,10,2,359,0.0033637919987086207,707821568,0.15625
