run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,179,0.0006988339591771364,0.0014404159737750888,507904000,0.3515625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,180,0.0006922079483047128,0.0013654999202117324,507904000,0.3046875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,181,0.0007056250469759107,0.0013602090766653419,507904000,0.171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,182,0.0007028339896351099,0.001450875075533986,507904000,0.1796875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,183,0.0006968750385567546,0.00133200001437217,507904000,0.3046875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,184,0.000832917052321136,0.0014872499741613865,507904000,0.2734375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,185,0.0007031250279396772,0.0014390000142157078,507904000,0.203125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,186,0.0007026670500636101,0.0013890420086681843,507904000,0.1953125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,187,0.0007200409891083837,0.0014477079967036843,507904000,0.2734375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,188,0.0006666249828413129,0.0013795000268146396,507904000,0.4296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,189,0.0006648340495303273,0.0013814170379191637,507904000,0.2109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,190,0.0006810000631958246,0.0013098749332129955,507904000,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,191,0.0006675829645246267,0.0014065420255064964,507920384,0.203125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,192,0.0007455419981852174,0.0015366669977083802,507920384,0.265625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,193,0.0009279169607907534,0.0017414999892935157,507920384,0.21875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,194,0.0010520829819142818,0.0018796250224113464,507920384,0.1953125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,195,0.0012147920206189156,0.0021337909856811166,507920384,0.4296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,196,0.0009387090103700757,0.0016420000465586782,507920384,0.265625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,197,0.0006994170835241675,0.001492166891694069,507936768,0.2578125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,198,0.0007380000315606594,0.0014897920191287994,507936768,0.3203125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,199,0.0007092909654602408,0.0014919170644134283,507936768,0.1484375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,200,0.0007070000283420086,0.0013879160396754742,507936768,0.28125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,201,0.0008374169701710343,0.0014359159395098686,507936768,0.2578125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,202,0.000683500082232058,0.0013979999348521233,507936768,0.1640625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,203,0.0006815829547122121,0.0014950829790905118,507936768,0.296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,204,0.0006946249632164836,0.0013712079962715507,507936768,0.296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,205,0.0007763750618323684,0.0014940419932827353,507936768,0.1484375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,206,0.0006967919180169702,0.001400041044689715,507936768,0.3203125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,207,0.0007009579567238688,0.0013518750201910734,507936768,0.2734375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,208,0.0007082499796524644,0.001441375003196299,507936768,0.3515625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,209,0.0008202079916372895,0.0014794160379096866,507936768,0.328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,210,0.0007040840573608875,0.0014209169894456863,507953152,0.453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,211,0.0006907919887453318,0.0014630419900640845,507953152,0.3203125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,212,0.0006949169328436255,0.0013375000562518835,507953152,0.15625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,213,0.0006890420336276293,0.0013440840411931276,507969536,0.359375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,214,0.0006875830003991723,0.0015477909473702312,507969536,0.4296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,215,0.0006997500313445926,0.001417041989043355,507969536,0.46875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,216,0.0006809999467805028,0.0013725829776376486,507969536,0.328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,217,0.0006827079923823476,0.0013876670273020864,507969536,0.296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,218,0.000702083925716579,0.001438500010408461,507969536,0.3828125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,219,0.0006983329076319933,0.0013725000899285078,507969536,0.453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,220,0.0007078329799696803,0.0014511669287458062,507985920,0.3046875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,221,0.0006965410429984331,0.0013982499949634075,507985920,0.421875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,222,0.0007014160510152578,0.001386582967825234,507985920,0.3984375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,223,0.0006997499149292707,0.0013511250726878643,507985920,0.1875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,224,0.0006870829965919256,0.0014317090390250087,507985920,0.25
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,225,0.0006749589229002595,0.001364082912914455,507985920,0.3828125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,226,0.0007075839675962925,0.0014444169355556369,508002304,0.375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,227,0.0006997920572757721,0.0014866249402984977,508002304,0.0859375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,228,0.0006847500335425138,0.0013251659693196416,508002304,0.40625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,229,0.0008120000129565597,0.0014303330099210143,508002304,0.3203125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,230,0.0006837500259280205,0.0014202080201357603,508002304,0.2890625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,231,0.000688791973516345,0.001470666960813105,508002304,0.296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,232,0.0007346660131588578,0.0014050420140847564,508002304,0.2109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,233,0.0006834169616922736,0.001446999958716333,508018688,0.1328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,234,0.0007054170127958059,0.0013558330247178674,508018688,0.3515625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,235,0.000690957996994257,0.0013543330132961273,508035072,0.40625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,236,0.0006822500145062804,0.0013076670002192259,508035072,0.5703125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,237,0.0008603750029578805,0.0013576250057667494,508035072,0.3828125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,238,0.0006975000724196434,0.0014124580193310976,508035072,0.3125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,239,0.0007051249267533422,0.0013577500358223915,508035072,0.5078125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,240,0.0008203749312087893,0.0014447499997913837,508035072,0.453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,241,0.0007032499415799975,0.0014750419650226831,508035072,0.2421875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,242,0.0007094580214470625,0.0014449580339714885,508051456,0.375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,243,0.0007425000658258796,0.0013777499552816153,508051456,0.453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,244,0.000700458069331944,0.001350125065073371,508051456,0.296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,245,0.000796708045527339,0.0014919160166755319,508051456,0.4375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,246,0.000753583968617022,0.00139029195997864,508051456,0.25
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,247,0.000673291040584445,0.0013427080120891333,508051456,0.5703125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,248,0.0006852500373497605,0.0014252500841394067,508051456,0.5859375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,249,0.0006970840040594339,0.0013468330726027489,508051456,0.4296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,250,0.000684124999679625,0.001417082967236638,508051456,0.3046875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,251,0.0006915839621797204,0.0014094579964876175,508051456,0.421875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,252,0.0006923340260982513,0.0013081659562885761,508067840,0.3046875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,253,0.0007047090912237763,0.0013524170499294996,508067840,0.453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,254,0.0006969169480726123,0.0013505410170182586,508067840,0.3671875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,255,0.0007071669679135084,0.0013756249099969864,508067840,0.4140625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,256,0.0006973749259486794,0.0015015419339761138,508067840,0.5625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,257,0.0006984169594943523,0.001485208049416542,508084224,0.265625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,258,0.0007401249604299664,0.0013871249975636601,508084224,0.3671875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,259,0.0006944580236449838,0.0013753339881077409,508084224,0.5078125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,260,0.000691374996677041,0.0014479579403996468,508084224,0.3515625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,261,0.000736208981834352,0.0013402500189840794,508084224,0.578125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,262,0.0006896249251440167,0.0013589999871328473,508084224,0.5859375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,263,0.000703666009940207,0.0014394159661605954,508084224,0.5
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,264,0.0007029169937595725,0.0013535419711843133,508084224,0.4140625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,265,0.0007778330473229289,0.0013887919485569,508100608,0.46875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,266,0.0006916660349816084,0.0013122910168021917,508100608,0.34375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,267,0.0008369579445570707,0.0013567080022767186,508100608,0.515625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,268,0.0007028339896351099,0.0014371670549735427,508100608,0.5
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,269,0.0007009579567238688,0.0013616250362247229,508100608,0.4453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,270,0.0007046250393614173,0.0013659580145031214,508100608,0.4453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,271,0.0006993330316618085,0.001382292015478015,508100608,0.3984375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,272,0.0007066669641062617,0.0014427079586312175,508100608,0.4296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,273,0.0007061250507831573,0.0013990839943289757,508100608,0.4375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,274,0.0006737499497830868,0.001430167001672089,508100608,0.5390625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,275,0.0006830829661339521,0.0013880840269848704,508133376,0.390625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,276,0.0006905830232426524,0.0014197919517755508,508133376,0.4921875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,277,0.0007035420276224613,0.0013770000077784061,508133376,0.34375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,278,0.0006727499421685934,0.0014147090259939432,508133376,0.515625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,279,0.000688541098497808,0.0013710421044379473,508166144,0.484375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,280,0.0006980838952586055,0.001475083059631288,508166144,0.4140625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,281,0.0006981670157983899,0.0014631659723818302,508166144,0.375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,282,0.0008051249897107482,0.0013609580928459764,508166144,0.5625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,283,0.0007037919713184237,0.0013652080669999123,508166144,0.46875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,284,0.0007011659909039736,0.0013747080229222775,508166144,0.5078125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,285,0.0006941249594092369,0.0014304999494925141,508166144,0.578125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,286,0.0006998750614002347,0.0014588750200346112,508166144,0.34375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,287,0.0007092499872669578,0.0014473339542746544,508166144,0.578125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,288,0.0006791249616071582,0.0014129169285297394,508166144,0.3046875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,289,0.0006737080402672291,0.00135704199783504,508166144,0.453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,290,0.0006806660676375031,0.0013810000382363796,508166144,0.3515625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,291,0.0006840419955551624,0.0014074589125812054,508166144,0.578125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,292,0.0006991249974817038,0.0014589999336749315,508166144,0.484375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,293,0.0006929170340299606,0.001297708018682897,508166144,0.578125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,294,0.0006930000381544232,0.0013775000115856528,508166144,0.390625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,295,0.0007040000054985285,0.0014223329490050673,508166144,0.53125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,296,0.0006965840002521873,0.0013603749684989452,508166144,0.53125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,297,0.0007118330104276538,0.0014368750853464007,508166144,0.3828125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,298,0.0006955000571906567,0.0013930830173194408,508166144,0.5390625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,299,0.0007040830096229911,0.001440583961084485,508166144,0.5625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,300,0.0007078750059008598,0.001443415996618569,508166144,0.453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,301,0.0006995419971644878,0.001427958020940423,508166144,0.578125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,302,0.0006959999445825815,0.0013793749967589974,508182528,0.4453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,303,0.0006791249616071582,0.0013831249671056867,508182528,0.5234375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,304,0.0006770830368623137,0.0014480000827461481,508182528,0.3984375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,305,0.0006976670119911432,0.0013558330247178674,508182528,0.4921875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,306,0.0007000830955803394,0.0014530000044032931,508182528,0.4921875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,307,0.0006905830232426524,0.0013658329844474792,508198912,0.515625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,308,0.0006974999560043216,0.0012980829924345016,508198912,0.5234375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,309,0.0007060830248519778,0.0014607079792767763,508198912,0.4453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,310,0.0006855000974610448,0.0014298330061137676,508198912,0.453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,311,0.0006982499035075307,0.0013857500161975622,508198912,0.3984375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,312,0.0006950419628992677,0.0014206250198185444,508215296,0.4375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,313,0.0007127081044018269,0.00144995900336653,508215296,0.40625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,314,0.0006754170171916485,0.0014588750200346112,508215296,0.5234375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,315,0.0007082499796524644,0.0013585000997409225,508215296,0.375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,316,0.0006815830711275339,0.001392125035636127,508215296,0.578125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,317,0.0006773329805582762,0.0015156250447034836,508215296,0.4453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,318,0.0006989999674260616,0.0013494169106706977,508215296,0.4609375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,319,0.0007244999287649989,0.0014070409815758467,508215296,0.5390625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,320,0.0006948329973965883,0.0013818750157952309,508215296,0.4453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,321,0.0006878330605104566,0.0013434169813990593,508215296,0.5625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,322,0.000701459008269012,0.0014123329892754555,508215296,0.5546875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,323,0.0007611250039190054,0.0013888749526813626,508215296,0.4375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,324,0.0007150419987738132,0.0014275000430643559,508215296,0.5234375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,325,0.0007047079270705581,0.001420208951458335,508231680,0.515625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,326,0.0006968750385567546,0.001443832996301353,508231680,0.53125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,327,0.0007139160297811031,0.001445624977350235,508231680,0.4765625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,328,0.0007003749487921596,0.0014988339971750975,508231680,0.46875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,329,0.0007029159460216761,0.0013673340436071157,508231680,0.4453125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,330,0.0006730830064043403,0.0014546670718118548,508231680,0.6171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,331,0.0006891670636832714,0.0013621250400319695,508231680,0.4609375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,332,0.0008316250750795007,0.001438167062588036,508231680,0.5859375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,333,0.0006787918973714113,0.0014140410348773003,508231680,0.5390625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,334,0.0006785830482840538,0.0015170410042628646,508231680,0.46875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,335,0.000689874985255301,0.0013716249959543347,508231680,0.515625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,336,0.0006721660029143095,0.0014669999945908785,508231680,0.59375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,337,0.0006882910383865237,0.001506500062532723,508231680,0.5546875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,338,0.0007146249990910292,0.0014031248865649104,508248064,0.546875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,339,0.000692749978043139,0.0014121250715106726,508248064,0.5546875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,340,0.000889332965016365,0.001439457992091775,508248064,0.4296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,341,0.0006979999598115683,0.0014862499665468931,508248064,0.65625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,342,0.0007434169529005885,0.0013900829944759607,508248064,0.4765625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,343,0.0007055420428514481,0.001441249973140657,508248064,0.53125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,344,0.000710916006937623,0.0013870419934391975,508248064,0.5625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,345,0.0007032080320641398,0.0013962920056656003,508248064,0.671875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,346,0.0007015829905867577,0.0013966250699013472,508264448,0.375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,347,0.000712707987986505,0.0013856670120730996,508280832,0.359375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,348,0.0006976670119911432,0.0014693749835714698,508280832,0.546875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,349,0.0007143330294638872,0.001475707977078855,508280832,0.5625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,350,0.0006782499840483069,0.0013162080431357026,508280832,0.5703125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,351,0.0007350830128416419,0.0014814590103924274,508280832,0.6640625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,352,0.0006779169198125601,0.0014533749781548977,508280832,0.546875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,353,0.0008232919499278069,0.0014439999358728528,508297216,0.578125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,354,0.0006923750042915344,0.001397083979099989,508297216,0.4921875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,355,0.000674624927341938,0.0013872908893972635,508297216,0.546875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,356,0.000685916980728507,0.0014650409575551748,508297216,0.6171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,357,0.0006817500106990337,0.001585833029821515,508297216,0.390625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,358,0.0006890830118209124,0.0014867089921608567,508297216,0.3828125
