run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,179,0.0003285830607637763,0.00043350004125386477,486064128,0.25
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,180,0.0003420409047976136,0.0004433749709278345,486064128,0.1953125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,181,0.0003379170084372163,0.00043866701889783144,486064128,0.15625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,182,0.00033195805735886097,0.0004409579560160637,486064128,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,183,0.0003374998923391104,0.0004259999841451645,486064128,0.1484375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,184,0.0004434159491211176,0.00044304190669208765,486064128,0.2734375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,185,0.00033695902675390244,0.0004457909381017089,486064128,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,186,0.00033479102421551943,0.00044804206117987633,486064128,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,187,0.000330875045619905,0.0004314999096095562,486064128,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,188,0.0003261660458520055,0.0004303749883547425,486080512,0.140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,189,0.00033537496346980333,0.0004410409601405263,486080512,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,190,0.0003356669330969453,0.0004362079780548811,486080512,0.1484375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,191,0.00032333401031792164,0.00046779203694313765,486080512,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,192,0.00034770905040204525,0.00045479193795472383,486080512,0.1953125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,193,0.0003428331110626459,0.0004539999645203352,486080512,0.109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,194,0.00033141602762043476,0.00044245796743780375,486080512,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,195,0.0003289170563220978,0.0004434160655364394,486096896,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,196,0.0003398749977350235,0.0004498750204220414,486096896,0.25
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,197,0.0003332910127937794,0.00045229203533381224,486096896,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,198,0.00034129200503230095,0.00043687503784894943,486096896,0.125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,199,0.00033779197838157415,0.00041820795740932226,486113280,0.1171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,200,0.0003338749520480633,0.0004416659940034151,486113280,0.1640625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,201,0.00034212495665997267,0.0004367090296000242,486113280,0.21875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,202,0.00033379101660102606,0.00043516699224710464,486113280,0.2890625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,203,0.0003410419449210167,0.0004402910126373172,486113280,0.125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,204,0.0003387089818716049,0.00043654197361320257,486113280,0.2109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,205,0.0003408340271562338,0.0004407089436426759,486113280,0.1953125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,206,0.0003377909306436777,0.0004317500861361623,486113280,0.15625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,207,0.0003346250159665942,0.0004527089186012745,486113280,0.21875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,208,0.00033724994864314795,0.0004490420687943697,486113280,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,209,0.00034570798743516207,0.00044533296022564173,486113280,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,210,0.0003322500269860029,0.00043695897329598665,486113280,0.3125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,211,0.00032300001475960016,0.00040012504905462265,486113280,0.2109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,212,0.0003304999554529786,0.0004325839690864086,486113280,0.1171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,213,0.00033254106529057026,0.00043362495489418507,486113280,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,214,0.00033125001937150955,0.0004344999324530363,486113280,0.2734375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,215,0.000355791999027133,0.0004551250021904707,486113280,0.3203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,216,0.0003237919881939888,0.0004454170120880008,486113280,0.3671875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,217,0.00033779197838157415,0.0004450409905984998,486113280,0.1171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,218,0.00032774999272078276,0.00043937505688518286,486113280,0.1171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,219,0.000335542019456625,0.00042429205495864153,486113280,0.1484375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,220,0.00033191603142768145,0.00043391704093664885,486113280,0.3125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,221,0.0003333749482408166,0.0004362500039860606,486113280,0.2109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,222,0.00034020794555544853,0.00043729098979383707,486113280,0.265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,223,0.0003380830166861415,0.00046149990521371365,486113280,0.21875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,224,0.0003427499905228615,0.0005467920564115047,486113280,0.296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,225,0.00033391593024134636,0.00043820892460644245,486113280,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,226,0.0003327080048620701,0.00043216696940362453,486113280,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,227,0.00033808406442403793,0.00043524999637156725,486113280,0.234375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,228,0.00033412501215934753,0.0004503750242292881,486129664,0.25
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,229,0.00033179193269461393,0.00043708295561373234,486129664,0.3203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,230,0.0003337090602144599,0.0004298329586163163,486129664,0.4140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,231,0.0003321249969303608,0.00048100005369633436,486129664,0.2578125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,232,0.0003453330136835575,0.0005424170522019267,486129664,0.234375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,233,0.00034383300226181746,0.0004581250250339508,486129664,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,234,0.0003403750015422702,0.00043329200707376003,486129664,0.296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,235,0.0003326250007376075,0.00039129098877310753,486129664,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,236,0.00032416696194559336,0.0004316249396651983,486129664,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,237,0.0003391669597476721,0.0004758749855682254,486129664,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,238,0.00032937503419816494,0.0004385419888421893,486129664,0.3828125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,239,0.00035395799204707146,0.0004278749693185091,486129664,0.21875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,240,0.0003487080102786422,0.00043770798947662115,486129664,0.3203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,241,0.0003243339015170932,0.00042741710785776377,486129664,0.2578125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,242,0.0003292919136583805,0.00042504200246185064,486129664,0.234375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,243,0.0003248749999329448,0.0004217500099912286,486129664,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,244,0.0003343750722706318,0.00043524999637156725,486129664,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,245,0.0003445419715717435,0.00044037506449967623,486129664,0.140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,246,0.0003333749482408166,0.00043554208241403103,486162432,0.234375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,247,0.0003202499356120825,0.00042812491301447153,486162432,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,248,0.0003528750967234373,0.00045070797204971313,486162432,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,249,0.0003319589886814356,0.0004368330119177699,486162432,0.375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,250,0.0003291670000180602,0.00043349992483854294,486162432,0.203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,251,0.00033316691406071186,0.0004300830187276006,486162432,0.3203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,252,0.00033704203087836504,0.0004460840718820691,486162432,0.2734375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,253,0.0003390839556232095,0.00043666595593094826,486162432,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,254,0.0003281249664723873,0.00043233297765254974,486162432,0.1953125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,255,0.00033841701224446297,0.0004389580572023988,486162432,0.359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,256,0.00043154205195605755,0.00044424994848668575,486162432,0.2109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,257,0.00033287506084889174,0.0004397500306367874,486162432,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,258,0.0003329579485580325,0.00043524999637156725,486162432,0.296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,259,0.00032412493601441383,0.0004339580191299319,486162432,0.15625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,260,0.000331832910887897,0.00044700002763420343,486162432,0.2734375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,261,0.0003362499410286546,0.000441625015810132,486162432,0.3828125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,262,0.0003374580992385745,0.0004370420938357711,486162432,0.3828125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,263,0.00032920902594923973,0.0004326249472796917,486162432,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,264,0.0004475419409573078,0.00043583300430327654,486162432,0.3828125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,265,0.0003374170046299696,0.00043766701128333807,486162432,0.234375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,266,0.00033816706854850054,0.00043925002682954073,486162432,0.359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,267,0.00033129099756479263,0.00042991701047867537,486162432,0.359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,268,0.00033475004602223635,0.00043633405584841967,486162432,0.234375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,269,0.00033133302349597216,0.0004338329890742898,486162432,0.296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,270,0.0003370830090716481,0.00043645803816616535,486162432,0.4921875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,271,0.00033208297099918127,0.000437250011600554,486162432,0.2734375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,272,0.000439500086940825,0.00043879193253815174,486162432,0.3203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,273,0.0003352499334141612,0.0004373749252408743,486162432,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,274,0.0003304999554529786,0.00042716600000858307,486162432,0.4375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,275,0.0003196659963577986,0.00046308303717523813,486162432,0.203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,276,0.0003272080793976784,0.0004356249701231718,486162432,0.3203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,277,0.0003297090297564864,0.00043354101944714785,486178816,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,278,0.0003421250730752945,0.00043941696640104055,486178816,0.25
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,279,0.0003266669809818268,0.0004936250625178218,486178816,0.390625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,280,0.0003356250235810876,0.00043079210445284843,486178816,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,281,0.0003349999897181988,0.00043404195457696915,486178816,0.296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,282,0.00032408302649855614,0.00043949997052550316,486195200,0.390625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,283,0.0003246249398216605,0.0004231249913573265,486195200,0.1640625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,284,0.00032995804212987423,0.00042675004806369543,486195200,0.3203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,285,0.00032300001475960016,0.0004290000069886446,486211584,0.2890625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,286,0.00034004205372184515,0.0004487499827519059,486211584,0.390625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,287,0.00033950002398341894,0.0004457089817151427,486211584,0.125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,288,0.000339917023666203,0.0004427499370649457,486211584,0.3203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,289,0.0003329160390421748,0.0004337499849498272,486211584,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,290,0.00032949994783848524,0.0004204590804874897,486211584,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,291,0.00032950006425380707,0.00043745897710323334,486211584,0.359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,292,0.0003334999782964587,0.0004362500039860606,486211584,0.5
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,293,0.00033895799424499273,0.00044249999336898327,486211584,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,294,0.0003393749939277768,0.00043508398812264204,486211584,0.359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,295,0.000331499963067472,0.0004295420367270708,486211584,0.3515625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,296,0.00032820808701217175,0.0004977911012247205,486211584,0.4375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,297,0.0003283340483903885,0.00042929197661578655,486211584,0.1640625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,298,0.00033412501215934753,0.00044308300130069256,486211584,0.46875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,299,0.0003320419928058982,0.0004266659962013364,486211584,0.5
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,300,0.00033841608092188835,0.00042891595512628555,486211584,0.1953125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,301,0.0003287909785285592,0.0004261250142008066,486211584,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,302,0.00032774999272078276,0.0004523330135270953,486211584,0.3515625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,303,0.0003280830569565296,0.0004461660282686353,486211584,0.40625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,304,0.00033933401573449373,0.0004510419676080346,486211584,0.375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,305,0.00033891701605170965,0.00043524999637156725,486211584,0.34375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,306,0.00033554097171872854,0.0004327499773353338,486211584,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,307,0.00033312500454485416,0.0004310840740799904,486211584,0.4453125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,308,0.0003334159264340997,0.00044291606172919273,486211584,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,309,0.00033125001937150955,0.0004299590364098549,486211584,0.375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,310,0.00042687496170401573,0.00044175004586577415,486211584,0.421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,311,0.000331832910887897,0.000432124943472445,486211584,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,312,0.000342167099006474,0.0004348750226199627,486211584,0.3671875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,313,0.0003368749748915434,0.0004319580039009452,486211584,0.3515625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,314,0.0003409170312806964,0.00042804202530533075,486211584,0.296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,315,0.0003350420156493783,0.0004260829882696271,486211584,0.296875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,316,0.0003313750494271517,0.0004307499621063471,486211584,0.2109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,317,0.0003313750494271517,0.0004315410042181611,486211584,0.2109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,318,0.00034008396323770285,0.0004522500094026327,486211584,0.4375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,319,0.00033320800866931677,0.00043754198122769594,486211584,0.34375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,320,0.00033183395862579346,0.00045466702431440353,486211584,0.25
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,321,0.0003327500307932496,0.0004371670074760914,486211584,0.4765625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,322,0.00032770808320492506,0.0004302079323679209,486227968,0.4140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,323,0.0003301670076325536,0.0004516249755397439,486227968,0.390625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,324,0.00033549999352544546,0.0004303749883547425,486227968,0.2734375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,325,0.0003227499546483159,0.0004272499354556203,486227968,0.265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,326,0.0003212919691577554,0.00044429104309529066,486227968,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,327,0.0003377090906724334,0.00043012492824345827,486227968,0.34375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,328,0.00033904192969202995,0.00042862503323704004,486227968,0.1953125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,329,0.0003371660131961107,0.00042991607915610075,486244352,0.2890625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,330,0.00033712503500282764,0.00043454195838421583,486244352,0.1640625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,331,0.00034966692328453064,0.0004259169800207019,486244352,0.2109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,332,0.0003277090145274997,0.00043645896948873997,486244352,0.4375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,333,0.00033012498170137405,0.00042495899833738804,486244352,0.3046875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,334,0.0003212090814486146,0.0004267080221325159,486244352,0.234375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,335,0.00033083301968872547,0.00042504107113927603,486244352,0.453125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,336,0.00032879202626645565,0.0004354169359430671,486244352,0.203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,337,0.00032949994783848524,0.00044554099440574646,486244352,0.21875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,338,0.0003368749748915434,0.0004449170082807541,486244352,0.3046875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,339,0.0003422920126467943,0.00044691702350974083,486244352,0.4609375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,340,0.00033850001636892557,0.00042629090603441,486244352,0.3125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,341,0.00033712503500282764,0.0004463749937713146,486244352,0.1796875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,342,0.0003441249718889594,0.0004320000298321247,486244352,0.2734375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,343,0.00033133395481854677,0.000431500026024878,486244352,0.3671875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,344,0.00032824999652802944,0.0004814999410882592,486244352,0.2734375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,345,0.0003321659751236439,0.00045725004747509956,486244352,0.359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,346,0.000336333061568439,0.00044474995229393244,486244352,0.2578125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,347,0.00032195798121392727,0.00042058399412781,486244352,0.3515625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,348,0.000321459025144577,0.0004169590538367629,486244352,0.265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,349,0.00034791708458215,0.0004552080063149333,486244352,0.5703125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,350,0.00043270899914205074,0.00043095904402434826,486260736,0.3125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,351,0.00032529106829315424,0.00042158400174230337,486260736,0.390625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,352,0.0003562920028343797,0.0004260829882696271,486260736,0.265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,353,0.000328624970279634,0.0004151250468567014,486260736,0.3125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,354,0.00037762499414384365,0.0004057910991832614,486260736,0.1484375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,355,0.0003320419928058982,0.00043058302253484726,486277120,0.2890625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,356,0.0003326250007376075,0.00044508406426757574,486277120,0.4140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,357,0.0003449579235166311,0.00044008297845721245,486277120,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,358,0.00033787498250603676,0.0004782920004799962,486277120,0.390625
