run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,186,0.0003771669580601156,0.0005021250108256936,476921856,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,187,0.00036995799746364355,0.0004943750100210309,476921856,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,188,0.0003667910350486636,0.000508541997987777,476921856,0.8984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,189,0.0003572080167941749,0.0004897909821011126,476921856,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,190,0.00034387496998533607,0.0005047079757787287,476921856,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,191,0.0003736250218935311,0.0005017090006731451,476921856,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,192,0.0003549579996615648,0.000492667022626847,476921856,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,193,0.00036733405431732535,0.0004882910288870335,476921856,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,194,0.00036870804615318775,0.00048158300342038274,476921856,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,195,0.00036349997390061617,0.00048670900287106633,476921856,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,196,0.0003712920006364584,0.00047683296725153923,476921856,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,197,0.0003517920267768204,0.0004850829718634486,476921856,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,198,0.0003695840132422745,0.000480332993902266,476921856,0.8984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,199,0.0003635839675553143,0.0004895409801974893,476921856,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,200,0.00035983300767838955,0.000511790974996984,476938240,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,201,0.0003596249734982848,0.0004859999753534794,476938240,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,202,0.00037299998803064227,0.0005129590281285346,476938240,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,203,0.0003754170029424131,0.0004782089963555336,476938240,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,204,0.0003682500100694597,0.00048504100413993,476954624,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,205,0.0003605419769883156,0.0004894579760730267,476954624,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,206,0.00036808301229029894,0.00046791601926088333,476954624,0.875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,207,0.00036041700514033437,0.00048104097368195653,476954624,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,208,0.00036283297231420875,0.0004992919857613742,476954624,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,209,0.00036287499824538827,0.00048212497495114803,476971008,0.9921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,210,0.00034070800757035613,0.0004605000140145421,476971008,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,211,0.000350042013451457,0.0004793750122189522,476971008,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,212,0.0003606670070439577,0.00046337494859471917,476971008,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,213,0.00035220797872170806,0.0004734999965876341,476971008,0.8984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,214,0.0003629580023698509,0.00047799997264519334,476971008,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,215,0.0003449159557931125,0.0004620420513674617,476971008,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,216,0.0003754170029424131,0.00048337504267692566,476971008,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,217,0.00035216601099818945,0.0005107080214656889,476971008,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,218,0.0003564999788068235,0.0004807080258615315,476971008,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,219,0.0003361669951118529,0.0004692919901572168,476971008,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,220,0.00038158398820087314,0.0005983340088278055,476971008,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,221,0.00036049995105713606,0.00048341602087020874,476971008,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,222,0.00035633298102766275,0.00047670898493379354,476971008,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,223,0.0003613329608924687,0.000478167028632015,476971008,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,224,0.00035799999022856355,0.00047862500650808215,476971008,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,225,0.00036354101030156016,0.0004905410460196435,476971008,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,226,0.0003754589706659317,0.00047554197954013944,476971008,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,227,0.0003697499632835388,0.0004940840299241245,476971008,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,228,0.0003622089861892164,0.0004825410433113575,476971008,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,229,0.00037050002720206976,0.0004701249999925494,476971008,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,230,0.00036645802902057767,0.0004797080182470381,476971008,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,231,0.00039441598346456885,0.0004800839815288782,476971008,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,232,0.0003679579822346568,0.0005070830229669809,476971008,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,233,0.0003528749803081155,0.0004683329607360065,476971008,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,234,0.00036050000926479697,0.0004783330368809402,476971008,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,235,0.0003696660278365016,0.0005017499788664281,476971008,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,236,0.0003610840067267418,0.00047395797446370125,476971008,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,237,0.00035779201425611973,0.0005007080035284162,476971008,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,238,0.0003803749568760395,0.0005902079865336418,476987392,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,239,0.00036616699071601033,0.00047924998216331005,476987392,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,240,0.0003767499583773315,0.0004918749909847975,476987392,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,241,0.00036570802330970764,0.0004832909908145666,476987392,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,242,0.0003423329908400774,0.0004866669769398868,477003776,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,243,0.0003599580377340317,0.00048104196321219206,477003776,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,244,0.00034425000194460154,0.0004842079943045974,477003776,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,245,0.00035787501838058233,0.0004759170114994049,477003776,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,246,0.00037575000897049904,0.00048225000500679016,477003776,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,247,0.0003696660278365016,0.00048387498827651143,477003776,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,248,0.0003759170067496598,0.0004729579668492079,477003776,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,249,0.00036341696977615356,0.0004794580163434148,477003776,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,250,0.0003697909996844828,0.00047854200238361955,477003776,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,251,0.0003440839936956763,0.00048400001833215356,477003776,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,252,0.0003607500111684203,0.0004790830425918102,477003776,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,253,0.0003692079917527735,0.0004854999715462327,477003776,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,254,0.00036975002149119973,0.0004921249928884208,477003776,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,255,0.0003665839903987944,0.0004860839690081775,477003776,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,256,0.00037287501618266106,0.0005894160130992532,477003776,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,257,0.00037304096622392535,0.000481792027130723,477003776,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,258,0.00035754102282226086,0.00047262501902878284,477003776,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,259,0.00036458298563957214,0.0004859170294366777,477003776,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,260,0.0003607080434449017,0.0004831249825656414,477003776,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,261,0.00036504201125353575,0.0004814580315724015,477003776,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,262,0.00036158296279609203,0.00047800003085285425,477003776,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,263,0.00036087504122406244,0.00048645801143720746,477003776,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,264,0.00037229101872071624,0.00048095901729539037,477003776,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,265,0.0003600000054575503,0.0004677909892052412,477003776,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,266,0.0003707499708980322,0.0004864170332439244,477003776,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,267,0.0004792920080944896,0.00046416703844442964,477003776,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,268,0.000362333026714623,0.0004855419974774122,477003776,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,269,0.00035041599767282605,0.00048033404164016247,477003776,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,270,0.0003790830378420651,0.00047554197954013944,477003776,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,271,0.0003653749590739608,0.0004831250407733023,477003776,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,272,0.00035695795668289065,0.00047749996883794665,477003776,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,273,0.0003642080118879676,0.0005054999492131174,477003776,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,274,0.0003661660011857748,0.0004838330205529928,477003776,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,275,0.00036574999103322625,0.0005054579814895988,477003776,0.984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,276,0.0003857910051010549,0.0004920840146951377,477003776,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,277,0.00037808401975780725,0.0004845410003326833,477003776,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,278,0.00037691695615649223,0.0004887910326942801,477003776,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,279,0.0003673749743029475,0.0004865829832851887,477003776,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,280,0.00036645797081291676,0.0004876669845543802,477003776,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,281,0.0003677920321933925,0.0004985409905202687,477003776,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,282,0.0003694170154631138,0.0005166659830138087,477020160,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,283,0.00037229200825095177,0.0004873750149272382,477020160,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,284,0.0003725829883478582,0.0004951669834554195,477020160,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,285,0.00048695801524445415,0.0004841249901801348,477020160,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,286,0.0003833749797195196,0.00048512499779462814,477020160,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,287,0.0003587499959394336,0.0004848749958910048,477020160,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,288,0.00037712499033659697,0.00048041698755696416,477020160,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,289,0.0003707920550368726,0.0004842089838348329,477020160,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,290,0.0003690419835038483,0.0004889999981969595,477020160,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,291,0.000366666994523257,0.0004974159528501332,477020160,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,292,0.00037454202538356185,0.0005825000116601586,477020160,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,293,0.00035074999323114753,0.0005051249754615128,477020160,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,294,0.00037274998612701893,0.0004918749909847975,477020160,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,295,0.00037362496368587017,0.0004800420138053596,477020160,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,296,0.0003684170078486204,0.00046862498857080936,477020160,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,297,0.00036633299896493554,0.0004617919912561774,477020160,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,298,0.00035758299054577947,0.0004879999905824661,477020160,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,299,0.0003677080385386944,0.0004975420306436718,477020160,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,300,0.00036629202077165246,0.00047874997835606337,477020160,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,301,0.00037154200254008174,0.0004903330118395388,477020160,0.8828125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,302,0.00036574999103322625,0.00047558301594108343,477020160,0.9921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,303,0.00037762499414384365,0.0004813330015167594,477020160,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,304,0.0003692079917527735,0.0004776670248247683,477020160,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,305,0.0003672079765237868,0.0004701249999925494,477020160,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,306,0.0003742920234799385,0.0004906670073978603,477020160,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,307,0.00036945799365639687,0.000489042024128139,477020160,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,308,0.00036854197969660163,0.0004834159626625478,477020160,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,309,0.0003636670298874378,0.0004912079893983901,477020160,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,310,0.0003660409711301327,0.0004789579543285072,477020160,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,311,0.00036620895843952894,0.00048570800572633743,477020160,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,312,0.0003632080042734742,0.000489374971948564,477020160,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,313,0.00037558400072157383,0.0004853750579059124,477020160,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,314,0.0003684579860419035,0.0004830830148421228,477020160,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,315,0.00036741700023412704,0.0004823749768547714,477020160,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,316,0.000355791999027133,0.0004800839815288782,477020160,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,317,0.00036500004353001714,0.0005059579852968454,477020160,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,318,0.0003642499796114862,0.000484999967738986,477020160,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,319,0.0003647090052254498,0.0004896250320598483,477020160,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,320,0.000368500011973083,0.0004877500468865037,477020160,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,321,0.0003635000321082771,0.0004743330064229667,477020160,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,322,0.0003761670086532831,0.0004725419566966593,477020160,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,323,0.00036833295598626137,0.00048116600373759866,477020160,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,324,0.000373166985809803,0.0004899579798802733,477020160,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,325,0.0003702500252984464,0.0004724999889731407,477020160,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,326,0.0003530000103637576,0.0004757919814437628,477020160,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,327,0.00035137502709403634,0.0004852090496569872,477020160,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,328,0.00036983395693823695,0.0004820000031031668,477020160,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,329,0.00037358299596235156,0.0004947499837726355,477020160,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,330,0.00036633398849517107,0.0004853330319747329,477020160,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,331,0.0003676670021377504,0.0004906250396743417,477020160,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,332,0.00037358299596235156,0.00048645801143720746,477020160,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,333,0.0003666249685920775,0.0004812920233234763,477020160,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,334,0.00038133299676701427,0.00048458302626386285,477020160,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,335,0.0003607500111684203,0.00048445904394611716,477020160,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,336,0.0003664169926196337,0.0004905830137431622,477020160,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,337,0.0003744999994523823,0.0004812499973922968,477020160,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,338,0.00037412496749311686,0.0004782089963555336,477020160,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,339,0.0003678330103866756,0.0004988340078853071,477036544,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,340,0.0003671669983305037,0.0004985419800505042,477036544,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,341,0.0003671669983305037,0.0004616660298779607,477036544,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,342,0.000374249997548759,0.00048400001833215356,477036544,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,343,0.00035687501076608896,0.00048058299580588937,477036544,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,344,0.0003673330065794289,0.0004840420442633331,477052928,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,345,0.00036866700975224376,0.0004775419947691262,477052928,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,346,0.00036212499253451824,0.0006095420103520155,477052928,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,347,0.0003707080031745136,0.0004884169902652502,477052928,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,348,0.0003528749803081155,0.000509625009726733,477052928,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,349,0.0003689579898491502,0.00048329203855246305,477052928,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,350,0.0003678330103866756,0.00048154202522709966,477052928,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,351,0.00036579096922650933,0.00048229098320007324,477052928,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,352,0.0003672500024549663,0.0004854999715462327,477052928,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,353,0.00036629202077165246,0.0004892090219072998,477052928,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,354,0.00036458298563957214,0.0004978749784640968,477052928,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,355,0.00037479103775694966,0.0004892090219072998,477052928,0.984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,356,0.0003637080080807209,0.00048733403673395514,477052928,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,357,0.0004819169989787042,0.0004841670161113143,477052928,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,358,0.00036379200173541903,0.0004891250282526016,477052928,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,359,0.00035583297722041607,0.0004807499935850501,477052928,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,360,0.00036416598595678806,0.0004819160094484687,477069312,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,361,0.00038412498543038964,0.00047987495781853795,477069312,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,362,0.00036624999484047294,0.000481374969240278,477069312,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,363,0.0003634170279838145,0.0004831249825656414,477069312,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,364,0.00036937498953193426,0.0004845410003326833,477069312,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,365,0.0003679579822346568,0.0004820000031031668,477069312,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,366,0.0003724999842233956,0.0004579999949783087,477085696,0.984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,367,0.00037279201205819845,0.00048649997916072607,477085696,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,368,0.00036933296360075474,0.0004772500251419842,477085696,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,369,0.0003750829491764307,0.000482875038869679,477085696,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,370,0.0003700419911183417,0.0004799170419573784,477085696,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,371,0.0003725420101545751,0.0004835000145249069,477085696,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,372,0.00036687497049570084,0.00048387498827651143,477085696,0.9609375
