run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,163,164,0.0029452090384438634,0.003426250070333481,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,164,165,0.0029032499296590686,0.0034429579973220825,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,165,166,0.0029003750532865524,0.003482625004835427,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,166,167,0.002884708112105727,0.003465667017735541,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,167,168,0.002882624976336956,0.0034083339851349592,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,168,169,0.002896958962082863,0.0034080420155078173,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,169,170,0.0029023339739069343,0.0033858339302241802,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,170,171,0.0028922499623149633,0.0034079590113833547,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,171,172,0.00289424997754395,0.0034303750144317746,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,172,173,0.0028968750266358256,0.003434334066696465,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,173,174,0.002905125031247735,0.0034021250903606415,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,174,175,0.002904208959080279,0.00339841702952981,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,175,176,0.0029174580704420805,0.003406416974030435,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,176,177,0.00289329094812274,0.0035196669632568955,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,177,178,0.002876541926525533,0.00340291706379503,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,178,179,0.0028924590442329645,0.003405708004720509,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,179,180,0.00287770910654217,0.003416165942326188,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,180,181,0.002894124947488308,0.003403332899324596,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,181,182,0.002890000003390014,0.0033718750346451998,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,182,183,0.0028882919577881694,0.003396957996301353,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,183,184,0.0029052499448880553,0.0033975839614868164,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,184,185,0.0028782919980585575,0.00342179206199944,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,185,186,0.002888791961595416,0.003408582997508347,691634176,0.03125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,186,187,0.0028892499394714832,0.0034073329297825694,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,187,188,0.0028312919894233346,0.0034176670014858246,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,188,189,0.002893707947805524,0.0034767499892041087,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,189,190,0.002870999975129962,0.0034007910871878266,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,190,191,0.002896625082939863,0.003472624928690493,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,191,192,0.0029183749575167894,0.003411124926060438,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,192,193,0.0028946249512955546,0.003464499954134226,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,193,194,0.002959250006824732,0.003421250032261014,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,194,195,0.002897333004511893,0.0034088329412043095,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,195,196,0.0028959999326616526,0.0034189169527962804,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,196,197,0.002896166988648474,0.0033790410961955786,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,197,198,0.002893541008234024,0.0034078339813277125,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,198,199,0.0028916250448673964,0.00341562507674098,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,199,200,0.0028830840019509196,0.0033991249511018395,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,200,201,0.003010291955433786,0.0033844999270513654,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,201,202,0.002914374927058816,0.0034215000923722982,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,202,203,0.0029082080582156777,0.0033999590668827295,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,203,204,0.0029097499791532755,0.003436500090174377,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,204,205,0.0028962079668417573,0.0034072910202667117,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,205,206,0.0028842089232057333,0.003405874944292009,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,206,207,0.0029131659539416432,0.0034174580359831452,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,207,208,0.0028939159819856286,0.0034069999819621444,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,208,209,0.00288974994327873,0.0033712919102981687,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,209,210,0.0029090839670971036,0.0034221250098198652,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,210,211,0.002906540990807116,0.0034219579538330436,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,211,212,0.0029082499677315354,0.003422832931391895,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,212,213,0.0029066669521853328,0.0033527500927448273,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,213,214,0.0028852500254288316,0.003414458013139665,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,214,215,0.0028915000148117542,0.003399625071324408,691634176,0.03125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,215,216,0.0028408339712768793,0.003365666954778135,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,216,217,0.002894542063586414,0.0034149170387536287,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,217,218,0.0028917500749230385,0.0034076659940183163,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,218,219,0.002907250076532364,0.0035405000671744347,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,219,220,0.0028984580421820283,0.0034079999895766377,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,220,221,0.0028420829912647605,0.003400042071007192,691634176,0.0546875,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,221,222,0.002905834000557661,0.0034843329340219498,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,222,223,0.002890625037252903,0.0034733330830931664,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,223,224,0.0028876669239252806,0.0034205419942736626,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,224,225,0.0028920420445501804,0.0034181249793618917,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,225,226,0.0028991670114919543,0.0034086660016328096,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,226,227,0.002911791088990867,0.0034172500018030405,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,227,228,0.0028905830113217235,0.0034011671086773276,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,228,229,0.002897458034567535,0.0034073329297825694,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,229,230,0.002907249960117042,0.0034207910066470504,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,230,231,0.0028956669848412275,0.003392165992408991,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,231,232,0.002901333966292441,0.0034012499963864684,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,232,233,0.002892708987928927,0.0034002920147031546,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,233,234,0.0028915000148117542,0.0033771248999983072,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,234,235,0.0029107079608365893,0.003334415960125625,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,235,236,0.002908791066147387,0.0034920000471174717,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,236,237,0.002907457994297147,0.00339608290232718,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,237,238,0.0028905420331284404,0.003398083965294063,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,238,239,0.0028795410180464387,0.0033989580115303397,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,239,240,0.0029098750092089176,0.003439666936174035,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,240,241,0.0028915000148117542,0.003366874996572733,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,241,242,0.0028826670022681355,0.0033902080031111836,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,242,243,0.0028874590061604977,0.003534291055984795,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,243,244,0.0028859999729320407,0.0033971669618040323,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,244,245,0.0028935420559719205,0.0034124170197173953,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,245,246,0.0028764590388163924,0.003402499947696924,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,246,247,0.0028780410066246986,0.0034120409982278943,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,247,248,0.0028871659887954593,0.003408749937079847,691634176,0.0390625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,248,249,0.0028820419684052467,0.0034184170654043555,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,249,250,0.0028885829960927367,0.0034064589999616146,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,250,251,0.002896167105063796,0.0034693749621510506,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,251,252,0.0029972920892760158,0.003410708042792976,691634176,0.03125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,252,253,0.0028974589658901095,0.003468833980150521,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,253,254,0.0029038750799372792,0.003396000014618039,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,254,255,0.002885665977373719,0.003417207975871861,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,255,256,0.0028802499873563647,0.003412292106077075,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,256,257,0.0029055000049993396,0.0034910000395029783,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,257,258,0.0028997090412303805,0.003428791998885572,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,258,259,0.0030029580229893327,0.003428374999202788,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,259,260,0.0029002910014241934,0.0034107500687241554,691650560,0.0390625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,260,261,0.002886833972297609,0.003417291911318898,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,261,262,0.0028973750304430723,0.003413583035580814,691650560,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,262,263,0.0029133749194443226,0.0034292920026928186,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,263,264,0.0029527919832617044,0.0034285420551896095,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,264,265,0.002900291932746768,0.003488333080895245,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,265,266,0.0028869169764220715,0.0034122909419238567,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,266,267,0.0029024590039625764,0.003412291989661753,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,267,268,0.0028982090298086405,0.0034252500627189875,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,268,269,0.002888832939788699,0.003428707947023213,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,269,270,0.002898624981753528,0.0034580830251798034,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,270,271,0.0028630420565605164,0.003430208074860275,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,271,272,0.0028984580421820283,0.0034796670079231262,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,272,273,0.0028945000376552343,0.0034172500018030405,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,273,274,0.002902083098888397,0.003415832994505763,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,274,275,0.0029072919860482216,0.003426208975724876,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,275,276,0.002894250093959272,0.0034095420269295573,691650560,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,276,277,0.002904249937273562,0.0034136660397052765,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,277,278,0.0028955829329788685,0.0034273749915882945,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,278,279,0.0029002499068155885,0.003469417104497552,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,279,280,0.002880999934859574,0.0033645409857854247,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,280,281,0.0028874579584226012,0.003480957937426865,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,281,282,0.0028903749771416187,0.003469333052635193,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,282,283,0.0028449168894439936,0.003400916000828147,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,283,284,0.0029031250160187483,0.0034912920091301203,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,284,285,0.0029077079379931092,0.003417041036300361,691650560,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,285,286,0.0028946249512955546,0.003368500038050115,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,286,287,0.0028912919806316495,0.0034048750530928373,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,287,288,0.002888042014092207,0.0033714589662849903,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,288,289,0.002896915888413787,0.003402792033739388,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,289,290,0.0028992919251322746,0.003408875083550811,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,290,291,0.002897124970331788,0.0034396660048514605,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,291,292,0.0028897079173475504,0.0034015410346910357,691650560,0.046875,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,292,293,0.0028779159765690565,0.0034032089170068502,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,293,294,0.0028888750821352005,0.0034128749975934625,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,294,295,0.0029047090793028474,0.0034750420600175858,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,295,296,0.002908291993662715,0.003399415989406407,691650560,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,296,297,0.0029070409946143627,0.0034878329606726766,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,297,298,0.00290191697422415,0.0034148329868912697,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,298,299,0.0028472919948399067,0.003428374999202788,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,299,300,0.0028873749542981386,0.003394083003513515,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,300,301,0.0028894159477204084,0.0034016669960692525,691650560,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,301,302,0.0029054590268060565,0.0034150000428780913,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,302,303,0.002901041996665299,0.003478500060737133,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,303,304,0.002905834000557661,0.003415166982449591,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,304,305,0.0029050419107079506,0.003406750038266182,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,305,306,0.0028582500526681542,0.0034769170451909304,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,306,307,0.00290412490721792,0.0034123340155929327,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,307,308,0.0028981249779462814,0.003463208908215165,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,308,309,0.0028987909900024533,0.0034035000717267394,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,309,310,0.0028964169323444366,0.003391082980670035,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,310,311,0.0028876661090180278,0.0033948339987546206,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,311,312,0.002903499989770353,0.003402958041988313,691650560,0.03125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,312,313,0.0028871670365333557,0.0033973329700529575,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,313,314,0.002926624962128699,0.003432750003412366,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,314,315,0.002970124944113195,0.0034184580435976386,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,315,316,0.0028887910302728415,0.0034227080177515745,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,316,317,0.0029112499905750155,0.003526999964378774,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,317,318,0.0029696669662371278,0.003533249953761697,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,318,319,0.002894833916798234,0.003408874967135489,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,319,320,0.0029039999935775995,0.0033800419187173247,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,320,321,0.002898624981753528,0.0034057910088449717,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,321,322,0.002892874996177852,0.003423416055738926,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,322,323,0.0028617080533877015,0.003400707966648042,691650560,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,323,324,0.002896707970649004,0.0035377909662202,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,324,325,0.0028886250220239162,0.0034194160252809525,691650560,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,325,326,0.0028945410158485174,0.003415290964767337,691650560,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,326,327,0.002898791921325028,0.003407708019949496,691650560,0.0,0,0,,
