run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,179,0.000668916036374867,0.0014011249877512455,508936192,0.8359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,180,0.0006605000235140324,0.0013939999626018107,508936192,0.7890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,181,0.0006997919990681112,0.0014042080147191882,508936192,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,182,0.0006592499557882547,0.0012860000133514404,508936192,0.8359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,183,0.0006577920285053551,0.0013300830032676458,508952576,0.8515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,184,0.0006679169600829482,0.0013300420250743628,508952576,0.8046875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,185,0.0006736659561283886,0.0013296250253915787,508952576,0.921875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,186,0.0006727090221829712,0.0013217089581303298,508952576,0.9609375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,187,0.0006527079967781901,0.0014039169764146209,508952576,0.8515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,188,0.0006818750407546759,0.0013945000246167183,508952576,0.84375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,189,0.0006683749961666763,0.0013957080082036555,508952576,0.90625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,190,0.0006737079820595682,0.0013290419592522085,508952576,0.90625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,191,0.0006737089715898037,0.0013058750191703439,508952576,0.875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,192,0.0006808749749325216,0.0013437499874271452,508952576,0.8671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,193,0.0006777920061722398,0.0014007079880684614,508952576,0.875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,194,0.0006467499770224094,0.0014052080223336816,508952576,0.890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,195,0.0006617080071009696,0.0013763749739155173,508952576,0.890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,196,0.0006817500106990337,0.0013663330464623868,508952576,0.8984375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,197,0.0006806250312365592,0.0013318749843165278,508952576,0.859375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,198,0.0006726669962517917,0.001393584010656923,508952576,0.8984375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,199,0.0006835829699411988,0.0012643749942071736,508952576,0.84375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,200,0.0006764999707229435,0.0013669580221176147,508952576,0.3359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,201,0.0006470410153269768,0.0013962920056656003,508952576,0.4921875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,202,0.0006667909910902381,0.0013216669904068112,508952576,0.5625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,203,0.0006856250111013651,0.001418125000782311,508952576,0.65625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,204,0.0006695829797536135,0.0013990830047987401,508952576,0.734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,205,0.0007071669679135084,0.0012879169662483037,508952576,0.6796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,206,0.0006665830151177943,0.0012936670100316405,508952576,0.6015625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,207,0.0006728330045007169,0.0014098749961704016,508952576,0.7265625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,208,0.0006773329805582762,0.0013242500135675073,508952576,0.65625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,209,0.0008261250331997871,0.0013908750261180103,508952576,0.640625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,210,0.0006709169829264283,0.0014346669777296484,508952576,0.7421875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,211,0.0006879160064272583,0.0014169579953886569,508952576,0.734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,212,0.0006686249980702996,0.0014288750244304538,508952576,0.765625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,213,0.0006735000060871243,0.0013259169645607471,508952576,0.765625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,214,0.0006774999783374369,0.001420707965735346,508952576,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,215,0.0006787920137867332,0.001401041983626783,508952576,0.765625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,216,0.0006722090183757246,0.0013567499700002372,508952576,0.75
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,217,0.0006688329740427434,0.001377333013806492,508952576,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,218,0.0006625419482588768,0.0014060420216992497,508968960,0.7734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,219,0.0006676249904558063,0.0014171250513754785,508968960,0.7734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,220,0.0007024160004220903,0.0013831250253133476,508968960,0.8125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,221,0.0006727500003762543,0.0013370419619604945,508968960,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,222,0.000667041982524097,0.0013317919801920652,508968960,0.765625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,223,0.0006712910253554583,0.0013804159825667739,508968960,0.765625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,224,0.0006781670381315053,0.0013072079746052623,508968960,0.8359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,225,0.0006706250132992864,0.0013472079881466925,508968960,0.7578125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,226,0.0006702499813400209,0.0014123329892754555,508968960,0.8671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,227,0.000676083960570395,0.001403625006787479,508968960,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,228,0.0007262920262292027,0.0013961250078864396,508968960,0.7890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,229,0.0006710829911753535,0.0013189170276746154,508968960,0.8046875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,230,0.000677166972309351,0.0013372079702094197,508968960,0.8515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,231,0.0006740409880876541,0.0013350840308703482,508968960,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,232,0.000663416984025389,0.0013977499911561608,508968960,0.7578125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,233,0.0006816670065745711,0.001394999970216304,508968960,0.7734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,234,0.0006666669505648315,0.0014001660165376961,508968960,0.8515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,235,0.0007107499986886978,0.0013929579872637987,508968960,0.84375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,236,0.0006549590034410357,0.0013824579655192792,508968960,0.828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,237,0.000668874999973923,0.0013334579998627305,508985344,0.8671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,238,0.0006783329881727695,0.001342165982350707,508985344,0.8359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,239,0.0006736670038662851,0.001474540971685201,508985344,0.875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,240,0.0006792080239392817,0.0015019170241430402,508985344,0.8125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,241,0.0006731249741278589,0.0014002910465933383,508985344,0.828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,242,0.0006765830330550671,0.0013994580367580056,508985344,0.828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,243,0.0006784579600207508,0.0012973750126548111,508985344,0.8359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,244,0.0006552920094691217,0.001391290978062898,508985344,0.828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,245,0.0006578749744221568,0.0013668339815922081,508985344,0.8046875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,246,0.0006834169616922736,0.0013421669718809426,508985344,0.859375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,247,0.0006574579747393727,0.0013967499835416675,508985344,0.9140625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,248,0.000670416047796607,0.001413542020600289,509001728,0.8359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,249,0.0006769580068066716,0.001453666016459465,509018112,0.859375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,250,0.0006800420233048499,0.0014364579692482948,509018112,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,251,0.0006719169905409217,0.0014033750048838556,509018112,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,252,0.0006563329952768981,0.00132079201284796,509018112,0.84375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,253,0.0006543750059790909,0.001370375044643879,509018112,0.84375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,254,0.0006738749798387289,0.0013286250177770853,509034496,0.921875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,255,0.0006717090145684779,0.00132154201855883,509034496,0.875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,256,0.0006784580182284117,0.001351166982203722,509034496,0.890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,257,0.0006687080021947622,0.0013469160185195506,509034496,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,258,0.0006602499634027481,0.001390540972352028,509034496,0.875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,259,0.0006711249588988721,0.001462250016629696,509034496,0.8515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,260,0.0006742080440744758,0.0014479579986073077,509034496,0.8984375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,261,0.0006843330338597298,0.0014131669886410236,509034496,0.9375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,262,0.0007051660213619471,0.0012945000198669732,509034496,0.90625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,263,0.0006717920186929405,0.0013441659975796938,509034496,0.828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,264,0.0006667909910902381,0.0013387920334935188,509034496,0.90625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,265,0.0006778340321034193,0.001335208013188094,509034496,0.8828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,266,0.0006772499764338136,0.001330458966549486,509034496,0.8515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,267,0.0006707920110784471,0.0013296250253915787,509034496,0.8359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,268,0.0006651249714195728,0.0013330420479178429,509034496,0.9375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,269,0.0006824579904787242,0.0014666669885627925,509034496,0.9140625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,270,0.0006780420080758631,0.0014209580258466303,509034496,0.8984375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,271,0.000671416986733675,0.0014025000273250043,509034496,0.8984375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,272,0.0007857499876990914,0.0014041250105947256,509034496,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,273,0.000640957965515554,0.0013289999915286899,509034496,0.8671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,274,0.0006892909877933562,0.0013224579743109643,509034496,0.890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,275,0.0006774590001441538,0.001341833034530282,509034496,0.8984375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,276,0.0006707499851472676,0.0014096249942667782,509034496,0.9140625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,277,0.0006483750184997916,0.0014169579953886569,509034496,0.890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,278,0.0006674170144833624,0.0013912499998696148,509034496,0.890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,279,0.0006614999729208648,0.0014030840247869492,509034496,0.875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,280,0.0006752079934813082,0.0014195000403560698,509034496,0.859375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,281,0.0006637499900534749,0.001443958026356995,509050880,0.890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,282,0.0006806249730288982,0.0013491670251823962,509050880,0.8828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,283,0.000677207950502634,0.0013285839813761413,509050880,0.8671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,284,0.0006722920225001872,0.0013235000078566372,509050880,0.8828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,285,0.0006697089993394911,0.0012742499820888042,509050880,0.875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,286,0.0006748749874532223,0.0013999169459566474,509050880,0.84375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,287,0.0006726669962517917,0.0014192499802447855,509050880,0.8359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,288,0.0006662090308964252,0.0014499169774353504,509050880,0.890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,289,0.0006741249817423522,0.0013979169889353216,509067264,0.9296875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,290,0.0006780000403523445,0.001397875021211803,509067264,0.8984375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,291,0.0006718749646097422,0.001338207977823913,509067264,0.9140625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,292,0.0006497920257970691,0.001335208013188094,509067264,0.8828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,293,0.0006689170259051025,0.001342125004157424,509067264,0.890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,294,0.0006726669962517917,0.0013681250275112689,509067264,0.8125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,295,0.0006705829873681068,0.0014003749820403755,509083648,0.875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,296,0.0006406250176951289,0.0013433329877443612,509083648,0.8671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,297,0.000675791990943253,0.0014949999749660492,509083648,0.921875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,298,0.000678999989759177,0.0014047499862499535,509083648,0.8359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,299,0.0006623330409638584,0.0012932090321555734,509083648,0.90625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,300,0.0006787499878555536,0.001421416993252933,509083648,0.3515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,301,0.0006691659800708294,0.0013972910237498581,509083648,0.625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,302,0.0006749170133844018,0.0014321249909698963,509083648,0.7421875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,303,0.0007222500280477107,0.001344999996945262,509100032,0.7578125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,304,0.0006673340103588998,0.001320832991041243,509100032,0.65625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,305,0.0006753329653292894,0.0013480840134434402,509100032,0.703125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,306,0.000652958988212049,0.0014061660040169954,509116416,0.625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,307,0.0006771659827791154,0.0014930409961380064,509116416,0.640625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,308,0.000669207947794348,0.0014050410245545208,509116416,0.7421875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,309,0.0006709170411340892,0.0013735000393353403,509116416,0.7578125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,310,0.0007201249827630818,0.0014130000490695238,509116416,0.765625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,311,0.0006709999870508909,0.0013951659784652293,509116416,0.78125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,312,0.0006645829998888075,0.0013373339897952974,509116416,0.7421875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,313,0.0006675419863313437,0.0013422499760054052,509116416,0.7109375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,314,0.0006814579828642309,0.0013390420353971422,509116416,0.78125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,315,0.000667791988234967,0.0013840000028721988,509116416,0.7734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,316,0.0006801660056225955,0.0014249170199036598,509116416,0.7578125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,317,0.0006745840073563159,0.001470250019337982,509116416,0.78125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,318,0.0007502500084228814,0.001421416993252933,509116416,0.765625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,319,0.0006582920323126018,0.0013347089989110827,509116416,0.7265625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,320,0.0006601249915547669,0.0013060420169495046,509116416,0.75
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,321,0.0006687500281259418,0.001354833017103374,509132800,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,322,0.0006591249839402735,0.001341374998446554,509132800,0.7890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,323,0.0006745000137016177,0.001406166993547231,509132800,0.78125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,324,0.0006637079641222954,0.0015297500067390501,509132800,0.8125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,325,0.0006638329941779375,0.0014233329566195607,509132800,0.8046875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,326,0.0006734170019626617,0.001420666987542063,509132800,0.7890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,327,0.0006749170133844018,0.0013389579835347831,509132800,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,328,0.000683333957567811,0.0014075830113142729,509132800,0.765625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,329,0.0006289579905569553,0.0014240830205380917,509132800,0.7890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,330,0.0006781659903936088,0.0014185410109348595,509132800,0.8046875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,331,0.0007173750200308859,0.0013434169813990593,509132800,0.78125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,332,0.0006542920018546283,0.0013857089797966182,509132800,0.859375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,333,0.0006728339940309525,0.0013313749805092812,509132800,0.8125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,334,0.0006734170019626617,0.001321416988503188,509132800,0.8125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,335,0.0006721250247210264,0.001351583981886506,509149184,0.8125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,336,0.0006669579888693988,0.0014258750015869737,509149184,0.7734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,337,0.0006757500232197344,0.0014162089792080224,509149184,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,338,0.0006858750130049884,0.0013609169982373714,509149184,0.828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,339,0.000653000024612993,0.0014136250247247517,509149184,0.8515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,340,0.0006676249904558063,0.0012931249802932143,509149184,0.859375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,341,0.0006519159651361406,0.0013829999952577055,509149184,0.7890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,342,0.0006867499905638397,0.0013315830146893859,509149184,0.7734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,343,0.0006740840035490692,0.0013747079647146165,509149184,0.84375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,344,0.0006816670065745711,0.0014114159857854247,509149184,0.78125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,345,0.0006652919691987336,0.0014167919871397316,509149184,0.8671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,346,0.0006614580051973462,0.001409458986017853,509149184,0.8046875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,347,0.0006810830091126263,0.0014029999729245901,509149184,0.84375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,348,0.0007157500367611647,0.0013170830206945539,509149184,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,349,0.0006646249676123261,0.0013281250139698386,509149184,0.78125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,350,0.0006835830281488597,0.0013666670420207083,509149184,0.828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,351,0.0006700000376440585,0.0013725419994443655,509149184,0.84375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,352,0.000674709037411958,0.0013376669958233833,509165568,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,353,0.0006644999957643449,0.0013247919850982726,509165568,0.8515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,354,0.000663875020109117,0.0013998340000398457,509165568,0.8359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,355,0.0006767499726265669,0.0014160840073600411,509165568,0.8828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,356,0.000642542028799653,0.0013701669522561133,509165568,0.8359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,357,0.000640000042039901,0.001401500019710511,509198336,0.828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,358,0.0006615000311285257,0.0014396249898709357,509198336,0.875
