dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,15,1,340,0.006455667011323385,1044381696,0.4765625
cifar10,ssb-v1,0.8,15,1,341,0.013134167005773634,1045151744,0.3515625
cifar10,ssb-v1,0.8,15,1,342,0.006187499995576218,1045151744,0.3515625
cifar10,ssb-v1,0.8,15,1,343,0.006246208009542897,1045168128,0.3828125
cifar10,ssb-v1,0.8,15,1,344,0.006353332995786332,1045168128,0.28125
cifar10,ssb-v1,0.8,15,1,345,0.007070917010423727,1045331968,0.34375
cifar10,ssb-v1,0.8,15,1,346,0.007026209001196548,1045331968,0.3828125
cifar10,ssb-v1,0.8,15,1,347,0.006454209011280909,1045331968,0.46875
cifar10,ssb-v1,0.8,15,1,348,0.006213082990143448,1045331968,0.3671875
cifar10,ssb-v1,0.8,15,1,349,0.006192458997247741,1046347776,0.3515625
cifar10,ssb-v1,0.8,15,1,350,0.006240292001166381,1046347776,0.4375
cifar10,ssb-v1,0.8,15,1,351,0.006545625001308508,1046347776,0.4296875
cifar10,ssb-v1,0.8,15,1,352,0.0062649159954162315,1046347776,0.375
cifar10,ssb-v1,0.8,15,1,353,0.006293124999501742,1046347776,0.390625
cifar10,ssb-v1,0.8,15,1,354,0.013072292000288144,1047216128,0.390625
cifar10,ssb-v1,0.8,15,1,355,0.006399167003110051,1047216128,0.390625
cifar10,ssb-v1,0.8,15,1,356,0.0062284169980557635,1047216128,0.4140625
cifar10,ssb-v1,0.8,15,1,357,0.006307417002972215,1047216128,0.359375
cifar10,ssb-v1,0.8,15,1,358,0.00637191699934192,1047216128,0.3046875
cifar10,ssb-v1,0.8,15,1,359,0.006137541000498459,1047216128,0.4609375
cifar10,ssb-v1,0.8,15,1,360,0.013157584005966783,1048051712,0.421875
cifar10,ssb-v1,0.8,15,1,361,0.00646216599852778,1048674304,0.3828125
cifar10,ssb-v1,0.8,15,1,362,0.006361750012729317,1048674304,0.4296875
cifar10,ssb-v1,0.8,15,1,363,0.006271916994592175,1048674304,0.421875
cifar10,ssb-v1,0.8,15,1,364,0.006823917006840929,1048854528,0.4296875
cifar10,ssb-v1,0.8,15,1,365,0.006291833997238427,1048854528,0.4765625
cifar10,ssb-v1,0.8,15,1,366,0.006351499992888421,1049395200,0.390625
cifar10,ssb-v1,0.8,15,1,367,0.0063114170043263584,1049395200,0.4296875
cifar10,ssb-v1,0.8,15,1,368,0.0063011669990373775,1049395200,0.359375
cifar10,ssb-v1,0.8,15,1,369,0.006272083992371336,1049395200,0.4921875
cifar10,ssb-v1,0.8,15,1,370,0.006294749997323379,1049411584,0.375
cifar10,ssb-v1,0.8,15,1,371,0.00615358300274238,1049411584,0.46875
cifar10,ssb-v1,0.8,15,1,372,0.006229582999367267,1049411584,0.46875
cifar10,ssb-v1,0.8,15,1,373,0.006267958000535145,1049411584,0.3671875
cifar10,ssb-v1,0.8,15,1,374,0.006270209007197991,1049411584,0.4296875
cifar10,ssb-v1,0.8,15,1,375,0.006274915998801589,1049411584,0.421875
cifar10,ssb-v1,0.8,15,1,376,0.006324250003672205,1049411584,0.453125
cifar10,ssb-v1,0.8,15,1,377,0.006293042009929195,1049411584,0.421875
cifar10,ssb-v1,0.8,15,1,378,0.013516582999727689,1050345472,0.3671875
cifar10,ssb-v1,0.8,15,1,379,0.006285042007220909,1050345472,0.4453125
cifar10,ssb-v1,0.8,15,1,380,0.0063307910022558644,1050591232,0.4296875
cifar10,ssb-v1,0.8,15,1,381,0.006358332990203053,1050607616,0.4296875
cifar10,ssb-v1,0.8,15,1,382,0.006335124999168329,1050607616,0.3671875
cifar10,ssb-v1,0.8,15,1,383,0.006386499997461215,1050607616,0.3984375
cifar10,ssb-v1,0.8,15,1,384,0.006328959003440104,1050607616,0.4921875
cifar10,ssb-v1,0.8,15,1,385,0.0062827090005157515,1050607616,0.4453125
cifar10,ssb-v1,0.8,15,1,386,0.006354208002449013,1050607616,0.4609375
cifar10,ssb-v1,0.8,15,1,387,0.006335541998851113,1050607616,0.40625
cifar10,ssb-v1,0.8,15,1,388,0.006281875001150183,1050607616,0.4140625
cifar10,ssb-v1,0.8,15,1,389,0.0063959580002119765,1050607616,0.3984375
cifar10,ssb-v1,0.8,15,1,390,0.040919167004176416,1059930112,0.375
cifar10,ssb-v1,0.8,15,2,0,0.01058224998996593,1068679168,0.4296875
cifar10,ssb-v1,0.8,15,2,1,0.0063898750086082146,1069301760,0.453125
cifar10,ssb-v1,0.8,15,2,2,0.006507041995064355,1069514752,0.453125
cifar10,ssb-v1,0.8,15,2,3,0.00646741600940004,1069531136,0.4609375
cifar10,ssb-v1,0.8,15,2,4,0.006300041000940837,1069531136,0.5
cifar10,ssb-v1,0.8,15,2,5,0.013076458999421448,1070366720,0.453125
cifar10,ssb-v1,0.8,15,2,6,0.006372167001245543,1070383104,0.46875
cifar10,ssb-v1,0.8,15,2,7,0.0066098749957745895,1070383104,0.3984375
cifar10,ssb-v1,0.8,15,2,8,0.0067860000126529485,1072218112,0.4296875
cifar10,ssb-v1,0.8,15,2,9,0.006976499993470497,1072234496,0.3828125
cifar10,ssb-v1,0.8,15,2,10,0.006135084011475556,1072693248,0.296875
cifar10,ssb-v1,0.8,15,2,11,0.006143000005977228,1072693248,0.3984375
cifar10,ssb-v1,0.8,15,2,12,0.006198792005307041,1072693248,0.4140625
cifar10,ssb-v1,0.8,15,2,13,0.006785374993341975,1072693248,0.46875
cifar10,ssb-v1,0.8,15,2,14,0.006964707994484343,1072693248,0.359375
cifar10,ssb-v1,0.8,15,2,15,0.012769125009072013,1073528832,0.4375
cifar10,ssb-v1,0.8,15,2,16,0.00646012500510551,1073741824,0.3671875
cifar10,ssb-v1,0.8,15,2,17,0.00628425000468269,1074003968,0.3828125
cifar10,ssb-v1,0.8,15,2,18,0.006224166994797997,1074003968,0.3984375
cifar10,ssb-v1,0.8,15,2,19,0.006343540997477248,1074266112,0.453125
cifar10,ssb-v1,0.8,15,2,20,0.006432458001654595,1074282496,0.3984375
cifar10,ssb-v1,0.8,15,2,21,0.006192333006765693,1074282496,0.3671875
cifar10,ssb-v1,0.8,15,2,22,0.006411666006897576,1074282496,0.3984375
cifar10,ssb-v1,0.8,15,2,23,0.013261250001960434,1075118080,0.3828125
cifar10,ssb-v1,0.8,15,2,24,0.0065091249998658895,1075134464,0.390625
cifar10,ssb-v1,0.8,15,2,25,0.0062329159991350025,1075134464,0.46875
cifar10,ssb-v1,0.8,15,2,26,0.006329374999040738,1075134464,0.5078125
cifar10,ssb-v1,0.8,15,2,27,0.007160375011153519,1075396608,0.4453125
cifar10,ssb-v1,0.8,15,2,28,0.006420292003895156,1075396608,0.453125
cifar10,ssb-v1,0.8,15,2,29,0.006291708996286616,1075396608,0.34375
cifar10,ssb-v1,0.8,15,2,30,0.006324082991341129,1075396608,0.4296875
cifar10,ssb-v1,0.8,15,2,31,0.006347875008941628,1075396608,0.484375
cifar10,ssb-v1,0.8,15,2,32,0.006757374998414889,1075396608,0.3828125
cifar10,ssb-v1,0.8,15,2,33,0.006403416002285667,1075396608,0.421875
cifar10,ssb-v1,0.8,15,2,34,0.006241124996449798,1075396608,0.4609375
cifar10,ssb-v1,0.8,15,2,35,0.006349583010887727,1075396608,0.3671875
cifar10,ssb-v1,0.8,15,2,36,0.006113250012276694,1075396608,0.4296875
cifar10,ssb-v1,0.8,15,2,37,0.006454540998674929,1075396608,0.4140625
cifar10,ssb-v1,0.8,15,2,38,0.006241124996449798,1075396608,0.4453125
cifar10,ssb-v1,0.8,15,2,39,0.006270375000895001,1075396608,0.3984375
cifar10,ssb-v1,0.8,15,2,40,0.006252000006497838,1075412992,0.4140625
cifar10,ssb-v1,0.8,15,2,41,0.0062247919995570555,1075871744,0.4140625
cifar10,ssb-v1,0.8,15,2,42,0.006283292008447461,1075871744,0.4140625
cifar10,ssb-v1,0.8,15,2,43,0.006310500000836328,1075871744,0.4140625
cifar10,ssb-v1,0.8,15,2,44,0.006393375006155111,1075871744,0.453125
cifar10,ssb-v1,0.8,15,2,45,0.006274333005421795,1075871744,0.3828125
cifar10,ssb-v1,0.8,15,2,46,0.006204958001035266,1075871744,0.5
cifar10,ssb-v1,0.8,15,2,47,0.006414000003132969,1075871744,0.5
cifar10,ssb-v1,0.8,15,2,48,0.0062915830058045685,1075871744,0.4375
cifar10,ssb-v1,0.8,15,2,49,0.006406166998203844,1075871744,0.3984375
cifar10,ssb-v1,0.8,15,2,50,0.007388541998807341,1075871744,0.4296875
cifar10,ssb-v1,0.8,15,2,51,0.007822582992957905,1075871744,0.4375
cifar10,ssb-v1,0.8,15,2,52,0.010648749987012707,1075871744,0.4921875
cifar10,ssb-v1,0.8,15,2,53,0.011825958004919812,1075871744,0.4609375
cifar10,ssb-v1,0.8,15,2,54,0.008802874988759868,1075871744,0.40625
cifar10,ssb-v1,0.8,15,2,55,0.007040459007839672,1075871744,0.3828125
cifar10,ssb-v1,0.8,15,2,56,0.006639707993599586,1075871744,0.5078125
cifar10,ssb-v1,0.8,15,2,57,0.006430749999708496,1075871744,0.4375
cifar10,ssb-v1,0.8,15,2,58,0.006305540999164805,1075871744,0.5390625
cifar10,ssb-v1,0.8,15,2,59,0.00649583300400991,1075871744,0.4140625
cifar10,ssb-v1,0.8,15,2,60,0.006199374998686835,1075871744,0.328125
cifar10,ssb-v1,0.8,15,2,61,0.01393245899816975,1076740096,0.40625
cifar10,ssb-v1,0.8,15,2,62,0.006341792002785951,1076985856,0.4140625
cifar10,ssb-v1,0.8,15,2,63,0.006351375006488524,1076985856,0.4296875
cifar10,ssb-v1,0.8,15,2,64,0.006301374989561737,1076985856,0.46875
cifar10,ssb-v1,0.8,15,2,65,0.013316666998434812,1077788672,0.4609375
cifar10,ssb-v1,0.8,15,2,66,0.006304457987425849,1077788672,0.421875
cifar10,ssb-v1,0.8,15,2,67,0.0062941249925643206,1078067200,0.359375
cifar10,ssb-v1,0.8,15,2,68,0.006292999998549931,1078067200,0.3984375
cifar10,ssb-v1,0.8,15,2,69,0.00684591599565465,1078067200,0.4296875
cifar10,ssb-v1,0.8,15,2,70,0.006244124990189448,1078067200,0.46875
cifar10,ssb-v1,0.8,15,2,71,0.006515917004435323,1078067200,0.4921875
cifar10,ssb-v1,0.8,15,2,72,0.006239082998945378,1078067200,0.3828125
cifar10,ssb-v1,0.8,15,2,73,0.006994124996708706,1078067200,0.359375
cifar10,ssb-v1,0.8,15,2,74,0.013839166989782825,1079820288,0.375
cifar10,ssb-v1,0.8,15,2,75,0.006344207999063656,1079820288,0.359375
cifar10,ssb-v1,0.8,15,2,76,0.006207792001077905,1079820288,0.375
cifar10,ssb-v1,0.8,15,2,77,0.006518000009236857,1079820288,0.453125
cifar10,ssb-v1,0.8,15,2,78,0.006548124991240911,1079820288,0.4453125
cifar10,ssb-v1,0.8,15,2,79,0.006373084004735574,1079820288,0.4453125
cifar10,ssb-v1,0.8,15,2,80,0.006366999994497746,1080295424,0.390625
cifar10,ssb-v1,0.8,15,2,81,0.006300458000623621,1080295424,0.390625
cifar10,ssb-v1,0.8,15,2,82,0.013409332997980528,1081344000,0.3671875
cifar10,ssb-v1,0.8,15,2,83,0.006228083002497442,1081671680,0.5078125
cifar10,ssb-v1,0.8,15,2,84,0.006308958007139154,1081671680,0.4140625
cifar10,ssb-v1,0.8,15,2,85,0.006181959004607052,1081671680,0.4453125
cifar10,ssb-v1,0.8,15,2,86,0.006182167009683326,1082064896,0.328125
cifar10,ssb-v1,0.8,15,2,87,0.0065670420008245856,1082064896,0.421875
cifar10,ssb-v1,0.8,15,2,88,0.00627304200315848,1082064896,0.3984375
cifar10,ssb-v1,0.8,15,2,89,0.0062504999950760975,1082064896,0.4140625
cifar10,ssb-v1,0.8,15,2,90,0.006837957989773713,1082064896,0.4453125
cifar10,ssb-v1,0.8,15,2,91,0.00621599999431055,1082064896,0.4296875
cifar10,ssb-v1,0.8,15,2,92,0.013075541995931417,1082916864,0.3671875
cifar10,ssb-v1,0.8,15,2,93,0.006447457999456674,1082966016,0.375
cifar10,ssb-v1,0.8,15,2,94,0.006380833001458086,1082966016,0.4296875
cifar10,ssb-v1,0.8,15,2,95,0.006315791993984021,1082966016,0.4375
cifar10,ssb-v1,0.8,15,2,96,0.006775458998163231,1082966016,0.453125
cifar10,ssb-v1,0.8,15,2,97,0.0069671250093961135,1083670528,0.390625
cifar10,ssb-v1,0.8,15,2,98,0.006161333003547043,1083670528,0.40625
cifar10,ssb-v1,0.8,15,2,99,0.006299207991105504,1083670528,0.40625
cifar10,ssb-v1,0.8,15,2,100,0.006245042008231394,1083686912,0.3515625
cifar10,ssb-v1,0.8,15,2,101,0.006478416995378211,1083686912,0.40625
cifar10,ssb-v1,0.8,15,2,102,0.006597375002456829,1083686912,0.5078125
cifar10,ssb-v1,0.8,15,2,103,0.006288083008257672,1083686912,0.4140625
cifar10,ssb-v1,0.8,15,2,104,0.006185834005009383,1083686912,0.5
cifar10,ssb-v1,0.8,15,2,105,0.006182583005283959,1083686912,0.421875
cifar10,ssb-v1,0.8,15,2,106,0.012740166988805868,1084522496,0.4375
cifar10,ssb-v1,0.8,15,2,107,0.006313874997431412,1084768256,0.375
cifar10,ssb-v1,0.8,15,2,108,0.006336332997307181,1084768256,0.4609375
cifar10,ssb-v1,0.8,15,2,109,0.00645304199133534,1084768256,0.390625
cifar10,ssb-v1,0.8,15,2,110,0.0066946250008186325,1084768256,0.4375
cifar10,ssb-v1,0.8,15,2,111,0.006215625006007031,1085276160,0.453125
cifar10,ssb-v1,0.8,15,2,112,0.0062910420092521235,1085276160,0.40625
cifar10,ssb-v1,0.8,15,2,113,0.006324792004306801,1085276160,0.4296875
cifar10,ssb-v1,0.8,15,2,114,0.006438750002416782,1085276160,0.3515625
cifar10,ssb-v1,0.8,15,2,115,0.006316125000012107,1085276160,0.453125
cifar10,ssb-v1,0.8,15,2,116,0.006142250000266358,1085276160,0.390625
cifar10,ssb-v1,0.8,15,2,117,0.0063444169936701655,1085276160,0.3984375
cifar10,ssb-v1,0.8,15,2,118,0.006354375000228174,1085276160,0.375
cifar10,ssb-v1,0.8,15,2,119,0.006375541997840628,1085276160,0.4453125
cifar10,ssb-v1,0.8,15,2,120,0.006252916995435953,1085276160,0.40625
cifar10,ssb-v1,0.8,15,2,121,0.006227332996786572,1085276160,0.4609375
cifar10,ssb-v1,0.8,15,2,122,0.01314829199691303,1086095360,0.40625
cifar10,ssb-v1,0.8,15,2,123,0.006510582999908365,1086095360,0.4453125
cifar10,ssb-v1,0.8,15,2,124,0.006258540990529582,1086095360,0.40625
cifar10,ssb-v1,0.8,15,2,125,0.006795207998948172,1086537728,0.4609375
cifar10,ssb-v1,0.8,15,2,126,0.006799250011681579,1086537728,0.4140625
cifar10,ssb-v1,0.8,15,2,127,0.0063996249955380335,1086783488,0.375
cifar10,ssb-v1,0.8,15,2,128,0.00634741700196173,1086783488,0.359375
cifar10,ssb-v1,0.8,15,2,129,0.006265709002036601,1086783488,0.421875
cifar10,ssb-v1,0.8,15,2,130,0.006270500001846813,1086783488,0.46875
cifar10,ssb-v1,0.8,15,2,131,0.006777999995392747,1086783488,0.4453125
cifar10,ssb-v1,0.8,15,2,132,0.006179625008371659,1086783488,0.3359375
cifar10,ssb-v1,0.8,15,2,133,0.006196709000505507,1086783488,0.421875
cifar10,ssb-v1,0.8,15,2,134,0.012108250011806376,1087635456,0.4609375
cifar10,ssb-v1,0.8,15,2,135,0.0063664579938631505,1087635456,0.4140625
cifar10,ssb-v1,0.8,15,2,136,0.006231583000044338,1087635456,0.46875
cifar10,ssb-v1,0.8,15,2,137,0.006249666010262445,1088094208,0.3984375
cifar10,ssb-v1,0.8,15,2,138,0.00670874999195803,1088094208,0.4296875
cifar10,ssb-v1,0.8,15,2,139,0.006286000003456138,1088094208,0.5
cifar10,ssb-v1,0.8,15,2,140,0.006150083994725719,1088094208,0.484375
cifar10,ssb-v1,0.8,15,2,141,0.006171540997456759,1088094208,0.390625
cifar10,ssb-v1,0.8,15,2,142,0.006459125012042932,1088094208,0.3828125
cifar10,ssb-v1,0.8,15,2,143,0.006415583993657492,1088094208,0.375
cifar10,ssb-v1,0.8,15,2,144,0.006213625005329959,1088094208,0.34375
cifar10,ssb-v1,0.8,15,2,145,0.006292166988714598,1088094208,0.421875
cifar10,ssb-v1,0.8,15,2,146,0.006318583007669076,1088094208,0.375
cifar10,ssb-v1,0.8,15,2,147,0.006189291991177015,1088339968,0.4140625
cifar10,ssb-v1,0.8,15,2,148,0.006334499994409271,1088339968,0.46875
cifar10,ssb-v1,0.8,15,2,149,0.006140832992969081,1088339968,0.4296875
cifar10,ssb-v1,0.8,15,2,150,0.006259083005716093,1088339968,0.5
cifar10,ssb-v1,0.8,15,2,151,0.006471291999332607,1088339968,0.46875
cifar10,ssb-v1,0.8,15,2,152,0.0061996250005904585,1088339968,0.375
cifar10,ssb-v1,0.8,15,2,153,0.006323708003037609,1088339968,0.3671875
cifar10,ssb-v1,0.8,15,2,154,0.006216958005097695,1088339968,0.421875
cifar10,ssb-v1,0.8,15,2,155,0.006219792005140334,1088339968,0.3671875
cifar10,ssb-v1,0.8,15,2,156,0.006252709004911594,1088339968,0.3828125
cifar10,ssb-v1,0.8,15,2,157,0.012732917006360367,1089191936,0.4140625
cifar10,ssb-v1,0.8,15,2,158,0.006299625005340204,1089191936,0.359375
cifar10,ssb-v1,0.8,15,2,159,0.006167750005261041,1089191936,0.4296875
cifar10,ssb-v1,0.8,15,2,160,0.006240458998945542,1089191936,0.4375
cifar10,ssb-v1,0.8,15,2,161,0.007247832996654324,1089437696,0.4140625
cifar10,ssb-v1,0.8,15,2,162,0.006796999994548969,1089437696,0.4453125
cifar10,ssb-v1,0.8,15,2,163,0.013395624991972,1090240512,0.4453125
cifar10,ssb-v1,0.8,15,2,164,0.007123417002731003,1090519040,0.3828125
cifar10,ssb-v1,0.8,15,2,165,0.012026957992929965,1091338240,0.4765625
cifar10,ssb-v1,0.8,15,2,166,0.011346790997777134,1092141056,0.28125
cifar10,ssb-v1,0.8,15,2,167,0.006838915986008942,1092141056,0.390625
cifar10,ssb-v1,0.8,15,2,168,0.006833916995674372,1092141056,0.4453125
cifar10,ssb-v1,0.8,15,2,169,0.012928832991747186,1093025792,0.3671875
cifar10,ssb-v1,0.8,15,2,170,0.006428125008824281,1093271552,0.359375
cifar10,ssb-v1,0.8,15,2,171,0.013275250006699935,1095729152,0.4453125
cifar10,ssb-v1,0.8,15,2,172,0.006226707992027514,1095729152,0.46875
cifar10,ssb-v1,0.8,15,2,173,0.00631620800413657,1095729152,0.359375
cifar10,ssb-v1,0.8,15,2,174,0.006390249996911734,1097236480,0.359375
cifar10,ssb-v1,0.8,15,2,175,0.006649415998253971,1097236480,0.4296875
cifar10,ssb-v1,0.8,15,2,176,0.006790083003579639,1097662464,0.3359375
cifar10,ssb-v1,0.8,15,2,177,0.006311290999292396,1097662464,0.4296875
cifar10,ssb-v1,0.8,15,2,178,0.012953875004313886,1098498048,0.3828125
cifar10,ssb-v1,0.8,15,2,179,0.006490125000709668,1098743808,0.484375
cifar10,ssb-v1,0.8,15,2,180,0.006234083994058892,1099202560,0.4453125
cifar10,ssb-v1,0.8,15,2,181,0.0067894160019932315,1099218944,0.390625
cifar10,ssb-v1,0.8,15,2,182,0.006703708000713959,1099218944,0.421875
cifar10,ssb-v1,0.8,15,2,183,0.006408874993212521,1099218944,0.46875
cifar10,ssb-v1,0.8,15,2,184,0.006506916994112544,1099235328,0.3671875
cifar10,ssb-v1,0.8,15,2,185,0.006300833993009292,1099235328,0.3984375
cifar10,ssb-v1,0.8,15,2,186,0.013646916006109677,1100054528,0.421875
cifar10,ssb-v1,0.8,15,2,187,0.006504040997242555,1100300288,0.4921875
cifar10,ssb-v1,0.8,15,2,188,0.00629433301219251,1100300288,0.4296875
cifar10,ssb-v1,0.8,15,2,189,0.006729417000315152,1100791808,0.4140625
cifar10,ssb-v1,0.8,15,2,190,0.00681770799565129,1100808192,0.375
cifar10,ssb-v1,0.8,15,2,191,0.006355916993925348,1100808192,0.3359375
cifar10,ssb-v1,0.8,15,2,192,0.006367291003698483,1100824576,0.34375
cifar10,ssb-v1,0.8,15,2,193,0.006171500004711561,1100824576,0.4453125
cifar10,ssb-v1,0.8,15,2,194,0.006791542007704265,1100824576,0.515625
cifar10,ssb-v1,0.8,15,2,195,0.006716749994666316,1100824576,0.4453125
cifar10,ssb-v1,0.8,15,2,196,0.006293459009611979,1100824576,0.3671875
cifar10,ssb-v1,0.8,15,2,197,0.006604875001357868,1100824576,0.453125
cifar10,ssb-v1,0.8,15,2,198,0.006784083001548424,1100824576,0.40625
cifar10,ssb-v1,0.8,15,2,199,0.006290459001320414,1100824576,0.4453125
cifar10,ssb-v1,0.8,15,2,200,0.006234792002942413,1100824576,0.40625
cifar10,ssb-v1,0.8,15,2,201,0.006153667010948993,1100824576,0.390625
cifar10,ssb-v1,0.8,15,2,202,0.00620050000725314,1100824576,0.4375
cifar10,ssb-v1,0.8,15,2,203,0.006311082994216122,1100824576,0.359375
cifar10,ssb-v1,0.8,15,2,204,0.006234458996914327,1100824576,0.4453125
cifar10,ssb-v1,0.8,15,2,205,0.006167832994833589,1100824576,0.4609375
cifar10,ssb-v1,0.8,15,2,206,0.006304499998805113,1100824576,0.3984375
cifar10,ssb-v1,0.8,15,2,207,0.0064799590036273,1100824576,0.4375
cifar10,ssb-v1,0.8,15,2,208,0.013281291001476347,1101627392,0.4296875
cifar10,ssb-v1,0.8,15,2,209,0.00644854101119563,1102053376,0.46875
cifar10,ssb-v1,0.8,15,2,210,0.006293750004260801,1102053376,0.453125
cifar10,ssb-v1,0.8,15,2,211,0.012824459001421928,1102905344,0.4375
cifar10,ssb-v1,0.8,15,2,212,0.006347874994389713,1103691776,0.40625
cifar10,ssb-v1,0.8,15,2,213,0.006334165998850949,1103691776,0.4375
cifar10,ssb-v1,0.8,15,2,214,0.006364333996316418,1103691776,0.40625
cifar10,ssb-v1,0.8,15,2,215,0.00711062501068227,1103691776,0.359375
cifar10,ssb-v1,0.8,15,2,216,0.006372916992404498,1103970304,0.421875
cifar10,ssb-v1,0.8,15,2,217,0.006349167000735179,1103970304,0.4375
cifar10,ssb-v1,0.8,15,2,218,0.006330999996862374,1103986688,0.484375
cifar10,ssb-v1,0.8,15,2,219,0.006311290999292396,1103986688,0.375
cifar10,ssb-v1,0.8,15,2,220,0.00672537500213366,1103986688,0.40625
cifar10,ssb-v1,0.8,15,2,221,0.006381083992891945,1103986688,0.4609375
cifar10,ssb-v1,0.8,15,2,222,0.006288959004450589,1103986688,0.421875
cifar10,ssb-v1,0.8,15,2,223,0.006277375010540709,1103986688,0.3984375
cifar10,ssb-v1,0.8,15,2,224,0.006249708007089794,1103986688,0.421875
cifar10,ssb-v1,0.8,15,2,225,0.0062036250019446015,1103986688,0.3671875
cifar10,ssb-v1,0.8,15,2,226,0.006300916997133754,1103986688,0.453125
cifar10,ssb-v1,0.8,15,2,227,0.0062207919982029125,1103986688,0.3671875
cifar10,ssb-v1,0.8,15,2,228,0.01310324999212753,1104756736,0.4375
cifar10,ssb-v1,0.8,15,2,229,0.006250541991903447,1104756736,0.421875
cifar10,ssb-v1,0.8,15,2,230,0.006202415999723598,1105182720,0.4765625
cifar10,ssb-v1,0.8,15,2,231,0.006346708003547974,1105461248,0.5234375
cifar10,ssb-v1,0.8,15,2,232,0.006689540998195298,1105461248,0.3203125
cifar10,ssb-v1,0.8,15,2,233,0.006273000006331131,1105461248,0.4765625
cifar10,ssb-v1,0.8,15,2,234,0.00628908300132025,1105461248,0.375
cifar10,ssb-v1,0.8,15,2,235,0.0062257500103442,1105461248,0.453125
cifar10,ssb-v1,0.8,15,2,236,0.006204709003213793,1105477632,0.4609375
cifar10,ssb-v1,0.8,15,2,237,0.006255792002775706,1105477632,0.40625
cifar10,ssb-v1,0.8,15,2,238,0.006497167007182725,1105477632,0.40625
cifar10,ssb-v1,0.8,15,2,239,0.006270500001846813,1105477632,0.40625
cifar10,ssb-v1,0.8,15,2,240,0.006317250008578412,1105477632,0.4765625
cifar10,ssb-v1,0.8,15,2,241,0.006302584006334655,1105477632,0.4765625
cifar10,ssb-v1,0.8,15,2,242,0.00623658299446106,1105477632,0.3984375
cifar10,ssb-v1,0.8,15,2,243,0.0062392499967245385,1105477632,0.484375
cifar10,ssb-v1,0.8,15,2,244,0.006228625003132038,1105477632,0.3671875
cifar10,ssb-v1,0.8,15,2,245,0.006223874996067025,1105477632,0.5
cifar10,ssb-v1,0.8,15,2,246,0.006270708006923087,1105477632,0.3984375
cifar10,ssb-v1,0.8,15,2,247,0.006211291998624802,1105477632,0.3984375
cifar10,ssb-v1,0.8,15,2,248,0.006185292004374787,1105477632,0.4140625
cifar10,ssb-v1,0.8,15,2,249,0.006238542002392933,1105477632,0.3515625
cifar10,ssb-v1,0.8,15,2,250,0.006191749998833984,1105477632,0.4375
cifar10,ssb-v1,0.8,15,2,251,0.006244959004106931,1105477632,0.484375
cifar10,ssb-v1,0.8,15,2,252,0.006211457992321812,1105477632,0.421875
cifar10,ssb-v1,0.8,15,2,253,0.006244290998438373,1105477632,0.4140625
cifar10,ssb-v1,0.8,15,2,254,0.006327750001219101,1105477632,0.390625
cifar10,ssb-v1,0.8,15,2,255,0.006328332994598895,1105477632,0.4609375
cifar10,ssb-v1,0.8,15,2,256,0.006255708009121008,1105477632,0.390625
cifar10,ssb-v1,0.8,15,2,257,0.006194125002366491,1105477632,0.40625
cifar10,ssb-v1,0.8,15,2,258,0.006276250001974404,1105477632,0.4375
cifar10,ssb-v1,0.8,15,2,259,0.006186250000610016,1105477632,0.484375
cifar10,ssb-v1,0.8,15,2,260,0.008334666999871843,1108017152,0.3671875
cifar10,ssb-v1,0.8,15,2,261,0.007340750002185814,1108426752,0.4140625
cifar10,ssb-v1,0.8,15,2,262,0.007534042000770569,1109999616,0.4296875
cifar10,ssb-v1,0.8,15,2,263,0.0063362090004375204,1109999616,0.4453125
cifar10,ssb-v1,0.8,15,2,264,0.013481249989126809,1110949888,0.4140625
cifar10,ssb-v1,0.8,15,2,265,0.006375875003868714,1111195648,0.4140625
cifar10,ssb-v1,0.8,15,2,266,0.006295250001130626,1111425024,0.421875
cifar10,ssb-v1,0.8,15,2,267,0.00623916600306984,1111425024,0.4609375
cifar10,ssb-v1,0.8,15,2,268,0.0067949999938718975,1111425024,0.4609375
cifar10,ssb-v1,0.8,15,2,269,0.006598124993615784,1111425024,0.4140625
cifar10,ssb-v1,0.8,15,2,270,0.006347499991534278,1111425024,0.421875
cifar10,ssb-v1,0.8,15,2,271,0.013890499991248362,1112195072,0.4296875
cifar10,ssb-v1,0.8,15,2,272,0.0063681669998914,1112408064,0.4140625
cifar10,ssb-v1,0.8,15,2,273,0.006289124998147599,1112408064,0.390625
cifar10,ssb-v1,0.8,15,2,274,0.012765333012794144,1113276416,0.390625
cifar10,ssb-v1,0.8,15,2,275,0.006312749988865107,1113522176,0.3671875
cifar10,ssb-v1,0.8,15,2,276,0.006302999987383373,1113522176,0.3984375
cifar10,ssb-v1,0.8,15,2,277,0.006293375001405366,1113522176,0.3984375
cifar10,ssb-v1,0.8,15,2,278,0.007648582992260344,1113522176,0.4375
cifar10,ssb-v1,0.8,15,2,279,0.006354041994200088,1114537984,0.390625
cifar10,ssb-v1,0.8,15,2,280,0.006263832998229191,1114537984,0.4296875
cifar10,ssb-v1,0.8,15,2,281,0.006379957994795404,1114800128,0.3828125
cifar10,ssb-v1,0.8,15,2,282,0.006294500009971671,1114800128,0.4140625
cifar10,ssb-v1,0.8,15,2,283,0.006280875008087605,1114800128,0.453125
