run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,184,0.0006958328885957599,0.0014747090172022581,506445824,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,185,0.0006966670043766499,0.0014260829193517566,506445824,0.8984375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,186,0.0006962500046938658,0.0013074169401079416,506445824,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,187,0.0007080829236656427,0.0014817500486969948,506445824,0.90625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,188,0.0007150419987738132,0.0014787920517846942,506462208,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,189,0.0007002080092206597,0.001375666935928166,506462208,0.8984375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,190,0.0007040409836918116,0.0014659999869763851,506462208,0.9140625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,191,0.0006882499437779188,0.0013873330317437649,506462208,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,192,0.000705457990989089,0.0013935419265180826,506462208,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,193,0.0008129579946398735,0.0014086669543758035,506462208,0.921875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,194,0.0006965420907363296,0.0013582920655608177,506462208,0.921875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,195,0.0007051249267533422,0.0014795409515500069,506462208,0.9140625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,196,0.000708957901224494,0.0013837500009685755,506462208,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,197,0.0007823749911040068,0.0014523749705404043,506478592,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,198,0.0006963750347495079,0.0014813329325988889,506478592,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,199,0.0006987079977989197,0.001416125101968646,506478592,0.90625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,200,0.0012796670198440552,0.001675084000453353,506527744,0.2109375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,201,0.001181500032544136,0.0013629170134663582,506544128,0.296875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,202,0.0007070420542731881,0.0014775419840589166,506560512,0.5546875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,203,0.0008129170164465904,0.0013990419683977962,506560512,0.578125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,204,0.0007109999423846602,0.0015445840544998646,506560512,0.4765625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,205,0.0007121249800547957,0.0014863749966025352,506560512,0.5234375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,206,0.0007117920322343707,0.001498208031989634,506560512,0.515625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,207,0.000811540987342596,0.001472832984291017,506560512,0.546875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,208,0.0007216249359771609,0.001431124983355403,506560512,0.46875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,209,0.0008190000662580132,0.0014857499627396464,506560512,0.4921875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,210,0.0007125419797375798,0.0013424999779090285,506560512,0.6328125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,211,0.0007033339934423566,0.001433667028322816,506560512,0.7421875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,212,0.0008470419561490417,0.0014650409575551748,506560512,0.7421875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,213,0.0007079999195411801,0.0014877920038998127,506560512,0.7109375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,214,0.0006933329859748483,0.0014046250144019723,506576896,0.7421875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,215,0.0007003330392763019,0.001337749999947846,506576896,0.7421875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,216,0.0007537499768659472,0.0014316670130938292,506576896,0.765625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,217,0.0007015840383246541,0.0014525000005960464,506576896,0.71875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,218,0.0006703749531880021,0.0014864580007269979,506593280,0.734375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,219,0.0006876250263303518,0.001399375032633543,506593280,0.734375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,220,0.0006770419422537088,0.001397124957293272,506593280,0.6328125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,221,0.000686667044647038,0.0015103339683264494,506593280,0.6953125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,222,0.000706917024217546,0.0014417920028790832,506593280,0.828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,223,0.0007107499986886978,0.001388374948874116,506593280,0.8203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,224,0.0007108340505510569,0.001517374999821186,506593280,0.7578125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,225,0.0008190419757738709,0.0014276669826358557,506593280,0.7890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,226,0.0007220410043373704,0.0014608330093324184,506609664,0.8046875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,227,0.0007354579865932465,0.0013842920307070017,506609664,0.75
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,228,0.0007003749487921596,0.00148041604552418,506609664,0.8515625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,229,0.0006939999293535948,0.0013861249899491668,506609664,0.765625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,230,0.0007079580100253224,0.0014474170748144388,506609664,0.7734375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,231,0.0007056669564917684,0.0013988339342176914,506609664,0.7890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,232,0.0007122920360416174,0.0014422499807551503,506609664,0.8515625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,233,0.0007205420406535268,0.001387458061799407,506609664,0.7890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,234,0.0009160001063719392,0.0013987499987706542,506609664,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,235,0.000689083943143487,0.0013966249534860253,506609664,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,236,0.0007027920801192522,0.0014870419399812818,506609664,0.8046875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,237,0.0006928750080987811,0.00143445807043463,506609664,0.8203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,238,0.0007346250349655747,0.0014108329778537154,506609664,0.796875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,239,0.0006984170759096742,0.0014867919962853193,506609664,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,240,0.0006950830575078726,0.0013952499721199274,506609664,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,241,0.0006931660464033484,0.0015335839707404375,506609664,0.8671875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,242,0.00072358304169029,0.0014448330039158463,506609664,0.8515625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,243,0.0007037919713184237,0.0013809580123052,506609664,0.8203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,244,0.0007040000054985285,0.001451042015105486,506626048,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,245,0.0006973339477553964,0.0014388340059667826,506642432,0.8203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,246,0.0007004579529166222,0.0014835000038146973,506642432,0.8671875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,247,0.0007013330468907952,0.0014281671028584242,506642432,0.8203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,248,0.0006868339842185378,0.001401374931447208,506642432,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,249,0.0007039159536361694,0.0014835409820079803,506642432,0.765625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,250,0.0006860829889774323,0.0013767089694738388,506658816,0.90625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,251,0.0007092079613357782,0.00141520902980119,506658816,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,252,0.0006917079444974661,0.0014800840290263295,506658816,0.8203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,253,0.0007022089557722211,0.001353417057543993,506658816,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,254,0.0006908751092851162,0.0013890420086681843,506658816,0.8125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,255,0.0007022499339655042,0.0014686660142615438,506658816,0.828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,256,0.0006916249403730035,0.0013863749336451292,506658816,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,257,0.0006987919332459569,0.0013523749075829983,506658816,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,258,0.0006995000876486301,0.0014979999978095293,506658816,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,259,0.0007104160031303763,0.001418250030837953,506658816,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,260,0.000695333001203835,0.0014555829111486673,506675200,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,261,0.0006920830346643925,0.001432207995094359,506675200,0.8671875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,262,0.0007569160079583526,0.0013588749570772052,506675200,0.953125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,263,0.0007133749313652515,0.001485208049416542,506675200,0.84375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,264,0.0007096250774338841,0.0014893750194460154,506675200,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,265,0.0008119579870253801,0.0014499579556286335,506675200,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,266,0.0008132499642670155,0.001425707945600152,506675200,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,267,0.0007024169899523258,0.0014046250144019723,506675200,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,268,0.0007175420178100467,0.0013932089786976576,506675200,0.8984375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,269,0.0007216249359771609,0.0014787920517846942,506675200,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,270,0.0008167909691110253,0.0014376250328496099,506675200,0.921875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,271,0.0008127079345285892,0.0014726660447195172,506675200,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,272,0.000710583059117198,0.0014054171042516828,506675200,0.84375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,273,0.0008088750764727592,0.0013412919361144304,506675200,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,274,0.000771624967455864,0.0014994159573689103,506691584,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,275,0.0007978329667821527,0.0015660839853808284,506691584,0.9375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,276,0.0009676249464973807,0.0017198330024257302,506724352,0.8984375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,277,0.001101457979530096,0.0020687920041382313,506675200,0.921875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,278,0.0013467499520629644,0.0027485000900924206,506675200,0.828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,279,0.0012013340601697564,0.00223837501835078,506675200,0.90625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,280,0.0009196249302476645,0.0016112920129671693,506675200,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,281,0.0007304999744519591,0.0014573750086128712,506675200,0.8671875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,282,0.0007498749764636159,0.0013860829640179873,506675200,0.90625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,283,0.0008125409949570894,0.0014753330033272505,506691584,0.8984375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,284,0.0008090839255601168,0.001490958034992218,506691584,0.9140625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,285,0.0007265419699251652,0.0014166668988764286,506691584,0.921875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,286,0.000812667072750628,0.0014631249941885471,506691584,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,287,0.0008113329531624913,0.0014901249669492245,506691584,0.9296875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,288,0.000713790999725461,0.001495417091064155,506691584,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,289,0.0007091249572113156,0.0014517080271616578,506691584,0.8984375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,290,0.0008189169457182288,0.0015091659734025598,506691584,0.9453125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,291,0.000707958941347897,0.0013937499606981874,506691584,0.953125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,292,0.0006925830384716392,0.0013855419820174575,506691584,0.9296875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,293,0.0008222500327974558,0.0014921670081093907,506691584,0.953125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,294,0.0008308329852297902,0.0014865000266581774,506691584,0.9296875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,295,0.000713790999725461,0.001418457948602736,506691584,0.8671875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,296,0.0007049170089885592,0.0014949169708415866,506691584,0.921875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,297,0.0008135420503094792,0.0014854170149192214,506691584,0.921875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,298,0.000713458051905036,0.0014107089955359697,506691584,0.9453125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,299,0.0007557909702882171,0.0014171249931678176,506691584,0.9375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,300,0.0006965840002521873,0.0015070409281179309,506707968,0.3984375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,301,0.0007269169436767697,0.0014825419057160616,506707968,0.5625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,302,0.0007172080222517252,0.0014668339863419533,506707968,0.40625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,303,0.0007521670777350664,0.0013852500123903155,506707968,0.375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,304,0.0007109170546755195,0.001497833989560604,506707968,0.3984375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,305,0.0007363749900832772,0.0014635419938713312,506707968,0.3359375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,306,0.0007073750020936131,0.0014896249631419778,506707968,0.5703125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,307,0.0006995409494265914,0.0014774160226806998,506707968,0.75
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,308,0.000812667072750628,0.001498459023423493,506707968,0.71875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,309,0.0008278751047328115,0.0014194999821484089,506707968,0.7421875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,310,0.000724207959137857,0.0014529170002788305,506707968,0.7109375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,311,0.0006896250415593386,0.0014924160204827785,506707968,0.7578125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,312,0.0006924159824848175,0.0015437919646501541,506707968,0.734375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,313,0.0007087080739438534,0.0014472499024122953,506707968,0.75
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,314,0.000706166960299015,0.0013881250051781535,506707968,0.7734375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,315,0.0007385000353679061,0.0014043330447748303,506707968,0.734375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,316,0.0006977500161156058,0.0014912090264260769,506724352,0.7421875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,317,0.0007090000435709953,0.0014357500476762652,506724352,0.8125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,318,0.0007089159917086363,0.001404082984663546,506724352,0.8203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,319,0.0007252499926835299,0.001496333978138864,506724352,0.71875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,320,0.0008159580174833536,0.0015075000701472163,506724352,0.8046875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,321,0.0008142919978126884,0.0014288750244304538,506724352,0.828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,322,0.0007278330158442259,0.001433833036571741,506724352,0.8359375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,323,0.000725375022739172,0.001454249955713749,506724352,0.78125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,324,0.0007471659919247031,0.0014053330523893237,506724352,0.8125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,325,0.00072508305311203,0.001448832917958498,506724352,0.8515625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,326,0.000691999914124608,0.0013608329463750124,506724352,0.78125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,327,0.0008165830513462424,0.0015004159649834037,506724352,0.8671875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,328,0.0006574579747393727,0.0014342908980324864,506724352,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,329,0.0007586251012980938,0.0013948340201750398,506724352,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,330,0.0007058749906718731,0.0014722499763593078,506724352,0.796875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,331,0.000706082908436656,0.001382000045850873,506724352,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,332,0.0007003330392763019,0.0014884999254718423,506724352,0.8046875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,333,0.0008075000951066613,0.0014844579854980111,506724352,0.8671875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,334,0.0007402919000014663,0.0014654999831691384,506724352,0.9140625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,335,0.0006978749297559261,0.0014419580111280084,506724352,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,336,0.0007055000169202685,0.00138412497472018,506740736,0.9453125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,337,0.0006962079787626863,0.0013889169786125422,506740736,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,338,0.0006855420069769025,0.0014194590039551258,506740736,0.84375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,339,0.0007010410772636533,0.001385499956086278,506740736,0.8984375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,340,0.0006922920001670718,0.0014769579283893108,506740736,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,341,0.0007276670075953007,0.0014308749232441187,506740736,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,342,0.0006939590675756335,0.0014322081115096807,506740736,0.8125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,343,0.0007127500139176846,0.0013886670349165797,506740736,0.828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,344,0.000687458086758852,0.001471708994358778,506757120,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,345,0.0008289159741252661,0.0014741660561412573,506757120,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,346,0.0008162909653037786,0.0014904169365763664,506757120,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,347,0.0007055409951135516,0.0015334159834310412,506757120,0.84375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,348,0.000708624953404069,0.0013852500123903155,506757120,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,349,0.0007645409787073731,0.0014153330121189356,506757120,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,350,0.0007165420101955533,0.0013479579938575625,506757120,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,351,0.0007058749906718731,0.0014585000462830067,506757120,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,352,0.0007032499415799975,0.0013911250280216336,506757120,0.90625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,353,0.0008136250544339418,0.0014210839290171862,506757120,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,354,0.0007062919903546572,0.0015282079111784697,506757120,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,355,0.0006973330164328218,0.0014205420156940818,506757120,0.96875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,356,0.0007065830286592245,0.0014799169730395079,506757120,0.90625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,357,0.0006974589778110385,0.0013495000312104821,506757120,0.8671875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,358,0.0008113749790936708,0.0014547500759363174,506757120,0.8984375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,359,0.0007203338900581002,0.0013997500063851476,506757120,0.8359375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,360,0.0006801669951528311,0.0013522079680114985,506757120,0.9140625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,361,0.0007022919598966837,0.001391083002090454,506757120,0.921875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,362,0.0006512090330943465,0.001482625026255846,506757120,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,363,0.000712208915501833,0.0014713749988004565,506773504,0.9140625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,364,0.0007123340619727969,0.0014807500410825014,506773504,0.90625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,365,0.000708000035956502,0.0014502500416710973,506773504,0.921875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,366,0.0006987499073147774,0.0014214590191841125,506773504,0.8515625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,367,0.0006952080875635147,0.0013837500009685755,506773504,0.9609375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,368,0.0007128750439733267,0.0014978330582380295,506773504,0.953125
