run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,175,0.0008536659879609942,0.00216749997343868,508755968,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,176,0.0008864579722285271,0.002093415940180421,508755968,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,177,0.000952292000874877,0.0020786250242963433,508755968,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,178,0.0009505830239504576,0.0020068329758942127,508755968,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,179,0.0008744159713387489,0.002034874982200563,508755968,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,180,0.0009407500037923455,0.0020492500625550747,508755968,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,181,0.000954583054408431,0.0020944999996572733,508755968,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,182,0.0008899999083951116,0.002088499953970313,508772352,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,183,0.0009442080045118928,0.0020849999273195863,508772352,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,184,0.0008441670797765255,0.0019932499853894114,508772352,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,185,0.0009097079746425152,0.002091915928758681,508772352,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,186,0.0009519580053165555,0.0020456250058487058,508772352,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,187,0.0009412090294063091,0.002106458996422589,508772352,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,188,0.00090170803014189,0.0020100829424336553,508772352,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,189,0.0009485410992056131,0.0020962910493835807,508772352,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,190,0.0009446670301258564,0.002082834020256996,508772352,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,191,0.0009485830087214708,0.002007500035688281,508772352,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,192,0.0008979160338640213,0.002104207989759743,508772352,0.859375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,193,0.0009422090370208025,0.0020695000421255827,508772352,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,194,0.000941790989600122,0.002061457955278456,508772352,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,195,0.0008639170555397868,0.002039666986092925,508772352,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,196,0.0009459999855607748,0.001980166998691857,508772352,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,197,0.0009437910048291087,0.002094208961352706,508772352,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,198,0.0009682920062914491,0.002074333024211228,508788736,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,199,0.0008597919950261712,0.0019763330928981304,508788736,0.9453125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,200,0.0010248749749734998,0.0020898330258205533,508821504,0.6328125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,201,0.0008489999454468489,0.0020139169646427035,508821504,0.8046875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,202,0.0009517089929431677,0.002040790976025164,508821504,0.8125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,203,0.0009060410084202886,0.002003040979616344,508837888,0.796875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,204,0.0008615839760750532,0.0020185409812256694,508837888,0.8125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,205,0.0008537499234080315,0.001979582943022251,508837888,0.6953125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,206,0.0008333750301972032,0.0020222500897943974,508837888,0.78125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,207,0.0009663751116022468,0.002076874952763319,508837888,0.7578125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,208,0.0009595000883564353,0.002140666008926928,508837888,0.8046875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,209,0.0009307090658694506,0.0021618750179186463,508837888,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,210,0.0009288330329582095,0.0020212919916957617,508837888,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,211,0.000937500037252903,0.002086874912492931,508837888,0.859375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,212,0.0009409160120412707,0.0021025000605732203,508837888,0.8046875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,213,0.0009629580890759826,0.0020242499886080623,508837888,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,214,0.0008967920439317822,0.0021067080087959766,508837888,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,215,0.0009639160707592964,0.0020751249976456165,508837888,0.828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,216,0.000905207940377295,0.0020305420039221644,508837888,0.8046875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,217,0.000955207971855998,0.002091582980938256,508837888,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,218,0.0008905420545488596,0.002028999966569245,508837888,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,219,0.0009272920433431864,0.0020865409169346094,508837888,0.859375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,220,0.0009237080812454224,0.0019708750769495964,508837888,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,221,0.0009276251075789332,0.0020230000372976065,508837888,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,222,0.000949125038459897,0.002107291016727686,508837888,0.796875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,223,0.0008964999578893185,0.00208716606721282,508837888,0.78125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,224,0.0008910419419407845,0.0019935419550165534,508837888,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,225,0.0008599169086664915,0.001996041042730212,508837888,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,226,0.0008819170761853456,0.0020819170167669654,508837888,0.8203125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,227,0.0009589169640094042,0.002097583026625216,508837888,0.8125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,228,0.0008555829990655184,0.0020635409746319056,508837888,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,229,0.0009066250640898943,0.0020542090060189366,508837888,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,230,0.000894417054951191,0.0020372499711811543,508854272,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,231,0.0008892499608919024,0.002051957999356091,508854272,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,232,0.0008562920847907662,0.0019941249629482627,508854272,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,233,0.0008475000504404306,0.001972791040316224,508854272,0.8515625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,234,0.000893582939170301,0.0021077499259263277,508854272,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,235,0.0009392079664394259,0.0021694169845432043,508854272,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,236,0.0009774579666554928,0.0020139170810580254,508854272,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,237,0.0008897499646991491,0.002105166087858379,508854272,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,238,0.0008341249777004123,0.0019978750497102737,508854272,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,239,0.0008646660717204213,0.002049541915766895,508854272,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,240,0.0009047909406945109,0.0020302910124883056,508870656,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,241,0.0009013749659061432,0.0020610839128494263,508870656,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,242,0.0010583329712972045,0.0023553339997306466,508870656,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,243,0.0010261249262839556,0.0020666250493377447,508870656,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,244,0.0014039169764146209,0.003553292015567422,508870656,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,245,0.0014914169441908598,0.0033640420297160745,508870656,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,246,0.0012994579738005996,0.0028773340163752437,508887040,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,247,0.00115304091013968,0.002699958044104278,508887040,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,248,0.0010726660257205367,0.002419999917037785,508887040,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,249,0.00102620804682374,0.0023233339888975024,508887040,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,250,0.001005791942588985,0.0022669590543955564,508887040,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,251,0.0009287080029025674,0.0020844999235123396,508887040,0.828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,252,0.0009645000100135803,0.002099249977618456,508887040,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,253,0.0009749580640345812,0.002009791904129088,508887040,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,254,0.0009709169389680028,0.001988584059290588,508887040,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,255,0.0009457500418648124,0.002100749989040196,508887040,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,256,0.0009512080578133464,0.0021394159412011504,508887040,0.8515625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,257,0.0009558750316500664,0.0020384580129757524,508887040,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,258,0.000905958004295826,0.001996624981984496,508887040,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,259,0.0009874999523162842,0.002056791912764311,508887040,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,260,0.0009511669632047415,0.0020846250699833035,508887040,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,261,0.0009694580221548676,0.0019914580043405294,508887040,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,262,0.0008537499234080315,0.0019997499184682965,508887040,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,263,0.0008615410188212991,0.0020386669784784317,508887040,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,264,0.0009351669577881694,0.002135415910743177,508887040,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,265,0.0009571249829605222,0.002081792103126645,508887040,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,266,0.0008647920330986381,0.0020013749599456787,508887040,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,267,0.000886875088326633,0.0020946660079061985,508887040,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,268,0.0009512499673292041,0.00208395894151181,508887040,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,269,0.000850624986924231,0.001986832940019667,508887040,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,270,0.0009371669730171561,0.002042084001004696,508887040,0.9609375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,271,0.0009635420283302665,0.0021800409303978086,508887040,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,272,0.0009539580205455422,0.0020611248910427094,508887040,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,273,0.0010262500727549195,0.002085207961499691,508887040,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,274,0.0009650420397520065,0.0020775410812348127,508887040,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,275,0.0009532080730423331,0.002091124886646867,508887040,0.9453125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,276,0.0008630420779809356,0.0020625420147553086,508903424,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,277,0.000948792090639472,0.0020746670197695494,508903424,0.953125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,278,0.0008953330107033253,0.0021742499666288495,508903424,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,279,0.0009475419064983726,0.001986832940019667,508903424,0.9765625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,280,0.0009361669654026628,0.0020857079653069377,508903424,0.953125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,281,0.0009020420257002115,0.0020936670480296016,508903424,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,282,0.0009539169259369373,0.0020262079779058695,508903424,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,283,0.0008471249602735043,0.0019782920135185122,508903424,0.953125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,284,0.0009016669355332851,0.0020962089765816927,508903424,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,285,0.0009597910102456808,0.002171416999772191,508919808,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,286,0.0009554580319672823,0.002011209027841687,508919808,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,287,0.0008522090502083302,0.0020163330482318997,508919808,0.9375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,288,0.0009398750262334943,0.0020805420354008675,508919808,0.9375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,289,0.000965708983130753,0.002089541987515986,508919808,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,290,0.0008960829582065344,0.0020949579775333405,508919808,0.9453125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,291,0.0008636659476906061,0.0020197920966893435,508919808,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,292,0.0008945829467847943,0.0020685000345110893,508919808,0.9375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,293,0.0009532920084893703,0.002087124972604215,508919808,0.953125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,294,0.0009554160060361028,0.002020334010012448,508919808,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,295,0.0009555419674143195,0.001991207944229245,508919808,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,296,0.0008727919775992632,0.00199704198166728,508919808,0.9921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,297,0.0008606670890003443,0.0020249580265954137,508936192,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,298,0.000904083950445056,0.001968333963304758,508936192,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,299,0.0010111669544130564,0.00207612500526011,508936192,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,300,0.0009347500745207071,0.002096166950650513,508936192,0.6875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,301,0.0009519160958006978,0.0020986669696867466,508936192,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,302,0.000856290920637548,0.002163125085644424,508952576,0.796875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,303,0.000942958053201437,0.002093625022098422,508952576,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,304,0.0009627920808270574,0.00208733300678432,508968960,0.8203125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,305,0.0008524589939042926,0.0020811669528484344,508968960,0.8125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,306,0.0009495419217273593,0.0020918749505653977,508968960,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,307,0.0009588329121470451,0.0020879999501630664,508968960,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,308,0.0009738330263644457,0.0020934579661116004,508968960,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,309,0.0009290829766541719,0.0020329999970272183,508968960,0.859375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,310,0.0009563749190419912,0.0020883330143988132,508968960,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,311,0.0009434999665245414,0.0020852499874308705,508968960,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,312,0.0008875000057742,0.00207445805426687,508968960,0.8203125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,313,0.0009554589632898569,0.001987166004255414,508968960,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,314,0.0008955840021371841,0.002043624990619719,508985344,0.8203125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,315,0.0009561249753460288,0.00208829203620553,508985344,0.8125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,316,0.000949417008087039,0.002189874998293817,508985344,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,317,0.0009156250162050128,0.0020248749060556293,508985344,0.8515625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,318,0.0009000409627333283,0.0020470409654080868,508985344,0.859375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,319,0.0009456659900024533,0.0020803340012207627,508985344,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,320,0.0008571249200031161,0.002008875017054379,508985344,0.859375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,321,0.0008975000819191337,0.0020734589779749513,508985344,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,322,0.0009532499825581908,0.0020924999844282866,509001728,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,323,0.0009504590416327119,0.002137332921847701,509018112,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,324,0.0009632910368964076,0.002071583061479032,509018112,0.9375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,325,0.0009226660476997495,0.002094290917739272,509018112,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,326,0.0009386659367009997,0.0020757090533152223,509018112,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,327,0.0009113330161198974,0.00202916597481817,509018112,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,328,0.0009377920068800449,0.0021712499437853694,509018112,0.9375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,329,0.0009582920465618372,0.0020950419129803777,509018112,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,330,0.000946542015299201,0.0020904999691993,509018112,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,331,0.0008507089223712683,0.0019779589492827654,509018112,0.8515625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,332,0.000870833988301456,0.0020998750114813447,509018112,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,333,0.0009495830163359642,0.0020697079598903656,509018112,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,334,0.0009452919475734234,0.002069125068373978,509018112,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,335,0.0009460829896852374,0.0020148749463260174,509034496,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,336,0.0008855831110849977,0.0020591249922290444,509034496,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,337,0.0008865830022841692,0.002032625023275614,509034496,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,338,0.0008843749528750777,0.0020719999447464943,509034496,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,339,0.000906042056158185,0.0020817919867113233,509034496,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,340,0.0009563749190419912,0.00209516694303602,509034496,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,341,0.0008540840353816748,0.002133833011612296,509034496,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,342,0.0008897499646991491,0.0021425840677693486,509034496,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,343,0.0009066249476745725,0.0020695830462500453,509034496,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,344,0.0009457920677959919,0.002069166977889836,509034496,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,345,0.0009342500707134604,0.002072625095024705,509034496,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,346,0.0008548339828848839,0.0020748330280184746,509034496,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,347,0.0009503751061856747,0.002184665994718671,509034496,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,348,0.0009814590448513627,0.0021129579981788993,509034496,0.9453125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,349,0.0008449580054730177,0.0020337910391390324,509034496,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,350,0.0009469169890508056,0.002112500020302832,509050880,0.90625
