run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,179,0.0003380000125616789,0.0004415829898789525,484114432,0.5390625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,180,0.00034616701304912567,0.0004396250005811453,484114432,0.625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,181,0.00034529203549027443,0.0004487499827519059,484114432,0.6328125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,182,0.00034029106609523296,0.0004681249847635627,484114432,0.6328125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,183,0.0003415839746594429,0.0004439589101821184,484114432,0.6953125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,184,0.0003470000810921192,0.00045904098078608513,484114432,0.5703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,185,0.00035554205533117056,0.00046208302956074476,484114432,0.3359375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,186,0.00033537496346980333,0.00046470900997519493,484114432,0.546875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,187,0.0003899999428540468,0.0004605419235303998,484114432,0.6015625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,188,0.00034295907244086266,0.00044620793778449297,484114432,0.640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,189,0.0003376660170033574,0.0005358749767765403,484114432,0.5625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,190,0.0003514171112328768,0.00044937501661479473,484114432,0.71875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,191,0.0003436659462749958,0.000447375001385808,484114432,0.7734375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,192,0.00046845898032188416,0.0004419580800458789,484114432,0.5078125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,193,0.00033695902675390244,0.00043287500739097595,484114432,0.640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,194,0.000335542019456625,0.0004863329231739044,484114432,0.5234375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,195,0.0003451249795034528,0.00044116692151874304,484114432,0.6953125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,196,0.00032958295196294785,0.00044954195618629456,484114432,0.640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,197,0.0003600830677896738,0.00043483299668878317,484114432,0.609375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,198,0.00034541694913059473,0.00043583393562585115,484114432,0.7109375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,199,0.00033774995245039463,0.0005025829887017608,484130816,0.671875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,200,0.00034574989695101976,0.00043895794078707695,484130816,0.6953125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,201,0.00033295899629592896,0.0004509580321609974,484130816,0.609375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,202,0.0003470830852165818,0.00045499997213482857,484130816,0.6796875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,203,0.0003397089894860983,0.0004403330385684967,484130816,0.6796875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,204,0.0003365840530022979,0.00048458308447152376,484130816,0.65625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,205,0.00034866598434746265,0.0004492920124903321,484130816,0.6171875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,206,0.0003320419928058982,0.00044249999336898327,484130816,0.6171875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,207,0.00033899990376085043,0.00036595796700567007,484130816,0.703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,208,0.00033774995245039463,0.00043583300430327654,484130816,0.5859375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,209,0.000337792094796896,0.0004410410765558481,484130816,0.4765625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,210,0.0003504590131342411,0.00045262498315423727,484130816,0.578125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,211,0.00032054202165454626,0.0004318749997764826,484130816,0.71875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,212,0.00033558299764990807,0.0004337090067565441,484130816,0.703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,213,0.00033175002317875624,0.00043537491001188755,484130816,0.625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,214,0.00034558307379484177,0.00044575007632374763,484130816,0.6953125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,215,0.0003370830090716481,0.0004207079764455557,484130816,0.671875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,216,0.000329792033880949,0.0004501659423112869,484130816,0.625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,217,0.0003392910584807396,0.0004434159491211176,484130816,0.6171875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,218,0.00033366703428328037,0.0004308329662308097,484130816,0.6796875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,219,0.00038487499114125967,0.00043929205276072025,484130816,0.5078125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,220,0.0003400419373065233,0.00044183304999023676,484130816,0.4609375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,221,0.0003484579501673579,0.00044070801232010126,484130816,0.7109375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,222,0.00033183395862579346,0.0004475830355659127,484147200,0.40625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,223,0.0003392500802874565,0.0004455839516595006,484147200,0.625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,224,0.00033308297861367464,0.0004414169816300273,484147200,0.59375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,225,0.00037120794877409935,0.0004440409829840064,484147200,0.65625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,226,0.00033941701985895634,0.00045183394104242325,484147200,0.6484375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,227,0.00033383292611688375,0.0004580829991027713,484147200,0.703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,228,0.00033566600177437067,0.00044770806562155485,484147200,0.671875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,229,0.0003394579980522394,0.0004545419942587614,484147200,0.6171875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,230,0.0004767499631270766,0.00045175000559538603,484163584,0.6171875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,231,0.0003311249893158674,0.00045408308506011963,484163584,0.5
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,232,0.0003297089133411646,0.00045074999798089266,484163584,0.765625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,233,0.000343959080055356,0.00044537498615682125,484163584,0.5859375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,234,0.00034333299845457077,0.000446291989646852,484163584,0.546875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,235,0.00033466704189777374,0.00044804206117987633,484163584,0.7265625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,236,0.0003427499905228615,0.0004498329944908619,484163584,0.5859375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,237,0.00033587496727705,0.00044941704254597425,484163584,0.46875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,238,0.0003549579996615648,0.0004514589672908187,484163584,0.65625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,239,0.0003352089552208781,0.0004752500681206584,484163584,0.625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,240,0.00034320796839892864,0.0004600000102072954,484163584,0.703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,241,0.0003423750167712569,0.000442708027549088,484163584,0.671875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,242,0.0003346248995512724,0.00044495798647403717,484163584,0.671875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,243,0.00033887499012053013,0.0004531251033768058,484163584,0.71875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,244,0.00033437495585530996,0.00045004195999354124,484163584,0.734375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,245,0.00032824999652802944,0.0004498329944908619,484163584,0.6171875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,246,0.0003450840013101697,0.00044825009535998106,484179968,0.75
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,247,0.0003411249490454793,0.00044733297545462847,484179968,0.5625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,248,0.00034425000194460154,0.00044958305079489946,484179968,0.7890625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,249,0.000383291975595057,0.0004484170349314809,484179968,0.6796875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,250,0.0003391669597476721,0.00044229195918887854,484179968,0.6015625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,251,0.00033595890272408724,0.00044420897029340267,484179968,0.578125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,252,0.00033487495966255665,0.0004418339813128114,484179968,0.6328125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,253,0.0003471659729257226,0.00045549997594207525,484179968,0.578125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,254,0.00032366695813834667,0.00043249991722404957,484179968,0.5234375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,255,0.00033458403777331114,0.0004444170044735074,484179968,0.625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,256,0.0003250420559197664,0.0004367090296000242,484179968,0.75
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,257,0.0003476249985396862,0.00044608290772885084,484196352,0.6328125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,258,0.0003493749536573887,0.0004497499903663993,484196352,0.703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,259,0.00033933401573449373,0.00043691706378012896,484196352,0.6015625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,260,0.00036945799365639687,0.0004339580191299319,484196352,0.6953125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,261,0.0003411250654608011,0.0004396250005811453,484196352,0.6796875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,262,0.00033158401492983103,0.00044895894825458527,484196352,0.6328125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,263,0.0004901249194517732,0.0004610419273376465,484196352,0.7578125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,264,0.000348250032402575,0.0004528750432655215,484196352,0.5078125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,265,0.0003487499197944999,0.00044820900075137615,484196352,0.7109375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,266,0.00034204195253551006,0.00044666603207588196,484196352,0.6015625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,267,0.0003293330082669854,0.00043983303476125,484196352,0.609375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,268,0.00032537500374019146,0.00044470804277807474,484196352,0.703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,269,0.00033187505323439837,0.00044895894825458527,484196352,0.6953125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,270,0.00035420898348093033,0.00045154092367738485,484196352,0.6484375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,271,0.0003458749270066619,0.000439041992649436,484196352,0.625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,272,0.00034083297941833735,0.00047087506391108036,484196352,0.6171875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,273,0.00034562498331069946,0.000446291989646852,484196352,0.75
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,274,0.00033608393277972937,0.0004450409905984998,484196352,0.6875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,275,0.0003427919000387192,0.0004431669367477298,484196352,0.6875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,276,0.0003310829633846879,0.00045237503945827484,484196352,0.640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,277,0.0003333330387249589,0.0004407920641824603,484212736,0.78125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,278,0.0003451670054346323,0.00044866709504276514,484212736,0.6796875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,279,0.0003374579828232527,0.0004462089855223894,484212736,0.7578125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,280,0.0003546669613569975,0.00044125004205852747,484229120,0.578125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,281,0.0003468750510364771,0.0004527909914031625,484229120,0.7421875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,282,0.00036349997390061617,0.0004526670090854168,484229120,0.6953125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,283,0.0003441249718889594,0.0004520000657066703,484229120,0.5
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,284,0.0003345829900354147,0.00043891696259379387,484229120,0.7890625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,285,0.0003542080521583557,0.0004347920184955001,484229120,0.5625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,286,0.00034683302510529757,0.00046166591346263885,484229120,0.6875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,287,0.0003337919479236007,0.0004422080237418413,484229120,0.65625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,288,0.0004282919690012932,0.000445124926045537,484229120,0.7109375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,289,0.00034320889972150326,0.000445583020336926,484229120,0.71875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,290,0.0003356250235810876,0.0004551659803837538,484229120,0.75
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,291,0.00035966699942946434,0.0004527919227257371,484229120,0.671875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,292,0.00034483405761420727,0.0004562919493764639,484229120,0.6015625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,293,0.00038066599518060684,0.0004421250196173787,484229120,0.484375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,294,0.00034433300606906414,0.0004437919706106186,484229120,0.5703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,295,0.00033279205672442913,0.0004451250424608588,484229120,0.6640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,296,0.0003370409831404686,0.00044120801612734795,484229120,0.796875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,297,0.00032816699240356684,0.00044341699685901403,484229120,0.6484375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,298,0.0003481660969555378,0.00047087506391108036,484229120,0.765625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,299,0.00034962501376867294,0.00046137499157339334,484229120,0.6171875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,300,0.0003379590343683958,0.0004426250234246254,484229120,0.7265625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,301,0.0003237910568714142,0.00045554095413535833,484229120,0.734375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,302,0.00034137500915676355,0.00044766697101294994,484229120,0.7265625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,303,0.0003417909611016512,0.000553417019546032,484229120,0.71875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,304,0.00034029094967991114,0.00043641694355756044,484229120,0.765625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,305,0.0003404170274734497,0.0004400830948725343,484229120,0.578125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,306,0.0003405410097911954,0.0004485419485718012,484229120,0.7265625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,307,0.00034733302891254425,0.0004384589847177267,484229120,0.6875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,308,0.00033533305395394564,0.0005424580303952098,484229120,0.703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,309,0.0003422501031309366,0.00045549997594207525,484229120,0.6484375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,310,0.0003629999700933695,0.00046104099601507187,484229120,0.7734375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,311,0.0003572499845176935,0.00045941700227558613,484229120,0.703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,312,0.0003351250197738409,0.00045183300971984863,484229120,0.5234375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,313,0.00033791596069931984,0.00043529190588742495,484229120,0.7109375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,314,0.0003460829611867666,0.00045295804738998413,484229120,0.78125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,315,0.00034083297941833735,0.000470499973744154,484229120,0.640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,316,0.00034041597973555326,0.0004451669519767165,484229120,0.7734375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,317,0.000333834090270102,0.0004396670265123248,484229120,0.7265625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,318,0.00033366703428328037,0.0004397919401526451,484229120,0.71875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,319,0.0003350420156493783,0.00044483295641839504,484229120,0.7265625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,320,0.0003362500574439764,0.0004527079872786999,484229120,0.6484375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,321,0.0003303750418126583,0.0004434160655364394,484229120,0.671875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,322,0.00033900002017617226,0.0004327079514041543,484229120,0.6484375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,323,0.00033833307679742575,0.0004363749176263809,484229120,0.65625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,324,0.0003463330212980509,0.0004396250005811453,484229120,0.6328125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,325,0.00034624990075826645,0.000446916907094419,484229120,0.75
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,326,0.00033587496727705,0.00045358401257544756,484229120,0.734375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,327,0.00034491706173866987,0.00045825005508959293,484229120,0.6328125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,328,0.0003399580018594861,0.00044620793778449297,484229120,0.8203125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,329,0.00033529207576066256,0.0004599160747602582,484229120,0.6640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,330,0.0003365409793332219,0.00043766596354544163,484229120,0.71875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,331,0.0003370000049471855,0.00047037494368851185,484229120,0.734375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,332,0.0003440829459577799,0.0004464579978957772,484229120,0.734375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,333,0.0003419159911572933,0.0004439579788595438,484229120,0.7421875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,334,0.000337334000505507,0.0004345829365774989,484229120,0.71875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,335,0.00034204195253551006,0.00046091596595942974,484229120,0.7578125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,336,0.0003286660648882389,0.00044245796743780375,484229120,0.5625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,337,0.0003374580992385745,0.00044662493746727705,484229120,0.7265625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,338,0.00032279198057949543,0.0004516660701483488,484229120,0.6875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,339,0.0003414170350879431,0.0004354170523583889,484229120,0.640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,340,0.00033895799424499273,0.0004534580511972308,484229120,0.6953125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,341,0.0003310000756755471,0.00045374990440905094,484229120,0.6640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,342,0.0003428329946473241,0.0004490420687943697,484229120,0.6640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,343,0.0003305410500615835,0.00044462503865361214,484229120,0.703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,344,0.0003417079569771886,0.00044016598258167505,484229120,0.6796875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,345,0.00033720897044986486,0.0004332909593358636,484229120,0.703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,346,0.00044650002382695675,0.0004480000352486968,484229120,0.671875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,347,0.0003519579768180847,0.0004362079780548811,484229120,0.625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,348,0.00033850001636892557,0.00044245796743780375,484229120,0.609375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,349,0.0003375000087544322,0.000454624998383224,484229120,0.7265625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,350,0.0003291250905022025,0.0004373750416561961,484245504,0.7578125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,351,0.0003434589598327875,0.0005113749066367745,484245504,0.7421875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,352,0.00034020794555544853,0.00045508297625929117,484245504,0.6171875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,353,0.000325749977491796,0.0004279579734429717,484245504,0.4921875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,354,0.00034004205372184515,0.00046070897951722145,484245504,0.765625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,355,0.00034787505865097046,0.00044362503103911877,484245504,0.6796875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,356,0.00034191703889518976,0.00044658395927399397,484278272,0.640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,357,0.00035149999894201756,0.00043816701509058475,484278272,0.6171875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,358,0.00033616600558161736,0.0004377500154078007,484278272,0.6875
