run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,179,0.002308499999344349,0.005339791998267174,760397824,0.2421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,180,0.0023040419910103083,0.005329082952812314,760397824,0.34375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,181,0.002328709000721574,0.005334749934263527,760397824,0.3359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,182,0.0023298750165849924,0.005322749959304929,760397824,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,183,0.0023112499620765448,0.005349749932065606,760397824,0.3828125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,184,0.002291416982188821,0.0053664169972762465,760397824,0.3046875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,185,0.002336916048079729,0.00533316598739475,760397824,0.2578125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,186,0.002365583088248968,0.00528904190286994,760397824,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,187,0.0022745419992133975,0.00534554198384285,760397824,0.2578125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,188,0.0023135000374168158,0.005291584064252675,760397824,0.359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,189,0.0023390420246869326,0.005410665995441377,760397824,0.34375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,190,0.0023707919754087925,0.005316540948115289,760397824,0.3203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,191,0.0023350410629063845,0.005380124901421368,760397824,0.3359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,192,0.002374290954321623,0.005302833975292742,760397824,0.359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,193,0.0023670829832553864,0.005325415986590087,760397824,0.359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,194,0.0022866249782964587,0.005174291902221739,760397824,0.3515625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,195,0.0023395410971716046,0.00534687505569309,760397824,0.3203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,196,0.0023102499544620514,0.005323166027665138,760397824,0.3515625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,197,0.0023262910544872284,0.00531375000718981,760397824,0.3359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,198,0.0023222090676426888,0.005417915992438793,760414208,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,199,0.0022595840273424983,0.0053084169048815966,760430592,0.3203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,200,0.0023087910376489162,0.005330291925929487,760463360,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,201,0.0023293340345844626,0.005297832889482379,760463360,0.203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,202,0.002303832909092307,0.005407750024460256,760463360,0.359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,203,0.0022892910055816174,0.005353249958716333,760463360,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,204,0.0023192500229924917,0.005312166991643608,760463360,0.3515625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,205,0.0023292499827221036,0.005353667074814439,760463360,0.390625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,206,0.0023020829539746046,0.005344707984477282,760463360,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,207,0.002327249967493117,0.005332041997462511,760463360,0.3515625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,208,0.002292625023983419,0.00529341702349484,760463360,0.3515625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,209,0.002340083010494709,0.005390083068050444,760463360,0.3515625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,210,0.002351708011701703,0.005350459017790854,760463360,0.3203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,211,0.0023647919297218323,0.005341334035620093,760463360,0.3046875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,212,0.0022994159953668714,0.005318499985150993,760463360,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,213,0.0023004580289125443,0.00535754207521677,760463360,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,214,0.002321041072718799,0.005299875047057867,760463360,0.3359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,215,0.002321041072718799,0.005336457979865372,760463360,0.3359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,216,0.0023028749274089932,0.005492875003255904,760463360,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,217,0.002372249960899353,0.005315750022418797,760463360,0.3515625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,218,0.0023035830818116665,0.005298249889165163,760479744,0.3046875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,219,0.0022942079231142998,0.005300166900269687,760479744,0.359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,220,0.002415291965007782,0.005393875064328313,760479744,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,221,0.002323291962966323,0.00539750000461936,760496128,0.3359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,222,0.0023144580191001296,0.005331624997779727,760496128,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,223,0.002291250042617321,0.0053497920744121075,760496128,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,224,0.0023482079850509763,0.0053001249907538295,760496128,0.390625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,225,0.0023317079758271575,0.005342707969248295,760528896,0.21875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,226,0.0023251669481396675,0.005343709024600685,760528896,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,227,0.002302124979905784,0.0053956659976392984,760528896,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,228,0.00231087498832494,0.005325834034010768,760528896,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,229,0.00230637495405972,0.005323583027347922,760528896,0.3046875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,230,0.0023057080106809735,0.005323207937180996,760528896,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,231,0.002319833030924201,0.005368584068492055,760528896,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,232,0.0023706669453531504,0.005301333963871002,760528896,0.40625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,233,0.00229704100638628,0.005312583991326392,760528896,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,234,0.0023831670405343175,0.005370125058107078,760528896,0.3828125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,235,0.0023387500550597906,0.0052969580283388495,760528896,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,236,0.0023243750911206007,0.005320416064932942,760528896,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,237,0.002308499999344349,0.005358459078706801,760528896,0.4453125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,238,0.0023051250027492642,0.005386000033468008,760528896,0.3203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,239,0.002372874994762242,0.005338250077329576,760528896,0.3828125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,240,0.0023044999688863754,0.005290249944664538,760528896,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,241,0.002304792054928839,0.0053348749643191695,760528896,0.3671875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,242,0.0023185829631984234,0.005350333987735212,760528896,0.3828125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,243,0.002291542012244463,0.005409333040006459,760528896,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,244,0.0023073749616742134,0.005317792063578963,760528896,0.40625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,245,0.0023049580631777644,0.005298917065374553,760528896,0.453125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,246,0.0023079999955371022,0.0053385000210255384,760528896,0.3828125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,247,0.002307667047716677,0.005349832936190069,760528896,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,248,0.002273750025779009,0.005327250109985471,760528896,0.3203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,249,0.0023152499925345182,0.0053081660298630595,760545280,0.375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,250,0.002326332964003086,0.005357332993298769,760545280,0.1328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,251,0.0022957910550758243,0.005323542049154639,760545280,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,252,0.002304124995134771,0.0053726250771433115,760545280,0.234375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,253,0.0023330410476773977,0.005316541995853186,760545280,0.2421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,254,0.002310166019015014,0.005366208031773567,760545280,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,255,0.0023232080275192857,0.005313333007507026,760545280,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,256,0.0022794590331614017,0.005324875004589558,760545280,0.3359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,257,0.0023224169854074717,0.005816332995891571,760561664,0.421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,258,0.0025800829753279686,0.005609250045381486,760561664,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,259,0.0023986250162124634,0.0054143340094015,760594432,0.3203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,260,0.002328709000721574,0.005453457939438522,760594432,0.3203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,261,0.0024192079436033964,0.005369374994188547,760594432,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,262,0.002328000031411648,0.0053816670551896095,760594432,0.3828125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,263,0.002335041994228959,0.005382625036872923,760594432,0.3203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,264,0.002311499905772507,0.005333875073119998,762167296,0.3515625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,265,0.0023327500093728304,0.00531845900695771,762167296,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,266,0.0023508750600740314,0.005441290908493102,762167296,0.390625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,267,0.002382584032602608,0.005361124989576638,762167296,0.3359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,268,0.0023159589618444443,0.005313082947395742,762167296,0.34375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,269,0.0023499580565840006,0.005431042052805424,762167296,0.390625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,270,0.0023191659711301327,0.005328166065737605,762167296,0.3671875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,271,0.0023510840255767107,0.00529637502040714,762167296,0.359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,272,0.002311666961759329,0.005352291977033019,762167296,0.359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,273,0.0022977920016273856,0.005389166995882988,762167296,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,274,0.0023114579962566495,0.005339542054571211,762167296,0.4375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,275,0.0023864590330049396,0.005375250009819865,762183680,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,276,0.0023340840125456452,0.005326290964148939,762200064,0.34375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,277,0.00233112508431077,0.005339791998267174,762200064,0.3359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,278,0.002312249969691038,0.005366708035580814,762200064,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,279,0.0023235830012708902,0.005316250026226044,762200064,0.2421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,280,0.0023432080633938313,0.005457792081870139,762200064,0.359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,281,0.002339416998438537,0.00532962498255074,762200064,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,282,0.0023070420138537884,0.005344083998352289,762200064,0.375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,283,0.002322415937669575,0.00530791690107435,762200064,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,284,0.002333541982807219,0.005328124971129,762200064,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,285,0.002296083024702966,0.005395333981141448,762200064,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,286,0.002312834025360644,0.005368083016946912,762200064,0.40625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,287,0.0022614580811932683,0.00531675003003329,762216448,0.34375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,288,0.002322250045835972,0.005386750097386539,762216448,0.375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,289,0.0023699579760432243,0.005359792034141719,762216448,0.40625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,290,0.0023130839690566063,0.00540870800614357,762216448,0.421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,291,0.002303832909092307,0.005313582951202989,762216448,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,292,0.002320125000551343,0.005299458978697658,762216448,0.3671875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,293,0.0022749999770894647,0.005328499944880605,762232832,0.4140625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,294,0.0023139589466154575,0.005317375063896179,762232832,0.3671875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,295,0.0023287079529836774,0.00538466707803309,762232832,0.3828125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,296,0.002282792003825307,0.005360000068321824,762232832,0.4375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,297,0.00232512503862381,0.0053295830730348825,762232832,0.5
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,298,0.002308957977220416,0.00531129096634686,762232832,0.4296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,299,0.0023014169419184327,0.0053516250336542726,762232832,0.3671875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,300,0.0023144170409068465,0.005325166042894125,762249216,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,301,0.0023190410574898124,0.005364665994420648,762249216,0.375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,302,0.0023085419088602066,0.005330042098648846,762249216,0.3984375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,303,0.0022718330146744847,0.005309583037160337,762249216,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,304,0.002325042034499347,0.00532350002322346,762249216,0.2421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,305,0.0022644579876214266,0.005334791960194707,762249216,0.3359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,306,0.0022923749638721347,0.005324082914739847,762265600,0.390625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,307,0.0022923750802874565,0.005327749997377396,762265600,0.359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,308,0.002308291965164244,0.005383541923947632,762281984,0.375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,309,0.0023392499424517155,0.005323000019416213,762281984,0.3203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,310,0.002303458983078599,0.005375707987695932,762281984,0.40625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,311,0.0022715829545632005,0.0053265830501914024,762281984,0.4296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,312,0.0023661250015720725,0.005301791941747069,762281984,0.34375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,313,0.002370250062085688,0.005315499962307513,762281984,0.3359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,314,0.002331000054255128,0.005369332968257368,762314752,0.359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,315,0.002323291962966323,0.005330500076524913,762314752,0.3046875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,316,0.0022810420487076044,0.005284499959088862,762314752,0.375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,317,0.002311334013938904,0.005305666010826826,762314752,0.40625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,318,0.002286083996295929,0.005360750015825033,762314752,0.4765625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,319,0.002290459000505507,0.0053496669279411435,762314752,0.421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,320,0.002316333004273474,0.00533879199065268,762314752,0.421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,321,0.002304416964761913,0.005294415983371437,762314752,0.359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,322,0.002317124977707863,0.005328790983185172,762314752,0.3671875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,323,0.0023520420072600245,0.005268124979920685,762314752,0.453125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,324,0.002354208962060511,0.0053283339366316795,762314752,0.4140625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,325,0.002358917030505836,0.005328957922756672,762314752,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,326,0.0023385410895571113,0.005306457984261215,762314752,0.390625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,327,0.0023317919112741947,0.005366291967220604,762314752,0.3515625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,328,0.0022891659755259752,0.005330416955985129,762314752,0.40625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,329,0.002373000024817884,0.00532983394805342,762314752,0.3515625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,330,0.0023042920511215925,0.005425957962870598,762314752,0.3671875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,331,0.002337499987334013,0.005473084049299359,762314752,0.3203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,332,0.0023525420110672712,0.005307250074110925,762314752,0.453125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,333,0.002298375009559095,0.005315750022418797,762314752,0.4140625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,334,0.0022816660348325968,0.005293166963383555,762314752,0.4140625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,335,0.002307749935425818,0.005397125030867755,762331136,0.421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,336,0.0023165829479694366,0.005308250081725419,762331136,0.359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,337,0.002338542020879686,0.0053587500005960464,762331136,0.40625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,338,0.0022664170246571302,0.00535358302295208,762331136,0.3671875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,339,0.002338582999072969,0.005366500001400709,762347520,0.4140625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,340,0.002327249967493117,0.005297959083691239,762347520,0.421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,341,0.0023265830241143703,0.00530308298766613,762347520,0.4609375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,342,0.0023287920048460364,0.005383791984058917,762347520,0.4375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,343,0.0022993750171735883,0.005314250010997057,762347520,0.375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,344,0.0023110840702429414,0.0053945829859003425,762347520,0.390625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,345,0.0022955420427024364,0.005287750042043626,762347520,0.4140625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,346,0.002346666995435953,0.005356083973310888,762347520,0.3671875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,347,0.0023442499805241823,0.005346458056010306,762347520,0.4921875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,348,0.002381875063292682,0.0053103340324014425,762347520,0.40625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,349,0.0023047500289976597,0.005327208084054291,762347520,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,350,0.0022935420274734497,0.005360916024073958,762363904,0.3046875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,351,0.002309083007276058,0.005310875014401972,762380288,0.3828125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,352,0.0022917910246178508,0.005334625020623207,762380288,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,353,0.002311917021870613,0.0053294169483706355,762380288,0.234375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,354,0.0022791250376030803,0.005301750032231212,762396672,0.3671875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,355,0.002298375009559095,0.005405458039604127,762396672,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,356,0.002280708053149283,0.005325709003955126,762396672,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,357,0.0023827910190448165,0.0053326670313254,762396672,0.3515625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,358,0.002288707997649908,0.005317458068020642,762396672,0.421875
