dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,4,1,346,0.004063375003170222,1064697856,0.09375
svhn,ssb-v2,0.3,4,1,347,0.004108875000383705,1065484288,0.0625
svhn,ssb-v2,0.3,4,1,348,0.004034791985759512,1065631744,0.1796875
svhn,ssb-v2,0.3,4,1,349,0.004124833008972928,1065631744,0.1875
svhn,ssb-v2,0.3,4,1,350,0.004142041987506673,1065631744,0.15625
svhn,ssb-v2,0.3,4,1,351,0.004093083000043407,1065631744,0.1484375
svhn,ssb-v2,0.3,4,1,352,0.004170708009041846,1065631744,0.234375
svhn,ssb-v2,0.3,4,1,353,0.004126541985897347,1065631744,0.1015625
svhn,ssb-v2,0.3,4,1,354,0.004149124986724928,1065631744,0.0234375
svhn,ssb-v2,0.3,4,1,355,0.004057500016642734,1065631744,0.078125
svhn,ssb-v2,0.3,4,1,356,0.004162958008237183,1065631744,0.203125
svhn,ssb-v2,0.3,4,1,357,0.004136583011131734,1065631744,0.1953125
svhn,ssb-v2,0.3,4,1,358,0.004195750021608546,1065631744,0.2109375
svhn,ssb-v2,0.3,4,1,359,0.004210582992527634,1065648128,0.140625
svhn,ssb-v2,0.3,4,1,360,0.004170792002696544,1065648128,0.078125
svhn,ssb-v2,0.3,4,1,361,0.004144249978708103,1065648128,0.0703125
svhn,ssb-v2,0.3,4,1,362,0.0040239169902633876,1065648128,0.0703125
svhn,ssb-v2,0.3,4,1,363,0.004149415995925665,1065648128,0.125
svhn,ssb-v2,0.3,4,1,364,0.004027416987810284,1065648128,0.203125
svhn,ssb-v2,0.3,4,1,365,0.004023457993753254,1065648128,0.125
svhn,ssb-v2,0.3,4,1,366,0.004107709013624117,1065648128,0.078125
svhn,ssb-v2,0.3,4,1,367,0.004227541998261586,1065648128,0.09375
svhn,ssb-v2,0.3,4,1,368,0.004193125001620501,1065648128,0.1015625
svhn,ssb-v2,0.3,4,1,369,0.004066833003889769,1065648128,0.0859375
svhn,ssb-v2,0.3,4,1,370,0.004207958991173655,1065648128,0.046875
svhn,ssb-v2,0.3,4,1,371,0.004140334000112489,1065648128,0.078125
svhn,ssb-v2,0.3,4,1,372,0.011366541002644226,1066401792,0.1015625
svhn,ssb-v2,0.3,4,1,373,0.006094500015024096,1066401792,0.0859375
svhn,ssb-v2,0.3,4,1,374,0.004545000003417954,1066811392,0.109375
svhn,ssb-v2,0.3,4,1,375,0.004140791977988556,1066827776,0.09375
svhn,ssb-v2,0.3,4,1,376,0.004179791023489088,1067122688,0.0859375
svhn,ssb-v2,0.3,4,1,377,0.01111274998402223,1068007424,0.1875
svhn,ssb-v2,0.3,4,1,378,0.004875749989878386,1068498944,0.078125
svhn,ssb-v2,0.3,4,1,379,0.00418029198772274,1068777472,0.0625
svhn,ssb-v2,0.3,4,1,380,0.004231832979712635,1068777472,0.140625
svhn,ssb-v2,0.3,4,1,381,0.004228582984069362,1068777472,0.125
svhn,ssb-v2,0.3,4,1,382,0.004174415982561186,1068777472,0.09375
svhn,ssb-v2,0.3,4,1,383,0.004157707997364923,1068777472,0.09375
svhn,ssb-v2,0.3,4,1,384,0.004077916993992403,1068777472,0.0390625
svhn,ssb-v2,0.3,4,1,385,0.00416833400959149,1068777472,0.0234375
svhn,ssb-v2,0.3,4,1,386,0.004119791992707178,1068777472,0.0703125
svhn,ssb-v2,0.3,4,1,387,0.004198792012175545,1068777472,0.1796875
svhn,ssb-v2,0.3,4,1,388,0.004212750005535781,1068777472,0.203125
svhn,ssb-v2,0.3,4,1,389,0.003985999996075407,1068777472,0.125
svhn,ssb-v2,0.3,4,1,390,0.0038989169988781214,1068777472,0.21875
svhn,ssb-v2,0.3,4,1,391,0.011683166987495497,1069596672,0.1484375
svhn,ssb-v2,0.3,4,1,392,0.005772333010099828,1069645824,0.0859375
svhn,ssb-v2,0.3,4,1,393,0.0046786250022705644,1069858816,0.140625
svhn,ssb-v2,0.3,4,1,394,0.004163750010775402,1070317568,0.1015625
svhn,ssb-v2,0.3,4,1,395,0.004343584005255252,1070350336,0.109375
svhn,ssb-v2,0.3,4,1,396,0.0041495000186841935,1070350336,0.0859375
svhn,ssb-v2,0.3,4,1,397,0.004295708000427112,1070350336,0.09375
svhn,ssb-v2,0.3,4,1,398,0.004019249987322837,1070350336,0.0703125
svhn,ssb-v2,0.3,4,1,399,0.011428625002736226,1071169536,0.1640625
svhn,ssb-v2,0.3,4,1,400,0.0056556250201538205,1071169536,0.15625
svhn,ssb-v2,0.3,4,1,401,0.005075207998743281,1071415296,0.2109375
svhn,ssb-v2,0.3,4,1,402,0.010875833017053083,1072070656,0.046875
svhn,ssb-v2,0.3,4,1,403,0.0040329580078832805,1072726016,0.0859375
svhn,ssb-v2,0.3,4,1,404,0.004117082979064435,1073102848,0.1015625
svhn,ssb-v2,0.3,4,1,405,0.004290000011678785,1073102848,0.1640625
svhn,ssb-v2,0.3,4,1,406,0.00426045898348093,1073283072,0.0546875
svhn,ssb-v2,0.3,4,1,407,0.004162916011409834,1073283072,0.09375
svhn,ssb-v2,0.3,4,1,408,0.0040520420006942,1073283072,0.15625
svhn,ssb-v2,0.3,4,1,409,0.004227166005875915,1073283072,0.1953125
svhn,ssb-v2,0.3,4,1,410,0.004009124997537583,1073283072,0.09375
svhn,ssb-v2,0.3,4,1,411,0.004072499985340983,1073283072,0.1171875
svhn,ssb-v2,0.3,4,1,412,0.004114624985959381,1073299456,0.0859375
svhn,ssb-v2,0.3,4,1,413,0.004088417015736923,1073299456,0.0546875
svhn,ssb-v2,0.3,4,1,414,0.004107083019334823,1073299456,0.078125
svhn,ssb-v2,0.3,4,1,415,0.004030542011605576,1073299456,0.0625
svhn,ssb-v2,0.3,4,1,416,0.00415691701346077,1073299456,0.0390625
svhn,ssb-v2,0.3,4,1,417,0.004067625006427988,1073299456,0.140625
svhn,ssb-v2,0.3,4,1,418,0.004069208021974191,1073299456,0.1875
svhn,ssb-v2,0.3,4,1,419,0.00407241698121652,1073299456,0.0546875
svhn,ssb-v2,0.3,4,1,420,0.0040166669932659715,1073299456,0.078125
svhn,ssb-v2,0.3,4,1,421,0.004069208021974191,1073332224,0.0390625
svhn,ssb-v2,0.3,4,1,422,0.0041592909838072956,1073332224,0.0546875
svhn,ssb-v2,0.3,4,1,423,0.004048292001243681,1073332224,0.0625
svhn,ssb-v2,0.3,4,1,424,0.004091666982276365,1073332224,0.0703125
svhn,ssb-v2,0.3,4,1,425,0.004137041018111631,1073332224,0.0234375
svhn,ssb-v2,0.3,4,1,426,0.004075333010405302,1073332224,0.0859375
svhn,ssb-v2,0.3,4,1,427,0.004103415994904935,1073332224,0.140625
svhn,ssb-v2,0.3,4,1,428,0.004169124993495643,1073332224,0.1171875
svhn,ssb-v2,0.3,4,1,429,0.004064542008563876,1073348608,0.1484375
svhn,ssb-v2,0.3,4,1,430,0.004164125013630837,1073348608,0.2109375
svhn,ssb-v2,0.3,4,1,431,0.004076667013578117,1073348608,0.171875
svhn,ssb-v2,0.3,4,1,432,0.004165292019024491,1073348608,0.234375
svhn,ssb-v2,0.3,4,1,433,0.004148582986090332,1073348608,0.1875
svhn,ssb-v2,0.3,4,1,434,0.004197625006781891,1073348608,0.1796875
svhn,ssb-v2,0.3,4,1,435,0.00400737498421222,1073348608,0.1171875
svhn,ssb-v2,0.3,4,1,436,0.004115542018553242,1073348608,0.1015625
svhn,ssb-v2,0.3,4,1,437,0.004163791018072516,1073348608,0.109375
svhn,ssb-v2,0.3,4,1,438,0.004067333007697016,1073348608,0.1953125
svhn,ssb-v2,0.3,4,1,439,0.004093209019629285,1073348608,0.125
svhn,ssb-v2,0.3,4,1,440,0.004063375003170222,1073348608,0.125
svhn,ssb-v2,0.3,4,1,441,0.004039624996948987,1073348608,0.2421875
svhn,ssb-v2,0.3,4,1,442,0.004210083017824218,1073348608,0.1328125
svhn,ssb-v2,0.3,4,1,443,0.004312625009333715,1073348608,0.1171875
svhn,ssb-v2,0.3,4,1,444,0.004086750006536022,1073348608,0.078125
svhn,ssb-v2,0.3,4,1,445,0.004256292013451457,1073348608,0.1171875
svhn,ssb-v2,0.3,4,1,446,0.00405804201727733,1073364992,0.078125
svhn,ssb-v2,0.3,4,1,447,0.004059750004671514,1073364992,0.1171875
svhn,ssb-v2,0.3,4,1,448,0.004225375014357269,1073364992,0.125
svhn,ssb-v2,0.3,4,1,449,0.004199499991955236,1073364992,0.078125
svhn,ssb-v2,0.3,4,1,450,0.004145415994571522,1073364992,0.0703125
svhn,ssb-v2,0.3,4,1,451,0.004138167016208172,1073364992,0.078125
svhn,ssb-v2,0.3,4,1,452,0.004130749992327765,1073364992,0.0546875
svhn,ssb-v2,0.3,4,1,453,0.004176791990175843,1073364992,0.078125
svhn,ssb-v2,0.3,4,1,454,0.004160540993325412,1073364992,0.078125
svhn,ssb-v2,0.3,4,1,455,0.004123582999454811,1073364992,0.0859375
svhn,ssb-v2,0.3,4,1,456,0.0041060419753193855,1073364992,0.1484375
svhn,ssb-v2,0.3,4,1,457,0.004193500004475936,1073364992,0.0546875
svhn,ssb-v2,0.3,4,1,458,0.0041404170042369515,1073364992,0.1171875
svhn,ssb-v2,0.3,4,1,459,0.0041234170203097165,1073364992,0.125
svhn,ssb-v2,0.3,4,1,460,0.00419450001209043,1073364992,0.1171875
svhn,ssb-v2,0.3,4,1,461,0.004027207993203774,1073364992,0.1875
svhn,ssb-v2,0.3,4,1,462,0.004252083017490804,1073364992,0.1484375
svhn,ssb-v2,0.3,4,1,463,0.003989041986642405,1073364992,0.1484375
svhn,ssb-v2,0.3,4,1,464,0.003953791980165988,1073364992,0.140625
svhn,ssb-v2,0.3,4,1,465,0.011789750016760081,1074298880,0.1328125
svhn,ssb-v2,0.3,4,1,466,0.006280916015384719,1074298880,0.0859375
svhn,ssb-v2,0.3,4,1,467,0.004908666014671326,1074298880,0.0625
svhn,ssb-v2,0.3,4,1,468,0.004165084013948217,1074315264,0.078125
svhn,ssb-v2,0.3,4,1,469,0.0041024169768206775,1074315264,0.0546875
svhn,ssb-v2,0.3,4,1,470,0.004110667010536417,1074872320,0.0625
svhn,ssb-v2,0.3,4,1,471,0.004031042015412822,1075036160,0.0703125
svhn,ssb-v2,0.3,4,1,472,0.0041030409920495,1075036160,0.0546875
svhn,ssb-v2,0.3,4,1,473,0.0042675410222727805,1075036160,0.0859375
svhn,ssb-v2,0.3,4,1,474,0.004145416023675352,1075036160,0.109375
svhn,ssb-v2,0.3,4,1,475,0.004116333002457395,1075036160,0.0390625
svhn,ssb-v2,0.3,4,1,476,0.004139750002650544,1075036160,0.1484375
svhn,ssb-v2,0.3,4,1,477,0.004222540999762714,1075036160,0.1484375
svhn,ssb-v2,0.3,4,1,478,0.0042048329778481275,1075036160,0.1328125
svhn,ssb-v2,0.3,4,1,479,0.004110999987460673,1075036160,0.1640625
svhn,ssb-v2,0.3,4,1,480,0.004179666982963681,1075036160,0.2734375
svhn,ssb-v2,0.3,4,1,481,0.004220708011416718,1075036160,0.046875
svhn,ssb-v2,0.3,4,1,482,0.004099041980225593,1075036160,0.046875
svhn,ssb-v2,0.3,4,1,483,0.004103332990780473,1075036160,0.09375
svhn,ssb-v2,0.3,4,1,484,0.004099000012502074,1075036160,0.109375
svhn,ssb-v2,0.3,4,1,485,0.004197374975774437,1075036160,0.09375
svhn,ssb-v2,0.3,4,1,486,0.004031250020489097,1075036160,0.1328125
svhn,ssb-v2,0.3,4,1,487,0.004120500001590699,1075052544,0.1875
svhn,ssb-v2,0.3,4,1,488,0.0042388750007376075,1075052544,0.1328125
svhn,ssb-v2,0.3,4,1,489,0.0040857499989215285,1075052544,0.0625
svhn,ssb-v2,0.3,4,1,490,0.011607958003878593,1075822592,0.125
svhn,ssb-v2,0.3,4,1,491,0.005831042013596743,1076035584,0.0859375
svhn,ssb-v2,0.3,4,1,492,0.00442683300934732,1076035584,0.078125
svhn,ssb-v2,0.3,4,1,493,0.004207541991490871,1076051968,0.1171875
svhn,ssb-v2,0.3,4,1,494,0.0042265419906470925,1076051968,0.15625
svhn,ssb-v2,0.3,4,1,495,0.003955500025767833,1076051968,0.1328125
svhn,ssb-v2,0.3,4,1,496,0.004104041989194229,1076264960,0.125
svhn,ssb-v2,0.3,4,1,497,0.0042067090107593685,1076264960,0.171875
svhn,ssb-v2,0.3,4,1,498,0.010629790980601683,1077100544,0.203125
svhn,ssb-v2,0.3,4,1,499,0.010058417014079168,1078247424,0.1953125
svhn,ssb-v2,0.3,4,1,500,0.004107042012037709,1078247424,0.1015625
svhn,ssb-v2,0.3,4,1,501,0.004084541986230761,1078591488,0.171875
svhn,ssb-v2,0.3,4,1,502,0.00421054198523052,1078591488,0.1953125
svhn,ssb-v2,0.3,4,1,503,0.004056292003951967,1079394304,0.171875
svhn,ssb-v2,0.3,4,1,504,0.004154207999818027,1079394304,0.234375
svhn,ssb-v2,0.3,4,1,505,0.00415970798349008,1079394304,0.1015625
svhn,ssb-v2,0.3,4,1,506,0.004105125000933185,1079394304,0.078125
svhn,ssb-v2,0.3,4,1,507,0.004143917001783848,1079394304,0.109375
svhn,ssb-v2,0.3,4,1,508,0.004026499984320253,1079394304,0.1484375
svhn,ssb-v2,0.3,4,1,509,0.004162583005381748,1079394304,0.2578125
svhn,ssb-v2,0.3,4,1,510,0.011031166999600828,1080344576,0.234375
svhn,ssb-v2,0.3,4,1,511,0.005882583995116875,1080475648,0.1953125
svhn,ssb-v2,0.3,4,1,512,0.004816500004380941,1080688640,0.2109375
svhn,ssb-v2,0.3,4,1,513,0.0041845829982776195,1080688640,0.2734375
svhn,ssb-v2,0.3,4,1,514,0.004259042005287483,1081081856,0.078125
svhn,ssb-v2,0.3,4,1,515,0.004133792011998594,1081081856,0.1484375
svhn,ssb-v2,0.3,4,1,516,0.004213667009025812,1081081856,0.09375
svhn,ssb-v2,0.3,4,1,517,0.004119375022128224,1081081856,0.0546875
svhn,ssb-v2,0.3,4,1,518,0.004014042002381757,1081081856,0.1171875
svhn,ssb-v2,0.3,4,1,519,0.004092417017091066,1081081856,0.09375
svhn,ssb-v2,0.3,4,1,520,0.004252292012097314,1081081856,0.0859375
svhn,ssb-v2,0.3,4,1,521,0.004081457998836413,1081081856,0.1328125
svhn,ssb-v2,0.3,4,1,522,0.004158584022661671,1081081856,0.0859375
svhn,ssb-v2,0.3,4,1,523,0.004062457999680191,1081081856,0.125
svhn,ssb-v2,0.3,4,1,524,0.0041737499996088445,1081081856,0.1328125
svhn,ssb-v2,0.3,4,1,525,0.0041665419994387776,1081081856,0.09375
svhn,ssb-v2,0.3,4,1,526,0.0041114999912679195,1081081856,0.0703125
svhn,ssb-v2,0.3,4,1,527,0.004045167006552219,1081081856,0.1484375
svhn,ssb-v2,0.3,4,1,528,0.004158416006248444,1081081856,0.1015625
svhn,ssb-v2,0.3,4,1,529,0.004270375007763505,1081081856,0.0546875
svhn,ssb-v2,0.3,4,1,530,0.004198874987196177,1081081856,0.1484375
svhn,ssb-v2,0.3,4,1,531,0.004036792000988498,1081081856,0.203125
svhn,ssb-v2,0.3,4,1,532,0.004019624990178272,1081081856,0.1796875
svhn,ssb-v2,0.3,4,1,533,0.004111415997613221,1081081856,0.2265625
svhn,ssb-v2,0.3,4,1,534,0.011302792001515627,1081933824,0.234375
svhn,ssb-v2,0.3,4,1,535,0.005196874990360811,1081933824,0.140625
svhn,ssb-v2,0.3,4,1,536,0.0045902909769210964,1082490880,0.125
svhn,ssb-v2,0.3,4,1,537,0.004229292011586949,1082654720,0.1796875
svhn,ssb-v2,0.3,4,1,538,0.0041357910085935146,1082654720,0.140625
svhn,ssb-v2,0.3,4,1,539,0.003989082993939519,1082654720,0.1171875
svhn,ssb-v2,0.3,4,1,540,0.004111292015295476,1082654720,0.0078125
svhn,ssb-v2,0.3,4,1,541,0.011063040990848094,1083490304,0.046875
svhn,ssb-v2,0.3,4,1,542,0.005878041993128136,1083768832,0.2890625
svhn,ssb-v2,0.3,4,1,543,0.004098083998542279,1084227584,0.1015625
svhn,ssb-v2,0.3,4,1,544,0.0042623749759513885,1084227584,0.09375
svhn,ssb-v2,0.3,4,1,545,0.004127834021346644,1084227584,0.078125
svhn,ssb-v2,0.3,4,1,546,0.004264000017428771,1084227584,0.1015625
svhn,ssb-v2,0.3,4,1,547,0.004048417002195492,1084227584,0.125
svhn,ssb-v2,0.3,4,1,548,0.004211749997921288,1084227584,0.09375
svhn,ssb-v2,0.3,4,1,549,0.004262458998709917,1084227584,0.0703125
svhn,ssb-v2,0.3,4,1,550,0.004153374989982694,1084227584,0.078125
svhn,ssb-v2,0.3,4,1,551,0.012423374981153756,1085046784,0.0625
svhn,ssb-v2,0.3,4,1,552,0.0054514169751200825,1085046784,0.0703125
svhn,ssb-v2,0.3,4,1,553,0.005295207985909656,1085440000,0.0703125
svhn,ssb-v2,0.3,4,1,554,0.004146624996792525,1085440000,0.078125
svhn,ssb-v2,0.3,4,1,555,0.004276791994925588,1085440000,0.0703125
svhn,ssb-v2,0.3,4,1,556,0.0041657499969005585,1085440000,0.1484375
svhn,ssb-v2,0.3,4,1,557,0.00407970798551105,1085800448,0.09375
svhn,ssb-v2,0.3,4,1,558,0.0040390829963143915,1085816832,0.171875
svhn,ssb-v2,0.3,4,1,559,0.004061583982547745,1085816832,0.203125
svhn,ssb-v2,0.3,4,1,560,0.004029166011605412,1085816832,0.1875
svhn,ssb-v2,0.3,4,1,561,0.004050333023769781,1085816832,0.1640625
svhn,ssb-v2,0.3,4,1,562,0.004062334017362446,1085816832,0.1484375
svhn,ssb-v2,0.3,4,1,563,0.00419450001209043,1085816832,0.21875
svhn,ssb-v2,0.3,4,1,564,0.003999375010607764,1085816832,0.171875
svhn,ssb-v2,0.3,4,1,565,0.00409108298481442,1085816832,0.1171875
svhn,ssb-v2,0.3,4,1,566,0.00412366702221334,1085816832,0.15625
svhn,ssb-v2,0.3,4,1,567,0.00410399999236688,1085816832,0.1484375
svhn,ssb-v2,0.3,4,1,568,0.004153042013058439,1085816832,0.046875
svhn,ssb-v2,0.3,4,1,569,0.004145249986322597,1085816832,0.0703125
svhn,ssb-v2,0.3,4,1,570,0.004208625003229827,1085816832,0.109375
svhn,ssb-v2,0.3,4,1,571,0.0040101250051520765,1085816832,0.1328125
svhn,ssb-v2,0.3,4,1,572,0.04036841698689386,1094696960,0.12195121951219512
svhn,ssb-v2,0.3,4,2,0,0.004585957998642698,1103773696,0.125
svhn,ssb-v2,0.3,4,2,1,0.004628083988791332,1103872000,0.09375
svhn,ssb-v2,0.3,4,2,2,0.010925957991275936,1105772544,0.1015625
svhn,ssb-v2,0.3,4,2,3,0.004560874978778884,1106329600,0.1484375
svhn,ssb-v2,0.3,4,2,4,0.004233457992086187,1106329600,0.09375
svhn,ssb-v2,0.3,4,2,5,0.004187666985671967,1106329600,0.09375
svhn,ssb-v2,0.3,4,2,6,0.003992624988313764,1106477056,0.1328125
svhn,ssb-v2,0.3,4,2,7,0.011331375018926337,1107247104,0.109375
svhn,ssb-v2,0.3,4,2,8,0.004146416991716251,1107247104,0.125
svhn,ssb-v2,0.3,4,2,9,0.004166917002294213,1107247104,0.1015625
svhn,ssb-v2,0.3,4,2,10,0.004143124999245629,1107247104,0.0546875
svhn,ssb-v2,0.3,4,2,11,0.010913708014413714,1108443136,0.0546875
svhn,ssb-v2,0.3,4,2,12,0.004782625008374453,1108590592,0.09375
svhn,ssb-v2,0.3,4,2,13,0.009989416983444244,1109311488,0.0859375
svhn,ssb-v2,0.3,4,2,14,0.0041697499982547015,1109770240,0.125
svhn,ssb-v2,0.3,4,2,15,0.004069958988111466,1110441984,0.09375
svhn,ssb-v2,0.3,4,2,16,0.004207916994346306,1110441984,0.140625
svhn,ssb-v2,0.3,4,2,17,0.004156540991971269,1110441984,0.0703125
svhn,ssb-v2,0.3,4,2,18,0.004134582995902747,1110441984,0.1171875
svhn,ssb-v2,0.3,4,2,19,0.004063000000314787,1110441984,0.0703125
svhn,ssb-v2,0.3,4,2,20,0.010814083012519404,1111359488,0.125
svhn,ssb-v2,0.3,4,2,21,0.00589658398530446,1111359488,0.09375
svhn,ssb-v2,0.3,4,2,22,0.0041516250057611614,1111785472,0.1015625
svhn,ssb-v2,0.3,4,2,23,0.004097208991879597,1112080384,0.1640625
svhn,ssb-v2,0.3,4,2,24,0.003990666999015957,1112080384,0.1328125
svhn,ssb-v2,0.3,4,2,25,0.004287916992325336,1112080384,0.046875
svhn,ssb-v2,0.3,4,2,26,0.004106917011085898,1112080384,0.1015625
svhn,ssb-v2,0.3,4,2,27,0.004039791994728148,1112096768,0.140625
svhn,ssb-v2,0.3,4,2,28,0.004161084012594074,1112096768,0.078125
svhn,ssb-v2,0.3,4,2,29,0.0041082499956246465,1112096768,0.1484375
svhn,ssb-v2,0.3,4,2,30,0.0041465419926680624,1112096768,0.03125
svhn,ssb-v2,0.3,4,2,31,0.004169249994447455,1112096768,0.09375
svhn,ssb-v2,0.3,4,2,32,0.004202209005597979,1112096768,0.1171875
svhn,ssb-v2,0.3,4,2,33,0.0041031669825315475,1112096768,0.0859375
svhn,ssb-v2,0.3,4,2,34,0.004136165982345119,1112096768,0.109375
svhn,ssb-v2,0.3,4,2,35,0.004100042016943917,1112096768,0.0546875
svhn,ssb-v2,0.3,4,2,36,0.004030832991702482,1112096768,0.0703125
svhn,ssb-v2,0.3,4,2,37,0.004220290982630104,1112113152,0.109375
svhn,ssb-v2,0.3,4,2,38,0.004097583005204797,1112113152,0.140625
svhn,ssb-v2,0.3,4,2,39,0.004113208007765934,1112113152,0.1328125
svhn,ssb-v2,0.3,4,2,40,0.004074500000569969,1112113152,0.078125
svhn,ssb-v2,0.3,4,2,41,0.004055541998241097,1112113152,0.0859375
svhn,ssb-v2,0.3,4,2,42,0.004122165992157534,1112113152,0.0625
svhn,ssb-v2,0.3,4,2,43,0.004151917004492134,1112113152,0.171875
svhn,ssb-v2,0.3,4,2,44,0.004216333996737376,1112113152,0.1796875
svhn,ssb-v2,0.3,4,2,45,0.004194583016214892,1112113152,0.21875
svhn,ssb-v2,0.3,4,2,46,0.004045667010359466,1112113152,0.1640625
svhn,ssb-v2,0.3,4,2,47,0.004139500000746921,1112113152,0.140625
svhn,ssb-v2,0.3,4,2,48,0.004231957980664447,1112113152,0.09375
svhn,ssb-v2,0.3,4,2,49,0.00423520800541155,1112113152,0.109375
svhn,ssb-v2,0.3,4,2,50,0.003970457997638732,1112113152,0.078125
svhn,ssb-v2,0.3,4,2,51,0.004027791001135483,1112113152,0.140625
svhn,ssb-v2,0.3,4,2,52,0.011832624993985519,1112997888,0.1015625
svhn,ssb-v2,0.3,4,2,53,0.006312417011940852,1113473024,0.046875
svhn,ssb-v2,0.3,4,2,54,0.004900250001810491,1113489408,0.09375
svhn,ssb-v2,0.3,4,2,55,0.004089000023668632,1113751552,0.125
svhn,ssb-v2,0.3,4,2,56,0.004092082992428914,1113751552,0.109375
svhn,ssb-v2,0.3,4,2,57,0.004176417016424239,1113751552,0.109375
svhn,ssb-v2,0.3,4,2,58,0.004071790986927226,1113751552,0.125
svhn,ssb-v2,0.3,4,2,59,0.0040842919843271375,1113751552,0.0859375
svhn,ssb-v2,0.3,4,2,60,0.004570083983708173,1113751552,0.078125
svhn,ssb-v2,0.3,4,2,61,0.004983249993529171,1113751552,0.09375
svhn,ssb-v2,0.3,4,2,62,0.005394458014052361,1113751552,0.03125
svhn,ssb-v2,0.3,4,2,63,0.007531083014328033,1113751552,0.0546875
svhn,ssb-v2,0.3,4,2,64,0.007390916987787932,1113751552,0.0390625
svhn,ssb-v2,0.3,4,2,65,0.007653374981600791,1113751552,0.046875
svhn,ssb-v2,0.3,4,2,66,0.005436790990643203,1113751552,0.0390625
svhn,ssb-v2,0.3,4,2,67,0.004582833003951237,1113751552,0.0546875
svhn,ssb-v2,0.3,4,2,68,0.004239750007400289,1113751552,0.1171875
svhn,ssb-v2,0.3,4,2,69,0.0040087500237859786,1113751552,0.0546875
svhn,ssb-v2,0.3,4,2,70,0.004134499991778284,1113751552,0.0703125
svhn,ssb-v2,0.3,4,2,71,0.004217000008793548,1113751552,0.0703125
svhn,ssb-v2,0.3,4,2,72,0.004056665988173336,1113751552,0.09375
svhn,ssb-v2,0.3,4,2,73,0.004138624994084239,1113751552,0.15625
svhn,ssb-v2,0.3,4,2,74,0.004154833004577085,1113751552,0.125
svhn,ssb-v2,0.3,4,2,75,0.004114959010621533,1113751552,0.125
svhn,ssb-v2,0.3,4,2,76,0.004145541985053569,1113751552,0.109375
svhn,ssb-v2,0.3,4,2,77,0.004222374991513789,1113751552,0.1171875
svhn,ssb-v2,0.3,4,2,78,0.0040245830023195595,1113751552,0.09375
svhn,ssb-v2,0.3,4,2,79,0.0041806249937508255,1113751552,0.09375
svhn,ssb-v2,0.3,4,2,80,0.004050917021231726,1113751552,0.15625
svhn,ssb-v2,0.3,4,2,81,0.004194042005110532,1113751552,0.2109375
svhn,ssb-v2,0.3,4,2,82,0.004061916988575831,1113751552,0.203125
svhn,ssb-v2,0.3,4,2,83,0.004078250000020489,1113751552,0.203125
svhn,ssb-v2,0.3,4,2,84,0.011603624996496364,1114587136,0.140625
svhn,ssb-v2,0.3,4,2,85,0.005900207994272932,1114587136,0.0625
svhn,ssb-v2,0.3,4,2,86,0.009810250019654632,1115783168,0.09375
svhn,ssb-v2,0.3,4,2,87,0.010036374995252118,1116389376,0.0703125
svhn,ssb-v2,0.3,4,2,88,0.004187334008747712,1116569600,0.0546875
svhn,ssb-v2,0.3,4,2,89,0.004291249992093071,1116569600,0.0546875
svhn,ssb-v2,0.3,4,2,90,0.004178915987722576,1116585984,0.0703125
svhn,ssb-v2,0.3,4,2,91,0.004027708026114851,1116585984,0.0625
svhn,ssb-v2,0.3,4,2,92,0.004293500009225681,1116602368,0.1015625
svhn,ssb-v2,0.3,4,2,93,0.004066333000082523,1117454336,0.0625
svhn,ssb-v2,0.3,4,2,94,0.004065583023475483,1117470720,0.140625
svhn,ssb-v2,0.3,4,2,95,0.004254750005202368,1118273536,0.203125
svhn,ssb-v2,0.3,4,2,96,0.01193000000785105,1119174656,0.15625
svhn,ssb-v2,0.3,4,2,97,0.004566625022562221,1119731712,0.15625
svhn,ssb-v2,0.3,4,2,98,0.004605083988280967,1119895552,0.265625
svhn,ssb-v2,0.3,4,2,99,0.006663959007710218,1119895552,0.1953125
svhn,ssb-v2,0.3,4,2,100,0.0039446250011678785,1119895552,0.1796875
svhn,ssb-v2,0.3,4,2,101,0.004074416996445507,1119895552,0.09375
svhn,ssb-v2,0.3,4,2,102,0.0040904580091591924,1119895552,0.0390625
svhn,ssb-v2,0.3,4,2,103,0.004185958008747548,1119895552,0.046875
svhn,ssb-v2,0.3,4,2,104,0.01135649997740984,1120796672,0.078125
svhn,ssb-v2,0.3,4,2,105,0.005519541999092326,1121026048,0.1328125
svhn,ssb-v2,0.3,4,2,106,0.004745041980640963,1121320960,0.125
svhn,ssb-v2,0.3,4,2,107,0.004258250002749264,1121337344,0.0703125
svhn,ssb-v2,0.3,4,2,108,0.004005916998721659,1121337344,0.203125
svhn,ssb-v2,0.3,4,2,109,0.004092332994332537,1121337344,0.1796875
svhn,ssb-v2,0.3,4,2,110,0.004151208006078377,1121533952,0.1953125
svhn,ssb-v2,0.3,4,2,111,0.004082750005181879,1121533952,0.140625
svhn,ssb-v2,0.3,4,2,112,0.01144941698294133,1122353152,0.125
svhn,ssb-v2,0.3,4,2,113,0.004640125000150874,1122467840,0.0859375
svhn,ssb-v2,0.3,4,2,114,0.0042200419993605465,1122844672,0.09375
svhn,ssb-v2,0.3,4,2,115,0.004197875008685514,1122844672,0.1171875
svhn,ssb-v2,0.3,4,2,116,0.004007540992461145,1122844672,0.0546875
