dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,17,1,364,0.0016381669993279502,728498176,0.3046875
cifar10,pruning,0.5,17,1,365,0.001617666013771668,728498176,0.359375
cifar10,pruning,0.5,17,1,366,0.0015537919971393421,728498176,0.3203125
cifar10,pruning,0.5,17,1,367,0.0015110420063138008,728498176,0.3515625
cifar10,pruning,0.5,17,1,368,0.001657542001339607,728498176,0.3125
cifar10,pruning,0.5,17,1,369,0.00163125000835862,728498176,0.2890625
cifar10,pruning,0.5,17,1,370,0.0016122499946504831,728498176,0.2734375
cifar10,pruning,0.5,17,1,371,0.0017769580008462071,728498176,0.296875
cifar10,pruning,0.5,17,1,372,0.0016227500018430874,728498176,0.3046875
cifar10,pruning,0.5,17,1,373,0.0016116249898914248,728498176,0.25
cifar10,pruning,0.5,17,1,374,0.0016376670100726187,728498176,0.3671875
cifar10,pruning,0.5,17,1,375,0.00161854199541267,728498176,0.3515625
cifar10,pruning,0.5,17,1,376,0.0015669170097680762,728498176,0.328125
cifar10,pruning,0.5,17,1,377,0.0015578339953208342,728498176,0.359375
cifar10,pruning,0.5,17,1,378,0.0015324580017477274,728498176,0.2890625
cifar10,pruning,0.5,17,1,379,0.0016487089887959883,728498176,0.28125
cifar10,pruning,0.5,17,1,380,0.001622875002794899,728498176,0.3046875
cifar10,pruning,0.5,17,1,381,0.0015239579952321947,728498176,0.2734375
cifar10,pruning,0.5,17,1,382,0.0016083749942481518,728498176,0.3203125
cifar10,pruning,0.5,17,1,383,0.0016162500105565414,728498176,0.2890625
cifar10,pruning,0.5,17,1,384,0.0016174160118680447,728498176,0.375
cifar10,pruning,0.5,17,1,385,0.0016119170031743124,728498176,0.3125
cifar10,pruning,0.5,17,1,386,0.001630875005503185,728498176,0.2734375
cifar10,pruning,0.5,17,1,387,0.0015663329977542162,728498176,0.296875
cifar10,pruning,0.5,17,1,388,0.0015329159941757098,728498176,0.375
cifar10,pruning,0.5,17,1,389,0.0016281670104945078,728498176,0.2734375
cifar10,pruning,0.5,17,1,390,0.0329893330053892,735264768,0.2875
cifar10,pruning,0.5,17,2,0,0.0016441669868072495,741507072,0.265625
cifar10,pruning,0.5,17,2,1,0.0035541670076781884,743866368,0.3515625
cifar10,pruning,0.5,17,2,2,0.0028400419978424907,744259584,0.3359375
cifar10,pruning,0.5,17,2,3,0.002071750001050532,744259584,0.2890625
cifar10,pruning,0.5,17,2,4,0.0023581249988637865,744275968,0.3203125
cifar10,pruning,0.5,17,2,5,0.0029207500047050416,745848832,0.34375
cifar10,pruning,0.5,17,2,6,0.0028289170004427433,745914368,0.375
cifar10,pruning,0.5,17,2,7,0.0027516249974723905,745914368,0.3125
cifar10,pruning,0.5,17,2,8,0.0021314579935278744,745930752,0.3828125
cifar10,pruning,0.5,17,2,9,0.001875041998573579,745930752,0.265625
cifar10,pruning,0.5,17,2,10,0.0016954589955275878,745930752,0.296875
cifar10,pruning,0.5,17,2,11,0.0016125000111060217,746176512,0.390625
cifar10,pruning,0.5,17,2,12,0.0016143750108312815,746176512,0.3984375
cifar10,pruning,0.5,17,2,13,0.0016052499995566905,746192896,0.359375
cifar10,pruning,0.5,17,2,14,0.0016390829987358302,746192896,0.2890625
cifar10,pruning,0.5,17,2,15,0.0016531250003026798,746192896,0.25
cifar10,pruning,0.5,17,2,16,0.0016498340119142085,746192896,0.3984375
cifar10,pruning,0.5,17,2,17,0.0016250000044237822,746192896,0.3046875
cifar10,pruning,0.5,17,2,18,0.0016049999976530671,746192896,0.3046875
cifar10,pruning,0.5,17,2,19,0.0015702910022810102,746192896,0.3515625
cifar10,pruning,0.5,17,2,20,0.0015140839968807995,746192896,0.375
cifar10,pruning,0.5,17,2,21,0.001603249998879619,746192896,0.3515625
cifar10,pruning,0.5,17,2,22,0.0016144169931067154,746192896,0.2890625
cifar10,pruning,0.5,17,2,23,0.0016191250033443794,746192896,0.3359375
cifar10,pruning,0.5,17,2,24,0.0016034580039558932,746192896,0.3125
cifar10,pruning,0.5,17,2,25,0.0016382920002797619,746192896,0.34375
cifar10,pruning,0.5,17,2,26,0.0016197079967241734,746192896,0.359375
cifar10,pruning,0.5,17,2,27,0.0016553749883314595,746192896,0.3125
cifar10,pruning,0.5,17,2,28,0.0015718749928055331,746192896,0.3671875
cifar10,pruning,0.5,17,2,29,0.0015870000061113387,746192896,0.3203125
cifar10,pruning,0.5,17,2,30,0.0016285830060951412,746192896,0.328125
cifar10,pruning,0.5,17,2,31,0.0016510410059709102,746192896,0.34375
cifar10,pruning,0.5,17,2,32,0.0016727909969631582,746192896,0.3515625
cifar10,pruning,0.5,17,2,33,0.0016475000011269003,746192896,0.3828125
cifar10,pruning,0.5,17,2,34,0.0016457500023534521,746192896,0.3671875
cifar10,pruning,0.5,17,2,35,0.0016052080027293414,746192896,0.359375
cifar10,pruning,0.5,17,2,36,0.0016473750001750886,746192896,0.296875
cifar10,pruning,0.5,17,2,37,0.0016966660041362047,746192896,0.359375
cifar10,pruning,0.5,17,2,38,0.0015323749976232648,746192896,0.3125
cifar10,pruning,0.5,17,2,39,0.0015793750062584877,746192896,0.3671875
cifar10,pruning,0.5,17,2,40,0.0016572499880567193,746192896,0.28125
cifar10,pruning,0.5,17,2,41,0.0015456660039490089,746192896,0.2578125
cifar10,pruning,0.5,17,2,42,0.0016302089934470132,746192896,0.390625
cifar10,pruning,0.5,17,2,43,0.0015881250001257285,746192896,0.328125
cifar10,pruning,0.5,17,2,44,0.0015404170117108151,746192896,0.3046875
cifar10,pruning,0.5,17,2,45,0.0016463330102851614,746192896,0.3203125
cifar10,pruning,0.5,17,2,46,0.0016292920045088977,746192896,0.3828125
cifar10,pruning,0.5,17,2,47,0.0016216249932767823,746192896,0.3359375
cifar10,pruning,0.5,17,2,48,0.0016461250052088872,746192896,0.34375
cifar10,pruning,0.5,17,2,49,0.0016594589978922158,746192896,0.2578125
cifar10,pruning,0.5,17,2,50,0.001614875000086613,746192896,0.3125
cifar10,pruning,0.5,17,2,51,0.0016367089992854744,746192896,0.3828125
cifar10,pruning,0.5,17,2,52,0.0016237499949056655,746192896,0.3046875
cifar10,pruning,0.5,17,2,53,0.0016347920027328655,746192896,0.3984375
cifar10,pruning,0.5,17,2,54,0.0016346249904017895,746192896,0.296875
cifar10,pruning,0.5,17,2,55,0.001672999991569668,746192896,0.3359375
cifar10,pruning,0.5,17,2,56,0.0016518750053364784,746192896,0.28125
cifar10,pruning,0.5,17,2,57,0.001521750004030764,746192896,0.34375
cifar10,pruning,0.5,17,2,58,0.00166862498736009,746192896,0.25
cifar10,pruning,0.5,17,2,59,0.00160395800776314,746192896,0.375
cifar10,pruning,0.5,17,2,60,0.0016592920001130551,746192896,0.375
cifar10,pruning,0.5,17,2,61,0.0016381669993279502,746192896,0.40625
cifar10,pruning,0.5,17,2,62,0.00158937499509193,746192896,0.3828125
cifar10,pruning,0.5,17,2,63,0.001564833990414627,746192896,0.34375
cifar10,pruning,0.5,17,2,64,0.0016298330010613427,746192896,0.3984375
cifar10,pruning,0.5,17,2,65,0.001652582999668084,746192896,0.3671875
cifar10,pruning,0.5,17,2,66,0.0016477089957334101,746192896,0.3359375
cifar10,pruning,0.5,17,2,67,0.001593749999301508,746192896,0.34375
cifar10,pruning,0.5,17,2,68,0.0015936249983496964,746192896,0.34375
cifar10,pruning,0.5,17,2,69,0.0016386660136049613,746192896,0.296875
cifar10,pruning,0.5,17,2,70,0.0016030000115279108,746192896,0.4296875
cifar10,pruning,0.5,17,2,71,0.0015990829997463152,746192896,0.390625
cifar10,pruning,0.5,17,2,72,0.0016127919952850789,746192896,0.2734375
cifar10,pruning,0.5,17,2,73,0.0016256249946309254,746192896,0.3515625
cifar10,pruning,0.5,17,2,74,0.0016169169975910336,746192896,0.3125
cifar10,pruning,0.5,17,2,75,0.0016877919988473877,746192896,0.3203125
cifar10,pruning,0.5,17,2,76,0.0016464170039398596,746192896,0.3515625
cifar10,pruning,0.5,17,2,77,0.0016229169996222481,746192896,0.25
cifar10,pruning,0.5,17,2,78,0.001613749991520308,746192896,0.2734375
cifar10,pruning,0.5,17,2,79,0.0015629590052412823,746192896,0.2734375
cifar10,pruning,0.5,17,2,80,0.0015455829998245463,746192896,0.265625
cifar10,pruning,0.5,17,2,81,0.0015542079927399755,746192896,0.296875
cifar10,pruning,0.5,17,2,82,0.001535625007818453,746209280,0.3984375
cifar10,pruning,0.5,17,2,83,0.001648541001486592,746209280,0.2734375
cifar10,pruning,0.5,17,2,84,0.0015943750040605664,746209280,0.28125
cifar10,pruning,0.5,17,2,85,0.001535250004963018,746209280,0.296875
cifar10,pruning,0.5,17,2,86,0.0016483329964103177,746209280,0.34375
cifar10,pruning,0.5,17,2,87,0.0015410830092150718,746209280,0.3359375
cifar10,pruning,0.5,17,2,88,0.0015254580066539347,746209280,0.28125
cifar10,pruning,0.5,17,2,89,0.001527790998807177,746209280,0.3671875
cifar10,pruning,0.5,17,2,90,0.0016144589899340644,746209280,0.3125
cifar10,pruning,0.5,17,2,91,0.0015463750023627654,746209280,0.3203125
cifar10,pruning,0.5,17,2,92,0.001633915991988033,746209280,0.34375
cifar10,pruning,0.5,17,2,93,0.0015244999958667904,746209280,0.328125
cifar10,pruning,0.5,17,2,94,0.0016901670023798943,746209280,0.328125
cifar10,pruning,0.5,17,2,95,0.001635624998016283,746209280,0.3671875
cifar10,pruning,0.5,17,2,96,0.0016322919982485473,746209280,0.34375
cifar10,pruning,0.5,17,2,97,0.0016217090014833957,746209280,0.3671875
cifar10,pruning,0.5,17,2,98,0.0016438750026281923,746209280,0.28125
cifar10,pruning,0.5,17,2,99,0.0016272920038318262,746225664,0.3125
cifar10,pruning,0.5,17,2,100,0.0016259999974863604,746225664,0.3515625
cifar10,pruning,0.5,17,2,101,0.0016356659907614812,746225664,0.3046875
cifar10,pruning,0.5,17,2,102,0.0016267089959001169,746225664,0.34375
cifar10,pruning,0.5,17,2,103,0.0016308749909512699,746225664,0.3984375
cifar10,pruning,0.5,17,2,104,0.0016075829917099327,746225664,0.421875
cifar10,pruning,0.5,17,2,105,0.0016296669928124174,746225664,0.3359375
cifar10,pruning,0.5,17,2,106,0.0016378340078517795,746225664,0.3671875
cifar10,pruning,0.5,17,2,107,0.0016315419925376773,746225664,0.34375
cifar10,pruning,0.5,17,2,108,0.0016275000089081004,746225664,0.34375
cifar10,pruning,0.5,17,2,109,0.001577167000505142,746225664,0.390625
cifar10,pruning,0.5,17,2,110,0.001637374996789731,746225664,0.3828125
cifar10,pruning,0.5,17,2,111,0.001538458003778942,746225664,0.3828125
cifar10,pruning,0.5,17,2,112,0.0016160410013981164,746225664,0.2890625
cifar10,pruning,0.5,17,2,113,0.001519457990070805,746225664,0.359375
cifar10,pruning,0.5,17,2,114,0.001527250002254732,746225664,0.328125
cifar10,pruning,0.5,17,2,115,0.0016032920102588832,746242048,0.375
cifar10,pruning,0.5,17,2,116,0.001524790990515612,746242048,0.2734375
cifar10,pruning,0.5,17,2,117,0.0015178749890765175,746242048,0.34375
cifar10,pruning,0.5,17,2,118,0.001644916002987884,746242048,0.40625
cifar10,pruning,0.5,17,2,119,0.0016406659997301176,746242048,0.3359375
cifar10,pruning,0.5,17,2,120,0.0016379580047214404,746242048,0.328125
cifar10,pruning,0.5,17,2,121,0.0016433749988209456,746242048,0.390625
cifar10,pruning,0.5,17,2,122,0.0016217090014833957,746242048,0.3203125
cifar10,pruning,0.5,17,2,123,0.0016606249992037192,746242048,0.390625
cifar10,pruning,0.5,17,2,124,0.0015189590048976243,746242048,0.2890625
cifar10,pruning,0.5,17,2,125,0.001543084013974294,746242048,0.3515625
cifar10,pruning,0.5,17,2,126,0.001513374998467043,746242048,0.2734375
cifar10,pruning,0.5,17,2,127,0.0015239579952321947,746242048,0.296875
cifar10,pruning,0.5,17,2,128,0.001605165991350077,746242048,0.2890625
cifar10,pruning,0.5,17,2,129,0.0015675409958930686,746242048,0.3515625
cifar10,pruning,0.5,17,2,130,0.001607457990758121,746242048,0.28125
cifar10,pruning,0.5,17,2,131,0.0017974579968722537,746242048,0.2890625
cifar10,pruning,0.5,17,2,132,0.0019105000101262704,746242048,0.34375
cifar10,pruning,0.5,17,2,133,0.0020312089909566566,746242048,0.34375
cifar10,pruning,0.5,17,2,134,0.0018445830064592883,746242048,0.28125
cifar10,pruning,0.5,17,2,135,0.0017376249888911843,746242048,0.3359375
cifar10,pruning,0.5,17,2,136,0.001637374996789731,746242048,0.359375
cifar10,pruning,0.5,17,2,137,0.0016067079995991662,746242048,0.375
cifar10,pruning,0.5,17,2,138,0.0015254159952746704,746242048,0.328125
cifar10,pruning,0.5,17,2,139,0.0015930840017972514,746242048,0.359375
cifar10,pruning,0.5,17,2,140,0.0015955840062815696,746242048,0.296875
cifar10,pruning,0.5,17,2,141,0.001619415997993201,746258432,0.3125
cifar10,pruning,0.5,17,2,142,0.0016214589995797724,746258432,0.3125
cifar10,pruning,0.5,17,2,143,0.0016278330003842711,746258432,0.3203125
cifar10,pruning,0.5,17,2,144,0.0016346250049537048,746258432,0.3203125
cifar10,pruning,0.5,17,2,145,0.0015379999967990443,746258432,0.359375
cifar10,pruning,0.5,17,2,146,0.0016355830011889338,746258432,0.3515625
cifar10,pruning,0.5,17,2,147,0.0015980000025592744,746258432,0.328125
cifar10,pruning,0.5,17,2,148,0.001508582994574681,746258432,0.328125
cifar10,pruning,0.5,17,2,149,0.0015330419992096722,746258432,0.3046875
cifar10,pruning,0.5,17,2,150,0.0016206250002142042,746258432,0.4140625
cifar10,pruning,0.5,17,2,151,0.001643249997869134,746258432,0.3515625
cifar10,pruning,0.5,17,2,152,0.0016410419921157882,746258432,0.3203125
cifar10,pruning,0.5,17,2,153,0.0016414999990956858,746258432,0.234375
cifar10,pruning,0.5,17,2,154,0.0015120830066734925,746258432,0.3046875
cifar10,pruning,0.5,17,2,155,0.0015422500000568107,746258432,0.265625
cifar10,pruning,0.5,17,2,156,0.0015306249988498166,746258432,0.296875
cifar10,pruning,0.5,17,2,157,0.0016495000018039718,746258432,0.3125
cifar10,pruning,0.5,17,2,158,0.0016064590017776936,746258432,0.2890625
cifar10,pruning,0.5,17,2,159,0.0016397919971495867,746258432,0.2734375
cifar10,pruning,0.5,17,2,160,0.0015073329996084794,746258432,0.3359375
cifar10,pruning,0.5,17,2,161,0.0016141660016728565,746258432,0.375
cifar10,pruning,0.5,17,2,162,0.0016136659978656098,746258432,0.375
cifar10,pruning,0.5,17,2,163,0.0016247079911408946,746258432,0.359375
cifar10,pruning,0.5,17,2,164,0.0016123749956022948,746258432,0.3515625
cifar10,pruning,0.5,17,2,165,0.0016112499870359898,746258432,0.3671875
cifar10,pruning,0.5,17,2,166,0.0016172080067917705,746258432,0.3359375
cifar10,pruning,0.5,17,2,167,0.001500416998169385,746258432,0.328125
cifar10,pruning,0.5,17,2,168,0.0015445000026375055,746258432,0.3359375
cifar10,pruning,0.5,17,2,169,0.001615667002624832,746258432,0.3359375
cifar10,pruning,0.5,17,2,170,0.0016000830073608086,746258432,0.2734375
cifar10,pruning,0.5,17,2,171,0.001625167002202943,746258432,0.2890625
cifar10,pruning,0.5,17,2,172,0.0015976670110831037,746258432,0.328125
cifar10,pruning,0.5,17,2,173,0.0016314170061377808,746258432,0.3359375
cifar10,pruning,0.5,17,2,174,0.0016159160004463047,746258432,0.3828125
cifar10,pruning,0.5,17,2,175,0.001654292005696334,746274816,0.328125
cifar10,pruning,0.5,17,2,176,0.0016534580063307658,746274816,0.3828125
cifar10,pruning,0.5,17,2,177,0.0016342500020982698,746274816,0.3515625
cifar10,pruning,0.5,17,2,178,0.0015947920037433505,746291200,0.3984375
cifar10,pruning,0.5,17,2,179,0.0016267920000245795,746291200,0.3984375
cifar10,pruning,0.5,17,2,180,0.0016281669959425926,746291200,0.359375
cifar10,pruning,0.5,17,2,181,0.0016528330015717074,746291200,0.2578125
cifar10,pruning,0.5,17,2,182,0.0016283339937217534,746291200,0.2265625
cifar10,pruning,0.5,17,2,183,0.0016514169983565807,746291200,0.3046875
cifar10,pruning,0.5,17,2,184,0.0016441670013591647,746291200,0.34375
cifar10,pruning,0.5,17,2,185,0.0016425409994553775,746291200,0.2578125
cifar10,pruning,0.5,17,2,186,0.0015742090035928413,746291200,0.328125
cifar10,pruning,0.5,17,2,187,0.0015382910059997812,746291200,0.3125
cifar10,pruning,0.5,17,2,188,0.001526874999399297,746291200,0.390625
cifar10,pruning,0.5,17,2,189,0.001549374996102415,746291200,0.3984375
cifar10,pruning,0.5,17,2,190,0.00154883399954997,746291200,0.328125
cifar10,pruning,0.5,17,2,191,0.0016424589994130656,746291200,0.296875
cifar10,pruning,0.5,17,2,192,0.001597708003828302,746291200,0.296875
cifar10,pruning,0.5,17,2,193,0.001625749995582737,746291200,0.3046875
cifar10,pruning,0.5,17,2,194,0.0016283329896396026,746307584,0.2734375
cifar10,pruning,0.5,17,2,195,0.0016086659888969734,746307584,0.3203125
cifar10,pruning,0.5,17,2,196,0.001514083007350564,746307584,0.265625
cifar10,pruning,0.5,17,2,197,0.0016426669899374247,746307584,0.3671875
cifar10,pruning,0.5,17,2,198,0.0016380000015487894,746307584,0.3515625
cifar10,pruning,0.5,17,2,199,0.0016227080050157383,746307584,0.375
cifar10,pruning,0.5,17,2,200,0.001556375005748123,746307584,0.375
cifar10,pruning,0.5,17,2,201,0.0015989170060493052,746307584,0.25
cifar10,pruning,0.5,17,2,202,0.0016135829937411472,746307584,0.328125
cifar10,pruning,0.5,17,2,203,0.0015964159974828362,746307584,0.3046875
cifar10,pruning,0.5,17,2,204,0.001626292010769248,746307584,0.3359375
cifar10,pruning,0.5,17,2,205,0.0016275410016532987,746307584,0.265625
cifar10,pruning,0.5,17,2,206,0.001613749991520308,746307584,0.3828125
cifar10,pruning,0.5,17,2,207,0.0015599170001223683,746307584,0.3515625
cifar10,pruning,0.5,17,2,208,0.0015118330047698691,746307584,0.3359375
cifar10,pruning,0.5,17,2,209,0.001617542002350092,746307584,0.328125
cifar10,pruning,0.5,17,2,210,0.0016236249939538538,746307584,0.3203125
cifar10,pruning,0.5,17,2,211,0.001530499997898005,746307584,0.359375
cifar10,pruning,0.5,17,2,212,0.0015394999936688691,746307584,0.421875
cifar10,pruning,0.5,17,2,213,0.0015320840029744431,746307584,0.3203125
cifar10,pruning,0.5,17,2,214,0.0016444579960079864,746307584,0.25
cifar10,pruning,0.5,17,2,215,0.0016378340078517795,746307584,0.3515625
cifar10,pruning,0.5,17,2,216,0.0016457919991808012,746307584,0.328125
cifar10,pruning,0.5,17,2,217,0.0016294999950332567,746307584,0.40625
cifar10,pruning,0.5,17,2,218,0.0016180410020751879,746307584,0.328125
cifar10,pruning,0.5,17,2,219,0.0016179160011233762,746307584,0.3125
cifar10,pruning,0.5,17,2,220,0.0016132500022649765,746307584,0.3359375
cifar10,pruning,0.5,17,2,221,0.0016169580048881471,746307584,0.296875
cifar10,pruning,0.5,17,2,222,0.0016255839873338118,746307584,0.3359375
cifar10,pruning,0.5,17,2,223,0.0015177079912973568,746307584,0.375
cifar10,pruning,0.5,17,2,224,0.0015622499922756106,746307584,0.296875
cifar10,pruning,0.5,17,2,225,0.0015104589983820915,746307584,0.3671875
cifar10,pruning,0.5,17,2,226,0.0016188340086955577,746307584,0.3125
cifar10,pruning,0.5,17,2,227,0.0016122499946504831,746307584,0.34375
cifar10,pruning,0.5,17,2,228,0.0015988339873729274,746307584,0.2734375
cifar10,pruning,0.5,17,2,229,0.001613542000995949,746307584,0.3515625
cifar10,pruning,0.5,17,2,230,0.001611291998415254,746307584,0.3046875
cifar10,pruning,0.5,17,2,231,0.0016163330001290888,746307584,0.3515625
cifar10,pruning,0.5,17,2,232,0.0016219999961322173,746307584,0.3828125
cifar10,pruning,0.5,17,2,233,0.0016188329900614917,746307584,0.265625
cifar10,pruning,0.5,17,2,234,0.001552999994601123,746307584,0.359375
cifar10,pruning,0.5,17,2,235,0.0015110829990589991,746307584,0.3359375
cifar10,pruning,0.5,17,2,236,0.0016061670030467212,746307584,0.3671875
cifar10,pruning,0.5,17,2,237,0.001604083998245187,746307584,0.3046875
cifar10,pruning,0.5,17,2,238,0.0016091669967863709,746307584,0.3046875
cifar10,pruning,0.5,17,2,239,0.0015116670110728592,746307584,0.3125
cifar10,pruning,0.5,17,2,240,0.0016082090005511418,746307584,0.328125
cifar10,pruning,0.5,17,2,241,0.0016197080112760887,746307584,0.3359375
cifar10,pruning,0.5,17,2,242,0.001618124995729886,746307584,0.390625
cifar10,pruning,0.5,17,2,243,0.0015782090049469844,746307584,0.359375
cifar10,pruning,0.5,17,2,244,0.0016126669943332672,746307584,0.34375
cifar10,pruning,0.5,17,2,245,0.0016455830045742914,746307584,0.34375
cifar10,pruning,0.5,17,2,246,0.0015553750126855448,746307584,0.328125
cifar10,pruning,0.5,17,2,247,0.0015258750063367188,746307584,0.328125
cifar10,pruning,0.5,17,2,248,0.0015810829936526716,746307584,0.34375
cifar10,pruning,0.5,17,2,249,0.001649541998631321,746307584,0.375
cifar10,pruning,0.5,17,2,250,0.0015920409932732582,746307584,0.3203125
cifar10,pruning,0.5,17,2,251,0.001619625007151626,746307584,0.2890625
cifar10,pruning,0.5,17,2,252,0.0016100419888971373,746307584,0.3046875
cifar10,pruning,0.5,17,2,253,0.0016287080070469528,746307584,0.296875
cifar10,pruning,0.5,17,2,254,0.0016139579965965822,746307584,0.3125
cifar10,pruning,0.5,17,2,255,0.0016326250042766333,746307584,0.328125
cifar10,pruning,0.5,17,2,256,0.0016107080009533092,746307584,0.34375
cifar10,pruning,0.5,17,2,257,0.0016179579979507253,746307584,0.390625
cifar10,pruning,0.5,17,2,258,0.001611291998415254,746307584,0.375
cifar10,pruning,0.5,17,2,259,0.001621959003387019,746307584,0.375
cifar10,pruning,0.5,17,2,260,0.001618499998585321,746307584,0.2890625
cifar10,pruning,0.5,17,2,261,0.0016190830065170303,746307584,0.2890625
cifar10,pruning,0.5,17,2,262,0.0015610839909641072,746307584,0.34375
cifar10,pruning,0.5,17,2,263,0.0015643340011592954,746307584,0.3125
cifar10,pruning,0.5,17,2,264,0.0015049170033307746,746307584,0.390625
cifar10,pruning,0.5,17,2,265,0.0016273329965770245,746307584,0.2890625
cifar10,pruning,0.5,17,2,266,0.0016113339952426031,746307584,0.3515625
cifar10,pruning,0.5,17,2,267,0.0016106669936561957,746307584,0.296875
cifar10,pruning,0.5,17,2,268,0.00162208300025668,746323968,0.3203125
cifar10,pruning,0.5,17,2,269,0.0016207500011660159,746323968,0.3046875
cifar10,pruning,0.5,17,2,270,0.0016137920028995723,746323968,0.3125
cifar10,pruning,0.5,17,2,271,0.0016187919973162934,746323968,0.3203125
cifar10,pruning,0.5,17,2,272,0.0016130419971887022,746323968,0.3515625
cifar10,pruning,0.5,17,2,273,0.001560417003929615,746323968,0.3125
cifar10,pruning,0.5,17,2,274,0.0015997910086298361,746323968,0.3515625
cifar10,pruning,0.5,17,2,275,0.0015092920075403526,746323968,0.3515625
cifar10,pruning,0.5,17,2,276,0.001516459000413306,746323968,0.296875
cifar10,pruning,0.5,17,2,277,0.001619625007151626,746323968,0.3046875
cifar10,pruning,0.5,17,2,278,0.001604207995114848,746323968,0.3203125
cifar10,pruning,0.5,17,2,279,0.0017515829968033358,746323968,0.3125
cifar10,pruning,0.5,17,2,280,0.0016114169993670657,746323968,0.28125
cifar10,pruning,0.5,17,2,281,0.0016223749989876524,746323968,0.3203125
cifar10,pruning,0.5,17,2,282,0.0016133750032167882,746323968,0.25
cifar10,pruning,0.5,17,2,283,0.0016136250051204115,746323968,0.3125
cifar10,pruning,0.5,17,2,284,0.0016086670075310394,746323968,0.3828125
cifar10,pruning,0.5,17,2,285,0.0016255829978035763,746323968,0.28125
cifar10,pruning,0.5,17,2,286,0.0016138750070240349,746323968,0.234375
cifar10,pruning,0.5,17,2,287,0.0016079170018201694,746323968,0.375
cifar10,pruning,0.5,17,2,288,0.0016039159963838756,746323968,0.3359375
cifar10,pruning,0.5,17,2,289,0.0016091249999590218,746323968,0.3515625
cifar10,pruning,0.5,17,2,290,0.0016156659985426813,746323968,0.359375
cifar10,pruning,0.5,17,2,291,0.0016414580022683367,746323968,0.3828125
cifar10,pruning,0.5,17,2,292,0.0016010419931262732,746323968,0.2734375
cifar10,pruning,0.5,17,2,293,0.0016155839985003695,746323968,0.421875
cifar10,pruning,0.5,17,2,294,0.001503457999206148,746323968,0.3828125
cifar10,pruning,0.5,17,2,295,0.0016162919928319752,746323968,0.3828125
cifar10,pruning,0.5,17,2,296,0.0015088749933056533,746323968,0.3671875
cifar10,pruning,0.5,17,2,297,0.0015178329922491685,746323968,0.34375
cifar10,pruning,0.5,17,2,298,0.0015784579882165417,746323968,0.3828125
cifar10,pruning,0.5,17,2,299,0.0016057079919846728,746323968,0.2734375
cifar10,pruning,0.5,17,2,300,0.0016021670016925782,746323968,0.3671875
cifar10,pruning,0.5,17,2,301,0.0016021250048652291,746323968,0.3203125
cifar10,pruning,0.5,17,2,302,0.0016059579938882962,746323968,0.3671875
cifar10,pruning,0.5,17,2,303,0.0017260000022361055,746323968,0.3671875
cifar10,pruning,0.5,17,2,304,0.0015829999902052805,746323968,0.3125
cifar10,pruning,0.5,17,2,305,0.0016034169966587797,746323968,0.3984375
cifar10,pruning,0.5,17,2,306,0.0015083329926710576,746323968,0.3671875
cifar10,pruning,0.5,17,2,307,0.0015810420009074733,746323968,0.203125
cifar10,pruning,0.5,17,2,308,0.001501458988059312,746323968,0.34375
cifar10,pruning,0.5,17,2,309,0.0016272920038318262,746323968,0.3671875
cifar10,pruning,0.5,17,2,310,0.0016047910030465573,746323968,0.3671875
cifar10,pruning,0.5,17,2,311,0.0016211659967666492,746323968,0.234375
cifar10,pruning,0.5,17,2,312,0.0015056670090416446,746323968,0.34375
cifar10,pruning,0.5,17,2,313,0.0016192499897442758,746323968,0.3359375
cifar10,pruning,0.5,17,2,314,0.0016091249999590218,746323968,0.3359375
cifar10,pruning,0.5,17,2,315,0.0016194580093724653,746323968,0.3515625
cifar10,pruning,0.5,17,2,316,0.0016145840054377913,746323968,0.3515625
cifar10,pruning,0.5,17,2,317,0.0016186660068342462,746323968,0.4453125
cifar10,pruning,0.5,17,2,318,0.0016126250120578334,746323968,0.359375
cifar10,pruning,0.5,17,2,319,0.0015555830032099038,746323968,0.3046875
cifar10,pruning,0.5,17,2,320,0.0015170830010902137,746323968,0.328125
cifar10,pruning,0.5,17,2,321,0.0016242499987129122,746323968,0.3046875
cifar10,pruning,0.5,17,2,322,0.0016003329947125167,746323968,0.3671875
cifar10,pruning,0.5,17,2,323,0.0016195839998545125,746323968,0.390625
cifar10,pruning,0.5,17,2,324,0.001613542000995949,746323968,0.25
cifar10,pruning,0.5,17,2,325,0.0016124999965541065,746340352,0.3359375
cifar10,pruning,0.5,17,2,326,0.0016151250019902363,746340352,0.2578125
cifar10,pruning,0.5,17,2,327,0.0015577089943690225,746340352,0.3046875
cifar10,pruning,0.5,17,2,328,0.0015061249869177118,746340352,0.3515625
cifar10,pruning,0.5,17,2,329,0.001625041986699216,746340352,0.3203125
cifar10,pruning,0.5,17,2,330,0.0016014169959817082,746340352,0.375
cifar10,pruning,0.5,17,2,331,0.001615625005797483,746340352,0.3515625
cifar10,pruning,0.5,17,2,332,0.0016143329994520172,746340352,0.359375
cifar10,pruning,0.5,17,2,333,0.001610499995877035,746340352,0.3203125
cifar10,pruning,0.5,17,2,334,0.0016410829994129017,746340352,0.28125
cifar10,pruning,0.5,17,2,335,0.001618082998902537,746340352,0.34375
cifar10,pruning,0.5,17,2,336,0.0015176669985521585,746340352,0.296875
cifar10,pruning,0.5,17,2,337,0.0016401250031776726,746340352,0.375
