dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,2,1,340,0.002116791991284117,766754816,0.7734375
kmnist,ssb-v1,0.4,2,1,341,0.0021133749978616834,767082496,0.84375
kmnist,ssb-v1,0.4,2,1,342,0.008491625019814819,767950848,0.8515625
kmnist,ssb-v1,0.4,2,1,343,0.002111375011736527,767950848,0.8203125
kmnist,ssb-v1,0.4,2,1,344,0.002127125015249476,768327680,0.875
kmnist,ssb-v1,0.4,2,1,345,0.002073332987492904,768327680,0.7734375
kmnist,ssb-v1,0.4,2,1,346,0.002238582994323224,768327680,0.8125
kmnist,ssb-v1,0.4,2,1,347,0.0021485410106834024,768442368,0.796875
kmnist,ssb-v1,0.4,2,1,348,0.0020938750240020454,768442368,0.796875
kmnist,ssb-v1,0.4,2,1,349,0.0020977919921278954,768442368,0.8515625
kmnist,ssb-v1,0.4,2,1,350,0.0021177500020712614,768671744,0.859375
kmnist,ssb-v1,0.4,2,1,351,0.0020629579958040267,768671744,0.8203125
kmnist,ssb-v1,0.4,2,1,352,0.002090916008455679,768688128,0.75
kmnist,ssb-v1,0.4,2,1,353,0.002161374985007569,768688128,0.765625
kmnist,ssb-v1,0.4,2,1,354,0.00208379200194031,768688128,0.7890625
kmnist,ssb-v1,0.4,2,1,355,0.0021053749951533973,768688128,0.8125
kmnist,ssb-v1,0.4,2,1,356,0.002100458019413054,768688128,0.8515625
kmnist,ssb-v1,0.4,2,1,357,0.002150792017346248,768688128,0.7578125
kmnist,ssb-v1,0.4,2,1,358,0.002127458021277562,768688128,0.7890625
kmnist,ssb-v1,0.4,2,1,359,0.002136333001544699,768688128,0.8046875
kmnist,ssb-v1,0.4,2,1,360,0.0075341250048950315,769622016,0.8125
kmnist,ssb-v1,0.4,2,1,361,0.0021915410179644823,769884160,0.859375
kmnist,ssb-v1,0.4,2,1,362,0.002116749994456768,769884160,0.78125
kmnist,ssb-v1,0.4,2,1,363,0.002128374995663762,769884160,0.8203125
kmnist,ssb-v1,0.4,2,1,364,0.002173832996049896,770228224,0.828125
kmnist,ssb-v1,0.4,2,1,365,0.0021055830002296716,770228224,0.8046875
kmnist,ssb-v1,0.4,2,1,366,0.002061334002064541,770228224,0.828125
kmnist,ssb-v1,0.4,2,1,367,0.00777625001501292,771325952,0.859375
kmnist,ssb-v1,0.4,2,1,368,0.002066624991130084,771325952,0.8359375
kmnist,ssb-v1,0.4,2,1,369,0.002100125013384968,771325952,0.796875
kmnist,ssb-v1,0.4,2,1,370,0.002143041987437755,771325952,0.8125
kmnist,ssb-v1,0.4,2,1,371,0.0020593750232364982,771325952,0.71875
kmnist,ssb-v1,0.4,2,1,372,0.0020851670124102384,771457024,0.796875
kmnist,ssb-v1,0.4,2,1,373,0.0020776669844053686,771457024,0.8359375
kmnist,ssb-v1,0.4,2,1,374,0.0021101250022184104,771473408,0.8359375
kmnist,ssb-v1,0.4,2,1,375,0.002135916001861915,771473408,0.7890625
kmnist,ssb-v1,0.4,2,1,376,0.0021004999871365726,771473408,0.8046875
kmnist,ssb-v1,0.4,2,1,377,0.0020749160030391067,771473408,0.828125
kmnist,ssb-v1,0.4,2,1,378,0.0025578750064596534,771473408,0.796875
kmnist,ssb-v1,0.4,2,1,379,0.0021595419966615736,771473408,0.828125
kmnist,ssb-v1,0.4,2,1,380,0.0021292080054990947,771473408,0.8515625
kmnist,ssb-v1,0.4,2,1,381,0.0021201249910518527,771473408,0.765625
kmnist,ssb-v1,0.4,2,1,382,0.0021122499892953783,771473408,0.7734375
kmnist,ssb-v1,0.4,2,1,383,0.0021207910031080246,771473408,0.8515625
kmnist,ssb-v1,0.4,2,1,384,0.0021381250116974115,771473408,0.8046875
kmnist,ssb-v1,0.4,2,1,385,0.0021646670065820217,771473408,0.7578125
kmnist,ssb-v1,0.4,2,1,386,0.0021489580103661865,771817472,0.7578125
kmnist,ssb-v1,0.4,2,1,387,0.0021325840207282454,771833856,0.7734375
kmnist,ssb-v1,0.4,2,1,388,0.0021140840253792703,771833856,0.796875
kmnist,ssb-v1,0.4,2,1,389,0.0020770840055774897,771833856,0.8359375
kmnist,ssb-v1,0.4,2,1,390,0.002078791003441438,771833856,0.8046875
kmnist,ssb-v1,0.4,2,1,391,0.0020760829793289304,771833856,0.8359375
kmnist,ssb-v1,0.4,2,1,392,0.0020847500127274543,771833856,0.7890625
kmnist,ssb-v1,0.4,2,1,393,0.002176207985030487,771833856,0.7421875
kmnist,ssb-v1,0.4,2,1,394,0.002144375001080334,771833856,0.7734375
kmnist,ssb-v1,0.4,2,1,395,0.0021025839960202575,771833856,0.8125
kmnist,ssb-v1,0.4,2,1,396,0.002256334002595395,771833856,0.8125
kmnist,ssb-v1,0.4,2,1,397,0.002149250009097159,771833856,0.84375
kmnist,ssb-v1,0.4,2,1,398,0.0020372500002849847,771833856,0.796875
kmnist,ssb-v1,0.4,2,1,399,0.002113041002303362,771833856,0.78125
kmnist,ssb-v1,0.4,2,1,400,0.002086541004246101,771850240,0.875
kmnist,ssb-v1,0.4,2,1,401,0.002146708022337407,771850240,0.796875
kmnist,ssb-v1,0.4,2,1,402,0.002126375009538606,771850240,0.859375
kmnist,ssb-v1,0.4,2,1,403,0.0021450420026667416,771850240,0.78125
kmnist,ssb-v1,0.4,2,1,404,0.0021230830170679837,771850240,0.84375
kmnist,ssb-v1,0.4,2,1,405,0.00213145898305811,771850240,0.7890625
kmnist,ssb-v1,0.4,2,1,406,0.002094417024636641,771850240,0.8125
kmnist,ssb-v1,0.4,2,1,407,0.0022792909876443446,771866624,0.734375
kmnist,ssb-v1,0.4,2,1,408,0.003203208005288616,771866624,0.765625
kmnist,ssb-v1,0.4,2,1,409,0.00308979200781323,771866624,0.796875
kmnist,ssb-v1,0.4,2,1,410,0.0031412080279551446,771866624,0.6875
kmnist,ssb-v1,0.4,2,1,411,0.0030946249898988754,771866624,0.8359375
kmnist,ssb-v1,0.4,2,1,412,0.002539083012379706,771866624,0.8359375
kmnist,ssb-v1,0.4,2,1,413,0.0024960419978015125,771866624,0.7421875
kmnist,ssb-v1,0.4,2,1,414,0.002214916981756687,771866624,0.828125
kmnist,ssb-v1,0.4,2,1,415,0.0021583329944405705,771866624,0.78125
kmnist,ssb-v1,0.4,2,1,416,0.0021493330132216215,771866624,0.78125
kmnist,ssb-v1,0.4,2,1,417,0.0021966249914839864,771866624,0.796875
kmnist,ssb-v1,0.4,2,1,418,0.0022648329904768616,771866624,0.8046875
kmnist,ssb-v1,0.4,2,1,419,0.0021466659964062274,771866624,0.796875
kmnist,ssb-v1,0.4,2,1,420,0.002113708993420005,771866624,0.8359375
kmnist,ssb-v1,0.4,2,1,421,0.002079041994875297,771866624,0.7421875
kmnist,ssb-v1,0.4,2,1,422,0.002107000007526949,771866624,0.8046875
kmnist,ssb-v1,0.4,2,1,423,0.002008500014198944,771866624,0.8359375
kmnist,ssb-v1,0.4,2,1,424,0.00211162498453632,771866624,0.84375
kmnist,ssb-v1,0.4,2,1,425,0.002113458001986146,771866624,0.78125
kmnist,ssb-v1,0.4,2,1,426,0.0021350829920265824,771866624,0.828125
kmnist,ssb-v1,0.4,2,1,427,0.002110667002853006,771866624,0.7734375
kmnist,ssb-v1,0.4,2,1,428,0.0021415829833131284,771866624,0.8125
kmnist,ssb-v1,0.4,2,1,429,0.002139165997505188,771866624,0.84375
kmnist,ssb-v1,0.4,2,1,430,0.0020685830095317215,771866624,0.765625
kmnist,ssb-v1,0.4,2,1,431,0.0021078329882584512,771866624,0.734375
kmnist,ssb-v1,0.4,2,1,432,0.0021166669903323054,771866624,0.859375
kmnist,ssb-v1,0.4,2,1,433,0.0021079169819131494,771866624,0.8125
kmnist,ssb-v1,0.4,2,1,434,0.0020672910031862557,771866624,0.8125
kmnist,ssb-v1,0.4,2,1,435,0.0021002080175094306,771866624,0.8046875
kmnist,ssb-v1,0.4,2,1,436,0.0020964170107617974,771866624,0.8515625
kmnist,ssb-v1,0.4,2,1,437,0.0022201660030987114,771866624,0.8828125
kmnist,ssb-v1,0.4,2,1,438,0.008489167026709765,772882432,0.875
kmnist,ssb-v1,0.4,2,1,439,0.0020362090144772083,772947968,0.8828125
kmnist,ssb-v1,0.4,2,1,440,0.007740417000604793,774176768,0.84375
kmnist,ssb-v1,0.4,2,1,441,0.0020653330138884485,774193152,0.8125
kmnist,ssb-v1,0.4,2,1,442,0.002150499989511445,774537216,0.7578125
kmnist,ssb-v1,0.4,2,1,443,0.00208995898719877,774537216,0.765625
kmnist,ssb-v1,0.4,2,1,444,0.00213554099900648,774848512,0.8046875
kmnist,ssb-v1,0.4,2,1,445,0.0021311669843271375,775077888,0.7578125
kmnist,ssb-v1,0.4,2,1,446,0.002100334007991478,775077888,0.890625
kmnist,ssb-v1,0.4,2,1,447,0.0021176250011194497,775094272,0.875
kmnist,ssb-v1,0.4,2,1,448,0.002164624980650842,775094272,0.8203125
kmnist,ssb-v1,0.4,2,1,449,0.002135458984412253,775110656,0.828125
kmnist,ssb-v1,0.4,2,1,450,0.002076249977108091,775110656,0.8515625
kmnist,ssb-v1,0.4,2,1,451,0.002148500003386289,775110656,0.8984375
kmnist,ssb-v1,0.4,2,1,452,0.0020847080159001052,775110656,0.8359375
kmnist,ssb-v1,0.4,2,1,453,0.002088209002977237,775110656,0.765625
kmnist,ssb-v1,0.4,2,1,454,0.0020719169988296926,775110656,0.7890625
kmnist,ssb-v1,0.4,2,1,455,0.0020901250245515257,775110656,0.7734375
kmnist,ssb-v1,0.4,2,1,456,0.0020959590037819,775110656,0.8359375
kmnist,ssb-v1,0.4,2,1,457,0.0021097499993629754,775127040,0.78125
kmnist,ssb-v1,0.4,2,1,458,0.002099124976666644,775127040,0.765625
kmnist,ssb-v1,0.4,2,1,459,0.002107333013555035,775127040,0.875
kmnist,ssb-v1,0.4,2,1,460,0.002062124985968694,775127040,0.7890625
kmnist,ssb-v1,0.4,2,1,461,0.0021864160080440342,775127040,0.828125
kmnist,ssb-v1,0.4,2,1,462,0.002148917003069073,775127040,0.8828125
kmnist,ssb-v1,0.4,2,1,463,0.002073958021355793,775127040,0.7578125
kmnist,ssb-v1,0.4,2,1,464,0.0020697500149253756,775127040,0.8203125
kmnist,ssb-v1,0.4,2,1,465,0.0020985839946661144,775127040,0.875
kmnist,ssb-v1,0.4,2,1,466,0.002080333011690527,775127040,0.78125
kmnist,ssb-v1,0.4,2,1,467,0.0021192080166656524,775127040,0.765625
kmnist,ssb-v1,0.4,2,1,468,0.03200545799336396,786857984,0.8645833333333334
kmnist,ssb-v1,0.4,2,2,0,0.0022145000111777335,794492928,0.828125
kmnist,ssb-v1,0.4,2,2,1,0.0030116249981801957,794492928,0.8828125
kmnist,ssb-v1,0.4,2,2,2,0.0030091250082477927,794492928,0.7890625
kmnist,ssb-v1,0.4,2,2,3,0.00302845798432827,794722304,0.7890625
kmnist,ssb-v1,0.4,2,2,4,0.0030362079851329327,794722304,0.71875
kmnist,ssb-v1,0.4,2,2,5,0.0021797499794047326,794722304,0.75
kmnist,ssb-v1,0.4,2,2,6,0.0022119999921415,795082752,0.8125
kmnist,ssb-v1,0.4,2,2,7,0.0021494590037036687,795082752,0.8125
kmnist,ssb-v1,0.4,2,2,8,0.0019761660078074783,795082752,0.78125
kmnist,ssb-v1,0.4,2,2,9,0.002096707990858704,795082752,0.859375
kmnist,ssb-v1,0.4,2,2,10,0.002158040995709598,795082752,0.7734375
kmnist,ssb-v1,0.4,2,2,11,0.0020926250144839287,795082752,0.734375
kmnist,ssb-v1,0.4,2,2,12,0.002142375014955178,795082752,0.78125
kmnist,ssb-v1,0.4,2,2,13,0.0021052919910289347,795082752,0.8125
kmnist,ssb-v1,0.4,2,2,14,0.0021256249747239053,795082752,0.7734375
kmnist,ssb-v1,0.4,2,2,15,0.0022190420131664723,795082752,0.828125
kmnist,ssb-v1,0.4,2,2,16,0.0021317499922588468,795082752,0.84375
kmnist,ssb-v1,0.4,2,2,17,0.0020799170015379786,795082752,0.84375
kmnist,ssb-v1,0.4,2,2,18,0.002091333008138463,795082752,0.8046875
kmnist,ssb-v1,0.4,2,2,19,0.002096542011713609,795082752,0.78125
kmnist,ssb-v1,0.4,2,2,20,0.0021015829988755286,795082752,0.796875
kmnist,ssb-v1,0.4,2,2,21,0.002093082992359996,795082752,0.7109375
kmnist,ssb-v1,0.4,2,2,22,0.002131582994479686,795082752,0.8359375
kmnist,ssb-v1,0.4,2,2,23,0.0021095830015838146,795082752,0.859375
kmnist,ssb-v1,0.4,2,2,24,0.0020494170021265745,795082752,0.8046875
kmnist,ssb-v1,0.4,2,2,25,0.0020800420024897903,795082752,0.7109375
kmnist,ssb-v1,0.4,2,2,26,0.002109458000632003,795082752,0.7734375
kmnist,ssb-v1,0.4,2,2,27,0.0020725830108858645,795082752,0.828125
kmnist,ssb-v1,0.4,2,2,28,0.0020844590035267174,795082752,0.7734375
kmnist,ssb-v1,0.4,2,2,29,0.0020817920158151537,795082752,0.765625
kmnist,ssb-v1,0.4,2,2,30,0.002084875013679266,795082752,0.7734375
kmnist,ssb-v1,0.4,2,2,31,0.0021391249902080745,795082752,0.78125
kmnist,ssb-v1,0.4,2,2,32,0.008123625011648983,796262400,0.8125
kmnist,ssb-v1,0.4,2,2,33,0.0020391249854583293,796311552,0.828125
kmnist,ssb-v1,0.4,2,2,34,0.0021282079978846014,796311552,0.7421875
kmnist,ssb-v1,0.4,2,2,35,0.0020846669794991612,796311552,0.7265625
kmnist,ssb-v1,0.4,2,2,36,0.0019606249989010394,796311552,0.7578125
kmnist,ssb-v1,0.4,2,2,37,0.002106874977471307,796311552,0.7109375
kmnist,ssb-v1,0.4,2,2,38,0.002190250001149252,796311552,0.7734375
kmnist,ssb-v1,0.4,2,2,39,0.001988167001400143,796311552,0.75
kmnist,ssb-v1,0.4,2,2,40,0.0021003750152885914,796311552,0.828125
kmnist,ssb-v1,0.4,2,2,41,0.002127083978848532,796311552,0.8359375
kmnist,ssb-v1,0.4,2,2,42,0.0021943340252619237,796655616,0.7265625
kmnist,ssb-v1,0.4,2,2,43,0.0021158340096008033,796655616,0.7109375
kmnist,ssb-v1,0.4,2,2,44,0.0020901669922750443,796655616,0.7890625
kmnist,ssb-v1,0.4,2,2,45,0.0021053329983260483,796655616,0.734375
kmnist,ssb-v1,0.4,2,2,46,0.0020892090105917305,796655616,0.78125
kmnist,ssb-v1,0.4,2,2,47,0.0020972079946659505,796655616,0.7265625
kmnist,ssb-v1,0.4,2,2,48,0.002083291008602828,796655616,0.828125
kmnist,ssb-v1,0.4,2,2,49,0.0020460830128286034,796655616,0.828125
kmnist,ssb-v1,0.4,2,2,50,0.002097415999742225,796655616,0.765625
kmnist,ssb-v1,0.4,2,2,51,0.0021054169919807464,796655616,0.796875
kmnist,ssb-v1,0.4,2,2,52,0.0021088749927002937,796655616,0.8046875
kmnist,ssb-v1,0.4,2,2,53,0.0020846250117756426,796655616,0.75
kmnist,ssb-v1,0.4,2,2,54,0.002109082997776568,796655616,0.7109375
kmnist,ssb-v1,0.4,2,2,55,0.0021049590141046792,796655616,0.75
kmnist,ssb-v1,0.4,2,2,56,0.002083333005430177,796655616,0.734375
kmnist,ssb-v1,0.4,2,2,57,0.002078499994240701,796655616,0.8203125
kmnist,ssb-v1,0.4,2,2,58,0.0021484169992618263,796655616,0.84375
kmnist,ssb-v1,0.4,2,2,59,0.002086041000438854,796655616,0.8046875
kmnist,ssb-v1,0.4,2,2,60,0.0020818339835386723,796655616,0.765625
kmnist,ssb-v1,0.4,2,2,61,0.0021164159988984466,796655616,0.7578125
kmnist,ssb-v1,0.4,2,2,62,0.002059584017843008,796655616,0.84375
kmnist,ssb-v1,0.4,2,2,63,0.0020712089899461716,796672000,0.8359375
kmnist,ssb-v1,0.4,2,2,64,0.0021157079900149256,796672000,0.78125
kmnist,ssb-v1,0.4,2,2,65,0.002067041990812868,796672000,0.8046875
kmnist,ssb-v1,0.4,2,2,66,0.009055915987119079,797851648,0.78125
kmnist,ssb-v1,0.4,2,2,67,0.0020549999899230897,798179328,0.734375
kmnist,ssb-v1,0.4,2,2,68,0.002099957986501977,798179328,0.7109375
kmnist,ssb-v1,0.4,2,2,69,0.0020823329978156835,798244864,0.7265625
kmnist,ssb-v1,0.4,2,2,70,0.0020614170061890036,798244864,0.796875
kmnist,ssb-v1,0.4,2,2,71,0.002090624999254942,798244864,0.796875
kmnist,ssb-v1,0.4,2,2,72,0.002103584003634751,798244864,0.859375
kmnist,ssb-v1,0.4,2,2,73,0.0021150829852558672,798244864,0.7578125
kmnist,ssb-v1,0.4,2,2,74,0.002075625001452863,798244864,0.84375
kmnist,ssb-v1,0.4,2,2,75,0.00206041699857451,798244864,0.796875
kmnist,ssb-v1,0.4,2,2,76,0.0020771250128746033,798244864,0.828125
kmnist,ssb-v1,0.4,2,2,77,0.0021075000113341957,798244864,0.765625
kmnist,ssb-v1,0.4,2,2,78,0.002110457979142666,798261248,0.7734375
kmnist,ssb-v1,0.4,2,2,79,0.0020777080208063126,798261248,0.7421875
kmnist,ssb-v1,0.4,2,2,80,0.0021001249842811376,798261248,0.7109375
kmnist,ssb-v1,0.4,2,2,81,0.0021215830056462437,798261248,0.765625
kmnist,ssb-v1,0.4,2,2,82,0.002105042018229142,798261248,0.8046875
kmnist,ssb-v1,0.4,2,2,83,0.0022202079999260604,798261248,0.765625
kmnist,ssb-v1,0.4,2,2,84,0.0020977499953005463,798261248,0.765625
kmnist,ssb-v1,0.4,2,2,85,0.0020867919956799597,798261248,0.8359375
kmnist,ssb-v1,0.4,2,2,86,0.0021340830135159194,798261248,0.8203125
kmnist,ssb-v1,0.4,2,2,87,0.0021057080011814833,798261248,0.6875
kmnist,ssb-v1,0.4,2,2,88,0.002086584019707516,798261248,0.6171875
kmnist,ssb-v1,0.4,2,2,89,0.0020810829882975668,798261248,0.78125
kmnist,ssb-v1,0.4,2,2,90,0.002130417007720098,798261248,0.859375
kmnist,ssb-v1,0.4,2,2,91,0.0020457500068005174,798261248,0.765625
kmnist,ssb-v1,0.4,2,2,92,0.002054625016171485,798261248,0.7890625
kmnist,ssb-v1,0.4,2,2,93,0.002091708010993898,798261248,0.734375
kmnist,ssb-v1,0.4,2,2,94,0.002078874997096136,798261248,0.796875
kmnist,ssb-v1,0.4,2,2,95,0.002048541995463893,798261248,0.8359375
kmnist,ssb-v1,0.4,2,2,96,0.0020827080006711185,798261248,0.796875
kmnist,ssb-v1,0.4,2,2,97,0.002087375003611669,798261248,0.8046875
kmnist,ssb-v1,0.4,2,2,98,0.0020597080001607537,798261248,0.7578125
kmnist,ssb-v1,0.4,2,2,99,0.002111165988026187,798261248,0.8359375
kmnist,ssb-v1,0.4,2,2,100,0.0020593329973053187,798261248,0.71875
kmnist,ssb-v1,0.4,2,2,101,0.0020547499880194664,798261248,0.734375
kmnist,ssb-v1,0.4,2,2,102,0.0021844170114491135,798261248,0.75
kmnist,ssb-v1,0.4,2,2,103,0.002078457997413352,798261248,0.75
kmnist,ssb-v1,0.4,2,2,104,0.002135917020495981,798261248,0.71875
kmnist,ssb-v1,0.4,2,2,105,0.002140291006071493,798261248,0.734375
kmnist,ssb-v1,0.4,2,2,106,0.0021824580035172403,798261248,0.734375
kmnist,ssb-v1,0.4,2,2,107,0.002104374987538904,798261248,0.75
kmnist,ssb-v1,0.4,2,2,108,0.002069334004772827,798261248,0.828125
kmnist,ssb-v1,0.4,2,2,109,0.0020607920014299452,798261248,0.75
kmnist,ssb-v1,0.4,2,2,110,0.0020427910203579813,798261248,0.734375
kmnist,ssb-v1,0.4,2,2,111,0.002159541007131338,798261248,0.796875
kmnist,ssb-v1,0.4,2,2,112,0.0020859159994870424,798261248,0.734375
kmnist,ssb-v1,0.4,2,2,113,0.0020909169979859143,798261248,0.7109375
kmnist,ssb-v1,0.4,2,2,114,0.0020702089823316783,798261248,0.703125
kmnist,ssb-v1,0.4,2,2,115,0.0020715419959742576,798261248,0.7421875
kmnist,ssb-v1,0.4,2,2,116,0.0020765419758390635,798261248,0.7265625
kmnist,ssb-v1,0.4,2,2,117,0.0020560830016620457,798261248,0.8359375
kmnist,ssb-v1,0.4,2,2,118,0.002181625022785738,798261248,0.71875
kmnist,ssb-v1,0.4,2,2,119,0.0020955000072717667,798261248,0.796875
kmnist,ssb-v1,0.4,2,2,120,0.009098000009544194,799326208,0.8125
kmnist,ssb-v1,0.4,2,2,121,0.0020825419924221933,799326208,0.796875
kmnist,ssb-v1,0.4,2,2,122,0.0021009999909438193,799326208,0.8046875
kmnist,ssb-v1,0.4,2,2,123,0.002167874976294115,799326208,0.6796875
kmnist,ssb-v1,0.4,2,2,124,0.0020892079919576645,799326208,0.7265625
kmnist,ssb-v1,0.4,2,2,125,0.0021464580204337835,799670272,0.7265625
kmnist,ssb-v1,0.4,2,2,126,0.002104749990394339,799670272,0.6796875
kmnist,ssb-v1,0.4,2,2,127,0.0022032500128261745,799916032,0.75
kmnist,ssb-v1,0.4,2,2,128,0.002093874994898215,799916032,0.7578125
kmnist,ssb-v1,0.4,2,2,129,0.002092374983476475,799932416,0.7421875
kmnist,ssb-v1,0.4,2,2,130,0.002092917013214901,799932416,0.7890625
kmnist,ssb-v1,0.4,2,2,131,0.002121791010722518,799932416,0.75
kmnist,ssb-v1,0.4,2,2,132,0.002081583021208644,799932416,0.78125
kmnist,ssb-v1,0.4,2,2,133,0.0020674160041380674,799932416,0.796875
kmnist,ssb-v1,0.4,2,2,134,0.0020246250205673277,799932416,0.7421875
kmnist,ssb-v1,0.4,2,2,135,0.002067624998744577,799932416,0.8203125
kmnist,ssb-v1,0.4,2,2,136,0.0021053749951533973,799932416,0.828125
kmnist,ssb-v1,0.4,2,2,137,0.0021110829839017242,799948800,0.78125
kmnist,ssb-v1,0.4,2,2,138,0.002111333014909178,799948800,0.78125
kmnist,ssb-v1,0.4,2,2,139,0.0020810829882975668,799948800,0.828125
kmnist,ssb-v1,0.4,2,2,140,0.002077874989481643,799948800,0.7265625
kmnist,ssb-v1,0.4,2,2,141,0.00205650000134483,799948800,0.765625
kmnist,ssb-v1,0.4,2,2,142,0.0021183750068303198,799948800,0.6953125
kmnist,ssb-v1,0.4,2,2,143,0.002098167024087161,799948800,0.6875
kmnist,ssb-v1,0.4,2,2,144,0.002100665995385498,799948800,0.671875
kmnist,ssb-v1,0.4,2,2,145,0.002083375002257526,799948800,0.7265625
kmnist,ssb-v1,0.4,2,2,146,0.002182291995268315,799948800,0.71875
kmnist,ssb-v1,0.4,2,2,147,0.0021717910130973905,799948800,0.6484375
kmnist,ssb-v1,0.4,2,2,148,0.002064375003101304,799948800,0.6328125
kmnist,ssb-v1,0.4,2,2,149,0.002123333979398012,799948800,0.703125
kmnist,ssb-v1,0.4,2,2,150,0.002096791984513402,799948800,0.7578125
kmnist,ssb-v1,0.4,2,2,151,0.002084791980450973,799948800,0.7578125
kmnist,ssb-v1,0.4,2,2,152,0.0020593329973053187,799948800,0.7265625
kmnist,ssb-v1,0.4,2,2,153,0.00224583299132064,799948800,0.703125
kmnist,ssb-v1,0.4,2,2,154,0.002091792004648596,799948800,0.6875
kmnist,ssb-v1,0.4,2,2,155,0.0020807909895665944,799948800,0.7890625
kmnist,ssb-v1,0.4,2,2,156,0.0020798750047106296,799948800,0.78125
kmnist,ssb-v1,0.4,2,2,157,0.0020472909964155406,799948800,0.7734375
kmnist,ssb-v1,0.4,2,2,158,0.002100707992212847,799948800,0.75
kmnist,ssb-v1,0.4,2,2,159,0.002090416004648432,799948800,0.7578125
kmnist,ssb-v1,0.4,2,2,160,0.002057625009911135,799948800,0.8515625
kmnist,ssb-v1,0.4,2,2,161,0.0020962920098099858,799948800,0.71875
kmnist,ssb-v1,0.4,2,2,162,0.0021242919901851565,799948800,0.703125
kmnist,ssb-v1,0.4,2,2,163,0.002104332990711555,799948800,0.6875
kmnist,ssb-v1,0.4,2,2,164,0.0020774579897988588,799948800,0.75
kmnist,ssb-v1,0.4,2,2,165,0.002057500008959323,799965184,0.7734375
kmnist,ssb-v1,0.4,2,2,166,0.002107249980326742,799965184,0.8203125
kmnist,ssb-v1,0.4,2,2,167,0.0021516669949050993,799965184,0.859375
kmnist,ssb-v1,0.4,2,2,168,0.0020750410039909184,799965184,0.8359375
kmnist,ssb-v1,0.4,2,2,169,0.008988500019768253,800833536,0.7734375
kmnist,ssb-v1,0.4,2,2,170,0.0020611660147551447,801112064,0.7890625
kmnist,ssb-v1,0.4,2,2,171,0.002318957995157689,801112064,0.765625
kmnist,ssb-v1,0.4,2,2,172,0.002114832983352244,801488896,0.6875
kmnist,ssb-v1,0.4,2,2,173,0.008369207993382588,802275328,0.75
kmnist,ssb-v1,0.4,2,2,174,0.002063167019514367,802603008,0.59375
kmnist,ssb-v1,0.4,2,2,175,0.002128958993125707,802603008,0.75
kmnist,ssb-v1,0.4,2,2,176,0.0021197079913690686,802603008,0.75
kmnist,ssb-v1,0.4,2,2,177,0.002091166010359302,802603008,0.8125
kmnist,ssb-v1,0.4,2,2,178,0.0021003330184612423,802603008,0.8671875
kmnist,ssb-v1,0.4,2,2,179,0.0021016249957028776,802979840,0.7265625
kmnist,ssb-v1,0.4,2,2,180,0.0023501249961555004,802979840,0.7265625
kmnist,ssb-v1,0.4,2,2,181,0.0021047920163255185,802979840,0.7265625
kmnist,ssb-v1,0.4,2,2,182,0.0021916250116191804,802979840,0.765625
kmnist,ssb-v1,0.4,2,2,183,0.002056041994364932,802979840,0.8125
kmnist,ssb-v1,0.4,2,2,184,0.002109416003804654,802979840,0.6875
kmnist,ssb-v1,0.4,2,2,185,0.0021057499980088323,802979840,0.734375
kmnist,ssb-v1,0.4,2,2,186,0.002101457997923717,802979840,0.6796875
kmnist,ssb-v1,0.4,2,2,187,0.0020935829961672425,802979840,0.65625
kmnist,ssb-v1,0.4,2,2,188,0.0020815420139115304,802979840,0.671875
kmnist,ssb-v1,0.4,2,2,189,0.002220374997705221,802979840,0.6328125
kmnist,ssb-v1,0.4,2,2,190,0.002081041020574048,802996224,0.8125
kmnist,ssb-v1,0.4,2,2,191,0.0020779999904334545,802996224,0.8125
kmnist,ssb-v1,0.4,2,2,192,0.0020703749905806035,802996224,0.859375
kmnist,ssb-v1,0.4,2,2,193,0.0021019999985583127,802996224,0.8359375
kmnist,ssb-v1,0.4,2,2,194,0.002094625000609085,802996224,0.8359375
kmnist,ssb-v1,0.4,2,2,195,0.0020686670031864196,802996224,0.84375
kmnist,ssb-v1,0.4,2,2,196,0.0020875000045634806,802996224,0.8046875
kmnist,ssb-v1,0.4,2,2,197,0.0020859579963143915,802996224,0.796875
kmnist,ssb-v1,0.4,2,2,198,0.002051000017672777,802996224,0.828125
kmnist,ssb-v1,0.4,2,2,199,0.0021238330227788538,802996224,0.7734375
kmnist,ssb-v1,0.4,2,2,200,0.0020975829975213856,802996224,0.828125
kmnist,ssb-v1,0.4,2,2,201,0.0020812910224776715,802996224,0.7734375
kmnist,ssb-v1,0.4,2,2,202,0.0020850409928243607,802996224,0.7734375
kmnist,ssb-v1,0.4,2,2,203,0.0020894589833915234,802996224,0.703125
kmnist,ssb-v1,0.4,2,2,204,0.0020345420052763075,802996224,0.78125
kmnist,ssb-v1,0.4,2,2,205,0.0021368330053519458,802996224,0.7578125
kmnist,ssb-v1,0.4,2,2,206,0.0021147080115042627,802996224,0.828125
kmnist,ssb-v1,0.4,2,2,207,0.00199483401956968,802996224,0.7890625
kmnist,ssb-v1,0.4,2,2,208,0.002082457998767495,802996224,0.7421875
kmnist,ssb-v1,0.4,2,2,209,0.002104749990394339,802996224,0.78125
kmnist,ssb-v1,0.4,2,2,210,0.0020726250077132136,802996224,0.7578125
