dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,17,1,316,0.002039999992121011,745537536,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,317,0.0023078329977579415,745537536,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,318,0.0021460830175783485,745537536,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,319,0.003058957983739674,745537536,0.328125
fashion_mnist,ssb-v1,0.3,17,1,320,0.002950750000309199,745553920,0.359375
fashion_mnist,ssb-v1,0.3,17,1,321,0.0024814580101519823,745553920,0.3125
fashion_mnist,ssb-v1,0.3,17,1,322,0.00225725001655519,745553920,0.3125
fashion_mnist,ssb-v1,0.3,17,1,323,0.0022652499901596457,745553920,0.2578125
fashion_mnist,ssb-v1,0.3,17,1,324,0.002111790992785245,745553920,0.2890625
fashion_mnist,ssb-v1,0.3,17,1,325,0.002066541987005621,745553920,0.28125
fashion_mnist,ssb-v1,0.3,17,1,326,0.001985833019716665,745553920,0.28125
fashion_mnist,ssb-v1,0.3,17,1,327,0.0021149999811314046,745553920,0.2265625
fashion_mnist,ssb-v1,0.3,17,1,328,0.002076333010336384,745553920,0.328125
fashion_mnist,ssb-v1,0.3,17,1,329,0.002140666008926928,745553920,0.234375
fashion_mnist,ssb-v1,0.3,17,1,330,0.002137332980055362,745553920,0.359375
fashion_mnist,ssb-v1,0.3,17,1,331,0.0020948750025127083,745570304,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,332,0.0020809580164495856,745570304,0.390625
fashion_mnist,ssb-v1,0.3,17,1,333,0.002097874996252358,745570304,0.46875
fashion_mnist,ssb-v1,0.3,17,1,334,0.0020835829782299697,745570304,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,335,0.0022007910010870546,745570304,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,336,0.00912408297881484,746487808,0.4609375
fashion_mnist,ssb-v1,0.3,17,1,337,0.0019383749749977142,746864640,0.46875
fashion_mnist,ssb-v1,0.3,17,1,338,0.002093457995215431,746864640,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,339,0.007325832993956283,747913216,0.4375
fashion_mnist,ssb-v1,0.3,17,1,340,0.002138375013601035,748290048,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,341,0.002052666008239612,748290048,0.3203125
fashion_mnist,ssb-v1,0.3,17,1,342,0.002084249979816377,748290048,0.3671875
fashion_mnist,ssb-v1,0.3,17,1,343,0.002077707991702482,748634112,0.515625
fashion_mnist,ssb-v1,0.3,17,1,344,0.0022054999717511237,748634112,0.421875
fashion_mnist,ssb-v1,0.3,17,1,345,0.007397959008812904,749797376,0.5078125
fashion_mnist,ssb-v1,0.3,17,1,346,0.0020178339909762144,750141440,0.5703125
fashion_mnist,ssb-v1,0.3,17,1,347,0.0020625420147553086,750157824,0.609375
fashion_mnist,ssb-v1,0.3,17,1,348,0.0020415420003701,750206976,0.5234375
fashion_mnist,ssb-v1,0.3,17,1,349,0.002017792023252696,750206976,0.6328125
fashion_mnist,ssb-v1,0.3,17,1,350,0.002098291995935142,750206976,0.5625
fashion_mnist,ssb-v1,0.3,17,1,351,0.0020724579808302224,750206976,0.4765625
fashion_mnist,ssb-v1,0.3,17,1,352,0.002087249973556027,750206976,0.4921875
fashion_mnist,ssb-v1,0.3,17,1,353,0.001991750003071502,750239744,0.4921875
fashion_mnist,ssb-v1,0.3,17,1,354,0.0019372079987078905,750239744,0.4609375
fashion_mnist,ssb-v1,0.3,17,1,355,0.00208733300678432,750239744,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,356,0.007960624992847443,751075328,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,357,0.002144292026059702,751386624,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,358,0.002040708001004532,751386624,0.4921875
fashion_mnist,ssb-v1,0.3,17,1,359,0.002162209013476968,751386624,0.5234375
fashion_mnist,ssb-v1,0.3,17,1,360,0.007709249999606982,752402432,0.609375
fashion_mnist,ssb-v1,0.3,17,1,361,0.0019928340043406934,752844800,0.5625
fashion_mnist,ssb-v1,0.3,17,1,362,0.0021630410046782345,753123328,0.5
fashion_mnist,ssb-v1,0.3,17,1,363,0.0020667499920818955,753156096,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,364,0.00211741600651294,753156096,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,365,0.002098291995935142,753205248,0.453125
fashion_mnist,ssb-v1,0.3,17,1,366,0.0020248749933671206,753205248,0.5390625
fashion_mnist,ssb-v1,0.3,17,1,367,0.010127375018782914,754204672,0.5625
fashion_mnist,ssb-v1,0.3,17,1,368,0.0072800409980118275,755793920,0.546875
fashion_mnist,ssb-v1,0.3,17,1,369,0.0019047909881919622,756039680,0.6328125
fashion_mnist,ssb-v1,0.3,17,1,370,0.0021009999909438193,756039680,0.640625
fashion_mnist,ssb-v1,0.3,17,1,371,0.0020806250104214996,756039680,0.5234375
fashion_mnist,ssb-v1,0.3,17,1,372,0.0020843330130446702,756039680,0.53125
fashion_mnist,ssb-v1,0.3,17,1,373,0.0021540419838856906,756039680,0.5
fashion_mnist,ssb-v1,0.3,17,1,374,0.007219499995699152,757235712,0.4609375
fashion_mnist,ssb-v1,0.3,17,1,375,0.001953707978827879,757612544,0.53125
fashion_mnist,ssb-v1,0.3,17,1,376,0.00217575000715442,757612544,0.5625
fashion_mnist,ssb-v1,0.3,17,1,377,0.0020932919869665056,757612544,0.53125
fashion_mnist,ssb-v1,0.3,17,1,378,0.0020731670083478093,757956608,0.515625
fashion_mnist,ssb-v1,0.3,17,1,379,0.002076833014143631,757956608,0.4921875
fashion_mnist,ssb-v1,0.3,17,1,380,0.0020428329880815,757972992,0.5078125
fashion_mnist,ssb-v1,0.3,17,1,381,0.007951499981572852,758939648,0.390625
fashion_mnist,ssb-v1,0.3,17,1,382,0.0021547919895965606,759185408,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,383,0.002194041997427121,759414784,0.5390625
fashion_mnist,ssb-v1,0.3,17,1,384,0.0021025000023655593,759431168,0.53125
fashion_mnist,ssb-v1,0.3,17,1,385,0.002222249982878566,759644160,0.4921875
fashion_mnist,ssb-v1,0.3,17,1,386,0.002121124998666346,759644160,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,387,0.0021027500042691827,759644160,0.28125
fashion_mnist,ssb-v1,0.3,17,1,388,0.0021012079960200936,759644160,0.40625
fashion_mnist,ssb-v1,0.3,17,1,389,0.0021133749978616834,759644160,0.4921875
fashion_mnist,ssb-v1,0.3,17,1,390,0.0021370000031311065,759644160,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,391,0.0021647090034093708,759644160,0.515625
fashion_mnist,ssb-v1,0.3,17,1,392,0.0022044159995857626,759644160,0.46875
fashion_mnist,ssb-v1,0.3,17,1,393,0.002083209023112431,759644160,0.5
fashion_mnist,ssb-v1,0.3,17,1,394,0.0019789999932982028,759644160,0.5234375
fashion_mnist,ssb-v1,0.3,17,1,395,0.0019646669970825315,759644160,0.5546875
fashion_mnist,ssb-v1,0.3,17,1,396,0.0019103329977951944,759644160,0.5625
fashion_mnist,ssb-v1,0.3,17,1,397,0.0019097500189673156,759644160,0.59375
fashion_mnist,ssb-v1,0.3,17,1,398,0.008154832990840077,760233984,0.4921875
fashion_mnist,ssb-v1,0.3,17,1,399,0.002088500012177974,760479744,0.421875
fashion_mnist,ssb-v1,0.3,17,1,400,0.0019895409932360053,760659968,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,401,0.002028165996307507,760709120,0.4375
fashion_mnist,ssb-v1,0.3,17,1,402,0.002038790989900008,760725504,0.328125
fashion_mnist,ssb-v1,0.3,17,1,403,0.002078291989164427,760725504,0.46875
fashion_mnist,ssb-v1,0.3,17,1,404,0.001973292004549876,761004032,0.46875
fashion_mnist,ssb-v1,0.3,17,1,405,0.0021993329864926636,761020416,0.4609375
fashion_mnist,ssb-v1,0.3,17,1,406,0.002205917000537738,761036800,0.4921875
fashion_mnist,ssb-v1,0.3,17,1,407,0.0021422079880721867,761036800,0.578125
fashion_mnist,ssb-v1,0.3,17,1,408,0.0021290419972501695,761036800,0.515625
fashion_mnist,ssb-v1,0.3,17,1,409,0.0020867499988526106,761036800,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,410,0.0020999170083086938,761053184,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,411,0.0022101250069681555,761053184,0.453125
fashion_mnist,ssb-v1,0.3,17,1,412,0.0022150409931782633,761053184,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,413,0.009228416020050645,762101760,0.375
fashion_mnist,ssb-v1,0.3,17,1,414,0.0021636250021401793,762462208,0.390625
fashion_mnist,ssb-v1,0.3,17,1,415,0.0021299590007402003,762462208,0.421875
fashion_mnist,ssb-v1,0.3,17,1,416,0.00207612500526011,762462208,0.3828125
fashion_mnist,ssb-v1,0.3,17,1,417,0.0020885419799014926,762462208,0.328125
fashion_mnist,ssb-v1,0.3,17,1,418,0.0021546249918174,762773504,0.5078125
fashion_mnist,ssb-v1,0.3,17,1,419,0.002089457993861288,762773504,0.4375
fashion_mnist,ssb-v1,0.3,17,1,420,0.0021032080112490803,762773504,0.4765625
fashion_mnist,ssb-v1,0.3,17,1,421,0.0020642080053221434,762773504,0.5234375
fashion_mnist,ssb-v1,0.3,17,1,422,0.0021256250038277358,762773504,0.578125
fashion_mnist,ssb-v1,0.3,17,1,423,0.0021202499920036644,762773504,0.5390625
fashion_mnist,ssb-v1,0.3,17,1,424,0.0020064999989699572,762773504,0.578125
fashion_mnist,ssb-v1,0.3,17,1,425,0.002185166988056153,762773504,0.4765625
fashion_mnist,ssb-v1,0.3,17,1,426,0.002080917009152472,762773504,0.5
fashion_mnist,ssb-v1,0.3,17,1,427,0.0021181250049266964,762773504,0.5
fashion_mnist,ssb-v1,0.3,17,1,428,0.0020827499974984676,762773504,0.5625
fashion_mnist,ssb-v1,0.3,17,1,429,0.0021148330124560744,762773504,0.546875
fashion_mnist,ssb-v1,0.3,17,1,430,0.0020863749959971756,762773504,0.5625
fashion_mnist,ssb-v1,0.3,17,1,431,0.0020402499940246344,762773504,0.546875
fashion_mnist,ssb-v1,0.3,17,1,432,0.002114208007697016,762773504,0.5078125
fashion_mnist,ssb-v1,0.3,17,1,433,0.002079375000903383,762789888,0.5390625
fashion_mnist,ssb-v1,0.3,17,1,434,0.00208883301820606,762789888,0.5
fashion_mnist,ssb-v1,0.3,17,1,435,0.0020467919821385294,762789888,0.515625
fashion_mnist,ssb-v1,0.3,17,1,436,0.0020572089997585863,762789888,0.609375
fashion_mnist,ssb-v1,0.3,17,1,437,0.002053875010460615,762789888,0.53125
fashion_mnist,ssb-v1,0.3,17,1,438,0.002070832997560501,762789888,0.5546875
fashion_mnist,ssb-v1,0.3,17,1,439,0.002188292011851445,762789888,0.5234375
fashion_mnist,ssb-v1,0.3,17,1,440,0.0021438749972730875,762789888,0.46875
fashion_mnist,ssb-v1,0.3,17,1,441,0.0021484579774551094,762789888,0.578125
fashion_mnist,ssb-v1,0.3,17,1,442,0.002152083005057648,762789888,0.5859375
fashion_mnist,ssb-v1,0.3,17,1,443,0.0020418339991010725,762789888,0.5703125
fashion_mnist,ssb-v1,0.3,17,1,444,0.00207312498241663,762806272,0.5625
fashion_mnist,ssb-v1,0.3,17,1,445,0.0020622920128516853,762806272,0.609375
fashion_mnist,ssb-v1,0.3,17,1,446,0.0021819160028826445,762822656,0.578125
fashion_mnist,ssb-v1,0.3,17,1,447,0.002077499986626208,762839040,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,448,0.002069916983600706,762839040,0.4375
fashion_mnist,ssb-v1,0.3,17,1,449,0.0020429999858606607,762839040,0.390625
fashion_mnist,ssb-v1,0.3,17,1,450,0.008693000010680407,763691008,0.40625
fashion_mnist,ssb-v1,0.3,17,1,451,0.0019212090119253844,763985920,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,452,0.002128916996298358,763985920,0.375
fashion_mnist,ssb-v1,0.3,17,1,453,0.0021049999922979623,764002304,0.34375
fashion_mnist,ssb-v1,0.3,17,1,454,0.0021907080081291497,764002304,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,455,0.007682458002818748,765050880,0.4609375
fashion_mnist,ssb-v1,0.3,17,1,456,0.0020552080241031945,765067264,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,457,0.0020960000110790133,765067264,0.375
fashion_mnist,ssb-v1,0.3,17,1,458,0.002060333004919812,765378560,0.46875
fashion_mnist,ssb-v1,0.3,17,1,459,0.0020923750125803053,765378560,0.46875
fashion_mnist,ssb-v1,0.3,17,1,460,0.0020811670110560954,765837312,0.484375
fashion_mnist,ssb-v1,0.3,17,1,461,0.002149041014490649,765837312,0.421875
fashion_mnist,ssb-v1,0.3,17,1,462,0.002121833007549867,765837312,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,463,0.0021690830180887133,765837312,0.375
fashion_mnist,ssb-v1,0.3,17,1,464,0.0021393329952843487,765837312,0.3671875
fashion_mnist,ssb-v1,0.3,17,1,465,0.0021177919988986105,765853696,0.2890625
fashion_mnist,ssb-v1,0.3,17,1,466,0.002036292018601671,765853696,0.3671875
fashion_mnist,ssb-v1,0.3,17,1,467,0.001991375000216067,765853696,0.4921875
fashion_mnist,ssb-v1,0.3,17,1,468,0.03428479199646972,777306112,0.4791666666666667
fashion_mnist,ssb-v1,0.3,17,2,0,0.0027322079986333847,785514496,0.5
fashion_mnist,ssb-v1,0.3,17,2,1,0.0030107500206213444,785514496,0.3828125
fashion_mnist,ssb-v1,0.3,17,2,2,0.002633583004353568,785989632,0.421875
fashion_mnist,ssb-v1,0.3,17,2,3,0.0028184579859953374,785989632,0.390625
fashion_mnist,ssb-v1,0.3,17,2,4,0.0028406250057742,785989632,0.40625
fashion_mnist,ssb-v1,0.3,17,2,5,0.00216208299389109,785989632,0.4375
fashion_mnist,ssb-v1,0.3,17,2,6,0.0021372089977376163,786366464,0.5546875
fashion_mnist,ssb-v1,0.3,17,2,7,0.0022403329785447568,786366464,0.453125
fashion_mnist,ssb-v1,0.3,17,2,8,0.002130208013113588,786366464,0.4609375
fashion_mnist,ssb-v1,0.3,17,2,9,0.0021176250011194497,786366464,0.3515625
fashion_mnist,ssb-v1,0.3,17,2,10,0.002153290988644585,786366464,0.3515625
fashion_mnist,ssb-v1,0.3,17,2,11,0.0020690840028692037,786366464,0.375
fashion_mnist,ssb-v1,0.3,17,2,12,0.0020859579963143915,786366464,0.3984375
fashion_mnist,ssb-v1,0.3,17,2,13,0.0020777500176336616,786366464,0.3515625
fashion_mnist,ssb-v1,0.3,17,2,14,0.0021770419843960553,786366464,0.265625
fashion_mnist,ssb-v1,0.3,17,2,15,0.001983750000363216,786366464,0.3984375
fashion_mnist,ssb-v1,0.3,17,2,16,0.002106667001498863,786366464,0.34375
fashion_mnist,ssb-v1,0.3,17,2,17,0.002090666996082291,786366464,0.4140625
fashion_mnist,ssb-v1,0.3,17,2,18,0.002128374995663762,786382848,0.4609375
fashion_mnist,ssb-v1,0.3,17,2,19,0.0021027500042691827,786382848,0.453125
fashion_mnist,ssb-v1,0.3,17,2,20,0.0020562919962685555,786382848,0.40625
fashion_mnist,ssb-v1,0.3,17,2,21,0.002172334003262222,786399232,0.546875
fashion_mnist,ssb-v1,0.3,17,2,22,0.0021571250108536333,786399232,0.4609375
fashion_mnist,ssb-v1,0.3,17,2,23,0.00211537501309067,786399232,0.4375
fashion_mnist,ssb-v1,0.3,17,2,24,0.0020854170143138617,786399232,0.3828125
fashion_mnist,ssb-v1,0.3,17,2,25,0.0021127910003997386,786399232,0.359375
fashion_mnist,ssb-v1,0.3,17,2,26,0.0020952500053681433,786399232,0.4140625
fashion_mnist,ssb-v1,0.3,17,2,27,0.002070208021905273,786399232,0.3515625
fashion_mnist,ssb-v1,0.3,17,2,28,0.002237250009784475,786399232,0.2734375
fashion_mnist,ssb-v1,0.3,17,2,29,0.002057791978586465,786399232,0.3515625
fashion_mnist,ssb-v1,0.3,17,2,30,0.0021257080079521984,786399232,0.265625
fashion_mnist,ssb-v1,0.3,17,2,31,0.0020992080098949373,786399232,0.265625
fashion_mnist,ssb-v1,0.3,17,2,32,0.0021484579774551094,786399232,0.265625
fashion_mnist,ssb-v1,0.3,17,2,33,0.002105082996422425,786399232,0.375
fashion_mnist,ssb-v1,0.3,17,2,34,0.002053332980722189,786415616,0.296875
fashion_mnist,ssb-v1,0.3,17,2,35,0.0022445830109063536,786415616,0.375
fashion_mnist,ssb-v1,0.3,17,2,36,0.001989707991015166,786415616,0.40625
fashion_mnist,ssb-v1,0.3,17,2,37,0.0021010419877711684,786415616,0.40625
fashion_mnist,ssb-v1,0.3,17,2,38,0.0022059999755583704,786415616,0.3984375
fashion_mnist,ssb-v1,0.3,17,2,39,0.009052167006302625,787398656,0.4375
fashion_mnist,ssb-v1,0.3,17,2,40,0.0020310830150265247,787775488,0.296875
fashion_mnist,ssb-v1,0.3,17,2,41,0.0021131250250618905,787775488,0.4375
fashion_mnist,ssb-v1,0.3,17,2,42,0.0020927080186083913,787972096,0.3671875
fashion_mnist,ssb-v1,0.3,17,2,43,0.0020975829975213856,787972096,0.328125
fashion_mnist,ssb-v1,0.3,17,2,44,0.002108334010699764,787972096,0.40625
fashion_mnist,ssb-v1,0.3,17,2,45,0.002099584002280608,787972096,0.390625
fashion_mnist,ssb-v1,0.3,17,2,46,0.0020861249940935522,787972096,0.4453125
fashion_mnist,ssb-v1,0.3,17,2,47,0.0019267919997218996,788381696,0.40625
fashion_mnist,ssb-v1,0.3,17,2,48,0.002027040987741202,788381696,0.46875
fashion_mnist,ssb-v1,0.3,17,2,49,0.002072500006761402,788381696,0.4140625
fashion_mnist,ssb-v1,0.3,17,2,50,0.002110667002853006,788381696,0.4296875
fashion_mnist,ssb-v1,0.3,17,2,51,0.0020661250164266676,788381696,0.5
fashion_mnist,ssb-v1,0.3,17,2,52,0.0019352079834789038,788381696,0.5546875
fashion_mnist,ssb-v1,0.3,17,2,53,0.0019942089857067913,788381696,0.640625
fashion_mnist,ssb-v1,0.3,17,2,54,0.0020388750126585364,788381696,0.5859375
fashion_mnist,ssb-v1,0.3,17,2,55,0.0022057919995859265,788381696,0.5234375
fashion_mnist,ssb-v1,0.3,17,2,56,0.0020537500095088035,788381696,0.3828125
fashion_mnist,ssb-v1,0.3,17,2,57,0.002090458001475781,788381696,0.53125
fashion_mnist,ssb-v1,0.3,17,2,58,0.0021259589993860573,788381696,0.5625
fashion_mnist,ssb-v1,0.3,17,2,59,0.0019587079877965152,788381696,0.546875
fashion_mnist,ssb-v1,0.3,17,2,60,0.002074832998914644,788381696,0.5
fashion_mnist,ssb-v1,0.3,17,2,61,0.001941958995303139,788381696,0.421875
fashion_mnist,ssb-v1,0.3,17,2,62,0.0020897909998893738,788381696,0.5390625
fashion_mnist,ssb-v1,0.3,17,2,63,0.0020656249835155904,788381696,0.4765625
fashion_mnist,ssb-v1,0.3,17,2,64,0.0022227499866858125,788381696,0.5546875
fashion_mnist,ssb-v1,0.3,17,2,65,0.00204358299379237,788381696,0.421875
fashion_mnist,ssb-v1,0.3,17,2,66,0.0020084590069018304,788381696,0.4453125
fashion_mnist,ssb-v1,0.3,17,2,67,0.0020777919853571802,788381696,0.4375
fashion_mnist,ssb-v1,0.3,17,2,68,0.0020619160204660147,788381696,0.4609375
fashion_mnist,ssb-v1,0.3,17,2,69,0.0021125829953234643,788381696,0.4140625
fashion_mnist,ssb-v1,0.3,17,2,70,0.0020694579870905727,788381696,0.46875
fashion_mnist,ssb-v1,0.3,17,2,71,0.002006624999921769,788381696,0.4140625
fashion_mnist,ssb-v1,0.3,17,2,72,0.0021939160069450736,788381696,0.4140625
fashion_mnist,ssb-v1,0.3,17,2,73,0.002048708003712818,788381696,0.671875
fashion_mnist,ssb-v1,0.3,17,2,74,0.0020537500095088035,788381696,0.671875
fashion_mnist,ssb-v1,0.3,17,2,75,0.00207537499954924,788381696,0.4921875
fashion_mnist,ssb-v1,0.3,17,2,76,0.002074666990665719,788381696,0.453125
fashion_mnist,ssb-v1,0.3,17,2,77,0.001908957987325266,788381696,0.5078125
fashion_mnist,ssb-v1,0.3,17,2,78,0.002046040986897424,788398080,0.4453125
fashion_mnist,ssb-v1,0.3,17,2,79,0.002147749997675419,788398080,0.5
fashion_mnist,ssb-v1,0.3,17,2,80,0.002093916991725564,788414464,0.46875
fashion_mnist,ssb-v1,0.3,17,2,81,0.008272375009255484,789315584,0.6484375
fashion_mnist,ssb-v1,0.3,17,2,82,0.0020829159766435623,789692416,0.5234375
fashion_mnist,ssb-v1,0.3,17,2,83,0.0020733330165967345,789692416,0.625
fashion_mnist,ssb-v1,0.3,17,2,84,0.002072125003905967,789692416,0.5390625
fashion_mnist,ssb-v1,0.3,17,2,85,0.0021932499948889017,789987328,0.4609375
fashion_mnist,ssb-v1,0.3,17,2,86,0.002079750003758818,789987328,0.46875
fashion_mnist,ssb-v1,0.3,17,2,87,0.0020920420065522194,789987328,0.484375
fashion_mnist,ssb-v1,0.3,17,2,88,0.0021397079981397837,789987328,0.359375
fashion_mnist,ssb-v1,0.3,17,2,89,0.0020067919977009296,789987328,0.3359375
fashion_mnist,ssb-v1,0.3,17,2,90,0.0020944999996572733,789987328,0.375
fashion_mnist,ssb-v1,0.3,17,2,91,0.0020324999932199717,789987328,0.453125
fashion_mnist,ssb-v1,0.3,17,2,92,0.002195999986724928,789987328,0.4296875
fashion_mnist,ssb-v1,0.3,17,2,93,0.0020917090005241334,789987328,0.3359375
fashion_mnist,ssb-v1,0.3,17,2,94,0.0020787919929716736,790003712,0.359375
fashion_mnist,ssb-v1,0.3,17,2,95,0.0020901669922750443,790003712,0.3203125
fashion_mnist,ssb-v1,0.3,17,2,96,0.0021510410006158054,790003712,0.2890625
fashion_mnist,ssb-v1,0.3,17,2,97,0.002040374994976446,790003712,0.3828125
fashion_mnist,ssb-v1,0.3,17,2,98,0.002033958997344598,790003712,0.4375
fashion_mnist,ssb-v1,0.3,17,2,99,0.0021659579942934215,790003712,0.2265625
fashion_mnist,ssb-v1,0.3,17,2,100,0.0019982079975306988,790003712,0.234375
fashion_mnist,ssb-v1,0.3,17,2,101,0.00205370900221169,790003712,0.2734375
fashion_mnist,ssb-v1,0.3,17,2,102,0.002061292005237192,790003712,0.4453125
fashion_mnist,ssb-v1,0.3,17,2,103,0.0019871249969583005,790003712,0.46875
fashion_mnist,ssb-v1,0.3,17,2,104,0.00209820902091451,790003712,0.3515625
fashion_mnist,ssb-v1,0.3,17,2,105,0.002101124991895631,790003712,0.3125
fashion_mnist,ssb-v1,0.3,17,2,106,0.0020466659916564822,790003712,0.2578125
fashion_mnist,ssb-v1,0.3,17,2,107,0.0021397079981397837,790003712,0.3359375
fashion_mnist,ssb-v1,0.3,17,2,108,0.0020827499974984676,790003712,0.234375
fashion_mnist,ssb-v1,0.3,17,2,109,0.002102041005855426,790003712,0.3828125
fashion_mnist,ssb-v1,0.3,17,2,110,0.0020581670105457306,790003712,0.3125
fashion_mnist,ssb-v1,0.3,17,2,111,0.0021270420111250132,790003712,0.2421875
fashion_mnist,ssb-v1,0.3,17,2,112,0.002006082999287173,790003712,0.34375
fashion_mnist,ssb-v1,0.3,17,2,113,0.0020779999904334545,790003712,0.328125
fashion_mnist,ssb-v1,0.3,17,2,114,0.0020930000173393637,790003712,0.25
fashion_mnist,ssb-v1,0.3,17,2,115,0.0020907500002067536,790003712,0.2890625
fashion_mnist,ssb-v1,0.3,17,2,116,0.008807416015770286,791052288,0.3671875
fashion_mnist,ssb-v1,0.3,17,2,117,0.0021328330039978027,791052288,0.3046875
fashion_mnist,ssb-v1,0.3,17,2,118,0.0020943749987054616,791052288,0.3046875
fashion_mnist,ssb-v1,0.3,17,2,119,0.0021114580158609897,791052288,0.1171875
fashion_mnist,ssb-v1,0.3,17,2,120,0.0020912500040140003,791298048,0.2109375
fashion_mnist,ssb-v1,0.3,17,2,121,0.002117666997946799,791298048,0.1640625
fashion_mnist,ssb-v1,0.3,17,2,122,0.0019371670205146074,791298048,0.1875
fashion_mnist,ssb-v1,0.3,17,2,123,0.008736415999010205,792788992,0.296875
fashion_mnist,ssb-v1,0.3,17,2,124,0.0020918750087730587,793149440,0.390625
fashion_mnist,ssb-v1,0.3,17,2,125,0.0020185419998597354,793149440,0.34375
fashion_mnist,ssb-v1,0.3,17,2,126,0.0020951670012436807,793149440,0.28125
fashion_mnist,ssb-v1,0.3,17,2,127,0.0020477910002227873,793149440,0.296875
fashion_mnist,ssb-v1,0.3,17,2,128,0.002079375000903383,793149440,0.359375
fashion_mnist,ssb-v1,0.3,17,2,129,0.0021364580024965107,793395200,0.421875
fashion_mnist,ssb-v1,0.3,17,2,130,0.002102874976117164,793395200,0.2734375
fashion_mnist,ssb-v1,0.3,17,2,131,0.002103999984683469,793395200,0.375
fashion_mnist,ssb-v1,0.3,17,2,132,0.002093415998388082,793395200,0.3203125
fashion_mnist,ssb-v1,0.3,17,2,133,0.002111915993737057,793395200,0.3359375
fashion_mnist,ssb-v1,0.3,17,2,134,0.0020956250082235783,793395200,0.3125
fashion_mnist,ssb-v1,0.3,17,2,135,0.0020775840093847364,793395200,0.34375
fashion_mnist,ssb-v1,0.3,17,2,136,0.0020782090141437948,793395200,0.296875
fashion_mnist,ssb-v1,0.3,17,2,137,0.0021676250034943223,793395200,0.4296875
fashion_mnist,ssb-v1,0.3,17,2,138,0.002106291998643428,793395200,0.390625
fashion_mnist,ssb-v1,0.3,17,2,139,0.0021208749967627227,793395200,0.375
fashion_mnist,ssb-v1,0.3,17,2,140,0.0020813330193050206,793804800,0.4453125
fashion_mnist,ssb-v1,0.3,17,2,141,0.002073250012472272,793804800,0.421875
fashion_mnist,ssb-v1,0.3,17,2,142,0.002071708004223183,793804800,0.4609375
fashion_mnist,ssb-v1,0.3,17,2,143,0.002056124998489395,793804800,0.390625
fashion_mnist,ssb-v1,0.3,17,2,144,0.002169707993743941,793804800,0.375
fashion_mnist,ssb-v1,0.3,17,2,145,0.002070499991532415,793804800,0.4296875
fashion_mnist,ssb-v1,0.3,17,2,146,0.0020848340063821524,793804800,0.3203125
fashion_mnist,ssb-v1,0.3,17,2,147,0.002077499986626208,793804800,0.46875
fashion_mnist,ssb-v1,0.3,17,2,148,0.0020945419964846224,793804800,0.296875
fashion_mnist,ssb-v1,0.3,17,2,149,0.0021027500042691827,793804800,0.3359375
fashion_mnist,ssb-v1,0.3,17,2,150,0.0020707079966086894,793804800,0.3203125
fashion_mnist,ssb-v1,0.3,17,2,151,0.002158957999199629,793804800,0.375
fashion_mnist,ssb-v1,0.3,17,2,152,0.0020784589869435877,793804800,0.3359375
fashion_mnist,ssb-v1,0.3,17,2,153,0.0021221250062808394,793804800,0.3125
fashion_mnist,ssb-v1,0.3,17,2,154,0.0020694579870905727,793804800,0.3359375
fashion_mnist,ssb-v1,0.3,17,2,155,0.002034665987594053,793804800,0.3359375
fashion_mnist,ssb-v1,0.3,17,2,156,0.0020747499947901815,793804800,0.3828125
fashion_mnist,ssb-v1,0.3,17,2,157,0.0020646250050049275,793804800,0.3515625
fashion_mnist,ssb-v1,0.3,17,2,158,0.002104292012518272,793755648,0.2109375
fashion_mnist,ssb-v1,0.3,17,2,159,0.0020994580117985606,793755648,0.2421875
fashion_mnist,ssb-v1,0.3,17,2,160,0.0021067920024506748,793755648,0.328125
fashion_mnist,ssb-v1,0.3,17,2,161,0.002116500021656975,793755648,0.390625
fashion_mnist,ssb-v1,0.3,17,2,162,0.002110458997776732,793755648,0.421875
fashion_mnist,ssb-v1,0.3,17,2,163,0.0021086249907966703,793755648,0.40625
